App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 07:45:18 PM","58 sec","Trepn_2018.10.19_194517.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
2278,3,2270,2757376,2276,239492,0,2282,180000,2282,0,2284,7,2367,1555200,2270,1555200,2272,1555200,2273,1555200,2275,633600,2277,633600,2279,633600,2280,633600,2269,11,2271,0,2273,18,2275,0,2276,18,2278,0,2280,0,2282,0,
2379,3,2370,2757792,2377,482258,0,2383,180000,2384,0,2386,8,2468,1555200,2370,1555200,2372,1555200,2373,1555200,2375,1248000,2377,1248000,2379,1248000,2381,1248000,2369,50,2372,11,2373,0,2375,0,2377,9,2379,0,2380,0,2382,0,
2485,3,2472,2756464,2483,645308,0,2487,180000,2488,0,2488,13,2568,1555200,2473,1555200,2475,1555200,2478,1555200,2481,1248000,2484,1248000,2485,1248000,2486,1248000,2470,30,2475,20,2477,30,2480,10,2483,0,2485,20,2486,0,2487,0,
2579,3,2571,2756764,2577,494095,0,2582,180000,2583,0,2584,7,2670,1555200,2571,1555200,2573,1555200,2574,1555200,2576,633600,2578,633600,2579,633600,2581,633600,2570,45,2572,0,2574,10,2576,0,2577,0,2579,0,2580,0,2582,0,
2680,3,2673,2756764,2679,235822,0,2683,180000,2684,0,2685,6,2770,1555200,2674,1555200,2675,1555200,2676,1555200,2678,864000,2679,864000,2681,864000,2682,864000,2673,10,2675,10,2676,0,2677,9,2679,10,2680,0,2682,0,2683,0,
2785,3,2774,2756816,2783,810220,0,2789,180000,2789,0,2791,13,2870,1555200,2774,1555200,2776,1555200,2778,1555200,2780,633600,2783,633600,2785,633600,2787,633600,2772,50,2776,27,2778,27,2780,9,2782,0,2784,0,2786,0,2788,0,
2878,3,2872,2756816,2877,344164,0,2881,180000,2881,0,2882,4,2970,1555200,2872,1555200,2873,1555200,2875,1555200,2876,633600,2877,633600,2878,633600,2880,633600,2871,37,2873,11,2874,0,2876,0,2877,0,2878,0,2879,0,2881,0,
2980,3,2972,2756840,2978,293973,0,2983,180000,2983,0,2984,4,3071,1555200,2973,1555200,2974,1555200,2975,1555200,2977,633600,2978,633600,2980,633600,2981,633600,2971,20,2974,10,2975,0,2976,11,2978,0,2979,0,2981,0,2982,0,
3080,3,3073,2757140,3078,638138,0,3083,180000,3083,0,3084,12,3172,600000,3073,1555200,3075,1555200,3076,1555200,3077,633600,3079,633600,3080,633600,3081,633600,3072,40,3074,20,3076,11,3077,18,3078,0,3080,0,3081,0,3082,0,
3192,3,3176,2756944,3189,73535,0,3198,180000,3198,0,3200,5,3272,960000,3177,672000,3180,672000,3183,672000,3186,633600,3189,633600,3192,633600,3195,633600,3174,10,3179,10,3182,0,3186,20,3188,0,3191,0,3194,0,3197,0,
3287,3,3276,2756996,3285,393984,0,3292,180000,3292,0,3294,14,3373,1478400,3276,960000,3278,960000,3280,960000,3283,633600,3285,633600,3287,633600,3289,633600,3274,50,3278,30,3280,20,3282,20,3284,0,3287,0,3289,0,3291,0,
3388,3,3377,2757492,3386,742406,0,3392,180000,3392,0,3394,13,3474,1555200,3377,1555200,3380,1555200,3382,1555200,3384,633600,3386,633600,3388,633600,3390,633600,3375,55,3379,20,3381,11,3384,22,3385,0,3388,0,3390,0,3391,0,
3486,3,3476,2757428,3484,410237,0,3491,180000,3491,0,3493,8,3574,1248000,3477,1248000,3479,1248000,3481,1248000,3483,633600,3485,633600,3487,633600,3489,633600,3475,44,3478,0,3480,9,3482,10,3484,0,3486,0,3488,0,3490,0,
3587,3,3577,2757476,3585,383999,0,3591,180000,3592,0,3593,8,3675,1248000,3577,1248000,3580,1248000,3582,1248000,3583,633600,3585,633600,3588,633600,3589,633600,3576,36,3579,30,3581,11,3583,0,3585,0,3587,0,3589,0,3591,0,
3688,3,3678,2757476,3686,398960,0,3692,180000,3693,0,3694,9,3776,960000,3678,1248000,3680,1248000,3682,1248000,3684,633600,3686,633600,3688,633600,3690,633600,3677,25,3680,33,3682,11,3684,11,3686,0,3688,0,3690,0,3692,0,
3791,3,3779,2757724,3789,226540,0,3796,180000,3797,0,3799,10,3876,960000,3780,960000,3782,960000,3785,960000,3787,633600,3789,633600,3792,633600,3794,633600,3777,33,3781,16,3784,20,3786,0,3789,0,3791,0,3794,0,3796,0,
3900,3,3882,2757724,3897,196992,0,3905,180000,3906,0,3908,7,3977,864000,3883,960000,3886,960000,3890,864000,3893,633600,3897,633600,3901,633600,3903,633600,3880,40,3885,0,3889,20,3892,0,3897,0,3900,0,3903,0,3905,0,
3993,3,3980,2757972,3991,259376,0,3999,180000,4000,0,4001,13,4077,864000,3981,864000,3983,864000,3986,864000,3988,633600,3991,633600,3994,633600,3996,633600,3979,60,3983,11,3985,11,3988,11,3990,0,3993,0,3996,0,3998,0,
4094,3,4081,2757972,4091,259376,0,4100,180000,4101,0,4103,12,4178,768000,4082,864000,4084,864000,4087,864000,4089,633600,4092,633600,4095,633600,4097,633600,4079,45,4084,11,4086,27,4089,10,4091,0,4094,0,4097,0,4099,0,
4197,3,4182,2758024,4194,237828,0,4203,180000,4204,0,4206,12,4279,600000,4183,768000,4185,768000,4188,768000,4191,633600,4194,633600,4197,633600,4200,633600,4180,33,4185,20,4188,27,4190,22,4193,0,4196,0,4199,0,4202,0,
4300,3,4283,2758076,4297,160380,0,4308,180000,4309,0,4311,12,4379,672000,4284,600000,4287,600000,4290,600000,4294,633600,4297,633600,4301,633600,4304,633600,4281,36,4286,12,4290,18,4293,33,4296,0,4300,0,4303,0,4307,0,
4399,3,4383,2758076,4395,212139,0,4404,180000,4405,0,4407,12,4482,672000,4384,672000,4387,672000,4390,672000,4393,633600,4396,633600,4399,633600,4402,633600,4382,40,4386,11,4389,10,4392,50,4395,0,4398,0,4401,0,4404,0,
4502,3,4486,2758168,4498,141426,0,4508,180000,4508,0,4511,10,4583,864000,4486,672000,4489,672000,4492,672000,4496,633600,4499,633600,4502,633600,4505,633600,4484,30,4489,11,4492,0,4495,33,4498,0,4501,0,4504,0,4507,0,
4605,3,4587,2758220,4602,211963,0,4611,180000,4611,0,4613,8,4683,960000,4588,864000,4592,864000,4596,864000,4599,633600,4603,633600,4605,633600,4608,633600,4586,44,4592,0,4595,10,4598,22,4601,0,4604,0,4607,0,4610,0,
4696,3,4687,2762752,4695,488564,0,4700,180000,4701,0,4702,11,4783,1555200,4687,1248000,4689,1248000,4691,1248000,4693,633600,4695,633600,4697,633600,4698,633600,4685,44,4689,11,4691,33,4693,25,4694,0,4696,0,4698,0,4700,0,
4796,3,4786,2767216,4794,540820,0,4800,180000,4801,0,4802,11,4884,1248000,4786,1248000,4788,1248000,4790,1248000,4792,633600,4795,633600,4797,633600,4799,633600,4785,33,4788,11,4790,20,4792,30,4794,0,4796,0,4798,0,4800,0,
4898,3,4887,2766892,4896,289246,0,4903,180000,4904,0,4906,8,4985,960000,4887,1248000,4890,1248000,4892,1248000,4894,633600,4896,633600,4899,633600,4901,633600,4886,25,4889,11,4891,0,4893,22,4896,0,4898,0,4900,0,4903,0,
5002,3,4988,2766944,4999,282355,0,5007,180000,5008,0,5010,13,5085,1248000,4989,960000,4992,960000,4994,960000,4997,633600,5000,633600,5002,633600,5005,633600,4987,36,4991,20,4994,10,4996,20,4999,0,5002,0,5004,0,5007,0,
5101,3,5088,2768208,5099,553557,0,5106,180000,5106,0,5108,14,5186,1555200,5089,1248000,5091,1248000,5094,1248000,5097,633600,5099,633600,5102,633600,5104,633600,5087,37,5091,11,5094,33,5096,30,5098,0,5101,0,5104,0,5106,0,
5198,3,5188,2766828,5196,1302007,325479,5203,180000,5203,0,5205,25,5286,1555200,5189,1555200,5191,1555200,5193,1555200,5195,1536000,5197,1536000,5199,1536000,5201,1536000,5187,63,5190,55,5192,22,5194,22,5196,20,5198,50,5200,0,5202,0,
5302,3,5290,2762972,5300,917567,0,5306,180000,5306,0,5306,24,5387,1555200,5290,1555200,5293,1555200,5296,1555200,5298,1958400,5300,1958400,5302,1958400,5304,1958400,5289,33,5292,10,5295,18,5297,18,5299,0,5302,100,5304,0,5305,0,
5401,3,5390,2763980,5398,1684624,708096,5405,180000,5405,0,5406,22,5488,1248000,5390,1555200,5392,1555200,5394,1555200,5397,1958400,5399,1958400,5401,1958400,5403,1958400,5388,44,5392,10,5394,0,5396,33,5398,0,5400,100,5403,0,5405,0,
5503,3,5491,2766192,5500,1464773,488245,5509,180000,5510,0,5512,23,5588,1555200,5491,1248000,5494,1248000,5496,1248000,5498,1958400,5501,1958400,5504,1958400,5506,1958400,5490,44,5493,27,5496,0,5498,10,5500,0,5503,100,5506,0,5508,0,
5603,3,5590,2735940,5600,2920644,1944116,5606,180000,5606,0,5607,37,5688,1555200,5590,1555200,5593,1555200,5595,1555200,5599,1958400,5601,1958400,5603,1958400,5605,1958400,5589,66,5592,55,5595,40,5598,54,5600,30,5603,18,5604,0,5605,10,
5693,3,5689,2725828,5692,3533420,2556892,5694,180000,5694,0,5695,61,5789,1555200,5689,1555200,5690,1555200,5691,1555200,5691,1958400,5692,1958400,5693,1958400,5693,1958400,5689,100,5690,90,5691,80,5691,100,5692,55,5692,25,5693,33,5694,12,
5806,3,5793,2727200,5806,3201572,2225044,5808,180000,5808,0,5809,36,5890,1555200,5794,1555200,5799,1555200,5802,1555200,5805,1958400,5806,1958400,5806,1958400,5807,1958400,5791,80,5797,33,5801,36,5804,46,5805,100,5806,0,5807,0,5808,0,
5895,3,5891,2728500,5894,2021618,1045090,5896,180000,5896,0,5897,31,5990,1555200,5891,1555200,5892,1555200,5893,1555200,5893,1958400,5894,1958400,5895,1958400,5896,1958400,5891,80,5892,22,5893,20,5893,12,5894,100,5895,20,5895,0,5896,0,
5995,3,5992,2731192,5994,2140572,1164044,5997,180000,5997,0,5998,28,6090,1555200,5992,1555200,5992,1555200,5993,1555200,5994,1958400,5994,1958400,5995,1958400,5996,1958400,5991,81,5992,20,5993,0,5994,20,5994,100,5995,10,5996,0,5997,0,
6098,3,6092,2733804,6096,1912605,936077,6101,180000,6102,0,6103,35,6191,1555200,6092,1555200,6093,1555200,6094,1555200,6095,1248000,6096,1248000,6098,1248000,6100,1248000,6091,80,6093,42,6094,70,6095,37,6096,33,6098,20,6099,0,6101,0,
6204,3,6194,2738220,6202,1703917,727389,6207,180000,6207,0,6208,36,6292,1555200,6195,1555200,6197,1555200,6199,1555200,6201,1248000,6203,1536000,6205,1536000,6206,1536000,6193,63,6196,50,6198,36,6200,33,6202,60,6204,10,6206,20,6207,0,
6297,3,6293,2734488,6296,2620536,1644008,6298,180000,6298,0,6299,51,6392,1555200,6293,1555200,6294,1555200,6295,1555200,6296,1958400,6296,1958400,6297,1958400,6298,1958400,6293,77,6294,66,6295,66,6295,62,6296,44,6297,40,6297,50,6298,11,
6397,3,6394,2740528,6397,2803659,1827131,6399,180000,6399,0,6399,36,6493,1555200,6394,1555200,6395,1555200,6395,1555200,6396,1958400,6397,1958400,6398,1958400,6398,1958400,6393,62,6394,45,6395,45,6396,60,6397,20,6397,70,6398,0,6399,0,
6505,3,6496,2741756,6503,2469786,1493258,6509,180000,6509,0,6511,36,6594,1555200,6497,1555200,6499,1555200,6500,1555200,6502,633600,6504,633600,6505,633600,6507,633600,6496,69,6498,54,6500,50,6501,63,6503,20,6505,9,6507,0,6508,0,
6605,3,6596,2742780,6603,1613926,637398,6609,180000,6609,0,6610,27,6694,1555200,6597,1555200,6598,1555200,6600,1555200,6602,633600,6603,633600,6605,633600,6607,633600,6595,63,6598,33,6600,22,6601,100,6603,20,6605,0,6606,0,6608,0,
6705,3,6696,2743312,6703,1641167,664639,6709,180000,6710,0,6711,29,6794,1555200,6697,1555200,6699,1555200,6700,1555200,6702,633600,6704,633600,6706,633600,6707,633600,6696,66,6698,25,6700,33,6702,100,6703,20,6705,0,6707,0,6709,0,
6806,3,6796,2743364,6804,1171918,195390,6809,180000,6810,0,6811,20,6895,1555200,6797,1555200,6799,1555200,6801,1555200,6803,633600,6804,633600,6806,633600,6808,633600,6796,25,6798,18,6800,18,6802,100,6804,10,6806,0,6807,0,6809,0,
6906,3,6897,2743364,6904,1358340,381812,6910,180000,6910,0,6912,24,6995,1555200,6898,1555200,6899,1555200,6901,1555200,6903,633600,6905,633600,6907,633600,6908,633600,6896,33,6899,27,6901,27,6902,100,6904,10,6906,0,6908,0,6910,0,
7007,3,6997,2743416,7005,1054003,77475,7011,180000,7011,0,7012,21,7095,1555200,6997,1555200,7000,1555200,7002,1555200,7004,633600,7005,633600,7007,633600,7009,633600,6996,36,6999,0,7002,11,7003,100,7005,0,7007,0,7008,0,7010,0,
7109,3,7098,2743724,7107,1362317,385789,7113,180000,7113,0,7118,20,7196,1555200,7099,1555200,7100,1555200,7103,1555200,7105,633600,7108,633600,7109,633600,7111,633600,7097,50,7100,20,7102,20,7104,100,7107,0,7109,0,7110,0,7112,0,
7208,3,7198,2744256,7206,1325682,349154,7212,180000,7213,0,7215,25,7296,1555200,7199,1555200,7201,1555200,7202,1555200,7204,633600,7206,633600,7208,633600,7210,633600,7197,40,7200,20,7202,40,7204,80,7206,20,7208,0,7210,0,7212,0,
7309,3,7299,2748508,7307,1783004,806476,7313,180000,7314,0,7315,39,7397,1555200,7299,1555200,7301,1555200,7303,1555200,7305,864000,7307,864000,7309,864000,7311,864000,7298,70,7301,66,7303,54,7305,33,7307,66,7309,9,7311,0,7313,0,
7415,3,7399,2749804,7412,1721007,744479,7417,305000,7417,0,7418,25,7497,1555200,7400,1555200,7404,1555200,7407,1555200,7410,1958400,7412,1958400,7415,1958400,7416,1958400,7398,60,7403,20,7406,30,7410,20,7412,72,7414,0,7416,0,7417,0,
7502,3,7498,2754120,7501,2114623,1138095,7503,305000,7503,0,7504,31,7597,1555200,7499,1555200,7499,1555200,7500,1555200,7500,1958400,7501,1958400,7502,1958400,7502,1958400,7498,54,7499,33,7500,50,7500,44,7501,77,7502,12,7502,0,7503,0,
7603,3,7599,2757980,7602,2645975,1669447,7605,180000,7605,0,7606,50,7698,1555200,7599,1555200,7600,1555200,7600,1555200,7601,1728000,7602,1728000,7603,1728000,7604,1728000,7598,87,7599,63,7600,70,7601,62,7602,58,7603,10,7604,10,7605,30,
7704,3,7699,2762280,7703,2734897,1758369,7706,180000,7706,0,7707,53,7799,1555200,7700,1555200,7701,1555200,7702,1555200,7703,1632000,7703,1632000,7704,1632000,7705,1632000,7699,75,7700,81,7701,63,7702,55,7703,44,7704,50,7705,33,7706,10,
7803,3,7800,2762696,7803,3369532,2393004,7805,180000,7806,0,7806,58,7899,1555200,7800,1555200,7801,1555200,7801,1555200,7802,1958400,7803,1958400,7803,1958400,7805,1958400,7799,90,7801,77,7801,62,7802,75,7803,44,7803,81,7805,50,7805,0,
7904,3,7900,2763584,7903,2615768,1639240,7905,180000,7905,0,7906,37,7999,1555200,7900,1555200,7901,1555200,7902,1555200,7902,1958400,7903,1958400,7904,1958400,7904,1958400,7900,55,7901,50,7902,44,7902,22,7903,0,7903,10,7904,100,7905,16,
8004,3,8001,2764696,8003,2412155,1435627,8005,180000,8006,0,8006,30,8100,1555200,8001,1555200,8002,1555200,8002,1555200,8003,1958400,8004,1958400,8004,1958400,8005,1958400,8000,60,8001,33,8002,27,8003,30,8003,0,8004,0,8005,100,8005,0,
8107,3,8102,2767056,8106,1849536,873008,8109,180000,8109,0,8110,25,8200,1555200,8103,1555200,8104,1555200,8105,1555200,8105,1824000,8106,1824000,8107,1824000,8108,1824000,8101,54,8104,25,8104,11,8105,20,8106,0,8107,0,8108,88,8109,10,
8205,3,8202,2767120,8205,1991823,1015295,8207,180000,8207,11,8208,31,8301,1555200,8202,1555200,8203,1555200,8203,1555200,8204,1824000,8205,1824000,8205,1824000,8206,1824000,8201,55,8202,25,8203,11,8204,10,8204,37,8205,60,8206,30,8207,22,
8310,3,8303,2767712,8309,1310136,333608,8313,180000,8314,11,8315,6,8401,1248000,8303,1248000,8305,1248000,8306,1248000,8307,864000,8309,864000,8310,864000,8312,864000,8302,11,8305,0,8306,0,8307,9,8308,9,8310,0,8311,10,8313,0,
8411,3,8404,2763272,8409,367396,0,8414,180000,8414,0,8415,10,8502,1248000,8404,1248000,8406,1248000,8407,1248000,8408,864000,8410,864000,8411,864000,8412,864000,8403,11,8405,9,8407,0,8408,11,8409,27,8411,10,8412,18,8413,0,
8512,3,8505,2763432,8510,267598,0,8514,180000,8515,0,8516,6,8603,1248000,8505,1248000,8506,1248000,8508,1248000,8509,864000,8510,864000,8512,864000,8513,864000,8503,27,8506,0,8507,0,8509,11,8510,0,8511,10,8513,0,8514,0,
8612,3,8605,2763556,8610,137935,0,8615,180000,8615,0,8616,6,8703,1248000,8605,1248000,8607,1248000,8608,1248000,8609,864000,8611,864000,8612,864000,8613,864000,8604,12,8606,0,8608,0,8609,0,8610,18,8612,10,8613,0,8614,10,
8712,3,8706,2763608,8711,200403,0,8715,180000,8716,0,8717,6,8804,1248000,8706,1248000,8707,1248000,8709,1248000,8710,864000,8711,864000,8713,864000,8714,864000,8705,11,8707,9,8708,9,8710,0,8711,0,8712,10,8714,0,8715,9,
8816,3,8807,2763608,8814,264082,0,8820,180000,8820,0,8822,10,8904,1248000,8807,1248000,8809,1248000,8811,1248000,8813,633600,8815,633600,8816,633600,8818,633600,8806,11,8809,0,8810,0,8812,25,8814,18,8816,9,8818,0,8819,9,
8916,3,8907,2763608,8914,178638,0,8920,180000,8921,0,8922,3,9005,1248000,8907,1248000,8909,1248000,8911,1248000,8913,633600,8915,633600,8916,633600,8918,633600,8906,20,8909,0,8911,0,8912,0,8914,27,8916,0,8918,0,8920,0,
9015,3,9007,2763608,9013,120445,0,9018,180000,9019,0,9020,6,9106,1248000,9008,1248000,9010,1248000,9011,1248000,9012,864000,9014,864000,9015,864000,9017,864000,9006,18,9009,0,9011,0,9012,0,9013,11,9015,0,9017,0,9018,0,
9118,3,9109,2763412,9116,189663,0,9122,180000,9123,0,9124,10,9206,1248000,9109,1248000,9111,1248000,9113,1248000,9115,633600,9117,633600,9119,633600,9120,633600,9107,22,9111,0,9113,9,9115,0,9116,20,9118,9,9120,9,9122,0,
9222,3,9209,2763672,9220,360701,0,9227,180000,9228,0,9229,6,9306,1555200,9209,1248000,9212,1248000,9214,1248000,9217,1248000,9220,1248000,9222,1248000,9225,1248000,9208,25,9212,11,9214,10,9216,11,9220,9,9222,0,9225,0,9227,0,
9319,3,9309,2764404,9317,1103853,127325,9323,180000,9323,0,9326,19,9407,1555200,9309,1555200,9311,1555200,9313,1555200,9315,1248000,9317,1248000,9319,1248000,9321,1248000,9308,50,9311,30,9313,40,9315,11,9316,33,9319,0,9321,0,9322,0,
9425,3,9410,2765360,9422,1145195,168667,9427,180000,9427,0,9428,19,9507,1555200,9411,1555200,9414,1555200,9417,1555200,9420,1824000,9423,1824000,9425,1824000,9426,1824000,9409,58,9413,20,9415,0,9419,11,9422,54,9425,0,9426,0,9427,0,
9512,3,9509,2766404,9511,1534052,557524,9514,180000,9514,0,9514,20,9607,1478400,9509,1555200,9510,1555200,9510,1555200,9511,1958400,9512,1958400,9512,1958400,9513,1958400,9508,37,9509,0,9510,20,9511,9,9511,100,9512,11,9513,0,9514,0,
9613,3,9609,2767892,9612,1849588,873060,9614,180000,9614,0,9615,27,9708,768000,9609,1478400,9610,1478400,9611,1478400,9611,1958400,9612,1958400,9613,1958400,9613,1958400,9608,50,9610,22,9611,30,9611,0,9612,100,9613,0,9613,0,9614,0,
9713,3,9710,2770472,9712,1007212,30684,9714,180000,9715,0,9715,21,9808,1555200,9710,768000,9711,768000,9711,768000,9712,1958400,9712,1958400,9713,1958400,9714,1958400,9709,30,9710,18,9711,10,9712,10,9712,80,9713,36,9714,0,9714,0,
9816,3,9810,2772196,9815,1391526,414998,9818,180000,9818,0,9819,38,9909,1248000,9810,1555200,9812,1555200,9813,1555200,9814,1824000,9815,1824000,9816,1824000,9817,1824000,9809,42,9811,14,9813,44,9814,12,9815,22,9816,70,9817,33,9818,33,
9915,3,9910,2772120,9914,2135472,1158944,9917,180000,9918,0,9918,34,10011,1248000,9911,1248000,9912,1248000,9913,1248000,9914,1824000,9915,1824000,9916,1824000,9916,1824000,9910,33,9911,27,9912,20,9913,30,9914,33,9915,44,9916,90,9917,12,
