App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 08:27:49 PM","59 sec","Trepn_2018.10.19_202748.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
4115,3,4108,2722840,4113,415865,0,4118,180000,4118,0,4120,6,4208,600000,4108,1555200,4110,1555200,4111,1555200,4112,633600,4113,633600,4115,633600,4117,633600,4108,12,4109,18,4111,18,4112,10,4113,0,4115,0,4116,0,4118,0,
4229,3,4212,2722644,4226,108540,0,4233,180000,4234,0,4235,11,4308,1478400,4213,600000,4216,600000,4220,600000,4223,633600,4226,633600,4229,633600,4231,633600,4210,22,4216,10,4219,10,4222,25,4226,0,4228,0,4230,0,4233,0,
4321,3,4311,2725712,4319,777494,0,4325,180000,4325,0,4327,15,4408,1555200,4311,1478400,4313,1478400,4316,1478400,4318,633600,4320,633600,4321,633600,4323,633600,4309,63,4313,33,4316,0,4318,22,4319,0,4321,0,4323,0,4324,0,
4419,3,4410,2730972,4418,790873,0,4423,180000,4424,0,4426,12,4509,1555200,4411,1555200,4413,1555200,4414,1555200,4416,1248000,4418,1248000,4420,1248000,4422,1248000,4409,40,4412,18,4414,27,4416,10,4417,22,4419,0,4421,0,4423,0,
4528,3,4513,2730972,4525,387185,0,4532,180000,4533,0,4534,8,4609,1555200,4514,1555200,4517,1555200,4520,1555200,4523,633600,4526,633600,4528,633600,4530,633600,4511,44,4516,10,4519,0,4522,0,4525,0,4527,0,4530,0,4532,0,
4622,3,4612,2729320,4620,1046492,130693,4627,180000,4628,0,4629,21,4709,1555200,4612,1555200,4614,1555200,4616,1555200,4618,1248000,4620,1248000,4623,1248000,4625,633600,4611,54,4614,22,4616,36,4618,11,4620,33,4622,0,4624,0,4627,0,
4720,3,4712,2729320,4718,454908,0,4723,180000,4724,0,4725,6,4810,1555200,4712,1555200,4714,1555200,4716,1555200,4717,633600,4719,633600,4720,633600,4722,633600,4711,33,4714,18,4715,10,4717,0,4718,10,4720,0,4722,0,4723,0,
4822,3,4813,2729356,4820,374284,0,4827,180000,4827,0,4828,8,4910,1555200,4813,1555200,4815,1555200,4817,1555200,4819,633600,4821,633600,4823,633600,4825,633600,4812,20,4815,20,4816,10,4818,0,4820,9,4822,0,4824,0,4826,0,
4919,3,4913,2729312,4918,501906,0,4922,180000,4923,0,4924,5,5011,1555200,4913,1555200,4914,1555200,4916,1555200,4917,633600,4918,633600,4920,633600,4921,633600,4912,37,4914,22,4915,11,4917,0,4918,0,4919,0,4921,0,4922,0,
5027,3,5014,2729100,5025,430205,0,5031,180000,5031,0,5033,11,5111,1555200,5015,1555200,5017,1555200,5019,1555200,5022,633600,5025,633600,5028,633600,5029,633600,5013,40,5016,20,5019,0,5021,0,5024,0,5027,0,5029,0,5030,0,
5124,3,5114,2730352,5122,1756325,840526,5126,180000,5126,0,5126,24,5212,1555200,5114,1555200,5116,1555200,5118,1555200,5120,1958400,5123,1958400,5124,1958400,5125,1958400,5113,44,5116,11,5118,20,5120,22,5122,100,5124,0,5125,0,5125,0,
5216,3,5213,2731096,5216,1569902,654103,5218,180000,5218,0,5219,20,5313,1555200,5213,1555200,5214,1555200,5215,1555200,5215,1958400,5216,1958400,5217,1958400,5217,1958400,5212,40,5214,20,5215,11,5215,0,5216,100,5216,10,5217,0,5218,0,
5327,3,5316,2731644,5326,1532583,616784,5329,180000,5329,0,5330,20,5413,1555200,5317,1555200,5320,1555200,5322,1555200,5325,1958400,5326,1958400,5327,1958400,5328,1958400,5315,33,5319,9,5321,9,5324,0,5326,100,5327,9,5328,0,5329,0,
5418,3,5415,2734092,5417,1345747,429948,5419,180000,5419,0,5420,23,5514,1555200,5415,1555200,5415,1555200,5416,1555200,5417,1958400,5417,1958400,5418,1958400,5418,1958400,5414,37,5415,36,5416,20,5416,0,5417,55,5418,44,5418,0,5419,0,
5524,3,5516,2696788,5523,2104423,1188624,5528,180000,5529,0,5530,30,5614,1555200,5516,1555200,5518,1555200,5520,1555200,5521,633600,5523,633600,5525,633600,5526,633600,5515,60,5518,75,5519,44,5521,45,5523,18,5524,9,5526,0,5528,0,
5621,3,5616,2694052,5620,2319542,1403743,5623,180000,5623,0,5624,50,5714,1555200,5616,1555200,5618,1555200,5619,1555200,5620,1248000,5620,1248000,5621,1248000,5622,1248000,5615,90,5617,77,5618,62,5619,77,5620,22,5621,66,5622,0,5623,0,
5719,3,5716,2695128,5718,1417528,501729,5720,180000,5721,0,5721,29,5815,1555200,5716,1555200,5717,1555200,5717,1555200,5718,1958400,5719,1958400,5719,1958400,5720,1958400,5715,77,5716,22,5717,27,5718,11,5718,10,5719,100,5720,0,5720,0,
5820,3,5816,2696224,5819,2152943,1237144,5821,180000,5821,0,5822,30,5915,1555200,5816,1555200,5817,1555200,5818,1555200,5818,1958400,5819,1958400,5820,1958400,5820,1958400,5816,55,5817,33,5818,40,5818,11,5819,9,5819,100,5820,0,5821,0,
5920,3,5916,2700904,5919,2643948,1728149,5922,180000,5922,0,5922,37,6016,1555200,5917,1555200,5917,1555200,5918,1555200,5919,1958400,5919,1958400,5920,1958400,5921,1958400,5916,100,5917,40,5918,36,5919,30,5919,10,5920,100,5921,0,5921,0,
6020,3,6017,2702540,6019,2136340,1220541,6022,180000,6022,0,6022,25,6116,1555200,6017,1555200,6018,1555200,6018,1555200,6019,1958400,6020,1958400,6020,1958400,6021,1958400,6016,66,6017,40,6018,22,6019,22,6019,0,6020,54,6021,0,6021,0,
6123,3,6117,2706104,6122,2210391,1294592,6124,180000,6124,0,6124,42,6217,1555200,6118,1555200,6119,1555200,6120,1555200,6121,1958400,6122,1958400,6123,1958400,6123,1958400,6117,60,6118,54,6119,37,6121,33,6122,30,6122,90,6123,20,6124,0,
6228,3,6219,2706580,6226,3298309,2382510,6231,180000,6232,0,6233,45,6317,1555200,6219,1555200,6221,1555200,6223,1555200,6225,1958400,6226,1958400,6228,1958400,6230,1958400,6218,66,6221,50,6223,62,6224,66,6226,36,6228,11,6229,10,6231,54,
6327,3,6320,2698504,6326,2778798,1862999,6332,180000,6332,0,6334,34,6418,1555200,6320,1555200,6322,1555200,6323,1555200,6325,1958400,6326,1958400,6328,1958400,6330,1958400,6319,70,6321,80,6323,25,6324,72,6326,20,6327,27,6330,0,6331,0,
6432,3,6420,2698988,6430,1534019,618220,6436,180000,6436,0,6436,23,6518,1555200,6421,1555200,6423,1555200,6425,1555200,6428,1958400,6430,1958400,6433,1958400,6435,1958400,6419,22,6422,100,6425,30,6427,22,6430,0,6432,0,6434,0,6435,0,
6527,3,6520,2699088,6526,1448359,532560,6531,180000,6531,0,6532,24,6619,1555200,6520,1555200,6522,1555200,6523,1555200,6525,633600,6526,633600,6528,633600,6529,633600,6519,57,6521,100,6523,33,6524,12,6526,0,6527,0,6529,0,6530,0,
6637,3,6623,2699336,6635,1039663,123864,6640,180000,6641,0,6642,18,6719,1555200,6624,1555200,6628,1555200,6631,1555200,6633,633600,6635,633600,6637,633600,6639,633600,6622,18,6627,100,6631,27,6633,0,6635,0,6637,0,6638,0,6640,0,
6729,3,6721,2699388,6728,1211745,295946,6732,180000,6733,0,6734,20,6820,1555200,6722,1555200,6723,1555200,6725,1555200,6726,633600,6728,633600,6729,633600,6731,633600,6720,37,6723,100,6724,10,6726,22,6727,0,6729,0,6730,0,6732,0,
6829,3,6822,2699468,6827,1226086,310287,6833,180000,6834,0,6835,19,6921,1555200,6822,1555200,6823,1555200,6825,1555200,6826,633600,6828,633600,6830,633600,6831,633600,6821,44,6823,100,6824,0,6826,27,6827,0,6829,0,6831,0,6833,0,
6939,3,6925,2699752,6937,867581,0,6943,180000,6944,0,6945,20,7021,1555200,6925,1555200,6928,1555200,6931,1555200,6936,633600,6938,633600,6940,633600,6941,633600,6923,10,6928,100,6930,11,6933,0,6937,0,6939,0,6941,0,6943,0,
7035,3,7023,2702176,7032,1686833,771034,7039,180000,7042,0,7043,34,7122,1555200,7024,1555200,7026,1555200,7028,1555200,7030,768000,7033,768000,7035,768000,7037,768000,7023,66,7026,54,7028,66,7030,33,7032,50,7034,0,7036,0,7038,0,
7136,3,7124,2704572,7135,1997415,1081616,7137,180000,7137,0,7138,34,7222,1555200,7125,1555200,7128,1555200,7131,1555200,7133,1824000,7135,1824000,7136,1824000,7137,1824000,7123,75,7127,40,7130,45,7133,40,7135,60,7136,27,7136,10,7137,22,
7229,3,7223,2708428,7228,2453908,1538109,7232,305000,7233,0,7234,36,7322,1555200,7223,1555200,7224,1555200,7226,1555200,7227,1958400,7228,1958400,7230,1958400,7231,1958400,7223,72,7224,44,7225,25,7227,50,7228,50,7229,33,7231,0,7232,10,
7327,3,7324,2709188,7326,1478541,562742,7328,180000,7328,0,7329,32,7423,1555200,7324,1555200,7324,1555200,7325,1555200,7326,1958400,7326,1958400,7327,1958400,7328,1958400,7323,33,7324,20,7325,20,7325,40,7326,20,7327,80,7327,20,7328,11,
7428,3,7424,2715172,7427,3702684,2786885,7429,180000,7429,0,7430,51,7524,1555200,7425,1555200,7425,1555200,7426,1555200,7427,1958400,7427,1958400,7428,1958400,7429,1958400,7424,77,7425,66,7426,70,7426,80,7427,40,7428,40,7428,33,7429,10,
7529,3,7525,2716904,7528,3297514,2381715,7531,180000,7531,0,7531,52,7624,1555200,7525,1555200,7526,1555200,7527,1555200,7528,1958400,7528,1958400,7529,1958400,7530,1958400,7525,81,7526,77,7527,70,7527,44,7528,44,7529,60,7530,10,7530,10,
7629,3,7626,2717000,7628,2256262,1340463,7630,180000,7630,0,7631,21,7725,1555200,7626,1555200,7626,1555200,7627,1555200,7628,1958400,7628,1958400,7629,1958400,7629,1958400,7625,60,7626,50,7627,37,7627,36,7628,9,7629,18,7629,0,7630,0,
7730,3,7726,2718568,7729,1905308,989509,7731,180000,7732,0,7732,27,7825,1555200,7726,1555200,7727,1555200,7728,1555200,7728,1958400,7729,1958400,7730,1958400,7730,1958400,7726,66,7727,33,7727,30,7728,45,7729,44,7730,0,7730,0,7731,0,
7830,3,7827,2719460,7830,1605753,689954,7832,180000,7832,0,7833,23,7927,1555200,7827,1555200,7828,1555200,7829,1555200,7829,1958400,7830,1958400,7831,1958400,7831,1958400,7826,36,7828,20,7828,20,7829,0,7830,100,7830,0,7831,0,7832,0,
7933,3,7929,2720544,7932,1146867,231068,7935,180000,7935,0,7935,16,8027,1555200,7929,1555200,7930,1555200,7931,1555200,7931,1958400,7932,1958400,7933,1958400,7934,1958400,7928,12,7930,0,7931,0,7931,0,7932,100,7933,9,7934,0,7935,0,
8034,3,8029,2722708,8033,1052538,136739,8036,180000,8036,0,8037,21,8127,1555200,8029,1555200,8030,1555200,8031,1555200,8032,1824000,8033,1824000,8034,1824000,8035,1824000,8028,40,8030,10,8030,0,8031,18,8033,50,8034,45,8035,0,8035,0,
8132,3,8128,2723032,8131,1883583,967784,8133,180000,8133,0,8134,35,8228,1248000,8129,1555200,8129,1555200,8130,1555200,8131,1824000,8131,1824000,8132,1824000,8133,1824000,8128,45,8129,30,8130,14,8130,10,8131,80,8132,37,8133,36,8133,36,
8234,3,8229,2723524,8233,1332699,416900,8236,180000,8237,0,8237,11,8328,1248000,8230,1248000,8231,1248000,8232,1248000,8233,1248000,8234,1248000,8235,1248000,8236,1248000,8229,25,8230,18,8231,0,8232,9,8233,10,8234,0,8235,10,8236,22,
8338,3,8331,2719060,8337,334627,0,8341,180000,8341,0,8342,9,8429,1248000,8332,1248000,8333,1248000,8335,1248000,8336,864000,8337,864000,8339,864000,8340,864000,8330,11,8333,0,8334,9,8336,0,8337,27,8338,16,8339,0,8341,10,
8438,3,8431,2719060,8437,252046,0,8442,180000,8442,0,8443,5,8530,1248000,8431,1248000,8433,1248000,8434,1248000,8436,864000,8437,864000,8439,864000,8440,864000,8430,36,8433,0,8434,0,8435,0,8437,0,8438,0,8440,0,8441,0,
8541,3,8533,2719308,8539,189506,0,8543,180000,8544,0,8545,7,8631,1248000,8533,1248000,8535,1248000,8537,1248000,8538,864000,8539,864000,8541,864000,8542,864000,8532,20,8535,9,8536,0,8538,9,8539,0,8540,18,8542,9,8543,0,
8640,3,8633,2719544,8638,249848,0,8642,180000,8643,0,8644,8,8731,1248000,8633,1248000,8634,1248000,8636,1248000,8637,864000,8638,864000,8640,864000,8641,864000,8632,25,8634,10,8635,0,8637,0,8638,0,8639,20,8641,0,8642,10,
8744,3,8734,2719544,8742,211462,0,8748,180000,8749,0,8750,7,8832,1248000,8735,1248000,8737,1248000,8738,1248000,8740,633600,8742,633600,8744,633600,8746,633600,8733,20,8736,0,8738,0,8740,0,8742,16,8744,18,8746,0,8748,0,
8843,3,8834,2719684,8842,110689,0,8847,180000,8848,0,8849,6,8932,1248000,8835,1248000,8837,1248000,8838,1248000,8840,633600,8842,633600,8844,633600,8846,633600,8833,12,8836,0,8838,0,8840,0,8841,11,8843,11,8845,10,8847,0,
8946,3,8936,2719768,8944,91676,0,8950,180000,8950,0,8952,5,9033,1248000,8936,1248000,8938,1248000,8940,1248000,8942,633600,8944,633600,8946,633600,8948,633600,8934,11,8938,0,8940,0,8942,0,8944,0,8946,27,8947,9,8949,0,
9043,3,9036,2720200,9041,212728,0,9046,180000,9046,0,9047,5,9133,1248000,9036,1248000,9038,1248000,9039,1248000,9040,864000,9042,864000,9043,864000,9044,864000,9034,20,9037,0,9039,10,9040,0,9041,0,9043,11,9044,0,9045,0,
9146,3,9136,2720004,9144,364808,0,9150,180000,9151,0,9152,8,9234,1248000,9136,1248000,9138,1248000,9140,1248000,9142,633600,9144,633600,9146,633600,9148,633600,9135,28,9138,11,9140,10,9142,18,9144,0,9146,9,9148,0,9150,0,
9248,3,9237,2720252,9246,290065,0,9251,180000,9252,0,9253,7,9334,1555200,9237,1248000,9239,1248000,9241,1248000,9243,633600,9246,633600,9248,633600,9250,633600,9236,22,9239,0,9241,33,9243,0,9246,0,9247,0,9249,0,9251,0,
9347,3,9337,2720388,9345,1024982,109183,9352,180000,9352,0,9354,20,9435,1555200,9337,1555200,9339,1555200,9341,1555200,9343,1248000,9345,1536000,9348,1536000,9350,1536000,9336,55,9339,18,9341,27,9343,20,9345,33,9347,0,9349,0,9351,0,
9452,3,9438,2721628,9450,1641603,725804,9456,180000,9456,0,9456,23,9535,1555200,9439,1555200,9441,1555200,9445,1555200,9447,1958400,9450,1958400,9452,1958400,9455,1958400,9436,40,9441,0,9444,30,9446,11,9449,100,9451,0,9455,0,9456,0,
9554,3,9539,2722868,9551,1569902,654103,9556,180000,9556,0,9557,21,9636,1555200,9540,1555200,9543,1555200,9546,1555200,9548,1958400,9552,1958400,9554,1958400,9555,1958400,9538,50,9542,11,9546,10,9548,0,9551,100,9553,0,9555,0,9556,0,
9641,3,9637,2724816,9640,1370608,454809,9643,180000,9644,0,9644,20,9736,1555200,9637,1555200,9638,1555200,9639,1555200,9640,1958400,9641,1958400,9642,1958400,9643,1958400,9637,58,9638,0,9639,0,9640,0,9640,90,9641,11,9643,0,9643,0,
9744,3,9738,2727724,9742,1626540,710741,9747,180000,9747,0,9748,44,9837,1555200,9738,1555200,9739,1555200,9740,1555200,9741,1824000,9742,1824000,9744,1824000,9745,1824000,9737,50,9739,30,9740,22,9741,30,9742,60,9743,54,9745,45,9746,44,
9843,3,9838,2727512,9842,3022320,2106521,9845,180000,9846,0,9846,38,9937,1555200,9839,1555200,9839,1555200,9840,1555200,9841,1824000,9842,1824000,9843,1824000,9844,1824000,9838,60,9839,30,9840,18,9841,11,9842,88,9843,40,9844,50,9845,11,
9946,3,9939,2723740,9944,2192252,1276453,9949,180000,9950,0,9950,38,10038,1555200,9939,1555200,9940,1555200,9941,1555200,9942,1824000,9944,1824000,9946,1824000,9948,1824000,9938,44,9940,33,9941,11,9942,20,9944,50,9946,50,9947,30,9949,55,
