App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:27:05 PM","58 sec","Trepn_2018.10.19_172704.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
3712,3,3810,2677712,3711,609457,0,3715,180000,3716,0,3717,9,3803,384000,3811,384000,3815,384000,3708,1555200,3709,633600,3711,633600,3712,633600,3714,633600,3807,0,3814,10,3818,0,3709,0,3710,0,3712,0,3713,0,3715,0,
3826,3,3906,2677516,3824,24385,0,3830,180000,3831,0,3833,4,3903,1555200,3906,1555200,3908,1555200,3820,384000,3822,633600,3824,633600,3826,633600,3828,633600,3905,50,3907,0,3909,0,3822,18,3824,0,3826,0,3828,0,3830,0,
3915,3,4006,2678012,3913,595117,0,3919,180000,3919,0,3921,11,4004,1555200,4006,1555200,4007,1555200,3909,1555200,3911,633600,3913,633600,3915,633600,3917,633600,4005,54,4007,10,4008,10,3911,33,3913,0,3915,0,3917,0,3918,0,
4013,3,4110,2675660,4011,530586,0,4016,180000,4017,0,4018,9,4105,672000,4111,672000,4115,672000,4009,1555200,4010,633600,4011,633600,4013,633600,4015,633600,4108,36,4114,27,4118,9,4010,0,4011,0,4012,0,4014,0,4016,0,
4129,3,4209,2675948,4125,306654,0,4136,180000,4137,0,4139,13,4205,1555200,4210,1555200,4212,1555200,4118,672000,4122,1248000,4126,1248000,4129,1248000,4133,1248000,4207,42,4212,0,4215,10,4121,18,4125,27,4128,0,4132,0,4135,0,
4223,3,4308,2683536,4220,688329,0,4227,180000,4228,0,4229,15,4305,1555200,4308,1555200,4310,1555200,4215,1555200,4218,633600,4221,633600,4224,633600,4226,633600,4307,50,4309,25,4311,12,4217,44,4220,0,4222,0,4225,0,4227,0,
4316,3,4414,2683536,4314,827344,0,4319,180000,4319,0,4320,12,4407,384000,4415,384000,4419,960000,4311,1555200,4313,1248000,4314,1248000,4316,1248000,4317,1248000,4411,20,4418,10,4421,9,4312,11,4314,25,4315,0,4317,0,4318,0,
4431,3,4510,2683660,4428,55676,0,4437,180000,4438,0,4440,7,4508,1555200,4511,1555200,4512,1555200,4422,960000,4425,633600,4428,633600,4431,633600,4434,633600,4509,60,4512,11,4514,30,4424,0,4427,0,4430,0,4433,0,4436,0,
4520,3,4611,2683736,4518,939282,0,4524,180000,4524,0,4526,13,4608,1555200,4611,1555200,4612,1555200,4514,1555200,4516,633600,4518,633600,4520,633600,4522,633600,4609,44,4612,20,4614,11,4516,30,4518,0,4519,0,4521,0,4523,0,
4618,3,4711,2683736,4617,537757,0,4621,180000,4622,0,4622,8,4708,1555200,4712,1555200,4714,1555200,4614,1555200,4615,633600,4617,633600,4618,633600,4620,633600,4710,33,4713,0,4715,10,4615,0,4616,0,4618,0,4619,0,4621,0,
4722,3,4812,2683732,4719,308314,0,4725,180000,4726,0,4727,7,4809,1555200,4812,1555200,4814,1555200,4716,1555200,4718,633600,4720,633600,4722,633600,4724,633600,4810,55,4813,27,4815,0,4717,0,4719,0,4721,0,4723,0,4725,0,
4819,3,4916,2683732,4818,587947,0,4823,180000,4823,0,4825,10,4910,384000,4917,384000,4922,384000,4815,1555200,4817,633600,4818,633600,4820,633600,4821,633600,4914,20,4921,9,4926,25,4816,0,4818,0,4819,0,4821,0,4822,0,
4933,3,5013,2684300,4931,76578,0,4937,180000,4938,0,4940,9,5010,1478400,5013,1478400,5014,1478400,4927,960000,4929,633600,4931,633600,4933,633600,4935,633600,5011,55,5014,50,5015,25,4928,9,4930,0,4933,0,4935,0,4937,0,
5020,3,5113,2685696,5019,935628,0,5024,180000,5024,0,5026,16,5111,1555200,5114,1555200,5115,1555200,5016,1478400,5017,633600,5019,633600,5021,633600,5022,633600,5112,44,5115,12,5117,10,5017,12,5019,0,5020,0,5022,0,5023,0,
5122,3,5224,2686936,5120,1447383,368232,5124,180000,5124,0,5125,21,5212,384000,5225,960000,5229,960000,5117,1555200,5118,1824000,5120,1824000,5122,1824000,5123,1958400,5219,20,5228,8,5232,9,5118,18,5120,90,5121,0,5123,0,5124,0,
5242,3,5315,2687484,5239,1134058,54907,5249,180000,5250,0,5252,21,5312,1555200,5315,1555200,5317,1555200,5232,960000,5236,1958400,5239,1958400,5243,1958400,5246,1958400,5314,50,5317,37,5319,22,5235,0,5238,100,5242,0,5245,0,5249,0,
5324,3,5414,2689448,5323,1928407,849256,5326,180000,5326,0,5326,24,5412,1555200,5414,1555200,5415,1555200,5319,1555200,5321,1958400,5323,1958400,5324,1958400,5325,1958400,5413,50,5415,20,5415,11,5321,12,5323,100,5324,0,5325,0,5326,0,
5418,3,5515,2653392,5417,1641603,562452,5420,180000,5420,0,5420,24,5513,1555200,5515,1555200,5516,1555200,5416,1555200,5416,1958400,5417,1958400,5418,1958400,5419,1958400,5514,60,5516,50,5517,84,5416,0,5417,100,5418,10,5419,0,5420,0,
5520,3,5615,2649360,5519,2020156,941005,5522,180000,5523,0,5523,42,5614,1555200,5615,1555200,5616,1555200,5517,1555200,5518,1248000,5519,1248000,5520,1248000,5521,1248000,5614,88,5616,70,5616,80,5518,50,5519,33,5520,20,5521,0,5522,18,
5618,3,5715,2650696,5618,2872520,1793369,5620,180000,5620,0,5620,43,5714,1555200,5716,1555200,5716,1555200,5617,1555200,5617,1824000,5618,1824000,5618,1824000,5619,1824000,5715,50,5716,22,5717,0,5617,55,5618,62,5618,11,5619,10,5619,0,
5719,3,5816,2651712,5718,1917663,838512,5720,180000,5720,0,5721,26,5815,1555200,5816,1555200,5817,1555200,5717,1555200,5718,1958400,5718,1958400,5719,1958400,5720,1958400,5815,81,5817,25,5818,22,5717,20,5718,100,5719,10,5719,0,5720,0,
5820,3,5917,2657072,5819,2228082,1148931,5821,180000,5821,0,5822,32,5915,1555200,5917,1555200,5917,1555200,5818,1555200,5819,1958400,5819,1958400,5820,1958400,5821,1958400,5916,87,5917,36,5918,36,5818,20,5819,100,5820,9,5820,0,5821,0,
5920,3,6017,2660456,5919,2583149,1503998,5921,180000,5921,0,5921,35,6016,1555200,6017,1555200,6018,1555200,5918,1555200,5918,1958400,5919,1958400,5920,1958400,5920,1958400,6017,80,6018,37,6018,60,5918,40,5919,100,5920,0,5920,0,5921,0,
6021,3,6118,2663860,6020,1611802,532651,6023,180000,6023,0,6024,40,6116,1555200,6118,1555200,6118,1555200,6019,1555200,6019,1958400,6020,1958400,6021,1958400,6022,1958400,6117,55,6118,77,6119,37,6019,33,6020,10,6021,70,6022,10,6022,0,
6121,3,6219,2662628,6120,3409505,2330354,6122,180000,6123,0,6123,47,6217,1555200,6219,1555200,6219,1555200,6119,1555200,6120,1958400,6121,1958400,6121,1958400,6122,1958400,6218,72,6219,60,6220,80,6120,55,6120,90,6121,12,6122,50,6122,0,
6222,3,6321,2664724,6221,2818674,1739523,6223,180000,6223,0,6223,40,6318,1555200,6321,1555200,6323,1555200,6220,1555200,6221,1958400,6221,1958400,6222,1958400,6222,1958400,6320,72,6322,54,6324,90,6220,45,6221,30,6222,45,6222,9,6223,0,
6330,3,6425,2662764,6328,2381516,1302365,6334,180000,6335,0,6336,33,6422,1555200,6426,1555200,6429,1555200,6324,1555200,6326,768000,6328,768000,6330,768000,6332,768000,6424,45,6428,33,6430,100,6326,33,6328,10,6330,0,6332,0,6334,0,
6437,3,6522,2662580,6436,1598930,519779,6441,180000,6442,0,6443,30,6520,1555200,6522,1555200,6523,1555200,6431,1555200,6434,633600,6436,633600,6438,633600,6439,633600,6521,55,6523,100,6525,12,6434,45,6435,0,6437,0,6439,0,6441,0,
6529,3,6625,2662896,6528,1355147,275996,6533,180000,6534,0,6535,21,6620,1555200,6625,1555200,6629,1555200,6525,1555200,6527,633600,6528,633600,6530,633600,6531,633600,6622,20,6628,100,6630,18,6526,22,6528,0,6529,0,6531,0,6532,0,
6636,3,6724,2662700,6634,1061173,0,6640,180000,6640,0,6642,18,6721,1555200,6724,1555200,6726,1555200,6630,1555200,6632,633600,6635,633600,6636,633600,6638,633600,6722,36,6725,100,6727,30,6632,10,6634,0,6636,0,6638,0,6639,0,
6733,3,6824,2660792,6730,1293495,214344,6737,180000,6738,0,6739,25,6821,1555200,6825,1555200,6827,1555200,6727,1555200,6729,633600,6731,633600,6734,633600,6736,633600,6823,44,6826,100,6828,12,6729,10,6730,18,6733,0,6735,0,6737,0,
6835,3,6926,2660792,6832,1424624,345473,6839,180000,6840,0,6841,25,6922,1555200,6926,1555200,6928,1555200,6829,1555200,6831,633600,6834,633600,6836,633600,6837,633600,6924,22,6928,100,6930,18,6830,40,6832,11,6835,0,6837,0,6839,0,
6936,3,7026,2664584,6934,1179088,99937,6939,180000,6940,0,6941,22,7023,1555200,7027,1555200,7028,1555200,6930,1555200,6932,633600,6934,633600,6936,633600,6938,633600,7024,54,7028,55,7030,22,6932,22,6934,10,6936,0,6937,0,6939,0,
7035,3,7124,2666064,7033,1576535,497384,7037,180000,7037,0,7038,31,7123,1555200,7125,1555200,7125,1555200,7030,1555200,7032,1344000,7034,1344000,7035,1344000,7036,1344000,7124,100,7125,60,7126,44,7032,30,7033,75,7035,20,7035,0,7036,0,
7128,3,7225,2669388,7127,2750025,1670874,7130,180000,7130,0,7130,50,7223,1555200,7225,1555200,7226,1555200,7126,1555200,7127,1958400,7128,1958400,7128,1958400,7129,1958400,7224,72,7225,25,7226,50,7127,44,7127,81,7128,22,7129,50,7130,11,
7228,3,7325,2671972,7227,2520587,1441436,7229,180000,7229,0,7230,31,7324,1555200,7326,1555200,7326,1555200,7226,1555200,7227,1958400,7227,1958400,7228,1958400,7229,1958400,7325,60,7326,45,7327,33,7227,27,7227,37,7228,10,7228,9,7229,0,
7329,3,7426,2677488,7328,2079947,1000796,7332,180000,7332,0,7333,32,7424,1555200,7426,1555200,7427,1555200,7327,1555200,7328,1958400,7328,1958400,7329,1958400,7331,1958400,7425,80,7427,77,7427,72,7327,50,7328,50,7329,30,7331,10,7332,0,
7429,3,7526,2679860,7429,3327663,2248512,7431,180000,7431,0,7432,57,7524,1555200,7526,1555200,7526,1555200,7427,1555200,7428,1958400,7429,1958400,7430,1958400,7430,1958400,7525,88,7526,66,7527,66,7428,62,7428,77,7429,44,7430,27,7431,20,
7529,3,7627,2680208,7528,3436009,2356858,7530,180000,7530,0,7531,50,7625,1555200,7627,1555200,7627,1555200,7527,1555200,7528,1958400,7528,1958400,7529,1958400,7529,1958400,7626,60,7627,50,7628,37,7527,58,7528,45,7529,37,7529,22,7530,0,
7630,3,7727,2681196,7629,2033195,954044,7631,180000,7631,0,7631,22,7725,1555200,7727,1555200,7728,1555200,7628,1555200,7629,1958400,7629,1958400,7630,1958400,7630,1958400,7726,55,7727,50,7728,30,7628,33,7629,11,7630,9,7630,0,7631,0,
7730,3,7827,2682236,7729,1951767,872616,7732,180000,7732,0,7732,30,7826,1555200,7827,1555200,7828,1555200,7728,1555200,7729,1958400,7730,1958400,7730,1958400,7731,1958400,7827,50,7828,12,7829,20,7729,44,7729,54,7730,18,7731,0,7732,0,
7831,3,7928,2683332,7830,1911423,832272,7832,180000,7832,0,7833,26,7926,1555200,7928,1555200,7929,1555200,7829,1555200,7829,1958400,7830,1958400,7831,1958400,7831,1958400,7927,20,7929,10,7929,0,7829,10,7830,100,7831,0,7831,18,7832,0,
7931,3,8030,2683896,7931,1466877,387726,7933,180000,7933,0,7934,18,8029,1478400,8030,1478400,8031,1478400,7929,1555200,7930,1958400,7931,1958400,7932,1958400,7932,1958400,8029,12,8031,20,8032,0,7930,0,7931,100,7931,0,7932,0,7933,0,
8034,3,8130,2685380,8033,1080642,1491,8036,180000,8037,0,8037,22,8129,1248000,8131,1248000,8131,1248000,8032,1478400,8033,1824000,8034,1824000,8034,1824000,8035,1824000,8130,50,8131,20,8132,11,8032,18,8033,80,8034,0,8035,10,8036,20,
8136,3,8233,2680988,8135,919873,0,8139,180000,8139,0,8140,28,8230,1248000,8233,1248000,8234,1248000,8133,1248000,8134,960000,8135,960000,8136,960000,8138,960000,8232,36,8234,10,8235,0,8134,18,8135,44,8136,45,8137,27,8139,30,
8239,3,8333,2680988,8238,614490,0,8242,180000,8243,0,8244,15,8331,1248000,8333,1248000,8335,1248000,8236,1248000,8237,864000,8238,864000,8240,864000,8241,864000,8332,10,8334,0,8335,10,8237,0,8238,18,8239,27,8241,20,8242,10,
8339,3,8434,2680988,8338,258712,0,8342,180000,8342,0,8343,5,8432,1248000,8434,1248000,8436,1248000,8336,1248000,8337,864000,8338,864000,8339,864000,8341,864000,8433,22,8435,0,8437,0,8337,0,8338,0,8339,11,8340,0,8342,0,
8441,3,8536,2681660,8439,165494,0,8443,180000,8444,0,8445,7,8533,1248000,8536,1248000,8538,1248000,8437,1248000,8438,864000,8440,864000,8441,960000,8442,960000,8535,36,8538,0,8539,0,8438,0,8439,9,8441,9,8442,0,8443,18,
8545,3,8635,2681724,8543,324393,0,8549,180000,8549,0,8551,8,8633,1248000,8635,1248000,8636,1248000,8540,1248000,8541,633600,8543,633600,8545,633600,8547,633600,8634,11,8636,18,8637,0,8541,9,8543,9,8545,9,8547,0,8548,11,
8641,3,8737,2682212,8640,179689,0,8644,180000,8645,0,8646,6,8734,1248000,8738,1248000,8740,1248000,8638,1248000,8639,864000,8640,864000,8642,864000,8643,864000,8736,20,8739,0,8741,9,8639,0,8640,0,8641,0,8643,0,8644,27,
8747,3,8837,2682016,8745,237458,0,8751,180000,8751,0,8753,9,8834,1248000,8837,1248000,8839,1248000,8741,1248000,8743,633600,8745,633600,8747,633600,8749,633600,8835,33,8838,0,8840,0,8743,0,8745,10,8747,0,8748,10,8750,20,
8844,3,8938,2682016,8843,217170,0,8848,180000,8848,0,8850,8,8935,1248000,8939,1248000,8941,1248000,8840,1248000,8842,768000,8843,768000,8845,768000,8846,768000,8937,20,8940,0,8942,0,8841,0,8843,0,8844,0,8846,10,8847,20,
8948,3,9039,2682064,8946,169689,0,8952,180000,8953,0,8954,6,9035,1248000,9040,1248000,9042,1248000,8942,1248000,8944,633600,8946,633600,8948,633600,8950,633600,9037,22,9041,10,9044,10,8944,0,8946,0,8948,0,8950,9,8952,20,
9051,3,9139,2682360,9048,260299,0,9055,180000,9056,0,9058,7,9136,1248000,9139,1248000,9142,1248000,9044,1248000,9046,1248000,9049,1248000,9051,1248000,9053,1248000,9138,22,9141,11,9143,22,9046,0,9048,0,9050,0,9053,0,9055,9,
9150,3,9240,2682360,9148,398960,0,9155,180000,9156,0,9158,10,9237,1248000,9241,1248000,9243,1248000,9144,1248000,9146,633600,9149,633600,9151,633600,9153,633600,9238,25,9242,0,9245,30,9146,16,9148,0,9150,0,9153,0,9155,0,
9254,3,9340,2683824,9251,274285,0,9259,180000,9260,0,9264,11,9337,1248000,9341,1248000,9343,1248000,9246,1248000,9249,633600,9252,633600,9254,633600,9257,633600,9339,58,9342,37,9345,36,9248,0,9251,0,9253,0,9256,0,9258,0,
9352,3,9442,2685076,9350,1322904,243753,9356,180000,9357,0,9358,21,9438,1248000,9442,1248000,9446,1248000,9345,1248000,9347,1824000,9350,1824000,9352,1824000,9354,1824000,9441,45,9445,10,9447,12,9347,10,9349,66,9352,0,9354,0,9356,0,
9457,3,9542,2683980,9454,1439838,360687,9463,180000,9464,0,9464,25,9539,1555200,9543,1555200,9545,1555200,9448,1248000,9452,1958400,9455,1958400,9457,1958400,9461,1958400,9540,54,9545,22,9547,20,9451,9,9454,100,9457,0,9460,0,9463,0,
9554,3,9640,2686524,9553,1985768,906617,9556,180000,9556,0,9556,29,9639,1555200,9640,1555200,9641,1555200,9548,1555200,9551,1958400,9553,1958400,9554,1958400,9555,1958400,9640,55,9641,11,9642,11,9550,33,9553,100,9554,0,9555,0,9555,0,
9645,3,9741,2687868,9644,1374994,295843,9647,180000,9647,0,9648,20,9739,1555200,9741,1555200,9742,1555200,9642,1555200,9643,1824000,9644,1824000,9645,1824000,9646,1824000,9740,60,9742,22,9743,22,9643,10,9644,80,9645,10,9646,0,9647,0,
9746,3,9842,2687944,9745,1676826,597675,9748,180000,9748,12,9749,50,9840,1478400,9842,1478400,9843,1478400,9743,1555200,9744,1824000,9745,1824000,9746,1824000,9747,1824000,9841,60,9842,40,9843,11,9744,12,9745,80,9746,54,9747,60,9748,70,
9847,3,9942,2683400,9845,3282940,2203789,9849,180000,9849,12,9850,28,9941,1555200,9942,1555200,9943,1555200,9844,1478400,9845,1824000,9846,1824000,9847,1824000,9848,1824000,9942,50,9943,40,9944,11,9844,0,9845,75,9846,0,9848,22,9849,22,
