App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:53:14 PM","58 sec","Trepn_2018.10.19_175313.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
2201,3,2193,2666196,2199,308314,0,2204,180000,2205,0,2206,5,2292,1344000,2193,1555200,2195,1555200,2197,1555200,2198,633600,2200,633600,2201,633600,2202,633600,2192,12,2195,11,2196,10,2198,10,2199,0,2201,0,2202,0,2204,0,
2303,3,2294,2666196,2301,321481,0,2307,180000,2307,0,2308,9,2392,1555200,2295,1344000,2296,1344000,2298,1344000,2300,633600,2302,633600,2303,633600,2305,633600,2293,33,2296,11,2298,10,2299,0,2301,10,2303,0,2305,0,2306,0,
2402,3,2394,2666548,2401,795880,0,2406,180000,2406,0,2407,13,2493,768000,2395,1555200,2396,1555200,2398,1555200,2399,633600,2401,633600,2402,633600,2404,633600,2393,54,2396,36,2397,11,2399,10,2400,0,2402,0,2404,0,2405,0,
2513,3,2498,2666548,2510,76980,0,2518,180000,2518,0,2520,6,2593,1555200,2499,768000,2502,768000,2505,768000,2508,633600,2511,633600,2514,633600,2516,633600,2496,9,2502,18,2505,0,2507,0,2510,8,2513,0,2515,0,2517,0,
2602,3,2595,2666544,2601,745689,0,2605,180000,2606,0,2607,10,2693,1555200,2595,1555200,2597,1555200,2598,1555200,2600,633600,2601,633600,2603,633600,2604,633600,2594,62,2596,0,2598,12,2599,30,2601,0,2602,0,2604,0,2605,0,
2703,3,2695,2666704,2701,473226,0,2705,180000,2706,0,2707,7,2794,1555200,2696,1555200,2697,1555200,2699,1555200,2700,633600,2701,633600,2703,633600,2704,633600,2694,45,2697,0,2698,10,2700,11,2701,0,2702,0,2704,0,2705,0,
2803,3,2796,2666948,2801,143401,0,2806,180000,2807,0,2807,2,2894,1555200,2796,1555200,2797,1555200,2799,1555200,2800,633600,2802,633600,2803,633600,2805,633600,2795,0,2797,0,2798,0,2800,20,2801,0,2803,0,2804,0,2806,0,
2905,3,2897,2667000,2903,717009,0,2909,180000,2909,0,2911,15,2994,1555200,2897,1555200,2899,1555200,2900,1555200,2902,633600,2904,633600,2905,633600,2907,633600,2895,45,2898,27,2900,18,2902,10,2903,0,2905,0,2907,0,2908,0,
3006,3,2997,2667000,3004,552097,0,3009,180000,3009,0,3010,6,3095,1555200,2997,1555200,3000,1555200,3002,1555200,3003,633600,3005,633600,3006,633600,3008,633600,2996,37,2999,10,3002,10,3003,20,3004,0,3006,0,3007,0,3009,0,
3104,3,3097,2667240,3103,207932,0,3107,180000,3107,0,3109,3,3195,1555200,3097,1555200,3098,1555200,3100,1555200,3101,633600,3103,633600,3104,633600,3106,633600,3096,9,3098,0,3100,0,3101,20,3102,0,3104,0,3105,0,3107,0,
3204,3,3198,2667292,3203,566437,0,3207,180000,3208,0,3209,7,3296,1248000,3198,1555200,3199,1555200,3201,1555200,3202,633600,3203,633600,3205,633600,3206,633600,3197,37,3199,22,3200,0,3202,20,3203,0,3204,0,3206,0,3207,0,
3313,3,3300,2667292,3310,0,0,3317,180000,3318,0,3320,3,3396,1555200,3300,1248000,3303,1248000,3305,1248000,3307,633600,3311,633600,3313,633600,3315,633600,3298,0,3302,0,3304,0,3307,0,3310,0,3312,0,3314,0,3317,0,
3407,3,3399,2667532,3405,795880,0,3411,180000,3412,0,3413,14,3497,1555200,3399,1555200,3401,1555200,3402,1555200,3404,633600,3406,633600,3408,633600,3409,633600,3398,60,3400,20,3402,11,3404,20,3405,0,3407,0,3409,0,3410,0,
3506,3,3499,2667460,3504,480396,0,3509,180000,3509,0,3510,5,3598,460800,3499,1555200,3500,1555200,3502,1555200,3503,633600,3505,633600,3506,633600,3507,633600,3498,37,3500,11,3502,10,3503,9,3504,0,3506,0,3507,0,3508,0,
3622,3,3602,2667460,3619,52446,0,3629,180000,3630,0,3633,11,3698,1248000,3604,460800,3608,460800,3612,460800,3616,633600,3619,633600,3623,633600,3626,633600,3601,20,3607,9,3611,0,3615,18,3618,0,3622,0,3625,0,3628,0,
3714,3,3701,2667852,3711,588466,0,3718,180000,3718,0,3720,9,3798,1555200,3702,1248000,3704,1248000,3707,1248000,3709,633600,3712,633600,3715,633600,3717,633600,3700,62,3704,22,3706,22,3709,12,3711,0,3714,0,3716,0,3718,0,
3806,3,3800,2667708,3805,623798,0,3809,180000,3809,0,3810,8,3899,384000,3800,1555200,3802,1555200,3803,1555200,3804,633600,3805,633600,3807,633600,3808,633600,3799,55,3801,0,3803,22,3804,10,3805,0,3806,0,3808,0,3809,0,
3930,3,3907,2667708,3928,35762,0,3936,180000,3937,0,3939,7,3999,1555200,3908,460800,3913,460800,3918,460800,3923,633600,3928,633600,3931,633600,3933,633600,3904,18,3912,0,3917,9,3922,9,3927,0,3930,0,3932,0,3935,0,
4012,3,4002,2667956,4010,781540,0,4016,180000,4017,0,4018,12,4100,1555200,4002,1555200,4004,1555200,4006,1555200,4008,633600,4011,633600,4013,633600,4015,633600,4001,77,4004,20,4006,0,4008,12,4010,0,4012,0,4014,0,4016,0,
4109,3,4102,2667956,4107,709839,0,4112,180000,4112,0,4113,10,4201,384000,4102,1555200,4103,1555200,4105,1555200,4106,633600,4107,633600,4109,633600,4110,633600,4101,60,4103,18,4105,10,4106,11,4107,0,4108,0,4110,0,4111,0,
4227,3,4208,2667956,4223,27461,0,4233,180000,4234,0,4236,7,4301,1248000,4209,384000,4213,384000,4218,460800,4221,633600,4224,633600,4227,633600,4230,633600,4206,20,4212,0,4217,0,4220,9,4223,0,4226,0,4230,0,4232,0,
4311,3,4303,2676356,4310,807895,0,4315,180000,4315,0,4317,18,4401,1555200,4304,1248000,4305,1248000,4307,1248000,4308,633600,4310,633600,4312,633600,4313,633600,4302,66,4305,44,4306,30,4308,22,4310,0,4311,0,4313,0,4315,0,
4412,3,4403,2676456,4410,401525,0,4416,180000,4416,0,4417,9,4502,1555200,4404,1555200,4405,1555200,4407,1555200,4409,633600,4411,633600,4412,633600,4414,633600,4402,33,4405,12,4407,11,4408,0,4410,0,4412,0,4413,0,4415,0,
4511,3,4504,2676508,4510,609457,0,4515,180000,4516,0,4517,6,4602,1555200,4504,1555200,4506,1555200,4508,1555200,4509,633600,4510,633600,4512,633600,4513,633600,4503,45,4506,20,4507,10,4509,10,4510,0,4511,0,4513,0,4515,0,
4618,3,4605,2673672,4616,656797,0,4621,180000,4622,0,4623,15,4702,1555200,4605,1555200,4607,1555200,4610,1555200,4613,633600,4616,633600,4618,633600,4620,633600,4604,54,4607,10,4610,11,4612,10,4615,27,4618,0,4619,0,4621,0,
4712,3,4705,2673848,4710,717009,0,4715,180000,4716,0,4717,11,4804,1555200,4705,1555200,4706,1555200,4708,1555200,4709,633600,4711,633600,4712,633600,4714,633600,4704,54,4706,10,4708,16,4709,20,4710,0,4712,0,4713,0,4715,0,
4817,3,4808,2673508,4816,78871,0,4821,180000,4821,0,4822,4,4904,1555200,4808,1555200,4811,1555200,4813,1555200,4814,633600,4816,633600,4818,633600,4819,633600,4806,11,4810,0,4813,0,4814,0,4816,0,4817,0,4819,0,4820,0,
4915,3,4906,2673312,4913,516246,0,4918,180000,4919,0,4920,10,5004,1555200,4906,1555200,4908,1555200,4909,1555200,4911,633600,4913,633600,4915,633600,4917,633600,4905,50,4908,0,4909,10,4911,12,4913,0,4915,0,4916,0,4918,0,
5018,3,5007,2674212,5016,924157,0,5021,180000,5021,0,5022,15,5105,1555200,5007,1555200,5009,1555200,5012,1555200,5015,633600,5016,633600,5018,633600,5019,633600,5006,44,5009,20,5011,33,5014,27,5016,20,5018,0,5019,0,5021,0,
5121,3,5109,2675856,5119,1476691,540642,5124,180000,5124,0,5125,20,5205,1555200,5110,1555200,5113,1555200,5115,1555200,5117,1958400,5119,1958400,5121,1958400,5123,1958400,5108,27,5112,9,5114,0,5116,22,5118,100,5120,0,5122,0,5124,0,
5216,3,5208,2676404,5214,1548392,612343,5219,180000,5220,0,5221,20,5308,1555200,5208,1555200,5210,1555200,5211,1555200,5213,1958400,5214,1958400,5216,1958400,5218,1958400,5207,28,5209,10,5211,20,5212,10,5214,100,5216,0,5217,0,5219,0,
5329,3,5315,2677644,5328,1749155,813106,5330,180000,5330,0,5331,28,5407,1555200,5317,1555200,5322,1555200,5327,1555200,5327,1958400,5328,1958400,5329,1958400,5329,1958400,5312,33,5321,25,5326,20,5327,18,5328,100,5329,8,5329,9,5330,0,
5412,3,5408,2675312,5411,1962582,1026533,5414,180000,5414,0,5414,24,5507,1555200,5408,1555200,5409,1555200,5409,1555200,5410,1958400,5411,1958400,5412,1958400,5413,1958400,5407,55,5409,28,5409,40,5410,22,5411,70,5412,0,5413,11,5413,0,
5516,3,5509,2642656,5515,2060845,1124796,5519,180000,5520,0,5520,45,5608,1555200,5510,1555200,5511,1555200,5512,1555200,5514,960000,5515,960000,5516,960000,5518,960000,5509,77,5511,60,5512,54,5513,60,5515,44,5516,18,5517,20,5519,0,
5614,3,5609,2639692,5613,2453118,1517069,5616,180000,5616,0,5617,41,5708,1555200,5610,1555200,5610,1555200,5611,1555200,5612,1248000,5613,1248000,5614,1248000,5615,1248000,5609,90,5610,77,5611,66,5612,50,5613,60,5614,9,5615,11,5616,0,
5723,3,5711,2640920,5720,2185889,1249840,5725,180000,5725,0,5725,33,5809,1555200,5712,1555200,5714,1555200,5716,1555200,5718,1958400,5721,1958400,5723,1958400,5724,1958400,5710,66,5714,30,5716,27,5718,20,5720,100,5722,0,5724,0,5724,0,
5823,3,5813,2642080,5821,2308422,1372373,5825,180000,5825,0,5825,32,5909,1555200,5813,1555200,5816,1555200,5817,1555200,5819,1958400,5821,1958400,5823,1958400,5824,1958400,5812,80,5815,33,5817,25,5819,36,5821,100,5823,0,5824,0,5825,0,
5921,3,5912,2646888,5919,2329932,1393883,5924,180000,5924,0,5925,35,6010,1555200,5912,1555200,5914,1555200,5916,1555200,5918,1958400,5920,1958400,5922,1958400,5923,1958400,5911,83,5914,44,5915,20,5917,30,5919,100,5921,0,5923,0,5924,0,
6024,3,6012,2648760,6023,1842540,906491,6025,180000,6025,0,6026,31,6111,1555200,6012,1555200,6015,1555200,6019,1555200,6021,1958400,6023,1958400,6024,1958400,6025,1958400,6011,55,6014,44,6018,44,6021,40,6023,50,6024,11,6024,0,6025,0,
6123,3,6114,2651732,6121,2647560,1711511,6125,180000,6125,0,6126,56,6212,1555200,6114,1555200,6116,1555200,6118,1555200,6120,1958400,6122,1958400,6123,1958400,6124,1958400,6113,77,6115,60,6118,70,6119,72,6121,50,6123,33,6124,10,6125,70,
6216,3,6213,2653332,6215,3577268,2641219,6217,180000,6217,0,6217,39,6312,1555200,6213,1555200,6214,1555200,6214,1555200,6215,1958400,6215,1958400,6216,1958400,6216,1958400,6212,75,6214,75,6214,50,6215,40,6215,62,6216,20,6216,11,6217,0,
6323,3,6315,2644856,6322,1713182,777133,6327,180000,6328,0,6329,26,6413,1555200,6315,1555200,6317,1555200,6319,1555200,6320,633600,6322,633600,6324,633600,6325,633600,6314,70,6317,33,6318,70,6320,12,6321,33,6323,10,6325,0,6327,0,
6426,3,6415,2645336,6424,1551933,615884,6429,180000,6430,0,6431,31,6513,1555200,6415,1555200,6417,1555200,6419,1555200,6422,633600,6424,633600,6426,633600,6428,633600,6414,100,6417,33,6419,40,6421,41,6423,0,6426,0,6427,0,6429,0,
6522,3,6515,2645364,6521,1465891,529842,6525,180000,6526,0,6527,25,6613,1555200,6515,1555200,6517,1555200,6518,1555200,6519,633600,6521,633600,6522,633600,6524,633600,6514,100,6516,33,6518,36,6519,33,6521,10,6522,0,6524,0,6525,0,
6626,3,6617,2645568,6624,1140044,203995,6630,180000,6630,0,6631,19,6714,1555200,6617,1555200,6619,1555200,6621,1555200,6623,633600,6624,633600,6626,633600,6628,633600,6615,50,6619,72,6621,27,6622,10,6624,0,6626,0,6628,0,6629,0,
6725,3,6716,2645712,6723,1398168,462119,6728,180000,6729,0,6730,24,6814,1555200,6717,1555200,6718,1555200,6720,1555200,6722,633600,6723,633600,6725,633600,6727,633600,6715,62,6718,22,6720,100,6721,11,6723,0,6725,0,6726,0,6728,0,
6824,3,6816,2646136,6822,1097035,160986,6827,180000,6828,0,6829,18,6915,1555200,6817,1555200,6818,1555200,6820,1555200,6821,864000,6823,864000,6824,864000,6826,864000,6815,36,6818,0,6819,100,6821,10,6822,18,6824,0,6825,0,6827,0,
6928,3,6917,2646384,6925,1089854,153805,6932,180000,6933,0,6935,20,7015,1555200,6918,1555200,6920,1555200,6922,1555200,6924,633600,6926,633600,6928,633600,6930,633600,6916,30,6919,11,6921,100,6923,11,6925,0,6927,0,6929,0,6931,0,
7029,3,7018,2647124,7027,1425886,489837,7033,180000,7033,0,7034,26,7115,1555200,7018,1555200,7020,1555200,7022,1555200,7025,1248000,7027,1248000,7029,1248000,7031,1248000,7017,60,7020,22,7022,66,7024,30,7026,30,7028,0,7030,0,7032,0,
7127,3,7118,2649276,7125,1848679,912630,7131,180000,7131,0,7133,34,7216,1555200,7118,1555200,7120,1555200,7122,1555200,7124,1728000,7125,1728000,7127,1728000,7129,1728000,7117,80,7120,60,7122,37,7123,45,7125,30,7127,0,7129,40,7131,0,
7230,3,7218,2652652,7227,2111929,1175880,7237,305000,7237,0,7239,33,7316,1555200,7219,1555200,7221,1555200,7223,1555200,7226,1958400,7228,1958400,7230,1958400,7235,1958400,7217,55,7221,45,7223,36,7225,22,7227,60,7229,22,7233,0,7237,0,
7333,3,7319,2653452,7327,2041540,1105491,7335,180000,7336,0,7336,38,7417,1555200,7320,1555200,7321,1555200,7324,1555200,7325,1958400,7328,1958400,7333,1958400,7335,1958400,7318,66,7321,50,7323,44,7325,33,7327,40,7329,77,7334,0,7335,0,
7422,3,7418,2658792,7421,3276004,2339955,7423,180000,7423,0,7424,52,7518,1555200,7418,1555200,7419,1555200,7420,1555200,7420,1958400,7421,1958400,7422,1958400,7422,1958400,7417,70,7419,62,7419,71,7420,66,7421,50,7422,66,7422,28,7423,11,
7523,3,7520,2661396,7522,3680587,2744538,7524,180000,7524,0,7525,51,7619,1555200,7520,1555200,7521,1555200,7521,1555200,7522,1958400,7522,1958400,7523,1958400,7524,1958400,7519,80,7520,55,7521,72,7522,77,7522,50,7523,60,7524,30,7524,0,
7623,3,7620,2661544,7623,2094788,1158739,7625,180000,7625,0,7625,20,7720,1555200,7620,1555200,7621,1555200,7622,1555200,7622,1958400,7623,1958400,7624,1958400,7624,1958400,7620,60,7621,50,7622,22,7622,27,7623,0,7623,10,7624,10,7624,0,
7730,3,7722,2662444,7729,1683329,747280,7733,180000,7734,0,7735,24,7820,1555200,7723,1555200,7724,1555200,7726,1555200,7727,1958400,7729,1958400,7730,1958400,7732,1958400,7721,55,7724,33,7725,33,7727,25,7728,40,7730,0,7732,0,7733,0,
7835,3,7824,2663948,7834,1275928,339879,7837,180000,7837,0,7838,20,7921,1555200,7824,1555200,7827,1478400,7829,1478400,7832,1958400,7834,1958400,7835,1958400,7836,1958400,7822,20,7826,10,7829,0,7831,0,7834,100,7835,0,7836,0,7837,0,
7931,3,7922,2664744,7929,1785005,848956,7934,180000,7934,0,7935,23,8021,1555200,7923,1555200,7924,1555200,7926,1555200,7927,1958400,7929,1958400,7931,1958400,7933,1958400,7922,50,7924,22,7926,11,7927,18,7929,100,7931,10,7932,0,7934,0,
8027,3,8023,2667068,8026,1443778,507729,8028,180000,8029,0,8029,20,8122,1248000,8023,1555200,8024,1555200,8024,1555200,8025,1958400,8026,1958400,8027,1958400,8028,1958400,8022,44,8024,9,8024,20,8025,10,8026,70,8027,33,8027,0,8028,0,
8126,3,8123,2667164,8126,1352326,416277,8128,180000,8128,0,8129,24,8222,1248000,8123,1248000,8124,1248000,8124,1248000,8125,1824000,8126,1824000,8126,1824000,8127,1824000,8122,25,8124,22,8124,30,8125,11,8126,60,8126,22,8127,22,8128,0,
8228,3,8224,2667960,8227,656667,0,8230,180000,8230,0,8230,10,8323,1248000,8224,1248000,8225,1248000,8226,1248000,8227,1824000,8228,1824000,8228,1824000,8229,1824000,8224,30,8225,0,8226,0,8227,0,8227,10,8228,33,8229,10,8229,0,
8331,3,8325,2663452,8329,747871,0,8333,180000,8334,0,8334,15,8424,1248000,8325,1248000,8326,1248000,8327,1248000,8328,1248000,8330,1248000,8331,1248000,8332,1248000,8324,30,8326,10,8327,18,8328,0,8329,11,8330,20,8332,11,8333,9,
8430,3,8425,2663708,8429,498700,0,8432,180000,8432,0,8433,8,8525,1248000,8426,1248000,8427,1248000,8428,1248000,8428,1248000,8429,1248000,8430,1248000,8431,1248000,8425,30,8426,10,8427,0,8428,0,8429,20,8430,0,8431,9,8432,0,
8535,3,8527,2663708,8533,319925,0,8537,180000,8538,0,8539,9,8625,1248000,8527,1248000,8529,1248000,8530,1248000,8531,864000,8533,864000,8535,864000,8536,864000,8526,40,8528,0,8530,9,8531,0,8533,11,8534,9,8536,0,8537,9,
8635,3,8628,2664628,8634,269961,0,8638,180000,8638,0,8640,5,8726,1248000,8628,1248000,8630,1248000,8631,1248000,8632,864000,8634,864000,8635,864000,8637,864000,8627,12,8629,22,8631,0,8632,0,8634,18,8635,11,8636,0,8638,0,
8739,3,8729,2664628,8737,103068,0,8744,180000,8744,0,8745,6,8827,1248000,8730,1248000,8732,1248000,8734,1248000,8736,633600,8738,633600,8740,633600,8742,633600,8728,11,8731,0,8733,0,8735,0,8737,10,8739,10,8741,0,8743,0,
8841,3,8831,2664488,8838,197222,0,8844,180000,8845,0,8846,7,8928,1248000,8831,1248000,8833,1248000,8835,1248000,8837,633600,8839,633600,8841,633600,8843,633600,8829,11,8833,18,8835,0,8836,0,8838,20,8840,9,8842,10,8844,0,
8941,3,8931,2664488,8939,152339,0,8945,180000,8946,0,8947,6,9029,1248000,8932,1248000,8934,1248000,8936,1248000,8938,633600,8940,633600,8942,633600,8943,633600,8930,10,8933,10,8935,0,8937,0,8939,11,8941,10,8943,0,8945,0,
9039,3,9032,2664788,9037,202549,0,9042,180000,9042,0,9043,5,9129,1248000,9032,1248000,9034,1248000,9035,1248000,9036,864000,9038,864000,9039,864000,9040,864000,9030,22,9033,0,9035,0,9036,0,9037,27,9039,0,9040,0,9041,0,
9143,3,9132,2664788,9141,309194,0,9147,180000,9148,0,9150,8,9230,1248000,9133,1248000,9135,1248000,9138,1248000,9140,633600,9142,633600,9144,633600,9146,633600,9131,30,9135,22,9137,10,9139,0,9141,0,9143,0,9145,0,9147,0,
9243,3,9233,2665056,9241,319168,0,9247,180000,9248,0,9249,7,9331,1555200,9233,1248000,9235,1248000,9237,1248000,9239,633600,9241,633600,9243,633600,9245,633600,9232,25,9235,30,9237,9,9239,0,9241,0,9243,0,9245,0,9247,0,
9344,3,9334,2665840,9342,1009700,73651,9346,180000,9346,0,9347,20,9432,1248000,9335,1555200,9336,1555200,9338,1555200,9340,1248000,9342,1248000,9344,1536000,9345,1536000,9333,33,9336,36,9338,44,9340,0,9342,40,9344,0,9345,0,9345,0,
9452,3,9436,2667080,9448,1479734,543685,9458,180000,9459,0,9461,21,9532,1555200,9437,1248000,9440,1248000,9443,1248000,9446,1958400,9449,1958400,9453,1958400,9456,1958400,9434,50,9439,18,9442,0,9445,16,9448,100,9452,0,9454,0,9457,0,
9546,3,9536,2668088,9545,1677454,741405,9547,180000,9547,0,9548,22,9633,1248000,9537,1555200,9541,1555200,9543,1555200,9544,1958400,9545,1958400,9546,1958400,9546,1958400,9535,55,9539,20,9542,11,9544,0,9545,100,9546,0,9546,0,9547,0,
9639,3,9634,2670552,9638,1384981,448932,9641,180000,9641,0,9641,21,9733,1555200,9634,1248000,9635,1248000,9636,1248000,9637,1958400,9638,1958400,9639,1958400,9640,1958400,9634,44,9635,11,9636,10,9637,0,9637,100,9639,20,9640,0,9640,0,
9740,3,9735,2672204,9739,1936607,1000558,9742,180000,9743,0,9743,42,9834,1555200,9735,1555200,9736,1555200,9737,1555200,9738,1824000,9739,1824000,9740,1824000,9741,1824000,9734,50,9736,45,9737,22,9738,41,9739,63,9740,45,9741,30,9742,33,
9841,3,9835,2672824,9840,2140020,1203971,9843,180000,9844,0,9845,42,9934,1248000,9836,1555200,9837,1555200,9838,1555200,9839,1824000,9840,1824000,9841,1824000,9842,1824000,9835,63,9837,22,9838,0,9839,0,9840,55,9841,80,9842,50,9843,30,
9941,3,9936,2666576,9940,2692085,1756036,9943,180000,9943,19,9944,40,10036,1555200,9936,1248000,9937,1248000,9938,1248000,9939,1824000,9940,1824000,9941,1824000,9942,1824000,9935,66,9937,22,9938,25,9939,22,9940,55,9941,72,9942,45,9943,33,
