App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 06:03:03 PM","58 sec","Trepn_2018.10.19_180302.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
995,3,985,2663604,994,666818,0,1000,180000,1001,0,1002,10,1083,1555200,986,1555200,988,1555200,990,1555200,992,633600,994,633600,996,633600,998,633600,985,55,987,10,989,20,992,8,993,0,995,0,997,0,999,0,
1093,3,1085,2663780,1091,473226,0,1096,180000,1096,0,1098,10,1184,1555200,1086,1555200,1087,1555200,1088,1555200,1090,633600,1091,633600,1093,633600,1094,633600,1085,44,1087,11,1088,11,1090,0,1091,0,1092,0,1094,0,1096,0,
1195,3,1186,2664224,1192,838901,0,1199,180000,1199,0,1201,13,1284,1555200,1186,1555200,1188,1555200,1190,1555200,1191,633600,1192,633600,1196,633600,1197,633600,1185,60,1188,27,1189,30,1191,0,1192,0,1195,0,1197,0,1198,0,
1294,3,1286,2664588,1293,473226,0,1298,180000,1298,0,1299,8,1385,1555200,1287,1555200,1288,1555200,1290,1555200,1291,633600,1293,633600,1295,633600,1296,633600,1285,33,1288,11,1289,11,1291,11,1293,0,1294,0,1296,0,1297,0,
1402,3,1389,2664784,1400,265293,0,1406,180000,1407,0,1408,5,1485,1555200,1390,1555200,1393,1555200,1396,1555200,1398,633600,1401,633600,1403,633600,1405,633600,1387,20,1392,8,1395,0,1398,9,1400,0,1402,0,1404,0,1406,0,
1496,3,1488,2665220,1494,820583,0,1500,180000,1501,0,1502,12,1585,1555200,1488,1555200,1490,1555200,1491,1555200,1493,633600,1495,633600,1496,633600,1498,633600,1487,60,1489,22,1491,20,1492,10,1494,10,1496,0,1498,0,1500,0,
1594,3,1587,2665800,1592,695499,0,1597,180000,1597,0,1598,12,1687,384000,1588,1555200,1589,1555200,1590,1555200,1591,633600,1593,633600,1594,633600,1595,633600,1587,55,1589,20,1590,22,1591,0,1592,0,1594,0,1595,0,1596,0,
1714,3,1695,2666316,1710,66298,0,1721,180000,1721,0,1724,7,1787,864000,1695,460800,1699,460800,1703,460800,1707,633600,1711,633600,1714,633600,1717,633600,1692,30,1698,10,1702,10,1707,16,1710,0,1713,0,1717,0,1720,0,
1808,3,1792,2666616,1804,324120,0,1814,180000,1814,0,1816,18,1887,1555200,1793,960000,1796,960000,1799,960000,1802,633600,1806,633600,1808,633600,1811,633600,1790,55,1795,11,1798,11,1801,30,1804,0,1808,0,1811,0,1813,0,
1897,3,1889,2666864,1895,752859,0,1900,180000,1900,0,1902,10,1987,1555200,1889,1555200,1891,1555200,1892,1555200,1894,633600,1895,633600,1897,633600,1898,633600,1888,66,1891,27,1892,12,1894,0,1895,0,1897,0,1898,0,1900,0,
1998,3,1990,2667112,1997,387185,0,2003,180000,2004,0,2005,8,2088,1555200,1990,1555200,1992,1555200,1994,1555200,1995,633600,1997,633600,1999,633600,2001,633600,1989,33,1991,11,1993,10,1995,0,1996,0,1998,0,2000,0,2003,0,
2100,3,2091,2665124,2098,864736,0,2102,180000,2103,0,2103,15,2189,1555200,2091,1555200,2093,1555200,2095,1555200,2097,1248000,2099,1248000,2100,1248000,2101,1248000,2090,40,2092,30,2095,20,2097,0,2098,44,2100,10,2101,0,2102,0,
2198,3,2191,2665176,2197,487245,0,2201,180000,2202,0,2203,8,2289,1555200,2191,1555200,2193,1555200,2194,1555200,2195,633600,2197,633600,2198,633600,2200,633600,2190,40,2192,10,2194,11,2195,0,2196,0,2198,0,2199,0,2201,0,
2305,3,2294,2665176,2303,302583,0,2309,180000,2309,0,2310,7,2390,1555200,2294,1555200,2298,1555200,2300,1555200,2302,633600,2304,633600,2305,633600,2307,633600,2291,22,2297,0,2299,9,2301,9,2303,9,2305,0,2307,0,2308,0,
2401,3,2392,2665488,2399,519439,0,2404,180000,2405,0,2406,9,2490,1555200,2393,1555200,2394,1555200,2396,1555200,2398,633600,2399,633600,2401,633600,2403,633600,2391,50,2394,0,2396,20,2398,0,2399,10,2401,0,2402,0,2404,0,
2499,3,2492,2665488,2498,559267,0,2502,180000,2503,0,2504,8,2591,600000,2492,1555200,2494,1555200,2495,1555200,2496,633600,2498,633600,2499,633600,2501,633600,2491,40,2493,18,2495,0,2496,20,2497,0,2499,0,2500,0,2502,0,
2613,3,2596,2665488,2610,99820,0,2619,180000,2619,0,2621,11,2691,1344000,2597,600000,2600,600000,2605,672000,2608,633600,2611,633600,2614,633600,2616,633600,2594,30,2600,11,2604,10,2607,9,2610,0,2613,0,2616,0,2618,0,
2703,3,2693,2665540,2701,675440,0,2706,180000,2707,0,2708,12,2792,1555200,2694,1344000,2696,1344000,2697,1344000,2699,633600,2701,633600,2703,633600,2705,633600,2692,66,2695,10,2697,22,2699,22,2701,0,2702,0,2704,0,2706,0,
2801,3,2794,2665540,2799,523416,0,2804,180000,2804,0,2805,7,2892,960000,2794,1555200,2795,1555200,2797,1555200,2798,633600,2800,633600,2801,633600,2802,633600,2793,42,2795,11,2797,0,2798,20,2799,0,2801,0,2802,0,2804,0,
2906,3,2895,2665396,2904,269222,0,2911,180000,2912,0,2913,10,2993,1478400,2896,960000,2898,960000,2900,960000,2902,633600,2904,633600,2907,633600,2909,633600,2894,27,2897,10,2899,25,2902,20,2904,0,2906,0,2908,0,2911,0,
3004,3,2995,2665696,3002,507347,0,3007,180000,3007,0,3008,12,3093,1555200,2996,1478400,2997,1478400,2999,1478400,3001,633600,3003,633600,3004,633600,3006,633600,2994,40,2997,12,2999,0,3000,25,3002,0,3004,0,3005,0,3007,0,
3101,3,3095,2665696,3100,587947,0,3104,180000,3104,0,3105,6,3194,460800,3095,1555200,3096,1555200,3098,1555200,3099,633600,3100,633600,3101,633600,3103,633600,3094,44,3096,9,3097,11,3099,18,3100,0,3101,0,3102,0,3104,0,
3217,3,3199,2665972,3213,63180,0,3221,180000,3222,0,3223,9,3296,1555200,3200,600000,3203,600000,3207,600000,3210,633600,3214,633600,3217,633600,3219,633600,3197,0,3202,9,3206,0,3209,30,3213,0,3216,0,3219,0,3221,0,
3311,3,3299,2666024,3309,846071,0,3315,180000,3315,0,3316,15,3396,1555200,3299,1555200,3301,1555200,3304,1555200,3307,633600,3309,633600,3311,633600,3313,633600,3298,63,3301,12,3303,10,3306,33,3309,0,3311,0,3313,0,3314,0,
3406,3,3399,2665964,3404,621574,0,3408,180000,3409,0,3410,6,3497,1555200,3399,1555200,3400,1555200,3402,1555200,3403,633600,3404,633600,3406,633600,3407,633600,3398,54,3400,10,3401,10,3403,10,3404,11,3405,0,3407,0,3408,0,
3509,3,3500,2665964,3507,150571,0,3512,180000,3513,0,3514,5,3597,1555200,3501,1555200,3502,1555200,3504,1555200,3506,633600,3507,633600,3509,633600,3511,633600,3498,11,3502,10,3504,0,3505,0,3507,0,3508,0,3510,0,3512,0,
3608,3,3600,2666212,3607,695499,0,3612,180000,3613,0,3614,11,3698,1555200,3600,1555200,3602,1555200,3603,1555200,3605,633600,3607,633600,3609,633600,3610,633600,3598,55,3601,20,3603,22,3605,0,3606,0,3608,0,3610,0,3612,0,
3707,3,3700,2666212,3706,437375,0,3710,180000,3711,0,3712,7,3798,600000,3700,1555200,3701,1555200,3703,1555200,3704,633600,3706,633600,3707,633600,3709,633600,3699,45,3701,0,3702,16,3704,0,3706,0,3707,0,3708,0,3710,0,
3824,3,3804,2666212,3821,74520,0,3830,180000,3830,0,3833,9,3899,1248000,3806,600000,3810,600000,3814,600000,3818,633600,3821,633600,3824,633600,3827,633600,3802,27,3809,0,3813,10,3818,9,3820,0,3823,0,3826,0,3829,0,
3913,3,3902,2666068,3911,668259,0,3919,180000,3919,0,3920,11,3999,1555200,3902,1248000,3904,1248000,3906,1248000,3909,633600,3911,633600,3913,633600,3916,633600,3900,66,3904,33,3906,10,3908,25,3910,0,3913,0,3915,0,3918,0,
4009,3,4001,2666316,4007,623798,0,4012,180000,4013,0,4014,8,4100,384000,4002,1555200,4003,1555200,4005,1555200,4006,633600,4007,633600,4009,633600,4011,633600,4001,62,4003,0,4004,25,4006,0,4007,0,4008,0,4010,0,4012,0,
4126,3,4106,2666408,4124,36670,0,4131,180000,4132,0,4133,9,4201,1555200,4107,384000,4112,384000,4116,384000,4121,633600,4125,633600,4127,633600,4129,633600,4104,0,4111,0,4115,18,4120,8,4124,8,4126,0,4128,0,4131,0,
4210,3,4203,2674840,4209,1161555,258848,4213,180000,4214,0,4215,18,4302,1555200,4203,1555200,4205,1555200,4206,1555200,4208,633600,4209,633600,4211,633600,4212,633600,4202,44,4205,60,4206,36,4207,22,4209,0,4210,0,4212,0,4213,0,
4311,3,4304,2674696,4309,552097,0,4315,180000,4315,0,4316,8,4402,1555200,4304,1555200,4305,1555200,4307,1555200,4308,633600,4309,633600,4311,633600,4313,633600,4303,37,4305,20,4306,0,4308,20,4309,0,4310,0,4312,0,4315,0,
4412,3,4404,2674904,4410,279633,0,4415,180000,4415,0,4416,3,4503,1555200,4405,1555200,4406,1555200,4408,1555200,4409,633600,4410,633600,4412,633600,4413,633600,4403,10,4406,0,4407,9,4409,20,4410,0,4412,0,4413,0,4415,0,
4514,3,4505,2675008,4513,638138,0,4518,180000,4519,0,4520,10,4603,1555200,4506,1555200,4507,1555200,4509,1555200,4511,633600,4513,633600,4515,633600,4517,633600,4504,50,4507,11,4509,10,4511,18,4512,0,4514,0,4516,0,4518,0,
4611,3,4605,2675112,4610,394355,0,4614,180000,4614,0,4615,8,4704,1555200,4605,1555200,4607,1555200,4608,1555200,4609,633600,4610,633600,4612,633600,4613,633600,4604,33,4606,0,4608,11,4609,11,4610,0,4611,0,4613,0,4614,0,
4715,3,4706,2675112,4713,430205,0,4719,180000,4720,0,4721,7,4804,1555200,4707,1555200,4708,1555200,4710,1555200,4712,633600,4714,633600,4715,633600,4717,633600,4705,20,4708,30,4710,10,4711,0,4713,0,4715,0,4717,0,4718,0,
4813,3,4806,2675112,4812,695499,0,4816,180000,4816,0,4817,11,4906,384000,4806,1555200,4808,1555200,4809,1555200,4810,633600,4812,633600,4813,633600,4815,633600,4805,50,4807,20,4809,18,4810,9,4811,0,4813,0,4814,0,4816,0,
4932,3,4913,2675112,4929,17418,0,4938,180000,4939,0,4940,4,5006,1555200,4914,384000,4919,960000,4923,960000,4926,633600,4930,633600,4933,633600,4935,633600,4911,20,4919,0,4922,0,4925,0,4928,0,4932,0,4935,0,4938,0,
5016,3,5008,2675324,5015,1183065,280358,5021,180000,5021,0,5023,22,5106,1555200,5008,1555200,5010,1555200,5011,1555200,5013,633600,5015,633600,5017,633600,5019,633600,5007,88,5010,37,5011,28,5013,12,5014,0,5016,0,5018,0,5020,0,
5117,3,5108,2676052,5115,1116412,213705,5120,180000,5120,0,5121,19,5207,384000,5109,1555200,5110,1555200,5112,1555200,5114,1536000,5115,1536000,5117,1536000,5118,1536000,5108,54,5110,20,5112,10,5113,10,5115,63,5116,10,5118,0,5120,0,
5247,3,5218,2677720,5243,1181347,278640,5255,180000,5256,0,5258,20,5307,1555200,5220,460800,5225,460800,5231,460800,5238,1958400,5243,1958400,5248,1958400,5252,1958400,5213,27,5224,16,5230,8,5237,0,5242,100,5246,0,5251,0,5254,0,
5322,3,5311,2678464,5321,1914067,1011360,5324,180000,5324,0,5325,25,5408,1555200,5312,1555200,5314,1555200,5316,1555200,5320,1958400,5321,1958400,5322,1958400,5322,1958400,5310,75,5313,11,5316,0,5319,33,5321,100,5322,0,5322,0,5324,0,
5412,3,5409,2677588,5412,1942747,1040040,5415,180000,5415,0,5415,30,5508,1555200,5409,1555200,5410,1555200,5411,1555200,5411,1958400,5412,1958400,5413,1958400,5414,1958400,5408,70,5410,20,5410,22,5411,11,5412,100,5412,12,5413,0,5414,0,
5513,3,5509,2642564,5512,1470870,568163,5514,180000,5515,0,5515,25,5609,1555200,5510,1555200,5510,1555200,5511,1555200,5512,1958400,5512,1958400,5513,1958400,5514,1958400,5509,33,5510,25,5511,30,5511,55,5512,30,5513,10,5513,0,5514,0,
5615,3,5610,2637536,5614,2739649,1836942,5618,180000,5619,0,5620,52,5710,1555200,5611,1555200,5611,1555200,5612,1555200,5613,1248000,5614,1248000,5616,1248000,5617,1248000,5610,90,5611,88,5612,77,5613,81,5614,45,5615,45,5617,11,5618,10,
5721,3,5712,2638912,5720,1246914,344207,5723,180000,5723,0,5723,29,5810,1555200,5713,1555200,5715,1555200,5716,1555200,5719,1958400,5721,1958400,5721,1958400,5722,1958400,5711,66,5714,22,5716,20,5719,20,5720,0,5721,100,5722,0,5722,0,
5815,3,5811,2640200,5814,1914067,1011360,5816,180000,5816,0,5817,28,5911,1555200,5812,1555200,5812,1555200,5813,1555200,5814,1958400,5814,1958400,5815,1958400,5816,1958400,5811,66,5812,20,5813,22,5813,11,5814,0,5815,100,5815,11,5816,0,
5917,3,5913,2642564,5916,2568515,1665808,5918,180000,5918,0,5919,36,6011,1555200,5913,1555200,5914,1555200,5914,1555200,5915,1958400,5916,1958400,5917,1958400,5917,1958400,5912,88,5913,40,5914,33,5915,33,5916,0,5916,100,5917,0,5918,0,
6018,3,6013,2645632,6018,3041836,2139129,6020,180000,6020,0,6021,38,6111,1555200,6013,1555200,6015,1555200,6016,1555200,6017,1824000,6018,1824000,6019,1824000,6019,1824000,6012,77,6014,50,6016,55,6017,55,6018,30,6018,30,6019,0,6020,0,
6117,3,6113,2651084,6116,2130320,1227613,6119,180000,6119,0,6120,39,6212,1555200,6113,1555200,6114,1555200,6115,1555200,6116,1958400,6117,1958400,6117,1958400,6118,1958400,6112,72,6114,36,6115,60,6115,41,6116,33,6117,44,6118,22,6118,0,
6216,3,6213,2646308,6215,3124931,2222224,6217,180000,6218,0,6218,48,6312,1555200,6213,1555200,6214,1555200,6214,1555200,6215,1958400,6216,1958400,6216,1958400,6217,1958400,6212,80,6214,72,6214,72,6215,55,6215,40,6216,60,6217,10,6217,0,
6319,3,6314,2649424,6318,2522644,1619937,6320,180000,6321,0,6321,35,6413,1555200,6314,1555200,6315,1555200,6316,1555200,6317,1958400,6318,1958400,6319,1958400,6320,1958400,6313,66,6315,55,6316,44,6317,30,6318,36,6319,40,6319,10,6320,0,
6417,3,6414,2653720,6416,2145653,1242946,6418,180000,6418,0,6419,27,6513,1555200,6414,1555200,6415,1555200,6415,1555200,6416,1958400,6416,1958400,6417,1958400,6418,1958400,6414,50,6415,60,6415,44,6416,55,6416,11,6417,10,6417,10,6418,0,
6517,3,6514,2653948,6517,1380890,478183,6519,180000,6519,0,6519,21,6614,1555200,6515,1555200,6515,1555200,6516,1555200,6516,1958400,6517,1958400,6518,1958400,6518,1958400,6514,33,6515,20,6516,10,6516,100,6517,0,6517,10,6518,0,6519,0,
6625,3,6617,2653968,6623,1669163,766456,6628,180000,6629,0,6630,27,6714,1555200,6617,1555200,6619,1555200,6620,1555200,6622,633600,6623,633600,6625,633600,6627,633600,6616,60,6618,33,6620,25,6621,100,6623,0,6625,9,6626,0,6628,0,
6728,3,6717,2654216,6726,1048273,145566,6733,180000,6733,0,6734,21,6815,1555200,6718,1555200,6720,1555200,6722,1555200,6725,864000,6727,864000,6729,864000,6732,864000,6716,33,6720,0,6722,11,6724,100,6726,0,6728,0,6731,0,6733,0,
6828,3,6817,2654020,6825,1263376,360669,6833,180000,6833,0,6835,22,6915,1555200,6817,1555200,6820,1555200,6821,1555200,6824,633600,6825,633600,6829,633600,6831,633600,6816,33,6819,30,6821,11,6823,100,6825,9,6828,0,6831,0,6833,0,
6927,3,6918,2654088,6925,1412508,509801,6930,180000,6931,0,6932,23,7016,1555200,6918,1555200,6921,1555200,6922,1555200,6924,633600,6925,633600,6927,633600,6928,633600,6916,55,6920,20,6922,22,6923,100,6925,0,6926,0,6928,0,6929,0,
7028,3,7018,2654088,7027,1147215,244508,7032,180000,7034,0,7035,20,7116,1555200,7019,1555200,7021,1555200,7023,1555200,7025,633600,7027,633600,7029,633600,7031,633600,7017,40,7020,0,7023,20,7024,100,7027,0,7028,0,7031,0,7032,0,
7127,3,7118,2644828,7126,1088571,185864,7131,180000,7131,0,7132,22,7217,1555200,7119,1555200,7120,1555200,7122,1555200,7124,1248000,7126,1248000,7128,1248000,7129,1248000,7117,40,7120,22,7122,0,7124,62,7125,40,7127,10,7129,0,7131,0,
7231,3,7220,2647204,7229,1774707,872000,7232,180000,7233,0,7233,32,7319,1555200,7220,1555200,7223,1555200,7225,1555200,7227,1536000,7229,1536000,7231,1536000,7232,1536000,7219,50,7222,45,7224,50,7226,27,7228,70,7230,0,7231,0,7232,0,
7324,3,7320,2649440,7323,1977096,1074389,7325,305000,7325,0,7326,31,7419,1555200,7321,1555200,7322,1555200,7322,1555200,7323,1958400,7323,1958400,7324,1958400,7325,1958400,7320,83,7322,50,7322,60,7323,28,7323,37,7324,11,7324,0,7325,0,
7424,3,7421,2652008,7424,1328056,425349,7426,180000,7426,0,7427,28,7520,1555200,7421,1555200,7422,1555200,7423,1555200,7423,1958400,7424,1958400,7424,1958400,7425,1958400,7420,55,7422,22,7422,30,7423,22,7424,27,7424,90,7425,0,7426,0,
7527,3,7521,2657536,7526,3121406,2218699,7535,180000,7535,0,7536,51,7620,1555200,7521,1555200,7522,1555200,7523,1555200,7524,1958400,7526,1958400,7527,1958400,7529,1958400,7520,62,7522,60,7523,66,7524,55,7525,40,7527,63,7529,0,7535,25,
7625,3,7621,2661188,7624,3377267,2474560,7626,180000,7627,0,7627,58,7721,1555200,7622,1555200,7622,1555200,7623,1555200,7624,1958400,7624,1958400,7625,1958400,7626,1958400,7621,75,7622,81,7623,70,7623,66,7624,33,7625,60,7625,45,7626,22,
7726,3,7722,2663404,7725,3285938,2383231,7727,180000,7727,0,7728,39,7821,1555200,7722,1555200,7723,1555200,7724,1555200,7724,1958400,7725,1958400,7726,1958400,7727,1958400,7721,88,7723,50,7723,55,7724,33,7725,30,7725,10,7726,60,7727,0,
7827,3,7823,2664884,7826,3036660,2133953,7828,180000,7828,0,7829,34,7922,1555200,7823,1555200,7824,1555200,7825,1555200,7825,1958400,7826,1958400,7827,1958400,7827,1958400,7822,70,7824,36,7825,33,7825,33,7826,100,7827,0,7827,10,7828,0,
7927,3,7924,2666336,7927,1812217,909510,7929,180000,7929,0,7929,23,8022,1555200,7924,1555200,7925,1555200,7925,1555200,7926,1958400,7927,1958400,7927,1958400,7928,1958400,7923,40,7924,12,7925,18,7926,20,7927,100,7927,0,7928,0,7929,0,
8029,3,8024,2669008,8028,1878216,975509,8031,180000,8032,0,8033,27,8123,1555200,8024,1555200,8025,1555200,8026,1555200,8027,1958400,8028,1958400,8029,1958400,8030,1958400,8023,57,8025,36,8026,11,8027,10,8028,100,8029,0,8030,16,8031,0,
8127,3,8124,2667216,8127,1635872,733165,8129,180000,8129,0,8130,40,8223,1248000,8124,1555200,8125,1555200,8126,1555200,8126,1824000,8127,1824000,8128,1824000,8128,1824000,8124,54,8125,33,8125,25,8126,27,8127,50,8127,70,8128,28,8129,30,
8232,3,8225,2668180,8231,1521745,619038,8235,180000,8236,0,8237,13,8324,1248000,8226,1248000,8227,1248000,8229,1248000,8230,864000,8231,864000,8233,864000,8234,864000,8225,10,8227,9,8228,0,8230,25,8231,36,8232,9,8234,16,8235,0,
8333,3,8326,2663672,8332,150273,0,8336,180000,8336,0,8337,7,8425,1248000,8327,1248000,8328,1248000,8329,1248000,8331,864000,8332,864000,8334,864000,8335,864000,8325,0,8328,0,8329,10,8330,0,8332,11,8333,20,8334,0,8336,10,
8434,3,8427,2663672,8432,258215,0,8436,180000,8437,0,8438,6,8525,1248000,8427,1248000,8429,1248000,8430,1248000,8431,864000,8432,864000,8434,864000,8435,864000,8426,25,8428,0,8429,0,8431,10,8432,0,8433,11,8435,10,8436,0,
8534,3,8527,2663920,8533,208179,0,8537,180000,8538,0,8539,7,8626,1248000,8527,1248000,8529,1248000,8530,1248000,8531,864000,8533,864000,8535,864000,8536,864000,8526,20,8529,0,8530,10,8531,0,8532,0,8534,18,8536,0,8537,10,
8635,3,8628,2663920,8633,240630,0,8638,180000,8638,0,8639,8,8727,1248000,8628,1248000,8630,1248000,8631,1248000,8632,864000,8633,864000,8635,864000,8636,864000,8627,27,8629,0,8630,0,8632,0,8633,10,8634,20,8636,0,8637,0,
8737,3,8729,2663920,8736,356037,0,8741,180000,8741,0,8742,10,8827,1248000,8729,1248000,8731,1248000,8733,1248000,8735,768000,8736,768000,8738,768000,8739,768000,8728,33,8730,0,8732,23,8734,0,8736,9,8737,20,8739,9,8740,0,
8837,3,8829,2664168,8835,112500,0,8840,180000,8840,0,8841,4,8928,1248000,8829,1248000,8831,1248000,8832,1248000,8834,768000,8835,768000,8837,768000,8838,768000,8828,0,8831,0,8832,9,8834,0,8835,0,8836,0,8838,0,8840,0,
8940,3,8931,2663972,8938,124832,0,8944,180000,8945,0,8946,4,9029,1248000,8931,1248000,8933,1248000,8935,1248000,8937,633600,8939,633600,8941,633600,8942,633600,8930,18,8933,0,8935,0,8936,0,8938,20,8940,18,8942,0,8944,0,
9041,3,9032,2664096,9040,126469,0,9045,180000,9046,0,9047,8,9129,1248000,9033,1248000,9035,1248000,9037,1248000,9038,633600,9040,633600,9042,633600,9044,633600,9031,12,9034,0,9036,0,9038,0,9039,20,9041,0,9043,10,9045,0,
9144,3,9132,2664192,9142,473922,0,9148,180000,9149,0,9150,11,9230,1248000,9133,1248000,9135,1248000,9138,1248000,9140,633600,9143,633600,9145,633600,9147,633600,9131,41,9135,27,9137,10,9139,10,9142,10,9144,0,9146,0,9148,0,
9242,3,9232,2664192,9240,274285,0,9247,180000,9247,0,9249,8,9330,1555200,9233,1248000,9235,1248000,9237,1248000,9239,633600,9241,633600,9243,633600,9245,633600,9231,28,9234,0,9236,27,9238,0,9240,0,9242,0,9244,0,9246,0,
9341,3,9332,2664564,9340,1031531,128824,9344,180000,9344,0,9345,18,9430,1248000,9333,1555200,9334,1555200,9336,1555200,9338,1248000,9340,1248000,9342,1248000,9343,1248000,9331,33,9334,20,9336,70,9338,0,9340,30,9341,0,9342,0,9344,0,
9435,3,9432,2665828,9435,1375007,472300,9437,180000,9437,0,9437,20,9531,1248000,9432,1248000,9433,1248000,9433,1248000,9434,1958400,9435,1958400,9435,1958400,9436,1958400,9431,33,9433,10,9433,11,9434,9,9434,100,9435,0,9436,0,9436,0,
9536,3,9533,2666868,9535,1424877,522170,9537,180000,9538,0,9538,24,9631,1248000,9533,1248000,9534,1248000,9534,1248000,9535,1958400,9535,1958400,9536,1958400,9537,1958400,9532,45,9533,18,9534,0,9535,10,9535,100,9536,16,9537,0,9537,0,
9637,3,9633,2668576,9636,1544739,642032,9639,180000,9639,0,9639,21,9732,1555200,9633,1248000,9634,1248000,9635,1248000,9635,1958400,9636,1958400,9637,1958400,9638,1958400,9632,45,9634,0,9635,18,9635,0,9636,100,9637,0,9638,0,9638,0,
9739,3,9734,2671588,9738,1573359,670652,9741,180000,9742,0,9742,37,9832,1344000,9734,1555200,9735,1555200,9736,1555200,9737,1824000,9738,1824000,9739,1824000,9740,1824000,9733,63,9735,33,9736,25,9737,12,9738,66,9739,33,9740,44,9741,30,
9838,3,9834,2671776,9838,1913205,1010498,9841,180000,9841,0,9842,41,9933,1344000,9834,1344000,9835,1344000,9836,1344000,9837,1824000,9838,1824000,9839,1824000,9840,1824000,9833,44,9835,22,9836,22,9837,0,9837,44,9838,60,9840,22,9841,90,
9939,3,9934,2668052,9938,2938286,2035579,9941,180000,9942,0,9943,39,10034,1555200,9934,1344000,9935,1344000,9936,1344000,9937,1824000,9938,1824000,9939,1824000,9940,1824000,9934,58,9935,30,9935,30,9937,27,9938,54,9939,22,9940,54,9941,37,
