App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:20:33 PM","58 sec","Trepn_2018.10.19_172032.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
1006,3,999,2668412,1005,688329,0,1010,180000,1010,0,1011,12,1098,1555200,999,1555200,1000,1555200,1002,1555200,1003,633600,1005,633600,1006,633600,1008,633600,998,55,1000,11,1002,30,1003,0,1004,0,1006,0,1008,0,1010,0,
1110,3,1100,2668560,1107,673988,0,1113,180000,1113,0,1114,13,1198,1555200,1100,1555200,1102,1555200,1104,1555200,1105,633600,1107,633600,1110,633600,1111,633600,1099,55,1102,11,1103,18,1105,10,1107,0,1109,0,1111,0,1112,0,
1209,3,1200,2669120,1207,784733,0,1212,180000,1213,0,1214,10,1298,1555200,1201,1555200,1202,1555200,1204,1555200,1206,633600,1207,633600,1209,633600,1211,633600,1199,55,1202,30,1204,12,1205,10,1207,10,1209,0,1210,0,1212,0,
1307,3,1300,2669684,1306,569630,0,1310,180000,1311,0,1312,12,1399,1555200,1300,1555200,1302,1555200,1303,1555200,1305,633600,1306,633600,1308,633600,1309,633600,1299,50,1301,0,1303,27,1304,0,1306,10,1307,0,1309,0,1310,0,
1408,3,1401,2669932,1406,587947,0,1411,180000,1411,0,1412,10,1499,1555200,1401,1555200,1402,1555200,1404,1555200,1405,633600,1407,633600,1408,633600,1410,633600,1400,44,1402,27,1403,0,1405,11,1406,0,1408,0,1409,0,1411,0,
1508,3,1501,2670284,1507,523416,0,1511,180000,1512,0,1513,8,1600,1555200,1501,1555200,1503,1555200,1504,1555200,1505,633600,1507,633600,1508,633600,1510,633600,1500,37,1502,36,1504,0,1505,0,1507,0,1508,0,1510,0,1511,0,
1610,3,1601,2670584,1608,552097,0,1613,180000,1614,0,1615,6,1700,1555200,1602,1555200,1603,1555200,1604,1555200,1606,633600,1608,633600,1610,633600,1611,633600,1601,50,1603,0,1604,9,1606,18,1608,0,1609,0,1611,0,1613,0,
1709,3,1702,2671096,1708,681158,0,1712,180000,1713,0,1714,14,1800,1555200,1702,1555200,1704,1555200,1705,1555200,1706,633600,1708,633600,1710,633600,1711,633600,1701,55,1703,20,1705,0,1706,20,1708,0,1709,0,1711,0,1712,0,
1810,3,1802,2671592,1808,595117,0,1813,180000,1813,0,1814,7,1901,1555200,1803,1555200,1804,1555200,1805,1555200,1807,633600,1808,633600,1810,633600,1811,633600,1802,50,1804,22,1805,0,1807,11,1808,0,1809,0,1811,0,1812,0,
1911,3,1903,2671840,1909,548119,0,1915,180000,1916,0,1917,8,2001,1555200,1903,1555200,1905,1555200,1907,1555200,1908,633600,1910,633600,1912,633600,1913,633600,1902,45,1905,10,1906,9,1908,10,1909,10,1911,0,1913,0,1915,0,
2017,3,2005,2672088,2014,200762,0,2020,180000,2021,0,2022,4,2102,1555200,2006,1555200,2008,1555200,2010,1555200,2013,633600,2015,633600,2017,633600,2019,633600,2004,9,2007,10,2010,9,2012,0,2014,0,2016,0,2018,0,2020,0,
2117,3,2105,2672800,2115,480396,0,2122,180000,2123,0,2124,17,2202,1555200,2105,1555200,2108,1555200,2111,1555200,2113,633600,2116,633600,2118,633600,2121,633600,2104,55,2108,0,2110,12,2112,0,2115,0,2117,0,2119,0,2122,0,
2213,3,2205,2670820,2211,1042881,175745,2217,180000,2218,0,2219,14,2303,1555200,2205,1555200,2207,1555200,2208,1555200,2210,864000,2211,864000,2213,864000,2215,864000,2204,44,2206,27,2208,35,2210,20,2211,50,2213,0,2214,0,2216,0,
2315,3,2305,2671052,2313,229443,0,2319,180000,2319,0,2320,5,2403,1555200,2305,1555200,2307,1555200,2310,1555200,2311,633600,2313,633600,2315,633600,2317,633600,2304,22,2307,0,2309,10,2311,0,2313,0,2315,0,2317,0,2318,0,
2412,3,2405,2671104,2410,587947,0,2415,180000,2415,0,2416,9,2504,1555200,2405,1555200,2407,1555200,2408,1555200,2409,633600,2411,633600,2412,633600,2413,633600,2404,54,2406,18,2408,10,2409,0,2410,0,2412,0,2413,0,2414,0,
2517,3,2507,2671104,2515,308314,0,2521,180000,2521,0,2523,6,2604,1555200,2507,1555200,2509,1555200,2511,1555200,2514,633600,2516,633600,2518,633600,2519,633600,2505,27,2509,0,2511,0,2513,16,2515,0,2517,0,2519,0,2521,0,
2614,3,2606,2671156,2613,670011,0,2618,180000,2618,0,2620,13,2704,1555200,2607,1555200,2608,1555200,2610,1555200,2611,633600,2613,633600,2615,633600,2616,633600,2605,60,2608,20,2609,0,2611,11,2612,10,2614,0,2616,0,2618,0,
2713,3,2706,2671156,2712,372844,0,2716,180000,2716,0,2718,6,2805,600000,2706,1555200,2708,1555200,2710,1555200,2711,633600,2712,633600,2713,633600,2715,633600,2705,30,2708,22,2709,0,2711,0,2712,0,2713,0,2714,0,2715,0,
2826,3,2810,2671420,2823,110160,0,2832,180000,2833,0,2835,11,2906,1248000,2811,600000,2814,600000,2817,600000,2820,633600,2824,633600,2827,633600,2830,633600,2808,50,2813,0,2816,18,2820,0,2823,0,2826,0,2829,0,2832,0,
2922,3,2909,2671472,2919,538596,0,2926,180000,2927,0,2928,9,3006,1555200,2910,1248000,2912,1248000,2914,1248000,2917,633600,2920,633600,2922,633600,2924,633600,2908,50,2911,22,2914,25,2916,11,2918,0,2922,0,2924,0,2926,0,
3020,3,3009,2671328,3018,573607,0,3025,180000,3026,0,3027,11,3107,1555200,3010,1555200,3012,1555200,3014,1555200,3016,633600,3019,633600,3021,633600,3023,633600,3008,50,3011,12,3014,18,3016,0,3018,0,3020,0,3022,0,3024,0,
3116,3,3108,2671376,3114,430205,0,3118,180000,3119,0,3120,4,3207,1555200,3109,1555200,3110,1555200,3112,1555200,3113,633600,3114,633600,3116,633600,3117,633600,3108,50,3110,10,3111,0,3113,0,3114,0,3115,0,3117,0,3118,0,
3218,3,3209,2671548,3216,286803,0,3221,180000,3222,0,3223,8,3308,1555200,3210,1555200,3211,1555200,3213,1555200,3215,633600,3217,633600,3218,633600,3220,633600,3209,11,3211,10,3213,10,3214,9,3216,0,3218,0,3219,0,3221,0,
3316,3,3309,2671796,3315,602287,0,3319,180000,3319,0,3320,7,3408,1555200,3310,1555200,3311,1555200,3312,1555200,3313,633600,3315,633600,3316,633600,3318,633600,3309,44,3311,20,3312,10,3313,10,3315,0,3316,0,3317,0,3319,0,
3425,3,3412,2671796,3423,336994,0,3430,180000,3430,0,3431,6,3509,1555200,3413,1555200,3415,1555200,3418,1555200,3421,633600,3424,633600,3426,633600,3428,633600,3410,27,3414,10,3417,10,3420,0,3422,0,3425,0,3427,0,3429,0,
3519,3,3511,2671680,3517,652478,0,3522,180000,3523,0,3524,12,3609,1555200,3511,1555200,3513,1555200,3514,1555200,3516,633600,3518,633600,3519,633600,3521,633600,3510,50,3512,20,3514,11,3516,10,3517,0,3519,0,3521,0,3522,0,
3617,3,3611,2671536,3616,458886,0,3620,180000,3620,0,3621,6,3710,460800,3611,1555200,3612,1555200,3614,1555200,3615,633600,3616,633600,3617,633600,3619,633600,3610,36,3612,10,3613,18,3614,0,3616,0,3617,0,3618,0,3620,0,
3734,3,3715,2671784,3731,84704,0,3740,180000,3740,0,3742,9,3810,1248000,3716,460800,3720,600000,3725,600000,3728,633600,3732,633600,3734,633600,3737,633600,3713,18,3720,10,3724,33,3728,0,3731,0,3734,0,3736,0,3739,0,
3823,3,3813,2671888,3821,583479,0,3827,180000,3828,0,3829,16,3911,1555200,3813,1248000,3815,1248000,3817,1248000,3820,633600,3822,633600,3824,633600,3825,633600,3812,50,3815,37,3817,30,3819,0,3821,0,3823,0,3825,0,3827,0,
3922,3,3913,2672136,3920,724179,0,3926,180000,3927,0,3928,8,4011,1555200,3914,1555200,3915,1555200,3917,1555200,3919,633600,3920,633600,3922,633600,3924,633600,3913,55,3915,36,3917,0,3918,10,3920,0,3922,0,3923,0,3926,0,
4021,3,4013,2672136,4019,380014,0,4023,180000,4024,0,4024,7,4112,460800,4014,1555200,4016,1555200,4017,1555200,4018,633600,4019,633600,4021,633600,4022,633600,4013,22,4015,11,4017,0,4018,20,4019,0,4020,0,4022,0,4023,0,
4132,3,4115,2672308,4127,97963,0,4141,180000,4143,0,4145,10,4213,1478400,4115,600000,4117,600000,4119,600000,4123,633600,4128,633600,4132,633600,4137,633600,4114,33,4116,10,4118,0,4122,18,4126,9,4131,0,4136,0,4140,0,
4225,3,4215,2680508,4223,935628,68492,4229,180000,4229,0,4230,15,4313,1555200,4216,1478400,4218,1478400,4220,1478400,4221,633600,4223,633600,4225,633600,4227,633600,4214,55,4217,12,4219,20,4221,55,4223,0,4225,0,4227,0,4228,0,
4327,3,4315,2680364,4325,609457,0,4330,180000,4331,0,4332,10,4414,1555200,4316,1555200,4318,1555200,4320,1555200,4322,633600,4325,633600,4327,633600,4329,633600,4315,55,4318,20,4320,10,4322,0,4325,0,4327,0,4328,0,4330,0,
4423,3,4415,2680364,4421,340187,0,4426,180000,4426,0,4427,4,4514,1555200,4416,1555200,4417,1555200,4418,1555200,4420,633600,4422,633600,4423,633600,4424,633600,4415,25,4417,10,4418,0,4420,10,4421,10,4423,0,4424,0,4425,0,
4523,3,4516,2680468,4521,544927,0,4526,180000,4526,0,4527,10,4615,1555200,4516,1555200,4518,1555200,4519,1555200,4520,633600,4522,633600,4523,633600,4524,633600,4515,44,4517,10,4519,10,4520,12,4521,0,4523,0,4524,0,4525,0,
4625,3,4617,2680468,4623,143401,0,4628,180000,4629,0,4630,3,4715,1555200,4617,1555200,4619,1555200,4620,1555200,4622,633600,4623,633600,4625,633600,4627,633600,4616,11,4618,9,4620,0,4621,0,4623,0,4625,0,4626,0,4628,0,
4726,3,4717,2680964,4724,552097,0,4730,180000,4730,0,4731,9,4816,1555200,4718,1555200,4719,1555200,4722,1555200,4723,633600,4725,633600,4726,633600,4728,633600,4717,44,4719,33,4721,0,4723,0,4724,0,4726,0,4727,0,4729,0,
4825,3,4817,2680964,4823,546366,0,4829,180000,4829,0,4830,8,4916,1555200,4818,1555200,4819,1555200,4821,1555200,4822,633600,4824,633600,4825,633600,4827,633600,4817,44,4819,10,4820,20,4822,0,4823,9,4825,0,4826,0,4828,0,
4930,3,4919,2680964,4927,265293,0,4934,180000,4935,0,4936,7,5017,1555200,4920,1555200,4922,1555200,4924,1555200,4926,633600,4928,633600,4930,633600,4932,633600,4918,18,4921,9,4923,0,4925,10,4927,0,4929,0,4931,0,4933,0,
5027,3,5019,2681196,5026,1082684,215548,5031,180000,5031,0,5033,16,5117,1555200,5019,1555200,5021,1555200,5023,1555200,5024,633600,5026,633600,5028,633600,5029,633600,5018,66,5021,33,5022,30,5024,22,5025,0,5027,0,5029,0,5031,0,
5128,3,5119,2682200,5126,1209393,342257,5131,180000,5132,0,5133,18,5217,1555200,5120,1555200,5121,1555200,5123,1555200,5125,1824000,5126,1824000,5128,1824000,5130,1824000,5119,33,5121,22,5123,11,5124,11,5126,70,5128,0,5130,0,5131,0,
5230,3,5220,2683568,5228,1419330,552194,5235,180000,5235,0,5236,19,5318,1555200,5220,1555200,5222,1555200,5224,1555200,5226,1958400,5229,1958400,5231,1958400,5233,1958400,5219,10,5222,10,5224,30,5226,0,5228,100,5230,0,5232,0,5234,0,
5328,3,5320,2684312,5327,1727644,860508,5332,180000,5332,0,5333,25,5418,864000,5320,1555200,5322,1555200,5324,1555200,5325,1958400,5327,1958400,5329,1958400,5330,1958400,5319,54,5322,10,5323,18,5325,11,5326,100,5328,0,5330,0,5332,0,
5436,3,5422,2686984,5433,1091404,224268,5441,180000,5442,0,5444,20,5519,1555200,5422,864000,5425,864000,5428,864000,5431,1958400,5433,1958400,5436,1958400,5439,1958400,5421,30,5425,9,5427,10,5430,0,5433,90,5435,0,5438,9,5441,0,
5539,3,5521,2652436,5537,2242525,1375389,5544,180000,5545,0,5546,42,5622,1555200,5522,1555200,5529,1555200,5532,1555200,5535,633600,5537,633600,5539,633600,5541,633600,5521,77,5529,77,5532,63,5534,80,5536,10,5539,16,5540,0,5544,0,
5634,3,5625,2642332,5633,2647932,1780796,5638,180000,5638,0,5639,52,5720,1555200,5626,1555200,5628,1555200,5629,1555200,5631,960000,5633,960000,5634,960000,5636,960000,5625,90,5627,81,5629,100,5631,66,5632,62,5634,25,5636,11,5637,10,
5733,3,5722,2644008,5731,1427303,560167,5737,180000,5737,0,5737,34,5821,1555200,5723,1555200,5725,1555200,5727,1555200,5729,1958400,5731,1958400,5734,1958400,5735,1958400,5721,75,5725,44,5727,22,5729,37,5731,0,5733,100,5735,0,5736,0,
5837,3,5825,2645592,5837,2107659,1240523,5839,180000,5839,0,5839,31,5921,1555200,5826,1555200,5830,1555200,5833,1555200,5835,1958400,5837,1958400,5838,1958400,5838,1958400,5824,66,5829,30,5832,20,5835,30,5836,0,5837,100,5838,0,5839,0,
5926,3,5922,2647260,5925,2568515,1701379,5928,180000,5928,0,5929,34,6022,1555200,5923,1555200,5923,1555200,5924,1555200,5925,1958400,5926,1958400,5926,1958400,5927,1958400,5922,90,5923,40,5924,20,5925,44,5925,11,5926,88,5927,0,5928,0,
6027,3,6023,2652120,6026,2658288,1791152,6028,180000,6028,0,6029,40,6123,1555200,6023,1555200,6024,1555200,6025,1555200,6025,1958400,6026,1958400,6027,1958400,6028,1958400,6023,81,6024,50,6025,44,6025,33,6026,22,6027,72,6027,0,6028,0,
6128,3,6124,2656716,6127,2847768,1980632,6129,180000,6130,0,6130,40,6223,1555200,6124,1555200,6125,1555200,6125,1555200,6126,1958400,6127,1958400,6128,1958400,6129,1958400,6123,50,6124,62,6125,37,6126,44,6127,66,6128,55,6128,0,6129,0,
6228,3,6224,2653360,6227,2884880,2017744,6229,180000,6229,0,6230,45,6324,1555200,6224,1555200,6225,1555200,6226,1555200,6226,1958400,6227,1958400,6228,1958400,6228,1958400,6224,66,6225,50,6226,77,6226,54,6227,50,6228,20,6228,50,6229,0,
6330,3,6325,2657196,6329,1915970,1048834,6331,180000,6332,0,6332,24,6424,1555200,6325,1555200,6326,1555200,6327,1555200,6328,1248000,6329,1248000,6330,1248000,6331,1248000,6325,40,6326,50,6327,22,6328,44,6329,11,6330,10,6330,10,6331,0,
6430,3,6426,2658928,6429,1970493,1103357,6432,180000,6432,0,6433,34,6525,1555200,6426,1555200,6427,1555200,6428,1555200,6428,1248000,6429,1248000,6430,1248000,6431,1248000,6425,66,6427,54,6427,72,6428,55,6429,20,6430,0,6431,0,6432,0,
6533,3,6526,2659232,6532,1512889,645753,6536,180000,6536,0,6537,26,6624,1555200,6527,1555200,6528,1555200,6529,1555200,6531,768000,6532,768000,6533,768000,6535,768000,6526,50,6528,25,6529,100,6530,36,6531,0,6533,16,6534,0,6536,0,
6636,3,6627,2659036,6634,1370943,503807,6639,180000,6639,0,6640,24,6725,1555200,6628,1555200,6629,1555200,6631,1555200,6633,864000,6634,864000,6637,864000,6638,864000,6626,88,6629,33,6630,40,6632,25,6634,0,6636,0,6638,0,6639,0,
6736,3,6727,2658840,6734,1304957,437821,6740,180000,6740,0,6742,25,6825,1555200,6728,1555200,6729,1555200,6731,1555200,6732,633600,6734,633600,6737,633600,6738,633600,6726,50,6729,100,6730,10,6732,22,6734,0,6735,0,6738,0,6740,0,
6837,3,6827,2658896,6834,1147215,280079,6840,180000,6841,0,6842,18,6926,1555200,6828,1555200,6829,1555200,6831,1555200,6833,633600,6835,633600,6837,633600,6839,633600,6827,40,6829,100,6831,0,6832,20,6834,0,6837,0,6838,0,6840,0,
6939,3,6928,2658948,6937,1112804,245668,6943,180000,6943,0,6944,22,7027,1555200,6928,1555200,6930,1555200,6932,1555200,6935,633600,6937,633600,6939,633600,6941,633600,6927,33,6930,100,6932,10,6934,10,6937,9,6939,0,6941,0,6942,0,
7042,3,7029,2658948,7040,1250789,383653,7048,180000,7048,0,7050,20,7127,1555200,7030,1555200,7033,1555200,7035,1555200,7037,633600,7040,633600,7042,633600,7045,633600,7028,40,7032,100,7035,22,7037,10,7040,10,7042,0,7045,0,7047,0,
7138,3,7129,2660504,7136,1408060,540924,7142,180000,7143,0,7144,31,7227,1555200,7129,1555200,7131,1555200,7132,1555200,7134,633600,7136,633600,7138,633600,7140,633600,7128,62,7130,63,7132,22,7134,44,7136,22,7138,0,7140,0,7142,0,
7237,3,7229,2654604,7235,1992111,1124975,7239,180000,7240,0,7241,39,7328,1555200,7229,1555200,7231,1555200,7232,1555200,7234,864000,7235,864000,7237,864000,7238,864000,7228,90,7231,66,7232,72,7234,37,7235,33,7236,10,7238,30,7239,0,
7344,3,7332,2655540,7343,1565425,698289,7345,305000,7346,0,7346,23,7429,1555200,7333,1555200,7339,1555200,7342,1555200,7343,1824000,7343,1824000,7344,1824000,7345,1824000,7331,40,7337,20,7342,18,7343,20,7343,80,7344,9,7345,0,7345,0,
7444,3,7431,2658456,7442,2044485,1177349,7447,180000,7447,0,7448,34,7529,1555200,7432,1555200,7435,1555200,7437,1555200,7440,1536000,7442,1536000,7444,1824000,7446,1824000,7431,62,7434,66,7437,37,7440,30,7441,80,7444,0,7446,0,7447,0,
7542,3,7531,2660940,7540,1962963,1095827,7547,180000,7547,0,7548,37,7630,1555200,7532,1555200,7534,1555200,7536,1555200,7538,1958400,7540,1958400,7543,1958400,7546,1958400,7531,55,7533,44,7535,36,7538,50,7540,60,7542,36,7545,0,7546,10,
7645,3,7633,2666808,7643,3069921,2202785,7647,180000,7648,0,7648,54,7730,1555200,7633,1555200,7636,1555200,7639,1555200,7641,1958400,7643,1958400,7645,1958400,7647,1958400,7632,91,7636,66,7638,75,7641,63,7643,44,7645,20,7646,33,7647,40,
7743,3,7733,2669580,7741,3541798,2674662,7747,180000,7747,0,7748,53,7831,1555200,7733,1555200,7735,1555200,7737,1555200,7739,1958400,7741,1958400,7743,1958400,7745,1958400,7732,88,7735,70,7737,75,7739,42,7741,55,7743,40,7744,30,7746,0,
7847,3,7834,2671960,7846,3079681,2212545,7849,180000,7849,0,7850,33,7932,1555200,7835,1555200,7837,1555200,7840,1555200,7843,1958400,7846,1958400,7847,1958400,7848,1958400,7833,60,7837,40,7839,45,7842,33,7846,100,7847,18,7848,0,7849,0,
7937,3,7933,2673088,7936,2456350,1589214,7938,180000,7938,0,7939,31,8032,1555200,7933,1555200,7934,1555200,7934,1555200,7935,1958400,7936,1958400,7937,1958400,7937,1958400,7932,60,7934,33,7934,25,7935,50,7936,100,7936,11,7937,0,7938,0,
8038,3,8033,2675756,8037,1822825,955689,8039,180000,8039,0,8040,24,8132,1555200,8034,1555200,8035,1555200,8035,1555200,8036,1958400,8037,1958400,8038,1958400,8039,1958400,8033,50,8034,11,8035,18,8036,11,8037,100,8038,10,8038,0,8039,0,
8139,3,8134,2675780,8138,1264930,397794,8142,180000,8142,0,8143,37,8233,1248000,8134,1555200,8135,1555200,8136,1555200,8137,1824000,8138,1824000,8139,1824000,8140,1824000,8133,42,8135,22,8136,20,8137,20,8138,44,8139,66,8140,30,8142,30,
8243,3,8235,2674800,8241,1437969,570833,8246,180000,8246,0,8247,14,8335,1248000,8236,1248000,8237,1248000,8239,1248000,8240,864000,8242,864000,8243,864000,8245,864000,8235,27,8237,9,8239,0,8240,0,8241,27,8243,10,8244,36,8246,25,
8344,3,8337,2669924,8342,481168,0,8346,180000,8347,0,8348,10,8435,1248000,8337,1248000,8339,1248000,8340,1248000,8341,864000,8343,864000,8344,864000,8345,864000,8336,20,8338,0,8339,0,8341,20,8342,30,8344,0,8345,0,8346,0,
8445,3,8438,2669924,8443,304114,0,8448,180000,8449,0,8450,11,8535,1248000,8438,1248000,8439,1248000,8441,1248000,8442,864000,8444,864000,8446,864000,8447,864000,8436,20,8439,9,8440,0,8442,18,8443,25,8445,0,8447,10,8448,0,
8544,3,8537,2669924,8543,168283,0,8548,180000,8548,0,8549,4,8636,1248000,8538,1248000,8539,1248000,8540,1248000,8542,864000,8543,864000,8545,864000,8546,864000,8537,22,8539,0,8540,0,8541,0,8543,11,8544,10,8546,0,8547,9,
8644,3,8638,2670448,8643,278328,0,8647,180000,8648,0,8649,7,8736,1248000,8638,1248000,8639,1248000,8641,1248000,8642,864000,8643,864000,8645,864000,8646,864000,8637,22,8639,0,8640,0,8642,12,8643,20,8644,9,8646,0,8647,0,
8745,3,8738,2670692,8744,142756,0,8748,180000,8749,0,8750,6,8837,1248000,8739,1248000,8740,1248000,8742,1248000,8743,864000,8744,864000,8745,864000,8747,864000,8738,18,8740,0,8741,0,8743,0,8744,10,8745,11,8747,0,8748,10,
8849,3,8840,2670692,8847,208179,0,8853,180000,8853,0,8855,7,8938,1248000,8840,1248000,8842,1248000,8844,1248000,8845,633600,8847,633600,8849,633600,8851,633600,8839,20,8842,0,8843,0,8845,10,8847,0,8849,27,8851,0,8852,10,
8951,3,8941,2670744,8949,199678,0,8955,180000,8956,0,8957,7,9039,1248000,8942,1248000,8944,1248000,8946,1248000,8948,633600,8950,633600,8951,633600,8953,633600,8940,10,8943,10,8945,0,8947,0,8949,20,8951,0,8953,0,8955,10,
9050,3,9041,2670756,9048,135344,0,9053,180000,9054,0,9055,6,9139,1248000,9042,1248000,9043,1248000,9045,1248000,9047,768000,9048,768000,9050,768000,9051,768000,9040,11,9043,0,9045,0,9046,0,9048,27,9049,0,9051,0,9053,10,
9155,3,9143,2670560,9153,293651,0,9160,180000,9160,0,9162,10,9240,1248000,9144,1248000,9146,1248000,9149,1248000,9151,768000,9153,768000,9156,768000,9158,768000,9142,22,9145,10,9148,18,9150,0,9152,9,9155,0,9157,0,9159,0,
9254,3,9243,2670676,9252,324155,0,9258,180000,9259,0,9260,9,9341,1555200,9243,1248000,9245,1248000,9247,1248000,9250,768000,9253,768000,9255,768000,9257,768000,9242,36,9245,18,9247,11,9249,0,9252,0,9254,0,9256,0,9258,0,
9351,3,9343,2671300,9349,960792,93656,9354,180000,9355,0,9356,17,9441,1555200,9343,1555200,9344,1555200,9346,1555200,9348,633600,9349,633600,9351,633600,9353,633600,9342,37,9344,77,9346,20,9347,0,9349,0,9351,0,9352,0,9354,0,
9455,3,9444,2672536,9453,1871046,1003910,9458,180000,9458,0,9458,21,9541,1248000,9444,1555200,9446,1555200,9448,1555200,9451,1958400,9453,1958400,9455,1958400,9457,1958400,9443,50,9446,20,9448,27,9450,16,9452,100,9455,0,9457,0,9458,0,
9556,3,9544,2673528,9554,1325137,458001,9562,180000,9562,0,9564,22,9642,1248000,9545,1248000,9547,1248000,9550,1248000,9552,1958400,9554,1958400,9557,1958400,9559,1958400,9543,33,9547,20,9549,0,9551,0,9554,100,9556,0,9559,0,9561,0,
9658,3,9646,2675304,9655,1393600,526464,9663,180000,9663,0,9665,23,9742,1555200,9646,1248000,9649,1248000,9651,1248000,9653,1958400,9656,1958400,9658,1958400,9660,1958400,9644,30,9648,22,9650,36,9653,0,9655,90,9657,0,9660,0,9662,0,
9749,3,9745,2678480,9748,1722221,855085,9751,180000,9752,0,9752,41,9843,1248000,9745,1555200,9746,1555200,9747,1555200,9747,1824000,9748,1824000,9749,1824000,9750,1824000,9743,66,9745,11,9746,45,9747,37,9748,62,9749,40,9750,40,9751,44,
9851,3,9845,2678256,9850,2502309,1635173,9853,180000,9853,0,9854,40,9944,1555200,9845,1248000,9846,1248000,9848,1248000,9849,1824000,9850,1824000,9851,1824000,9852,1824000,9845,37,9846,11,9847,22,9848,10,9849,100,9851,40,9852,25,9852,50,
9950,3,9945,2674384,9949,2600399,1733263,9952,180000,9952,0,9953,41,10044,1555200,9945,1555200,9946,1248000,9947,1248000,9948,1824000,9949,1824000,9950,1824000,9951,1824000,9944,44,9946,14,9947,33,9948,36,9949,81,9950,44,9951,45,9952,30,
