App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:49:58 PM","58 sec","Trepn_2018.10.19_174957.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
1001,3,990,2655496,999,670011,0,1005,180000,1006,0,1007,12,987,1555200,991,1555200,993,1555200,995,1555200,997,633600,999,633600,1002,633600,1003,633600,989,63,992,0,995,10,997,18,999,10,1001,0,1003,0,1005,0,
1097,3,1089,2656096,1095,670011,0,1100,180000,1100,0,1101,13,1087,1555200,1089,1555200,1091,1555200,1092,1555200,1094,633600,1095,633600,1097,633600,1098,633600,1088,50,1091,20,1092,10,1093,11,1095,10,1096,0,1098,0,1099,0,
1197,3,1189,2656644,1196,573607,0,1200,180000,1200,0,1201,8,1188,1555200,1190,1555200,1191,1555200,1193,1555200,1194,633600,1196,633600,1197,633600,1198,633600,1189,50,1191,18,1192,12,1194,0,1195,0,1197,0,1198,0,1199,0,
1313,3,1295,2656644,1309,48237,0,1320,180000,1321,0,1323,8,1289,460800,1296,460800,1299,600000,1303,600000,1306,633600,1310,633600,1314,633600,1317,633600,1293,20,1299,0,1302,16,1306,0,1309,0,1313,0,1316,0,1320,0,
1403,3,1391,2657172,1400,1100135,21274,1407,180000,1408,0,1409,30,1389,1248000,1392,1248000,1394,1248000,1396,1478400,1399,633600,1401,633600,1403,633600,1405,633600,1391,55,1393,60,1396,62,1398,33,1400,0,1403,0,1405,0,1407,0,
1501,3,1492,2657472,1499,924942,0,1505,180000,1506,0,1507,12,1489,1555200,1492,1555200,1494,1555200,1495,1555200,1497,633600,1499,633600,1502,633600,1504,633600,1491,55,1493,22,1495,22,1497,30,1499,0,1501,0,1503,0,1505,0,
1598,3,1591,2657524,1597,512269,0,1602,180000,1603,0,1604,6,1590,1555200,1592,1555200,1593,1555200,1594,1555200,1595,633600,1597,633600,1598,633600,1600,633600,1591,33,1593,18,1594,0,1595,18,1596,10,1598,0,1600,0,1602,0,
1702,3,1693,2658140,1700,365674,0,1706,180000,1706,0,1708,7,1690,1555200,1693,1555200,1695,1555200,1697,1555200,1699,633600,1700,633600,1702,633600,1704,633600,1692,22,1695,10,1696,10,1698,9,1700,0,1702,0,1704,0,1705,0,
1799,3,1792,2658192,1798,490759,0,1802,180000,1803,0,1804,9,1791,1555200,1793,1555200,1794,1555200,1795,1555200,1797,633600,1798,633600,1799,633600,1800,633600,1792,45,1794,11,1795,10,1796,0,1798,10,1799,0,1800,0,1802,0,
1913,3,1896,2658884,1909,63179,0,1919,180000,1920,0,1922,11,1891,600000,1897,600000,1900,600000,1903,600000,1906,633600,1910,633600,1913,633600,1917,633600,1895,20,1899,0,1902,10,1906,9,1909,0,1913,0,1915,0,1919,0,
2004,3,1994,2656780,2002,1383828,304967,2008,180000,2009,0,2010,18,1992,1555200,1995,1555200,1997,1555200,1999,1555200,2000,633600,2002,633600,2004,633600,2006,633600,1993,60,1996,70,1998,30,2000,33,2002,0,2004,0,2006,0,2008,0,
2101,3,2094,2657016,2100,645308,0,2104,180000,2104,0,2105,9,2092,1555200,2094,1555200,2096,1555200,2098,1555200,2099,633600,2100,633600,2102,633600,2103,633600,2093,50,2095,11,2097,11,2099,18,2100,0,2101,0,2102,0,2104,0,
2216,3,2198,2657248,2213,96837,0,2223,180000,2223,0,2225,10,2193,460800,2199,460800,2203,600000,2206,600000,2210,633600,2213,633600,2217,633600,2220,633600,2196,11,2202,9,2206,16,2209,30,2212,0,2216,0,2219,0,2222,0,
2307,3,2296,2657052,2305,467179,0,2311,180000,2312,0,2313,10,2293,1344000,2297,1344000,2299,1344000,2301,1555200,2303,633600,2305,633600,2307,633600,2309,633600,2295,50,2298,0,2300,33,2303,0,2304,0,2306,0,2309,0,2310,0,
2403,3,2396,2657328,2401,544927,0,2405,180000,2406,0,2407,6,2394,1555200,2396,1555200,2397,1555200,2399,1555200,2400,633600,2402,633600,2403,633600,2404,633600,2395,54,2397,11,2398,11,2400,0,2401,0,2402,0,2404,0,2405,0,
2505,3,2497,2657328,2503,279633,0,2509,180000,2509,0,2510,6,2494,1555200,2497,1555200,2499,1555200,2500,1555200,2502,633600,2504,633600,2505,633600,2507,633600,2496,20,2498,9,2500,0,2502,10,2503,0,2505,0,2507,0,2508,0,
2605,3,2597,2657500,2604,738519,0,2609,180000,2609,0,2610,13,2595,1555200,2597,1555200,2599,1555200,2601,1555200,2602,633600,2604,633600,2606,633600,2607,633600,2596,44,2599,30,2600,18,2602,11,2604,0,2605,0,2607,0,2609,0,
2703,3,2697,2657400,2702,308314,0,2706,180000,2706,0,2707,3,2695,1555200,2697,1555200,2698,1555200,2699,1555200,2701,633600,2702,633600,2703,633600,2704,633600,2696,12,2698,11,2699,10,2700,10,2702,0,2703,0,2704,0,2705,0,
2806,3,2798,2657524,2805,358504,0,2810,180000,2810,0,2812,7,2796,1555200,2798,1555200,2800,1555200,2802,1555200,2803,633600,2805,633600,2807,633600,2808,633600,2797,40,2800,0,2801,10,2803,0,2805,0,2806,0,2808,0,2810,0,
2904,3,2898,2657824,2903,380014,0,2907,180000,2908,0,2908,6,2896,1555200,2898,1555200,2899,1555200,2900,1555200,2902,633600,2903,633600,2905,633600,2906,633600,2897,22,2899,11,2900,20,2901,0,2903,0,2904,0,2906,0,2907,0,
3008,3,2999,2657824,3006,286803,0,3012,180000,3012,0,3013,3,2996,1555200,2999,1555200,3001,1555200,3003,1555200,3005,633600,3007,633600,3009,633600,3010,633600,2998,40,3000,0,3002,0,3004,0,3006,0,3008,0,3010,0,3012,0,
3106,3,3099,2657420,3104,544927,0,3109,180000,3109,0,3110,7,3097,1555200,3099,1555200,3100,1555200,3102,1555200,3103,633600,3105,633600,3106,633600,3107,633600,3098,55,3100,10,3102,0,3103,11,3104,0,3106,0,3107,0,3109,0,
3210,3,3200,2657420,3208,200762,0,3214,180000,3215,0,3216,7,3197,1555200,3200,1555200,3202,1555200,3203,1555200,3206,633600,3208,633600,3210,633600,3212,633600,3198,10,3201,0,3203,18,3205,0,3207,0,3209,0,3212,0,3213,0,
3312,3,3301,2657968,3310,566437,0,3315,180000,3316,0,3317,11,3298,1555200,3301,1555200,3303,1555200,3306,1555200,3308,633600,3310,633600,3312,633600,3314,633600,3299,40,3303,18,3305,11,3307,10,3309,0,3312,0,3313,0,3315,0,
3407,3,3400,2658268,3406,605480,0,3410,180000,3410,0,3411,6,3398,1555200,3400,1555200,3402,1555200,3403,1555200,3404,633600,3406,633600,3407,633600,3409,633600,3399,44,3401,18,3403,10,3404,10,3405,10,3407,0,3408,0,3409,0,
3511,3,3502,2658268,3509,157742,0,3515,180000,3516,0,3517,6,3498,1555200,3502,1555200,3505,1555200,3506,1555200,3508,633600,3510,633600,3512,633600,3514,633600,3500,22,3504,0,3506,0,3508,0,3509,0,3511,0,3513,0,3515,0,
3609,3,3602,2658320,3607,623798,0,3612,180000,3612,0,3614,10,3600,1555200,3602,1555200,3604,1555200,3605,1555200,3606,633600,3608,633600,3609,633600,3610,633600,3601,45,3603,12,3605,20,3606,10,3607,0,3609,0,3610,0,3612,0,
3728,3,3707,2658132,3723,52554,0,3736,180000,3736,0,3739,9,3701,384000,3708,384000,3712,460800,3716,460800,3720,633600,3724,633600,3728,633600,3732,633600,3705,20,3711,16,3715,9,3719,10,3723,0,3727,0,3731,0,3735,0,
3824,3,3807,2658184,3820,293976,0,3829,180000,3830,0,3832,16,3802,768000,3808,768000,3812,768000,3816,960000,3818,633600,3821,633600,3824,633600,3827,633600,3805,50,3811,40,3814,22,3817,10,3820,0,3823,0,3826,0,3829,0,
3911,3,3904,2658184,3910,795880,0,3914,180000,3915,0,3916,9,3902,1555200,3904,1555200,3906,1555200,3907,1555200,3909,633600,3910,633600,3912,633600,3913,633600,3903,57,3905,11,3907,10,3908,33,3910,0,3911,0,3913,0,3914,0,
4012,3,4005,2658236,4010,523416,0,4015,180000,4015,0,4016,6,4003,1555200,4005,1555200,4007,1555200,4008,1555200,4009,633600,4011,633600,4012,633600,4014,633600,4004,33,4006,30,4008,10,4009,0,4010,0,4012,0,4013,0,4015,0,
4112,3,4105,2658236,4111,150571,0,4115,180000,4116,0,4117,3,4103,1555200,4105,1555200,4107,1555200,4108,1555200,4110,633600,4111,633600,4113,633600,4114,633600,4104,10,4106,11,4108,0,4109,0,4111,0,4112,0,4114,0,4115,0,
4215,3,4206,2658288,4213,530586,0,4218,180000,4218,0,4219,11,4204,1555200,4206,1555200,4208,1555200,4210,1555200,4211,633600,4213,633600,4215,633600,4217,633600,4205,44,4208,11,4209,10,4211,9,4213,0,4214,0,4216,0,4218,0,
4315,3,4306,2658144,4313,411574,0,4319,180000,4319,0,4320,5,4304,1555200,4307,1555200,4309,1555200,4310,1555200,4312,633600,4314,633600,4315,633600,4317,633600,4305,22,4308,20,4310,11,4311,0,4313,18,4315,0,4317,0,4318,0,
4416,3,4407,2666568,4414,562012,0,4420,180000,4421,0,4422,12,4404,1555200,4408,1555200,4410,1555200,4411,1555200,4413,1536000,4415,1536000,4417,1536000,4418,1536000,4406,30,4409,10,4411,9,4413,0,4414,30,4416,0,4418,0,4420,0,
4516,3,4508,2666672,4514,516246,0,4519,180000,4519,0,4520,7,4506,1555200,4509,1555200,4510,1555200,4512,1555200,4513,633600,4515,633600,4516,633600,4518,633600,4507,45,4510,18,4511,0,4513,9,4514,0,4516,0,4517,0,4519,0,
4621,3,4609,2666380,4619,269298,0,4626,180000,4626,0,4627,10,4606,1248000,4610,1248000,4612,1248000,4614,1248000,4617,633600,4619,633600,4621,633600,4623,633600,4608,22,4612,22,4614,0,4616,10,4619,0,4621,0,4623,0,4625,0,
4718,3,4709,2666620,4716,616628,0,4721,180000,4722,0,4723,6,4707,1555200,4710,1555200,4711,1555200,4713,1555200,4715,633600,4716,633600,4718,633600,4719,633600,4708,54,4711,22,4713,10,4714,0,4716,0,4717,0,4719,0,4721,0,
4839,3,4817,2666868,4835,59004,0,4845,180000,4846,0,4848,10,4809,384000,4819,384000,4823,460800,4827,460800,4831,633600,4836,633600,4840,633600,4843,633600,4815,10,4822,27,4826,16,4830,8,4834,0,4839,0,4842,0,4845,0,
4927,3,4913,2666476,4924,686697,0,4932,180000,4932,0,4933,13,4909,1344000,4913,1344000,4916,1344000,4919,1344000,4922,633600,4925,633600,4927,633600,4930,633600,4911,50,4915,40,4918,20,4921,12,4924,0,4927,0,4929,0,4931,0,
5021,3,5012,2667624,5019,996643,0,5025,180000,5026,0,5027,17,5009,1555200,5012,1555200,5014,1555200,5016,1555200,5018,633600,5020,633600,5022,633600,5024,633600,5011,55,5013,33,5015,33,5017,18,5019,0,5021,0,5023,0,5025,0,
5121,3,5112,2668768,5119,1275811,196950,5123,180000,5123,0,5123,17,5110,1555200,5112,1555200,5114,1555200,5116,1555200,5117,1824000,5119,1824000,5121,1824000,5122,1958400,5111,44,5114,20,5115,0,5117,0,5119,87,5120,0,5122,0,5123,0,
5242,3,5219,2669996,5237,1148300,69439,5248,180000,5249,0,5251,25,5211,460800,5220,460800,5225,600000,5229,600000,5233,1958400,5238,1958400,5242,1958400,5245,1958400,5216,27,5224,18,5228,23,5232,0,5237,100,5241,0,5244,0,5247,0,
5323,3,5314,2667800,5322,2545035,1466174,5324,180000,5325,0,5325,35,5311,1555200,5315,1555200,5318,1555200,5320,1555200,5322,1958400,5322,1958400,5323,1958400,5324,1958400,5313,60,5317,75,5320,50,5321,22,5322,100,5323,0,5324,0,5324,0,
5416,3,5413,2670144,5416,1564201,485340,5418,180000,5418,0,5418,23,5411,1555200,5413,1555200,5414,1555200,5415,1555200,5415,1958400,5416,1958400,5416,1958400,5417,1958400,5412,55,5413,20,5414,10,5415,0,5416,90,5416,10,5417,10,5417,10,
5518,3,5513,2632224,5517,2185659,1106798,5519,180000,5520,0,5520,38,5512,1555200,5513,1555200,5514,1555200,5515,1555200,5516,1536000,5517,1536000,5518,1536000,5518,1536000,5513,60,5514,60,5515,60,5516,54,5517,27,5518,20,5518,9,5519,9,
5618,3,5613,2630256,5617,2258374,1179513,5620,180000,5620,0,5620,41,5612,1555200,5614,1555200,5615,1555200,5616,1555200,5616,1536000,5617,1536000,5618,1536000,5619,1536000,5613,75,5614,66,5616,70,5616,55,5617,12,5618,44,5619,0,5619,10,
5718,3,5714,2631288,5717,1596667,517806,5719,180000,5719,0,5720,32,5713,1555200,5714,1555200,5715,1555200,5716,1555200,5716,1958400,5717,1958400,5718,1958400,5718,1958400,5713,63,5715,40,5716,30,5716,22,5717,10,5718,100,5718,0,5719,0,
5818,3,5814,2632340,5817,2078979,1000118,5820,180000,5820,0,5820,31,5813,1555200,5815,1555200,5816,1555200,5816,1555200,5817,1958400,5818,1958400,5818,1958400,5819,1958400,5814,75,5815,22,5816,25,5817,20,5817,0,5818,100,5819,0,5820,0,
5918,3,5915,2637136,5917,2500546,1421685,5919,180000,5919,0,5920,37,5913,1555200,5915,1555200,5915,1555200,5916,1555200,5917,1958400,5917,1958400,5918,1958400,5918,1958400,5914,75,5915,33,5916,33,5916,45,5917,10,5918,90,5918,0,5919,0,
6018,3,6015,2640016,6018,3224258,2145397,6020,180000,6020,0,6020,36,6014,1555200,6015,1555200,6016,1555200,6017,1555200,6017,1958400,6018,1958400,6019,1958400,6019,1958400,6015,75,6016,40,6016,45,6017,50,6018,72,6018,11,6019,0,6020,0,
6118,3,6116,2642480,6118,2398075,1319214,6120,180000,6120,0,6121,53,6114,1555200,6116,1555200,6116,1555200,6117,1555200,6117,1958400,6118,1958400,6119,1958400,6119,1958400,6115,81,6116,60,6117,58,6117,60,6118,40,6118,80,6119,33,6120,0,
6219,3,6216,2645420,6218,3437097,2358236,6220,180000,6220,0,6221,46,6215,1555200,6216,1555200,6217,1555200,6217,1555200,6218,1958400,6219,1958400,6219,1958400,6220,1958400,6216,77,6217,55,6217,44,6218,77,6218,40,6219,60,6220,27,6220,0,
6327,3,6318,2646200,6325,2607890,1529029,6331,180000,6332,0,6334,28,6316,1555200,6319,1555200,6320,1555200,6322,1555200,6323,633600,6326,633600,6327,633600,6329,633600,6317,63,6320,54,6322,88,6323,30,6325,0,6327,0,6328,0,6330,0,
6427,3,6418,2646412,6426,1111364,32503,6432,180000,6433,0,6434,22,6416,1555200,6419,1555200,6420,1555200,6422,1555200,6424,633600,6426,633600,6428,633600,6429,633600,6417,33,6420,11,6422,100,6424,11,6425,0,6427,0,6429,0,6431,0,
6529,3,6519,2646216,6527,1606101,527240,6534,180000,6534,0,6536,26,6516,1555200,6519,1555200,6521,1555200,6523,1555200,6526,633600,6527,633600,6530,633600,6532,633600,6518,58,6521,33,6523,100,6525,33,6527,0,6529,0,6532,0,6533,0,
6631,3,6620,2646584,6629,1293809,214948,6635,180000,6636,0,6637,23,6617,1555200,6620,1555200,6622,1555200,6625,1555200,6627,633600,6629,633600,6632,633600,6634,633600,6619,60,6622,0,6624,100,6626,18,6629,10,6631,0,6633,0,6635,0,
6726,3,6719,2646464,6725,1247596,168735,6729,180000,6730,0,6732,21,6717,1555200,6719,1555200,6721,1555200,6722,1555200,6724,633600,6725,633600,6726,633600,6728,633600,6718,44,6720,10,6722,100,6723,20,6725,0,6726,0,6728,0,6729,0,
6832,3,6820,2646464,6829,1154385,75524,6835,180000,6836,0,6837,22,6818,1555200,6822,1555200,6824,1555200,6826,1555200,6828,633600,6829,633600,6832,633600,6834,633600,6819,40,6823,10,6825,100,6827,11,6829,0,6831,0,6833,0,6835,0,
6930,3,6920,2646464,6928,1335076,256215,6935,180000,6935,0,6936,23,6918,1555200,6921,1555200,6923,1555200,6925,1555200,6927,633600,6929,633600,6931,633600,6933,633600,6919,44,6923,20,6925,100,6927,20,6928,9,6930,0,6933,0,6934,0,
7034,3,7023,2642824,7032,1510966,432105,7036,180000,7036,0,7037,30,7018,1555200,7023,1555200,7026,1555200,7028,1555200,7030,1248000,7033,1248000,7034,1248000,7035,1248000,7021,54,7025,25,7028,50,7030,40,7032,60,7034,0,7035,0,7036,0,
7124,3,7120,2643840,7123,2130932,1052071,7127,180000,7128,0,7129,32,7119,1555200,7120,1555200,7121,1555200,7122,1555200,7122,1958400,7123,1958400,7124,1958400,7126,1958400,7120,77,7121,25,7121,25,7122,40,7123,88,7123,20,7125,11,7127,0,
7223,3,7220,2648192,7223,2177097,1098236,7225,305000,7225,0,7225,31,7219,1555200,7220,1555200,7221,1555200,7222,1555200,7222,1958400,7223,1958400,7224,1958400,7224,1958400,7220,70,7221,33,7222,33,7222,33,7223,60,7223,0,7224,20,7225,0,
7329,3,7322,2652228,7326,2596695,1517834,7332,180000,7333,0,7333,45,7320,1555200,7322,1555200,7323,1555200,7324,1555200,7324,1958400,7327,1958400,7329,1958400,7331,1958400,7321,66,7323,58,7323,50,7324,55,7326,70,7328,33,7330,0,7332,10,
7433,3,7423,2658456,7432,2834189,1755328,7435,180000,7435,0,7435,50,7421,1555200,7423,1555200,7426,1555200,7428,1555200,7430,1958400,7432,1958400,7433,1958400,7434,1958400,7422,77,7425,60,7427,62,7430,72,7431,41,7432,10,7433,20,7434,50,
7527,3,7524,2658504,7527,3790989,2712128,7528,180000,7529,0,7529,49,7521,1555200,7524,1555200,7525,1555200,7525,1555200,7526,1958400,7527,1958400,7527,1958400,7528,1958400,7523,90,7524,62,7525,63,7526,77,7526,80,7527,11,7528,20,7528,10,
7626,3,7623,2658848,7626,1553473,474612,7628,180000,7628,12,7628,18,7622,1555200,7623,1555200,7624,1555200,7625,1555200,7625,1958400,7626,1958400,7626,1958400,7627,1958400,7623,50,7624,40,7625,22,7625,44,7626,0,7626,10,7627,0,7627,0,
7730,3,7725,2659880,7729,1708260,629399,7732,180000,7733,12,7733,29,7723,1555200,7725,1555200,7726,1555200,7727,1555200,7728,1248000,7729,1248000,7730,1248000,7731,1248000,7724,60,7726,45,7727,37,7728,30,7729,50,7730,10,7731,0,7732,0,
7828,3,7825,2661504,7828,1667642,588781,7830,180000,7830,0,7830,20,7823,1555200,7825,1555200,7826,1555200,7826,1555200,7827,1958400,7828,1958400,7828,1958400,7829,1958400,7824,50,7826,11,7826,0,7827,0,7828,100,7828,10,7829,0,7830,0,
7932,3,7926,2662744,7930,1166908,88047,7935,180000,7935,0,7936,18,7924,1555200,7926,1555200,7927,1555200,7928,1555200,7929,1958400,7930,1958400,7933,1958400,7934,1958400,7925,0,7927,0,7928,0,7929,0,7930,100,7932,10,7934,0,7934,0,
8030,3,8026,2662224,8029,2027320,948459,8031,180000,8032,0,8032,26,8024,1555200,8026,1555200,8027,1555200,8028,1555200,8028,1958400,8029,1958400,8030,1958400,8031,1958400,8025,40,8027,45,8027,10,8028,25,8029,100,8030,10,8030,0,8031,0,
8130,3,8126,2662496,8129,1425247,346386,8132,180000,8133,0,8133,26,8124,1555200,8126,1555200,8127,1555200,8128,1555200,8129,1824000,8130,1824000,8130,1824000,8131,1824000,8125,37,8126,20,8127,22,8128,12,8129,71,8130,33,8131,10,8132,30,
8230,3,8226,2663940,8229,1241136,162275,8231,180000,8231,0,8232,25,8225,1248000,8226,1248000,8227,1248000,8228,1248000,8229,1824000,8229,1824000,8230,1824000,8231,1824000,8226,40,8227,10,8228,10,8228,10,8229,22,8230,50,8230,30,8231,27,
8334,3,8328,2659708,8333,1138254,59393,8337,180000,8337,0,8338,6,8326,1248000,8328,1248000,8330,1248000,8331,1248000,8332,960000,8333,960000,8335,960000,8336,960000,8327,0,8329,0,8331,0,8332,9,8333,27,8334,0,8335,10,8337,0,
8436,3,8429,2659708,8434,133329,0,8439,180000,8439,0,8440,6,8426,1248000,8429,1248000,8430,1248000,8432,1248000,8433,864000,8435,864000,8436,864000,8437,864000,8428,14,8430,0,8432,0,8433,0,8434,11,8435,18,8437,8,8438,0,
8536,3,8529,2659708,8534,183150,0,8539,180000,8539,0,8540,4,8527,1248000,8529,1248000,8531,1248000,8532,1248000,8533,864000,8535,864000,8536,864000,8537,864000,8528,11,8530,0,8532,0,8533,0,8534,20,8536,0,8537,0,8538,0,
8636,3,8629,2660232,8635,194825,0,8640,180000,8640,0,8641,8,8627,1248000,8630,1248000,8631,1248000,8632,1248000,8634,864000,8635,864000,8637,864000,8638,864000,8629,20,8631,0,8632,9,8633,0,8635,18,8636,18,8638,10,8639,0,
8740,3,8730,2659976,8738,132948,0,8743,180000,8743,0,8744,5,8728,1248000,8731,1248000,8733,1248000,8735,1248000,8736,633600,8738,768000,8740,768000,8741,768000,8729,11,8732,0,8734,0,8736,0,8738,0,8740,11,8741,9,8742,0,
8840,3,8831,2660276,8838,213776,0,8844,180000,8845,0,8846,9,8828,1248000,8832,1248000,8833,1248000,8835,1248000,8837,633600,8839,633600,8840,633600,8842,633600,8830,20,8833,0,8835,0,8836,10,8838,10,8840,11,8842,10,8844,0,
8941,3,8932,2660276,8939,155845,0,8945,180000,8946,0,8947,3,8929,1248000,8932,1248000,8934,1248000,8936,1248000,8938,633600,8940,633600,8942,633600,8943,633600,8931,11,8934,0,8936,9,8938,0,8939,11,8941,20,8943,0,8945,0,
9043,3,9033,2660276,9041,124832,0,9047,180000,9048,0,9049,7,9030,1248000,9033,1248000,9035,1248000,9037,1248000,9039,633600,9042,633600,9044,633600,9045,633600,9032,18,9035,0,9037,0,9039,0,9041,0,9043,25,9045,10,9047,0,
9152,3,9136,2660328,9149,515183,0,9157,180000,9157,0,9159,14,9131,1248000,9137,1248000,9140,1248000,9143,1248000,9146,1248000,9150,864000,9152,864000,9154,864000,9134,40,9140,18,9142,16,9145,9,9149,8,9152,9,9154,0,9156,0,
9240,3,9233,2660132,9239,600706,0,9243,180000,9243,0,9244,8,9231,1555200,9234,1555200,9235,1555200,9236,1555200,9238,864000,9239,864000,9240,864000,9242,864000,9232,44,9235,9,9236,11,9237,12,9239,11,9240,0,9241,0,9242,0,
9345,3,9334,2659984,9343,739959,0,9348,180000,9349,0,9350,13,9332,1555200,9335,1555200,9338,1555200,9340,1555200,9342,633600,9343,633600,9345,633600,9347,633600,9333,55,9338,12,9340,9,9341,25,9343,9,9345,0,9346,0,9348,0,
9446,3,9435,2661452,9443,1777835,698974,9450,180000,9451,0,9452,24,9432,1555200,9435,1555200,9437,1555200,9440,1555200,9442,1958400,9444,1958400,9446,1958400,9448,1958400,9434,50,9437,0,9439,20,9441,30,9443,100,9445,0,9448,0,9450,0,
9548,3,9535,2662740,9545,1360046,281185,9553,180000,9553,0,9555,24,9532,1248000,9536,1248000,9538,1248000,9541,1248000,9543,1958400,9546,1958400,9548,1958400,9550,1958400,9534,40,9538,20,9540,0,9543,0,9545,100,9548,0,9550,0,9552,0,
9647,3,9636,2664008,9645,1479734,400873,9652,180000,9653,0,9655,22,9633,1248000,9636,1248000,9639,1248000,9641,1248000,9643,1958400,9645,1958400,9648,1958400,9650,1958400,9635,40,9638,11,9640,33,9643,0,9645,100,9647,0,9649,0,9652,0,
9742,3,9736,2667352,9740,1677669,598808,9744,180000,9745,0,9746,38,9733,1555200,9736,1555200,9737,1555200,9738,1555200,9739,1824000,9740,1824000,9742,1824000,9743,1824000,9734,50,9737,44,9738,11,9739,36,9740,71,9742,22,9743,22,9744,12,
9841,3,9836,2667660,9840,2078196,999335,9843,180000,9843,0,9844,45,9834,1555200,9836,1555200,9837,1555200,9838,1555200,9839,1824000,9840,1824000,9841,1824000,9842,1824000,9835,60,9837,27,9838,20,9839,27,9840,63,9841,50,9842,81,9842,70,
9941,3,9935,2663452,9940,3096418,2017557,9943,180000,9943,0,9944,35,9934,1555200,9936,1555200,9936,1555200,9937,1555200,9939,1824000,9940,1824000,9941,1824000,9942,1824000,9935,37,9936,30,9937,22,9938,22,9939,44,9940,40,9942,50,9942,30,
