App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:56:30 PM","58 sec","Trepn_2018.10.19_175629.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
5720,3,5717,2636764,5719,2750630,1943928,5721,180000,5721,0,5722,36,5816,1555200,5717,1555200,5718,1555200,5718,1555200,5719,1958400,5719,1958400,5720,1958400,5721,1958400,5716,80,5717,37,5718,45,5719,37,5719,90,5720,0,5720,0,5721,0,
5821,3,5817,2638036,5820,1906897,1100195,5823,180000,5823,0,5823,28,5917,1555200,5818,1555200,5818,1555200,5819,1555200,5820,1958400,5821,1958400,5821,1958400,5822,1958400,5817,75,5818,11,5819,12,5820,20,5820,100,5821,0,5822,0,5823,9,
5934,3,5921,2639684,5933,1923500,1116798,5936,180000,5936,0,5937,27,6017,1555200,5926,1555200,5928,1555200,5931,1555200,5933,1958400,5934,1958400,5934,1958400,5935,1958400,5920,66,5928,20,5931,11,5932,10,5933,100,5934,0,5935,0,5936,0,
6022,3,6018,2644320,6021,2249473,1442771,6023,180000,6023,0,6024,39,6117,1555200,6019,1555200,6019,1555200,6020,1555200,6020,1958400,6021,1958400,6022,1958400,6022,1958400,6018,90,6019,66,6020,50,6020,16,6021,62,6021,12,6022,0,6023,0,
6123,3,6119,2648068,6123,1871514,1064812,6125,180000,6125,0,6126,40,6218,1555200,6119,1555200,6120,1555200,6121,1555200,6122,1958400,6123,1958400,6123,1958400,6124,1958400,6118,70,6120,30,6121,40,6122,50,6122,36,6123,80,6124,10,6125,0,
6223,3,6219,2644924,6222,3468421,2661719,6226,180000,6226,0,6227,52,6318,1555200,6219,1555200,6220,1555200,6221,1555200,6222,1958400,6223,1958400,6224,1958400,6225,1958400,6219,72,6220,80,6220,66,6222,66,6222,45,6223,70,6225,20,6226,0,
6324,3,6320,2649560,6323,2754232,1947530,6326,180000,6326,0,6327,37,6419,1555200,6320,1555200,6321,1555200,6322,1555200,6323,1536000,6324,1536000,6324,1536000,6325,1536000,6319,70,6321,50,6322,45,6323,37,6323,50,6324,40,6325,18,6326,0,
6425,3,6420,2651452,6424,2290541,1483839,6427,180000,6427,0,6428,34,6519,1555200,6421,1555200,6422,1555200,6422,1555200,6423,1248000,6424,1248000,6425,1248000,6426,1248000,6420,75,6421,54,6422,66,6423,60,6424,11,6425,10,6426,11,6427,0,
6525,3,6520,2649984,6524,1531575,724873,6529,180000,6529,0,6530,25,6620,1555200,6521,1555200,6522,1555200,6522,1555200,6523,1248000,6524,1248000,6525,1248000,6527,633600,6520,55,6521,30,6522,100,6523,14,6524,0,6525,10,6526,0,6528,0,
6630,3,6622,2650036,6629,1519739,713037,6634,180000,6635,0,6636,27,6720,1555200,6622,1555200,6624,1555200,6626,1555200,6627,633600,6629,633600,6631,633600,6632,633600,6621,55,6624,30,6625,100,6627,20,6629,0,6630,10,6632,0,6634,0,
6737,3,6726,2650284,6736,806243,0,6741,180000,6741,0,6743,18,6821,1555200,6727,1555200,6729,1555200,6732,1555200,6734,633600,6736,633600,6738,633600,6739,633600,6723,0,6729,0,6731,100,6734,10,6735,0,6737,9,6739,0,6741,0,
6834,3,6823,2650532,6830,1233911,427209,6839,180000,6840,0,6841,22,6922,1555200,6824,1555200,6825,1555200,6827,1555200,6829,633600,6831,633600,6836,633600,6837,633600,6822,45,6825,0,6826,100,6828,20,6830,20,6834,0,6837,0,6839,0,
6936,3,6925,2648428,6934,1522782,716080,6940,180000,6940,0,6941,26,7023,1555200,6925,1555200,6927,1555200,6929,1555200,6932,633600,6935,633600,6936,633600,6938,633600,6924,55,6927,22,6929,100,6931,30,6934,22,6936,0,6938,0,6939,0,
7036,3,7025,2648428,7034,1256205,449503,7041,180000,7041,0,7043,23,7123,1555200,7026,1555200,7028,1555200,7030,1555200,7032,633600,7034,633600,7037,633600,7039,633600,7024,40,7027,11,7029,100,7031,22,7033,9,7036,0,7039,0,7040,0,
7137,3,7125,2649108,7134,1297446,490744,7141,180000,7142,0,7143,26,7224,1555200,7126,1555200,7128,1555200,7130,1555200,7133,1248000,7135,1248000,7137,1248000,7139,1248000,7125,55,7128,11,7130,70,7132,22,7134,33,7136,10,7139,0,7141,0,
7235,3,7226,2651004,7233,1837486,1030784,7239,180000,7240,0,7241,39,7324,1555200,7227,1555200,7229,1555200,7230,1555200,7232,1958400,7234,1958400,7236,1958400,7237,1958400,7225,90,7228,44,7230,66,7232,36,7233,9,7235,77,7237,0,7239,0,
7335,3,7327,2655712,7333,2660257,1853555,7339,305000,7339,0,7341,33,7425,1555200,7327,1555200,7329,1555200,7330,1555200,7332,1958400,7334,1958400,7335,1958400,7337,1958400,7326,70,7328,44,7330,28,7332,50,7333,44,7335,40,7337,0,7338,0,
7432,3,7426,2657728,7430,2718205,1911503,7434,180000,7434,0,7435,39,7525,1555200,7426,1555200,7427,1555200,7428,1555200,7429,1958400,7430,1958400,7432,1958400,7433,1958400,7426,66,7427,25,7428,45,7429,70,7430,77,7432,0,7433,10,7434,10,
7530,3,7526,2663724,7529,2756994,1950292,7532,180000,7532,16,7532,52,7625,1555200,7527,1555200,7527,1555200,7528,1555200,7529,1958400,7529,1958400,7530,1958400,7531,1958400,7526,75,7527,60,7528,44,7528,62,7529,77,7530,36,7531,44,7531,22,
7630,3,7627,2665924,7629,3948655,3141953,7631,180000,7632,16,7632,48,7726,1555200,7627,1555200,7627,1555200,7628,1555200,7629,1958400,7630,1958400,7630,1958400,7631,1958400,7626,90,7627,62,7628,62,7629,60,7629,70,7630,22,7631,18,7631,18,
7731,3,7727,2665864,7731,2250278,1443576,7733,180000,7733,16,7733,23,7826,1555200,7728,1555200,7728,1555200,7730,1555200,7730,1958400,7731,1958400,7732,1958400,7732,1958400,7727,70,7728,45,7730,40,7730,36,7731,10,7731,0,7732,0,7733,0,
7838,3,7829,2667828,7836,2419129,1612427,7841,180000,7842,16,7843,33,7927,1555200,7829,1555200,7831,1555200,7833,1555200,7834,1958400,7836,1958400,7838,1958400,7840,1958400,7828,62,7830,50,7832,40,7834,30,7835,90,7837,0,7839,0,7841,0,
7943,3,7930,2668872,7942,1772352,965650,7945,180000,7945,16,7945,25,8027,1555200,7931,1555200,7934,1555200,7937,1555200,7939,1958400,7942,1958400,7943,1958400,7944,1958400,7929,37,7933,20,7936,20,7939,0,7941,100,7943,0,7944,0,7945,0,
8033,3,8029,2670036,8032,1680609,873907,8034,180000,8035,0,8035,21,8128,1555200,8029,1555200,8030,1555200,8031,1555200,8032,1958400,8032,1958400,8033,1958400,8034,1958400,8028,50,8030,11,8031,0,8031,18,8032,90,8033,11,8034,0,8034,0,
8134,3,8130,2670780,8134,1076129,269427,8136,180000,8137,0,8137,30,8228,1555200,8130,1555200,8131,1555200,8132,1555200,8133,1824000,8134,1824000,8135,1824000,8135,1824000,8129,40,8131,20,8132,25,8133,20,8134,22,8134,20,8135,88,8136,27,
8233,3,8230,2672296,8233,1821179,1014477,8235,180000,8235,0,8235,18,8330,1248000,8230,1344000,8231,1344000,8231,1344000,8232,1824000,8233,1824000,8233,1824000,8234,1824000,8229,45,8230,11,8231,10,8232,0,8232,12,8233,33,8234,30,8234,0,
8336,3,8331,2668028,8335,756138,0,8338,180000,8339,0,8339,7,8430,1248000,8332,1248000,8333,1248000,8334,1248000,8334,1248000,8335,1248000,8336,1248000,8337,1248000,8331,33,8332,0,8333,0,8334,0,8335,0,8336,10,8337,10,8338,10,
8438,3,8432,2667892,8437,344103,0,8441,180000,8441,0,8442,8,8530,1248000,8432,1248000,8434,1248000,8435,1248000,8436,960000,8437,960000,8439,960000,8440,960000,8431,30,8433,9,8435,0,8436,0,8437,0,8438,9,8440,10,8441,0,
8539,3,8533,2668216,8538,269509,0,8541,180000,8542,0,8543,8,8631,1248000,8533,1248000,8534,1248000,8536,1248000,8537,960000,8538,960000,8539,960000,8540,960000,8531,20,8534,11,8535,0,8536,0,8537,16,8539,0,8540,18,8541,9,
8640,3,8633,2668480,8638,283139,0,8643,180000,8644,0,8645,9,8732,1248000,8633,1248000,8635,1248000,8636,1248000,8637,864000,8639,864000,8640,864000,8641,864000,8632,30,8634,9,8636,0,8637,0,8638,0,8639,9,8641,20,8643,0,
8740,3,8733,2668756,8739,325244,0,8743,180000,8743,0,8744,7,8833,1248000,8734,1248000,8735,1248000,8736,1248000,8738,864000,8739,864000,8740,864000,8742,864000,8733,30,8735,10,8736,0,8737,9,8739,0,8740,10,8741,10,8743,0,
8843,3,8835,2668560,8842,178836,0,8847,180000,8847,0,8848,6,8933,1248000,8836,1248000,8837,1248000,8839,1248000,8840,768000,8842,768000,8844,768000,8845,768000,8834,20,8837,0,8839,0,8840,0,8842,10,8843,0,8845,18,8846,0,
8947,3,8936,2668560,8945,101813,0,8951,180000,8952,0,8953,3,9034,1248000,8937,1248000,8939,1248000,8941,1248000,8943,633600,8945,633600,8947,633600,8949,633600,8935,12,8939,0,8940,0,8943,0,8945,0,8947,0,8949,20,8951,0,
9044,3,9036,2668612,9042,189663,0,9047,180000,9047,0,9048,8,9134,1248000,9037,1248000,9038,1248000,9040,1248000,9041,864000,9043,864000,9044,864000,9046,864000,9035,11,9038,10,9039,0,9041,10,9042,0,9044,10,9045,11,9047,0,
9151,3,9139,2668860,9149,268023,0,9157,180000,9157,0,9159,8,9234,1248000,9140,1248000,9142,1248000,9144,1248000,9147,960000,9149,960000,9151,960000,9155,633600,9136,22,9142,11,9144,9,9146,0,9148,0,9151,0,9154,9,9156,0,
9248,3,9237,2668860,9246,458431,0,9253,180000,9254,0,9255,8,9336,1248000,9238,1248000,9240,1248000,9242,1248000,9244,633600,9246,633600,9249,633600,9251,633600,9236,33,9239,22,9242,22,9244,9,9246,0,9248,0,9250,0,9253,0,
9347,3,9339,2669160,9346,867240,60538,9351,180000,9352,0,9354,17,9436,1555200,9339,1555200,9341,1555200,9343,1555200,9344,633600,9346,633600,9348,633600,9349,633600,9338,33,9341,33,9342,45,9344,20,9346,0,9347,0,9349,0,9351,0,
9450,3,9439,2670652,9447,1634433,827731,9453,180000,9453,0,9454,22,9536,1555200,9439,1555200,9441,1555200,9443,1555200,9445,1958400,9448,1958400,9450,1958400,9452,1958400,9437,50,9441,10,9443,20,9445,0,9447,100,9449,0,9452,0,9453,0,
9553,3,9539,2672436,9550,1469521,662819,9554,180000,9554,0,9555,22,9636,1555200,9540,1555200,9543,1555200,9545,1555200,9548,1958400,9551,1958400,9553,1958400,9554,1958400,9538,25,9542,12,9544,20,9547,0,9550,100,9553,0,9553,0,9554,0,
9642,3,9638,2671476,9641,1928407,1121705,9643,180000,9643,0,9644,26,9738,1248000,9638,1555200,9639,1555200,9640,1555200,9640,1958400,9641,1958400,9642,1958400,9642,1958400,9637,60,9639,18,9639,10,9640,33,9641,100,9642,11,9642,0,9643,0,
9746,3,9739,2673092,9745,1088328,281626,9748,180000,9748,0,9748,23,9839,1248000,9740,1248000,9741,1478400,9743,1478400,9744,1824000,9745,1824000,9746,1824000,9747,1824000,9739,33,9741,30,9742,0,9744,10,9745,63,9746,20,9747,0,9747,10,
9846,3,9840,2673388,9845,1671546,864844,9848,180000,9848,0,9849,46,9940,1248000,9841,1248000,9842,1248000,9843,1248000,9844,1824000,9845,1824000,9846,1824000,9847,1824000,9840,50,9842,30,9843,22,9844,11,9845,88,9846,45,9847,42,9848,72,
9948,3,9942,2669324,9947,2668588,1861886,9950,180000,9951,0,9951,40,10041,1555200,9942,1248000,9944,1248000,9946,1248000,9947,1824000,9947,1824000,9948,1824000,9949,1824000,9941,63,9944,33,9945,22,9946,33,9947,45,9948,14,9949,45,9950,55,
