App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:43:26 PM","59 sec","Trepn_2018.10.19_174325.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
1920,3,1903,2655144,1918,24385,0,1925,180000,1926,0,1927,6,1998,1478400,1904,384000,1908,384000,1913,384000,1916,633600,1918,633600,1921,633600,1923,633600,1901,10,1907,9,1912,9,1916,0,1918,0,1920,0,1922,0,1925,0,
2009,3,2000,2655460,2007,724782,0,2013,180000,2013,0,2014,12,2098,1555200,2000,1478400,2002,1478400,2004,1478400,2006,633600,2007,633600,2009,633600,2011,633600,1999,55,2002,33,2003,22,2005,0,2007,0,2009,0,2011,0,2012,0,
2111,3,2101,2655956,2109,817390,0,2116,180000,2116,0,2117,13,2199,1555200,2101,1555200,2103,1555200,2106,1555200,2108,633600,2110,633600,2111,633600,2114,633600,2100,60,2103,27,2105,0,2107,27,2109,0,2111,0,2113,0,2115,0,
2209,3,2201,2654096,2207,708556,0,2212,180000,2213,0,2214,13,2299,1555200,2201,1555200,2203,1555200,2205,1555200,2206,1248000,2208,1248000,2209,1248000,2211,1248000,2200,50,2203,11,2204,10,2206,0,2207,40,2209,0,2211,0,2212,0,
2316,3,2303,2654096,2313,394355,0,2320,180000,2320,0,2321,11,2400,1555200,2304,1555200,2306,1555200,2309,1555200,2311,633600,2313,633600,2316,633600,2318,633600,2302,36,2306,10,2308,9,2311,0,2313,0,2315,0,2317,0,2319,0,
2414,3,2402,2654096,2412,612650,0,2418,180000,2418,0,2419,6,2502,1555200,2403,1555200,2404,1555200,2406,1555200,2409,633600,2412,633600,2414,633600,2416,633600,2401,44,2404,10,2406,11,2408,18,2411,10,2414,0,2416,0,2417,0,
2518,3,2508,2654148,2516,150571,0,2522,180000,2522,0,2523,6,2602,1555200,2508,1555200,2510,1555200,2512,1555200,2515,633600,2517,633600,2518,633600,2520,633600,2505,11,2510,0,2512,10,2514,0,2516,0,2518,0,2520,0,2521,0,
2617,3,2606,2654148,2614,526609,0,2622,180000,2622,0,2623,9,2703,1555200,2606,1555200,2608,1555200,2611,1555200,2612,633600,2615,633600,2618,633600,2620,633600,2604,60,2608,11,2610,0,2612,0,2614,10,2616,0,2619,0,2621,0,
2712,3,2705,2654252,2711,380014,0,2715,180000,2716,0,2717,5,2804,460800,2705,1555200,2707,1555200,2708,1555200,2709,633600,2711,633600,2712,633600,2713,633600,2704,33,2706,0,2708,10,2709,10,2710,0,2712,0,2713,0,2715,0,
2826,3,2810,2654568,2824,87870,0,2832,180000,2833,0,2835,8,2904,1478400,2810,460800,2814,600000,2818,600000,2821,633600,2824,633600,2827,633600,2830,633600,2808,30,2813,11,2817,10,2821,16,2823,0,2826,0,2829,0,2832,0,
2915,3,2907,2654388,2914,757727,0,2919,180000,2919,0,2920,13,3005,1555200,2907,1478400,2909,1478400,2911,1478400,2912,633600,2914,633600,2916,633600,2918,633600,2905,50,2908,27,2910,10,2912,28,2913,0,2915,0,2917,0,2919,0,
3015,3,3007,2654636,3013,673988,0,3019,180000,3019,0,3020,12,3105,1555200,3007,1555200,3009,1555200,3010,1555200,3012,633600,3013,633600,3015,633600,3017,633600,3006,54,3009,20,3010,0,3012,20,3013,0,3015,0,3016,0,3018,0,
3114,3,3107,2654552,3113,509076,0,3117,180000,3117,0,3118,7,3205,1555200,3107,1555200,3109,1555200,3110,1555200,3112,633600,3113,633600,3114,633600,3116,633600,3106,40,3109,20,3110,11,3111,0,3113,0,3114,0,3115,0,3117,0,
3217,3,3208,2654800,3215,191079,0,3221,180000,3221,0,3223,5,3306,1555200,3209,1478400,3211,1478400,3212,1478400,3214,633600,3216,633600,3217,633600,3219,633600,3207,0,3210,20,3212,9,3213,0,3215,0,3217,0,3219,0,3220,0,
3315,3,3308,2654800,3313,552097,0,3318,180000,3319,0,3320,11,3406,1555200,3308,1555200,3309,1555200,3311,1555200,3312,633600,3314,633600,3315,633600,3317,633600,3307,55,3309,11,3311,0,3312,11,3313,0,3315,0,3316,0,3318,0,
3416,3,3408,2654800,3414,408695,0,3418,180000,3419,0,3419,3,3507,672000,3409,1555200,3411,1555200,3412,1555200,3413,633600,3415,633600,3416,633600,3417,633600,3407,20,3410,18,3412,9,3413,10,3414,0,3415,0,3417,0,3418,0,
3526,3,3511,2654848,3523,143414,0,3532,180000,3532,0,3534,12,3607,1344000,3512,768000,3515,768000,3518,768000,3521,633600,3524,633600,3527,633600,3530,633600,3509,36,3514,22,3517,0,3520,10,3523,0,3526,0,3529,0,3531,0,
3619,3,3610,2655396,3617,736069,0,3623,180000,3623,0,3624,12,3708,1555200,3611,1478400,3612,1478400,3614,1478400,3616,633600,3618,633600,3620,633600,3621,633600,3609,50,3612,44,3614,25,3615,0,3617,0,3619,0,3621,0,3623,0,
3718,3,3711,2655396,3716,494736,0,3721,180000,3721,0,3722,6,3809,600000,3711,1555200,3712,1555200,3714,1555200,3715,633600,3716,633600,3718,633600,3719,633600,3709,40,3712,20,3713,0,3715,9,3716,0,3718,0,3719,0,3720,0,
3830,3,3813,2655444,3827,61560,0,3836,180000,3837,0,3840,7,3909,1555200,3814,600000,3818,600000,3821,600000,3824,633600,3828,633600,3830,633600,3833,633600,3812,11,3817,18,3820,9,3823,0,3826,0,3830,0,3832,0,3835,0,
3925,3,3913,2655576,3923,788710,0,3928,180000,3929,0,3930,12,4010,1555200,3913,1555200,3916,1555200,3918,1555200,3920,633600,3923,633600,3925,633600,3927,633600,3911,60,3915,22,3917,12,3920,16,3922,0,3925,0,3926,0,3928,0,
4019,3,4012,2655208,4018,501906,0,4022,180000,4022,0,4023,8,4111,1555200,4012,1555200,4014,1555200,4015,1555200,4016,633600,4018,633600,4019,633600,4021,633600,4011,50,4013,20,4015,0,4016,0,4017,0,4019,0,4020,0,4022,0,
4123,3,4113,2655208,4121,179252,0,4126,180000,4127,0,4128,7,4211,1555200,4113,1555200,4116,1555200,4118,1555200,4120,633600,4122,633600,4123,633600,4125,633600,4112,25,4115,0,4117,0,4120,0,4121,0,4123,0,4124,0,4126,0,
4222,3,4213,2663560,4220,790572,0,4225,180000,4226,0,4226,15,4311,1555200,4213,1555200,4215,1555200,4217,1555200,4219,1248000,4221,1248000,4222,1248000,4224,1248000,4212,54,4215,10,4217,30,4218,10,4220,9,4222,30,4224,0,4225,0,
4321,3,4313,2663612,4319,536795,0,4324,180000,4324,0,4326,5,4412,768000,4314,1555200,4315,1555200,4316,1555200,4318,633600,4319,633600,4321,633600,4322,633600,4312,33,4315,11,4316,0,4318,10,4319,0,4321,0,4322,0,4323,0,
4433,3,4416,2663612,4429,164784,0,4439,180000,4441,0,4443,10,4512,1555200,4417,768000,4420,768000,4423,960000,4426,633600,4430,633600,4434,633600,4436,633600,4415,33,4419,25,4423,0,4426,9,4429,0,4433,0,4435,0,4438,0,
4523,3,4515,2663716,4521,709839,0,4527,180000,4527,0,4528,10,4613,1555200,4515,1555200,4517,1555200,4518,1555200,4520,633600,4522,633600,4523,633600,4525,633600,4513,62,4516,12,4518,25,4519,0,4521,0,4523,0,4525,0,4526,0,
4622,3,4615,2663768,4620,437375,0,4625,180000,4625,0,4626,6,4713,1555200,4615,1555200,4617,1555200,4618,1555200,4619,633600,4621,633600,4622,633600,4623,633600,4614,30,4616,11,4618,9,4619,11,4620,0,4622,0,4623,0,4624,0,
4722,3,4715,2664028,4721,279633,0,4726,180000,4726,0,4727,7,4814,1555200,4715,1555200,4717,1555200,4718,1555200,4719,633600,4721,633600,4723,633600,4724,633600,4714,11,4716,18,4718,0,4719,10,4721,0,4722,0,4724,0,4725,0,
4824,3,4816,2663892,4822,437375,0,4828,180000,4828,0,4830,5,4914,1555200,4816,1555200,4818,1555200,4819,1555200,4821,633600,4823,633600,4825,633600,4826,633600,4815,40,4818,11,4819,10,4821,0,4822,0,4824,0,4826,0,4828,0,
4925,3,4916,2663780,4923,232635,0,4928,180000,4929,0,4930,6,5014,1555200,4917,1555200,4918,1555200,4920,1555200,4922,633600,4923,633600,4925,633600,4927,633600,4915,20,4918,0,4920,0,4921,10,4923,10,4925,0,4926,0,4928,0,
5024,3,5017,2664576,5022,870774,0,5027,180000,5027,0,5028,15,5115,1555200,5017,1555200,5018,1555200,5020,1555200,5021,633600,5023,633600,5024,633600,5025,633600,5016,44,5018,50,5019,25,5021,0,5022,10,5024,0,5025,0,5026,0,
5132,3,5119,2665088,5130,1250186,376989,5135,180000,5135,0,5136,17,5215,1555200,5120,1555200,5123,1555200,5126,1555200,5128,1958400,5131,1958400,5132,1958400,5134,1958400,5118,11,5122,27,5125,10,5128,8,5130,80,5132,0,5134,0,5135,0,
5232,3,5219,2666080,5230,1598583,725386,5235,180000,5235,0,5236,22,5316,1555200,5220,1555200,5222,1555200,5225,1555200,5227,1958400,5230,1958400,5233,1958400,5234,1958400,5218,55,5221,0,5224,10,5226,10,5229,100,5232,0,5234,0,5235,0,
5326,3,5318,2666824,5325,1491031,617834,5330,180000,5330,0,5331,18,5416,1555200,5318,1555200,5320,1555200,5322,1555200,5323,1958400,5325,1958400,5327,1958400,5328,1958400,5317,44,5320,16,5321,0,5323,0,5325,100,5326,0,5328,0,5330,0,
5431,3,5420,2669380,5429,1320418,447221,5435,180000,5436,0,5437,18,5518,1555200,5421,1555200,5423,1555200,5425,1555200,5427,1958400,5430,1958400,5432,1958400,5434,1958400,5419,30,5423,11,5425,0,5427,10,5429,90,5431,0,5433,0,5435,0,
5531,3,5520,2629780,5528,2210691,1337494,5536,180000,5536,0,5537,45,5618,1555200,5520,1555200,5522,1555200,5524,1555200,5526,1536000,5528,1536000,5531,1536000,5534,1536000,5519,77,5522,62,5524,77,5526,60,5528,33,5530,10,5534,0,5535,10,
5630,3,5622,2626144,5629,2741272,1868075,5632,180000,5632,0,5633,48,5717,1555200,5623,1555200,5625,1555200,5627,1555200,5628,1248000,5629,1248000,5630,1248000,5631,1248000,5620,90,5625,77,5627,66,5628,88,5629,60,5630,20,5631,10,5632,0,
5722,3,5719,2627760,5721,2307460,1434263,5723,180000,5724,0,5724,30,5818,1555200,5719,1555200,5720,1555200,5720,1555200,5721,1958400,5722,1958400,5722,1958400,5723,1958400,5718,70,5719,33,5720,30,5721,20,5721,100,5722,11,5723,0,5723,0,
5823,3,5819,2629096,5822,2210010,1336813,5824,180000,5825,0,5825,34,5919,1555200,5820,1555200,5820,1555200,5821,1555200,5822,1958400,5823,1958400,5823,1958400,5824,1958400,5819,80,5820,11,5821,20,5822,33,5822,100,5823,0,5824,0,5824,0,
5924,3,5920,2632296,5924,2123468,1250271,5926,180000,5926,0,5927,31,6019,1555200,5920,1555200,5921,1555200,5922,1555200,5923,1958400,5924,1958400,5925,1958400,5925,1958400,5919,77,5921,30,5922,36,5922,20,5924,90,5924,0,5925,9,5926,0,
6023,3,6020,2635288,6023,2504071,1630874,6025,180000,6025,0,6026,38,6119,1555200,6020,1555200,6021,1555200,6021,1555200,6022,1958400,6023,1958400,6023,1958400,6024,1958400,6020,81,6021,54,6021,37,6022,50,6023,77,6023,10,6024,10,6025,0,
6124,3,6121,2638800,6123,2235426,1362229,6126,180000,6126,0,6127,42,6219,1555200,6121,1555200,6122,1555200,6122,1555200,6123,1958400,6124,1958400,6124,1958400,6125,1958400,6120,77,6121,58,6122,55,6123,33,6123,40,6124,10,6125,66,6126,0,
6224,3,6221,2636800,6223,2964252,2091055,6225,180000,6226,0,6226,41,6320,1555200,6221,1555200,6222,1555200,6222,1555200,6223,1958400,6223,1958400,6224,1958400,6225,1958400,6220,72,6221,37,6222,63,6223,55,6223,50,6224,22,6225,9,6225,20,
6331,3,6322,2642232,6330,2650323,1777126,6335,180000,6335,0,6335,41,6421,1555200,6323,1555200,6324,1555200,6326,1555200,6328,1958400,6330,1958400,6332,1958400,6333,1958400,6322,80,6324,60,6326,50,6328,45,6330,40,6331,41,6333,9,6334,0,
6433,3,6423,2643052,6430,1778009,904812,6435,180000,6435,0,6435,21,6522,1555200,6423,1555200,6425,1555200,6427,1555200,6428,1958400,6430,1958400,6433,1958400,6434,1958400,6422,44,6425,30,6426,100,6428,0,6430,0,6432,0,6434,0,6435,0,
6537,3,6527,2643052,6536,1541570,668373,6541,180000,6542,0,6543,29,6622,1555200,6527,1555200,6530,1555200,6531,1555200,6534,633600,6536,633600,6538,633600,6539,633600,6526,60,6529,33,6531,100,6533,22,6536,0,6537,0,6539,0,6541,0,
6632,3,6624,2642856,6630,1541570,668373,6636,180000,6637,0,6638,25,6722,1555200,6624,1555200,6626,1555200,6628,1555200,6629,633600,6631,633600,6632,633600,6635,633600,6623,55,6626,40,6627,100,6629,20,6630,0,6632,0,6634,0,6636,0,
6737,3,6725,2642856,6735,1218915,345718,6740,180000,6741,0,6742,21,6823,1555200,6725,1555200,6728,1555200,6730,1555200,6732,633600,6735,633600,6737,633600,6739,633600,6724,30,6727,20,6729,100,6732,20,6734,0,6736,0,6738,0,6740,0,
6833,3,6825,2642836,6831,1329346,456149,6837,180000,6837,0,6839,24,6923,1555200,6825,1555200,6827,1555200,6828,1555200,6830,633600,6831,633600,6833,633600,6835,633600,6824,40,6826,11,6828,100,6829,30,6831,18,6833,0,6835,0,6836,0,
6936,3,6926,2642948,6934,1183065,309868,6940,180000,6940,0,6942,21,7024,1555200,6927,1555200,6928,1555200,6930,1555200,6932,633600,6935,633600,6937,633600,6938,633600,6925,45,6928,0,6930,100,6932,20,6934,0,6936,0,6938,0,6940,0,
7043,3,7029,2642948,7039,1283446,410249,7048,180000,7049,0,7050,24,7124,1555200,7030,1555200,7033,1555200,7035,1555200,7037,633600,7040,633600,7044,633600,7046,633600,7027,37,7032,27,7035,90,7037,25,7039,0,7042,0,7046,0,7048,0,
7138,3,7127,2644424,7136,1319985,446788,7142,180000,7143,0,7144,33,7225,1555200,7128,1555200,7130,1555200,7132,1555200,7134,1824000,7137,1824000,7139,1958400,7141,1958400,7126,54,7129,37,7131,30,7133,50,7136,10,7138,11,7140,70,7142,0,
7240,3,7227,2639700,7238,2629752,1756555,7245,180000,7245,0,7246,37,7327,1555200,7228,1555200,7230,1555200,7232,1555200,7236,1958400,7238,1958400,7240,1958400,7243,1958400,7226,80,7229,50,7232,50,7235,54,7238,10,7240,60,7242,0,7244,0,
7344,3,7329,2642984,7340,1733520,860323,7346,180000,7346,0,7347,30,7428,1555200,7330,1555200,7332,1555200,7335,1555200,7338,1958400,7341,1958400,7344,1958400,7345,1958400,7328,63,7332,33,7335,30,7338,27,7340,0,7344,11,7345,90,7346,0,
7433,3,7429,2648500,7432,3831746,2958549,7435,180000,7435,0,7435,55,7528,1555200,7429,1555200,7430,1555200,7431,1555200,7432,1958400,7432,1958400,7433,1958400,7434,1958400,7428,80,7430,77,7431,66,7431,88,7432,50,7433,60,7434,11,7434,11,
7532,3,7529,2652012,7531,3495633,2622436,7533,180000,7534,0,7534,56,7628,1555200,7529,1555200,7530,1555200,7530,1555200,7531,1958400,7532,1958400,7532,1958400,7533,1958400,7529,77,7530,66,7530,80,7531,50,7531,63,7532,50,7533,22,7533,11,
7633,3,7630,2652608,7632,2846973,1973776,7634,180000,7635,0,7635,30,7729,1555200,7630,1555200,7630,1555200,7631,1555200,7632,1958400,7632,1958400,7633,1958400,7633,1958400,7629,70,7630,37,7631,54,7631,60,7632,36,7633,10,7633,0,7634,0,
7746,3,7735,2653792,7745,1649795,776598,7748,180000,7748,0,7749,30,7829,1555200,7736,1555200,7738,1555200,7741,1555200,7743,1248000,7745,1536000,7746,1536000,7747,1536000,7733,60,7738,44,7740,44,7743,36,7745,45,7746,0,7747,0,7748,0,
7834,3,7830,2654912,7833,1942747,1069550,7835,180000,7836,0,7836,26,7930,1555200,7831,1555200,7831,1555200,7832,1555200,7833,1958400,7833,1958400,7834,1958400,7835,1958400,7830,57,7831,22,7832,22,7832,22,7833,100,7834,11,7835,0,7835,0,
7935,3,7931,2656380,7934,1779804,906607,7936,180000,7936,0,7937,21,8030,1555200,7931,1555200,7932,1555200,7933,1555200,7933,1958400,7934,1958400,7935,1958400,7936,1958400,7930,44,7932,20,7933,10,7933,10,7934,100,7935,10,7935,0,7936,0,
8036,3,8032,2658800,8035,1525413,652216,8038,180000,8038,0,8038,21,8130,1555200,8032,1555200,8033,1555200,8034,1555200,8034,1958400,8035,1958400,8036,1958400,8037,1958400,8031,30,8033,10,8033,10,8034,0,8035,100,8036,9,8037,0,8037,0,
8139,3,8132,2659256,8138,1251947,378750,8142,180000,8142,0,8143,26,8231,1555200,8133,1555200,8134,1555200,8136,1555200,8137,1824000,8138,1824000,8139,1824000,8140,1824000,8131,25,8134,22,8136,20,8137,0,8138,72,8139,22,8140,27,8142,22,
8236,3,8232,2658740,8235,1265068,391871,8238,180000,8238,0,8238,18,8332,1248000,8233,1555200,8233,1555200,8234,1555200,8235,1824000,8236,1824000,8236,1824000,8237,1824000,8232,25,8233,10,8234,0,8235,0,8235,37,8236,27,8237,12,8238,22,
8337,3,8333,2654036,8336,851205,0,8338,180000,8339,0,8339,7,8433,1248000,8333,1248000,8334,1248000,8335,1248000,8336,1824000,8336,1824000,8337,1824000,8338,1824000,8333,27,8334,0,8335,0,8335,10,8336,10,8337,10,8337,11,8338,0,
8443,3,8436,2654480,8441,369702,0,8446,180000,8446,0,8447,8,8533,1248000,8436,1248000,8438,1248000,8439,1248000,8440,864000,8441,864000,8443,864000,8444,864000,8434,20,8437,0,8439,0,8440,9,8441,10,8442,0,8444,16,8445,0,
8542,3,8535,2654792,8540,298961,0,8545,180000,8545,0,8546,7,8633,1248000,8535,1248000,8537,1248000,8538,1248000,8539,864000,8541,864000,8542,864000,8543,864000,8534,22,8536,10,8538,9,8539,10,8540,0,8542,0,8543,11,8544,0,
8642,3,8635,2655024,8641,130419,0,8645,180000,8646,0,8647,7,8734,1248000,8636,1248000,8637,1248000,8639,1248000,8640,864000,8641,864000,8642,864000,8644,864000,8635,11,8637,9,8638,0,8639,0,8641,0,8642,10,8643,20,8645,10,
8745,3,8737,2655024,8743,329369,0,8748,180000,8748,0,8749,10,8835,1248000,8737,1248000,8739,1248000,8740,1248000,8742,768000,8743,768000,8745,768000,8746,768000,8736,30,8738,0,8740,9,8741,0,8743,10,8744,9,8746,10,8747,10,
8847,3,8838,2655232,8845,167357,0,8851,180000,8851,0,8852,6,8936,1248000,8838,1248000,8840,1248000,8842,1248000,8843,633600,8845,633600,8847,633600,8849,633600,8836,20,8839,0,8841,0,8843,0,8845,0,8846,10,8848,20,8850,10,
8949,3,8939,2655128,8947,169872,0,8953,180000,8954,0,8955,6,9037,1248000,8940,1248000,8942,1248000,8944,1248000,8946,633600,8948,633600,8950,633600,8952,633600,8938,20,8941,0,8943,0,8945,0,8947,0,8949,10,8951,20,8953,0,
9050,3,9040,2655128,9048,169872,0,9053,180000,9054,0,9055,6,9137,1248000,9041,1248000,9042,1248000,9044,1248000,9046,633600,9048,633600,9050,633600,9052,633600,9039,20,9042,0,9044,0,9046,0,9048,10,9049,0,9051,20,9053,0,
9151,3,9140,2655376,9149,199637,0,9155,180000,9156,0,9157,5,9238,1248000,9141,1248000,9143,1248000,9145,1248000,9147,960000,9149,960000,9151,960000,9153,960000,9139,33,9142,0,9144,0,9146,0,9149,0,9151,0,9153,0,9155,0,
9257,3,9242,2655232,9253,249350,0,9263,180000,9264,0,9266,8,9339,1555200,9243,1248000,9245,1248000,9248,1248000,9250,633600,9255,633600,9258,633600,9260,633600,9240,30,9245,0,9247,20,9250,0,9253,0,9256,0,9259,0,9263,0,
9350,3,9341,2655736,9348,915548,42351,9353,180000,9355,0,9355,17,9439,1248000,9341,1555200,9343,1555200,9345,1555200,9346,633600,9348,633600,9350,633600,9352,633600,9340,45,9342,20,9344,27,9346,33,9348,11,9349,0,9351,0,9353,0,
9459,3,9443,2656796,9456,1355059,481862,9467,180000,9468,0,9470,22,9540,1555200,9443,1248000,9447,1248000,9450,1248000,9453,1958400,9456,1958400,9460,1958400,9463,1958400,9442,37,9446,22,9449,0,9452,0,9456,100,9459,0,9461,0,9466,0,
9554,3,9542,2658044,9551,1741985,868788,9556,180000,9556,0,9557,19,9640,1555200,9543,1555200,9545,1555200,9547,1555200,9550,1958400,9552,1958400,9554,1958400,9555,1958400,9541,50,9545,9,9547,27,9549,9,9551,100,9553,0,9555,0,9556,0,
9661,3,9645,2659420,9658,1458812,585615,9665,180000,9666,0,9666,23,9740,1555200,9645,1555200,9649,1248000,9653,1248000,9656,1958400,9659,1958400,9662,1958400,9664,1958400,9642,44,9648,11,9651,22,9655,0,9658,90,9661,0,9664,0,9665,0,
9749,3,9742,2661872,9748,1409468,536271,9750,180000,9751,0,9751,36,9841,1248000,9742,1555200,9744,1555200,9745,1555200,9746,1824000,9748,1824000,9749,1824000,9750,1824000,9741,72,9743,12,9745,22,9746,12,9747,60,9748,33,9749,14,9750,28,
9847,3,9842,2662040,9846,2017267,1144070,9850,180000,9850,0,9850,36,9942,1478400,9843,1248000,9844,1248000,9845,1248000,9846,1824000,9847,1824000,9848,1824000,9849,1824000,9842,25,9843,30,9844,0,9846,20,9846,100,9847,66,9848,45,9849,30,
9948,3,9943,2657604,9947,2900421,2027224,9950,180000,9950,0,9951,44,10042,1555200,9943,1478400,9944,1478400,9945,1478400,9946,1824000,9947,1824000,9948,1824000,9949,1824000,9943,72,9944,30,9945,36,9946,30,9947,50,9948,58,9949,33,9950,40,
