App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:17:17 PM","58 sec","Trepn_2018.10.19_171715.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
905,3,894,2679596,903,587947,0,909,180000,909,0,910,12,990,1555200,894,1555200,898,1555200,900,1555200,902,633600,904,633600,905,633600,907,633600,892,50,897,11,899,9,901,12,903,0,905,0,907,0,908,0,
999,3,992,2679948,998,576800,0,1003,180000,1003,0,1004,11,1091,1555200,992,1555200,994,1555200,995,1555200,997,633600,998,633600,1000,633600,1001,633600,991,50,994,18,995,0,996,10,998,10,999,0,1001,0,1002,0,
1100,3,1093,2680196,1099,745689,0,1104,180000,1104,0,1105,11,1192,1555200,1093,1555200,1095,1555200,1096,1555200,1097,633600,1099,633600,1100,633600,1102,633600,1092,53,1094,20,1096,22,1097,9,1098,0,1100,0,1101,0,1103,0,
1201,3,1193,2680940,1199,516246,0,1204,180000,1205,0,1206,10,1292,1555200,1194,1555200,1195,1555200,1197,1555200,1198,633600,1200,633600,1201,633600,1203,633600,1193,50,1195,22,1196,0,1198,0,1199,0,1201,0,1202,0,1204,0,
1302,3,1294,2681184,1300,580777,0,1305,180000,1305,0,1306,11,1393,1555200,1294,1555200,1296,1555200,1297,1555200,1299,633600,1300,633600,1302,633600,1303,633600,1293,50,1295,11,1297,10,1298,10,1300,0,1301,0,1303,0,1304,0,
1407,3,1395,2681432,1405,774370,0,1412,180000,1412,0,1414,13,1493,1555200,1396,1555200,1398,1555200,1401,1555200,1403,633600,1405,633600,1407,633600,1409,633600,1394,54,1398,36,1401,18,1403,0,1405,0,1407,0,1409,0,1411,0,
1505,3,1495,2682136,1503,666818,0,1509,180000,1510,0,1511,11,1593,1555200,1495,1555200,1497,1555200,1499,1555200,1501,633600,1503,633600,1505,633600,1507,633600,1494,62,1497,20,1499,0,1501,11,1503,0,1505,0,1507,0,1508,0,
1602,3,1595,2682472,1601,430205,0,1605,180000,1605,0,1606,6,1694,1555200,1595,1555200,1597,1555200,1598,1555200,1599,633600,1601,633600,1602,633600,1604,633600,1594,50,1596,0,1598,0,1599,10,1600,0,1602,0,1603,0,1605,0,
1706,3,1696,2682668,1704,292391,0,1710,180000,1711,0,1712,6,1794,1555200,1697,1248000,1699,1248000,1700,1248000,1702,633600,1704,633600,1706,633600,1708,633600,1695,22,1698,9,1700,18,1702,0,1704,0,1706,0,1708,0,1710,0,
1805,3,1796,2682916,1803,552097,0,1808,180000,1809,0,1810,9,1895,1555200,1797,1555200,1799,1555200,1800,1555200,1802,633600,1804,633600,1805,633600,1807,633600,1796,45,1798,0,1800,20,1801,12,1803,0,1805,0,1806,0,1808,0,
1906,3,1897,2681252,1904,888129,0,1909,180000,1910,0,1911,14,1995,1555200,1897,1555200,1899,1555200,1901,1555200,1903,1248000,1904,1248000,1906,1248000,1908,1248000,1896,50,1899,11,1901,22,1902,20,1904,30,1906,0,1907,0,1909,0,
2013,3,1999,2681704,2010,537757,0,2017,180000,2017,0,2019,10,2095,1555200,2000,1555200,2002,1555200,2005,1555200,2008,633600,2011,633600,2013,633600,2015,633600,1997,30,2001,9,2004,27,2007,9,2010,0,2013,0,2015,0,2017,0,
2104,3,2097,2681712,2103,387185,0,2107,180000,2108,0,2109,5,2196,1555200,2098,1555200,2099,1555200,2100,1555200,2102,633600,2103,633600,2105,633600,2106,633600,2097,42,2099,0,2100,12,2101,0,2103,0,2104,0,2106,0,2107,0,
2208,3,2198,2681712,2206,258123,0,2212,180000,2213,0,2214,8,2296,1555200,2199,1555200,2201,1555200,2202,1555200,2204,633600,2206,633600,2208,633600,2210,633600,2197,18,2200,9,2202,9,2204,0,2206,0,2208,0,2210,0,2211,0,
2307,3,2298,2681904,2305,752859,0,2310,180000,2311,0,2312,10,2397,1555200,2299,1555200,2300,1555200,2302,1555200,2304,633600,2305,633600,2307,633600,2309,633600,2297,55,2300,20,2302,22,2303,8,2305,0,2307,0,2308,0,2310,0,
2406,3,2398,2681816,2404,329824,0,2408,180000,2409,0,2409,5,2497,1248000,2399,1555200,2400,1555200,2402,1555200,2403,633600,2404,633600,2406,633600,2407,633600,2398,25,2400,0,2401,10,2403,11,2404,0,2405,0,2407,0,2408,0,
2510,3,2500,2681620,2508,374025,0,2514,180000,2514,0,2515,10,2598,1555200,2500,1248000,2502,1248000,2504,1248000,2506,633600,2508,633600,2510,633600,2512,633600,2499,45,2502,0,2504,0,2506,30,2507,0,2509,0,2511,0,2513,0,
2606,3,2599,2682104,2604,724179,0,2608,180000,2609,0,2610,11,2698,1555200,2600,1555200,2601,1555200,2602,1555200,2603,633600,2605,633600,2606,633600,2607,633600,2599,54,2601,11,2602,36,2603,0,2604,0,2606,0,2607,0,2608,0,
2710,3,2700,2682104,2708,136231,0,2714,180000,2714,0,2716,3,2799,1555200,2701,1555200,2703,1555200,2705,1555200,2707,633600,2708,633600,2710,633600,2712,633600,2700,0,2702,9,2704,10,2706,0,2708,0,2710,0,2712,0,2714,0,
2812,3,2801,2682276,2809,761469,0,2816,180000,2816,0,2817,15,2899,1555200,2802,1555200,2804,1555200,2806,1555200,2808,633600,2810,633600,2812,633600,2814,633600,2800,63,2803,10,2805,9,2808,22,2809,9,2812,0,2814,0,2815,0,
2909,3,2902,2682132,2907,512269,0,2911,180000,2912,0,2913,8,3000,1555200,2902,1555200,2903,1555200,2905,1555200,2906,633600,2907,633600,2909,633600,2910,633600,2900,37,2903,22,2904,0,2906,10,2907,10,2908,0,2910,0,2911,0,
3013,3,3003,2682132,3012,195455,0,3017,180000,3017,0,3018,3,3100,1555200,3004,1555200,3005,1555200,3007,1248000,3010,633600,3012,633600,3014,633600,3015,633600,3002,10,3005,11,3007,0,3009,9,3011,0,3013,0,3015,0,3016,0,
3109,3,3101,2682184,3108,537757,0,3113,180000,3114,0,3115,9,3200,1555200,3102,1555200,3103,1555200,3105,1555200,3106,633600,3108,633600,3110,633600,3111,633600,3101,54,3103,0,3104,10,3106,11,3108,0,3109,0,3111,0,3113,0,
3210,3,3202,2682288,3208,329824,0,3213,180000,3214,0,3215,5,3301,460800,3202,1555200,3204,1555200,3206,1555200,3207,633600,3209,633600,3210,633600,3211,633600,3201,25,3203,10,3205,11,3207,0,3208,0,3210,0,3211,0,3213,0,
3328,3,3307,2682488,3325,96871,0,3334,180000,3335,0,3337,11,3401,1478400,3308,600000,3313,600000,3317,600000,3322,633600,3326,633600,3329,633600,3332,633600,3306,36,3312,10,3316,25,3321,0,3325,0,3328,0,3331,0,3334,0,
3411,3,3404,2682788,3409,690668,0,3414,180000,3415,0,3416,11,3502,1555200,3404,1555200,3405,1555200,3407,1555200,3408,633600,3410,633600,3411,633600,3413,633600,3403,70,3405,20,3406,0,3408,12,3409,0,3411,0,3412,0,3414,0,
3510,3,3504,2682644,3509,401525,0,3513,180000,3514,0,3515,6,3602,1555200,3504,1555200,3505,1555200,3507,1555200,3508,633600,3509,633600,3511,633600,3512,633600,3503,36,3505,20,3506,0,3508,0,3509,0,3510,0,3512,0,3513,0,
3613,3,3604,2682644,3611,293973,0,3616,180000,3616,0,3618,7,3703,1555200,3605,1555200,3606,1555200,3608,1555200,3609,633600,3611,633600,3613,633600,3615,633600,3603,25,3606,16,3607,0,3609,0,3611,0,3612,0,3614,0,3616,0,
3711,3,3704,2682644,3710,587947,0,3714,180000,3715,0,3715,8,3803,384000,3705,1555200,3706,1555200,3707,1555200,3709,633600,3710,633600,3712,633600,3713,633600,3704,40,3706,22,3707,10,3709,10,3710,0,3711,0,3713,0,3714,0,
3827,3,3809,2682644,3823,52483,0,3834,180000,3834,0,3836,10,3904,1248000,3810,384000,3814,460800,3818,600000,3821,633600,3824,633600,3828,633600,3831,633600,3807,0,3813,10,3817,16,3820,16,3823,0,3827,0,3830,0,3833,0,
3916,3,3907,2682944,3914,528622,0,3920,180000,3920,0,3922,7,4005,1555200,3907,1248000,3909,1248000,3911,1248000,3913,633600,3915,633600,3917,633600,3918,633600,3906,57,3909,0,3911,37,3912,12,3914,0,3916,0,3918,0,3920,0,
4015,3,4007,2682996,4013,530586,0,4018,180000,4018,0,4019,10,4106,1555200,4007,1555200,4009,1555200,4010,1555200,4011,633600,4013,633600,4015,633600,4017,633600,4006,45,4008,0,4010,18,4011,11,4013,0,4014,0,4016,0,4018,0,
4115,3,4108,2683244,4113,473226,0,4118,180000,4119,0,4120,6,4207,1555200,4108,1555200,4109,1555200,4111,1555200,4112,633600,4114,633600,4115,633600,4117,633600,4107,30,4109,0,4110,0,4112,36,4113,0,4115,0,4117,0,4118,0,
4221,3,4209,2691208,4219,537115,0,4224,180000,4224,0,4225,13,4307,1555200,4210,1555200,4212,1555200,4214,1555200,4217,1248000,4219,1248000,4221,1248000,4223,1248000,4208,22,4211,20,4214,9,4216,10,4218,20,4220,0,4222,0,4223,0,
4315,3,4309,2691208,4314,573607,0,4318,180000,4318,0,4319,6,4408,1555200,4309,1555200,4310,1555200,4312,1555200,4313,1248000,4314,1248000,4315,1248000,4316,1248000,4308,60,4310,10,4311,10,4313,0,4314,0,4315,0,4316,0,4317,0,
4420,3,4410,2691208,4418,352693,0,4423,180000,4423,0,4425,9,4508,1555200,4411,1555200,4413,1555200,4414,1478400,4416,633600,4418,633600,4420,633600,4421,633600,4409,20,4412,10,4414,10,4416,10,4417,0,4419,0,4421,0,4423,0,
4517,3,4510,2691012,4515,666818,0,4519,180000,4520,0,4521,8,4609,1555200,4510,1555200,4512,1555200,4513,1555200,4514,633600,4515,633600,4517,633600,4518,633600,4509,50,4511,11,4513,22,4514,10,4515,0,4516,0,4518,0,4519,0,
4622,3,4613,2691012,4621,272463,0,4626,180000,4626,0,4627,6,4710,1555200,4614,1555200,4617,1555200,4618,1555200,4619,633600,4621,633600,4623,633600,4624,633600,4611,11,4616,9,4618,9,4619,9,4620,0,4622,0,4624,0,4625,0,
4721,3,4712,2691560,4719,659648,0,4724,180000,4725,0,4726,13,4811,1555200,4713,1555200,4714,1555200,4716,1555200,4718,633600,4719,633600,4721,633600,4723,633600,4712,45,4714,9,4716,20,4717,18,4719,0,4721,0,4722,0,4724,0,
4823,3,4814,2691612,4821,318363,0,4827,180000,4828,0,4829,5,4912,460800,4814,1555200,4816,1555200,4818,1555200,4820,633600,4822,633600,4824,633600,4826,633600,4813,30,4816,0,4818,10,4820,0,4821,18,4823,0,4825,0,4827,0,
4942,3,4919,2691860,4937,93523,0,4948,180000,4949,0,4951,14,5012,1344000,4920,600000,4924,600000,4929,600000,4934,633600,4938,633600,4943,633600,4945,633600,4916,33,4923,25,4928,10,4933,0,4937,0,4942,0,4945,0,4948,0,
5023,3,5014,2692496,5021,1052561,98197,5028,180000,5029,0,5030,19,5113,1555200,5015,1344000,5016,1344000,5018,1344000,5020,633600,5021,633600,5023,633600,5026,633600,5014,77,5016,37,5018,33,5019,40,5021,0,5023,0,5026,0,5028,0,
5124,3,5115,2693092,5122,1154180,199816,5128,180000,5128,0,5130,20,5213,1555200,5115,1555200,5117,1555200,5119,1555200,5120,1536000,5122,1536000,5124,1536000,5126,1536000,5114,40,5117,40,5118,10,5120,22,5122,50,5124,0,5125,0,5127,0,
5230,3,5216,2691328,5228,1498201,543837,5233,180000,5234,0,5234,23,5313,1555200,5217,1555200,5220,1555200,5223,1555200,5226,1958400,5228,1958400,5231,1958400,5232,1958400,5215,33,5219,0,5222,18,5225,10,5228,100,5230,16,5232,0,5233,0,
5318,3,5315,2692144,5317,1875866,921502,5320,180000,5320,0,5320,21,5414,1555200,5315,1555200,5316,1555200,5316,1555200,5317,1958400,5318,1958400,5318,1958400,5319,1958400,5314,50,5315,30,5316,0,5317,10,5317,100,5318,0,5319,0,5319,0,
5419,3,5415,2694232,5418,1392119,437755,5421,180000,5421,0,5422,20,5514,1555200,5415,1555200,5416,1555200,5417,1555200,5418,1958400,5418,1958400,5419,1958400,5420,1958400,5415,25,5416,18,5417,18,5417,0,5418,90,5419,10,5420,0,5421,0,
5521,3,5516,2658680,5520,1531969,577605,5523,180000,5523,0,5524,29,5615,1555200,5516,1555200,5517,1555200,5518,1555200,5519,1248000,5520,1248000,5521,1248000,5522,1248000,5515,72,5517,33,5518,40,5519,33,5520,30,5521,10,5522,9,5523,0,
5620,3,5617,2653656,5620,2548637,1594273,5622,180000,5622,0,5623,53,5716,1555200,5617,1555200,5618,1555200,5618,1555200,5619,1536000,5620,1536000,5621,1536000,5621,1536000,5616,90,5617,75,5618,75,5619,66,5620,37,5620,33,5621,22,5622,33,
5729,3,5718,2654552,5727,1707842,753478,5733,180000,5733,0,5734,31,5817,1555200,5719,1555200,5721,1555200,5723,1555200,5725,1958400,5727,1958400,5729,1958400,5731,1958400,5717,66,5720,30,5722,36,5724,20,5726,0,5728,91,5730,0,5733,0,
5833,3,5820,2655860,5831,2718619,1764255,5834,180000,5834,0,5835,29,5917,1555200,5822,1555200,5824,1555200,5827,1555200,5829,1958400,5831,1958400,5833,1958400,5834,1958400,5819,66,5824,30,5826,20,5828,22,5830,72,5832,30,5833,0,5834,0,
5922,3,5918,2660228,5921,2044390,1090026,5923,180000,5923,0,5924,34,6018,1555200,5918,1555200,5919,1555200,5920,1555200,5920,1958400,5921,1958400,5922,1958400,5923,1958400,5918,76,5919,37,5920,40,5920,33,5921,37,5922,55,5922,0,5923,0,
6034,3,6021,2663332,6032,2409184,1454820,6035,180000,6035,0,6036,42,6117,1555200,6021,1555200,6023,1555200,6026,1555200,6029,1958400,6033,1958400,6034,1958400,6034,1958400,6020,88,6022,45,6026,50,6029,45,6031,18,6034,72,6034,8,6035,0,
6123,3,6119,2666228,6122,3601422,2647058,6125,180000,6125,0,6125,50,6218,1555200,6119,1555200,6120,1555200,6121,1555200,6122,1958400,6123,1958400,6123,1958400,6124,1958400,6118,77,6120,63,6121,75,6122,55,6122,77,6123,55,6124,0,6124,0,
6222,3,6219,2667420,6221,2964632,2010268,6223,180000,6223,0,6224,48,6319,1555200,6219,1555200,6220,1555200,6220,1555200,6221,1958400,6222,1958400,6222,1958400,6223,1958400,6219,80,6220,60,6220,77,6221,50,6221,44,6222,45,6223,10,6223,27,
6330,3,6321,2668912,6328,2521878,1567514,6333,180000,6334,0,6335,29,6419,1555200,6322,1555200,6323,1555200,6325,1555200,6327,633600,6328,633600,6330,633600,6332,633600,6320,75,6323,37,6325,60,6326,54,6328,18,6330,10,6331,0,6333,0,
6433,3,6421,2669212,6431,1437211,482847,6437,180000,6437,0,6439,25,6519,1555200,6421,1555200,6423,1555200,6424,1555200,6428,633600,6431,633600,6433,633600,6435,633600,6420,54,6422,22,6424,22,6427,100,6430,0,6433,0,6435,0,6436,0,
6533,3,6523,2669212,6531,1107387,153023,6537,180000,6537,0,6539,21,6620,1555200,6523,1555200,6525,1555200,6527,1555200,6529,633600,6531,633600,6534,633600,6535,633600,6522,12,6524,22,6527,18,6528,100,6530,10,6533,0,6535,0,6537,0,
6630,3,6622,2669212,6628,1340807,386443,6634,180000,6635,0,6636,25,6720,1555200,6622,1555200,6624,1555200,6625,1555200,6627,633600,6629,633600,6630,633600,6633,633600,6621,60,6623,27,6625,0,6627,100,6628,0,6630,0,6632,0,6634,0,
6731,3,6722,2669492,6729,1249035,294671,6735,180000,6736,0,6737,20,6821,1555200,6723,1555200,6724,1555200,6726,1555200,6728,633600,6730,633600,6731,633600,6734,633600,6722,33,6724,30,6726,9,6727,100,6729,9,6731,0,6733,0,6735,0,
6830,3,6823,2669100,6829,1082684,128320,6835,180000,6835,0,6836,21,6921,1555200,6823,1555200,6824,1555200,6826,1555200,6827,633600,6829,633600,6831,633600,6833,633600,6822,40,6824,0,6826,11,6827,100,6829,0,6830,0,6832,0,6834,0,
6937,3,6924,2660304,6935,1398168,443804,6941,180000,6941,0,6942,24,7022,1555200,6925,1555200,6928,1555200,6931,1555200,6933,633600,6935,633600,6937,633600,6939,633600,6923,40,6927,22,6930,33,6933,100,6935,0,6937,0,6938,0,6940,0,
7036,3,7025,2661112,7034,1466172,511808,7038,180000,7038,0,7039,29,7122,1555200,7025,1555200,7027,1555200,7031,1555200,7033,960000,7035,960000,7036,960000,7037,960000,7023,45,7027,20,7031,33,7033,90,7034,36,7036,0,7037,0,7038,0,
7129,3,7124,2665292,7128,2116358,1161994,7131,180000,7131,0,7132,41,7223,1555200,7124,1555200,7125,1555200,7126,1555200,7127,1248000,7128,1248000,7129,1440000,7130,1440000,7123,81,7125,55,7126,50,7127,57,7128,75,7129,33,7130,0,7130,0,
7238,3,7225,2666560,7236,1890039,935675,7243,305000,7244,0,7244,31,7323,1555200,7226,1555200,7228,1555200,7232,1555200,7234,1958400,7237,1958400,7239,1958400,7242,1958400,7225,44,7227,33,7231,30,7234,36,7236,66,7238,9,7241,0,7243,0,
7338,3,7326,2669752,7336,1185328,230964,7343,180000,7343,0,7343,32,7423,1555200,7327,1555200,7329,1555200,7331,1555200,7333,1958400,7336,1958400,7338,1958400,7341,1958400,7325,55,7328,27,7331,30,7333,40,7335,0,7338,0,7340,30,7342,90,
7438,3,7426,2675120,7435,3865540,2911176,7442,180000,7443,0,7443,49,7524,1555200,7426,1555200,7428,1555200,7430,1555200,7433,1958400,7436,1958400,7438,1958400,7440,1958400,7425,77,7428,75,7430,66,7432,77,7435,45,7438,10,7440,40,7442,0,
7535,3,7526,2679036,7534,3141622,2187258,7539,180000,7540,0,7541,56,7624,1555200,7526,1555200,7528,1555200,7530,1555200,7532,1958400,7534,1958400,7536,1958400,7537,1958400,7525,81,7528,81,7530,77,7532,66,7533,40,7535,33,7537,80,7539,0,
7639,3,7628,2680024,7637,2952468,1998104,7643,180000,7643,0,7644,33,7725,1555200,7628,1555200,7632,1555200,7634,1555200,7636,1958400,7638,1958400,7640,1958400,7642,1958400,7626,72,7631,44,7633,54,7635,45,7637,20,7639,0,7641,20,7643,0,
7738,3,7727,2681336,7736,2226787,1272423,7742,180000,7743,12,7743,33,7825,1555200,7728,1555200,7730,1555200,7732,1555200,7734,1958400,7736,1958400,7739,1958400,7740,1958400,7726,71,7729,44,7731,37,7733,55,7736,50,7738,0,7740,0,7742,0,
7840,3,7828,2682616,7837,2076658,1122294,7843,180000,7849,12,7852,31,7926,1555200,7828,1555200,7831,1555200,7833,1555200,7835,1958400,7837,1958400,7840,1958400,7842,1958400,7827,61,7830,22,7832,20,7834,22,7837,100,7840,10,7842,0,7843,0,
7938,3,7928,2681936,7937,1924618,970254,7943,180000,7943,0,7943,24,8026,1555200,7929,1555200,7931,1555200,7933,1555200,7935,1958400,7937,1958400,7939,1958400,7941,1958400,7927,45,7930,22,7932,11,7934,11,7936,100,7938,18,7940,9,7942,10,
8032,3,8028,2684656,8031,1892810,938446,8035,180000,8035,0,8036,22,8127,1555200,8028,1555200,8029,1555200,8029,1555200,8030,1824000,8031,1824000,8032,1824000,8034,1824000,8027,44,8029,11,8029,12,8030,27,8031,88,8032,0,8033,0,8035,9,
8132,3,8128,2683816,8132,969184,14820,8134,180000,8134,0,8135,26,8227,1248000,8128,1555200,8129,1555200,8130,1555200,8131,1824000,8132,1824000,8133,1824000,8133,1824000,8128,30,8129,12,8130,18,8131,11,8132,40,8132,45,8133,25,8134,30,
8233,3,8229,2684804,8232,1126794,172430,8234,180000,8235,0,8236,6,8327,1248000,8229,1248000,8230,1248000,8231,1248000,8231,1824000,8232,1824000,8233,1824000,8234,1824000,8228,0,8230,0,8230,0,8231,0,8232,20,8233,0,8233,27,8234,0,
8336,3,8330,2680536,8335,438213,0,8339,180000,8340,0,8341,10,8428,1248000,8330,1248000,8331,1248000,8333,1248000,8334,864000,8335,864000,8337,864000,8338,864000,8329,22,8331,0,8332,0,8334,10,8335,9,8336,18,8338,18,8339,9,
8437,3,8430,2680536,8436,340702,0,8440,180000,8440,0,8441,10,8529,1248000,8430,1248000,8432,1248000,8433,1248000,8435,864000,8436,864000,8437,864000,8439,864000,8429,27,8431,10,8433,0,8434,0,8436,11,8437,10,8438,0,8440,9,
8537,3,8530,2680784,8536,358121,0,8540,180000,8540,0,8541,7,8629,1248000,8531,1248000,8532,1248000,8533,1248000,8535,864000,8536,864000,8537,864000,8539,864000,8530,27,8532,0,8533,0,8534,23,8536,20,8537,0,8538,0,8540,0,
8638,3,8631,2680784,8637,177500,0,8641,180000,8641,0,8642,6,8730,1248000,8632,1248000,8633,1248000,8634,1248000,8636,864000,8637,864000,8638,864000,8640,864000,8631,12,8633,9,8634,9,8635,0,8637,10,8638,0,8639,0,8641,0,
8739,3,8732,2680784,8737,162539,0,8741,180000,8742,0,8743,10,8830,1248000,8732,1248000,8733,1248000,8735,1248000,8736,864000,8737,864000,8739,864000,8740,864000,8731,18,8733,0,8734,9,8736,0,8737,10,8738,27,8740,10,8741,0,
8840,3,8833,2681032,8839,202932,0,8843,180000,8844,0,8845,3,8931,1248000,8833,1248000,8834,1248000,8836,1248000,8837,768000,8839,768000,8840,768000,8842,768000,8832,20,8834,0,8836,0,8837,0,8838,0,8840,20,8841,0,8843,0,
8942,3,8934,2681280,8941,259455,0,8946,180000,8946,0,8947,8,9032,1248000,8934,1248000,8936,1248000,8938,1248000,8939,768000,8941,768000,8943,768000,8944,768000,8933,20,8936,0,8937,0,8939,18,8941,10,8942,10,8944,0,8945,0,
9051,3,9036,2681328,9049,172926,0,9058,180000,9058,0,9060,8,9132,1555200,9038,1248000,9041,1248000,9043,1248000,9046,1248000,9049,1248000,9052,864000,9054,864000,9035,11,9040,9,9043,0,9045,10,9048,0,9051,8,9054,0,9057,0,
9143,3,9134,2681328,9141,606333,0,9147,180000,9148,0,9149,7,9233,1248000,9134,1555200,9136,1555200,9138,1555200,9140,633600,9142,633600,9143,633600,9145,633600,9133,27,9136,11,9137,11,9139,30,9141,0,9143,0,9145,0,9147,0,
9248,3,9236,2681568,9245,334129,0,9254,180000,9255,0,9257,9,9333,1344000,9236,1248000,9238,1248000,9241,1248000,9243,633600,9246,633600,9248,633600,9251,633600,9234,25,9238,10,9240,10,9243,22,9245,0,9248,0,9251,0,9253,0,
9347,3,9336,2682792,9345,1147426,193062,9352,180000,9353,0,9354,23,9433,1248000,9337,1344000,9339,1344000,9341,1344000,9343,1728000,9345,1728000,9347,1728000,9350,1728000,9335,44,9338,11,9340,33,9342,20,9344,63,9347,0,9349,0,9351,0,
9452,3,9437,2684084,9449,1419890,465526,9460,180000,9460,0,9462,20,9534,1555200,9438,1248000,9441,1248000,9444,1248000,9447,1958400,9450,1958400,9453,1958400,9456,1958400,9436,40,9440,10,9443,22,9446,0,9449,100,9452,0,9455,0,9458,0,
9549,3,9537,2684828,9546,1706134,751770,9553,180000,9553,0,9554,25,9634,1555200,9537,1555200,9540,1555200,9542,1555200,9544,1958400,9547,1958400,9549,1958400,9551,1958400,9536,63,9539,27,9541,0,9544,0,9546,100,9548,0,9551,0,9552,0,
9649,3,9637,2687552,9648,1054204,99840,9652,180000,9652,0,9652,23,9735,1555200,9638,1555200,9640,1555200,9642,1555200,9646,1824000,9648,1824000,9650,1824000,9651,1824000,9636,50,9639,25,9642,0,9645,0,9647,55,9649,30,9651,0,9651,0,
9741,3,9736,2689444,9740,2248059,1293695,9744,180000,9744,0,9745,56,9835,1555200,9736,1555200,9737,1555200,9738,1555200,9739,1824000,9740,1824000,9741,1824000,9743,1824000,9735,50,9737,37,9738,45,9739,27,9740,88,9741,71,9742,77,9744,50,
9842,3,9837,2689164,9841,2940540,1986176,9845,180000,9845,0,9846,40,9936,1555200,9837,1555200,9838,1555200,9839,1555200,9840,1824000,9841,1824000,9842,1824000,9843,1824000,9836,55,9838,27,9839,40,9839,0,9841,22,9842,50,9843,58,9844,33,
