App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:10:45 PM","58 sec","Trepn_2018.10.19_171043.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
1400,3,1393,2677624,1398,609457,0,1404,180000,1404,0,1405,8,1491,1555200,1393,1555200,1395,1555200,1396,1555200,1397,633600,1399,633600,1400,633600,1402,633600,1392,44,1394,10,1396,11,1397,20,1398,0,1400,0,1402,0,1403,0,
1505,3,1494,2676108,1503,637497,0,1509,180000,1510,0,1511,14,1592,1555200,1495,1555200,1497,1555200,1499,1555200,1501,1248000,1503,1248000,1505,1248000,1507,1248000,1493,20,1496,36,1498,11,1500,8,1503,20,1505,0,1507,0,1509,0,
1603,3,1594,2676456,1601,688329,0,1607,180000,1608,0,1609,12,1692,1555200,1594,1555200,1596,1555200,1598,1555200,1600,633600,1602,633600,1604,633600,1606,633600,1593,44,1595,11,1597,30,1599,11,1601,0,1603,0,1605,0,1607,0,
1702,3,1694,2676756,1700,387185,0,1704,180000,1705,0,1706,5,1793,1555200,1694,1555200,1696,1555200,1698,1555200,1699,633600,1701,633600,1702,633600,1703,633600,1693,33,1696,10,1698,11,1699,0,1700,0,1702,0,1703,0,1704,0,
1805,3,1795,2676560,1803,415865,0,1809,180000,1810,0,1811,6,1893,1555200,1796,1555200,1797,1555200,1799,1555200,1801,633600,1804,633600,1805,633600,1807,633600,1794,30,1797,9,1799,9,1801,10,1803,0,1805,0,1807,0,1809,0,
1903,3,1895,2676596,1901,596557,0,1906,180000,1906,0,1907,9,1994,460800,1896,1555200,1897,1555200,1899,1555200,1900,633600,1901,633600,1903,633600,1904,633600,1894,50,1897,11,1898,20,1900,0,1901,9,1903,0,1904,0,1905,0,
2023,3,1999,2676848,2018,44634,0,2031,180000,2032,0,2035,8,2095,672000,2000,460800,2004,460800,2010,460800,2015,633600,2019,633600,2023,633600,2027,633600,1997,20,2003,10,2009,10,2014,0,2018,0,2022,0,2026,0,2030,0,
2118,3,2100,2676900,2115,235173,0,2126,180000,2127,0,2129,14,2195,1555200,2100,672000,2104,672000,2109,864000,2113,633600,2116,633600,2119,633600,2123,633600,2098,55,2104,30,2108,22,2112,11,2115,0,2118,0,2122,0,2125,0,
2210,3,2198,2677000,2208,774370,0,2214,180000,2214,0,2215,13,2295,1555200,2199,1555200,2201,1555200,2203,1555200,2206,633600,2208,633600,2210,633600,2212,633600,2196,75,2200,22,2203,0,2205,11,2207,0,2210,0,2212,0,2213,0,
2307,3,2298,2677096,2305,583970,0,2310,180000,2311,0,2312,10,2396,1555200,2298,1555200,2300,1555200,2301,1555200,2303,633600,2305,633600,2307,633600,2309,633600,2297,58,2299,0,2301,11,2303,10,2304,10,2307,0,2308,0,2310,0,
2406,3,2398,2677148,2404,372844,0,2409,180000,2409,0,2410,6,2496,1555200,2398,1555200,2400,1555200,2401,1555200,2403,633600,2404,633600,2406,633600,2407,633600,2397,30,2399,11,2401,0,2402,11,2404,0,2405,0,2407,0,2408,0,
2507,3,2499,2677376,2506,559267,0,2511,180000,2512,0,2513,9,2597,1555200,2499,1555200,2501,1555200,2503,1555200,2504,633600,2506,633600,2508,633600,2510,633600,2498,27,2501,22,2502,18,2504,11,2505,0,2507,0,2509,0,2511,0,
2606,3,2599,2677180,2605,501906,0,2609,180000,2610,0,2611,8,2697,1555200,2599,1555200,2601,1555200,2602,1555200,2604,633600,2605,633600,2606,633600,2608,633600,2598,50,2600,20,2602,0,2603,0,2605,0,2606,0,2607,0,2609,0,
2710,3,2700,2677428,2708,200762,0,2713,180000,2714,0,2715,3,2798,1555200,2701,1555200,2702,1555200,2704,1555200,2706,633600,2708,633600,2710,633600,2712,633600,2699,18,2702,0,2704,0,2706,10,2708,0,2710,0,2711,0,2713,0,
2810,3,2800,2677532,2809,712718,0,2813,180000,2813,0,2814,13,2898,1555200,2801,1555200,2803,1555200,2805,1555200,2807,633600,2809,633600,2811,633600,2812,633600,2799,55,2802,20,2804,20,2806,0,2809,18,2810,0,2812,0,2813,0,
2907,3,2900,2677396,2906,415865,0,2910,180000,2910,0,2911,7,2999,1555200,2901,1555200,2903,1555200,2904,1555200,2905,633600,2906,633600,2908,633600,2909,633600,2899,40,2902,18,2904,0,2905,0,2906,0,2907,0,2909,0,2910,0,
3011,3,3001,2677644,3009,351334,0,3015,180000,3015,0,3016,5,3099,1555200,3002,1555200,3004,1555200,3006,1555200,3007,633600,3009,633600,3011,633600,3013,633600,3001,30,3003,0,3005,10,3007,9,3009,0,3011,0,3013,0,3015,0,
3108,3,3102,2677696,3107,602287,0,3111,180000,3112,0,3113,11,3200,1555200,3102,1555200,3103,1555200,3105,1555200,3106,633600,3107,633600,3109,633600,3110,633600,3101,63,3103,10,3104,0,3106,11,3107,0,3108,0,3110,0,3111,0,
3215,3,3204,2677696,3213,200762,0,3219,180000,3220,0,3221,7,3300,1555200,3205,1555200,3207,1555200,3209,1555200,3211,633600,3213,633600,3215,633600,3218,633600,3202,18,3206,10,3208,0,3210,0,3212,0,3215,0,3217,0,3219,0,
3312,3,3303,2677872,3309,817390,0,3315,180000,3315,0,3316,10,3401,1555200,3303,1555200,3305,1555200,3306,1555200,3308,633600,3310,633600,3312,633600,3314,633600,3302,66,3304,20,3306,18,3308,10,3309,0,3312,0,3313,0,3315,0,
3411,3,3403,2677724,3409,415865,0,3415,180000,3415,0,3416,5,3503,384000,3403,1555200,3405,1555200,3406,1555200,3408,633600,3410,633600,3411,633600,3413,633600,3402,27,3405,11,3406,11,3408,9,3409,0,3411,0,3413,0,3414,0,
3531,3,3511,2677724,3528,98544,0,3538,180000,3539,0,3541,13,3602,1344000,3511,460800,3516,460800,3520,600000,3525,633600,3528,633600,3532,633600,3535,633600,3508,20,3515,18,3520,16,3524,18,3527,8,3531,0,3534,0,3537,0,
3614,3,3605,2678024,3612,731727,0,3618,180000,3619,0,3620,10,3703,1555200,3605,1344000,3607,1344000,3609,1344000,3610,633600,3612,633600,3614,633600,3616,633600,3604,57,3606,20,3608,28,3610,25,3612,0,3613,0,3615,0,3617,0,
3713,3,3705,2678296,3712,372844,0,3717,180000,3718,0,3719,10,3803,1555200,3705,1555200,3707,1555200,3708,1555200,3710,633600,3712,633600,3714,633600,3716,633600,3704,16,3706,0,3708,36,3710,0,3711,0,3713,0,3716,0,3717,0,
3812,3,3805,2678296,3811,423035,0,3814,180000,3815,0,3816,3,3904,672000,3805,1555200,3806,1555200,3808,1555200,3810,633600,3811,633600,3812,633600,3813,633600,3804,41,3806,0,3808,18,3809,0,3810,0,3812,0,3813,0,3814,0,
3924,3,3908,2678296,3920,143337,0,3929,180000,3930,0,3932,11,4004,1555200,3909,672000,3912,672000,3915,672000,3918,633600,3921,633600,3925,633600,3927,633600,3906,45,3911,10,3914,20,3917,0,3920,0,3924,0,3927,0,3929,0,
4016,3,4006,2678596,4014,752859,0,4019,180000,4020,0,4021,9,4104,1555200,4007,1555200,4008,1555200,4010,1555200,4012,633600,4015,633600,4016,633600,4017,633600,4005,50,4008,0,4010,33,4011,22,4014,0,4016,0,4017,0,4019,0,
4113,3,4106,2678596,4112,494736,0,4117,180000,4117,0,4118,10,4205,1555200,4107,1555200,4108,1555200,4109,1555200,4111,633600,4112,633600,4114,633600,4115,633600,4106,40,4108,18,4109,11,4110,0,4112,0,4113,0,4115,0,4116,0,
4219,3,4208,2678524,4217,229443,0,4222,180000,4223,0,4224,5,4306,1555200,4209,1555200,4211,1555200,4213,1555200,4215,633600,4217,633600,4219,633600,4221,633600,4207,22,4210,0,4212,10,4215,0,4217,0,4218,0,4220,0,4222,0,
4319,3,4308,2678584,4317,623798,0,4322,180000,4323,0,4324,10,4406,1555200,4309,1555200,4311,1555200,4313,1555200,4315,633600,4317,633600,4319,633600,4321,633600,4307,50,4311,10,4313,11,4315,16,4317,0,4319,0,4320,0,4322,0,
4415,3,4408,2678584,4413,340187,0,4419,180000,4420,0,4421,7,4507,960000,4408,1555200,4410,1555200,4411,1555200,4412,633600,4414,633600,4415,633600,4417,633600,4407,45,4409,0,4411,0,4412,0,4413,10,4415,0,4417,0,4419,0,
4529,3,4511,2686788,4526,356451,0,4535,180000,4536,0,4537,13,4607,1555200,4512,960000,4516,960000,4520,1248000,4524,1248000,4527,1248000,4530,1248000,4532,1248000,4510,22,4515,0,4519,41,4523,0,4526,30,4529,0,4532,0,4534,0,
4617,3,4609,2686892,4615,738519,0,4621,180000,4621,0,4622,12,4707,1555200,4609,1555200,4611,1555200,4612,1555200,4614,633600,4616,633600,4617,633600,4619,633600,4608,63,4611,18,4612,11,4614,11,4615,0,4617,0,4618,0,4620,0,
4718,3,4710,2686892,4716,351334,0,4722,180000,4723,0,4724,5,4808,1555200,4710,1555200,4712,1555200,4713,1555200,4715,633600,4717,633600,4719,633600,4720,633600,4709,30,4711,10,4713,9,4715,0,4716,0,4718,0,4720,0,4722,0,
4824,3,4811,2684840,4821,991635,57614,4829,180000,4830,0,4831,18,4908,1555200,4812,1555200,4814,1555200,4816,1555200,4818,1248000,4821,1248000,4824,1248000,4827,1248000,4810,50,4814,33,4816,30,4818,10,4820,22,4823,0,4826,0,4829,0,
4917,3,4910,2685088,4915,451715,0,4919,180000,4920,0,4921,5,5009,1555200,4910,1555200,4912,1555200,4913,1555200,4914,633600,4916,633600,4917,633600,4918,633600,4909,44,4911,10,4913,0,4914,9,4915,0,4917,0,4918,0,4919,0,
5021,3,5011,2684968,5019,522632,0,5025,180000,5026,0,5027,11,5109,1555200,5012,1555200,5014,1555200,5015,1555200,5017,633600,5019,633600,5021,633600,5023,633600,5010,36,5013,11,5015,11,5017,10,5018,20,5020,0,5023,0,5025,0,
5120,3,5112,2685512,5118,1017191,83170,5123,180000,5123,0,5125,18,5210,1555200,5112,1555200,5114,1555200,5115,1555200,5117,1248000,5118,1248000,5120,1248000,5121,1248000,5111,50,5113,27,5115,11,5116,33,5118,30,5119,0,5121,0,5123,0,
5229,3,5214,2686504,5225,1261588,327567,5231,180000,5232,0,5232,20,5310,1555200,5215,1555200,5217,1555200,5220,1555200,5223,1958400,5226,1958400,5229,1958400,5230,1958400,5212,18,5216,0,5219,0,5222,10,5225,100,5228,0,5230,0,5231,0,
5315,3,5311,2687444,5314,1842366,908345,5316,180000,5316,0,5317,22,5411,1555200,5312,1555200,5312,1555200,5313,1555200,5314,1958400,5314,1958400,5315,1958400,5315,1958400,5311,42,5312,27,5313,20,5313,20,5314,100,5315,11,5315,0,5316,0,
5416,3,5412,2688748,5415,1435640,501619,5417,180000,5417,0,5418,17,5511,1555200,5412,1555200,5413,1555200,5414,1555200,5414,1958400,5415,1958400,5416,1958400,5416,1958400,5412,36,5413,0,5414,0,5414,0,5415,100,5416,0,5416,0,5417,0,
5516,3,5513,2663052,5516,1040958,106937,5519,180000,5520,0,5520,22,5612,1555200,5513,1555200,5513,1555200,5514,1555200,5515,1958400,5516,1958400,5517,1958400,5518,1958400,5512,22,5513,22,5514,33,5515,9,5515,40,5516,18,5517,0,5519,10,
5624,3,5614,2648212,5622,3074194,2140173,5628,180000,5628,0,5629,56,5712,1555200,5615,1555200,5617,1555200,5619,1555200,5620,1344000,5623,1344000,5624,1344000,5626,1344000,5613,100,5616,72,5618,80,5620,100,5622,45,5624,40,5626,9,5628,0,
5728,3,5716,2650288,5726,1659633,725612,5730,180000,5730,0,5731,35,5814,1555200,5717,1555200,5720,1555200,5722,1555200,5724,1958400,5727,1958400,5728,1958400,5729,1958400,5715,66,5719,37,5722,45,5724,45,5726,0,5728,100,5729,0,5730,0,
5831,3,5817,2651812,5828,2222381,1288360,5833,180000,5833,0,5834,30,5913,1555200,5817,1555200,5820,1555200,5823,1555200,5825,1958400,5829,1958400,5831,1958400,5832,1958400,5816,80,5820,41,5822,30,5824,11,5828,0,5830,100,5832,0,5833,0,
5919,3,5915,2654372,5918,2417943,1483922,5920,180000,5920,0,5921,36,6014,1555200,5915,1555200,5916,1555200,5917,1555200,5918,1958400,5918,1958400,5919,1958400,5920,1958400,5914,77,5916,33,5917,33,5917,30,5918,11,5919,100,5919,0,5920,0,
6018,3,6015,2658392,6018,2811623,1877602,6020,180000,6020,0,6021,34,6114,1555200,6015,1555200,6016,1555200,6016,1555200,6017,1958400,6018,1958400,6019,1958400,6019,1958400,6014,80,6015,30,6016,45,6017,30,6018,40,6018,50,6019,0,6020,0,
6121,3,6116,2662836,6120,2959932,2025911,6123,180000,6123,0,6123,46,6215,1555200,6116,1555200,6117,1555200,6118,1555200,6119,1958400,6120,1958400,6121,1958400,6122,1958400,6115,66,6117,72,6118,44,6119,37,6120,81,6121,40,6122,10,6123,0,
6220,3,6216,2662016,6219,3340535,2406514,6222,180000,6222,0,6222,56,6315,1555200,6216,1555200,6217,1555200,6218,1555200,6219,1958400,6220,1958400,6220,1958400,6221,1958400,6216,80,6217,88,6218,70,6219,40,6219,77,6220,22,6221,60,6221,11,
6320,3,6316,2663968,6319,3012473,2078452,6321,180000,6322,0,6322,34,6415,1555200,6317,1555200,6317,1555200,6318,1555200,6319,1958400,6320,1958400,6320,1958400,6321,1958400,6316,63,6317,66,6318,66,6318,55,6319,22,6320,0,6321,0,6321,0,
6419,3,6416,2664364,6419,1175895,241874,6420,180000,6420,0,6421,21,6516,1555200,6416,1555200,6417,1555200,6418,1555200,6418,1958400,6419,1958400,6419,1958400,6420,1958400,6416,33,6417,100,6417,20,6418,11,6418,0,6419,10,6420,0,6420,0,
6526,3,6518,2656176,6525,1712183,778162,6530,180000,6530,0,6532,29,6617,1555200,6519,1555200,6520,1555200,6522,1555200,6523,633600,6525,633600,6527,633600,6528,633600,6517,54,6520,100,6521,30,6523,40,6525,0,6526,16,6528,0,6530,0,
6626,3,6618,2656196,6624,1060546,126525,6629,180000,6630,0,6631,19,6717,1555200,6619,1555200,6620,1555200,6622,1555200,6623,633600,6625,633600,6626,633600,6627,633600,6618,33,6620,100,6621,11,6623,0,6624,0,6626,0,6627,0,6629,0,
6730,3,6720,2656444,6728,1068344,134323,6734,180000,6734,0,6735,19,6817,1555200,6720,1555200,6722,1555200,6724,1555200,6726,633600,6729,633600,6731,633600,6732,633600,6718,33,6722,100,6723,0,6726,16,6728,0,6730,0,6732,0,6733,0,
6826,3,6819,2656496,6824,1272299,338278,6829,180000,6830,0,6831,20,6918,1555200,6819,1555200,6821,1555200,6822,1555200,6823,633600,6825,633600,6826,633600,6827,633600,6818,44,6820,100,6822,20,6823,11,6824,10,6826,0,6827,0,6829,0,
6931,3,6920,2656744,6929,932112,0,6935,180000,6936,0,6937,19,7018,1555200,6921,1555200,6923,1555200,6925,1555200,6927,633600,6929,633600,6931,633600,6933,633600,6920,20,6922,100,6925,0,6927,10,6928,0,6930,0,6933,0,6934,0,
7034,3,7021,2658644,7032,1662500,728479,7038,180000,7039,0,7039,29,7119,1555200,7022,1555200,7026,1555200,7028,1555200,7030,1248000,7032,1248000,7034,1248000,7036,1248000,7020,50,7024,66,7027,55,7029,40,7031,30,7034,0,7036,0,7038,0,
7129,3,7121,2662708,7128,2062142,1128121,7133,180000,7133,0,7135,36,7220,1555200,7121,1555200,7123,1555200,7125,1555200,7126,1248000,7128,1248000,7129,1248000,7131,1248000,7120,81,7123,66,7124,70,7126,40,7127,44,7129,0,7131,0,7132,0,
7235,3,7223,2664548,7232,1517535,583514,7239,305000,7239,0,7240,28,7320,1555200,7223,1555200,7226,1555200,7228,1555200,7230,1958400,7232,1958400,7236,1958400,7238,1958400,7222,40,7225,33,7228,30,7230,11,7232,66,7234,10,7238,0,7239,0,
7333,3,7322,2667244,7331,2235252,1301231,7338,180000,7338,0,7339,35,7420,1555200,7323,1555200,7325,1555200,7327,1555200,7329,1958400,7331,1958400,7333,1958400,7336,1958400,7321,44,7324,40,7326,25,7328,40,7330,100,7333,20,7335,0,7337,0,
7433,3,7423,2674604,7432,2798926,1864905,7437,180000,7438,0,7439,57,7521,1555200,7423,1555200,7426,1555200,7427,1555200,7429,1958400,7432,1958400,7434,1958400,7435,1958400,7422,80,7425,70,7427,50,7429,72,7431,60,7433,40,7435,50,7437,22,
7533,3,7523,2677100,7531,3598571,2664550,7537,180000,7538,0,7538,49,7621,1555200,7524,1555200,7526,1555200,7528,1555200,7529,1958400,7532,1958400,7534,1958400,7535,1958400,7523,88,7525,66,7527,60,7529,63,7531,40,7533,22,7535,0,7537,60,
7634,3,7624,2677528,7632,2202046,1268025,7637,180000,7638,0,7639,17,7722,1555200,7624,1555200,7626,1555200,7628,1555200,7630,1958400,7632,1958400,7634,1958400,7636,1958400,7623,80,7626,14,7628,40,7630,37,7632,10,7634,0,7635,0,7637,0,
7733,3,7724,2678412,7731,1106916,172895,7736,180000,7737,0,7738,22,7823,1555200,7725,1555200,7726,1555200,7728,1555200,7729,633600,7732,633600,7733,1248000,7735,1248000,7724,50,7726,22,7727,44,7729,33,7731,22,7733,0,7735,0,7736,0,
7839,3,7827,2680376,7837,1462351,528330,7840,180000,7841,0,7841,20,7923,1555200,7828,1555200,7830,1555200,7833,1555200,7835,1958400,7837,1958400,7839,1958400,7840,1958400,7826,36,7830,0,7832,10,7834,10,7837,100,7838,0,7839,0,7840,0,
7928,3,7925,2681232,7927,1885386,951365,7930,180000,7930,0,7930,27,8024,1555200,7925,1555200,7926,1555200,7926,1555200,7927,1958400,7928,1958400,7928,1958400,7929,1958400,7924,60,7925,25,7926,20,7927,10,7927,100,7928,20,7929,0,7929,0,
8031,3,8026,2683024,8030,1410691,476670,8033,180000,8033,0,8033,17,8125,1555200,8026,1555200,8028,1555200,8029,1555200,8029,1958400,8030,1958400,8031,1958400,8032,1958400,8025,25,8027,0,8028,0,8029,9,8030,90,8031,0,8032,0,8032,0,
8132,3,8127,2680180,8131,1562105,628084,8135,180000,8136,0,8137,35,8226,1248000,8127,1555200,8128,1555200,8129,1555200,8130,1824000,8131,1824000,8133,1824000,8134,1824000,8126,33,8128,36,8129,20,8130,11,8131,90,8132,40,8133,20,8134,22,
8230,3,8227,2681664,8230,1034287,100266,8232,180000,8232,0,8232,18,8326,1248000,8227,1248000,8228,1248000,8228,1248000,8229,1824000,8230,1824000,8230,1824000,8231,1824000,8226,12,8228,11,8228,20,8229,10,8229,0,8230,40,8231,20,8232,30,
8335,3,8328,2677308,8333,1082439,148418,8338,180000,8338,0,8339,10,8426,1248000,8329,1248000,8330,1248000,8331,1248000,8332,864000,8334,864000,8335,864000,8336,864000,8327,33,8330,0,8331,9,8332,0,8333,10,8335,10,8336,0,8337,16,
8435,3,8428,2677308,8433,127370,0,8438,180000,8438,0,8439,4,8527,1248000,8429,1248000,8430,1248000,8431,1248000,8432,864000,8434,864000,8435,864000,8436,864000,8428,11,8430,0,8431,0,8432,0,8433,0,8435,0,8436,16,8437,0,
8535,3,8529,2677308,8534,217137,0,8538,180000,8539,0,8540,7,8628,1248000,8529,1248000,8531,1248000,8532,1248000,8533,864000,8534,864000,8536,864000,8537,864000,8528,20,8530,9,8532,0,8533,0,8534,10,8535,9,8537,0,8538,10,
8636,3,8630,2677796,8635,288302,0,8640,180000,8640,0,8641,8,8729,1248000,8630,1248000,8631,1248000,8633,1248000,8634,864000,8635,864000,8637,864000,8639,864000,8629,18,8631,0,8632,9,8634,9,8635,20,8636,0,8638,0,8640,0,
8737,3,8731,2677404,8736,99740,0,8740,180000,8741,0,8742,3,8829,1248000,8731,1248000,8732,1248000,8734,1248000,8735,864000,8736,864000,8738,864000,8739,864000,8730,11,8732,9,8733,0,8735,0,8736,0,8737,11,8739,10,8740,0,
8841,3,8832,2677404,8839,158308,0,8845,180000,8845,0,8847,9,8930,1248000,8832,1248000,8834,1248000,8836,1248000,8838,633600,8839,633600,8841,633600,8843,633600,8831,11,8834,0,8835,9,8837,0,8839,0,8841,18,8843,25,8844,0,
8943,3,8933,2677648,8941,286483,0,8947,180000,8948,0,8949,11,9031,1248000,8933,1248000,8935,1248000,8937,1248000,8939,633600,8941,633600,8943,633600,8945,633600,8932,20,8935,0,8937,0,8939,16,8941,18,8943,20,8945,0,8947,0,
9044,3,9034,2677648,9042,219742,0,9048,180000,9049,0,9050,2,9132,1248000,9034,1248000,9036,1248000,9038,1248000,9040,633600,9042,633600,9044,633600,9046,633600,9033,20,9036,0,9038,10,9040,0,9042,20,9044,0,9046,9,9047,0,
9148,3,9136,2677700,9146,103130,0,9153,180000,9153,0,9155,5,9233,1248000,9137,1248000,9139,1248000,9142,1248000,9144,633600,9147,633600,9149,633600,9150,633600,9134,14,9139,0,9141,0,9144,0,9146,10,9148,0,9150,0,9152,0,
9252,3,9237,2677604,9249,473765,0,9257,180000,9258,0,9260,13,9333,1555200,9238,1248000,9240,1248000,9244,1248000,9246,633600,9249,633600,9252,633600,9255,633600,9235,36,9240,30,9243,11,9245,18,9249,0,9252,0,9255,0,9257,0,
9349,3,9336,2677920,9346,673027,0,9351,180000,9351,0,9352,15,9433,1555200,9337,1555200,9339,1555200,9342,1555200,9344,1248000,9347,1248000,9349,1248000,9350,1248000,9335,63,9339,0,9341,0,9343,10,9346,30,9348,0,9350,0,9351,0,
9447,3,9436,2679120,9445,1569902,635881,9450,180000,9450,0,9450,19,9534,1248000,9437,1555200,9439,1555200,9441,1555200,9443,1958400,9445,1958400,9447,1958400,9449,1958400,9435,50,9438,10,9440,11,9442,0,9445,100,9447,0,9449,0,9450,0,
9549,3,9537,2680412,9547,1439838,505817,9554,180000,9555,0,9556,23,9634,1248000,9537,1248000,9540,1248000,9542,1248000,9545,1958400,9547,1958400,9549,1958400,9552,1958400,9536,33,9539,11,9542,10,9544,22,9546,100,9549,0,9551,0,9553,0,
9650,3,9637,2681608,9647,1534591,600570,9654,180000,9655,0,9657,25,9735,1555200,9638,1248000,9640,1248000,9642,1248000,9645,1958400,9647,1958400,9650,1958400,9653,1958400,9636,45,9640,20,9642,0,9644,30,9647,100,9649,0,9652,0,9654,0,
9746,3,9738,2683700,9745,1315568,381547,9750,180000,9750,0,9751,32,9836,1555200,9739,1555200,9740,1555200,9743,1555200,9744,1824000,9745,1824000,9747,1824000,9748,1824000,9736,50,9740,11,9743,27,9743,30,9744,50,9745,30,9748,20,9749,22,
9843,3,9838,2684216,9842,2146146,1212125,9845,180000,9845,0,9846,44,9937,1248000,9838,1555200,9839,1555200,9840,1555200,9841,1824000,9842,1824000,9843,1824000,9844,1824000,9837,55,9839,33,9840,12,9841,33,9842,55,9843,70,9844,75,9845,55,
9945,3,9939,2680248,9943,2814200,1880179,9947,180000,9947,0,9948,38,10038,1555200,9939,1248000,9940,1248000,9941,1248000,9942,1824000,9943,1824000,9945,1824000,9946,1824000,9938,50,9940,22,9941,20,9942,11,9943,45,9944,55,9946,30,9947,45,
