App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 03:32:45 PM","59 sec","Trepn_2018.10.19_153244.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
2415,3,2405,2771896,2413,723116,0,2329,180000,2331,0,2334,10,2403,1248000,2405,1248000,2407,1248000,2409,1248000,2411,633600,2413,633600,2415,633600,2417,633600,2404,70,2407,22,2409,33,2411,20,2412,0,2414,0,2416,0,2418,0,
2514,3,2505,2771948,2513,745689,0,2419,180000,2419,0,2421,18,2503,1555200,2506,1555200,2507,1555200,2509,1555200,2511,633600,2513,633600,2515,633600,2517,633600,2504,36,2507,40,2509,10,2510,18,2512,0,2514,0,2516,0,2518,0,
2625,3,2607,2771988,2623,204180,0,2518,180000,2520,0,2522,12,2604,960000,2609,960000,2612,960000,2617,1248000,2620,633600,2623,633600,2625,633600,2627,633600,2606,37,2611,10,2616,0,2619,10,2622,0,2624,0,2626,0,2628,0,
2726,3,2708,2772112,2723,279072,0,2629,180000,2629,0,2631,9,2704,960000,2708,960000,2713,960000,2717,960000,2720,633600,2724,633600,2727,633600,2731,633600,2706,45,2712,11,2715,20,2719,9,2722,0,2726,0,2730,0,2733,0,
2817,3,2807,2772360,2815,364051,0,2734,180000,2736,0,2737,7,2805,1248000,2808,1248000,2809,1248000,2811,1248000,2813,633600,2815,633600,2817,633600,2819,633600,2806,50,2809,0,2811,12,2813,11,2815,0,2817,0,2819,0,2820,0,
2921,3,2908,2772164,2919,473765,0,2821,180000,2821,0,2823,10,2905,1248000,2909,1248000,2911,1248000,2913,1248000,2916,633600,2919,633600,2922,633600,2924,633600,2907,40,2911,10,2913,27,2916,18,2919,0,2921,0,2923,0,2925,0,
3020,3,3009,2772020,3018,349090,0,2926,180000,2926,0,2928,10,3006,1248000,3010,1248000,3012,1248000,3014,1248000,3016,633600,3018,633600,3021,633600,3023,633600,3008,40,3011,0,3013,20,3016,10,3018,0,3020,0,3022,0,3025,0,
3121,3,3110,2772268,3119,458804,0,3025,180000,3026,0,3027,11,3106,1248000,3110,1248000,3112,1248000,3115,1248000,3117,633600,3119,633600,3121,633600,3124,633600,3108,40,3112,9,3114,33,3116,10,3119,0,3121,0,3123,0,3125,0,
3224,3,3211,2772328,3222,282355,0,3126,180000,3126,0,3128,9,3207,960000,3211,960000,3214,960000,3217,960000,3219,633600,3222,633600,3225,633600,3227,633600,3209,30,3213,27,3216,20,3219,9,3221,0,3224,0,3227,0,3229,0,
3325,3,3311,2772576,3322,252806,0,3230,180000,3230,0,3232,10,3308,960000,3312,960000,3315,960000,3317,960000,3320,633600,3323,633600,3325,633600,3328,633600,3310,22,3314,33,3317,11,3319,11,3322,0,3324,0,3327,0,3330,0,
3427,3,3413,2772824,3424,262656,0,3330,180000,3331,0,3333,9,3409,960000,3414,960000,3416,960000,3419,960000,3421,633600,3424,633600,3427,633600,3430,633600,3412,33,3415,36,3418,11,3421,0,3423,0,3426,0,3429,0,3432,0,
3531,3,3512,2772908,3527,205847,0,3432,180000,3433,0,3435,10,3509,960000,3513,960000,3516,600000,3520,600000,3525,633600,3528,633600,3531,633600,3534,633600,3511,40,3516,0,3519,10,3524,36,3527,0,3530,0,3534,0,3536,0,
3633,3,3615,2773168,3629,170100,0,3537,180000,3538,0,3540,11,3610,600000,3615,600000,3619,600000,3623,600000,3626,633600,3630,633600,3634,633600,3637,633600,3613,33,3618,25,3622,11,3625,36,3629,0,3633,0,3636,0,3640,0,
3733,3,3715,2773168,3729,185383,0,3641,180000,3642,0,3645,12,3711,672000,3716,672000,3719,672000,3723,672000,3726,633600,3730,633600,3733,633600,3736,633600,3714,22,3719,11,3722,27,3725,37,3729,0,3732,0,3736,0,3739,0,
3832,3,3815,2773468,3828,228501,0,3740,180000,3741,0,3743,15,3811,768000,3816,768000,3819,768000,3822,768000,3826,633600,3829,633600,3832,633600,3835,633600,3814,40,3819,11,3822,11,3825,36,3828,0,3831,0,3834,0,3837,0,
3936,3,3921,2773272,3933,151074,0,3838,180000,3839,0,3841,10,3914,600000,3922,864000,3925,864000,3928,864000,3930,633600,3934,633600,3936,633600,3939,633600,3918,33,3924,10,3927,0,3930,25,3933,0,3936,0,3938,0,3941,0,
4034,3,4017,2773520,4031,198190,0,3942,180000,3943,0,3945,8,4013,768000,4018,768000,4022,768000,4025,768000,4028,633600,4032,633600,4035,633600,4038,633600,4015,44,4020,30,4024,0,4028,11,4031,0,4034,0,4037,0,4040,0,
4132,3,4117,2773324,4129,278899,0,4040,180000,4041,0,4043,12,4114,864000,4118,864000,4121,864000,4124,864000,4127,633600,4130,633600,4132,633600,4135,633600,4116,40,4120,11,4123,27,4126,22,4129,0,4132,0,4135,0,4137,0,
4231,3,4218,2773572,4228,269222,0,4138,180000,4139,0,4141,8,4214,960000,4219,960000,4221,960000,4224,960000,4226,633600,4229,633600,4231,633600,4233,633600,4216,25,4221,27,4223,0,4226,30,4228,0,4230,0,4233,0,4235,0,
4343,3,4323,2773624,4339,226540,0,4235,180000,4236,0,4238,12,4316,960000,4324,960000,4328,960000,4331,960000,4336,633600,4339,633600,4343,633600,4346,633600,4319,20,4326,11,4331,18,4335,20,4339,0,4342,0,4345,0,4348,0,
4439,3,4419,2773872,4435,216691,0,4349,180000,4349,0,4351,8,4416,960000,4421,960000,4424,960000,4428,960000,4432,633600,4435,633600,4439,633600,4442,633600,4418,55,4423,0,4427,0,4431,11,4434,0,4438,0,4441,0,4445,0,
4535,3,4520,2773872,4531,357868,0,4446,180000,4446,0,4448,10,4516,960000,4520,960000,4523,960000,4526,960000,4529,633600,4532,633600,4535,633600,4538,633600,4518,63,4522,10,4525,18,4528,18,4531,0,4535,0,4538,0,4541,0,
4628,3,4619,2771200,4626,1054003,233702,4541,180000,4542,0,4544,13,4617,1555200,4619,1555200,4621,1555200,4622,1555200,4624,633600,4626,633600,4628,633600,4630,633600,4618,55,4620,37,4622,22,4624,33,4625,0,4627,0,4629,0,4631,0,
4729,3,4719,2778868,4727,730387,0,4631,180000,4632,0,4633,15,4717,1555200,4720,1555200,4722,1555200,4724,1555200,4726,1248000,4728,1248000,4730,1248000,4732,1248000,4719,40,4721,11,4723,10,4725,20,4727,30,4729,0,4731,0,4733,0,
4832,3,4820,2779360,4829,398960,0,4734,180000,4735,0,4736,15,4817,1248000,4821,1248000,4823,1248000,4825,1248000,4827,633600,4830,633600,4832,633600,4834,633600,4819,30,4822,10,4824,18,4827,22,4829,0,4831,0,4834,0,4836,0,
4938,3,4922,2779360,4935,379178,0,4836,180000,4837,0,4838,9,4918,1248000,4922,1248000,4925,1248000,4928,864000,4931,633600,4935,633600,4938,633600,4940,633600,4920,30,4924,11,4927,30,4930,9,4934,0,4938,0,4940,0,4943,0,
5039,3,5025,2779972,5037,464102,0,4943,180000,4944,0,4945,8,5019,864000,5026,864000,5029,1248000,5032,1248000,5035,633600,5037,633600,5039,633600,5041,633600,5023,37,5029,40,5032,30,5034,20,5036,0,5038,0,5040,0,5042,0,
5132,3,5122,2780000,5130,793921,0,5043,180000,5043,0,5044,14,5119,1344000,5122,1344000,5124,1555200,5126,1555200,5128,633600,5130,633600,5132,633600,5135,633600,5121,60,5124,25,5126,33,5128,11,5129,0,5132,0,5134,0,5136,0,
5234,3,5222,2781416,5231,683422,0,5137,180000,5137,0,5139,21,5220,1555200,5223,1555200,5225,1555200,5227,1555200,5229,1958400,5232,1958400,5234,1958400,5235,1958400,5221,50,5224,12,5226,0,5229,20,5231,9,5233,100,5235,0,5236,0,
5325,3,5321,2782160,5324,1474747,654446,5236,180000,5236,0,5236,23,5320,1248000,5322,1248000,5322,1248000,5323,1248000,5324,1958400,5324,1958400,5325,1958400,5326,1958400,5321,44,5322,9,5323,20,5323,10,5324,0,5325,100,5326,0,5326,0,
5426,3,5422,2783612,5425,1917257,1096956,5327,180000,5327,0,5327,17,5420,1478400,5422,1478400,5423,1478400,5423,1478400,5424,1958400,5425,1958400,5426,1958400,5428,1958400,5421,55,5422,12,5423,22,5424,12,5425,18,5426,100,5428,0,5429,0,
5539,3,5525,2761372,5536,2166315,1346014,5429,180000,5430,0,5431,28,5521,1555200,5526,1555200,5528,1555200,5531,1555200,5534,1958400,5537,1958400,5539,1958400,5540,1958400,5523,40,5528,12,5531,33,5533,10,5536,40,5538,27,5539,0,5540,0,
5635,3,5624,2747476,5632,2391257,1570956,5540,180000,5541,0,5541,20,5621,1555200,5624,1555200,5626,1555200,5628,1555200,5631,864000,5633,864000,5635,864000,5638,864000,5623,100,5626,60,5628,70,5630,55,5632,22,5635,20,5637,22,5642,22,
5735,3,5724,2743964,5734,3190369,2370068,5642,180000,5643,0,5644,53,5722,1555200,5725,1555200,5728,1555200,5731,1555200,5733,1632000,5734,1632000,5736,1632000,5737,1632000,5723,100,5727,90,5730,88,5733,77,5734,60,5735,50,5736,55,5737,30,
5830,3,5824,2749404,5828,3647855,2827554,5738,180000,5738,0,5739,70,5822,1555200,5824,1555200,5825,1555200,5826,1555200,5827,1958400,5829,1958400,5830,1958400,5831,1958400,5823,87,5825,62,5826,66,5827,66,5828,55,5830,100,5831,30,5832,37,
5928,3,5924,2748188,5927,2609011,1788710,5832,180000,5833,0,5833,58,5923,1555200,5924,1555200,5925,1555200,5926,1555200,5926,1958400,5927,1958400,5928,1958400,5929,1958400,5924,60,5925,20,5925,12,5926,10,5927,10,5928,100,5928,10,5929,100,
6029,3,6025,2750524,6028,3731985,2911684,5929,180000,5930,0,5930,41,6023,1555200,6025,1555200,6026,1555200,6027,1555200,6028,1958400,6029,1958400,6029,1958400,6030,1958400,6024,90,6025,40,6026,40,6027,25,6028,10,6029,100,6030,10,6031,10,
6129,3,6126,2752972,6128,3349674,2529373,6031,180000,6031,0,6032,42,6124,1555200,6126,1555200,6127,1555200,6127,1555200,6128,1958400,6128,1958400,6129,1958400,6130,1958400,6125,75,6126,62,6127,60,6128,66,6128,18,6129,0,6129,36,6130,0,
6229,3,6226,2755168,6228,2255968,1435667,6130,180000,6130,0,6131,38,6225,1555200,6226,1555200,6227,1555200,6227,1555200,6228,1958400,6228,1958400,6229,1958400,6229,1958400,6225,72,6226,50,6227,33,6228,25,6228,55,6229,30,6229,0,6230,0,
6330,3,6326,2751912,6329,2755905,1935604,6230,180000,6230,0,6231,31,6325,1555200,6326,1555200,6327,1555200,6328,1555200,6329,1958400,6329,1958400,6330,1958400,6331,1958400,6326,80,6327,63,6328,63,6328,60,6329,50,6330,70,6331,27,6331,9,
6430,3,6427,2755320,6429,2940478,2120177,6331,180000,6332,0,6332,55,6426,1555200,6427,1555200,6428,1555200,6428,1555200,6429,1958400,6429,1958400,6430,1958400,6431,1958400,6426,72,6427,55,6428,70,6429,40,6429,11,6430,40,6431,11,6431,0,
6535,3,6529,2761220,6534,3364395,2544094,6431,180000,6431,0,6432,36,6527,1555200,6529,1555200,6531,1555200,6532,1555200,6533,1958400,6534,1958400,6535,1958400,6536,1958400,6529,88,6530,75,6531,70,6532,72,6534,60,6535,80,6536,50,6537,27,
6632,3,6629,2763436,6631,4817143,3996842,6538,180000,6539,36,6541,66,6628,1555200,6629,1555200,6630,1555200,6630,1555200,6631,1958400,6631,1958400,6632,1958400,6633,1958400,6628,80,6629,55,6630,60,6631,88,6631,72,6632,44,6632,44,6633,20,
6733,3,6730,2775640,6732,3765576,2945275,6633,180000,6633,36,6634,59,6729,1555200,6730,1555200,6730,1555200,6731,1555200,6732,1958400,6732,1958400,6733,1958400,6734,1958400,6729,55,6730,20,6731,22,6732,100,6732,80,6733,10,6734,9,6734,0,
6840,3,6832,2773884,6838,2419734,1599433,6735,180000,6735,36,6735,34,6829,1555200,6832,1555200,6834,1555200,6835,1555200,6837,633600,6839,633600,6840,633600,6842,633600,6831,75,6833,37,6835,40,6837,100,6838,30,6840,10,6842,18,6843,0,
6940,3,6931,2773944,6938,1536494,716193,6844,180000,6845,0,6846,40,6929,1555200,6932,1555200,6933,1555200,6935,1555200,6937,633600,6938,633600,6940,633600,6942,633600,6931,55,6933,25,6935,25,6936,100,6938,10,6940,0,6942,0,6945,0,
7040,3,7031,2773764,7038,1580613,760312,6945,180000,6946,0,6947,26,7030,1555200,7032,1555200,7033,1555200,7035,1555200,7036,633600,7038,633600,7040,633600,7042,633600,7031,55,7033,33,7034,30,7036,100,7038,10,7039,0,7041,0,7043,0,
7141,3,7132,2774260,7139,1835544,1015243,7044,180000,7045,0,7047,29,7130,1555200,7132,1555200,7134,1555200,7136,1555200,7138,633600,7139,633600,7141,633600,7143,633600,7131,63,7134,33,7135,60,7137,100,7139,0,7141,0,7143,0,7145,0,
7247,3,7233,2774312,7245,1649121,828820,7145,305000,7146,0,7147,30,7231,1555200,7233,1555200,7237,1555200,7238,1555200,7241,633600,7245,633600,7247,633600,7249,633600,7232,60,7236,40,7238,30,7241,100,7244,0,7246,0,7248,0,7250,0,
7343,3,7333,2774052,7341,1672098,851797,7250,305000,7251,0,7253,32,7331,1555200,7334,1555200,7335,1555200,7337,1555200,7339,633600,7341,633600,7343,633600,7345,633600,7332,72,7335,60,7337,44,7339,44,7341,54,7342,11,7345,0,7347,0,
7443,3,7434,2776628,7441,2004726,1184425,7347,180000,7348,0,7349,35,7431,1555200,7434,1555200,7436,1555200,7438,1555200,7440,1344000,7441,1344000,7443,1344000,7445,1344000,7433,70,7436,55,7437,63,7439,63,7441,33,7443,27,7445,0,7446,0,
7541,3,7533,2778060,7539,1545649,725348,7446,180000,7446,0,7447,37,7532,1555200,7533,1555200,7534,1555200,7535,1555200,7537,1958400,7540,1958400,7541,1958400,7543,1958400,7533,50,7534,33,7535,30,7537,0,7539,55,7541,0,7543,0,7544,0,
7648,3,7635,2780316,7646,1994407,1174106,7544,305000,7544,0,7545,27,7632,1555200,7636,1555200,7638,1555200,7641,1555200,7644,1958400,7646,1958400,7649,1958400,7651,1958400,7634,60,7638,30,7641,30,7643,25,7645,90,7648,10,7650,10,7653,0,
7738,3,7734,2785940,7737,2754841,1934540,7653,180000,7654,0,7655,30,7733,1555200,7734,1555200,7735,1555200,7736,1555200,7736,1824000,7737,1824000,7738,1824000,7739,1824000,7734,80,7735,80,7736,60,7736,77,7737,44,7738,37,7739,30,7740,0,
7839,3,7835,2789600,7838,3426170,2605869,7740,180000,7740,0,7741,54,7834,1555200,7835,1555200,7836,1555200,7837,1555200,7838,1958400,7838,1958400,7839,1958400,7840,1958400,7834,100,7836,63,7837,75,7838,87,7838,44,7839,20,7840,70,7841,18,
7938,3,7935,2792408,7938,3934510,3114209,7841,180000,7841,0,7842,57,7934,1555200,7935,1555200,7936,1555200,7936,1555200,7937,1958400,7938,1958400,7938,1958400,7939,1958400,7935,70,7936,55,7936,66,7937,50,7938,100,7938,11,7939,40,7939,0,
8039,3,8036,2793060,8038,2584150,1763849,7940,180000,7940,0,7940,46,8034,1555200,8036,1555200,8036,1555200,8037,1555200,8038,1958400,8038,1958400,8039,1958400,8040,1958400,8035,55,8036,40,8037,30,8038,12,8038,100,8039,0,8040,0,8040,0,
8139,3,8136,2795448,8139,1775071,954770,8040,180000,8041,0,8041,31,8135,1555200,8136,1555200,8137,1555200,8138,1555200,8138,1958400,8139,1958400,8139,1958400,8140,1958400,8136,60,8137,30,8138,27,8138,27,8139,70,8139,30,8140,9,8141,0,
8242,3,8238,2795944,8241,816624,0,8141,180000,8141,0,8141,32,8236,1555200,8238,1555200,8239,1555200,8239,1555200,8240,1824000,8241,1824000,8242,1824000,8242,1824000,8237,10,8239,10,8239,10,8240,0,8241,20,8242,9,8242,0,8243,0,
8347,3,8339,2795944,8345,189568,0,8243,180000,8244,0,8244,5,8337,1248000,8340,1248000,8341,1248000,8343,1248000,8344,864000,8346,864000,8347,864000,8349,864000,8338,11,8341,0,8342,0,8344,0,8345,18,8347,9,8348,0,8350,0,
8446,3,8439,2791240,8445,374948,0,8350,180000,8351,0,8352,4,8437,1248000,8439,1248000,8441,1248000,8442,1248000,8444,864000,8445,864000,8446,864000,8448,864000,8438,44,8440,10,8442,10,8443,0,8445,11,8446,20,8447,30,8449,0,
8548,3,8540,2791232,8546,267079,0,8449,180000,8449,0,8451,17,8538,1248000,8541,1248000,8542,1248000,8543,1248000,8545,864000,8546,864000,8548,864000,8549,864000,8539,20,8542,0,8543,0,8545,0,8546,10,8547,18,8549,0,8550,0,
8648,3,8641,2791468,8646,240630,0,8551,180000,8551,0,8552,6,8638,1248000,8641,1248000,8642,1248000,8644,1248000,8645,864000,8647,864000,8648,864000,8649,864000,8640,27,8642,0,8643,0,8645,0,8646,20,8648,0,8649,0,8650,0,
8751,3,8742,2791716,8749,130419,0,8651,180000,8651,0,8652,6,8739,1248000,8742,1248000,8744,1248000,8745,1248000,8747,864000,8749,864000,8751,864000,8752,864000,8741,11,8744,0,8745,0,8747,9,8749,11,8751,10,8752,0,8753,9,
8849,3,8842,2791836,8847,584710,0,8754,180000,8754,0,8755,6,8840,1555200,8842,1555200,8844,1555200,8845,1555200,8846,960000,8848,960000,8849,960000,8850,960000,8841,20,8843,0,8845,45,8846,0,8847,20,8848,18,8850,0,8851,0,
8946,3,8942,2789288,8945,1000653,180352,8851,180000,8852,0,8852,12,8941,1248000,8942,1248000,8943,1248000,8944,1248000,8944,1824000,8945,1824000,8946,1824000,8946,1824000,8941,36,8943,10,8943,11,8944,0,8945,70,8945,10,8946,10,8947,0,
9048,3,9043,2789536,9047,496993,0,8947,180000,8947,0,8948,20,9042,1248000,9043,1248000,9044,1248000,9045,1248000,9046,1248000,9047,1248000,9048,1248000,9049,1248000,9042,33,9044,20,9045,0,9046,0,9047,9,9048,0,9049,16,9049,0,
9154,3,9145,2790024,9152,529659,0,9050,180000,9050,0,9051,11,9143,1248000,9146,1248000,9148,1248000,9149,1248000,9151,768000,9152,768000,9154,768000,9156,768000,9145,37,9147,30,9149,10,9150,9,9152,9,9153,18,9155,0,9157,0,
9253,3,9245,2789828,9251,1019112,198811,9157,180000,9158,32,9159,13,9243,1248000,9245,1248000,9247,1248000,9248,1248000,9250,633600,9252,633600,9253,633600,9255,633600,9244,55,9246,30,9248,22,9250,25,9251,0,9253,20,9255,0,9256,0,
9354,3,9345,2789632,9352,633196,0,9257,180000,9257,32,9258,16,9343,1248000,9346,1248000,9347,1248000,9349,1248000,9351,633600,9353,633600,9354,633600,9357,633600,9345,36,9347,11,9349,0,9350,9,9352,0,9354,10,9356,0,9359,0,
9455,3,9445,2790884,9453,1101367,281066,9360,180000,9361,32,9362,9,9443,1555200,9446,1555200,9448,1555200,9449,1555200,9451,633600,9453,633600,9455,1248000,9457,1248000,9445,40,9447,55,9449,9,9451,0,9452,11,9455,10,9456,0,9458,0,
9549,3,9545,2791952,9548,1462358,642057,9459,180000,9459,0,9461,17,9544,1248000,9545,1248000,9546,1248000,9547,1248000,9547,1958400,9548,1958400,9549,1958400,9549,1958400,9545,55,9546,22,9546,0,9547,0,9548,100,9548,0,9549,0,9550,0,
9649,3,9646,2793068,9648,1350072,529771,9550,180000,9550,0,9551,23,9644,1248000,9646,1248000,9647,1248000,9647,1248000,9648,1958400,9649,1958400,9649,1958400,9650,1958400,9645,40,9646,0,9647,18,9648,0,9648,100,9649,9,9650,0,9650,0,
9750,3,9746,2794804,9749,1585183,764882,9650,180000,9651,0,9651,19,9745,1248000,9746,1248000,9747,1248000,9748,1248000,9749,1958400,9749,1958400,9750,1958400,9751,1958400,9746,36,9747,27,9748,0,9749,23,9749,100,9750,0,9751,0,9751,0,
9850,3,9847,2795924,9849,676885,0,9751,180000,9752,0,9752,25,9845,1248000,9847,1248000,9848,1248000,9848,1248000,9849,1824000,9850,1824000,9850,1824000,9852,1824000,9846,33,9847,0,9848,18,9849,0,9849,45,9850,10,9852,10,9854,9,
9954,3,9948,2793964,9953,466055,0,9855,180000,9856,0,9857,14,9946,1248000,9948,1248000,9949,1248000,9951,1248000,9952,960000,9953,960000,9954,960000,9956,960000,9947,27,9949,0,9950,0,9951,0,9953,18,9954,45,9955,0,9956,0,
10056,3,10049,2788672,10055,367172,0,9957,180000,9957,0,9958,10,10047,1248000,10049,1248000,10051,1248000,10052,1248000,10054,960000,10055,960000,10057,960000,10058,960000,10048,11,10051,0,10052,0,10053,33,10055,0,10056,22,10058,0,10059,0,
