App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 03:58:52 PM","58 sec","Trepn_2018.10.19_155851.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
8033,3,8030,2797524,8033,2486206,1540768,8035,180000,8035,0,8035,34,8130,1555200,8030,1555200,8031,1555200,8032,1555200,8032,1958400,8033,1958400,8034,1958400,8034,1958400,8030,60,8031,33,8032,50,8032,41,8033,100,8033,0,8034,0,8035,9,
8135,3,8131,2799824,8135,1535521,590083,8137,180000,8137,0,8138,24,8230,1555200,8131,1555200,8132,1555200,8133,1555200,8134,1958400,8135,1958400,8136,1958400,8137,1958400,8130,50,8132,11,8133,20,8134,0,8134,81,8135,11,8136,0,8137,9,
8235,3,8231,2800520,8234,440646,0,8236,180000,8237,0,8237,10,8331,1248000,8232,1248000,8232,1248000,8233,1248000,8234,1824000,8234,1824000,8235,1824000,8236,1824000,8231,11,8232,11,8233,9,8233,10,8234,0,8235,27,8235,0,8236,0,
8341,3,8334,2800572,8340,426041,0,8344,180000,8345,0,8346,4,8431,1248000,8334,1248000,8335,1248000,8337,1248000,8338,864000,8340,864000,8341,864000,8343,864000,8332,20,8335,9,8337,0,8338,0,8339,10,8341,0,8342,9,8344,0,
8442,3,8434,2795476,8440,235052,0,8445,180000,8445,0,8446,8,8532,1248000,8434,1248000,8436,1248000,8437,1248000,8439,864000,8441,864000,8442,864000,8443,864000,8433,27,8435,0,8437,0,8439,0,8440,27,8442,0,8443,9,8444,10,
8542,3,8535,2795792,8541,168614,0,8545,180000,8546,0,8547,6,8632,1248000,8535,1248000,8537,1248000,8538,1248000,8539,864000,8541,864000,8543,864000,8544,864000,8534,12,8536,0,8538,0,8539,0,8541,20,8542,10,8544,0,8545,0,
8640,3,8635,2795800,8639,177500,0,8643,180000,8643,0,8644,12,8733,1248000,8635,1248000,8636,1248000,8637,1248000,8638,1248000,8639,1248000,8641,1248000,8642,1248000,8634,20,8636,0,8637,0,8638,10,8639,0,8640,33,8642,11,8643,10,
8742,3,8735,2794232,8740,438110,0,8744,180000,8745,0,8745,16,8835,1248000,8736,1248000,8737,1248000,8738,1248000,8739,960000,8741,960000,8742,960000,8743,960000,8735,12,8737,10,8738,0,8739,0,8740,18,8741,54,8743,30,8744,0,
8851,3,8839,2794036,8849,697071,0,8854,180000,8855,0,8855,16,8934,1248000,8840,1248000,8844,1344000,8846,1344000,8848,633600,8849,633600,8851,633600,8853,633600,8838,38,8842,18,8845,9,8847,10,8849,20,8851,10,8853,9,8854,9,
8944,3,8936,2793660,8942,330114,0,8947,180000,8947,0,8948,10,9035,1248000,8937,1248000,8938,1248000,8940,1248000,8941,768000,8942,768000,8944,768000,8945,768000,8936,25,8938,12,8939,0,8941,10,8942,20,8944,10,8945,0,8947,11,
9047,3,9038,2793892,9045,408029,0,9051,180000,9051,0,9052,8,9135,1248000,9038,1248000,9040,1248000,9041,1248000,9043,633600,9045,633600,9047,633600,9049,633600,9037,30,9039,11,9041,20,9043,11,9044,0,9046,11,9048,0,9050,0,
9145,3,9137,2793892,9143,143961,0,9148,180000,9148,33,9150,9,9236,1248000,9138,1248000,9139,1248000,9141,1248000,9142,768000,9144,768000,9145,768000,9147,768000,9137,14,9139,0,9140,0,9142,11,9143,0,9145,10,9146,0,9148,10,
9251,3,9238,2794440,9248,1068649,123211,9257,180000,9258,33,9260,18,9337,1248000,9239,1248000,9242,1248000,9244,1248000,9246,960000,9248,960000,9251,960000,9255,633600,9237,54,9241,27,9243,22,9246,36,9248,0,9251,18,9254,0,9257,0,
9350,3,9339,2794440,9348,746984,0,9355,180000,9356,33,9357,9,9437,1555200,9340,1248000,9342,1248000,9344,1248000,9346,633600,9348,633600,9350,633600,9354,633600,9338,50,9341,11,9344,11,9346,0,9348,0,9350,0,9353,0,9355,0,
9452,3,9440,2795088,9450,1174251,228813,9457,180000,9458,0,9458,17,9538,1555200,9440,1555200,9443,1555200,9445,1555200,9448,1248000,9450,1248000,9453,1248000,9455,1248000,9439,22,9442,18,9444,10,9447,54,9449,20,9452,0,9454,0,9457,0,
9555,3,9541,2796072,9552,1605753,660315,9558,180000,9558,0,9559,21,9638,1555200,9541,1555200,9544,1555200,9546,1555200,9549,1958400,9553,1958400,9555,1958400,9557,1958400,9539,55,9544,12,9546,9,9549,0,9552,100,9554,0,9557,0,9558,0,
9655,3,9641,2797560,9652,1548392,602954,9660,180000,9661,0,9664,23,9739,1555200,9642,1555200,9644,1555200,9646,1555200,9649,1958400,9652,1958400,9655,1958400,9658,1958400,9640,37,9643,10,9646,11,9648,10,9651,100,9654,0,9657,0,9659,0,
9744,3,9740,2796868,9743,1914067,968629,9746,180000,9746,0,9746,27,9839,1248000,9740,1555200,9741,1555200,9742,1555200,9743,1958400,9743,1958400,9744,1958400,9745,1958400,9740,55,9741,22,9742,22,9742,20,9743,100,9744,11,9745,0,9745,0,
9844,3,9841,2798212,9843,754264,0,9845,180000,9846,0,9846,13,9940,1248000,9841,1248000,9841,1248000,9842,1248000,9843,1824000,9843,1824000,9844,1824000,9845,1824000,9840,20,9841,25,9842,0,9843,0,9843,44,9844,20,9845,10,9845,0,
9951,3,9943,2798228,9949,419302,0,9954,180000,9954,0,9955,5,10041,1248000,9943,1248000,9945,1248000,9946,1248000,9948,864000,9949,864000,9951,864000,9952,864000,9942,22,9944,0,9946,0,9947,0,9949,10,9950,0,9952,0,9953,0,
