App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 03:45:48 PM","59 sec","Trepn_2018.10.19_154547.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
1610,3,1602,2784996,1609,303090,0,1614,180000,1614,0,1615,5,1700,1555200,1602,1478400,1604,1478400,1606,1478400,1607,633600,1609,633600,1611,633600,1612,633600,1601,11,1604,0,1605,10,1607,25,1608,0,1610,0,1612,0,1613,0,
1711,3,1702,2784996,1709,602287,0,1714,180000,1715,0,1716,11,1800,1555200,1703,1555200,1704,1555200,1706,1555200,1708,633600,1709,633600,1711,633600,1713,633600,1701,44,1704,20,1706,0,1707,20,1709,0,1711,0,1712,0,1714,0,
1811,3,1803,2784996,1810,368867,0,1815,180000,1816,0,1817,4,1901,1555200,1803,1555200,1805,1555200,1807,1555200,1808,633600,1810,633600,1812,633600,1814,633600,1802,40,1805,0,1806,9,1808,0,1810,10,1811,0,1813,0,1815,0,
1914,3,1904,2785244,1912,344164,0,1920,180000,1920,0,1921,9,2001,1555200,1905,1555200,1907,1555200,1909,1555200,1911,633600,1913,633600,1914,633600,1917,633600,1903,20,1906,10,1908,0,1910,18,1912,0,1914,0,1917,0,1919,0,
2011,3,2003,2783140,2010,1017368,219530,2015,180000,2015,0,2016,17,2102,1555200,2004,1555200,2005,1555200,2007,1555200,2008,633600,2010,633600,2011,633600,2013,633600,2003,55,2005,22,2007,40,2008,20,2010,20,2011,0,2013,0,2014,0,
2119,3,2107,2783140,2117,207932,0,2123,180000,2123,0,2125,6,2202,1555200,2107,1555200,2109,1555200,2112,1555200,2114,633600,2117,633600,2120,633600,2121,633600,2105,20,2109,0,2111,0,2114,9,2116,0,2119,0,2121,0,2123,0,
2211,3,2204,2783432,2210,635914,0,2214,180000,2215,0,2216,10,2303,1555200,2204,1555200,2206,1555200,2207,1555200,2209,633600,2210,633600,2212,633600,2213,633600,2203,63,2205,0,2207,12,2208,11,2210,11,2211,0,2213,0,2214,0,
2313,3,2305,2783432,2312,322654,0,2317,180000,2318,0,2319,5,2403,1555200,2305,1555200,2307,1555200,2309,1555200,2310,633600,2312,633600,2314,633600,2315,633600,2304,25,2307,10,2308,10,2310,0,2312,0,2313,0,2315,0,2317,0,
2418,3,2407,2783432,2416,223712,0,2422,180000,2422,0,2423,7,2503,1555200,2407,1555200,2410,1555200,2413,1555200,2414,633600,2416,633600,2418,633600,2420,633600,2406,11,2410,9,2412,9,2414,0,2416,9,2418,0,2420,0,2421,0,
2512,3,2505,2783608,2511,526609,0,2516,180000,2516,0,2517,11,2604,768000,2505,1555200,2507,1555200,2508,1555200,2509,633600,2511,633600,2512,633600,2514,633600,2504,50,2506,0,2508,10,2509,11,2510,10,2512,0,2514,0,2515,0,
2619,3,2607,2783784,2617,111919,0,2624,180000,2625,0,2626,4,2704,1555200,2608,768000,2610,768000,2613,768000,2615,633600,2617,633600,2620,633600,2622,633600,2606,18,2610,20,2612,10,2614,0,2617,0,2619,0,2621,0,2624,0,
2715,3,2707,2783836,2713,681158,0,2718,180000,2719,0,2720,12,2805,1555200,2707,1555200,2709,1555200,2710,1555200,2712,633600,2713,633600,2715,633600,2717,633600,2706,55,2708,20,2710,20,2711,0,2713,0,2715,0,2716,0,2718,0,
2814,3,2807,2783640,2812,587947,0,2817,180000,2817,0,2818,7,2905,1555200,2807,1555200,2808,1555200,2810,1555200,2811,633600,2812,633600,2814,633600,2815,633600,2806,40,2808,22,2809,20,2811,0,2812,0,2814,0,2815,0,2816,0,
2917,3,2908,2783640,2915,372844,0,2920,180000,2921,0,2922,8,3005,1555200,2909,1555200,2911,1555200,2913,1555200,2914,633600,2916,633600,2917,633600,2919,633600,2907,27,2910,9,2912,0,2914,16,2915,0,2917,0,2918,0,2920,0,
3017,3,3008,2784188,3015,530586,0,3021,180000,3021,0,3022,7,3106,1555200,3008,1555200,3010,1555200,3012,1555200,3014,633600,3016,633600,3017,633600,3019,633600,3007,44,3009,20,3011,10,3013,0,3015,0,3017,0,3019,0,3020,0,
3115,3,3108,2784292,3113,333017,0,3118,180000,3118,0,3119,4,3207,384000,3108,1555200,3110,1555200,3111,1555200,3112,633600,3114,633600,3115,633600,3116,633600,3107,44,3109,0,3111,0,3112,0,3113,10,3115,0,3116,0,3117,0,
3235,3,3214,2784292,3231,53153,0,3243,180000,3243,0,3245,11,3307,1248000,3215,384000,3220,460800,3224,460800,3228,633600,3232,633600,3236,633600,3240,633600,3212,20,3220,9,3223,9,3227,16,3231,0,3235,0,3240,0,3242,0,
3318,3,3309,2784344,3316,578492,0,3321,180000,3322,0,3323,12,3408,1555200,3310,1248000,3311,1248000,3313,1248000,3314,633600,3316,633600,3318,633600,3320,633600,3309,60,3311,44,3313,12,3314,0,3316,0,3317,0,3319,0,3321,0,
3416,3,3409,2784148,3414,537757,0,3419,180000,3419,0,3420,9,3509,384000,3410,1555200,3411,1555200,3412,1555200,3413,633600,3415,633600,3416,633600,3417,633600,3409,37,3411,22,3412,0,3413,16,3414,0,3416,0,3417,0,3418,0,
3534,3,3516,2784520,3531,55391,0,3541,180000,3542,0,3544,8,3609,960000,3517,384000,3521,384000,3525,600000,3528,633600,3531,633600,3535,633600,3538,633600,3512,9,3520,18,3524,18,3527,10,3531,0,3534,0,3537,0,3540,0,
3623,3,3611,2784900,3620,321753,0,3627,180000,3628,0,3630,10,3709,1478400,3612,960000,3614,960000,3616,960000,3618,633600,3621,633600,3623,633600,3625,633600,3611,44,3614,20,3616,22,3618,12,3620,0,3622,0,3625,0,3627,0,
3723,3,3711,2784756,3720,645715,0,3728,180000,3729,0,3730,11,3810,1555200,3712,1478400,3714,1478400,3717,1478400,3719,633600,3721,633600,3724,633600,3726,633600,3710,57,3714,11,3716,10,3718,20,3720,0,3723,0,3726,0,3728,0,
3819,3,3811,2784560,3817,473226,0,3821,180000,3822,0,3822,6,3911,384000,3812,1555200,3813,1555200,3815,1555200,3816,633600,3818,633600,3819,633600,3820,633600,3811,45,3813,11,3815,10,3816,0,3817,0,3819,0,3820,0,3821,0,
3928,3,3915,2784560,3926,144322,0,3933,180000,3934,0,3936,11,4011,1555200,3916,960000,3918,960000,3921,960000,3924,633600,3926,633600,3929,633600,3931,633600,3914,30,3917,27,3920,0,3923,9,3926,0,3928,0,3931,0,3933,0,
4021,3,4013,2784924,4019,953622,155784,4024,180000,4025,0,4026,13,4111,1555200,4013,1555200,4015,1555200,4016,1555200,4018,633600,4019,633600,4021,633600,4023,633600,4012,50,4014,30,4016,33,4017,20,4019,0,4021,0,4022,0,4024,0,
4122,3,4114,2784532,4120,344164,0,4125,180000,4126,0,4127,5,4213,460800,4114,1555200,4116,1555200,4117,1555200,4119,633600,4121,633600,4122,633600,4124,633600,4113,37,4115,11,4117,0,4119,0,4120,0,4122,0,4123,0,4125,0,
4235,3,4217,2784780,4232,76554,0,4245,180000,4246,0,4248,11,4313,960000,4218,460800,4222,460800,4226,600000,4229,633600,4232,633600,4236,633600,4240,633600,4216,0,4221,18,4225,9,4229,20,4232,8,4235,0,4239,0,4245,0,
4326,3,4316,2779808,4324,400550,0,4330,180000,4330,0,4331,12,4413,1555200,4316,960000,4318,960000,4320,960000,4322,633600,4324,633600,4326,633600,4328,633600,4315,60,4318,28,4320,22,4322,12,4324,0,4326,0,4328,0,4329,0,
4422,3,4415,2780160,4421,717009,0,4426,180000,4426,0,4427,11,4514,1555200,4415,1555200,4417,1555200,4418,1555200,4420,633600,4421,633600,4423,633600,4424,633600,4414,50,4417,30,4418,10,4419,10,4421,0,4422,0,4424,0,4425,0,
4522,3,4515,2780088,4521,430205,0,4526,180000,4526,0,4528,7,4614,1555200,4516,1555200,4517,1555200,4518,1555200,4520,633600,4521,633600,4522,633600,4524,633600,4515,30,4517,10,4518,0,4519,20,4520,0,4522,0,4524,0,4525,0,
4632,3,4618,2778368,4630,557686,0,4635,180000,4636,0,4637,12,4715,1555200,4619,1555200,4622,1555200,4624,1555200,4627,864000,4630,633600,4632,633600,4634,633600,4617,30,4621,20,4624,20,4626,0,4629,20,4631,0,4633,0,4635,0,
4724,3,4717,2778368,4723,572823,0,4726,180000,4727,0,4728,9,4815,672000,4717,1555200,4719,1555200,4720,1555200,4721,633600,4723,633600,4724,633600,4725,633600,4716,44,4719,11,4720,20,4721,0,4722,20,4724,0,4725,0,4726,0,
4834,3,4819,2778368,4831,68802,0,4840,180000,4840,0,4842,5,4916,960000,4820,672000,4823,672000,4825,672000,4828,633600,4831,633600,4834,633600,4837,633600,4818,27,4822,0,4825,0,4828,9,4831,0,4834,0,4836,0,4839,0,
4931,3,4919,2778664,4930,426816,0,4936,180000,4936,0,4937,16,5016,1555200,4920,960000,4923,960000,4926,960000,4928,633600,4930,633600,4932,633600,4934,633600,4918,50,4922,33,4925,11,4927,36,4929,0,4931,0,4933,0,4935,0,
5030,3,5019,2778788,5027,1161555,363717,5034,180000,5034,0,5036,20,5117,1555200,5020,1555200,5022,1555200,5024,1555200,5026,633600,5028,633600,5030,633600,5032,633600,5018,60,5021,50,5023,30,5026,22,5027,0,5029,0,5031,0,5033,0,
5128,3,5119,2787184,5126,501906,0,5130,180000,5130,0,5131,18,5217,1555200,5119,1555200,5121,1555200,5123,1555200,5124,1958400,5126,1958400,5128,1958400,5129,1958400,5118,60,5121,10,5122,0,5124,0,5125,0,5127,100,5129,0,5130,0,
5230,3,5221,2788176,5230,1354799,556961,5232,180000,5232,0,5233,20,5317,1555200,5221,1555200,5224,1555200,5226,1555200,5229,1958400,5230,1958400,5231,1958400,5231,1958400,5219,30,5223,11,5226,0,5228,0,5230,0,5230,100,5231,0,5232,0,
5323,3,5319,2789228,5322,1546923,749085,5324,180000,5324,0,5325,17,5418,1248000,5319,1555200,5320,1555200,5320,1555200,5321,1958400,5322,1958400,5323,1958400,5323,1958400,5318,42,5320,11,5320,0,5321,0,5322,10,5322,100,5323,0,5324,0,
5422,3,5419,2786928,5422,1501672,703834,5424,180000,5424,0,5424,20,5518,1555200,5419,1248000,5420,1248000,5421,1248000,5421,1958400,5422,1958400,5423,1958400,5423,1958400,5419,16,5420,20,5420,11,5421,18,5422,11,5422,70,5423,0,5424,0,
5529,3,5520,2754336,5527,2940100,2142262,5532,180000,5532,0,5533,50,5619,1555200,5521,1555200,5523,1555200,5525,1555200,5526,960000,5527,960000,5529,960000,5530,960000,5520,100,5523,63,5524,72,5526,55,5527,36,5529,20,5530,20,5531,16,
5625,3,5620,2751208,5624,3157805,2359967,5630,180000,5630,0,5631,68,5719,1555200,5620,1555200,5621,1555200,5622,1555200,5623,1958400,5624,1958400,5625,1958400,5629,1958400,5619,100,5620,85,5622,75,5623,66,5624,60,5625,88,5628,44,5629,33,
5724,3,5720,2740680,5723,4145881,3348043,5726,180000,5726,0,5726,53,5820,1555200,5720,1555200,5721,1555200,5722,1555200,5723,1958400,5723,1958400,5724,1958400,5725,1958400,5720,77,5721,63,5722,63,5722,66,5723,44,5724,100,5725,25,5725,0,
5825,3,5822,2754920,5824,2378567,1580729,5826,180000,5826,0,5827,43,5920,1555200,5822,1555200,5823,1555200,5823,1555200,5824,1958400,5824,1958400,5825,1958400,5826,1958400,5821,70,5822,22,5823,22,5824,18,5824,10,5825,100,5826,90,5826,0,
5924,3,5921,2757008,5924,3866748,3068910,5926,180000,5926,0,5926,40,6020,1555200,5921,1555200,5922,1555200,5923,1555200,5923,1958400,5924,1958400,5924,1958400,5925,1958400,5921,72,5922,40,5922,50,5923,37,5923,40,5924,70,5925,0,5925,9,
6039,3,6023,2758784,6034,3383262,2585424,6041,180000,6041,0,6041,42,6122,1555200,6023,1555200,6027,1555200,6029,1555200,6032,1958400,6034,1958400,6039,1958400,6040,1958400,6022,90,6026,70,6029,60,6031,61,6033,50,6035,0,6040,0,6040,0,
6127,3,6123,2762648,6126,2215385,1417547,6129,180000,6130,0,6130,40,6222,1555200,6123,1555200,6124,1555200,6125,1555200,6126,1958400,6126,1958400,6127,1958400,6128,1958400,6122,87,6124,60,6125,55,6125,33,6126,50,6127,22,6128,11,6129,0,
6227,3,6223,2757552,6226,2609947,1812109,6229,180000,6229,0,6229,52,6322,1555200,6223,1555200,6224,1555200,6225,1555200,6225,1958400,6226,1958400,6227,1958400,6228,1958400,6223,90,6224,66,6224,50,6225,50,6226,40,6227,70,6228,22,6228,10,
6327,3,6324,2761620,6327,2865927,2068089,6329,180000,6329,0,6330,37,6423,1555200,6324,1555200,6325,1555200,6325,1555200,6326,1958400,6327,1958400,6328,1958400,6328,1958400,6323,72,6325,50,6325,54,6326,58,6327,10,6327,0,6328,60,6329,0,
6430,3,6424,2776028,6429,4102240,3304402,6433,180000,6433,35,6433,72,6524,1555200,6424,1555200,6425,1555200,6426,1555200,6428,1958400,6429,1958400,6430,1958400,6432,1958400,6424,100,6425,80,6426,100,6427,85,6429,80,6430,60,6431,44,6432,36,
6528,3,6525,2779576,6527,4476647,3678809,6529,180000,6529,35,6529,54,6624,1555200,6525,1555200,6525,1555200,6526,1555200,6527,1958400,6527,1958400,6528,1958400,6528,1958400,6524,90,6525,60,6526,83,6526,69,6527,45,6528,54,6528,33,6529,0,
6629,3,6625,2773696,6628,3737627,2939789,6630,180000,6630,35,6631,42,6724,1555200,6625,1555200,6626,1555200,6627,1555200,6627,1958400,6628,1958400,6629,1958400,6629,1958400,6625,55,6626,100,6626,50,6627,25,6628,77,6629,40,6629,0,6630,0,
6728,3,6725,2779460,6728,3153378,2355540,6730,180000,6730,35,6730,36,6825,1555200,6725,1555200,6726,1555200,6727,1555200,6727,1958400,6728,1958400,6728,1958400,6729,1958400,6725,66,6726,100,6726,37,6727,55,6727,50,6728,0,6729,0,6730,0,
6837,3,6828,2779264,6835,1936220,1138382,6840,180000,6841,35,6842,28,6925,1555200,6828,1555200,6830,1555200,6832,1555200,6833,633600,6835,633600,6837,633600,6839,633600,6827,55,6830,100,6831,25,6833,37,6835,18,6836,0,6838,0,6840,0,
6936,3,6927,2779068,6934,1976362,1178524,6940,305000,6941,35,6942,28,7028,1555200,6928,1555200,6929,1555200,6931,1555200,6933,633600,6934,633600,6936,633600,6938,633600,6927,57,6929,100,6931,37,6932,33,6934,0,6936,0,6937,0,6940,0,
7038,3,7030,2779296,7036,2255503,1457665,7041,180000,7041,35,7043,27,7129,1555200,7030,1555200,7032,1555200,7033,1555200,7035,633600,7036,633600,7038,633600,7040,633600,7029,57,7031,100,7033,36,7034,11,7036,0,7038,0,7039,0,7041,0,
7150,3,7136,2779100,7147,1266523,468685,7154,180000,7154,0,7155,18,7229,1555200,7137,1555200,7141,1555200,7143,1555200,7145,633600,7148,633600,7150,633600,7152,633600,7134,20,7140,100,7143,0,7145,8,7147,0,7150,0,7152,0,7153,0,
7246,3,7231,2781468,7242,1688977,891139,7250,180000,7251,0,7252,35,7329,1555200,7232,1555200,7238,1555200,7240,1555200,7241,1248000,7243,1248000,7247,1248000,7248,1248000,7230,100,7238,33,7239,40,7241,25,7242,54,7246,11,7248,20,7250,0,
7342,3,7331,2781356,7340,2413946,1616108,7347,180000,7348,0,7349,41,7431,1555200,7332,1555200,7334,1555200,7335,1555200,7338,1728000,7340,1728000,7343,1728000,7345,1728000,7331,72,7333,44,7335,50,7337,44,7340,88,7342,0,7344,10,7347,9,
7446,3,7434,2784964,7443,1997878,1200040,7450,305000,7450,0,7450,33,7531,1555200,7434,1555200,7437,1555200,7438,1555200,7441,1958400,7443,1958400,7446,1958400,7449,1958400,7433,72,7436,44,7438,50,7440,50,7443,27,7446,45,7448,20,7449,0,
7539,3,7533,2787472,7537,2161375,1363537,7541,180000,7541,0,7542,39,7631,1555200,7533,1555200,7534,1555200,7535,1555200,7536,1958400,7537,1958400,7539,1958400,7540,1958400,7532,62,7534,44,7534,33,7535,50,7537,11,7539,77,7540,0,7541,11,
7637,3,7633,2793264,7637,3243592,2445754,7639,180000,7639,0,7640,49,7732,1555200,7633,1555200,7634,1555200,7635,1555200,7636,1958400,7637,1958400,7638,1958400,7638,1958400,7632,77,7633,55,7635,60,7636,71,7636,40,7637,50,7638,25,7639,22,
7736,3,7733,2796224,7736,3866715,3068877,7738,180000,7738,0,7739,62,7832,1555200,7733,1555200,7734,1555200,7734,1555200,7735,1958400,7736,1958400,7737,1958400,7737,1958400,7733,80,7734,80,7734,77,7735,70,7735,60,7736,63,7737,45,7738,20,
7837,3,7833,2797704,7836,2934897,2137059,7838,180000,7838,0,7839,39,7933,1555200,7833,1555200,7834,1555200,7835,1555200,7835,1958400,7836,1958400,7837,1958400,7838,1958400,7833,70,7834,33,7835,44,7835,33,7836,27,7837,100,7837,0,7838,0,
7937,3,7934,2798108,7937,2229551,1431713,7939,180000,7939,0,7939,32,8033,1555200,7934,1555200,7935,1555200,7935,1555200,7936,1958400,7937,1958400,7937,1958400,7938,1958400,7933,70,7935,33,7935,30,7936,30,7936,0,7937,100,7938,0,7939,0,
8038,3,8035,2800752,8037,1960529,1162691,8040,180000,8040,0,8040,18,8134,1555200,8035,1555200,8036,1555200,8036,1555200,8037,1824000,8038,1824000,8038,1824000,8039,1824000,8034,33,8035,27,8036,0,8037,0,8037,50,8038,40,8039,0,8039,0,
8140,3,8135,2801000,8139,518999,0,8142,180000,8142,0,8143,4,8236,1248000,8136,1555200,8137,1555200,8137,1555200,8138,1824000,8139,1824000,8140,1824000,8141,1824000,8135,20,8136,0,8137,0,8138,0,8139,0,8140,9,8141,10,8141,9,
8248,3,8240,2796356,8246,350607,0,8251,180000,8251,0,8252,8,8335,1248000,8240,1248000,8243,1248000,8244,1248000,8245,960000,8247,960000,8248,960000,8250,960000,8238,11,8242,0,8244,0,8245,0,8246,10,8248,0,8249,18,8251,27,
8343,3,8337,2796160,8342,332263,0,8345,180000,8346,0,8346,5,8436,1248000,8337,1248000,8339,1248000,8340,1248000,8341,1248000,8342,1248000,8343,1248000,8344,1248000,8336,27,8338,0,8339,0,8340,0,8341,10,8343,0,8344,0,8345,11,
8446,3,8438,2796368,8444,227370,0,8449,180000,8449,0,8450,7,8536,1248000,8438,1248000,8440,1248000,8441,1248000,8443,864000,8444,864000,8446,864000,8447,864000,8437,20,8440,9,8441,0,8443,0,8444,10,8445,0,8447,0,8448,10,
8548,3,8539,2796748,8546,307660,0,8551,180000,8552,0,8554,12,8636,1248000,8539,1248000,8541,1248000,8543,1248000,8544,864000,8546,864000,8548,864000,8550,864000,8538,22,8541,10,8542,9,8544,0,8546,27,8548,0,8549,0,8551,27,
8641,3,8637,2795236,8640,1083547,285709,8642,180000,8642,0,8643,19,8737,1248000,8638,1248000,8638,1248000,8639,1248000,8640,1958400,8640,1958400,8641,1958400,8642,1958400,8637,22,8638,0,8639,0,8640,10,8640,80,8641,18,8641,0,8642,11,
8748,3,8740,2795236,8746,362496,0,8751,180000,8751,0,8752,4,8838,1248000,8740,1248000,8742,1248000,8743,1248000,8745,864000,8746,864000,8748,864000,8749,864000,8739,11,8741,0,8743,0,8744,0,8746,0,8747,0,8749,8,8750,9,
8849,3,8841,2795484,8848,291776,0,8854,180000,8854,0,8856,10,8939,1248000,8841,1248000,8843,1248000,8845,1248000,8846,768000,8848,768000,8850,768000,8852,768000,8840,30,8843,10,8844,9,8846,0,8848,0,8849,0,8851,10,8853,20,
8951,3,8942,2795288,8949,603559,0,8955,180000,8955,0,8956,15,9039,1248000,8942,1248000,8944,1248000,8946,1248000,8947,633600,8949,633600,8951,633600,8953,633600,8941,30,8943,30,8945,20,8947,27,8949,0,8951,0,8953,0,8954,20,
9054,3,9042,2795288,9052,488883,0,9058,180000,9058,32,9060,15,9140,1478400,9043,1248000,9046,1248000,9047,1248000,9050,864000,9052,864000,9054,864000,9056,864000,9041,40,9045,30,9047,11,9049,10,9051,0,9053,0,9055,0,9057,0,
9152,3,9143,2795092,9150,1142474,344636,9156,180000,9156,32,9158,17,9241,1248000,9143,1478400,9145,1478400,9147,1478400,9148,633600,9150,633600,9152,633600,9154,633600,9142,55,9144,36,9146,22,9148,12,9150,0,9152,0,9154,0,9155,0,
9265,3,9243,2795092,9259,712831,0,9272,180000,9272,32,9273,12,9341,1555200,9245,1248000,9248,1248000,9251,1248000,9254,633600,9259,633600,9265,633600,9270,633600,9242,33,9247,10,9250,18,9253,18,9258,0,9264,0,9269,0,9271,0,
9355,3,9344,2796212,9352,2088207,1290369,9359,180000,9360,0,9360,25,9442,1344000,9344,1555200,9346,1555200,9348,1555200,9351,1824000,9353,1824000,9355,1824000,9357,1824000,9343,50,9346,27,9348,45,9350,20,9352,80,9354,0,9357,0,9359,0,
9458,3,9445,2797204,9456,1437947,640109,9464,180000,9464,0,9466,22,9542,1248000,9446,1344000,9449,1344000,9452,1344000,9454,1958400,9457,1958400,9459,1958400,9461,1958400,9444,45,9448,22,9451,0,9454,0,9456,100,9458,0,9461,0,9463,0,
9558,3,9545,2798072,9555,1639319,841481,9562,180000,9563,0,9565,26,9642,1248000,9546,1248000,9549,1248000,9551,1248000,9553,1958400,9556,1958400,9558,1958400,9560,1958400,9544,44,9548,40,9550,22,9553,10,9555,100,9558,0,9560,0,9562,0,
9649,3,9644,2799624,9648,1131107,333269,9650,180000,9650,0,9651,17,9743,1248000,9644,1248000,9645,1248000,9646,1248000,9647,1824000,9648,1824000,9649,1824000,9649,1824000,9643,30,9645,11,9646,22,9647,0,9648,87,9648,10,9649,0,9650,0,
9754,3,9746,2800220,9752,198958,0,9757,180000,9758,0,9759,4,9844,1248000,9746,1248000,9748,1248000,9749,1248000,9751,864000,9753,864000,9754,864000,9756,864000,9745,11,9748,0,9749,0,9751,0,9752,18,9754,9,9755,0,9757,0,
9860,3,9847,2800716,9857,225504,0,9866,180000,9867,0,9868,9,9945,1248000,9847,1248000,9850,1248000,9853,1248000,9855,864000,9858,864000,9860,864000,9864,1248000,9846,20,9850,0,9852,9,9854,0,9857,20,9860,0,9863,16,9866,10,
9951,3,9946,2793712,9950,303948,0,9953,180000,9953,0,9954,14,10045,1248000,9946,1248000,9947,1248000,9948,1248000,9949,1248000,9950,1248000,9951,1248000,9952,1248000,9946,12,9947,10,9948,0,9949,0,9950,20,9951,22,9952,12,9953,44,
