App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 03:19:42 PM","58 sec","Trepn_2018.10.19_151941.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
1927,3,1901,2790768,1923,83764,0,1932,180000,1933,0,1935,13,1994,1478400,1902,460800,1907,460800,1916,600000,1920,633600,1924,633600,1927,633600,1930,633600,1898,20,1906,42,1910,0,1919,9,1923,0,1926,0,1929,0,1932,0,
2005,3,1996,2791088,2003,988339,172203,2009,180000,2009,0,2011,13,2094,1555200,1997,1478400,1998,1478400,2000,1478400,2002,633600,2004,633600,2006,633600,2007,633600,1995,50,1998,25,2000,50,2001,25,2003,0,2005,0,2007,0,2009,0,
2107,3,2097,2791920,2105,566437,0,2110,180000,2110,0,2112,11,2195,1555200,2097,1555200,2099,1555200,2101,1555200,2103,633600,2105,633600,2107,633600,2108,633600,2096,50,2098,0,2100,11,2103,18,2105,0,2107,0,2108,0,2110,0,
2206,3,2198,2789864,2205,873182,57046,2210,180000,2210,0,2212,16,2295,1555200,2198,1555200,2200,1555200,2202,1555200,2203,633600,2205,633600,2207,633600,2208,633600,2197,54,2200,20,2201,27,2203,11,2204,40,2206,0,2208,0,2209,0,
2306,3,2298,2789864,2304,264972,0,2310,180000,2310,0,2312,6,2396,1555200,2298,1555200,2300,1555200,2301,1555200,2303,1248000,2305,1248000,2306,1248000,2308,1248000,2297,0,2299,20,2301,10,2303,0,2304,10,2306,0,2308,0,2309,0,
2405,3,2398,2789864,2403,437375,0,2408,180000,2408,0,2409,6,2496,1555200,2398,1555200,2399,1555200,2401,1555200,2402,633600,2404,633600,2405,633600,2406,633600,2397,50,2399,11,2401,0,2402,0,2403,0,2405,0,2406,0,2407,0,
2508,3,2499,2789972,2506,336994,0,2512,180000,2513,0,2514,7,2597,1555200,2499,1555200,2501,1555200,2503,1555200,2505,633600,2507,633600,2509,633600,2511,633600,2498,22,2501,16,2503,9,2504,0,2506,0,2508,0,2510,0,2512,0,
2610,3,2600,2789972,2608,623798,0,2616,180000,2616,0,2617,9,2697,1555200,2600,1555200,2602,1555200,2604,1555200,2607,633600,2609,633600,2611,633600,2614,633600,2598,60,2601,0,2604,18,2606,9,2608,0,2610,0,2613,0,2615,0,
2706,3,2699,2789872,2705,383207,0,2709,180000,2710,0,2711,8,2797,1555200,2699,1555200,2701,1555200,2702,1555200,2703,633600,2705,633600,2707,633600,2708,633600,2698,40,2700,0,2702,11,2703,0,2705,10,2706,0,2708,0,2709,0,
2812,3,2801,2789676,2809,286803,0,2816,180000,2816,0,2818,8,2898,1555200,2801,1555200,2803,1555200,2805,1555200,2807,633600,2810,633600,2812,633600,2814,633600,2799,30,2802,0,2805,10,2807,0,2809,0,2811,0,2814,0,2816,0,
2907,3,2900,2789976,2905,587947,0,2910,180000,2910,0,2911,8,2999,1555200,2900,1555200,2901,1555200,2903,1555200,2904,633600,2905,633600,2907,633600,2908,633600,2899,54,2901,18,2902,10,2904,0,2905,0,2906,0,2908,0,2909,0,
3014,3,3003,2789832,3011,279633,0,3018,180000,3019,0,3020,4,3099,1555200,3003,1555200,3006,1555200,3007,1555200,3010,633600,3012,633600,3014,633600,3016,633600,3000,20,3005,10,3007,9,3009,0,3011,0,3013,0,3016,0,3018,0,
3114,3,3102,2790368,3112,990912,174776,3119,180000,3119,0,3121,18,3199,1555200,3103,1555200,3105,1555200,3107,1555200,3110,633600,3112,633600,3114,633600,3116,633600,3100,62,3105,22,3107,22,3109,30,3111,9,3113,0,3116,0,3118,0,
3209,3,3201,2790472,3207,602287,0,3211,180000,3212,0,3213,9,3300,960000,3201,1555200,3203,1555200,3205,1555200,3206,633600,3207,633600,3209,633600,3210,633600,3200,44,3203,20,3205,10,3206,10,3207,0,3208,0,3210,0,3211,0,
3317,3,3303,2790472,3314,88646,0,3322,180000,3323,0,3324,6,3400,1555200,3304,960000,3307,960000,3309,960000,3312,633600,3315,633600,3317,633600,3320,633600,3302,27,3306,0,3309,0,3311,0,3314,0,3317,0,3320,0,3322,0,
3409,3,3402,2790472,3408,788710,0,3413,180000,3413,0,3414,9,3500,1555200,3402,1555200,3404,1555200,3405,1555200,3407,633600,3408,633600,3410,633600,3411,633600,3401,50,3403,30,3405,30,3406,0,3408,0,3409,0,3411,0,3412,0,
3510,3,3503,2790412,3509,509076,0,3514,180000,3515,0,3516,7,3601,672000,3503,1555200,3505,1555200,3506,1555200,3507,633600,3509,633600,3510,633600,3512,633600,3502,33,3504,30,3506,0,3507,8,3509,0,3510,0,3512,0,3514,0,
3621,3,3605,2790660,3618,63068,0,3627,180000,3628,0,3630,9,3702,1344000,3606,672000,3609,672000,3612,672000,3615,633600,3618,633600,3622,633600,3625,633600,3604,11,3608,22,3611,0,3614,0,3617,0,3621,0,3624,0,3627,0,
3713,3,3704,2790516,3711,641668,0,3717,180000,3718,0,3719,15,3802,1555200,3704,1344000,3706,1344000,3708,1344000,3710,633600,3712,633600,3714,633600,3716,633600,3703,54,3706,40,3708,20,3709,0,3711,0,3713,0,3715,0,3717,0,
3811,3,3804,2790816,3810,602287,0,3814,180000,3815,0,3816,5,3903,460800,3805,1555200,3806,1555200,3807,1555200,3809,633600,3810,633600,3812,633600,3813,633600,3803,37,3806,20,3807,18,3808,9,3810,0,3811,0,3813,0,3814,0,
3927,3,3908,2790816,3924,40171,0,3932,180000,3933,0,3934,7,4003,1555200,3909,460800,3912,460800,3916,460800,3920,633600,3924,633600,3927,633600,3930,633600,3906,10,3912,10,3916,0,3920,16,3923,0,3927,0,3929,0,3931,0,
4015,3,4006,2790868,4013,896261,80125,4018,180000,4019,0,4020,14,4104,1555200,4006,1555200,4008,1555200,4010,1555200,4011,633600,4013,633600,4015,633600,4017,633600,4005,50,4007,33,4009,30,4011,12,4013,0,4014,0,4016,0,4018,0,
4113,3,4106,2790868,4112,473226,0,4116,180000,4116,0,4117,6,4204,1555200,4106,1555200,4108,1555200,4109,1555200,4110,633600,4112,633600,4113,633600,4115,633600,4105,37,4107,0,4109,18,4110,11,4112,0,4113,0,4114,0,4116,0,
4230,3,4211,2791116,4227,96891,0,4235,180000,4236,0,4237,7,4305,1555200,4212,460800,4216,460800,4220,460800,4224,633600,4228,633600,4231,633600,4233,633600,4209,9,4215,20,4219,0,4223,9,4227,0,4230,0,4232,0,4235,0,
4314,3,4306,2791168,4313,774370,0,4317,180000,4318,0,4319,12,4405,1555200,4307,1555200,4308,1555200,4310,1555200,4311,633600,4313,633600,4314,633600,4316,633600,4306,44,4308,41,4309,12,4311,11,4312,0,4314,0,4316,0,4317,0,
4415,3,4408,2790972,4413,673988,0,4419,180000,4419,0,4420,10,4506,1555200,4408,1555200,4409,1555200,4411,1555200,4412,633600,4414,633600,4416,633600,4418,633600,4407,50,4409,25,4411,9,4412,10,4413,0,4415,0,4417,0,4419,0,
4519,3,4508,2791592,4518,150571,0,4522,180000,4523,0,4524,3,4606,1555200,4508,1555200,4510,1555200,4513,1555200,4516,633600,4518,633600,4519,633600,4521,633600,4507,0,4510,11,4512,10,4516,0,4517,0,4519,0,4520,0,4522,0,
4621,3,4609,2791580,4618,760029,0,4625,180000,4626,0,4627,13,4707,1555200,4610,1555200,4612,1555200,4614,1555200,4616,633600,4619,633600,4621,633600,4623,633600,4608,55,4612,18,4614,22,4616,11,4618,0,4621,0,4623,0,4625,0,
4716,3,4709,2791436,4715,623798,0,4719,180000,4719,0,4720,9,4807,1555200,4709,1555200,4711,1555200,4712,1555200,4714,633600,4715,633600,4716,633600,4718,633600,4708,45,4710,10,4712,10,4713,22,4715,0,4716,0,4717,0,4719,0,
4819,3,4810,2791684,4817,215102,0,4823,180000,4824,0,4825,3,4908,1555200,4810,1555200,4812,1555200,4813,1555200,4815,633600,4817,633600,4820,633600,4822,633600,4809,0,4811,11,4813,9,4815,10,4816,0,4819,0,4821,0,4823,0,
4919,3,4910,2799656,4917,601503,0,4923,180000,4923,0,4925,12,5008,1555200,4910,1555200,4912,1555200,4914,1555200,4916,633600,4917,633600,4919,633600,4921,633600,4909,50,4911,0,4913,11,4915,18,4917,20,4919,0,4921,0,4923,0,
5024,3,5012,2800652,5023,732789,0,5029,180000,5029,0,5030,16,5109,1555200,5012,1555200,5015,1555200,5019,1555200,5021,633600,5023,633600,5025,633600,5027,633600,5010,30,5014,50,5019,9,5021,11,5022,9,5024,0,5026,0,5028,0,
5122,3,5112,2801460,5120,1978598,1162462,5126,180000,5126,0,5126,26,5209,1555200,5112,1555200,5114,1555200,5116,1555200,5118,1958400,5120,1958400,5122,1958400,5124,1958400,5110,60,5113,20,5116,30,5118,18,5120,100,5122,9,5124,0,5125,0,
5220,3,5212,2802452,5218,1615186,799050,5224,180000,5224,0,5225,21,5310,1555200,5212,1555200,5214,1555200,5215,1555200,5217,1958400,5219,1958400,5220,1958400,5222,1958400,5211,44,5213,10,5215,10,5217,0,5218,100,5220,0,5222,0,5224,0,
5329,3,5314,2801000,5327,1390650,574514,5331,180000,5331,0,5332,18,5410,1555200,5315,1555200,5319,1555200,5323,1555200,5326,1958400,5328,1958400,5329,1958400,5329,1958400,5312,36,5318,10,5323,0,5326,0,5327,100,5328,0,5329,0,5330,0,
5415,3,5411,2798280,5414,1352623,536487,5416,180000,5417,0,5417,21,5511,1555200,5412,1555200,5412,1555200,5413,1555200,5414,1958400,5414,1958400,5415,1958400,5415,1958400,5411,50,5412,30,5413,0,5414,11,5414,66,5415,12,5415,0,5416,0,
5521,3,5513,2769324,5519,1723858,907722,5523,180000,5524,0,5525,34,5612,1555200,5513,1555200,5514,1555200,5516,1555200,5518,864000,5519,864000,5521,864000,5522,864000,5512,77,5514,40,5516,40,5517,54,5519,30,5520,9,5522,10,5523,9,
5624,3,5615,2757420,5623,2869400,2053264,5626,180000,5626,0,5627,61,5712,1555200,5616,1555200,5618,1555200,5619,1555200,5622,1248000,5623,1248000,5624,1248000,5625,1248000,5613,100,5617,88,5619,90,5622,80,5623,45,5624,50,5625,11,5626,11,
5720,3,5714,2761932,5718,3915083,3098947,5722,180000,5723,0,5724,72,5813,1555200,5714,1555200,5715,1555200,5716,1555200,5717,1958400,5719,1958400,5720,1958400,5721,1958400,5713,91,5715,87,5716,80,5717,90,5718,100,5720,50,5721,36,5722,40,
5818,3,5814,2761180,5817,3300898,2484762,5820,180000,5820,0,5820,40,5913,1555200,5814,1555200,5815,1555200,5816,1555200,5817,1958400,5818,1958400,5818,1958400,5819,1958400,5813,66,5815,30,5816,30,5817,0,5817,100,5818,0,5819,100,5819,0,
5918,3,5915,2763336,5917,3426609,2610473,5920,180000,5920,0,5920,40,6014,1555200,5915,1555200,5916,1555200,5916,1555200,5917,1958400,5918,1958400,5918,1958400,5919,1958400,5914,70,5915,50,5916,37,5917,25,5917,100,5918,10,5919,27,5919,10,
6020,3,6015,2767636,6019,3165308,2349172,6021,180000,6021,0,6022,45,6114,1555200,6016,1555200,6016,1555200,6017,1555200,6018,1958400,6019,1958400,6020,1958400,6020,1958400,6015,90,6016,50,6017,63,6018,55,6019,77,6020,9,6020,0,6021,10,
6119,3,6116,2770016,6119,2541771,1725635,6121,180000,6122,0,6122,47,6215,1555200,6116,1555200,6117,1555200,6118,1555200,6118,1958400,6119,1958400,6120,1958400,6121,1958400,6115,100,6117,62,6117,60,6118,60,6119,30,6119,60,6120,0,6121,10,
6220,3,6216,2765368,6220,3591695,2775559,6222,180000,6222,33,6223,56,6315,1555200,6216,1555200,6217,1555200,6218,1555200,6219,1958400,6220,1958400,6221,1958400,6221,1958400,6215,80,6217,63,6218,66,6219,70,6220,80,6220,55,6221,33,6222,0,
6319,3,6316,2771172,6319,2950084,2133948,6321,180000,6321,33,6321,34,6416,1555200,6316,1555200,6317,1555200,6318,1555200,6318,1958400,6319,1958400,6319,1958400,6320,1958400,6316,77,6317,62,6317,30,6318,22,6319,30,6319,63,6320,10,6320,0,
6422,3,6417,2773456,6421,4081490,3265354,6425,180000,6425,33,6426,62,6517,1555200,6417,1555200,6419,1555200,6420,1555200,6420,1958400,6422,1958400,6423,1958400,6424,1958400,6417,100,6418,80,6419,77,6420,77,6421,55,6422,30,6423,50,6424,20,
6522,3,6518,2784596,6521,4137295,3321159,6523,180000,6524,33,6524,54,6618,1555200,6519,1555200,6519,1555200,6520,1555200,6521,1958400,6522,1958400,6522,1958400,6523,1958400,6518,100,6519,66,6520,62,6521,62,6521,63,6522,40,6523,11,6523,33,
6622,3,6619,2790680,6621,3736271,2920135,6623,180000,6623,33,6624,37,6718,1555200,6619,1555200,6620,1555200,6620,1555200,6621,1958400,6621,1958400,6622,1958400,6622,1958400,6618,100,6619,30,6620,33,6621,40,6621,100,6622,0,6622,9,6623,0,
6732,3,6721,2790908,6730,1924708,1108572,6737,180000,6737,33,6737,31,6819,1555200,6721,1555200,6723,1555200,6726,1555200,6728,1248000,6730,1248000,6733,1248000,6735,1248000,6720,80,6723,63,6725,20,6727,40,6730,9,6732,0,6735,0,6736,8,
6830,3,6821,2790908,6828,1989159,1173023,6836,180000,6836,33,6838,26,6919,1555200,6821,1555200,6823,1555200,6825,1555200,6827,1248000,6829,1248000,6831,1248000,6834,1248000,6820,57,6822,100,6824,25,6826,44,6828,0,6830,0,6833,0,6835,0,
6928,3,6921,2790528,6926,1891902,1075766,6931,305000,6932,33,6933,25,7019,1555200,6921,1555200,6922,1555200,6924,1555200,6925,633600,6927,633600,6928,633600,6930,633600,6920,63,6922,100,6923,33,6925,22,6926,0,6928,0,6929,0,6931,0,
7030,3,7022,2790136,7028,1830185,1014049,7033,180000,7034,33,7035,18,7120,1555200,7022,1555200,7024,1555200,7025,1555200,7027,633600,7029,633600,7030,633600,7032,633600,7021,20,7023,100,7025,20,7026,11,7028,0,7030,0,7031,0,7033,0,
7137,3,7123,2790452,7135,1740546,924410,7140,180000,7141,0,7141,26,7220,1555200,7123,1555200,7126,1555200,7128,1555200,7130,633600,7135,633600,7137,633600,7139,1248000,7122,50,7125,90,7128,22,7130,30,7134,20,7137,0,7139,0,7140,0,
7232,3,7223,2785892,7230,1775829,959693,7236,180000,7236,0,7237,41,7321,1555200,7223,1555200,7225,1555200,7227,1555200,7229,633600,7230,633600,7232,633600,7234,633600,7222,81,7225,42,7226,60,7228,50,7230,60,7232,22,7233,0,7236,0,
7336,3,7325,2786840,7335,1015674,199538,7337,305000,7338,0,7338,25,7422,1555200,7326,1555200,7329,1555200,7333,1555200,7334,1958400,7335,1958400,7336,1958400,7337,1958400,7324,60,7328,27,7332,22,7334,11,7335,11,7336,81,7337,0,7337,0,
7427,3,7423,2790476,7426,2146948,1330812,7428,180000,7429,0,7429,34,7522,1555200,7423,1555200,7424,1555200,7425,1555200,7425,1958400,7426,1958400,7427,1958400,7428,1958400,7423,70,7424,25,7424,11,7425,44,7426,20,7427,100,7427,0,7428,0,
7527,3,7523,2792928,7526,3512824,2696688,7529,180000,7529,0,7530,46,7623,1555200,7524,1555200,7525,1555200,7525,1555200,7526,1958400,7527,1958400,7527,1958400,7528,1958400,7523,75,7524,72,7525,66,7526,55,7526,50,7527,36,7528,11,7529,0,
7628,3,7624,2792520,7627,3164220,2348084,7629,180000,7629,0,7630,55,7724,1555200,7624,1555200,7625,1555200,7626,1555200,7627,1958400,7627,1958400,7628,1958400,7629,1958400,7624,87,7625,66,7626,60,7627,70,7627,60,7628,66,7629,20,7629,20,
7729,3,7725,2793804,7729,2757788,1941652,7730,180000,7730,0,7731,32,7825,1555200,7726,1555200,7727,1555200,7727,1555200,7728,1958400,7729,1958400,7729,1958400,7730,1958400,7725,80,7727,55,7727,50,7728,28,7728,10,7729,0,7730,50,7730,0,
7829,3,7826,2795244,7829,2778711,1962575,7831,180000,7831,38,7831,37,7925,1555200,7826,1555200,7827,1555200,7827,1555200,7828,1958400,7829,1958400,7829,1958400,7830,1958400,7826,66,7827,60,7827,40,7828,44,7829,70,7829,18,7830,0,7830,0,
7930,3,7927,2796808,7929,2132325,1316189,7932,180000,7932,38,7932,21,8026,1555200,7927,1555200,7928,1555200,7928,1555200,7929,1958400,7930,1958400,7930,1958400,7931,1958400,7926,50,7928,20,7928,0,7929,0,7929,100,7930,0,7931,0,7931,0,
8034,3,8029,2794776,8033,1439470,623334,8036,180000,8036,0,8037,18,8127,1555200,8029,1555200,8030,1555200,8031,1555200,8032,1958400,8033,1958400,8034,1958400,8035,1958400,8028,0,8030,0,8031,0,8032,0,8033,100,8034,9,8035,0,8036,0,
8133,3,8128,2797024,8132,1196628,380492,8136,180000,8137,0,8137,17,8227,1248000,8128,1555200,8130,1555200,8131,1555200,8131,1824000,8132,1824000,8133,1824000,8135,1824000,8127,54,8129,11,8130,10,8131,0,8132,60,8133,11,8135,0,8136,0,
8238,3,8231,2795456,8237,326460,0,8241,180000,8242,0,8243,9,8327,1248000,8231,1248000,8232,1248000,8234,1248000,8236,960000,8237,960000,8238,960000,8240,960000,8230,25,8232,0,8234,0,8235,0,8237,30,8238,10,8239,18,8241,0,
8336,3,8329,2790360,8334,194579,0,8338,180000,8339,0,8340,7,8428,1248000,8330,1248000,8331,1248000,8332,1248000,8333,960000,8335,960000,8336,960000,8337,960000,8329,14,8331,0,8332,0,8333,0,8334,10,8336,11,8337,0,8338,36,
8439,3,8431,2790164,8437,314060,0,8442,180000,8442,0,8443,8,8529,1248000,8431,1248000,8433,1248000,8434,1248000,8436,864000,8437,864000,8439,864000,8440,864000,8430,27,8433,0,8434,0,8436,0,8437,9,8439,8,8440,0,8441,20,
8539,3,8532,2790152,8537,352377,0,8541,180000,8541,0,8542,11,8629,1248000,8532,1248000,8533,1248000,8535,1248000,8536,1248000,8537,1248000,8539,1248000,8540,1248000,8531,22,8533,11,8534,0,8536,0,8537,22,8538,0,8540,9,8541,11,
8634,3,8631,2787860,8634,930683,114547,8636,180000,8636,0,8637,16,8730,1248000,8631,1248000,8632,1248000,8633,1248000,8633,1824000,8634,1824000,8635,1824000,8635,1824000,8630,20,8632,0,8632,10,8633,18,8634,63,8634,10,8635,11,8636,10,
8737,3,8732,2787860,8736,395815,0,8739,180000,8740,0,8740,5,8831,1248000,8732,1248000,8733,1248000,8734,1248000,8735,1248000,8736,1248000,8737,1248000,8738,1248000,8731,12,8733,0,8734,0,8735,9,8736,0,8737,9,8738,0,8739,10,
8838,3,8832,2787860,8837,438856,0,8840,180000,8841,0,8842,15,8931,1248000,8832,1248000,8833,1248000,8835,1248000,8836,1248000,8837,1248000,8839,1248000,8840,1248000,8832,30,8833,18,8834,11,8836,10,8837,0,8838,18,8839,10,8840,9,
8938,3,8933,2788108,8937,618388,0,8940,180000,8940,0,8941,12,9032,1248000,8933,1248000,8934,1248000,8935,1248000,8936,1248000,8937,1248000,8938,1248000,8939,1248000,8932,33,8934,36,8935,18,8936,0,8936,0,8937,0,8939,10,8939,0,
9040,3,9034,2788132,9039,456727,0,9043,180000,9043,0,9044,16,9133,1248000,9034,1248000,9036,1248000,9037,1248000,9038,960000,9039,960000,9040,960000,9042,960000,9033,54,9035,12,9036,9,9038,0,9039,10,9040,18,9041,18,9042,0,
9151,3,9137,2787936,9148,697724,0,9157,180000,9158,0,9161,16,9234,1555200,9137,1248000,9140,1248000,9144,1248000,9146,768000,9148,768000,9151,768000,9154,768000,9135,45,9139,27,9143,20,9145,20,9148,9,9151,0,9153,10,9157,0,
9251,3,9237,2788144,9248,618434,0,9256,180000,9257,0,9258,9,9334,1555200,9238,1555200,9240,1555200,9243,1555200,9246,633600,9249,633600,9251,633600,9254,633600,9236,55,9240,0,9242,18,9245,10,9248,0,9251,0,9253,0,9256,0,
9349,3,9337,2787948,9347,616628,0,9353,180000,9353,0,9354,12,9434,1555200,9338,1555200,9340,1555200,9343,1555200,9346,633600,9347,633600,9349,633600,9351,633600,9336,20,9339,30,9342,20,9345,16,9347,0,9349,0,9350,0,9352,0,
9452,3,9438,2789316,9449,1727644,911508,9457,180000,9457,0,9457,24,9535,1555200,9439,1555200,9441,1555200,9444,1555200,9446,1958400,9450,1958400,9453,1958400,9455,1958400,9436,44,9440,18,9443,20,9446,11,9449,100,9452,0,9454,0,9456,0,
9540,3,9536,2790148,9539,1541222,725086,9541,180000,9541,0,9542,20,9636,1248000,9536,1555200,9537,1555200,9538,1555200,9538,1958400,9539,1958400,9540,1958400,9540,1958400,9536,44,9537,12,9537,0,9538,11,9539,100,9539,0,9540,0,9541,0,
9643,3,9638,2791388,9642,1360046,543910,9645,180000,9645,0,9645,20,9736,1248000,9639,1248000,9640,1248000,9640,1248000,9641,1958400,9642,1958400,9643,1958400,9644,1958400,9638,40,9639,20,9640,0,9641,0,9642,100,9643,10,9644,0,9644,0,
9741,3,9737,2793832,9740,1159419,343283,9742,180000,9742,0,9743,18,9837,1248000,9737,1248000,9738,1248000,9739,1248000,9740,1824000,9740,1824000,9741,1824000,9742,1824000,9737,37,9738,11,9739,22,9739,0,9740,75,9741,10,9741,0,9742,0,
9845,3,9839,2793832,9843,273431,0,9847,180000,9848,0,9848,8,9938,1248000,9839,1248000,9840,1248000,9842,1248000,9843,1248000,9844,1248000,9845,1248000,9846,1248000,9838,20,9840,16,9841,0,9842,0,9843,0,9844,11,9846,9,9847,0,
9952,3,9943,2789128,9950,279272,0,9955,180000,9955,0,9956,10,10039,1248000,9944,1248000,9946,1248000,9947,1248000,9949,960000,9950,960000,9952,960000,9953,960000,9941,27,9945,0,9947,0,9949,9,9950,0,9951,18,9953,20,9954,9,
