App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 03:42:32 PM","59 sec","Trepn_2018.10.19_154231.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
1005,3,998,2779180,1003,487566,0,1008,180000,1009,0,1010,7,1097,1555200,998,1555200,999,1555200,1001,1555200,1002,633600,1003,633600,1005,633600,1007,633600,997,30,999,27,1000,0,1002,11,1003,0,1004,0,1006,0,1008,0,
1109,3,1099,2779428,1107,380014,0,1112,180000,1112,0,1113,5,1197,1555200,1100,1555200,1101,1555200,1104,1555200,1105,633600,1107,633600,1109,633600,1110,633600,1098,33,1101,0,1103,10,1105,10,1107,0,1109,0,1110,0,1112,0,
1206,3,1199,2779924,1204,580777,0,1208,180000,1209,0,1210,10,1298,1555200,1199,1555200,1201,1555200,1202,1555200,1203,633600,1205,633600,1206,633600,1207,633600,1198,40,1200,11,1201,0,1203,30,1204,0,1206,0,1207,0,1208,0,
1318,3,1303,2778408,1316,523096,0,1322,180000,1322,0,1323,13,1398,1555200,1304,1555200,1308,1555200,1311,1555200,1314,1248000,1316,633600,1318,633600,1320,633600,1301,20,1307,10,1311,0,1313,36,1315,10,1318,0,1320,0,1321,0,
1410,3,1401,2778560,1409,707615,0,1415,180000,1415,0,1416,10,1498,1555200,1401,1555200,1403,1555200,1405,1555200,1407,633600,1409,633600,1411,633600,1412,633600,1399,55,1402,22,1404,10,1406,9,1408,11,1410,0,1412,0,1414,0,
1508,3,1501,2778560,1506,229443,0,1510,180000,1511,0,1512,1,1600,768000,1501,1555200,1503,1555200,1504,1555200,1505,633600,1507,633600,1508,633600,1509,633600,1500,22,1503,0,1504,10,1505,0,1506,0,1508,0,1509,0,1510,0,
1624,3,1605,2778560,1620,156220,0,1630,180000,1631,0,1633,10,1700,1478400,1606,768000,1609,768000,1613,768000,1618,633600,1621,633600,1624,633600,1627,633600,1603,37,1608,10,1613,9,1617,11,1620,0,1623,0,1627,0,1630,0,
1715,3,1703,2778808,1713,665482,0,1719,180000,1719,0,1720,13,1800,1555200,1703,1478400,1706,1478400,1708,1478400,1710,633600,1713,633600,1715,633600,1717,633600,1701,70,1705,0,1707,11,1710,20,1712,0,1714,0,1717,0,1718,0,
1809,3,1802,2778860,1807,548119,0,1812,180000,1812,0,1813,6,1900,1555200,1802,1555200,1804,1555200,1805,1555200,1806,633600,1808,633600,1809,633600,1810,633600,1801,33,1803,11,1805,20,1806,10,1807,10,1809,0,1810,0,1811,0,
1911,3,1903,2778716,1909,272463,0,1915,180000,1915,0,1917,7,2001,1555200,1903,1555200,1905,1555200,1906,1555200,1908,633600,1910,633600,1911,633600,1913,633600,1902,20,1904,18,1906,0,1908,0,1909,0,1911,0,1913,0,1915,0,
2009,3,2003,2779260,2008,688329,0,2012,180000,2012,0,2013,10,2102,384000,2003,1555200,2004,1555200,2005,1555200,2007,633600,2008,633600,2009,633600,2011,633600,2002,37,2004,20,2005,30,2006,9,2008,0,2009,0,2010,0,2011,0,
2113,3,2105,2779260,2111,25256,0,2117,180000,2117,0,2118,3,2203,864000,2105,384000,2107,384000,2108,384000,2110,633600,2112,633600,2113,633600,2115,633600,2104,20,2106,9,2108,0,2110,0,2111,0,2113,0,2115,0,2116,0,
2224,3,2208,2779312,2221,313694,0,2229,180000,2229,0,2231,14,2304,1555200,2208,864000,2212,864000,2215,1248000,2219,960000,2222,960000,2225,960000,2227,960000,2205,42,2211,20,2215,22,2218,10,2221,9,2224,0,2226,0,2228,0,
2313,3,2306,2779560,2312,774370,0,2316,180000,2317,0,2318,10,2404,1555200,2306,1555200,2308,1555200,2309,1555200,2310,633600,2312,633600,2313,633600,2315,633600,2305,60,2307,10,2309,27,2310,11,2311,0,2313,0,2315,0,2316,0,
2414,3,2407,2779652,2412,380014,0,2417,180000,2417,0,2418,7,2505,1555200,2407,1555200,2408,1555200,2410,1555200,2411,633600,2413,633600,2414,633600,2415,633600,2406,33,2408,0,2410,0,2411,20,2412,0,2414,0,2415,0,2416,0,
2514,3,2507,2779652,2513,265293,0,2517,180000,2517,0,2518,5,2605,1555200,2507,1555200,2508,1555200,2510,1555200,2511,633600,2513,633600,2514,633600,2516,633600,2506,12,2508,25,2510,0,2511,0,2512,0,2514,0,2515,0,2517,0,
2614,3,2607,2779952,2613,580777,0,2617,180000,2618,0,2619,9,2706,1555200,2608,1555200,2609,1555200,2610,1555200,2612,633600,2613,633600,2615,633600,2616,633600,2607,40,2609,22,2610,10,2611,9,2613,0,2614,0,2616,0,2617,0,
2717,3,2708,2779952,2715,71700,0,2720,180000,2721,0,2722,3,2806,1555200,2708,1555200,2710,1555200,2712,1555200,2713,633600,2715,633600,2717,633600,2719,633600,2707,0,2710,10,2711,0,2713,0,2715,0,2716,0,2718,0,2720,0,
2818,3,2809,2779952,2815,724179,0,2821,180000,2822,0,2823,12,2907,1555200,2809,1555200,2811,1555200,2812,1555200,2814,633600,2816,633600,2818,633600,2820,633600,2808,37,2810,27,2812,27,2814,10,2815,0,2818,0,2819,0,2821,0,
2915,3,2908,2780056,2914,537757,0,2918,180000,2919,0,2920,7,3007,1555200,2909,1555200,2910,1555200,2911,1555200,2913,633600,2914,633600,2916,633600,2917,633600,2908,44,2910,20,2911,11,2912,0,2914,0,2915,0,2917,0,2918,0,
3018,3,3009,2780168,3016,336994,0,3022,180000,3022,0,3023,5,3108,1555200,3010,1555200,3012,1555200,3013,1555200,3015,633600,3017,633600,3018,633600,3020,633600,3008,18,3011,20,3013,0,3014,9,3016,0,3018,0,3020,0,3021,0,
3117,3,3110,2780220,3115,609457,0,3120,180000,3120,0,3121,10,3208,1555200,3110,1555200,3111,1555200,3113,1555200,3114,633600,3115,633600,3117,633600,3118,633600,3109,55,3111,0,3112,10,3114,20,3115,0,3117,0,3118,0,3119,0,
3231,3,3212,2780024,3229,238879,0,3236,180000,3237,0,3238,11,3308,1344000,3213,384000,3217,384000,3222,384000,3227,633600,3229,633600,3232,633600,3234,633600,3210,27,3216,20,3221,10,3226,22,3228,0,3231,0,3233,0,3236,0,
3320,3,3310,2780520,3318,551609,0,3324,180000,3324,0,3326,10,3409,1555200,3311,1344000,3313,1344000,3315,1344000,3316,633600,3318,633600,3320,633600,3322,633600,3310,42,3312,14,3314,12,3316,30,3318,0,3320,0,3322,0,3323,0,
3418,3,3411,2780636,3417,602287,0,3421,180000,3421,0,3422,10,3509,1478400,3411,1555200,3413,1555200,3414,1555200,3416,633600,3417,633600,3418,633600,3420,633600,3410,54,3413,0,3414,0,3415,30,3417,0,3418,0,3420,0,3421,0,
3522,3,3513,2780760,3521,197667,0,3526,180000,3526,0,3528,6,3610,1555200,3514,1478400,3516,1478400,3518,1478400,3520,633600,3521,633600,3523,633600,3524,633600,3511,0,3515,10,3517,0,3519,20,3521,0,3522,0,3524,0,3525,0,
3619,3,3612,2780616,3617,623798,0,3622,180000,3622,0,3623,9,3710,1555200,3612,1555200,3613,1555200,3615,1555200,3616,633600,3618,633600,3619,633600,3621,633600,3611,40,3613,10,3614,27,3616,10,3617,0,3619,0,3620,0,3622,0,
3720,3,3712,2780916,3719,537757,0,3725,180000,3726,0,3727,10,3811,1555200,3712,1555200,3714,1555200,3715,1555200,3717,633600,3719,633600,3721,633600,3723,633600,3711,44,3714,11,3715,20,3717,0,3718,0,3720,0,3722,0,3725,0,
3823,3,3813,2778864,3821,507494,0,3828,180000,3828,0,3830,10,3911,1555200,3814,1555200,3816,1555200,3818,1555200,3820,1248000,3822,1248000,3824,1248000,3826,1248000,3812,11,3815,10,3817,20,3819,11,3821,27,3823,0,3825,0,3828,0,
3920,3,3913,2778968,3919,609457,0,3923,180000,3924,0,3925,9,4012,1555200,3914,1555200,3915,1555200,3916,1555200,3918,633600,3919,633600,3921,633600,3922,633600,3912,25,3915,20,3916,30,3917,10,3919,0,3920,0,3922,0,3923,0,
4026,3,4015,2778968,4024,143401,0,4030,180000,4031,0,4032,3,4112,1555200,4015,1555200,4017,1555200,4020,1555200,4022,633600,4025,633600,4027,633600,4028,633600,4013,20,4017,0,4019,0,4022,0,4024,0,4026,0,4028,0,4030,0,
4123,3,4114,2779020,4121,681158,0,4127,180000,4127,0,4128,12,4212,1555200,4115,1555200,4116,1555200,4118,1555200,4120,633600,4121,633600,4123,633600,4125,633600,4113,55,4116,10,4117,30,4119,0,4121,0,4122,0,4124,0,4126,0,
4221,3,4214,2779124,4220,380014,0,4224,180000,4224,0,4226,5,4313,1555200,4215,1555200,4216,1555200,4217,1555200,4219,633600,4220,633600,4221,633600,4223,633600,4214,22,4216,11,4217,20,4218,0,4220,0,4221,0,4223,0,4224,0,
4325,3,4316,2779236,4323,365674,0,4328,180000,4329,0,4330,9,4414,1555200,4317,1555200,4318,1555200,4320,1555200,4322,633600,4323,633600,4325,633600,4327,633600,4315,20,4318,10,4320,11,4321,10,4323,0,4325,0,4326,0,4328,0,
4423,3,4416,2779396,4421,670011,0,4426,180000,4426,0,4427,8,4515,384000,4416,1555200,4417,1555200,4419,1555200,4420,633600,4421,633600,4423,633600,4424,633600,4415,44,4417,20,4418,27,4420,0,4421,10,4422,0,4424,0,4425,0,
4546,3,4524,2779396,4543,29611,0,4554,180000,4554,0,4557,9,4615,960000,4525,384000,4531,384000,4536,600000,4540,633600,4544,633600,4547,633600,4550,633600,4522,0,4530,25,4535,9,4538,0,4543,0,4546,0,4549,0,4553,0,
4634,3,4619,2779448,4630,446515,0,4639,180000,4640,0,4642,14,4716,1555200,4619,960000,4622,960000,4625,960000,4627,633600,4631,633600,4634,633600,4637,633600,4617,66,4621,33,4624,25,4627,12,4629,0,4633,0,4636,0,4639,0,
4725,3,4717,2779252,4723,803050,0,4728,180000,4728,0,4729,11,4816,1555200,4718,1555200,4719,1555200,4721,1555200,4722,633600,4723,633600,4725,633600,4726,633600,4717,63,4719,20,4720,18,4722,11,4723,0,4724,0,4726,0,4727,0,
4824,3,4818,2779552,4823,336994,0,4827,180000,4828,0,4829,6,4917,1555200,4818,1555200,4820,1555200,4821,1555200,4822,633600,4823,633600,4825,633600,4826,633600,4817,25,4819,0,4821,11,4822,11,4823,0,4824,0,4826,0,4827,0,
4929,3,4919,2787520,4927,570442,0,4933,180000,4933,0,4935,11,5017,1555200,4920,1555200,4922,1248000,4924,1248000,4925,1248000,4927,1248000,4930,1248000,4931,1248000,4918,20,4921,22,4923,25,4925,9,4927,20,4929,0,4931,0,4933,0,
5027,3,5020,2787944,5026,717009,0,5030,180000,5031,0,5032,13,5118,1555200,5020,1555200,5021,1555200,5023,1555200,5024,633600,5026,633600,5028,633600,5029,633600,5019,60,5021,9,5023,11,5024,20,5026,0,5027,0,5029,0,5030,0,
5132,3,5122,2788144,5130,644346,0,5136,180000,5136,0,5137,12,5219,1555200,5122,1555200,5124,1555200,5126,1555200,5128,1248000,5130,1248000,5132,1248000,5134,1248000,5121,40,5124,11,5126,18,5127,0,5129,30,5131,0,5133,0,5135,0,
5236,3,5222,2789844,5234,1526882,680104,5238,180000,5238,0,5238,21,5319,1555200,5223,1555200,5225,1555200,5228,1555200,5231,1958400,5234,1958400,5236,1958400,5237,1958400,5220,33,5224,22,5228,0,5230,10,5233,100,5236,0,5237,0,5238,0,
5323,3,5320,2790640,5323,1562732,715954,5325,180000,5325,0,5326,23,5419,1248000,5320,1555200,5321,1555200,5322,1555200,5322,1958400,5323,1958400,5324,1958400,5324,1958400,5320,50,5321,20,5322,0,5322,0,5323,100,5323,11,5324,0,5325,0,
5425,3,5421,2791948,5424,1420524,573746,5427,180000,5427,0,5428,21,5520,1478400,5421,1248000,5422,1248000,5423,1248000,5424,1958400,5425,1958400,5425,1958400,5426,1958400,5420,40,5422,20,5423,10,5424,0,5424,90,5425,0,5426,9,5427,0,
5524,3,5521,2768984,5524,1407531,560753,5526,180000,5526,0,5526,24,5620,1555200,5521,1478400,5522,1478400,5523,1478400,5523,1958400,5524,1958400,5524,1958400,5525,1958400,5520,55,5522,25,5522,33,5523,33,5524,33,5524,0,5525,0,5525,0,
5632,3,5623,2756052,5630,2244294,1397516,5635,180000,5636,0,5637,50,5721,1555200,5623,1555200,5625,1555200,5627,1555200,5628,768000,5630,768000,5632,768000,5634,960000,5622,100,5624,76,5626,70,5628,54,5629,40,5631,27,5633,9,5635,10,
5735,3,5725,2753488,5734,3232737,2385959,5738,180000,5738,0,5738,68,5821,1555200,5725,1555200,5728,1555200,5731,1555200,5733,1958400,5735,1958400,5736,1958400,5737,1958400,5723,100,5728,88,5730,90,5733,90,5734,45,5735,90,5736,33,5737,11,
5826,3,5822,2760916,5825,4131247,3284469,5828,180000,5829,0,5829,60,5922,1555200,5822,1555200,5823,1555200,5824,1555200,5824,1958400,5825,1958400,5826,1958400,5827,1958400,5822,90,5823,77,5824,55,5824,42,5825,77,5826,100,5827,30,5828,22,
5927,3,5923,2757780,5926,3485264,2638486,5928,180000,5928,0,5929,40,6022,1555200,5924,1555200,5925,1555200,5925,1555200,5926,1958400,5927,1958400,5927,1958400,5928,1958400,5922,62,5925,30,5925,12,5926,27,5926,88,5927,100,5928,0,5928,9,
6027,3,6023,2760108,6026,3012092,2165314,6029,180000,6029,0,6029,45,6122,1555200,6023,1555200,6024,1555200,6025,1555200,6026,1958400,6026,1958400,6027,1958400,6028,1958400,6023,75,6024,40,6025,55,6026,40,6026,33,6027,100,6028,0,6028,10,
6132,3,6124,2762476,6129,3217555,2370777,6137,180000,6137,0,6138,38,6223,1555200,6124,1555200,6125,1555200,6125,1555200,6126,1958400,6130,768000,6132,768000,6134,768000,6123,88,6125,80,6125,60,6126,58,6128,0,6132,18,6134,0,6136,9,
6238,3,6227,2764376,6237,2472662,1625884,6240,180000,6240,0,6240,41,6324,1555200,6228,1555200,6230,1555200,6233,1555200,6236,1824000,6237,1824000,6238,1824000,6239,1824000,6225,80,6229,55,6231,45,6236,50,6237,81,6238,18,6239,0,6239,0,
6337,3,6327,2761180,6336,2045903,1199125,6340,305000,6340,0,6341,41,6424,1555200,6328,1555200,6330,1555200,6332,1555200,6334,1536000,6336,1536000,6338,1536000,6339,1536000,6326,66,6329,37,6331,60,6333,40,6335,60,6337,70,6338,0,6340,0,
6429,3,6426,2763680,6428,2689568,1842790,6431,180000,6431,0,6431,47,6525,1555200,6426,1555200,6426,1555200,6427,1555200,6428,1958400,6429,1958400,6429,1958400,6430,1958400,6425,66,6426,81,6427,77,6428,50,6428,22,6429,44,6430,45,6431,0,
6536,3,6527,2774512,6535,4153225,3306447,6538,305000,6539,0,6540,70,6626,1555200,6527,1555200,6530,1555200,6533,1555200,6534,1958400,6535,1958400,6536,1958400,6538,1958400,6526,100,6530,77,6533,90,6534,77,6535,70,6536,63,6537,20,6538,45,
6631,3,6628,2776412,6631,4160602,3313824,6633,305000,6633,32,6633,54,6726,1555200,6628,1555200,6629,1555200,6630,1555200,6630,1958400,6631,1958400,6631,1958400,6632,1958400,6627,90,6629,80,6629,81,6630,60,6631,54,6631,30,6632,33,6633,11,
6731,3,6728,2774036,6730,4119426,3272648,6732,305000,6732,32,6733,43,6828,1555200,6728,1555200,6728,1555200,6729,1555200,6730,1958400,6730,1958400,6731,1958400,6731,1958400,6727,66,6728,25,6729,100,6729,25,6730,100,6731,0,6731,20,6732,0,
6837,3,6830,2776712,6835,2907038,2060260,6839,305000,6840,32,6841,37,6928,1555200,6830,1555200,6831,1555200,6833,1555200,6834,768000,6835,768000,6837,768000,6838,768000,6829,70,6831,50,6832,100,6834,45,6835,30,6836,0,6838,0,6839,8,
6939,3,6931,2776516,6937,2488714,1641936,6943,305000,6944,32,6945,30,7028,1555200,6931,1555200,6933,1555200,6934,1555200,6936,633600,6938,633600,6939,633600,6941,633600,6930,55,6932,40,6934,100,6936,44,6937,18,6939,0,6941,0,6943,0,
7037,3,7030,2776404,7036,2210864,1364086,7041,305000,7041,32,7042,28,7128,1555200,7030,1555200,7032,1555200,7033,1555200,7034,768000,7036,768000,7038,768000,7039,768000,7029,55,7031,37,7033,100,7034,12,7036,10,7037,0,7039,0,7040,0,
7142,3,7131,2776208,7140,2295099,1448321,7147,180000,7147,32,7149,25,7229,1555200,7132,1555200,7133,1555200,7136,1555200,7138,633600,7140,633600,7142,633600,7145,633600,7130,50,7133,36,7135,100,7137,33,7140,0,7141,0,7144,0,7147,0,
7243,3,7232,2776208,7241,1566454,719676,7248,180000,7248,0,7250,25,7330,1555200,7232,1555200,7234,1555200,7237,1555200,7239,633600,7241,633600,7243,633600,7245,633600,7231,44,7234,20,7236,100,7238,10,7240,0,7242,0,7245,0,7247,0,
7342,3,7332,2778580,7341,1751590,904812,7346,180000,7346,0,7347,24,7430,1555200,7333,1555200,7335,1555200,7337,1555200,7339,1824000,7341,1824000,7343,1824000,7344,1824000,7331,55,7334,25,7337,40,7339,30,7340,72,7342,0,7344,0,7346,0,
7446,3,7433,2780508,7445,2327169,1480391,7448,180000,7448,0,7448,37,7530,1555200,7434,1555200,7437,1555200,7440,1555200,7442,1958400,7446,1958400,7446,1958400,7447,1958400,7432,77,7437,50,7439,44,7441,50,7445,70,7446,0,7447,0,7447,0,
7535,3,7532,2783600,7534,2093406,1246628,7536,180000,7536,0,7536,34,7631,1555200,7532,1555200,7532,1555200,7533,1555200,7534,1958400,7534,1958400,7535,1958400,7535,1958400,7531,70,7532,44,7533,37,7533,30,7534,75,7535,0,7535,22,7536,0,
7644,3,7633,2788232,7641,2457612,1610834,7647,180000,7647,0,7648,46,7733,1555200,7634,1555200,7635,1555200,7637,1555200,7639,1958400,7642,1958400,7644,1958400,7646,1958400,7633,55,7635,50,7637,54,7639,58,7641,63,7643,50,7645,18,7646,0,
7747,3,7738,2793140,7746,3600628,2753850,7749,180000,7749,0,7750,54,7832,1555200,7739,1555200,7741,1555200,7743,1555200,7745,1958400,7747,1958400,7747,1958400,7748,1958400,7736,81,7740,72,7742,70,7744,75,7746,70,7747,40,7748,30,7749,0,
7837,3,7834,2794840,7836,3563015,2716237,7838,180000,7838,0,7839,49,7933,1555200,7834,1555200,7834,1555200,7835,1555200,7836,1958400,7836,1958400,7837,1958400,7837,1958400,7833,83,7834,60,7835,55,7835,77,7836,80,7837,37,7837,10,7838,0,
7937,3,7934,2796728,7937,1466550,619772,7938,180000,7939,0,7939,30,8034,1555200,7934,1555200,7935,1555200,7935,1555200,7936,1958400,7937,1958400,7937,1958400,7938,1958400,7934,42,7935,30,7935,33,7936,30,7937,0,7937,100,7938,0,7938,0,
8039,3,8036,2797464,8038,2117093,1270315,8040,180000,8040,0,8041,30,8135,1555200,8036,1555200,8036,1555200,8037,1555200,8038,1958400,8038,1958400,8039,1958400,8040,1958400,8035,54,8036,25,8037,33,8038,22,8038,9,8039,100,8039,0,8040,0,
8140,3,8136,2799880,8139,1647305,800527,8141,180000,8142,0,8142,21,8236,1555200,8137,1555200,8137,1555200,8138,1555200,8139,1958400,8139,1824000,8140,1824000,8141,1824000,8136,37,8137,20,8138,10,8139,0,8139,10,8140,90,8141,0,8141,0,
8246,3,8238,2799880,8244,1081973,235195,8249,180000,8249,0,8250,7,8337,1248000,8238,1555200,8240,1555200,8241,1555200,8243,960000,8245,960000,8246,960000,8247,960000,8237,10,8240,0,8241,9,8242,9,8244,11,8246,0,8247,0,8248,9,
8346,3,8339,2799956,8345,259282,0,8351,180000,8352,0,8354,8,8437,1248000,8339,1248000,8341,1248000,8342,1248000,8343,864000,8345,864000,8347,864000,8348,864000,8338,36,8340,0,8342,0,8343,0,8345,18,8346,10,8348,0,8351,0,
8448,3,8440,2795256,8446,307995,0,8450,180000,8451,0,8452,10,8538,1248000,8441,1248000,8442,1248000,8444,1248000,8445,960000,8446,960000,8448,960000,8449,960000,8439,10,8442,10,8443,0,8445,23,8446,20,8447,10,8449,10,8450,18,
8547,3,8540,2795752,8546,270590,0,8550,180000,8551,0,8552,7,8639,1248000,8541,1248000,8542,1248000,8543,1248000,8545,960000,8546,960000,8548,960000,8549,960000,8539,22,8542,0,8543,0,8544,0,8546,11,8547,10,8549,0,8550,0,
8650,3,8642,2795752,8648,182442,0,8652,180000,8653,0,8654,6,8739,1555200,8643,1248000,8644,1248000,8646,1248000,8647,960000,8648,960000,8650,960000,8651,960000,8640,20,8644,10,8645,0,8647,0,8648,0,8649,20,8651,0,8652,0,
8747,3,8741,2795936,8745,1161535,314757,8748,180000,8748,0,8749,22,8840,1248000,8741,1555200,8742,1555200,8743,1555200,8744,1824000,8746,1824000,8747,1824000,8748,1824000,8740,22,8742,30,8743,0,8744,0,8745,77,8747,30,8747,20,8748,0,
8845,3,8841,2794224,8844,698046,0,8846,180000,8847,0,8847,3,8941,1248000,8841,1248000,8842,1248000,8842,1248000,8843,1824000,8844,1824000,8845,1824000,8846,1824000,8840,27,8841,0,8842,0,8843,0,8844,10,8845,10,8845,0,8846,0,
8956,3,8944,2794456,8954,385445,0,8960,180000,8960,0,8961,13,9041,1248000,8945,1248000,8947,1248000,8949,1248000,8952,633600,8954,633600,8956,633600,8958,633600,8943,20,8947,9,8949,18,8951,9,8953,7,8956,11,8958,0,8960,0,
9053,3,9044,2794456,9051,493052,0,9057,180000,9057,0,9059,13,9142,1248000,9044,1248000,9046,1248000,9048,1248000,9050,633600,9051,633600,9053,633600,9055,633600,9043,37,9046,27,9048,11,9049,20,9051,0,9053,27,9055,11,9056,0,
9157,3,9145,2794736,9154,470572,0,9162,180000,9163,0,9164,15,9242,1344000,9146,1248000,9148,1248000,9149,1248000,9151,633600,9154,633600,9157,633600,9160,633600,9144,30,9147,11,9149,30,9151,10,9154,0,9157,20,9159,0,9161,0,
9256,3,9245,2792632,9254,997568,150790,9261,180000,9262,28,9263,26,9343,1248000,9245,1344000,9248,1344000,9250,1344000,9252,1248000,9254,1248000,9256,1248000,9258,1248000,9244,55,9247,50,9249,44,9251,22,9254,0,9256,0,9258,41,9260,0,
9362,3,9346,2792384,9359,922325,75547,9370,180000,9370,28,9372,9,9444,1555200,9347,1248000,9350,1248000,9354,1248000,9357,633600,9360,633600,9363,633600,9366,633600,9345,37,9350,30,9353,11,9356,10,9359,0,9362,0,9365,0,9369,0,
9457,3,9446,2792904,9455,1467556,620778,9458,180000,9459,0,9459,25,9544,1248000,9447,1555200,9449,1555200,9451,1555200,9453,1536000,9455,1536000,9457,1824000,9458,1824000,9445,25,9448,30,9450,41,9452,11,9454,60,9456,0,9457,0,9458,0,
9549,3,9545,2794176,9548,1424877,578099,9550,180000,9550,0,9551,19,9644,1248000,9545,1248000,9546,1248000,9547,1248000,9548,1958400,9548,1958400,9549,1958400,9550,1958400,9545,33,9546,30,9547,0,9547,10,9548,100,9549,11,9549,0,9550,0,
9649,3,9646,2795168,9649,1376997,530219,9651,180000,9651,0,9651,19,9745,1248000,9646,1248000,9647,1248000,9647,1248000,9648,1958400,9649,1958400,9649,1958400,9650,1958400,9645,40,9647,0,9647,0,9648,0,9648,100,9649,10,9650,0,9651,0,
9750,3,9746,2797884,9749,1159123,312345,9751,180000,9751,0,9752,20,9846,1248000,9746,1248000,9747,1248000,9748,1248000,9749,1958400,9749,1958400,9750,1958400,9751,1958400,9746,28,9747,10,9748,10,9749,10,9749,72,9750,27,9751,0,9751,0,
9857,3,9849,2797784,9855,528709,0,9861,180000,9861,0,9862,9,9946,1248000,9849,1248000,9851,1248000,9852,1248000,9854,960000,9856,960000,9857,960000,9859,960000,9848,22,9851,10,9852,10,9854,0,9855,10,9857,10,9859,9,9860,0,
9956,3,9948,2798224,9954,227784,0,9959,180000,9960,0,9960,10,10047,1248000,9949,1248000,9951,1248000,9952,1248000,9953,960000,9955,960000,9956,960000,9958,960000,9948,20,9950,0,9952,0,9953,0,9954,20,9956,9,9957,0,9958,18,
