App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 08:40:53 PM","57 sec","Trepn_2018.10.19_204052.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
4617,3,4708,2738432,4615,430205,0,4621,180000,4622,0,4623,7,4706,1555200,4709,1555200,4711,1555200,4612,1555200,4613,633600,4615,633600,4617,633600,4619,633600,4707,41,4710,10,4712,0,4613,10,4615,0,4617,0,4618,0,4621,0,
4718,3,4808,2738416,4716,437375,0,4722,180000,4723,0,4724,7,4806,1555200,4808,1555200,4810,1555200,4713,1555200,4714,633600,4716,633600,4718,633600,4720,633600,4807,37,4809,10,4811,0,4714,10,4716,0,4718,0,4720,0,4721,0,
4815,3,4914,2738640,4813,408695,0,4818,180000,4818,0,4819,8,4907,384000,4915,384000,4920,384000,4811,1555200,4812,633600,4814,633600,4815,633600,4816,633600,4911,20,4919,10,4924,9,4812,10,4813,0,4815,0,4816,0,4817,0,
4936,3,5010,2739468,4933,57480,0,4942,180000,4943,0,4945,12,5007,1555200,5010,1555200,5012,1555200,4925,384000,4930,633600,4934,633600,4937,633600,4939,633600,5009,50,5011,60,5013,22,4929,27,4933,0,4936,0,4939,0,4942,0,
5018,3,5111,2739948,5016,1211745,248373,5021,180000,5022,0,5023,18,5108,1555200,5111,1555200,5113,1555200,5013,1555200,5015,633600,5016,633600,5018,633600,5020,633600,5110,62,5112,27,5114,10,5015,37,5016,0,5017,0,5019,0,5021,0,
5119,3,5215,2740940,5117,1576267,612895,5123,180000,5123,0,5123,21,5209,1555200,5216,1555200,5220,1555200,5114,1555200,5116,1824000,5118,1824000,5119,1824000,5121,1824000,5212,0,5219,27,5222,16,5115,20,5117,77,5119,0,5121,0,5122,0,
5225,3,5311,2741488,5224,1369140,405768,5226,180000,5226,0,5227,20,5310,1555200,5311,1555200,5312,1555200,5223,1555200,5223,1958400,5224,1958400,5225,1958400,5226,1958400,5310,50,5312,22,5313,0,5223,0,5224,100,5225,0,5225,0,5226,0,
5315,3,5412,2742116,5314,1655943,692571,5318,180000,5318,0,5319,22,5410,1555200,5412,1555200,5412,1555200,5313,1555200,5313,1958400,5314,1958400,5315,1958400,5316,1958400,5411,44,5412,25,5413,11,5313,11,5314,100,5315,0,5316,0,5318,0,
5415,3,5514,2708336,5414,1528351,564979,5416,180000,5416,0,5417,20,5511,1555200,5514,1555200,5516,1555200,5413,1555200,5414,1958400,5414,1958400,5415,1958400,5415,1958400,5513,44,5515,25,5517,36,5413,0,5414,90,5415,10,5415,0,5416,0,
5521,3,5613,2703076,5520,1264080,300708,5524,180000,5525,0,5526,25,5612,1555200,5614,1555200,5615,1555200,5517,1555200,5519,768000,5520,768000,5522,768000,5523,768000,5613,100,5614,88,5615,70,5518,50,5520,20,5521,9,5523,0,5524,10,
5618,3,5714,2705280,5617,2681293,1717921,5620,180000,5620,0,5621,60,5712,1555200,5714,1555200,5715,1555200,5615,1555200,5616,1248000,5617,1248000,5618,1248000,5619,1248000,5713,66,5714,37,5715,44,5616,75,5617,50,5618,33,5619,40,5620,20,
5717,3,5814,2706180,5716,2793724,1830352,5719,180000,5719,0,5719,35,5813,1555200,5814,1555200,5815,1555200,5715,1555200,5716,1958400,5717,1958400,5717,1958400,5718,1958400,5814,77,5815,20,5816,20,5716,30,5716,100,5717,0,5718,0,5718,0,
5817,3,5915,2709336,5817,2093319,1129947,5819,180000,5819,0,5819,31,5913,1555200,5915,1555200,5916,1555200,5816,1555200,5816,1958400,5817,1958400,5818,1958400,5818,1958400,5914,75,5916,40,5916,45,5816,27,5817,100,5817,0,5818,0,5819,9,
5918,3,6016,2712104,5918,2355174,1391802,5920,180000,5920,0,5920,37,6014,1555200,6016,1555200,6018,1555200,5916,1555200,5917,1958400,5918,1958400,5918,1958400,5919,1958400,6015,100,6017,33,6018,40,5917,22,5918,90,5918,0,5919,10,5919,0,
6022,3,6116,2716264,6020,1820015,856643,6024,180000,6024,0,6025,37,6115,1555200,6116,1555200,6118,1555200,6019,1555200,6020,1248000,6021,1248000,6022,1248000,6023,1248000,6116,63,6117,70,6118,66,6019,41,6020,36,6021,20,6022,30,6023,0,
6122,3,6217,2712384,6121,2418703,1455331,6124,180000,6125,0,6126,47,6215,1555200,6217,1555200,6218,1555200,6119,1555200,6120,1248000,6121,1248000,6122,1248000,6123,1248000,6216,81,6217,60,6218,62,6119,50,6120,77,6122,50,6123,0,6124,0,
6221,3,6318,2717460,6220,2544646,1581274,6222,180000,6222,0,6223,51,6316,1555200,6319,1555200,6320,1555200,6218,1555200,6219,1632000,6220,1632000,6221,1632000,6221,1632000,6317,72,6320,44,6321,20,6219,77,6220,37,6220,60,6221,18,6222,36,
6327,3,6420,2718456,6325,2477881,1514509,6332,180000,6332,0,6333,37,6416,1555200,6420,1555200,6423,1555200,6322,1555200,6324,1728000,6326,1824000,6327,1824000,6330,1824000,6418,50,6422,40,6425,22,6323,37,6325,41,6327,18,6329,36,6331,18,
6433,3,6519,2718456,6430,2059904,1096532,6437,180000,6437,0,6437,22,6517,1555200,6520,1555200,6521,1555200,6426,1555200,6428,1824000,6431,1824000,6433,1824000,6436,1824000,6518,60,6521,30,6522,30,6427,81,6430,0,6433,0,6434,0,6436,0,
6527,3,6620,2718260,6526,1594953,631581,6531,180000,6531,0,6533,30,6618,1555200,6620,1555200,6622,1555200,6523,1555200,6524,633600,6526,633600,6528,633600,6529,633600,6619,44,6621,25,6623,22,6524,100,6526,10,6527,0,6529,0,6531,0,
6628,3,6721,2716692,6626,1397377,434005,6632,180000,6633,0,6634,26,6719,1555200,6722,1555200,6724,1555200,6623,1555200,6625,864000,6627,864000,6628,864000,6630,864000,6721,50,6724,30,6726,10,6625,100,6626,10,6628,0,6630,0,6631,0,
6733,3,6821,2716720,6730,1362317,398945,6738,180000,6739,0,6740,22,6819,1555200,6821,1555200,6822,1555200,6726,1555200,6729,633600,6730,633600,6733,633600,6736,633600,6820,50,6822,11,6824,18,6728,100,6730,0,6733,0,6736,0,6738,0,
6828,3,6923,2717284,6827,1283446,320074,6832,180000,6833,0,6834,22,6920,1555200,6923,1555200,6925,1555200,6824,1555200,6825,633600,6827,633600,6829,633600,6830,633600,6921,45,6924,30,6926,11,6825,100,6827,0,6828,0,6830,0,6831,0,
6933,3,7024,2717284,6930,1333637,370265,6937,180000,6937,0,6938,22,7021,1555200,7025,1555200,7028,1555200,6927,1555200,6929,633600,6931,633600,6933,633600,6935,633600,7023,37,7027,11,7031,0,6928,100,6930,0,6933,0,6935,0,6936,0,
7039,3,7123,2718980,7036,1092733,129361,7043,180000,7044,0,7045,24,7121,1555200,7124,1555200,7126,1555200,7033,1555200,7034,633600,7036,633600,7039,633600,7041,633600,7123,58,7125,44,7127,45,7034,100,7036,18,7039,0,7041,0,7042,0,
7136,3,7224,2720576,7131,1834862,871490,7139,180000,7140,0,7141,34,7221,1555200,7225,1555200,7227,1555200,7128,1555200,7130,1248000,7133,1248000,7136,1440000,7138,1440000,7223,88,7226,22,7229,37,7129,63,7131,66,7135,33,7137,0,7139,0,
7239,3,7325,2724392,7236,2518951,1555579,7243,180000,7244,0,7244,40,7322,1555200,7325,1555200,7327,1555200,7229,1555200,7233,1958400,7236,1958400,7241,1958400,7243,1958400,7323,55,7327,50,7329,40,7232,63,7235,80,7238,0,7243,9,7243,0,
7337,3,7424,2729068,7334,1950886,987514,7342,180000,7343,0,7343,29,7422,1555200,7425,1555200,7427,1555200,7330,1555200,7332,1958400,7335,1958400,7338,1958400,7339,1958400,7423,100,7426,55,7429,50,7331,25,7334,60,7336,20,7339,0,7341,0,
7436,3,7526,2734040,7434,2665839,1702467,7441,180000,7442,0,7443,48,7524,1555200,7527,1555200,7529,1555200,7429,1555200,7432,1958400,7434,1958400,7436,1958400,7439,1958400,7526,72,7528,70,7530,88,7431,44,7433,63,7436,22,7438,27,7440,9,
7537,3,7627,2733720,7535,3188080,2224708,7541,180000,7542,0,7542,54,7624,1555200,7627,1555200,7629,1555200,7531,1555200,7533,1958400,7535,1958400,7537,1958400,7539,1958400,7626,77,7629,66,7630,72,7533,80,7534,33,7537,16,7539,55,7541,10,
7636,3,7728,2734952,7634,2947735,1984363,7641,180000,7641,0,7643,41,7725,1555200,7729,1555200,7731,1555200,7631,1555200,7633,1958400,7634,1958400,7637,1958400,7639,1958400,7726,57,7730,50,7733,44,7632,60,7634,11,7636,22,7638,9,7640,60,
7739,3,7829,2736040,7737,2723907,1760535,7743,180000,7743,0,7744,30,7826,1555200,7829,1555200,7831,1555200,7733,1555200,7735,1958400,7737,1958400,7739,1958400,7741,1958400,7828,60,7831,14,7833,33,7735,41,7736,36,7738,0,7741,0,7743,0,
7839,3,7930,2736588,7837,2007278,1043906,7843,180000,7843,0,7844,25,7927,1555200,7930,1555200,7932,1555200,7833,1555200,7835,1958400,7837,1958400,7839,1958400,7841,1958400,7929,40,7932,20,7933,9,7835,25,7837,100,7839,0,7841,0,7843,0,
7939,3,8031,2739272,7937,1627263,663891,7943,180000,7943,0,7944,23,8028,1555200,8031,1555200,8034,1555200,7934,1555200,7935,1958400,7937,1958400,7939,1958400,7941,1958400,8029,30,8033,0,8036,0,7935,10,7937,100,7939,0,7940,0,7942,0,
8042,3,8130,2739848,8041,1060198,96826,8045,180000,8045,0,8045,16,8128,1555200,8130,1555200,8131,1555200,8037,1555200,8039,1824000,8041,1824000,8042,1824000,8044,1824000,8129,54,8131,45,8131,20,8039,0,8041,90,8042,0,8043,0,8044,9,
8134,3,8230,2740784,8133,1272880,309508,8136,180000,8136,0,8137,35,8229,1248000,8231,1248000,8231,1248000,8132,1555200,8133,1824000,8134,1824000,8134,1824000,8135,1824000,8230,30,8231,0,8232,0,8132,14,8133,25,8134,55,8135,55,8136,16,
8234,3,8332,2736384,8233,1539323,575951,8236,180000,8236,0,8236,10,8329,1248000,8332,1248000,8334,1248000,8232,1248000,8233,1824000,8234,1824000,8234,1824000,8235,1824000,8331,30,8333,0,8335,0,8233,0,8233,22,8234,18,8235,0,8235,10,
8339,3,8432,2736288,8338,482512,0,8342,180000,8342,0,8343,12,8430,1248000,8432,1248000,8434,1248000,8335,1248000,8337,864000,8338,864000,8339,864000,8341,864000,8431,20,8433,10,8435,0,8336,9,8337,9,8339,27,8340,10,8342,0,
8439,3,8533,2736288,8437,330562,0,8442,180000,8442,0,8443,7,8530,1248000,8533,1248000,8535,1248000,8435,1248000,8436,864000,8438,864000,8439,864000,8440,864000,8532,27,8535,9,8536,0,8436,10,8437,10,8439,11,8440,0,8441,0,
8541,3,8633,2736340,8539,280195,0,8544,180000,8544,0,8545,10,8631,1248000,8634,1248000,8635,1248000,8536,1248000,8537,864000,8539,864000,8541,864000,8542,864000,8633,12,8635,0,8636,0,8537,9,8539,9,8541,20,8542,10,8543,0,
8640,3,8734,2736144,8639,171403,0,8643,180000,8643,0,8644,6,8732,1248000,8735,1248000,8737,1248000,8636,1248000,8638,864000,8639,864000,8640,864000,8642,864000,8733,20,8736,0,8738,10,8637,0,8639,10,8640,20,8641,9,8643,0,
8744,3,8835,2736144,8742,246270,0,8748,180000,8748,0,8749,7,8833,1248000,8835,1248000,8837,1248000,8738,1248000,8740,633600,8742,633600,8744,633600,8746,633600,8834,20,8836,0,8838,0,8740,0,8741,9,8743,20,8745,10,8747,0,
8842,3,8937,2736192,8840,197222,0,8844,180000,8845,0,8846,5,8934,1248000,8938,1248000,8940,1248000,8838,1248000,8839,960000,8840,960000,8842,960000,8843,960000,8936,11,8939,0,8941,10,8839,9,8840,0,8841,22,8843,0,8844,0,
8947,3,9037,2736440,8945,176957,0,8951,180000,8952,0,8953,7,9035,1248000,9038,1248000,9040,1248000,8942,1248000,8944,633600,8946,633600,8948,633600,8950,633600,9036,11,9039,0,9041,0,8943,0,8945,0,8947,18,8949,16,8951,0,
9045,3,9137,2736492,9044,142359,0,9048,180000,9049,0,9050,7,9135,1248000,9138,1248000,9140,1248000,9041,1248000,9043,864000,9044,864000,9046,864000,9047,864000,9136,30,9139,10,9141,11,9042,0,9044,10,9045,20,9047,0,9048,0,
9146,3,9241,2736724,9144,310117,0,9150,180000,9151,0,9152,7,9236,1248000,9242,1248000,9245,1248000,9141,1248000,9143,633600,9145,633600,9147,633600,9148,633600,9237,36,9244,11,9248,9,9143,0,9144,0,9146,20,9148,0,9150,0,
9254,3,9338,2737632,9252,314338,0,9258,180000,9259,0,9260,11,9336,1555200,9339,1555200,9341,1555200,9248,1248000,9250,633600,9252,633600,9254,633600,9256,633600,9337,50,9340,66,9342,22,9250,0,9252,0,9254,9,9256,0,9258,0,
9348,3,9439,2738996,9346,1258989,295617,9353,180000,9353,0,9354,19,9436,1555200,9440,1555200,9442,1555200,9343,1555200,9345,1248000,9347,1248000,9349,1248000,9351,1248000,9438,40,9441,10,9444,20,9344,18,9346,25,9348,0,9350,0,9353,0,
9450,3,9540,2739988,9448,1562732,599360,9454,180000,9454,0,9454,24,9537,1555200,9540,1555200,9543,1555200,9444,1555200,9446,1958400,9449,1958400,9451,1958400,9453,1958400,9539,25,9542,22,9544,11,9446,0,9448,100,9450,0,9452,0,9454,0,
9551,3,9639,2742048,9549,1476691,513319,9554,180000,9554,0,9555,18,9637,1555200,9639,1555200,9640,1555200,9545,1555200,9547,1958400,9549,1958400,9551,1958400,9553,1958400,9638,54,9640,10,9641,12,9546,0,9548,100,9551,0,9553,0,9554,0,
9643,3,9739,2741624,9642,1605753,642381,9646,180000,9646,0,9648,24,9738,1555200,9739,1555200,9740,1555200,9641,1555200,9642,1958400,9642,1958400,9643,1958400,9644,1958400,9738,55,9740,40,9741,27,9641,0,9642,100,9643,10,9644,0,9645,0,
9745,3,9840,2741860,9743,1629584,666212,9748,180000,9748,0,9749,43,9838,1555200,9840,1555200,9841,1555200,9741,1555200,9742,1824000,9743,1824000,9745,1824000,9746,1824000,9839,37,9841,33,9842,30,9742,25,9743,50,9744,44,9746,55,9747,50,
9845,3,9940,2737852,9844,2620772,1657400,9847,180000,9847,0,9847,41,9939,1248000,9941,1248000,9942,1248000,9842,1555200,9843,1824000,9844,1824000,9845,1824000,9846,1824000,9940,60,9941,30,9942,20,9843,18,9844,40,9845,90,9846,45,9847,33,
