App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 08:21:16 PM","59 sec","Trepn_2018.10.19_202115.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
2709,3,2700,2715872,2707,394355,0,2712,180000,2713,0,2714,7,2798,1555200,2700,1555200,2702,1555200,2704,1248000,2705,633600,2707,633600,2709,633600,2711,633600,2699,36,2701,10,2703,9,2705,0,2707,0,2708,0,2710,0,2712,0,
2809,3,2800,2716368,2807,623798,0,2812,180000,2813,0,2814,11,2899,1555200,2801,1555200,2802,1555200,2804,1555200,2806,633600,2808,633600,2809,633600,2811,633600,2799,54,2802,22,2804,0,2805,11,2807,0,2809,0,2810,0,2812,0,
2907,3,2901,2716224,2906,437375,0,2910,180000,2911,0,2912,5,3000,960000,2901,1555200,2902,1555200,2904,1555200,2905,633600,2906,633600,2907,633600,2909,633600,2900,30,2902,11,2903,10,2905,10,2906,0,2907,0,2908,0,2910,0,
3014,3,3003,2716276,3012,164160,0,3019,180000,3020,0,3021,8,3100,1555200,3003,960000,3006,960000,3008,960000,3010,633600,3012,633600,3015,633600,3017,633600,3002,30,3005,10,3007,10,3009,0,3012,0,3014,0,3016,0,3019,0,
3111,3,3103,2716356,3110,688329,0,3115,180000,3115,0,3116,12,3200,1555200,3103,1555200,3105,1555200,3106,1555200,3108,633600,3110,633600,3112,633600,3113,633600,3102,44,3104,12,3106,30,3108,10,3109,0,3111,0,3113,0,3114,0,
3210,3,3203,2716404,3208,494736,0,3212,180000,3213,0,3214,5,3301,1555200,3203,1555200,3205,1555200,3206,1555200,3207,633600,3209,633600,3210,633600,3211,633600,3202,30,3204,9,3206,20,3207,10,3208,0,3210,0,3211,0,3212,0,
3312,3,3303,2716544,3310,365674,0,3315,180000,3316,0,3317,7,3401,1555200,3304,1555200,3305,1555200,3307,1555200,3309,633600,3311,633600,3312,633600,3314,633600,3302,20,3305,10,3307,11,3309,10,3310,0,3312,0,3313,0,3315,0,
3410,3,3403,2716676,3408,544927,0,3413,180000,3413,0,3414,8,3502,1555200,3403,1555200,3405,1555200,3406,1555200,3407,633600,3408,633600,3410,633600,3411,633600,3402,45,3404,11,3406,20,3407,0,3408,0,3410,0,3411,0,3412,0,
3511,3,3504,2716924,3510,207932,0,3514,180000,3514,0,3515,5,3602,1555200,3504,1555200,3505,1555200,3507,1555200,3508,633600,3510,633600,3511,633600,3513,633600,3503,11,3505,9,3507,0,3508,9,3509,0,3511,0,3512,0,3514,0,
3614,3,3605,2716924,3612,539196,0,3617,180000,3618,0,3619,9,3703,1555200,3606,1555200,3607,1555200,3609,1555200,3610,633600,3612,633600,3614,633600,3616,633600,3604,44,3607,11,3609,18,3610,0,3612,9,3614,0,3615,0,3617,0,
3718,3,3706,2717048,3715,89233,0,3722,180000,3722,0,3723,3,3803,1555200,3707,1555200,3709,1555200,3711,1555200,3713,633600,3716,633600,3719,633600,3720,633600,3705,0,3708,0,3710,0,3713,10,3715,10,3718,0,3720,0,3721,0,
3814,3,3806,2717100,3813,717009,0,3817,180000,3818,0,3819,14,3904,1555200,3806,1555200,3808,1555200,3809,1555200,3811,633600,3813,633600,3814,633600,3816,633600,3805,60,3807,30,3809,10,3810,0,3813,0,3814,0,3816,0,3817,0,
3912,3,3906,2717596,3911,473226,0,3918,180000,3919,0,3920,5,4004,1555200,3906,1555200,3907,1555200,3908,1555200,3910,633600,3911,633600,3913,633600,3917,633600,3905,37,3907,18,3908,11,3909,0,3911,0,3912,0,3916,0,3918,0,
4016,3,4007,2717452,4014,372844,0,4020,180000,4021,0,4022,7,4105,1555200,4007,1555200,4009,1555200,4011,1555200,4013,633600,4014,633600,4016,633600,4018,633600,4006,33,4009,10,4011,9,4012,0,4014,0,4016,0,4018,0,4020,0,
4114,3,4107,2717504,4112,487566,0,4116,180000,4117,0,4118,8,4205,1555200,4107,1555200,4108,1555200,4110,1555200,4111,633600,4112,633600,4114,633600,4115,633600,4106,50,4108,0,4109,0,4111,18,4112,0,4113,0,4115,0,4116,0,
4220,3,4208,2717504,4217,322654,0,4224,180000,4225,0,4226,5,4305,1555200,4209,1555200,4211,1555200,4213,1555200,4215,633600,4218,633600,4220,633600,4223,633600,4207,27,4210,0,4212,9,4215,9,4217,0,4220,0,4222,0,4224,0,
4316,3,4308,2717624,4314,788710,44700,4320,180000,4321,0,4322,14,4406,1555200,4308,1555200,4310,1555200,4311,1555200,4313,633600,4315,633600,4316,633600,4318,633600,4307,50,4309,37,4311,11,4313,12,4314,0,4316,0,4318,0,4320,0,
4416,3,4408,2717788,4414,575047,0,4419,180000,4420,0,4421,8,4506,1555200,4408,1555200,4410,1555200,4411,1555200,4413,633600,4414,633600,4416,633600,4418,633600,4407,40,4409,10,4411,10,4413,18,4414,9,4416,0,4417,0,4419,0,
4520,3,4509,2717788,4518,222272,0,4524,180000,4524,0,4525,8,4607,1555200,4510,1555200,4512,1555200,4514,1555200,4516,633600,4518,633600,4520,633600,4522,633600,4508,22,4511,9,4514,0,4516,0,4518,0,4520,0,4522,0,4523,0,
4616,3,4609,2717892,4614,691521,0,4619,180000,4619,0,4620,8,4707,1555200,4609,1555200,4611,1555200,4612,1555200,4613,633600,4615,633600,4616,633600,4617,633600,4608,44,4610,20,4612,10,4613,20,4614,10,4616,0,4617,0,4618,0,
4720,3,4711,2717892,4718,71700,0,4723,180000,4723,0,4724,4,4808,1555200,4711,1555200,4714,1555200,4716,1555200,4717,633600,4719,633600,4720,633600,4721,633600,4709,10,4714,0,4715,0,4717,0,4718,0,4720,0,4721,0,4723,0,
4818,3,4810,2717944,4816,799073,55063,4822,180000,4822,0,4823,12,4908,1555200,4810,1555200,4812,1555200,4813,1555200,4815,633600,4817,633600,4819,633600,4820,633600,4809,55,4811,33,4813,10,4815,11,4816,10,4818,0,4820,0,4821,0,
4917,3,4910,2717996,4916,458886,0,4921,180000,4921,0,4923,7,5009,1555200,4910,1555200,4912,1555200,4913,1555200,4914,633600,4916,633600,4917,633600,4919,633600,4909,33,4911,11,4913,11,4914,9,4915,0,4917,0,4918,0,4920,0,
5021,3,5011,2718264,5019,533779,0,5025,180000,5025,0,5027,11,5109,1555200,5012,1555200,5013,1555200,5015,1555200,5018,633600,5020,633600,5021,633600,5023,633600,5010,54,5013,0,5015,0,5017,18,5019,10,5021,0,5023,0,5024,0,
5120,3,5111,2718348,5118,809879,65869,5123,180000,5123,0,5124,14,5210,1555200,5112,1555200,5113,1555200,5115,1555200,5116,1248000,5118,1248000,5120,1536000,5121,1536000,5110,37,5113,22,5114,20,5116,11,5118,33,5119,0,5121,0,5123,0,
5229,3,5213,2719628,5226,1412160,668150,5233,180000,5233,0,5234,21,5310,1555200,5214,1555200,5217,1555200,5220,1555200,5223,1958400,5227,1958400,5230,1958400,5231,1958400,5212,11,5217,18,5220,20,5222,0,5225,100,5229,0,5230,0,5232,0,
5315,3,5311,2716072,5314,1885386,1141376,5316,180000,5316,0,5317,29,5411,1555200,5312,1555200,5312,1555200,5313,1555200,5313,1958400,5314,1958400,5315,1958400,5315,1958400,5311,42,5312,36,5313,25,5313,12,5314,100,5315,33,5315,0,5316,0,
5416,3,5412,2717216,5415,1798083,1054073,5418,180000,5418,0,5419,20,5512,1555200,5413,1555200,5413,1555200,5414,1555200,5415,1958400,5415,1958400,5416,1958400,5417,1958400,5412,36,5413,0,5414,0,5414,18,5415,100,5416,10,5417,0,5418,0,
5517,3,5515,2693612,5517,1323736,579726,5519,180000,5519,0,5519,21,5614,1555200,5515,1555200,5515,1555200,5516,1555200,5516,1958400,5517,1958400,5518,1958400,5518,1958400,5513,44,5515,30,5516,20,5516,27,5517,33,5517,0,5518,0,5519,0,
5628,3,5617,2687696,5626,2761756,2017746,5630,180000,5630,0,5631,56,5713,1555200,5617,1555200,5622,1555200,5623,1555200,5625,1536000,5626,1536000,5628,1536000,5629,1536000,5616,100,5619,77,5623,81,5624,88,5626,40,5628,50,5629,18,5630,0,
5727,3,5716,2688820,5725,1596070,852060,5730,180000,5730,0,5730,30,5814,1555200,5717,1555200,5719,1555200,5721,1555200,5723,1958400,5725,1958400,5727,1958400,5729,1958400,5715,57,5718,37,5720,50,5723,12,5725,0,5727,100,5729,0,5730,0,
5832,3,5817,2690376,5829,1957087,1213077,5833,180000,5834,0,5834,28,5914,1555200,5817,1555200,5820,1555200,5824,1555200,5827,1958400,5830,1958400,5832,1958400,5833,1958400,5816,70,5819,22,5824,22,5826,11,5829,0,5831,100,5833,0,5833,0,
5919,3,5915,2693224,5918,2606628,1862618,5920,180000,5921,0,5921,38,6014,1555200,5915,1555200,5916,1555200,5917,1555200,5918,1958400,5918,1958400,5919,1958400,5920,1958400,5915,88,5916,40,5917,33,5917,25,5918,20,5919,100,5920,0,5920,0,
6019,3,6015,2696976,6018,3168659,2424649,6020,180000,6021,0,6021,38,6115,1555200,6016,1555200,6016,1555200,6017,1555200,6018,1958400,6018,1958400,6019,1958400,6020,1958400,6015,90,6016,50,6017,40,6018,40,6018,50,6019,44,6020,0,6020,0,
6120,3,6116,2701988,6120,2308335,1564325,6122,180000,6122,0,6122,36,6215,1555200,6116,1555200,6117,1555200,6118,1555200,6119,1958400,6120,1958400,6120,1958400,6121,1958400,6116,40,6117,50,6118,25,6119,22,6119,81,6120,30,6121,27,6121,9,
6223,3,6217,2697680,6221,2756059,2012049,6227,180000,6228,0,6229,41,6316,1555200,6217,1555200,6218,1555200,6219,1555200,6220,1248000,6221,1248000,6223,1248000,6225,1248000,6216,77,6218,70,6219,70,6220,44,6221,37,6223,10,6225,0,6227,10,
6330,3,6320,2702720,6329,1996987,1252977,6333,180000,6333,0,6334,40,6417,1555200,6320,1555200,6322,1555200,6326,1555200,6328,960000,6329,960000,6330,960000,6332,1248000,6318,90,6321,44,6324,55,6328,55,6329,45,6330,9,6332,27,6333,0,
6427,3,6419,2703360,6426,1757922,1013912,6431,180000,6431,0,6433,29,6517,1555200,6420,1555200,6421,1555200,6423,1555200,6424,633600,6426,633600,6428,633600,6429,633600,6418,60,6421,36,6423,40,6424,90,6426,11,6427,0,6429,0,6431,0,
6529,3,6519,2703164,6526,1433228,689218,6533,180000,6534,0,6535,23,6617,1555200,6519,1555200,6521,1555200,6523,1555200,6524,864000,6527,864000,6530,633600,6531,633600,6518,44,6521,30,6522,22,6524,100,6526,10,6529,0,6531,0,6533,0,
6627,3,6619,2703212,6626,1128897,384887,6631,180000,6632,0,6633,22,6718,1555200,6619,1555200,6621,1555200,6623,1555200,6624,633600,6626,633600,6628,633600,6629,633600,6618,22,6621,22,6622,11,6624,100,6626,10,6627,0,6629,0,6631,0,
6732,3,6721,2703472,6731,1406777,662767,6736,180000,6737,0,6739,23,6818,1555200,6721,1555200,6724,1555200,6726,1555200,6728,633600,6731,633600,6733,633600,6735,633600,6720,36,6723,20,6725,38,6728,100,6730,9,6732,0,6734,0,6736,0,
6829,3,6820,2703276,6827,1211745,467735,6832,180000,6833,0,6834,21,6919,1555200,6821,1555200,6822,1555200,6824,1555200,6825,633600,6827,633600,6829,633600,6831,633600,6819,37,6822,10,6823,22,6825,100,6827,0,6828,0,6830,0,6832,0,
6930,3,6921,2703276,6928,1183065,439055,6934,180000,6934,0,6935,21,7020,1555200,6922,1555200,6923,1555200,6925,1555200,6927,633600,6929,633600,6930,633600,6932,633600,6920,33,6923,22,6925,10,6926,100,6928,0,6930,0,6932,0,6933,0,
7032,3,7023,2693580,7030,1183065,439055,7036,180000,7037,0,7038,21,7121,1555200,7023,1555200,7025,1555200,7027,1555200,7028,633600,7030,633600,7032,633600,7034,633600,7022,25,7024,30,7026,10,7028,100,7030,0,7032,10,7034,0,7036,0,
7138,3,7123,2695716,7135,909812,165802,7140,180000,7141,0,7141,24,7222,1555200,7125,1555200,7127,1555200,7131,1555200,7133,1536000,7136,1536000,7138,1536000,7140,1824000,7122,40,7127,22,7130,11,7132,25,7135,27,7137,60,7139,0,7140,0,
7228,3,7224,2698868,7227,2548349,1804339,7230,305000,7230,0,7231,41,7322,1555200,7224,1555200,7225,1555200,7225,1555200,7226,1958400,7227,1958400,7228,1958400,7229,1958400,7223,81,7225,63,7225,30,7226,25,7227,66,7228,11,7229,22,7230,0,
7326,3,7323,2699568,7326,1975040,1231030,7328,305000,7328,14,7328,33,7422,1555200,7323,1555200,7324,1555200,7325,1555200,7325,1958400,7326,1958400,7327,1958400,7327,1958400,7323,80,7324,37,7325,33,7325,50,7326,18,7326,50,7327,20,7328,0,
7426,3,7423,2699568,7426,1769538,1025528,7428,305000,7428,14,7428,11,7523,1478400,7423,1555200,7424,1555200,7425,1555200,7425,1958400,7426,1958400,7426,1958400,7427,1958400,7423,50,7424,27,7424,11,7425,11,7426,0,7426,9,7427,0,7428,0,
7535,3,7526,2700028,7533,1288923,544913,7538,305000,7539,14,7540,19,7624,1555200,7526,1478400,7528,1478400,7530,1478400,7532,633600,7533,633600,7535,633600,7537,633600,7525,50,7528,20,7529,30,7531,33,7533,0,7535,10,7536,0,7538,0,
7634,3,7626,2699832,7632,1022983,278973,7637,305000,7638,14,7639,10,7724,1555200,7626,1555200,7628,1555200,7629,1555200,7631,633600,7632,633600,7634,633600,7636,633600,7625,55,7627,11,7629,30,7630,0,7632,0,7634,10,7635,0,7637,0,
7738,3,7727,2700432,7735,1397097,653087,7740,180000,7741,14,7741,20,7825,1555200,7728,1555200,7730,1555200,7732,1555200,7734,1536000,7736,1536000,7738,1536000,7740,1536000,7726,36,7729,45,7731,10,7733,18,7735,40,7737,0,7739,0,7740,0,
7831,3,7827,2702464,7830,1781103,1037093,7832,180000,7832,0,7833,22,7925,960000,7827,1555200,7828,1555200,7829,1555200,7829,1958400,7830,1958400,7831,1958400,7832,1958400,7826,40,7828,20,7829,10,7829,11,7830,100,7831,0,7831,0,7832,0,
7935,3,7927,2703496,7932,1205286,461276,7939,180000,7940,0,7941,21,8027,768000,7927,960000,7928,960000,7929,960000,7930,1958400,7932,1958400,7935,1958400,7938,1958400,7926,44,7928,0,7928,0,7929,0,7932,100,7935,10,7938,9,7939,0,
8032,3,8028,2703856,8032,1355124,611114,8034,180000,8034,0,8035,28,8127,1478400,8028,768000,8029,864000,8030,864000,8031,1958400,8032,1958400,8033,1958400,8033,1958400,8028,50,8029,20,8030,20,8031,27,8032,81,8032,20,8033,11,8034,0,
8136,3,8129,2702948,8134,1287400,543390,8138,180000,8138,0,8139,24,8228,1478400,8129,1478400,8130,1478400,8131,1478400,8132,1824000,8135,1824000,8136,1824000,8137,1824000,8128,54,8130,22,8130,20,8132,11,8134,27,8136,36,8137,10,8138,11,
8235,3,8230,2703164,8234,748218,4208,8237,180000,8238,0,8239,9,8328,1248000,8230,1478400,8231,1478400,8232,1478400,8234,1248000,8235,1248000,8236,1248000,8237,1248000,8229,14,8231,0,8232,0,8233,10,8234,11,8235,0,8236,18,8237,0,
8336,3,8330,2698984,8335,418908,0,8339,180000,8340,0,8341,13,8429,1248000,8330,1248000,8332,1248000,8333,1248000,8334,1248000,8335,1248000,8337,864000,8338,864000,8329,36,8331,20,8333,0,8334,0,8335,10,8336,11,8338,10,8339,18,
8439,3,8431,2699356,8438,398017,0,8442,180000,8443,0,8444,13,8530,1248000,8432,1248000,8434,1248000,8435,1248000,8436,864000,8438,864000,8439,864000,8441,864000,8431,27,8433,20,8435,0,8436,0,8437,11,8439,18,8440,18,8442,0,
8539,3,8532,2699356,8537,445004,0,8542,180000,8542,0,8543,12,8630,1248000,8532,1248000,8534,1248000,8535,1248000,8536,864000,8538,864000,8539,864000,8541,864000,8531,33,8533,11,8535,10,8536,0,8537,27,8539,0,8540,10,8541,9,
8640,3,8632,2699356,8638,487358,0,8643,180000,8643,0,8644,16,8730,1248000,8633,1248000,8634,1248000,8636,1248000,8637,864000,8639,864000,8640,960000,8641,960000,8631,27,8634,25,8636,10,8637,10,8638,27,8640,25,8641,10,8642,0,
8741,3,8733,2700076,8739,427918,0,8743,180000,8744,0,8744,9,8831,1248000,8733,1248000,8735,1248000,8737,1248000,8738,960000,8739,960000,8741,960000,8742,960000,8732,30,8734,0,8736,18,8738,10,8739,11,8740,0,8742,0,8743,10,
8845,3,8834,2699684,8843,245949,0,8849,180000,8850,5,8851,16,8932,1248000,8834,1248000,8837,1248000,8840,1248000,8841,633600,8843,633600,8846,633600,8847,633600,8833,25,8837,0,8839,0,8841,10,8843,22,8845,18,8847,16,8849,25,
8944,3,8935,2699684,8943,415864,0,8948,180000,8948,5,8949,15,9032,1248000,8935,1248000,8938,1248000,8940,1248000,8941,633600,8943,768000,8945,768000,8946,768000,8933,30,8937,0,8939,0,8941,10,8943,36,8944,18,8946,20,8948,0,
9045,3,9035,2699992,9043,353178,0,9049,180000,9049,5,9050,10,9132,1248000,9036,1248000,9038,1248000,9039,1248000,9041,633600,9043,633600,9045,633600,9047,633600,9034,18,9037,11,9039,0,9041,0,9043,40,9044,0,9046,10,9048,0,
9147,3,9136,2700032,9145,524081,0,9153,180000,9153,5,9155,16,9233,1555200,9136,1248000,9139,1248000,9141,1248000,9143,960000,9146,960000,9148,960000,9150,960000,9134,55,9138,10,9140,0,9143,20,9145,10,9147,9,9150,0,9152,0,
9245,3,9235,2702136,9243,1849598,1105588,9249,180000,9249,5,9250,32,9334,1555200,9236,1555200,9238,1555200,9239,1555200,9241,633600,9243,633600,9245,633600,9247,864000,9234,72,9237,60,9239,50,9241,60,9242,20,9244,10,9246,0,9248,0,
9348,3,9336,2704692,9345,1173430,429420,9350,180000,9351,5,9351,31,9434,1555200,9337,1555200,9339,1555200,9341,1555200,9344,1958400,9346,1958400,9348,1958400,9349,1958400,9335,58,9339,20,9341,11,9343,12,9345,36,9347,100,9349,0,9350,0,
9440,3,9436,2710016,9439,4229290,3485280,9443,180000,9443,0,9443,64,9534,1555200,9436,1555200,9437,1555200,9438,1555200,9439,1958400,9439,1958400,9441,1958400,9442,1958400,9435,75,9437,62,9438,80,9438,70,9439,100,9440,37,9441,62,9442,30,
9542,3,9536,2714532,9541,4759572,4015562,9545,180000,9545,0,9546,70,9635,1555200,9537,1555200,9538,1555200,9539,1555200,9540,1958400,9541,1958400,9542,1958400,9544,1958400,9536,87,9538,77,9539,81,9540,80,9541,100,9542,63,9543,40,9544,30,
9641,3,9636,2717752,9640,4393310,3649300,9642,180000,9642,0,9643,64,9736,1555200,9637,1555200,9637,1555200,9638,1555200,9639,1958400,9640,1958400,9641,1958400,9641,1958400,9636,81,9637,55,9638,60,9639,72,9640,100,9641,25,9641,70,9642,33,
9743,3,9737,2720500,9742,3112178,2368168,9745,180000,9746,0,9747,43,9837,1555200,9738,1555200,9739,1555200,9740,1555200,9741,1824000,9742,1824000,9743,1824000,9744,1824000,9737,60,9739,33,9740,30,9741,30,9742,70,9743,54,9744,45,9745,30,
9844,3,9838,2721184,9843,2969731,2225721,9846,180000,9846,0,9847,38,9937,1555200,9838,1555200,9839,1555200,9840,1555200,9841,1824000,9843,1824000,9844,1824000,9845,1824000,9837,60,9839,36,9840,14,9841,20,9842,88,9844,55,9845,25,9846,14,
9945,3,9939,2716664,9944,2578649,1834639,9947,180000,9948,0,9948,47,10038,1555200,9939,1555200,9941,1555200,9942,1478400,9943,1824000,9944,1824000,9945,1824000,9946,1824000,9939,66,9941,36,9942,30,9943,14,9944,70,9945,44,9946,50,9947,40,
