App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 08:08:12 PM","58 sec","Trepn_2018.10.19_200811.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
1732,3,1725,2722100,1731,566437,0,1735,180000,1736,0,1737,6,1823,1555200,1725,1555200,1727,1555200,1728,1555200,1730,633600,1731,633600,1733,633600,1734,633600,1724,50,1726,20,1728,0,1729,9,1731,0,1732,0,1734,0,1735,0,
1836,3,1826,2722048,1834,329824,0,1840,180000,1840,0,1841,7,1923,1555200,1827,1555200,1829,1555200,1830,1555200,1832,633600,1834,633600,1836,633600,1838,633600,1825,27,1828,10,1830,9,1832,0,1834,0,1836,0,1837,0,1839,0,
1933,3,1925,2722132,1931,666818,0,1936,180000,1936,0,1937,10,2024,1555200,1926,1555200,1927,1555200,1929,1555200,1930,633600,1931,633600,1933,633600,1935,633600,1925,50,1927,11,1928,22,1930,10,1931,0,1933,0,1934,0,1936,0,
2034,3,2026,2722380,2032,308314,0,2036,180000,2037,0,2037,5,2125,600000,2026,1555200,2028,1555200,2030,1555200,2031,633600,2032,633600,2034,633600,2035,633600,2025,33,2028,0,2029,10,2031,0,2032,0,2033,0,2035,0,2036,0,
2147,3,2129,2722184,2144,127979,0,2152,180000,2153,0,2154,11,2225,1555200,2130,600000,2134,600000,2137,600000,2141,633600,2144,633600,2148,633600,2150,633600,2128,30,2133,20,2137,11,2140,18,2143,0,2147,0,2149,0,2152,0,
2241,3,2228,2722232,2238,795880,44433,2244,180000,2245,0,2246,13,2325,1555200,2229,1555200,2231,1555200,2234,1555200,2236,633600,2239,633600,2241,633600,2243,633600,2227,60,2231,0,2233,40,2235,11,2238,0,2240,0,2242,0,2244,0,
2335,3,2328,2722312,2333,376037,0,2338,180000,2338,0,2339,6,2427,600000,2328,1555200,2329,1555200,2331,1555200,2332,633600,2333,633600,2335,633600,2336,633600,2327,40,2329,0,2330,0,2332,10,2333,10,2334,0,2336,0,2337,0,
2447,3,2431,2722312,2444,98820,0,2453,180000,2453,0,2455,11,2527,1478400,2431,600000,2435,600000,2438,600000,2441,633600,2444,633600,2447,633600,2450,633600,2429,22,2434,20,2437,9,2440,10,2443,0,2447,0,2450,0,2452,0,
2538,3,2530,2722808,2536,658893,0,2542,180000,2542,0,2544,8,2627,1555200,2530,1478400,2532,1478400,2533,1478400,2535,633600,2537,633600,2538,633600,2540,633600,2528,44,2531,22,2533,22,2535,12,2536,0,2538,0,2540,0,2542,0,
2637,3,2630,2722664,2635,589387,0,2640,180000,2640,0,2642,9,2728,460800,2630,1555200,2631,1555200,2633,1555200,2634,633600,2635,633600,2637,633600,2638,633600,2629,42,2631,20,2632,0,2634,18,2635,9,2637,0,2638,0,2639,0,
2752,3,2734,2722664,2749,40171,0,2758,180000,2759,0,2761,8,2828,1478400,2734,460800,2738,460800,2743,460800,2746,633600,2750,633600,2752,633600,2755,633600,2732,18,2737,9,2741,0,2745,9,2748,0,2752,0,2755,0,2757,0,
2838,3,2831,2722756,2837,889505,138058,2841,180000,2842,0,2843,12,2929,1555200,2831,1478400,2832,1478400,2834,1478400,2835,633600,2837,633600,2838,633600,2840,633600,2830,55,2832,45,2834,25,2835,10,2837,0,2838,0,2840,0,2841,0,
2940,3,2931,2722560,2938,580777,0,2943,180000,2944,0,2945,10,3029,1555200,2932,1555200,2933,1555200,2935,1555200,2937,633600,2939,633600,2940,633600,2942,633600,2930,50,2933,20,2935,0,2936,11,2938,0,2940,0,2942,0,2943,0,
3038,3,3031,2722912,3036,595117,0,3040,180000,3041,0,3042,8,3130,1555200,3031,1555200,3033,1555200,3034,1555200,3035,633600,3037,633600,3038,633600,3039,633600,3030,33,3032,20,3034,20,3035,10,3036,0,3037,0,3039,0,3040,0,
3144,3,3133,2722912,3142,207932,0,3148,180000,3149,0,3150,6,3230,1555200,3134,1555200,3136,1555200,3138,1555200,3140,633600,3142,633600,3145,633600,3147,633600,3131,11,3135,0,3137,0,3140,18,3142,0,3144,0,3146,0,3148,0,
3238,3,3232,2722884,3237,638138,0,3241,180000,3241,0,3242,9,3330,1555200,3232,1555200,3233,1555200,3235,1555200,3236,633600,3237,633600,3239,633600,3240,633600,3231,45,3233,11,3234,11,3236,22,3237,0,3238,0,3240,0,3241,0,
3342,3,3333,2723380,3341,71700,0,3346,180000,3346,0,3347,2,3431,1555200,3334,1555200,3336,1555200,3338,1555200,3340,633600,3341,633600,3343,633600,3344,633600,3332,0,3335,10,3337,0,3339,0,3341,0,3342,0,3344,0,3345,0,
3440,3,3433,2723484,3439,580777,0,3443,180000,3444,0,3445,9,3531,1555200,3433,1555200,3435,1555200,3436,1555200,3437,633600,3439,633600,3441,633600,3442,633600,3432,37,3434,22,3436,22,3437,0,3439,0,3440,0,3442,0,3443,0,
3541,3,3534,2723732,3539,444545,0,3544,180000,3545,0,3546,7,3632,1555200,3534,1555200,3535,1555200,3537,1555200,3538,633600,3540,633600,3541,633600,3543,633600,3533,33,3535,20,3536,9,3538,0,3539,0,3541,0,3542,0,3544,0,
3643,3,3634,2723732,3641,344164,0,3647,180000,3647,0,3648,6,3733,1555200,3635,1555200,3636,1555200,3638,1555200,3640,633600,3642,633600,3643,633600,3645,633600,3633,10,3636,9,3638,9,3639,20,3641,0,3643,0,3644,0,3646,0,
3742,3,3735,2723392,3741,738519,0,3745,180000,3746,0,3747,12,3833,1555200,3735,1555200,3737,1555200,3738,1555200,3739,633600,3741,633600,3742,633600,3744,633600,3734,44,3736,25,3738,14,3739,20,3740,0,3742,0,3743,0,3745,0,
3845,3,3835,2723968,3843,301143,0,3849,180000,3850,0,3851,7,3933,1555200,3836,1555200,3838,1555200,3840,1555200,3841,633600,3843,633600,3845,633600,3847,633600,3835,11,3837,10,3839,11,3841,10,3843,0,3845,0,3847,0,3848,0,
3945,3,3936,2723968,3944,573607,0,3949,180000,3950,0,3951,9,4034,1555200,3937,1555200,3939,1555200,3940,1555200,3942,633600,3944,633600,3946,633600,3947,633600,3935,33,3938,18,3940,9,3942,20,3943,0,3945,0,3947,0,3949,0,
4044,3,4036,2723772,4042,509076,0,4047,180000,4047,0,4048,6,4134,1555200,4036,1555200,4038,1555200,4040,1555200,4041,633600,4043,633600,4044,633600,4045,633600,4035,40,4037,11,4040,20,4041,0,4042,0,4044,0,4045,0,4046,0,
4146,3,4137,2724020,4144,372844,0,4150,180000,4150,0,4152,8,4235,1555200,4137,1555200,4139,1555200,4141,1555200,4142,633600,4144,633600,4146,633600,4148,633600,4136,33,4139,9,4140,10,4142,0,4144,0,4145,0,4147,0,4149,0,
4244,3,4237,2724020,4243,609457,0,4247,180000,4248,0,4249,10,4335,1555200,4237,1555200,4239,1555200,4240,1555200,4242,633600,4243,633600,4245,633600,4246,633600,4236,63,4239,0,4240,22,4241,0,4243,0,4244,0,4246,0,4247,0,
4344,3,4337,2724216,4343,193592,0,4347,180000,4348,0,4349,4,4435,1555200,4337,1555200,4339,1555200,4340,1555200,4342,633600,4343,633600,4345,633600,4346,633600,4336,9,4338,0,4340,18,4341,0,4343,0,4344,0,4346,0,4347,0,
4447,3,4438,2724268,4445,638138,0,4450,180000,4451,0,4452,9,4536,1555200,4438,1555200,4440,1555200,4442,1555200,4443,633600,4445,633600,4447,633600,4448,633600,4437,60,4440,0,4441,20,4443,9,4445,0,4446,0,4448,0,4450,0,
4545,3,4538,2724072,4544,444545,0,4548,180000,4549,0,4550,5,4637,460800,4538,1555200,4540,1555200,4541,1555200,4543,633600,4544,633600,4545,633600,4547,633600,4537,33,4540,18,4541,11,4542,0,4544,0,4545,0,4547,0,4548,0,
4671,3,4645,2724320,4665,49172,0,4677,180000,4678,0,4679,11,4737,1555200,4646,460800,4652,600000,4655,600000,4662,633600,4666,633600,4672,633600,4674,633600,4642,22,4650,9,4655,0,4660,9,4665,0,4671,0,4673,0,4677,0,
4747,3,4739,2724620,4745,1032493,281046,4750,180000,4751,0,4752,15,4838,1555200,4739,1555200,4741,1555200,4742,1555200,4744,633600,4745,633600,4747,633600,4748,633600,4738,70,4741,40,4742,12,4743,22,4745,0,4746,0,4748,0,4750,0,
4848,3,4840,2730312,4847,986299,234852,4852,180000,4852,0,4853,18,4939,600000,4840,1555200,4842,1555200,4844,1555200,4845,864000,4847,864000,4849,864000,4850,864000,4839,42,4842,33,4843,27,4845,27,4847,22,4848,18,4850,0,4851,0,
4961,3,4944,2730312,4958,105604,0,4966,180000,4967,0,4969,9,5040,1344000,4945,600000,4950,460800,4953,960000,4956,633600,4959,633600,4962,633600,4964,633600,4942,10,4948,18,4952,9,4955,0,4958,0,4961,0,4964,0,4966,0,
5052,3,5043,2730376,5050,726098,0,5056,180000,5056,0,5058,13,5141,1555200,5043,1344000,5045,1344000,5047,1344000,5048,633600,5050,633600,5052,633600,5054,633600,5042,40,5044,66,5046,11,5048,12,5050,0,5052,0,5054,0,5055,0,
5153,3,5143,2730432,5151,1038879,287432,5157,180000,5157,0,5159,22,5241,1248000,5144,1555200,5145,1555200,5147,1555200,5149,633600,5151,1248000,5153,1248000,5155,1248000,5142,33,5145,33,5147,11,5149,63,5151,20,5152,0,5154,0,5156,0,
5256,3,5244,2730936,5254,1419890,668443,5261,180000,5262,0,5263,20,5342,1344000,5245,1248000,5247,1248000,5250,1344000,5252,1958400,5254,1958400,5257,1958400,5259,1958400,5243,40,5247,12,5249,20,5251,0,5254,100,5256,0,5258,0,5261,0,
5357,3,5345,2732176,5354,1584292,832845,5362,180000,5362,0,5364,24,5442,1555200,5346,1344000,5348,1344000,5350,1344000,5352,1958400,5355,1958400,5357,1958400,5359,1958400,5344,37,5347,36,5350,20,5352,0,5354,100,5357,0,5359,0,5361,0,
5456,3,5445,2734348,5454,1499670,748223,5460,180000,5460,0,5461,21,5542,1555200,5446,1555200,5448,1555200,5450,1555200,5452,1958400,5454,1958400,5456,1958400,5458,1958400,5444,37,5447,0,5449,30,5451,9,5453,90,5455,0,5458,0,5460,0,
5561,3,5545,2700000,5560,1852150,1100703,5564,180000,5565,0,5566,42,5643,1555200,5546,1555200,5548,1555200,5553,1555200,5558,960000,5560,960000,5561,960000,5563,1248000,5544,70,5547,50,5551,58,5557,62,5559,40,5561,20,5563,10,5564,0,
5650,3,5644,2693964,5648,2706807,1955360,5653,180000,5653,0,5655,52,5743,1555200,5644,1555200,5645,1555200,5646,1555200,5647,1248000,5648,1248000,5650,1248000,5651,1248000,5644,90,5645,81,5646,77,5647,81,5648,50,5650,12,5651,30,5653,12,
5757,3,5746,2695480,5755,2556210,1804763,5761,180000,5761,0,5761,34,5844,1555200,5747,1555200,5749,1555200,5751,1555200,5753,1958400,5755,1958400,5758,1958400,5760,1958400,5745,66,5748,33,5751,36,5752,36,5755,100,5757,0,5759,0,5761,0,
5857,3,5846,2696668,5855,2129170,1377723,5861,180000,5861,0,5862,30,5944,1555200,5847,1555200,5849,1555200,5851,1555200,5853,1958400,5856,1958400,5858,1958400,5860,1958400,5845,75,5849,22,5851,30,5853,22,5855,100,5857,0,5860,0,5861,0,
5959,3,5947,2699516,5956,2101958,1350511,5961,180000,5961,0,5962,35,5996,1555200,5947,1555200,5950,1555200,5952,1555200,5954,1958400,5956,1958400,5959,1958400,5960,1958400,5946,77,5949,36,5951,25,5954,22,5956,90,5958,0,5960,0,5961,0,
6002,3,5997,2702140,6000,2788905,2037458,6003,180000,6004,0,6004,44,6096,1555200,5997,1555200,5998,1555200,5999,1555200,6000,1958400,6001,1958400,6002,1958400,6003,1958400,5996,83,5998,60,5998,60,5999,75,6000,75,6002,20,6002,0,6003,0,
6101,3,6098,2704284,6100,2173659,1422212,6102,180000,6103,0,6103,31,6197,1555200,6098,1555200,6098,1555200,6099,1555200,6100,1958400,6100,1958400,6101,1958400,6102,1958400,6097,75,6098,22,6099,33,6100,40,6100,70,6101,0,6102,0,6102,0,
6203,3,6198,2707256,6201,2671333,1919886,6205,180000,6205,0,6206,51,6297,1555200,6198,1555200,6199,1555200,6200,1555200,6200,1958400,6202,1958400,6203,1958400,6204,1958400,6197,80,6199,75,6199,60,6200,54,6201,70,6202,50,6203,20,6204,0,
6303,3,6299,2707420,6302,2741391,1989944,6304,180000,6304,0,6305,35,6398,1555200,6299,1555200,6300,1555200,6301,1555200,6301,1958400,6302,1958400,6303,1958400,6304,1958400,6298,63,6300,66,6301,28,6301,33,6302,60,6303,25,6303,10,6304,9,
6402,3,6399,2709972,6401,2478622,1727175,6403,180000,6403,0,6404,36,6498,1555200,6399,1555200,6400,1555200,6400,1555200,6401,1958400,6402,1958400,6402,1958400,6403,1958400,6398,57,6400,66,6400,40,6401,88,6401,20,6402,0,6403,20,6403,0,
6502,3,6499,2703992,6501,1839776,1088329,6503,180000,6503,0,6504,27,6598,1555200,6499,1555200,6500,1555200,6500,1555200,6501,1958400,6501,1958400,6502,1958400,6503,1958400,6498,60,6500,45,6500,22,6501,100,6501,0,6502,0,6503,10,6503,0,
6609,3,6601,2704044,6607,1418209,666762,6613,180000,6613,0,6614,26,6699,1555200,6601,1555200,6603,1555200,6604,1555200,6606,633600,6608,633600,6609,633600,6611,633600,6600,50,6602,11,6604,22,6606,100,6607,0,6609,0,6611,18,6612,0,
6710,3,6701,2704096,6708,1164434,412987,6714,180000,6715,0,6716,21,6799,1555200,6702,1555200,6703,1555200,6705,1555200,6707,633600,6709,633600,6711,633600,6712,633600,6700,37,6703,10,6705,11,6706,100,6708,0,6710,0,6712,18,6714,0,
6810,3,6801,2704692,6808,1264815,513368,6814,180000,6815,0,6816,24,6899,1555200,6802,1555200,6804,1555200,6805,1555200,6807,633600,6809,633600,6811,633600,6812,633600,6801,30,6803,22,6805,20,6807,100,6808,0,6810,0,6812,20,6814,0,
6916,3,6902,2704668,6913,1210961,459514,6920,180000,6920,0,6921,20,7000,1555200,6903,1555200,6906,1555200,6908,1555200,6910,1248000,6913,1248000,6916,1248000,6918,1248000,6901,44,6905,10,6907,10,6910,100,6913,0,6915,0,6918,0,6920,0,
7010,3,7002,2705040,7008,1233256,481809,7014,180000,7014,0,7015,21,7100,1555200,7002,1555200,7004,1555200,7005,1555200,7007,633600,7009,633600,7010,633600,7012,633600,7001,50,7003,11,7005,11,7007,100,7008,0,7010,0,7012,0,7013,0,
7112,3,7103,2706084,7110,1390036,638589,7117,180000,7117,0,7119,24,7201,1555200,7103,1555200,7105,1555200,7107,1555200,7109,1248000,7111,1248000,7113,1248000,7115,1248000,7102,44,7105,36,7106,30,7108,63,7110,30,7112,0,7114,0,7116,0,
7222,3,7204,2708764,7219,1852474,1101027,7225,180000,7225,0,7225,30,7301,1555200,7205,1555200,7208,1555200,7213,1555200,7215,1958400,7220,1958400,7223,1958400,7224,1958400,7203,54,7208,11,7212,30,7215,45,7219,80,7222,0,7224,0,7224,0,
7305,3,7302,2711096,7305,2187586,1436139,7307,180000,7307,0,7307,43,7401,1555200,7302,1555200,7303,1555200,7304,1555200,7304,1958400,7305,1958400,7306,1958400,7306,1958400,7302,88,7303,58,7303,44,7304,50,7305,44,7305,50,7306,12,7307,0,
7407,3,7403,2715328,7406,2890288,2138841,7408,180000,7408,0,7408,37,7502,1555200,7403,1555200,7403,1555200,7404,1555200,7405,1958400,7406,1958400,7407,1958400,7407,1958400,7402,77,7403,66,7404,37,7405,50,7406,55,7406,20,7407,10,7408,0,
7506,3,7503,2716896,7506,2767308,2015861,7508,180000,7508,0,7508,45,7604,1555200,7503,1555200,7504,1555200,7505,1555200,7505,1958400,7506,1958400,7507,1958400,7507,1958400,7503,63,7504,70,7505,50,7505,55,7506,70,7506,20,7507,27,7508,0,
7621,3,7607,2722112,7620,3205859,2454412,7622,180000,7622,0,7623,54,7704,1555200,7608,1555200,7612,1555200,7616,1555200,7620,1958400,7620,1958400,7621,1958400,7622,1958400,7606,88,7611,87,7615,76,7619,60,7620,45,7621,63,7622,9,7622,18,
7708,3,7705,2721436,7708,3399190,2647743,7709,180000,7710,0,7710,40,7804,1555200,7705,1555200,7706,1555200,7707,1555200,7707,1958400,7708,1958400,7708,1958400,7709,1958400,7705,77,7706,45,7707,55,7707,50,7708,77,7708,0,7709,0,7709,20,
7818,3,7807,2723228,7816,2223850,1472403,7821,180000,7821,0,7821,31,7905,1555200,7807,1555200,7809,1555200,7811,1555200,7814,1958400,7816,1958400,7818,1958400,7820,1958400,7806,66,7809,37,7811,37,7814,37,7816,70,7818,0,7820,0,7821,0,
7919,3,7908,2724300,7917,2143510,1392063,7921,180000,7922,0,7922,32,8006,1555200,7908,1555200,7911,1555200,7913,1555200,7915,1958400,7917,1958400,7919,1958400,7921,1958400,7907,50,7910,45,7912,36,7914,20,7916,100,7919,0,7920,0,7921,0,
8011,3,8007,2725652,8010,1749155,997708,8012,180000,8013,0,8013,23,8106,1555200,8007,1555200,8008,1555200,8009,1555200,8010,1958400,8010,1958400,8011,1958400,8012,1958400,8007,55,8008,30,8009,11,8009,0,8010,100,8011,0,8012,0,8012,0,
8112,3,8107,2726548,8111,1532736,781289,8114,180000,8114,0,8115,27,8207,1248000,8108,1555200,8109,1555200,8109,1555200,8110,1824000,8111,1824000,8112,1824000,8113,1824000,8107,50,8108,12,8109,27,8110,20,8111,80,8112,20,8113,0,8114,11,
8212,3,8209,2727636,8212,999962,248515,8214,180000,8214,12,8215,22,8307,1248000,8209,1248000,8210,1248000,8210,1248000,8211,1824000,8212,1824000,8212,1824000,8213,1824000,8208,30,8209,0,8210,0,8211,18,8212,50,8212,20,8213,22,8214,18,
8317,3,8310,2723148,8315,910338,158891,8320,180000,8320,12,8321,9,8408,1248000,8310,1248000,8311,1248000,8313,1248000,8314,864000,8315,864000,8317,864000,8318,864000,8309,20,8311,10,8313,0,8314,10,8315,10,8316,20,8318,16,8319,0,
8417,3,8410,2723148,8416,319714,0,8420,180000,8420,0,8421,5,8509,1248000,8411,1248000,8412,1248000,8413,1248000,8415,864000,8416,864000,8417,864000,8419,864000,8409,11,8412,9,8413,0,8414,0,8416,0,8417,10,8418,0,8420,0,
8518,3,8511,2723432,8516,155520,0,8521,180000,8521,0,8522,6,8609,1248000,8511,1248000,8513,1248000,8514,1248000,8515,864000,8517,864000,8518,864000,8520,864000,8510,20,8512,0,8514,0,8515,0,8516,10,8518,22,8519,0,8520,0,
8618,3,8611,2723928,8617,198961,0,8621,180000,8622,0,8623,6,8710,1248000,8611,1248000,8613,1248000,8614,1248000,8616,864000,8617,864000,8618,864000,8620,864000,8610,22,8612,0,8614,0,8615,0,8617,10,8618,18,8619,0,8621,0,
8718,3,8712,2723928,8717,244695,0,8721,180000,8722,0,8723,6,8811,1248000,8712,1248000,8713,1248000,8715,1248000,8716,864000,8717,864000,8719,864000,8720,960000,8711,20,8713,10,8714,0,8716,9,8717,0,8718,11,8720,9,8721,0,
8820,3,8813,2724280,8818,255591,0,8823,180000,8823,0,8824,8,8911,1248000,8813,1248000,8815,1248000,8816,1248000,8817,864000,8819,864000,8820,864000,8821,864000,8812,10,8814,0,8816,10,8817,10,8818,18,8820,27,8821,0,8822,0,
8925,3,8915,2724280,8923,135146,0,8929,180000,8930,0,8931,4,9012,1248000,8915,1248000,8917,1248000,8919,1248000,8921,633600,8923,633600,8925,633600,8927,633600,8913,12,8917,0,8919,0,8921,0,8923,0,8925,10,8927,10,8929,0,
9022,3,9014,2724640,9020,159741,0,9026,180000,9027,0,9028,10,9112,1248000,9015,1248000,9016,1248000,9018,1248000,9019,864000,9021,864000,9023,768000,9024,768000,9013,25,9016,0,9018,0,9019,0,9020,0,9022,30,9024,0,9026,0,
9131,3,9116,2724444,9128,408862,0,9135,180000,9136,0,9137,9,9213,1248000,9117,1248000,9120,1248000,9122,1248000,9125,768000,9128,768000,9131,768000,9133,768000,9115,25,9119,18,9122,9,9125,9,9127,9,9130,9,9133,0,9135,0,
9227,3,9216,2724684,9225,380049,0,9233,180000,9233,0,9235,10,9314,1248000,9216,1248000,9219,1248000,9221,1248000,9223,633600,9225,633600,9228,633600,9231,633600,9214,22,9218,20,9220,30,9223,0,9225,0,9227,0,9230,0,9232,0,
9334,3,9318,2724888,9331,443843,0,9339,180000,9340,0,9341,11,9414,1555200,9319,1248000,9323,1248000,9326,1248000,9328,633600,9331,633600,9334,633600,9336,633600,9317,40,9323,30,9325,10,9328,9,9331,0,9333,0,9335,0,9339,0,
9428,3,9417,2725960,9426,1404185,652738,9431,180000,9431,0,9432,22,9514,1248000,9417,1555200,9419,1555200,9421,1555200,9424,1824000,9426,1824000,9428,1824000,9430,1958400,9416,50,9419,12,9421,33,9423,0,9425,77,9428,0,9430,0,9431,0,
9519,3,9516,2727004,9519,1574487,823040,9523,180000,9524,0,9525,23,9615,1248000,9516,1248000,9517,1248000,9517,1248000,9518,1958400,9519,1958400,9520,1958400,9521,1958400,9515,25,9517,18,9517,30,9518,30,9519,100,9519,11,9521,0,9523,0,
9620,3,9616,2727952,9619,1426867,675420,9622,180000,9622,0,9623,19,9717,1248000,9617,1248000,9617,1248000,9618,1248000,9619,1958400,9620,1958400,9620,1958400,9621,1958400,9616,40,9617,0,9618,0,9619,10,9619,100,9620,0,9621,0,9622,0,
9725,3,9719,2731008,9724,1294780,543333,9728,180000,9728,0,9729,30,9817,1555200,9720,1248000,9721,1248000,9722,1248000,9722,1824000,9724,1824000,9726,1824000,9727,1824000,9718,50,9720,22,9721,27,9722,10,9723,80,9725,10,9726,20,9728,10,
9824,3,9818,2731060,9823,2282555,1531108,9827,180000,9827,0,9828,50,9917,1555200,9819,1555200,9820,1555200,9821,1555200,9822,1824000,9823,1824000,9824,1824000,9825,1824000,9818,50,9819,22,9821,33,9822,30,9823,100,9824,55,9825,66,9826,44,
9924,3,9919,2726704,9923,2857407,2105960,9927,180000,9927,0,9928,30,10018,1555200,9919,1555200,9920,1555200,9921,1555200,9922,1824000,9923,1824000,9925,1824000,9925,1824000,9918,55,9920,30,9921,0,9922,11,9923,66,9924,33,9925,20,9926,11,
