App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 08:11:28 PM","58 sec","Trepn_2018.10.19_201127.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
2411,3,2402,2729176,2409,214524,0,2415,180000,2415,0,2417,10,2500,1555200,2403,960000,2404,960000,2406,960000,2408,633600,2410,633600,2411,633600,2413,633600,2401,30,2404,20,2406,0,2407,10,2409,10,2411,0,2413,0,2414,0,
2514,3,2503,2729032,2511,696938,0,2518,180000,2518,0,2519,13,2600,1555200,2504,1555200,2505,1555200,2508,1555200,2510,633600,2512,633600,2514,633600,2516,633600,2501,63,2505,20,2507,12,2509,0,2511,9,2514,0,2516,0,2517,0,
2609,3,2602,2729204,2608,458886,0,2612,180000,2612,0,2613,6,2701,384000,2603,1555200,2604,1555200,2605,1555200,2607,633600,2608,633600,2609,633600,2611,633600,2602,44,2604,20,2605,0,2606,0,2608,0,2609,0,2610,0,2612,0,
2730,3,2707,2729204,2726,72504,0,2737,180000,2737,0,2740,10,2802,768000,2708,384000,2714,460800,2718,460800,2722,633600,2726,633600,2730,633600,2734,633600,2705,22,2711,10,2717,25,2721,15,2725,0,2729,0,2733,0,2736,0,
2824,3,2806,2729672,2820,313007,0,2830,180000,2831,0,2833,16,2902,1555200,2808,768000,2811,768000,2814,960000,2817,633600,2822,633600,2825,633600,2827,633600,2805,70,2810,22,2814,0,2817,30,2820,0,2824,0,2827,0,2829,0,
2914,3,2905,2729332,2913,738519,0,2918,180000,2919,0,2920,9,3003,1555200,2905,1555200,2907,1555200,2909,1555200,2911,633600,2913,633600,2915,633600,2916,633600,2904,54,2907,11,2909,27,2910,11,2912,0,2914,0,2916,0,2918,0,
3017,3,3006,2729436,3015,430205,0,3021,180000,3021,0,3022,12,3103,1555200,3006,1555200,3009,1555200,3011,1555200,3013,633600,3016,633600,3017,633600,3019,633600,3005,60,3008,0,3010,0,3012,0,3015,0,3017,0,3019,0,3020,0,
3111,3,3105,2729684,3110,501906,0,3114,180000,3114,0,3115,4,3204,1555200,3105,1555200,3106,1555200,3108,1555200,3109,633600,3110,633600,3111,633600,3113,633600,3104,40,3106,20,3107,0,3109,10,3110,0,3111,0,3112,0,3114,0,
3213,3,3206,2729684,3211,351334,0,3216,180000,3217,0,3218,7,3304,1555200,3206,1555200,3207,1555200,3209,1555200,3210,633600,3211,633600,3213,633600,3214,633600,3205,30,3207,9,3208,10,3210,0,3211,0,3213,0,3214,0,3216,0,
3313,3,3306,2729684,3312,451715,0,3317,180000,3317,0,3318,7,3405,768000,3306,1555200,3308,1555200,3309,1555200,3310,633600,3312,633600,3314,633600,3315,633600,3305,33,3307,11,3309,10,3310,9,3311,0,3313,0,3315,0,3316,0,
3423,3,3409,2729684,3420,209848,0,3428,180000,3429,0,3430,10,3505,1478400,3410,768000,3413,768000,3415,768000,3418,633600,3421,633600,3424,633600,3426,633600,3407,45,3412,18,3415,9,3417,18,3420,0,3423,0,3425,0,3427,0,
3516,3,3508,2729788,3514,507347,0,3519,180000,3520,0,3521,10,3606,1555200,3508,1478400,3510,1478400,3511,1478400,3513,633600,3515,633600,3516,633600,3518,633600,3506,44,3509,0,3511,11,3513,22,3514,0,3516,0,3517,0,3519,0,
3615,3,3608,2730068,3613,573607,0,3618,180000,3618,0,3619,9,3706,1555200,3608,1555200,3609,1555200,3611,1555200,3612,633600,3614,633600,3615,633600,3616,633600,3607,40,3609,18,3610,11,3612,11,3613,0,3615,0,3616,0,3617,0,
3717,3,3708,2730068,3715,222272,0,3720,180000,3721,0,3722,6,3806,1555200,3709,1555200,3710,1555200,3712,1555200,3714,633600,3716,633600,3717,633600,3719,633600,3707,11,3710,10,3712,0,3713,10,3715,0,3717,0,3718,0,3720,0,
3817,3,3809,2730316,3815,734542,0,3821,180000,3821,0,3822,11,3907,1555200,3809,1555200,3811,1555200,3812,1555200,3814,633600,3816,633600,3817,633600,3819,633600,3808,44,3810,18,3812,20,3814,18,3815,10,3817,0,3819,0,3820,0,
3916,3,3909,2730296,3914,332703,0,3919,180000,3919,0,3920,8,4008,672000,3909,1555200,3911,1555200,3912,1555200,3913,633600,3915,633600,3916,633600,3917,633600,3908,22,3910,0,3912,20,3913,0,3914,18,3916,0,3917,0,3918,0,
4027,3,4011,2730544,4024,107025,0,4033,180000,4033,0,4035,8,4108,1555200,4012,672000,4016,672000,4018,768000,4021,633600,4025,633600,4028,633600,4030,633600,4010,36,4015,10,4018,10,4021,0,4024,0,4027,0,4030,0,4032,0,
4120,3,4110,2728512,4118,1154385,309397,4124,180000,4125,0,4126,19,4208,1555200,4111,1555200,4112,1555200,4114,1555200,4116,633600,4118,633600,4120,633600,4122,633600,4109,87,4112,33,4114,30,4116,11,4118,0,4120,0,4122,0,4124,0,
4220,3,4211,2736740,4218,573136,0,4222,180000,4223,0,4224,9,4309,1555200,4212,1555200,4214,1555200,4215,1555200,4217,633600,4218,633600,4220,633600,4221,633600,4210,45,4214,11,4215,11,4217,10,4218,12,4219,0,4221,0,4222,0,
4323,3,4312,2736740,4320,480396,0,4327,180000,4327,0,4329,9,4409,1555200,4312,1555200,4314,1555200,4317,1555200,4319,633600,4321,633600,4323,633600,4325,633600,4310,30,4314,10,4316,18,4318,9,4320,0,4322,0,4324,0,4326,0,
4419,3,4411,2736740,4417,681158,0,4422,180000,4422,0,4423,10,4511,1555200,4411,1555200,4413,1555200,4415,1555200,4416,633600,4418,633600,4419,633600,4420,633600,4410,50,4413,25,4414,10,4416,10,4417,0,4419,0,4420,0,4421,0,
4526,3,4514,2736988,4524,129061,0,4529,180000,4530,0,4531,5,4610,1555200,4515,1555200,4517,1555200,4519,1555200,4521,633600,4524,633600,4526,633600,4528,633600,4513,18,4516,0,4519,0,4521,0,4523,0,4526,0,4527,0,4529,0,
4621,3,4612,2737040,4620,605480,0,4625,180000,4626,0,4627,9,4710,1555200,4613,1555200,4615,1555200,4617,1555200,4618,633600,4620,633600,4622,633600,4623,633600,4611,60,4614,0,4616,10,4618,12,4619,10,4621,0,4623,0,4625,0,
4720,3,4713,2737588,4719,473226,0,4723,180000,4723,0,4724,6,4811,768000,4713,1555200,4714,1555200,4716,1555200,4717,633600,4719,633600,4720,633600,4721,633600,4712,33,4714,11,4715,22,4717,0,4718,0,4720,0,4721,0,4723,0,
4837,3,4818,2737404,4834,171779,0,4843,180000,4844,0,4845,12,4911,1555200,4820,768000,4824,960000,4828,960000,4832,633600,4835,633600,4838,633600,4841,633600,4815,45,4823,16,4827,9,4831,0,4834,0,4837,0,4840,0,4843,0,
4921,3,4913,2737404,4920,767200,0,4925,180000,4925,0,4927,12,5012,1555200,4914,1555200,4915,1555200,4917,1555200,4918,633600,4920,633600,4922,633600,4923,633600,4913,66,4915,11,4917,30,4918,0,4920,0,4921,0,4923,0,4924,0,
5027,3,5015,2737604,5025,645308,0,5030,180000,5031,0,5032,12,5113,1555200,5015,1555200,5018,1555200,5020,1555200,5023,633600,5025,633600,5027,633600,5029,633600,5014,50,5017,10,5020,10,5023,20,5025,0,5027,0,5029,0,5030,0,
5127,3,5116,2738396,5125,701386,0,5129,180000,5129,0,5130,14,5213,1555200,5116,1555200,5118,1555200,5121,1555200,5123,1248000,5125,1248000,5127,1248000,5128,1248000,5114,33,5118,37,5120,0,5122,0,5125,40,5126,0,5128,0,5128,0,
5226,3,5216,2739636,5224,1562732,717744,5228,180000,5228,0,5228,22,5314,1555200,5217,1555200,5219,1555200,5221,1555200,5223,1958400,5225,1958400,5226,1958400,5227,1958400,5215,50,5218,10,5220,0,5222,10,5224,100,5226,9,5227,0,5228,0,
5319,3,5316,2740740,5318,1815949,970961,5320,180000,5321,0,5321,25,5415,1555200,5316,1555200,5317,1555200,5317,1555200,5318,1958400,5318,1958400,5319,1958400,5320,1958400,5315,36,5316,18,5317,27,5318,11,5318,100,5319,11,5320,0,5320,0,
5420,3,5416,2741796,5419,1514511,669523,5422,180000,5422,0,5422,20,5515,1248000,5416,1555200,5417,1555200,5418,1555200,5418,1958400,5419,1958400,5420,1958400,5421,1958400,5415,37,5417,10,5417,0,5418,0,5419,100,5420,0,5421,0,5422,0,
5520,3,5516,2719140,5519,655287,0,5521,180000,5521,0,5521,18,5616,1555200,5517,1248000,5517,1248000,5518,1248000,5518,1958400,5519,1958400,5520,1958400,5520,1958400,5516,50,5517,30,5518,10,5518,18,5519,11,5519,40,5520,0,5521,10,
5626,3,5618,2705932,5624,2897338,2052350,5630,180000,5630,0,5631,57,5716,1555200,5618,1555200,5620,1555200,5621,1555200,5623,960000,5625,960000,5626,960000,5628,960000,5617,90,5619,75,5621,80,5622,70,5624,33,5626,40,5628,27,5629,27,
5721,3,5717,2703444,5720,2937235,2092247,5722,180000,5722,0,5723,46,5817,1555200,5717,1555200,5718,1555200,5719,1555200,5719,1728000,5720,1728000,5721,1728000,5721,1728000,5717,81,5718,66,5719,66,5719,70,5720,70,5721,0,5721,11,5722,0,
5821,3,5818,2704628,5821,1900719,1055731,5823,180000,5823,0,5824,23,5917,1555200,5818,1555200,5819,1555200,5820,1555200,5820,1958400,5821,1958400,5822,1958400,5822,1958400,5817,57,5819,20,5820,27,5820,0,5821,100,5821,0,5822,9,5823,0,
5933,3,5920,2705972,5930,2210304,1365316,5936,180000,5937,0,5937,32,6019,1555200,5921,1555200,5923,1555200,5926,1555200,5928,1958400,5931,1958400,5933,1958400,5935,1958400,5919,77,5923,30,5925,30,5928,10,5930,100,5933,0,5935,0,5936,0,
6036,3,6022,2709848,6033,2222468,1377480,6037,180000,6038,0,6038,34,6118,1555200,6023,1555200,6027,1555200,6029,1555200,6031,1958400,6034,1958400,6036,1958400,6037,1958400,6021,72,6024,37,6028,40,6031,50,6033,75,6036,0,6037,0,6037,0,
6123,3,6119,2711820,6122,1819147,974159,6125,180000,6125,0,6125,38,6219,1555200,6120,1555200,6120,1555200,6121,1555200,6122,1958400,6122,1958400,6123,1958400,6124,1958400,6119,90,6120,44,6121,37,6121,62,6122,14,6123,75,6124,0,6124,0,
6223,3,6220,2714768,6222,3067984,2222996,6224,180000,6224,0,6225,41,6319,1555200,6220,1555200,6220,1555200,6221,1555200,6222,1958400,6222,1958400,6223,1958400,6223,1958400,6219,66,6220,55,6221,45,6221,37,6222,77,6223,40,6223,0,6224,0,
6324,3,6321,2712676,6323,2136514,1291526,6325,180000,6326,0,6326,37,6420,1555200,6321,1555200,6321,1555200,6322,1555200,6323,1958400,6324,1958400,6324,1958400,6325,1958400,6320,50,6321,60,6322,44,6323,70,6323,10,6324,33,6325,41,6325,0,
6435,3,6423,2715388,6433,2321986,1476998,6437,180000,6437,0,6438,33,6521,1555200,6423,1555200,6425,1555200,6427,1555200,6429,1824000,6433,1824000,6435,1824000,6437,1824000,6422,70,6425,44,6426,45,6429,20,6432,27,6434,9,6436,27,6437,0,
6532,3,6524,2716692,6530,2149848,1304860,6536,180000,6536,0,6538,32,6621,1555200,6524,1555200,6526,1555200,6527,1555200,6529,633600,6531,633600,6533,633600,6534,633600,6523,66,6525,40,6527,44,6529,100,6530,11,6532,0,6534,0,6535,0,
6633,3,6623,2716916,6631,1465891,620903,6637,180000,6638,0,6639,28,6723,1555200,6624,1555200,6626,1555200,6628,1555200,6630,633600,6631,633600,6633,633600,6635,633600,6622,60,6626,22,6627,20,6629,100,6631,10,6633,0,6634,0,6637,0,
6739,3,6727,2715800,6737,1670643,825655,6742,180000,6742,0,6743,28,6823,1555200,6728,1555200,6730,1555200,6733,1555200,6735,864000,6738,864000,6739,864000,6741,864000,6726,45,6730,45,6732,36,6734,100,6737,18,6739,0,6740,0,6741,0,
6834,3,6826,2715804,6832,1319297,474309,6838,180000,6839,0,6840,21,6924,1555200,6826,1555200,6827,1555200,6829,1555200,6831,633600,6833,633600,6834,633600,6837,633600,6825,50,6827,22,6829,12,6830,100,6832,0,6834,0,6836,0,6838,0,
6933,3,6926,2715608,6932,1190235,345247,6937,180000,6937,0,6938,22,7024,1555200,6926,1555200,6927,1555200,6929,1555200,6930,633600,6932,633600,6934,633600,6935,633600,6925,36,6927,10,6929,20,6930,100,6931,0,6933,0,6935,0,6936,0,
7034,3,7026,2715412,7033,1111364,266376,7038,180000,7038,0,7040,20,7124,1555200,7027,1555200,7028,1555200,7030,1555200,7031,633600,7033,633600,7035,633600,7036,633600,7025,25,7028,0,7029,30,7031,100,7033,0,7034,0,7036,0,7037,0,
7139,3,7127,2715660,7138,1320736,475748,7145,180000,7146,0,7147,25,7225,1555200,7128,1555200,7130,1555200,7133,1555200,7135,633600,7138,633600,7140,633600,7142,633600,7126,40,7129,20,7132,22,7134,100,7137,9,7139,0,7141,0,7144,0,
7241,3,7228,2718388,7238,1218915,373927,7245,180000,7245,0,7246,31,7326,1555200,7229,1555200,7231,1555200,7234,1555200,7236,960000,7239,960000,7241,960000,7243,960000,7227,58,7230,30,7234,27,7236,55,7238,0,7240,63,7242,0,7244,0,
7346,3,7330,2720000,7344,2111878,1266890,7349,180000,7349,0,7350,34,7426,1555200,7331,1555200,7334,1555200,7339,1555200,7341,1728000,7345,1728000,7346,1728000,7348,1728000,7328,80,7334,16,7338,44,7341,60,7344,55,7346,27,7348,0,7349,0,
7432,3,7428,2723992,7431,2004062,1159074,7434,180000,7435,0,7435,36,7527,1555200,7428,1555200,7429,1555200,7430,1555200,7431,1248000,7432,1248000,7433,1248000,7433,1248000,7427,66,7429,45,7430,54,7431,44,7431,55,7432,37,7433,0,7434,0,
7532,3,7528,2724848,7531,1900761,1055773,7534,180000,7534,0,7534,28,7627,1555200,7528,1555200,7529,1555200,7530,1555200,7531,1958400,7532,1958400,7532,1958400,7533,1958400,7527,44,7529,36,7530,30,7531,11,7531,80,7532,22,7533,0,7533,0,
7634,3,7629,2730632,7633,2534641,1689653,7636,180000,7637,0,7638,51,7728,1555200,7629,1555200,7630,1555200,7631,1555200,7632,1248000,7633,1248000,7634,1248000,7635,1248000,7628,70,7630,81,7631,77,7632,70,7633,33,7634,40,7635,9,7636,30,
7740,3,7730,2733156,7738,2563868,1718880,7745,180000,7746,0,7746,51,7829,1555200,7730,1555200,7732,1555200,7734,1555200,7736,1958400,7739,1958400,7741,1958400,7743,1958400,7729,87,7732,66,7734,60,7736,63,7738,18,7740,36,7742,80,7745,9,
7847,3,7833,2734892,7846,3825283,2980295,7848,180000,7848,12,7849,42,7928,1555200,7834,1555200,7836,1555200,7839,1555200,7843,1958400,7846,1958400,7847,1958400,7847,1958400,7831,70,7835,60,7838,55,7843,60,7845,70,7847,20,7847,0,7848,0,
7933,3,7930,2735944,7932,2109571,1264583,7934,180000,7935,12,7935,22,8029,1555200,7930,1555200,7931,1555200,7931,1555200,7932,1958400,7932,1958400,7933,1958400,7934,1958400,7929,50,7930,25,7931,25,7932,0,7932,100,7933,11,7934,0,7934,0,
8034,3,8030,2737484,8033,2343921,1498933,8036,180000,8036,12,8036,33,8129,1555200,8030,1555200,8031,1555200,8032,1555200,8033,1958400,8033,1958400,8034,1958400,8035,1958400,8030,66,8031,33,8032,20,8032,27,8033,100,8034,10,8035,0,8035,0,
8136,3,8131,2739632,8135,1137809,292821,8138,180000,8139,0,8139,24,8230,1555200,8131,1555200,8132,1555200,8133,1555200,8134,1824000,8136,1824000,8137,1824000,8138,1824000,8130,50,8132,11,8133,11,8134,12,8135,33,8136,50,8137,9,8138,20,
8235,3,8231,2739552,8235,2056021,1211033,8237,180000,8237,0,8238,31,8331,1248000,8232,1555200,8232,1555200,8233,1555200,8234,1824000,8235,1824000,8236,1824000,8237,1824000,8231,40,8232,11,8233,18,8234,20,8234,72,8235,37,8236,22,8237,44,
8341,3,8333,2735304,8339,1126749,281761,8344,180000,8344,0,8345,10,8431,1248000,8334,1248000,8335,1248000,8337,1248000,8338,864000,8339,864000,8341,864000,8342,864000,8332,22,8335,0,8336,0,8338,10,8339,0,8340,20,8342,18,8343,9,
8440,3,8433,2735544,8439,336472,0,8443,180000,8444,0,8445,6,8532,1248000,8434,1248000,8435,1248000,8437,1248000,8438,864000,8439,864000,8441,864000,8442,864000,8432,20,8435,10,8436,0,8438,0,8439,20,8440,0,8442,0,8443,10,
8541,3,8534,2735544,8540,277147,0,8544,180000,8544,0,8545,9,8632,1248000,8534,1248000,8536,1248000,8537,1248000,8538,864000,8540,864000,8541,864000,8542,864000,8533,11,8535,25,8537,0,8538,0,8539,25,8541,0,8542,10,8543,0,
8642,3,8635,2735544,8640,213166,0,8645,180000,8645,0,8646,7,8733,1248000,8635,1248000,8637,1248000,8638,1248000,8639,864000,8641,864000,8642,864000,8643,864000,8634,22,8636,9,8638,0,8639,0,8640,11,8642,0,8643,10,8644,0,
8744,3,8735,2735940,8742,287214,0,8748,180000,8749,0,8750,9,8834,1248000,8736,1248000,8738,1248000,8739,1248000,8741,633600,8743,633600,8745,633600,8747,633600,8734,22,8737,0,8739,10,8741,20,8742,0,8744,11,8746,10,8748,0,
8846,3,8836,2735720,8844,195741,0,8849,180000,8850,0,8851,6,8934,1248000,8837,1248000,8839,1248000,8840,1248000,8842,633600,8844,633600,8846,633600,8848,633600,8835,18,8838,0,8840,0,8842,10,8843,11,8845,20,8847,0,8849,0,
8947,3,8937,2735896,8945,145598,0,8951,180000,8952,0,8953,7,9035,1248000,8937,1248000,8939,1248000,8941,1248000,8943,633600,8945,633600,8947,633600,8949,633600,8936,10,8939,0,8941,0,8943,9,8945,9,8947,20,8949,0,8951,0,
9046,3,9038,2735896,9044,240456,0,9049,180000,9050,0,9051,10,9136,1248000,9038,1248000,9040,1248000,9041,1248000,9043,864000,9044,864000,9046,864000,9047,864000,9037,30,9039,0,9041,0,9042,0,9044,20,9045,20,9047,0,9049,0,
9148,3,9139,2736264,9146,273884,0,9152,180000,9152,0,9153,7,9236,1248000,9139,1248000,9141,1248000,9143,1248000,9144,633600,9146,633600,9148,633600,9150,633600,9138,36,9141,0,9142,0,9144,0,9146,22,9148,0,9150,9,9151,0,
9248,3,9238,2736564,9246,345740,0,9252,180000,9253,0,9254,8,9336,1248000,9239,1248000,9241,1248000,9243,1248000,9245,633600,9247,633600,9249,633600,9250,633600,9237,36,9240,27,9242,0,9244,0,9246,9,9248,0,9250,0,9252,0,
9352,3,9340,2736632,9350,379012,0,9358,180000,9359,0,9364,16,9437,1555200,9341,1248000,9343,1248000,9345,1248000,9348,633600,9350,633600,9353,633600,9355,633600,9338,36,9343,0,9345,22,9347,18,9349,0,9352,0,9355,0,9357,0,
9448,3,9439,2736280,9446,1825808,980820,9452,180000,9453,0,9454,28,9538,1555200,9439,1555200,9441,1555200,9443,1555200,9445,1536000,9447,1824000,9449,1824000,9450,1824000,9438,50,9441,60,9443,40,9444,40,9446,66,9448,0,9450,0,9452,0,
9556,3,9541,2737024,9553,1440841,595853,9558,180000,9558,0,9558,17,9638,1555200,9542,1555200,9545,1555200,9548,1555200,9550,1958400,9554,1958400,9556,1958400,9557,1958400,9540,33,9545,20,9547,0,9550,0,9553,100,9556,0,9557,0,9557,0,
9643,3,9639,2738000,9642,1474187,629199,9645,180000,9645,0,9645,22,9738,1248000,9640,1248000,9640,1248000,9641,1248000,9642,1958400,9642,1958400,9643,1958400,9644,1958400,9639,50,9640,0,9641,0,9642,11,9642,100,9643,11,9644,0,9644,0,
9745,3,9740,2740624,9744,1276821,431833,9747,180000,9748,0,9749,22,9838,1555200,9740,1248000,9741,1248000,9741,1248000,9742,1824000,9744,1824000,9745,1824000,9746,1824000,9739,55,9741,27,9741,0,9742,0,9744,80,9745,10,9746,9,9747,0,
9848,3,9840,2741440,9846,1816809,971821,9850,180000,9850,0,9851,51,9939,1478400,9840,1555200,9842,1555200,9844,1555200,9845,1824000,9847,1824000,9848,1824000,9849,1824000,9839,44,9841,36,9843,36,9845,30,9846,63,9847,63,9848,55,9849,81,
9947,3,9941,2740328,9946,3279009,2434021,9950,180000,9950,0,9950,36,10040,1555200,9941,1478400,9943,1478400,9944,1478400,9945,1824000,9947,1824000,9948,1824000,9949,1824000,9940,60,9942,22,9944,11,9945,27,9946,66,9947,33,9948,22,9949,33,
