App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 08:04:55 PM","59 sec","Trepn_2018.10.19_200454.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
2613,3,2604,2723600,2611,272463,0,2616,180000,2617,0,2618,9,2701,1555200,2604,1555200,2606,1555200,2608,1555200,2610,633600,2612,633600,2613,633600,2615,633600,2602,20,2606,0,2608,0,2609,18,2611,0,2613,0,2614,0,2616,0,
2711,3,2703,2723600,2710,791903,0,2715,180000,2715,0,2717,12,2801,1555200,2703,1555200,2705,1555200,2707,1555200,2708,633600,2710,633600,2712,633600,2713,633600,2702,60,2705,27,2706,10,2708,11,2709,10,2711,0,2713,0,2714,0,
2811,3,2803,2723848,2809,512269,0,2814,180000,2814,0,2815,9,2902,1555200,2803,1555200,2805,1555200,2806,1555200,2808,633600,2810,633600,2811,633600,2813,633600,2802,40,2805,9,2806,20,2808,0,2809,10,2811,0,2812,0,2814,0,
2912,3,2904,2723704,2910,286803,0,2916,180000,2916,0,2917,7,3002,1555200,2904,1555200,2906,1555200,2907,1555200,2909,633600,2911,633600,2913,633600,2914,633600,2903,30,2905,10,2907,0,2909,0,2910,0,2912,0,2914,0,2915,0,
3013,3,3004,2723952,3011,595117,0,3015,180000,3016,0,3017,7,3102,1555200,3005,1555200,3006,1555200,3007,1555200,3010,633600,3011,633600,3013,633600,3014,633600,3003,50,3006,0,3007,22,3009,11,3011,0,3012,0,3014,0,3015,0,
3112,3,3104,2724200,3110,143401,0,3115,180000,3115,0,3116,3,3203,1555200,3105,1555200,3106,1555200,3107,1555200,3109,633600,3110,633600,3112,633600,3113,633600,3104,0,3106,10,3107,10,3109,0,3110,0,3112,0,3113,0,3115,0,
3213,3,3205,2724200,3212,580777,0,3216,180000,3217,0,3218,10,3303,1555200,3205,1555200,3208,1555200,3210,1555200,3211,633600,3212,633600,3214,633600,3215,633600,3204,50,3207,11,3209,11,3210,9,3212,0,3213,0,3215,0,3216,0,
3313,3,3305,2724252,3311,415865,0,3316,180000,3316,0,3317,5,3404,1555200,3305,1555200,3307,1555200,3308,1555200,3310,633600,3311,633600,3313,633600,3314,633600,3304,20,3306,27,3308,0,3309,11,3311,0,3312,0,3314,0,3316,0,
3418,3,3407,2724416,3416,358504,0,3421,180000,3422,0,3423,7,3504,1555200,3407,1555200,3410,1555200,3412,1555200,3415,633600,3417,633600,3418,633600,3420,633600,3406,20,3409,20,3411,0,3414,10,3416,0,3418,0,3419,0,3421,0,
3512,3,3506,2724416,3511,638138,0,3515,180000,3515,0,3516,10,3605,1555200,3506,1555200,3507,1555200,3509,1555200,3510,633600,3511,633600,3513,633600,3514,633600,3505,44,3507,27,3508,18,3510,0,3511,0,3512,0,3513,0,3515,0,
3614,3,3606,2724416,3612,215102,0,3617,180000,3617,0,3618,3,3705,1555200,3607,1555200,3608,1555200,3610,1555200,3611,633600,3613,633600,3614,633600,3616,633600,3606,11,3608,0,3609,11,3611,8,3612,0,3614,0,3615,0,3617,0,
3715,3,3707,2724468,3714,552097,0,3719,180000,3719,0,3721,10,3805,1555200,3707,1555200,3709,1555200,3711,1555200,3712,633600,3714,633600,3716,633600,3717,633600,3706,55,3709,11,3710,0,3712,11,3713,0,3715,0,3717,0,3719,0,
3816,3,3807,2724324,3814,232635,0,3819,180000,3820,0,3821,3,3906,600000,3808,1555200,3809,1555200,3811,1555200,3813,633600,3814,633600,3816,633600,3818,633600,3807,20,3809,0,3811,10,3812,0,3814,10,3816,0,3817,0,3819,0,
3928,3,3911,2724820,3925,147801,0,3934,180000,3935,0,3936,13,4006,1344000,3912,600000,3915,672000,3919,672000,3922,633600,3926,633600,3929,633600,3931,633600,3909,40,3914,30,3917,0,3922,18,3925,0,3928,0,3931,0,3933,0,
4020,3,4009,2724676,4018,669734,0,4024,180000,4024,0,4025,11,4107,1555200,4010,1344000,4013,1478400,4015,1478400,4016,633600,4018,633600,4021,633600,4022,633600,4008,55,4012,0,4014,22,4016,30,4018,10,4020,0,4022,0,4023,0,
4117,3,4109,2724728,4116,1491379,608090,4121,180000,4121,0,4123,28,4207,1555200,4109,1555200,4111,1555200,4113,1555200,4114,633600,4116,633600,4118,633600,4119,633600,4108,55,4110,33,4112,40,4114,80,4115,0,4117,0,4119,0,4120,0,
4217,3,4210,2732724,4216,723538,0,4221,180000,4221,0,4223,12,4308,1555200,4210,1555200,4212,1555200,4213,1555200,4215,1248000,4216,1248000,4218,1248000,4219,1248000,4209,45,4211,11,4213,20,4214,11,4216,20,4217,0,4219,0,4220,0,
4322,3,4312,2733096,4320,322654,0,4326,180000,4327,0,4328,7,4408,1555200,4312,1555200,4316,1555200,4318,1555200,4319,633600,4321,633600,4323,633600,4324,633600,4310,11,4314,18,4317,0,4319,16,4320,0,4322,0,4324,0,4326,0,
4417,3,4410,2733180,4416,803050,0,4421,180000,4421,0,4422,11,4509,1555200,4410,1555200,4412,1555200,4413,1555200,4415,633600,4416,633600,4417,633600,4419,633600,4409,54,4411,27,4413,20,4414,11,4416,0,4417,0,4419,0,4420,0,
4521,3,4511,2733180,4519,207932,0,4525,180000,4525,0,4527,7,4609,1555200,4512,1555200,4513,1555200,4515,1555200,4517,633600,4519,633600,4521,633600,4523,633600,4510,11,4513,0,4515,8,4517,10,4519,0,4520,0,4523,0,4525,0,
4622,3,4612,2731076,4620,945667,62378,4626,180000,4626,0,4628,16,4709,1555200,4612,1555200,4614,1555200,4616,1555200,4618,633600,4620,633600,4622,633600,4624,633600,4611,60,4614,45,4616,11,4617,11,4619,20,4622,0,4624,0,4626,0,
4719,3,4711,2731128,4717,293973,0,4722,180000,4722,0,4724,5,4810,1555200,4712,1555200,4713,1555200,4715,1555200,4716,633600,4718,633600,4719,633600,4720,633600,4711,30,4713,11,4715,0,4716,0,4717,0,4719,0,4720,0,4721,0,
4823,3,4813,2731180,4821,286803,0,4826,180000,4827,0,4829,9,4910,1555200,4813,1555200,4815,1555200,4817,1555200,4819,633600,4821,633600,4823,633600,4825,633600,4811,30,4815,10,4816,0,4819,0,4821,0,4823,0,4824,0,4826,0,
4920,3,4913,2731180,4919,587947,0,4924,180000,4924,0,4925,6,5011,1555200,4913,1555200,4915,1555200,4916,1555200,4918,633600,4919,633600,4921,633600,4922,633600,4912,44,4914,10,4916,18,4917,10,4919,0,4920,0,4922,0,4924,0,
5023,3,5014,2731180,5022,522365,0,5028,180000,5029,0,5030,10,5111,1555200,5014,1555200,5016,1555200,5018,1555200,5020,768000,5022,768000,5024,768000,5026,768000,5013,40,5016,8,5018,10,5020,9,5021,18,5023,0,5025,0,5027,0,
5124,3,5114,2731696,5122,1060833,177544,5129,180000,5130,0,5132,17,5212,1555200,5115,1555200,5117,1555200,5119,1555200,5120,1248000,5122,1248000,5124,1248000,5127,1248000,5113,33,5116,37,5118,22,5120,33,5122,33,5124,0,5127,0,5129,0,
5230,3,5215,2732404,5227,1526882,643593,5233,180000,5233,0,5234,24,5313,1555200,5217,1555200,5219,1555200,5222,1555200,5224,1958400,5228,1958400,5231,1958400,5232,1958400,5214,37,5218,10,5221,0,5224,18,5227,100,5230,0,5232,0,5233,0,
5318,3,5314,2733964,5317,1648773,765484,5319,180000,5319,0,5320,19,5413,1248000,5315,1555200,5315,1555200,5316,1555200,5317,1958400,5317,1958400,5318,1958400,5319,1958400,5314,50,5315,11,5316,11,5316,10,5317,100,5318,0,5318,0,5319,0,
5419,3,5415,2734968,5418,1315163,431874,5421,180000,5421,0,5421,19,5514,1555200,5415,1248000,5416,1248000,5417,1248000,5417,1958400,5418,1958400,5419,1958400,5420,1958400,5414,41,5416,0,5416,10,5417,0,5418,100,5419,10,5420,0,5420,0,
5519,3,5516,2714612,5518,1384241,500952,5520,180000,5520,0,5520,22,5614,1555200,5516,1555200,5516,1555200,5517,1555200,5517,1958400,5518,1958400,5519,1958400,5519,1958400,5515,62,5516,40,5517,12,5517,11,5518,36,5519,18,5519,0,5520,0,
5629,3,5618,2697216,5627,2801686,1918397,5633,180000,5633,0,5635,55,5715,1555200,5618,1555200,5620,1555200,5623,1555200,5625,864000,5627,864000,5629,864000,5631,864000,5616,90,5620,87,5622,80,5624,90,5626,44,5628,22,5630,10,5632,0,
5727,3,5717,2696876,5725,2468565,1585276,5731,180000,5731,0,5732,35,5815,1555200,5718,1555200,5720,1555200,5721,1555200,5723,1824000,5725,1824000,5727,1824000,5729,1824000,5716,77,5719,54,5721,50,5723,50,5725,77,5727,10,5728,0,5730,0,
5830,3,5818,2697972,5828,1993626,1110337,5833,180000,5833,0,5834,31,5916,1555200,5819,1555200,5821,1555200,5823,1555200,5826,1958400,5828,1958400,5830,1958400,5832,1958400,5817,62,5821,25,5823,30,5825,0,5827,100,5830,0,5832,0,5833,0,
5921,3,5917,2698768,5920,2165020,1281731,5923,180000,5923,0,5923,30,6016,1555200,5917,1555200,5918,1555200,5919,1555200,5919,1958400,5920,1958400,5921,1958400,5922,1958400,5917,70,5918,22,5919,40,5919,22,5920,100,5921,0,5922,0,5922,0,
6021,3,6018,2703220,6020,1971601,1088312,6023,180000,6023,0,6023,36,6117,1555200,6018,1555200,6019,1555200,6019,1555200,6020,1958400,6021,1958400,6021,1958400,6022,1958400,6017,80,6018,54,6019,37,6020,30,6020,50,6021,40,6022,10,6023,0,
6122,3,6119,2705380,6121,2585205,1701916,6123,180000,6124,0,6124,37,6218,1555200,6119,1555200,6119,1555200,6120,1555200,6121,1958400,6121,1958400,6122,1958400,6123,1958400,6118,87,6119,37,6120,36,6121,60,6121,45,6122,30,6123,0,6123,9,
6223,3,6219,2709612,6222,3072184,2188895,6225,180000,6225,0,6226,55,6318,1555200,6219,1555200,6220,1555200,6221,1555200,6222,1958400,6223,1958400,6223,1958400,6224,1958400,6218,90,6220,72,6221,70,6222,50,6222,60,6223,22,6224,16,6225,55,
6322,3,6319,2698860,6322,3037922,2154633,6326,180000,6327,0,6328,37,6418,1555200,6319,1555200,6320,1555200,6321,1555200,6321,1958400,6322,1958400,6323,1958400,6324,1958400,6319,62,6320,50,6321,37,6321,72,6322,44,6322,30,6324,0,6326,0,
6424,3,6420,2700800,6423,1999988,1116699,6425,180000,6425,0,6426,27,6519,1555200,6420,1555200,6421,1555200,6421,1555200,6422,1958400,6423,1958400,6424,1958400,6424,1958400,6419,81,6421,66,6421,30,6422,25,6423,22,6423,0,6424,0,6425,0,
6530,3,6521,2701108,6528,1306396,423107,6533,180000,6534,0,6535,24,6619,1555200,6521,1555200,6523,1555200,6525,1555200,6527,633600,6528,633600,6530,633600,6532,633600,6520,100,6523,36,6524,14,6526,30,6528,9,6530,0,6531,0,6533,0,
6629,3,6621,2701412,6628,1136067,252778,6633,180000,6634,0,6635,22,6720,1555200,6621,1555200,6623,1555200,6624,1555200,6626,633600,6628,633600,6630,633600,6632,633600,6620,77,6623,55,6624,12,6626,12,6628,10,6629,0,6631,0,6633,0,
6733,3,6722,2701412,6730,1005252,121963,6737,180000,6738,0,6739,18,6820,1555200,6722,1555200,6724,1555200,6726,1555200,6728,633600,6731,633600,6733,633600,6735,633600,6721,11,6724,100,6725,27,6728,0,6730,9,6733,0,6735,0,6736,0,
6831,3,6822,2701940,6829,1312127,428838,6835,180000,6835,0,6837,21,6920,1555200,6823,1555200,6824,1555200,6826,1555200,6828,633600,6829,633600,6831,633600,6833,633600,6821,40,6824,100,6825,18,6827,25,6829,0,6831,0,6833,0,6834,0,
6931,3,6922,2701548,6929,1097024,213735,6934,180000,6934,0,6936,20,7021,1555200,6923,1555200,6924,1555200,6926,1555200,6927,633600,6929,633600,6931,633600,6932,633600,6922,30,6924,100,6926,12,6927,11,6929,0,6930,0,6932,0,6934,0,
7035,3,7024,2701900,7033,1240426,357137,7040,180000,7042,0,7043,22,7122,1555200,7024,1555200,7027,1555200,7029,1555200,7031,633600,7033,633600,7035,633600,7037,633600,7023,40,7026,100,7028,11,7030,22,7032,0,7035,0,7037,0,7039,0,
7133,3,7124,2702440,7131,1276276,392987,7136,180000,7137,0,7138,22,7222,1555200,7124,1555200,7126,1555200,7127,1555200,7129,633600,7131,633600,7133,633600,7134,633600,7123,40,7125,100,7127,11,7129,27,7130,0,7132,0,7134,0,7136,0,
7238,3,7225,2705616,7235,1919661,1036372,7242,180000,7243,0,7246,36,7323,1555200,7226,1555200,7228,1555200,7230,1555200,7234,1248000,7236,1248000,7238,1248000,7240,1248000,7224,87,7227,66,7230,40,7233,33,7235,60,7237,0,7239,0,7242,0,
7338,3,7326,2706172,7335,1267637,384348,7341,180000,7341,0,7342,32,7424,1555200,7326,1555200,7329,1555200,7332,1555200,7334,1958400,7336,1958400,7338,1958400,7340,1958400,7325,66,7328,30,7331,33,7333,33,7335,10,7337,80,7340,0,7341,0,
7437,3,7427,2710840,7435,3046474,2163185,7442,180000,7442,0,7443,34,7524,1555200,7427,1555200,7429,1555200,7431,1555200,7433,1958400,7435,1958400,7437,1958400,7439,1958400,7425,60,7429,70,7431,37,7433,33,7435,72,7437,22,7439,0,7441,0,
7537,3,7527,2713692,7535,2661519,1778230,7542,180000,7542,0,7543,48,7625,1555200,7527,1555200,7530,1555200,7532,1555200,7534,1958400,7536,1958400,7538,1958400,7541,1958400,7526,77,7529,44,7531,54,7533,66,7535,66,7537,30,7540,25,7541,9,
7629,3,7626,2717720,7629,3369008,2485719,7631,180000,7632,0,7632,50,7726,1555200,7626,1555200,7627,1555200,7627,1555200,7628,1958400,7629,1958400,7630,1958400,7631,1958400,7625,90,7627,80,7627,80,7628,66,7629,40,7629,44,7630,0,7631,12,
7730,3,7727,2719336,7729,3258226,2374937,7731,180000,7731,0,7732,49,7827,1555200,7727,1555200,7728,1555200,7728,1555200,7729,1958400,7730,1958400,7730,1958400,7731,1958400,7726,88,7728,63,7728,63,7729,54,7729,70,7730,20,7731,20,7731,0,
7833,3,7828,2721108,7832,2421381,1538092,7836,180000,7837,0,7838,29,7927,1555200,7828,1555200,7829,1555200,7830,1555200,7831,1958400,7832,1958400,7834,1958400,7835,1958400,7828,66,7829,28,7829,28,7831,50,7832,72,7833,10,7835,0,7836,0,
7932,3,7929,2722048,7931,2113361,1230072,7935,180000,7936,0,7937,31,8028,1555200,7929,1555200,7930,1555200,7930,1555200,7931,1958400,7932,1958400,7933,1958400,7934,1958400,7928,44,7930,36,7930,30,7931,22,7931,100,7932,9,7934,0,7935,0,
8033,3,8029,2723580,8032,1866139,982850,8035,180000,8035,0,8036,24,8129,1555200,8029,1555200,8030,1555200,8031,1555200,8032,1958400,8033,1958400,8033,1958400,8034,1958400,8029,50,8030,11,8031,20,8032,18,8032,100,8033,0,8034,0,8035,0,
8135,3,8130,2725000,8134,1421766,538477,8137,180000,8137,0,8138,27,8230,1248000,8131,1555200,8132,1555200,8132,1555200,8133,1824000,8134,1824000,8135,1824000,8136,1824000,8130,54,8131,20,8132,20,8133,10,8134,72,8135,10,8136,18,8137,10,
8235,3,8231,2725608,8235,1077732,194443,8237,180000,8238,0,8238,21,8331,1248000,8232,1248000,8232,1248000,8233,1248000,8234,1824000,8235,1824000,8236,1824000,8236,1824000,8231,20,8232,11,8233,0,8234,10,8234,55,8235,22,8236,20,8237,30,
8339,3,8333,2721012,8338,1029407,146118,8342,180000,8343,0,8344,11,8431,1248000,8333,1248000,8335,1248000,8336,1248000,8337,960000,8338,960000,8340,960000,8341,960000,8332,40,8334,10,8336,0,8337,9,8338,18,8339,9,8341,0,8342,18,
8440,3,8433,2721256,8439,178412,0,8443,180000,8443,0,8444,3,8532,1248000,8434,1248000,8435,1248000,8437,1248000,8438,864000,8439,864000,8441,864000,8442,864000,8433,18,8435,0,8436,0,8437,0,8439,0,8440,0,8442,0,8443,10,
8541,3,8534,2721256,8539,257292,0,8544,180000,8544,0,8545,11,8632,1248000,8534,1248000,8536,1248000,8537,1248000,8538,864000,8540,864000,8541,864000,8542,864000,8533,12,8535,18,8537,16,8538,0,8539,0,8541,10,8542,10,8543,11,
8642,3,8635,2721504,8640,350936,0,8644,180000,8645,0,8646,7,8733,1248000,8635,1248000,8636,1248000,8638,1248000,8639,864000,8640,864000,8642,864000,8643,864000,8634,20,8636,10,8637,18,8639,0,8640,9,8641,0,8643,0,8644,0,
8742,3,8735,2721752,8740,130419,0,8744,180000,8745,0,8746,5,8833,1248000,8735,1248000,8736,1248000,8738,1248000,8739,864000,8740,864000,8742,864000,8743,864000,8734,20,8736,0,8737,0,8739,0,8740,11,8741,0,8743,0,8744,0,
8843,3,8836,2721360,8842,78173,0,8847,180000,8847,0,8848,3,8934,1248000,8836,1248000,8838,1248000,8839,1248000,8840,768000,8842,768000,8844,768000,8845,768000,8835,11,8837,0,8839,0,8840,0,8842,10,8843,0,8845,10,8846,0,
8946,3,8937,2721360,8944,224546,0,8949,180000,8950,0,8951,7,9035,1248000,8938,1248000,8939,1248000,8941,1248000,8943,768000,8944,768000,8946,768000,8948,768000,8936,22,8939,0,8941,0,8942,9,8944,20,8946,18,8947,9,8949,0,
9046,3,9038,2721360,9044,225649,0,9050,180000,9050,0,9051,10,9136,1248000,9038,1248000,9040,1248000,9041,1248000,9043,768000,9045,768000,9046,768000,9048,768000,9036,20,9039,0,9041,0,9043,0,9044,27,9046,18,9048,0,9050,0,
9151,3,9139,2721360,9149,201553,0,9156,180000,9157,0,9158,6,9237,1248000,9140,1248000,9142,1248000,9144,1248000,9147,633600,9149,633600,9151,633600,9154,633600,9138,22,9142,10,9144,0,9146,0,9149,0,9151,10,9153,0,9155,0,
9251,3,9240,2721384,9249,346675,0,9256,180000,9257,0,9259,6,9338,1248000,9240,1248000,9242,1248000,9245,1248000,9247,633600,9249,633600,9252,633600,9254,633600,9238,33,9242,22,9244,11,9246,0,9249,0,9251,0,9253,0,9256,0,
9352,3,9342,2722208,9350,548290,0,9355,180000,9356,0,9357,15,9438,1555200,9342,1248000,9345,1248000,9347,1555200,9348,633600,9350,633600,9352,633600,9354,633600,9340,41,9344,33,9346,0,9348,25,9350,0,9351,0,9353,0,9355,0,
9452,3,9441,2722816,9450,1511226,627937,9454,180000,9454,0,9454,20,9538,1248000,9441,1555200,9443,1555200,9446,1555200,9448,1824000,9450,1824000,9452,1958400,9453,1958400,9440,44,9443,14,9445,18,9447,30,9449,80,9452,0,9453,0,9454,0,
9543,3,9540,2723856,9543,1325137,441848,9545,180000,9545,0,9545,20,9639,1248000,9540,1248000,9541,1248000,9541,1248000,9542,1958400,9543,1958400,9543,1958400,9544,1958400,9539,12,9540,11,9541,20,9542,10,9542,100,9543,0,9544,0,9544,0,
9647,3,9642,2725096,9646,1399942,516653,9650,180000,9650,0,9650,22,9739,1248000,9642,1248000,9643,1248000,9644,1248000,9644,1958400,9646,1958400,9647,1958400,9649,1958400,9640,40,9643,18,9643,10,9644,0,9646,100,9647,18,9648,0,9649,0,
9745,3,9741,2728028,9745,1084341,201052,9747,180000,9747,0,9748,24,9839,1555200,9741,1248000,9742,1248000,9743,1248000,9744,1824000,9745,1824000,9746,1824000,9746,1824000,9740,54,9742,11,9743,20,9744,0,9745,50,9745,33,9746,0,9747,10,
9846,3,9841,2729452,9845,2020480,1137191,9849,180000,9849,0,9850,51,9940,1555200,9841,1555200,9842,1555200,9843,1555200,9844,1824000,9846,1824000,9847,1824000,9848,1824000,9840,55,9842,36,9843,33,9844,36,9845,50,9846,88,9848,66,9849,40,
9949,3,9942,2729560,9948,2873790,1990501,9953,180000,9954,0,9955,34,10040,1344000,9943,1555200,9944,1555200,9945,1555200,9946,1824000,9948,1824000,9950,1824000,9951,1824000,9941,50,9944,22,9945,20,9946,22,9948,25,9949,41,9951,70,9953,30,
