App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 08:44:10 PM","57 sec","Trepn_2018.10.19_204409.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
3714,3,3704,2726936,3712,230882,0,3717,180000,3717,0,3719,5,3802,1555200,3705,1555200,3707,1555200,3709,1555200,3711,633600,3713,633600,3714,633600,3715,633600,3703,20,3707,0,3709,10,3711,0,3712,9,3714,0,3715,0,3717,0,
3814,3,3804,2726936,3812,523416,0,3818,180000,3819,0,3820,10,3902,1555200,3805,1555200,3807,1555200,3809,1555200,3811,633600,3812,633600,3814,633600,3816,633600,3804,55,3806,0,3809,18,3810,0,3812,0,3814,0,3816,0,3818,0,
3912,3,3904,2727184,3910,473226,0,3915,180000,3915,0,3916,7,4003,1555200,3904,1555200,3906,1555200,3908,1555200,3909,633600,3911,633600,3912,633600,3914,633600,3903,45,3906,11,3907,10,3909,0,3910,0,3912,0,3913,0,3915,0,
4014,3,4005,2727432,4012,344164,0,4017,180000,4018,0,4019,7,4103,1555200,4006,1555200,4007,1555200,4009,1555200,4010,633600,4012,633600,4014,633600,4016,633600,4004,12,4007,16,4008,10,4010,10,4012,0,4013,0,4015,0,4017,0,
4114,3,4105,2724904,4112,652478,0,4119,180000,4119,0,4120,13,4204,1555200,4106,1555200,4108,1555200,4109,1555200,4111,633600,4113,633600,4114,633600,4117,633600,4105,50,4107,11,4109,30,4110,0,4112,0,4114,10,4117,0,4118,0,
4219,3,4208,2728232,4217,597990,0,4221,180000,4222,0,4222,10,4304,1555200,4209,1555200,4211,1555200,4214,1555200,4216,1248000,4218,1248000,4219,1248000,4220,1248000,4207,36,4211,18,4213,20,4215,0,4217,10,4219,20,4220,0,4221,0,
4315,3,4306,2727840,4313,576159,0,4318,180000,4319,0,4320,8,4405,1555200,4307,1555200,4308,1555200,4310,1555200,4312,633600,4313,633600,4315,633600,4317,633600,4306,42,4308,22,4310,0,4311,0,4313,10,4315,0,4316,0,4318,0,
4416,3,4407,2727840,4415,411888,0,4420,180000,4420,0,4421,9,4505,1555200,4408,1555200,4411,1555200,4412,1555200,4414,633600,4415,633600,4417,633600,4418,633600,4406,10,4410,18,4412,18,4413,9,4415,10,4416,0,4418,0,4419,0,
4514,3,4507,2727932,4513,580777,0,4517,180000,4518,0,4519,7,4605,1555200,4507,1555200,4509,1555200,4510,1555200,4512,633600,4513,633600,4514,633600,4516,633600,4506,50,4508,11,4510,20,4511,0,4513,0,4514,0,4515,0,4517,0,
4614,3,4607,2727932,4613,315484,0,4617,180000,4617,0,4619,7,4706,600000,4607,1555200,4609,1555200,4610,1555200,4612,633600,4613,633600,4614,633600,4616,633600,4607,14,4609,10,4610,20,4611,0,4613,0,4614,0,4616,0,4617,0,
4730,3,4712,2727932,4727,119880,0,4735,180000,4736,0,4737,9,4807,1555200,4713,600000,4716,600000,4720,600000,4723,633600,4729,633600,4731,633600,4733,633600,4710,36,4716,10,4719,18,4722,10,4727,0,4730,0,4733,0,4735,0,
4819,3,4809,2728416,4817,838901,0,4823,180000,4824,0,4825,15,4907,1555200,4810,1555200,4812,1555200,4814,1555200,4816,633600,4818,633600,4820,633600,4821,633600,4808,50,4811,20,4814,20,4815,27,4817,0,4819,0,4821,0,4823,0,
4918,3,4909,2728468,4916,447738,0,4921,180000,4922,0,4923,10,5008,1555200,4910,1555200,4911,1555200,4912,1555200,4915,633600,4917,633600,4918,633600,4920,633600,4908,40,4911,0,4912,20,4914,0,4916,10,4918,0,4919,0,4921,0,
5021,3,5012,2729420,5020,694714,0,5025,180000,5026,0,5027,12,5108,1555200,5012,1555200,5014,1555200,5016,1555200,5018,633600,5020,633600,5022,633600,5023,633600,5010,50,5014,22,5015,10,5017,10,5019,20,5021,0,5023,0,5025,0,
5119,3,5111,2729924,5117,1856706,919499,5123,180000,5123,0,5124,25,5210,384000,5111,1555200,5113,1555200,5114,1555200,5116,1958400,5118,1958400,5119,1958400,5121,1958400,5110,44,5112,27,5114,20,5116,20,5117,100,5119,0,5121,0,5122,0,
5249,3,5221,2730916,5244,1089986,152779,5256,180000,5257,0,5260,20,5310,1555200,5222,384000,5228,600000,5233,600000,5239,1958400,5246,1958400,5249,1958400,5253,1958400,5217,0,5227,0,5232,0,5238,18,5243,100,5248,0,5252,0,5256,0,
5326,3,5313,2731712,5324,1878216,941009,5330,180000,5330,0,5330,25,5410,1555200,5314,1555200,5317,1555200,5319,1555200,5322,1958400,5324,1958400,5327,1958400,5329,1958400,5312,77,5316,12,5319,25,5321,0,5323,100,5326,0,5328,0,5329,0,
5422,3,5413,2732868,5420,1576278,639071,5425,180000,5425,0,5427,21,5511,1555200,5413,1555200,5415,1555200,5417,1555200,5419,1958400,5420,1958400,5422,1958400,5423,1958400,5412,60,5415,30,5417,10,5418,0,5420,81,5421,0,5423,0,5425,0,
5528,3,5515,2696692,5527,1825200,887993,5531,180000,5531,0,5532,38,5612,1555200,5520,1555200,5523,1555200,5524,1555200,5526,864000,5527,864000,5529,864000,5530,864000,5513,70,5523,66,5524,50,5526,60,5527,22,5528,10,5529,10,5531,0,
5629,3,5616,2693488,5627,2797295,1860088,5631,180000,5631,0,5631,46,5712,1555200,5617,1555200,5620,1555200,5623,1555200,5626,1536000,5628,1536000,5629,1536000,5630,1536000,5614,87,5620,77,5623,80,5625,60,5627,80,5629,0,5630,16,5631,0,
5717,3,5714,2694856,5717,2191340,1254133,5719,180000,5719,0,5720,31,5813,1555200,5714,1555200,5715,1555200,5715,1555200,5716,1958400,5717,1958400,5717,1958400,5718,1958400,5713,70,5714,33,5715,14,5716,25,5717,100,5717,11,5718,0,5719,0,
5818,3,5814,2695984,5817,2224350,1287143,5819,180000,5819,0,5820,33,5914,1555200,5814,1555200,5815,1555200,5816,1555200,5816,1958400,5817,1958400,5818,1958400,5818,1958400,5814,63,5815,27,5816,36,5816,20,5817,100,5818,0,5818,0,5819,0,
5918,3,5915,2700216,5918,1854530,917323,5920,180000,5921,0,5921,30,6014,1555200,5915,1555200,5916,1555200,5916,1555200,5917,1958400,5918,1958400,5918,1958400,5919,1958400,5915,90,5916,37,5916,22,5917,12,5917,66,5918,36,5919,0,5920,0,
6019,3,6015,2702996,6018,2195550,1258343,6020,180000,6020,0,6021,37,6115,1555200,6015,1555200,6016,1555200,6017,1555200,6017,1958400,6018,1958400,6019,1958400,6020,1958400,6015,80,6016,50,6017,50,6017,33,6018,27,6019,62,6019,10,6020,0,
6121,3,6116,2705856,6120,3015030,2077823,6122,180000,6123,0,6123,48,6216,1555200,6116,1555200,6117,1555200,6119,1555200,6120,1958400,6120,1958400,6121,1958400,6122,1958400,6115,70,6117,55,6118,60,6119,55,6120,50,6121,18,6122,9,6122,60,
6222,3,6217,2706008,6221,2765621,1828414,6223,180000,6224,0,6224,38,6316,1555200,6217,1555200,6218,1555200,6219,1555200,6220,1728000,6221,1728000,6222,1728000,6223,1728000,6217,60,6218,50,6219,54,6220,50,6221,36,6222,45,6223,20,6223,0,
6322,3,6318,2707160,6320,2279449,1342242,6325,180000,6325,0,6327,31,6416,1555200,6318,1555200,6318,1555200,6319,1555200,6319,1958400,6320,1958400,6322,1958400,6324,1958400,6317,80,6318,50,6319,50,6319,44,6320,11,6322,22,6323,0,6325,0,
6431,3,6419,2707668,6429,1760297,823090,6435,180000,6436,0,6437,29,6517,1555200,6419,1555200,6422,1555200,6425,1555200,6427,633600,6430,633600,6432,633600,6434,633600,6418,50,6421,81,6424,44,6427,36,6429,8,6431,0,6433,0,6435,0,
6527,3,6519,2705904,6525,1649121,711914,6531,180000,6531,0,6533,28,6617,1555200,6519,1555200,6520,1555200,6522,1555200,6524,633600,6525,633600,6527,633600,6529,633600,6518,62,6520,40,6522,100,6523,28,6525,0,6526,0,6529,0,6530,0,
6628,3,6619,2706248,6626,1428288,491081,6632,180000,6633,0,6634,24,6718,1555200,6620,1555200,6622,1555200,6623,1555200,6625,633600,6627,633600,6629,633600,6630,633600,6619,50,6621,22,6623,100,6625,25,6626,9,6628,0,6630,0,6632,0,
6733,3,6721,2706744,6730,1254766,317559,6739,180000,6740,0,6741,24,6818,1555200,6722,1555200,6724,1555200,6726,1555200,6728,633600,6731,633600,6734,633600,6737,633600,6720,37,6723,27,6726,100,6728,11,6730,0,6733,0,6737,0,6739,0,
6836,3,6821,2704872,6833,1522222,585015,6842,180000,6842,0,6844,24,6918,1555200,6822,1555200,6825,1555200,6828,1555200,6831,1248000,6834,1248000,6837,1248000,6840,633600,6820,54,6824,33,6827,100,6830,10,6833,22,6835,0,6839,0,6841,0,
6931,3,6921,2704872,6930,1218915,281708,6935,180000,6936,0,6937,24,7019,1555200,6922,1555200,6924,1555200,6926,1555200,6928,633600,6930,633600,6932,633600,6933,633600,6920,50,6923,0,6925,100,6927,20,6929,0,6931,0,6933,0,6935,0,
7033,3,7021,2705464,7032,1134314,197107,7037,180000,7038,0,7040,23,7120,1555200,7021,1555200,7023,1555200,7028,1555200,7030,633600,7032,633600,7034,633600,7036,633600,7020,36,7023,40,7024,80,7030,0,7031,9,7033,0,7035,0,7037,0,
7132,3,7122,2709548,7130,2297161,1359954,7136,180000,7137,0,7139,50,7220,1555200,7123,1555200,7125,1555200,7127,1555200,7129,1440000,7130,1440000,7132,1728000,7134,1728000,7122,100,7124,55,7126,40,7128,77,7130,55,7132,55,7134,40,7136,0,
7238,3,7224,2710196,7237,2541221,1604014,7241,305000,7241,0,7242,40,7321,1555200,7225,1555200,7229,1555200,7231,1555200,7235,1958400,7237,1958400,7238,1958400,7240,1958400,7223,69,7228,50,7231,50,7235,36,7237,36,7238,27,7240,40,7241,8,
7326,3,7322,2713140,7325,2055793,1118586,7328,180000,7328,0,7328,30,7422,1555200,7322,1555200,7323,1555200,7324,1555200,7324,1958400,7325,1958400,7326,1958400,7327,1958400,7322,55,7323,30,7324,33,7324,40,7325,12,7326,87,7327,25,7327,0,
7428,3,7424,2718508,7427,3909736,2972529,7430,180000,7430,0,7431,58,7523,1555200,7424,1555200,7425,1555200,7426,1555200,7426,1958400,7427,1958400,7428,1958400,7429,1958400,7423,90,7425,80,7426,66,7426,77,7427,45,7428,22,7428,22,7429,45,
7529,3,7525,2720996,7528,3668009,2730802,7530,180000,7530,0,7530,50,7624,1555200,7525,1555200,7526,1555200,7527,1555200,7527,1958400,7528,1958400,7529,1958400,7529,1958400,7525,88,7526,66,7526,80,7527,66,7528,54,7528,30,7529,36,7530,10,
7629,3,7626,2722024,7628,2238777,1301570,7630,180000,7630,0,7631,31,7725,1555200,7626,1555200,7626,1555200,7627,1555200,7628,1958400,7629,1958400,7629,1958400,7630,1958400,7625,63,7626,44,7627,45,7628,33,7628,10,7629,0,7630,40,7630,0,
7729,3,7726,2723092,7728,2395932,1458725,7730,180000,7731,0,7731,33,7825,1555200,7726,1555200,7727,1555200,7727,1555200,7728,1958400,7729,1958400,7729,1958400,7730,1958400,7725,60,7727,54,7727,33,7728,54,7728,50,7729,10,7730,0,7730,0,
7830,3,7827,2724132,7829,1762026,824819,7831,180000,7832,0,7832,21,7926,1555200,7827,1555200,7827,1555200,7828,1555200,7829,1958400,7829,1958400,7830,1958400,7831,1958400,7826,44,7827,11,7828,18,7829,10,7829,100,7830,0,7831,0,7831,0,
7933,3,7928,2724732,7932,1275928,338721,7935,180000,7935,0,7936,19,8026,1555200,7929,1555200,7930,1555200,7930,1555200,7931,1958400,7932,1958400,7933,1958400,7934,1958400,7927,10,7929,10,7930,0,7931,10,7932,100,7933,10,7934,0,7935,0,
8033,3,8028,2727496,8032,1584876,647669,8035,180000,8035,0,8035,22,8127,1555200,8028,1555200,8029,1555200,8030,1555200,8031,1824000,8032,1824000,8033,1824000,8034,1824000,8027,60,8029,11,8030,10,8031,10,8031,88,8033,10,8034,0,8034,0,
8131,3,8128,2727628,8131,1114806,177599,8133,180000,8133,0,8134,30,8227,1248000,8128,1555200,8129,1555200,8130,1555200,8130,1824000,8131,1824000,8131,1824000,8132,1824000,8128,40,8129,30,8129,0,8130,20,8131,40,8131,22,8132,60,8132,30,
8233,3,8229,2728696,8232,1264678,327471,8234,180000,8234,0,8235,8,8328,1248000,8229,1248000,8230,1248000,8230,1248000,8231,1824000,8232,1824000,8233,1824000,8234,1824000,8228,22,8230,0,8230,0,8231,0,8232,11,8233,33,8233,0,8234,0,
8336,3,8330,2723992,8335,556892,0,8339,180000,8339,0,8340,12,8428,1248000,8330,1248000,8332,1248000,8333,1248000,8334,960000,8336,1248000,8337,1248000,8338,1248000,8329,20,8331,10,8333,9,8334,0,8335,16,8336,16,8337,10,8339,0,
8435,3,8430,2723992,8434,324155,0,8437,180000,8437,0,8438,6,8529,1248000,8430,1248000,8431,1248000,8432,1248000,8433,1248000,8434,1248000,8435,1248000,8436,1248000,8429,20,8431,10,8432,0,8433,9,8434,0,8435,20,8436,0,8437,0,
8538,3,8531,2724492,8537,367006,0,8541,180000,8542,0,8543,8,8629,1248000,8532,1248000,8533,1248000,8534,1248000,8536,864000,8537,864000,8539,864000,8540,864000,8530,30,8533,0,8534,0,8536,18,8537,10,8538,0,8540,10,8541,0,
8638,3,8631,2724740,8636,227370,0,8641,180000,8641,0,8642,8,8730,1248000,8631,1248000,8633,1248000,8634,1248000,8635,864000,8637,864000,8638,864000,8639,864000,8630,30,8632,10,8634,0,8635,0,8636,0,8638,11,8639,22,8640,0,
8742,3,8732,2724740,8740,338972,0,8746,180000,8746,0,8748,9,8831,1248000,8733,1248000,8735,1248000,8736,1248000,8738,633600,8740,633600,8742,633600,8744,633600,8731,27,8734,10,8736,0,8738,9,8740,10,8742,0,8743,20,8745,0,
8843,3,8834,2724964,8842,63118,0,8847,180000,8848,0,8849,6,8932,1248000,8834,1248000,8836,1248000,8838,1248000,8840,633600,8842,633600,8844,633600,8846,633600,8832,0,8836,0,8838,0,8839,0,8841,16,8843,0,8845,10,8847,0,
8945,3,8935,2725264,8943,134806,0,8949,180000,8950,0,8950,6,9032,1248000,8935,1248000,8937,1248000,8939,1248000,8941,633600,8943,633600,8945,633600,8947,633600,8934,20,8937,0,8939,0,8941,0,8943,10,8945,10,8947,20,8949,0,
9052,3,9035,2725376,9048,257066,0,9058,180000,9059,0,9060,9,9132,1248000,9036,1248000,9038,1248000,9042,1248000,9045,864000,9048,864000,9052,864000,9055,864000,9034,22,9037,0,9041,10,9044,9,9047,0,9051,0,9055,9,9057,0,
9148,3,9135,2725180,9145,339282,0,9152,180000,9152,0,9154,7,9233,1248000,9136,1248000,9138,1248000,9141,1248000,9143,633600,9146,633600,9148,633600,9150,633600,9134,25,9138,20,9140,18,9142,0,9145,0,9147,0,9150,0,9152,0,
9249,3,9236,2725180,9246,364051,0,9254,180000,9254,0,9256,7,9333,1555200,9237,1248000,9239,1248000,9241,1248000,9244,633600,9246,633600,9249,633600,9251,633600,9235,33,9238,0,9241,30,9243,10,9246,0,9248,0,9251,0,9253,0,
9347,3,9336,2725688,9345,1460347,523140,9350,180000,9350,0,9351,23,9434,1555200,9337,1555200,9339,1555200,9341,1555200,9343,1824000,9345,1824000,9347,1824000,9349,1824000,9335,50,9338,20,9340,22,9343,20,9345,70,9347,0,9349,0,9350,0,
9448,3,9437,2726944,9445,1491031,553824,9450,180000,9451,0,9451,19,9534,1555200,9437,1555200,9439,1555200,9441,1555200,9443,1958400,9446,1958400,9448,1958400,9449,1958400,9435,40,9439,0,9441,20,9443,0,9445,100,9447,0,9449,0,9450,0,
9539,3,9536,2725924,9539,1584242,647035,9541,180000,9541,0,9541,22,9635,1248000,9536,1555200,9537,1555200,9537,1555200,9538,1958400,9539,1958400,9539,1958400,9540,1958400,9535,50,9536,11,9537,12,9538,0,9538,100,9539,0,9540,0,9541,0,
9640,3,9636,2728252,9639,1313808,376601,9641,180000,9642,0,9642,23,9735,1555200,9637,1248000,9637,1248000,9638,1248000,9639,1958400,9640,1958400,9640,1958400,9641,1958400,9636,25,9637,10,9638,10,9639,27,9639,90,9640,9,9641,0,9641,0,
9749,3,9738,2730160,9747,1734385,797178,9752,180000,9752,0,9753,50,9836,1555200,9738,1555200,9740,1555200,9742,1555200,9744,1824000,9747,1824000,9750,1824000,9751,1824000,9737,63,9740,40,9742,36,9744,11,9746,60,9749,50,9751,66,9752,54,
9841,3,9837,2730156,9840,2834853,1897646,9843,180000,9843,14,9843,37,9936,1555200,9837,1555200,9838,1555200,9839,1555200,9840,1824000,9841,1824000,9841,1824000,9842,1824000,9836,60,9838,22,9839,36,9840,22,9840,25,9841,70,9842,63,9843,12,
9944,3,9938,2725820,9942,2739473,1802266,9946,180000,9946,14,9947,37,10038,1555200,9938,1555200,9939,1478400,9940,1478400,9942,1824000,9943,1824000,9944,1824000,9945,1824000,9937,50,9939,20,9940,22,9941,0,9942,63,9944,33,9945,40,9946,36,
