App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 07:48:35 PM","58 sec","Trepn_2018.10.19_194834.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
1000,3,989,2736412,998,673988,0,1004,180000,1005,0,1006,12,985,1555200,989,1555200,991,1555200,994,1555200,996,633600,998,633600,1000,633600,1002,633600,986,63,990,0,993,20,995,11,998,0,1000,0,1002,0,1004,0,
1094,3,1087,2736464,1093,552097,0,1097,180000,1098,0,1099,8,1085,1555200,1087,1555200,1089,1555200,1090,1555200,1092,633600,1093,633600,1095,633600,1096,633600,1086,66,1089,11,1090,0,1091,0,1093,0,1094,0,1096,0,1097,0,
1195,3,1188,2736404,1193,552097,0,1198,180000,1198,0,1199,11,1186,1555200,1188,1555200,1189,1555200,1191,1555200,1192,633600,1194,633600,1195,633600,1197,633600,1187,45,1189,11,1190,11,1192,10,1193,0,1195,0,1196,0,1198,0,
1296,3,1288,2736652,1295,415865,0,1299,180000,1299,0,1300,3,1286,1555200,1288,1555200,1290,1555200,1292,1555200,1293,633600,1295,633600,1296,633600,1298,633600,1287,22,1290,20,1291,16,1293,0,1294,0,1296,0,1297,0,1299,0,
1398,3,1389,2736456,1396,236613,0,1402,180000,1402,0,1403,8,1387,1555200,1390,1555200,1391,1555200,1393,1555200,1395,633600,1396,633600,1398,633600,1400,633600,1388,12,1391,11,1393,0,1395,10,1396,0,1398,0,1399,0,1401,0,
1497,3,1490,2736456,1495,587947,0,1500,180000,1500,0,1501,7,1487,1555200,1490,1555200,1491,1555200,1493,1555200,1494,633600,1495,633600,1497,633600,1498,633600,1488,44,1491,27,1492,11,1494,0,1495,0,1496,0,1498,0,1499,0,
1599,3,1590,2736668,1598,408695,0,1602,180000,1603,0,1604,9,1587,1555200,1591,1555200,1592,1555200,1594,1555200,1596,633600,1598,633600,1599,633600,1601,633600,1589,36,1592,11,1593,0,1596,10,1597,0,1599,0,1600,0,1602,0,
1696,3,1690,2736540,1695,738519,0,1699,180000,1700,0,1701,10,1688,1555200,1690,1555200,1691,1555200,1693,1555200,1694,633600,1695,633600,1697,633600,1698,633600,1689,50,1691,33,1692,10,1693,10,1695,0,1696,0,1698,0,1699,0,
1799,3,1791,2736788,1797,143401,0,1802,180000,1803,0,1804,3,1788,1555200,1792,1555200,1793,1555200,1795,1555200,1796,633600,1797,633600,1799,633600,1800,633600,1790,10,1793,10,1794,0,1796,0,1797,0,1799,0,1800,0,1802,0,
1900,3,1891,2736816,1898,516246,0,1903,180000,1904,0,1905,10,1889,1555200,1892,1555200,1893,1555200,1895,1555200,1896,633600,1898,633600,1900,633600,1902,633600,1890,50,1893,0,1895,22,1896,0,1898,0,1899,0,1901,0,1903,0,
1999,3,1992,2736868,1997,487566,0,2002,180000,2002,0,2004,10,1989,1555200,1992,1555200,1993,1555200,1995,1555200,1996,633600,1997,633600,1999,633600,2000,633600,1990,40,1993,0,1994,18,1996,10,1997,0,1999,0,2000,0,2002,0,
2101,3,2092,2736792,2099,516246,0,2105,180000,2105,0,2106,9,2090,1555200,2093,1555200,2094,1555200,2096,1555200,2098,633600,2100,633600,2101,633600,2103,633600,2091,36,2094,16,2096,10,2097,10,2099,0,2101,0,2103,0,2104,0,
2199,3,2193,2736884,2198,605480,0,2202,180000,2203,0,2204,7,2190,1555200,2193,1555200,2194,1555200,2196,1555200,2197,633600,2198,633600,2200,633600,2201,633600,2191,42,2194,22,2195,18,2197,0,2198,10,2199,0,2201,0,2202,0,
2305,3,2294,2736884,2303,207932,0,2308,180000,2308,0,2309,3,2291,1555200,2295,1555200,2297,1555200,2299,1555200,2301,633600,2303,633600,2305,633600,2306,633600,2292,9,2296,20,2299,0,2301,0,2303,0,2304,0,2306,0,2307,0,
2401,3,2393,2737184,2399,688329,0,2404,180000,2404,0,2405,12,2391,1555200,2394,1555200,2395,1555200,2396,1555200,2398,633600,2399,633600,2401,633600,2402,633600,2392,54,2395,0,2396,20,2398,22,2399,0,2401,0,2402,0,2403,0,
2500,3,2493,2736988,2499,394355,0,2502,180000,2503,0,2504,6,2491,1555200,2494,1555200,2495,1555200,2496,1555200,2497,633600,2499,633600,2500,633600,2501,633600,2492,25,2495,10,2496,20,2497,0,2498,0,2500,0,2501,0,2502,0,
2621,3,2600,2737288,2617,106935,0,2627,180000,2628,0,2630,10,2593,600000,2601,672000,2604,672000,2609,672000,2613,633600,2618,633600,2622,633600,2625,633600,2597,20,2603,9,2606,20,2612,10,2617,0,2621,0,2624,0,2627,0,
2704,3,2695,2737588,2702,643324,0,2707,180000,2707,0,2709,13,2692,1248000,2695,1248000,2697,1248000,2699,1248000,2700,633600,2702,633600,2704,633600,2705,633600,2694,66,2697,30,2698,22,2700,11,2702,0,2703,0,2705,0,2707,0,
2804,3,2795,2737392,2802,580777,0,2807,180000,2807,0,2808,10,2793,1555200,2796,1555200,2797,1555200,2798,1555200,2800,633600,2802,633600,2804,633600,2806,633600,2794,50,2797,0,2798,20,2800,11,2802,0,2803,0,2805,0,2807,0,
2905,3,2896,2737496,2903,160934,0,2909,180000,2909,0,2910,4,2893,1555200,2897,1555200,2898,1555200,2900,1555200,2902,633600,2903,633600,2905,633600,2907,633600,2895,0,2898,9,2900,11,2901,0,2903,10,2905,0,2906,0,2908,0,
3006,3,2997,2737548,3004,598310,0,3010,180000,3010,0,3012,12,2994,1555200,2997,1555200,2999,1555200,3001,1555200,3002,633600,3004,633600,3006,633600,3008,633600,2995,44,2999,10,3000,18,3002,9,3004,10,3006,0,3007,0,3009,0,
3107,3,3097,2737848,3104,681158,0,3112,180000,3112,0,3113,15,3094,1555200,3098,1555200,3100,1555200,3101,1555200,3103,633600,3105,633600,3108,633600,3110,633600,3095,45,3099,20,3101,0,3103,30,3104,0,3107,0,3110,0,3112,0,
3213,3,3198,2736132,3210,623157,0,3217,180000,3218,0,3219,8,3195,1555200,3199,1555200,3202,1555200,3204,1555200,3207,1248000,3211,1248000,3214,633600,3216,633600,3197,33,3201,20,3204,11,3207,9,3210,20,3213,0,3215,0,3217,0,
3309,3,3298,2736380,3306,555290,0,3312,180000,3313,0,3314,11,3295,1555200,3299,1555200,3301,1555200,3303,1555200,3305,633600,3307,633600,3309,633600,3311,633600,3297,54,3300,10,3303,11,3305,0,3306,10,3308,0,3310,0,3312,0,
3405,3,3397,2736184,3403,437375,0,3407,180000,3408,0,3409,6,3395,1555200,3398,1555200,3399,1555200,3401,1555200,3402,633600,3404,633600,3405,633600,3406,633600,3396,40,3399,11,3401,0,3402,10,3403,0,3405,0,3406,0,3407,0,
3522,3,3503,2736432,3519,94195,0,3530,180000,3531,0,3534,12,3497,460800,3504,460800,3508,460800,3513,672000,3516,633600,3519,633600,3523,633600,3525,633600,3501,40,3507,20,3512,9,3515,9,3518,0,3522,0,3525,0,3529,0,
3619,3,3603,2736040,3615,451319,0,3623,180000,3624,0,3626,18,3597,864000,3603,960000,3606,960000,3609,960000,3612,633600,3616,633600,3619,633600,3621,633600,3601,70,3606,40,3609,18,3611,20,3615,0,3618,0,3621,0,3623,0,
3707,3,3699,2736520,3705,774370,0,3710,180000,3710,0,3711,13,3697,1555200,3700,1555200,3701,1555200,3703,1555200,3704,633600,3706,633600,3707,633600,3709,633600,3698,75,3701,22,3702,11,3704,0,3705,0,3707,0,3708,0,3710,0,
3807,3,3800,2736520,3806,286803,0,3810,180000,3810,0,3812,5,3798,1555200,3801,1555200,3802,1555200,3804,1555200,3805,633600,3806,633600,3808,633600,3809,633600,3799,22,3802,18,3803,0,3805,0,3806,0,3807,0,3809,0,3810,0,
3910,3,3901,2736520,3908,394355,0,3913,180000,3914,0,3915,7,3898,1555200,3902,1555200,3903,1555200,3905,1555200,3906,633600,3908,633600,3910,633600,3912,633600,3900,36,3903,0,3904,9,3906,10,3908,0,3909,0,3911,0,3913,0,
4008,3,4002,2737016,4007,466056,0,4011,180000,4012,0,4013,7,3999,1555200,4002,1555200,4003,1555200,4004,1555200,4006,633600,4007,633600,4009,633600,4010,633600,4000,44,4003,10,4004,0,4006,11,4007,0,4008,0,4010,0,4011,0,
4112,3,4103,2736820,4111,329824,0,4116,180000,4116,0,4117,8,4100,1555200,4104,1555200,4106,1555200,4108,1555200,4110,633600,4111,633600,4113,633600,4114,633600,4101,10,4105,18,4107,10,4109,8,4111,0,4112,0,4114,0,4115,0,
4208,3,4202,2737160,4207,559267,0,4211,180000,4212,0,4213,6,4200,1555200,4202,1555200,4203,1555200,4205,1555200,4206,633600,4207,633600,4209,633600,4210,633600,4201,37,4203,30,4204,11,4206,0,4207,0,4208,0,4210,0,4211,0,
4316,3,4304,2737160,4313,200762,0,4320,180000,4320,0,4321,5,4301,1555200,4305,1555200,4307,1555200,4309,1555200,4311,633600,4314,633600,4316,633600,4318,633600,4302,0,4306,10,4308,18,4310,0,4313,0,4315,0,4318,0,4319,0,
4412,3,4403,2744520,4410,952039,0,4416,180000,4416,0,4417,19,4401,1555200,4404,1555200,4405,1555200,4407,1555200,4409,1248000,4411,1248000,4412,1248000,4414,1248000,4402,64,4405,20,4407,30,4408,0,4410,27,4412,0,4414,0,4415,0,
4512,3,4504,2744572,4510,365674,0,4516,180000,4517,0,4518,6,4501,1555200,4504,1555200,4505,1555200,4507,1555200,4509,633600,4511,633600,4513,633600,4514,633600,4503,33,4505,0,4507,18,4508,0,4510,0,4512,0,4514,0,4516,0,
4622,3,4606,2744572,4620,466056,0,4626,180000,4627,0,4628,11,4602,1555200,4606,1555200,4611,1555200,4615,1555200,4618,633600,4620,633600,4623,633600,4624,633600,4604,27,4610,0,4614,20,4618,18,4620,0,4622,0,4624,0,4626,0,
4715,3,4705,2744624,4713,609457,0,4719,180000,4720,0,4721,7,4702,1555200,4705,1555200,4707,1555200,4709,1555200,4712,633600,4714,633600,4716,633600,4717,633600,4704,42,4707,22,4709,10,4711,11,4713,0,4715,0,4717,0,4719,0,
4813,3,4805,2744588,4811,537757,0,4815,180000,4816,0,4817,9,4803,1555200,4805,1555200,4807,1555200,4809,1555200,4810,633600,4811,633600,4813,633600,4814,633600,4804,44,4807,10,4808,11,4810,10,4811,0,4812,9,4814,0,4815,0,
4932,3,4909,2744836,4927,150922,0,4941,180000,4942,0,4944,12,4903,600000,4911,600000,4916,768000,4919,768000,4924,633600,4928,633600,4933,633600,4937,633600,4907,36,4914,10,4918,10,4923,16,4927,0,4931,0,4936,0,4940,0,
5018,3,5007,2745664,5015,1211745,223643,5023,180000,5023,0,5024,20,5004,1555200,5007,1555200,5009,1555200,5011,1555200,5014,633600,5016,633600,5018,633600,5020,633600,5006,70,5009,37,5011,40,5013,22,5015,0,5017,0,5020,0,5022,0,
5116,3,5107,2746920,5114,1450113,462011,5119,180000,5120,0,5121,22,5104,1555200,5107,1555200,5109,1555200,5110,1555200,5112,1824000,5114,1824000,5116,1958400,5118,1958400,5106,50,5109,27,5110,0,5112,10,5113,88,5116,0,5117,0,5119,0,
5236,3,5212,2747816,5232,1156938,168836,5245,180000,5245,0,5247,25,5205,460800,5213,460800,5219,460800,5224,600000,5228,1958400,5233,1958400,5237,1958400,5241,1958400,5210,33,5218,18,5223,9,5227,18,5231,100,5236,0,5240,0,5244,0,
5320,3,5309,2748612,5318,1659267,671165,5325,180000,5326,0,5327,22,5305,1248000,5309,1248000,5312,1248000,5314,1248000,5316,1958400,5318,1958400,5321,1958400,5323,1958400,5307,54,5311,55,5313,11,5315,0,5318,100,5320,0,5322,0,5325,0,
5419,3,5409,2750416,5417,1282685,294583,5422,180000,5422,0,5423,25,5406,1555200,5409,1555200,5411,1555200,5413,1555200,5415,1958400,5417,1958400,5419,1958400,5421,1958400,5408,44,5411,25,5413,30,5415,0,5417,54,5419,30,5421,0,5422,0,
5521,3,5509,2708528,5519,2018855,1030753,5524,180000,5524,0,5525,38,5506,1555200,5510,1555200,5512,1555200,5514,1555200,5517,1958400,5519,1728000,5521,1728000,5523,1728000,5508,44,5511,50,5514,44,5516,40,5519,40,5521,18,5522,18,5524,18,
5611,3,5608,2706684,5611,3328555,2340453,5613,180000,5613,0,5613,43,5607,1555200,5608,1555200,5609,1555200,5610,1555200,5610,1958400,5611,1958400,5611,1958400,5612,1958400,5608,90,5609,77,5609,70,5610,71,5611,62,5611,0,5612,0,5612,0,
5712,3,5709,2708124,5712,1928407,940305,5715,180000,5716,0,5719,30,5707,1555200,5709,1555200,5710,1555200,5710,1555200,5711,1958400,5712,1958400,5713,1958400,5713,1958400,5708,66,5710,22,5710,22,5711,11,5712,100,5712,0,5713,16,5715,0,
5821,3,5810,2707460,5819,2592876,1604774,5823,180000,5823,0,5824,37,5808,1555200,5811,1555200,5813,1555200,5815,1555200,5817,1958400,5819,1958400,5821,1958400,5822,1958400,5810,70,5813,45,5815,45,5817,30,5818,100,5821,0,5822,0,5823,0,
5913,3,5909,2712576,5912,2451824,1463722,5916,180000,5916,0,5917,35,5908,1555200,5910,1555200,5910,1555200,5911,1555200,5911,1958400,5912,1958400,5913,1958400,5915,1958400,5909,100,5910,25,5911,44,5911,25,5912,100,5912,10,5915,0,5916,0,
6014,3,6010,2715936,6013,2519292,1531190,6016,180000,6016,0,6016,44,6009,1555200,6010,1555200,6011,1555200,6012,1555200,6013,1958400,6013,1958400,6014,1958400,6015,1958400,6009,66,6011,62,6012,50,6012,55,6013,70,6014,22,6015,20,6015,0,
6113,3,6110,2718972,6113,2544535,1556433,6115,180000,6115,0,6116,46,6109,1555200,6110,1555200,6111,1555200,6112,1555200,6112,1958400,6113,1958400,6114,1958400,6114,1958400,6110,66,6111,72,6112,50,6112,50,6113,37,6113,60,6114,22,6115,0,
6213,3,6211,2718920,6213,2571953,1583851,6215,180000,6215,0,6215,36,6209,1555200,6211,1555200,6211,1555200,6212,1555200,6212,1958400,6213,1958400,6214,1958400,6214,1958400,6210,70,6211,57,6212,54,6212,12,6213,30,6213,44,6214,30,6215,0,
6319,3,6311,2719628,6317,2168839,1180737,6322,180000,6323,0,6324,25,6310,1555200,6311,1555200,6312,1555200,6314,1555200,6316,633600,6317,633600,6319,633600,6321,633600,6310,60,6312,100,6314,11,6315,22,6317,0,6319,0,6320,18,6322,0,
6421,3,6412,2719628,6419,1217817,229715,6425,180000,6425,0,6426,25,6410,1555200,6413,1555200,6414,1555200,6416,1555200,6418,633600,6419,633600,6422,633600,6423,633600,6412,11,6414,100,6416,30,6417,22,6419,10,6421,0,6423,20,6424,0,
6521,3,6513,2719628,6519,1332852,344750,6524,180000,6525,0,6526,22,6510,1555200,6513,1555200,6515,1555200,6516,1555200,6518,633600,6520,633600,6521,633600,6523,633600,6512,50,6514,100,6516,20,6517,11,6519,0,6521,0,6522,10,6524,0,
6621,3,6613,2719432,6620,1207768,219666,6626,180000,6627,0,6628,20,6611,1555200,6614,1555200,6615,1555200,6617,1555200,6618,633600,6620,633600,6622,633600,6624,633600,6612,45,6615,100,6616,11,6618,10,6620,0,6621,0,6623,0,6625,0,
6724,3,6715,2719236,6722,1031865,43763,6727,180000,6728,0,6729,19,6712,1555200,6715,1555200,6717,1555200,6719,1555200,6720,633600,6722,633600,6724,633600,6726,633600,6714,20,6716,100,6718,10,6720,10,6722,16,6723,0,6725,0,6727,0,
6828,3,6815,2719236,6826,1125704,137602,6832,180000,6832,0,6833,22,6813,1555200,6816,1555200,6818,1555200,6821,1555200,6823,633600,6826,633600,6828,633600,6830,633600,6814,37,6817,100,6820,20,6822,0,6825,0,6828,0,6830,0,6831,0,
6923,3,6915,2719236,6922,1197405,209303,6927,180000,6927,0,6929,18,6913,1555200,6915,1555200,6917,1555200,6918,1555200,6920,633600,6922,633600,6924,633600,6925,633600,6914,44,6916,100,6918,11,6920,12,6921,0,6923,0,6925,0,6927,0,
7027,3,7016,2722244,7025,1561400,573298,7032,180000,7033,0,7033,32,7013,1555200,7016,1555200,7019,1555200,7021,1555200,7023,1536000,7026,1536000,7029,1536000,7031,1536000,7015,72,7018,60,7020,0,7023,27,7025,60,7027,0,7031,0,7032,0,
7133,3,7119,2724032,7132,1512889,524787,7134,180000,7134,0,7135,36,7114,1555200,7119,1555200,7122,1555200,7126,1555200,7130,1958400,7132,1958400,7133,1958400,7134,1958400,7117,77,7121,50,7124,40,7129,44,7131,0,7133,16,7133,72,7134,9,
7219,3,7216,2727780,7218,3473742,2485640,7220,180000,7220,0,7220,37,7214,1555200,7216,1555200,7216,1555200,7217,1555200,7217,1958400,7218,1958400,7219,1958400,7219,1958400,7215,75,7216,50,7217,50,7217,55,7218,75,7219,11,7219,0,7220,0,
7327,3,7317,2731960,7325,2369602,1381500,7330,180000,7331,0,7331,40,7315,1555200,7317,1555200,7319,1555200,7321,1555200,7323,1958400,7325,1958400,7328,1958400,7329,1958400,7316,66,7319,60,7321,50,7323,45,7324,63,7327,20,7329,9,7330,0,
7433,3,7419,2736820,7431,2754524,1766422,7435,180000,7435,0,7436,55,7415,1555200,7421,1555200,7424,1555200,7427,1555200,7430,1958400,7432,1958400,7433,1958400,7434,1958400,7417,90,7423,55,7427,60,7429,83,7431,36,7433,33,7434,45,7435,20,
7520,3,7517,2738132,7519,3223256,2235154,7521,180000,7521,0,7522,38,7516,1555200,7517,1555200,7518,1555200,7518,1555200,7519,1958400,7520,1958400,7520,1958400,7521,1958400,7517,80,7518,57,7518,60,7519,75,7519,22,7520,0,7521,0,7521,62,
7633,3,7621,2738264,7630,1883798,895696,7637,180000,7637,13,7638,21,7616,1555200,7622,1555200,7623,1555200,7625,1555200,7628,633600,7631,633600,7633,633600,7635,633600,7619,60,7623,45,7625,30,7628,36,7630,0,7633,0,7635,0,7636,0,
7729,3,7720,2739108,7727,1910701,922599,7734,180000,7734,13,7735,33,7717,1555200,7720,1555200,7722,1555200,7723,1555200,7725,1536000,7727,1536000,7729,1536000,7732,1536000,7719,63,7721,40,7723,33,7725,37,7727,77,7729,0,7732,0,7733,0,
7823,3,7819,2740796,7822,1735289,747187,7824,180000,7824,0,7825,18,7818,1555200,7819,1555200,7820,1555200,7821,1555200,7821,1958400,7822,1958400,7823,1958400,7823,1958400,7819,28,7820,10,7821,20,7821,18,7822,100,7823,10,7823,0,7824,0,
7926,3,7921,2741440,7925,1295970,307868,7927,180000,7928,0,7928,19,7919,1555200,7922,1555200,7923,1555200,7923,1555200,7924,1958400,7925,1958400,7926,1958400,7927,1958400,7920,18,7922,0,7923,0,7924,0,7925,100,7926,10,7926,0,7927,0,
8024,3,8020,2743680,8023,1634433,646331,8025,180000,8025,0,8026,21,8019,1555200,8020,1555200,8021,1555200,8022,1555200,8022,1958400,8023,1958400,8024,1958400,8024,1958400,8020,60,8021,20,8022,0,8022,0,8023,90,8024,0,8024,0,8025,0,
8124,3,8121,2743392,8123,964056,0,8125,180000,8125,0,8126,31,8119,1555200,8121,1555200,8121,1555200,8122,1555200,8123,1824000,8123,1824000,8124,1824000,8125,1824000,8120,33,8121,20,8122,22,8123,11,8123,37,8124,33,8124,30,8125,63,
8230,3,8222,2744216,8228,1320738,332636,8233,180000,8233,0,8234,9,8220,1248000,8223,1248000,8224,1248000,8225,1248000,8227,864000,8228,864000,8230,864000,8231,864000,8221,12,8224,10,8225,0,8226,0,8228,10,8230,45,8231,0,8232,0,
8329,3,8322,2739824,8328,799673,0,8332,180000,8333,0,8334,25,8320,1248000,8323,1248000,8324,1248000,8326,1248000,8327,864000,8328,864000,8330,864000,8331,864000,8321,27,8324,20,8325,52,8327,25,8328,20,8329,11,8330,0,8332,10,
8434,3,8423,2740296,8432,246043,0,8439,180000,8440,0,8442,11,8421,1248000,8424,1248000,8425,1248000,8427,1248000,8429,864000,8433,864000,8435,864000,8437,864000,8422,12,8425,0,8427,9,8428,11,8432,10,8434,27,8436,20,8439,9,
8530,3,8523,2738532,8528,501119,0,8532,180000,8533,0,8533,19,8521,1248000,8524,1248000,8525,1248000,8526,1248000,8527,960000,8528,960000,8530,960000,8531,960000,8522,36,8525,10,8526,0,8527,10,8528,20,8529,22,8531,40,8532,10,
8634,3,8625,2738776,8632,381013,0,8638,180000,8638,0,8639,3,8622,1248000,8625,1248000,8627,1248000,8629,1248000,8630,633600,8632,633600,8634,633600,8636,633600,8624,20,8626,0,8628,0,8630,9,8632,0,8634,10,8636,0,8637,0,
8735,3,8725,2738808,8733,183741,0,8739,180000,8739,0,8741,10,8722,1248000,8726,1248000,8727,1248000,8729,1248000,8731,633600,8733,633600,8735,633600,8737,633600,8724,27,8727,0,8729,0,8731,0,8733,18,8735,27,8736,0,8738,0,
8831,3,8825,2738612,8829,201936,0,8833,180000,8834,0,8834,8,8823,1248000,8825,1248000,8826,1248000,8827,1248000,8829,1248000,8830,1248000,8831,1248000,8832,1248000,8824,12,8826,9,8827,0,8828,0,8829,10,8830,30,8832,0,8833,0,
8933,3,8926,2738612,8932,289246,0,8937,180000,8937,0,8938,6,8924,1248000,8927,1248000,8928,1248000,8929,1248000,8931,960000,8932,960000,8934,960000,8935,960000,8925,10,8928,9,8929,0,8930,9,8932,0,8933,20,8935,0,8936,0,
9038,3,9028,2738612,9036,215274,0,9042,180000,9043,0,9043,8,9024,1248000,9028,1248000,9030,1248000,9032,1248000,9034,633600,9036,633600,9038,633600,9040,633600,9026,30,9030,0,9032,0,9034,0,9036,0,9038,18,9040,0,9042,0,
9140,3,9128,2738540,9138,340753,0,9145,180000,9146,0,9147,10,9125,1248000,9129,1248000,9131,1248000,9134,1248000,9136,1248000,9139,1248000,9141,1248000,9143,633600,9127,33,9131,11,9133,18,9136,0,9138,0,9140,9,9143,0,9145,0,
9238,3,9228,2738668,9236,453817,0,9243,180000,9244,0,9245,8,9225,1248000,9229,1248000,9230,1248000,9232,1248000,9234,633600,9237,633600,9239,633600,9241,633600,9227,41,9230,30,9232,11,9234,0,9236,0,9238,0,9240,0,9243,0,
9336,3,9328,2739700,9335,939282,0,9340,180000,9341,0,9342,17,9326,1555200,9328,1555200,9330,1555200,9332,1555200,9333,633600,9335,633600,9337,633600,9339,633600,9327,44,9329,10,9331,11,9333,66,9335,0,9336,0,9338,0,9340,0,
9442,3,9430,2740492,9439,1474747,486645,9447,180000,9447,0,9449,24,9426,1248000,9430,1248000,9433,1248000,9435,1248000,9437,1958400,9440,1958400,9442,1958400,9444,1958400,9428,36,9432,11,9434,18,9437,18,9439,100,9441,0,9444,0,9446,0,
9541,3,9530,2741748,9539,1397820,409718,9544,180000,9544,0,9544,19,9527,1555200,9530,1555200,9532,1555200,9535,1555200,9537,1958400,9539,1958400,9542,1958400,9543,1958400,9529,25,9532,22,9534,0,9536,0,9539,100,9541,0,9543,0,9543,0,
9633,3,9629,2743348,9633,1403574,415472,9635,180000,9635,0,9635,22,9628,1248000,9630,1248000,9630,1248000,9631,1248000,9632,1958400,9633,1958400,9633,1958400,9634,1958400,9629,40,9630,22,9631,18,9632,10,9632,90,9633,0,9634,0,9635,0,
9737,3,9730,2745936,9735,1508828,520726,9739,180000,9739,0,9740,38,9728,1555200,9731,1555200,9732,1555200,9734,1555200,9735,1824000,9736,1824000,9737,1824000,9738,1824000,9729,50,9732,30,9733,22,9734,22,9735,66,9736,54,9737,36,9739,27,
9835,3,9830,2745608,9834,2421410,1433308,9837,180000,9837,0,9838,42,9828,1555200,9830,1555200,9831,1555200,9832,1248000,9833,1824000,9834,1824000,9835,1824000,9836,1824000,9829,55,9831,27,9832,10,9833,20,9834,60,9835,45,9836,22,9837,90,
9936,3,9930,2740984,9935,2879348,1891246,9938,180000,9939,0,9939,41,9929,1478400,9931,1478400,9932,1478400,9933,1478400,9934,1824000,9935,1824000,9936,1824000,9937,1824000,9930,50,9931,50,9932,20,9934,22,9935,50,9936,50,9937,33,9938,44,
