App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 08:31:05 PM","58 sec","Trepn_2018.10.19_203104.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
1903,3,1896,2721876,1902,372844,0,1906,180000,1907,0,1908,7,1995,1555200,1897,1555200,1898,1555200,1899,1555200,1901,633600,1902,633600,1904,633600,1905,633600,1896,40,1898,0,1899,12,1900,0,1902,0,1903,0,1905,0,1906,0,
2010,3,1998,2721876,2008,222272,0,2014,180000,2015,0,2016,5,2095,1555200,1999,1555200,2000,1555200,2003,1555200,2006,633600,2009,633600,2011,633600,2013,633600,1997,22,2000,9,2003,0,2006,0,2008,0,2010,0,2012,0,2014,0,
2109,3,2098,2722300,2107,609457,0,2113,180000,2113,0,2114,9,2196,1555200,2099,1555200,2101,1555200,2103,1555200,2105,633600,2107,633600,2109,633600,2111,633600,2097,44,2101,20,2102,11,2105,10,2107,0,2109,0,2111,0,2112,0,
2205,3,2197,2722156,2203,437375,0,2207,180000,2208,0,2209,6,2296,672000,2198,1555200,2199,1555200,2201,1555200,2202,633600,2204,633600,2205,633600,2206,633600,2197,40,2199,10,2200,0,2202,11,2203,0,2205,0,2206,0,2207,0,
2314,3,2301,2722156,2312,61157,0,2321,180000,2321,0,2323,6,2397,1478400,2302,672000,2304,672000,2307,768000,2310,633600,2312,633600,2315,633600,2318,633600,2299,22,2304,10,2307,0,2309,0,2312,0,2314,0,2317,0,2320,0,
2410,3,2399,2722208,2408,751138,0,2413,180000,2414,0,2415,13,2497,1555200,2400,1478400,2402,1478400,2404,1478400,2406,633600,2408,633600,2410,633600,2411,633600,2398,60,2401,22,2403,12,2406,20,2408,0,2409,0,2411,0,2412,0,
2508,3,2499,2720772,2506,944871,43306,2511,180000,2511,0,2512,15,2598,960000,2500,1555200,2501,1555200,2503,1555200,2505,864000,2506,864000,2508,864000,2509,864000,2499,44,2501,40,2503,20,2504,20,2506,20,2507,0,2509,0,2511,0,
2620,3,2603,2720772,2617,180576,0,2626,180000,2627,0,2629,8,2698,1555200,2604,960000,2608,960000,2611,960000,2614,633600,2617,633600,2620,633600,2623,633600,2601,10,2607,27,2610,8,2613,10,2616,0,2619,0,2622,0,2625,0,
2715,3,2702,2720796,2712,781540,0,2721,180000,2721,0,2723,13,2799,1555200,2702,1555200,2705,1555200,2707,1555200,2710,633600,2713,633600,2716,633600,2718,633600,2700,55,2704,33,2707,11,2709,10,2712,0,2715,0,2717,0,2720,0,
2808,3,2801,2721024,2807,458886,0,2811,180000,2811,0,2812,7,2899,1555200,2801,1555200,2803,1555200,2804,1555200,2805,633600,2807,633600,2808,633600,2810,633600,2800,33,2802,20,2804,0,2805,11,2806,0,2808,0,2809,0,2811,0,
2915,3,2903,2721212,2911,215102,0,2921,180000,2921,0,2923,8,3000,1555200,2903,1555200,2905,1555200,2907,1555200,2909,633600,2912,633600,2915,633600,2919,633600,2901,20,2905,0,2907,10,2909,0,2911,0,2914,0,2918,0,2920,0,
3012,3,3003,2721004,3010,738519,0,3016,180000,3017,0,3018,9,3100,1555200,3003,1555200,3005,1555200,3008,1555200,3009,633600,3011,633600,3013,633600,3014,633600,3001,55,3005,36,3007,0,3009,12,3010,0,3012,0,3014,0,3016,0,
3109,3,3102,2721004,3107,394355,0,3111,180000,3112,0,3113,6,3200,1555200,3102,1555200,3103,1555200,3104,1555200,3106,633600,3107,633600,3109,633600,3110,633600,3101,45,3103,0,3104,10,3106,0,3107,0,3108,0,3110,0,3111,0,
3210,3,3202,2721004,3209,380014,0,3213,180000,3214,0,3215,6,3301,1555200,3203,1555200,3204,1555200,3206,1555200,3207,633600,3209,633600,3210,633600,3212,633600,3201,22,3204,0,3206,20,3207,11,3209,0,3210,0,3212,0,3213,0,
3312,3,3303,2721304,3310,609457,0,3315,180000,3316,0,3317,9,3401,1555200,3304,1555200,3305,1555200,3307,1555200,3309,633600,3310,633600,3312,633600,3314,633600,3302,40,3305,18,3306,27,3308,0,3310,0,3312,0,3313,0,3315,0,
3410,3,3403,2721356,3409,444545,0,3413,180000,3413,0,3414,7,3502,672000,3404,1555200,3405,1555200,3407,1555200,3408,633600,3409,633600,3411,633600,3412,633600,3402,22,3405,10,3406,22,3408,8,3409,0,3410,0,3412,0,3413,0,
3519,3,3505,2721652,3516,115358,0,3524,180000,3525,0,3527,8,3602,1344000,3506,768000,3509,768000,3511,768000,3514,633600,3516,633600,3519,633600,3522,633600,3504,14,3508,11,3510,27,3513,0,3516,0,3518,0,3521,0,3524,0,
3614,3,3605,2721456,3612,551579,0,3617,180000,3618,0,3619,11,3703,1555200,3605,1478400,3607,1478400,3609,1478400,3610,633600,3612,633600,3614,633600,3616,633600,3604,50,3607,11,3608,30,3610,0,3612,0,3614,0,3615,0,3617,0,
3712,3,3705,2721456,3710,415865,0,3715,180000,3715,0,3716,5,3803,1248000,3705,1555200,3707,1555200,3708,1555200,3709,633600,3711,633600,3712,633600,3713,633600,3704,28,3706,0,3708,20,3709,10,3710,0,3712,0,3713,0,3715,0,
3818,3,3807,2721632,3816,219428,0,3822,180000,3823,0,3824,8,3903,1555200,3807,1248000,3811,1248000,3813,1248000,3815,633600,3817,633600,3819,633600,3820,633600,3805,0,3809,16,3812,18,3814,10,3816,0,3818,0,3820,0,3822,0,
3915,3,3906,2721692,3913,709839,0,3918,180000,3919,0,3920,13,4004,1555200,3906,1555200,3908,1555200,3910,1555200,3911,633600,3913,633600,3915,633600,3917,633600,3905,50,3908,11,3909,11,3911,27,3913,0,3914,0,3916,0,3918,0,
4013,3,4006,2721992,4012,638138,0,4016,180000,4016,0,4017,9,4105,460800,4006,1555200,4008,1555200,4010,1555200,4011,633600,4012,633600,4013,633600,4015,633600,4005,40,4008,11,4009,18,4011,20,4012,0,4013,0,4014,0,4016,0,
4128,3,4110,2721992,4124,66952,0,4135,180000,4136,0,4138,8,4205,1344000,4110,460800,4114,460800,4118,460800,4121,633600,4125,633600,4128,633600,4132,633600,4108,30,4113,10,4117,10,4121,10,4124,0,4127,0,4131,0,4134,0,
4220,3,4208,2722036,4218,625061,0,4225,180000,4225,0,4227,11,4305,1555200,4209,1344000,4212,1555200,4214,1555200,4216,633600,4219,633600,4221,633600,4223,633600,4207,37,4211,18,4214,33,4216,11,4218,0,4220,0,4223,0,4224,0,
4314,3,4307,2722088,4312,652478,0,4316,180000,4317,0,4317,9,4406,1555200,4307,1555200,4309,1555200,4310,1555200,4311,633600,4313,633600,4314,633600,4315,633600,4306,50,4309,11,4310,10,4311,20,4312,0,4313,0,4315,0,4316,0,
4419,3,4409,2729940,4418,407112,0,4421,180000,4421,0,4422,9,4507,1555200,4410,1555200,4412,1555200,4414,1555200,4416,1248000,4418,1248000,4419,1248000,4420,1248000,4408,11,4411,27,4413,0,4415,0,4417,27,4419,0,4420,0,4421,0,
4521,3,4510,2729992,4519,552097,0,4526,180000,4527,0,4528,11,4607,1555200,4511,1555200,4513,1555200,4515,1555200,4517,633600,4520,633600,4521,633600,4524,633600,4509,55,4512,10,4514,12,4516,0,4518,0,4521,0,4523,0,4525,0,
4616,3,4609,2730044,4615,602287,0,4619,180000,4619,0,4620,8,4708,1555200,4610,1555200,4611,1555200,4612,1555200,4614,633600,4615,633600,4616,633600,4617,633600,4609,54,4611,10,4612,20,4613,0,4615,0,4616,0,4617,0,4618,0,
4719,3,4710,2730044,4717,351334,0,4723,180000,4723,0,4725,6,4808,1555200,4711,1555200,4712,1555200,4714,1555200,4716,633600,4718,633600,4719,633600,4721,633600,4709,30,4712,10,4714,9,4716,0,4717,0,4719,0,4721,0,4722,0,
4817,3,4810,2725460,4816,666818,0,4820,180000,4820,0,4821,12,4909,1555200,4811,1555200,4812,1555200,4813,1555200,4815,633600,4816,633600,4817,633600,4819,633600,4810,40,4812,25,4813,18,4814,10,4816,0,4817,9,4819,0,4820,0,
4927,3,4912,2725204,4923,223712,0,4932,180000,4933,0,4934,6,5009,1555200,4913,1555200,4916,1555200,4918,1555200,4920,633600,4924,633600,4928,633600,4930,633600,4911,20,4915,9,4917,0,4920,0,4922,0,4927,0,4930,0,4932,0,
5022,3,5012,2726168,5020,863133,0,5026,180000,5027,0,5030,17,5110,1555200,5013,1555200,5014,1555200,5016,1555200,5018,633600,5020,633600,5022,633600,5024,633600,5011,50,5014,0,5016,45,5018,20,5020,22,5022,0,5024,0,5026,0,
5120,3,5112,2725684,5118,838901,0,5123,180000,5124,0,5125,24,5211,460800,5112,1555200,5114,1555200,5115,1555200,5117,1958400,5119,1958400,5120,1958400,5122,1958400,5111,40,5114,22,5115,22,5117,33,5118,0,5120,100,5121,0,5123,0,
5243,3,5217,2726924,5238,1141389,239824,5250,180000,5251,0,5253,25,5311,1248000,5219,600000,5225,600000,5230,600000,5234,1958400,5239,1958400,5243,1958400,5247,1958400,5214,33,5223,10,5229,8,5234,9,5238,0,5242,100,5246,0,5249,0,
5325,3,5314,2727276,5323,1653435,751870,5330,180000,5330,0,5332,25,5411,1555200,5314,1248000,5316,1248000,5319,1344000,5321,1958400,5323,1958400,5326,1958400,5328,1958400,5313,42,5316,40,5318,12,5320,22,5322,0,5324,100,5327,0,5329,0,
5423,3,5414,2715912,5421,2248417,1346852,5426,180000,5427,0,5428,22,5512,1555200,5414,1555200,5416,1555200,5417,1555200,5420,1958400,5422,1958400,5423,1958400,5425,1958400,5413,55,5416,37,5417,20,5419,27,5421,18,5423,60,5425,0,5426,0,
5518,3,5514,2692224,5518,2992209,2090644,5520,180000,5520,0,5521,47,5613,1555200,5514,1555200,5515,1555200,5516,1555200,5517,1440000,5518,1440000,5519,1440000,5519,1440000,5513,70,5515,72,5516,88,5517,66,5517,37,5518,20,5519,0,5520,0,
5617,3,5614,2689744,5617,2526983,1625418,5619,180000,5619,0,5619,38,5714,1555200,5614,1555200,5615,1555200,5616,1555200,5616,1958400,5617,1958400,5617,1958400,5618,1958400,5614,77,5615,44,5615,44,5616,50,5617,81,5617,0,5618,0,5618,0,
5730,3,5719,2691312,5729,2000108,1098543,5732,180000,5732,0,5732,28,5814,1555200,5720,1555200,5722,1555200,5725,1555200,5727,1958400,5730,1958400,5730,1958400,5731,1958400,5718,70,5722,30,5724,20,5727,11,5729,100,5730,8,5731,0,5731,0,
5820,3,5816,2692576,5819,2271396,1369831,5823,180000,5824,0,5825,30,5915,1555200,5816,1555200,5817,1555200,5818,1555200,5819,1958400,5819,1958400,5820,1958400,5822,1958400,5815,80,5817,22,5818,33,5818,22,5819,100,5820,0,5821,0,5823,0,
5920,3,5917,2697044,5920,1937807,1036242,5922,180000,5922,0,5923,42,6016,1555200,5917,1555200,5918,1555200,5918,1555200,5919,1958400,5920,1958400,5921,1958400,5921,1958400,5916,88,5917,50,5918,25,5919,54,5920,36,5920,54,5921,0,5922,0,
6024,3,6017,2700872,6021,2103419,1201854,6029,180000,6029,0,6029,34,6117,1555200,6018,1555200,6019,1248000,6019,1248000,6020,1958400,6021,1958400,6024,1958400,6027,1958400,6017,50,6018,22,6019,30,6020,33,6021,66,6023,40,6026,10,6028,9,
6128,3,6119,2697760,6126,3423725,2522160,6130,180000,6130,0,6131,50,6217,1555200,6119,1555200,6121,1555200,6123,1555200,6125,1958400,6127,1958400,6128,1958400,6129,1958400,6118,80,6121,70,6123,81,6124,66,6126,63,6128,30,6129,27,6130,0,
6229,3,6220,2703176,6228,3045179,2143614,6231,180000,6231,0,6231,42,6317,1555200,6220,1555200,6223,1555200,6225,1555200,6227,1958400,6228,1958400,6229,1958400,6230,1958400,6219,54,6222,60,6224,62,6226,83,6228,55,6229,9,6230,0,6230,0,
6328,3,6320,2703900,6326,1554196,652631,6331,180000,6332,0,6333,24,6418,1555200,6320,1555200,6322,1555200,6323,1555200,6325,633600,6326,633600,6328,633600,6330,633600,6319,57,6321,44,6323,100,6324,0,6326,10,6328,0,6329,0,6331,0,
6429,3,6421,2703900,6427,1293809,392244,6432,180000,6433,0,6434,23,6519,1555200,6421,1555200,6423,1555200,6424,1555200,6426,633600,6427,633600,6429,633600,6431,633600,6420,30,6422,18,6424,100,6425,30,6427,10,6429,0,6430,0,6432,0,
6533,3,6522,2703704,6531,1204575,303010,6539,180000,6539,0,6541,24,6619,1555200,6522,1555200,6525,1555200,6527,1555200,6529,633600,6532,633600,6535,633600,6537,633600,6521,44,6524,12,6526,100,6529,12,6531,0,6533,0,6536,0,6538,0,
6629,3,6621,2703952,6628,1333637,432072,6633,180000,6633,0,6634,21,6720,1555200,6622,1555200,6623,1555200,6625,1555200,6626,633600,6628,633600,6630,633600,6631,633600,6620,44,6623,22,6624,100,6626,20,6627,0,6629,0,6631,0,6632,0,
6733,3,6722,2703952,6730,1075514,173949,6737,180000,6737,0,6739,18,6820,1555200,6723,1555200,6725,1555200,6727,1555200,6729,633600,6731,633600,6734,633600,6735,633600,6721,30,6724,0,6726,100,6728,20,6730,0,6733,0,6735,0,6737,0,
6830,3,6822,2703948,6828,1290616,389051,6833,180000,6833,0,6834,23,6920,1555200,6822,1555200,6824,1555200,6825,1555200,6827,633600,6828,633600,6830,633600,6831,633600,6821,60,6823,0,6825,100,6826,20,6828,0,6829,0,6831,0,6832,0,
6934,3,6923,2704212,6932,917772,16207,6938,180000,6939,0,6940,21,7021,1555200,6923,1555200,6925,1555200,6927,1555200,6930,1248000,6932,1248000,6934,1248000,6936,1248000,6922,36,6925,10,6927,72,6929,10,6931,0,6933,40,6935,0,6937,0,
7034,3,7023,2708424,7032,2129029,1227464,7038,180000,7038,0,7039,45,7122,1555200,7024,1555200,7026,1555200,7029,1555200,7030,960000,7032,960000,7034,960000,7036,1248000,7023,72,7026,72,7028,50,7030,60,7032,33,7034,50,7036,0,7037,0,
7137,3,7125,2710468,7135,1437612,536047,7141,180000,7142,0,7143,27,7222,1555200,7125,1555200,7129,1555200,7131,1555200,7133,633600,7135,633600,7137,633600,7140,768000,7124,57,7128,33,7131,30,7133,40,7135,72,7137,0,7139,0,7141,0,
7232,3,7224,2712608,7230,1655943,754378,7235,180000,7235,0,7236,24,7323,1555200,7225,1555200,7226,1555200,7227,1555200,7229,1958400,7230,1958400,7232,1958400,7233,1958400,7224,33,7226,50,7227,0,7229,0,7230,100,7231,10,7233,0,7234,0,
7337,3,7326,2717984,7336,2473715,1572150,7339,180000,7339,0,7340,45,7423,1555200,7326,1555200,7330,1555200,7331,1555200,7333,1958400,7337,1958400,7338,1958400,7338,1958400,7325,77,7329,60,7331,50,7333,50,7336,63,7337,44,7338,16,7339,9,
7429,3,7425,2721296,7428,3146529,2244964,7430,180000,7431,0,7431,57,7524,1555200,7425,1555200,7426,1555200,7427,1555200,7427,1958400,7428,1958400,7429,1958400,7430,1958400,7424,88,7426,71,7426,80,7427,80,7428,12,7429,22,7430,12,7430,62,
7528,3,7525,2722008,7527,2721937,1820372,7529,180000,7529,0,7530,34,7625,1555200,7525,1555200,7526,1555200,7526,1555200,7527,1958400,7527,1958400,7528,1958400,7529,1958400,7524,70,7526,54,7526,44,7527,40,7527,20,7528,0,7528,0,7529,60,
7637,3,7628,2722472,7635,2030686,1129121,7641,180000,7641,0,7642,28,7726,1555200,7628,1555200,7630,1555200,7632,1555200,7633,633600,7635,633600,7637,633600,7639,633600,7627,70,7629,45,7631,44,7633,33,7635,10,7637,9,7638,0,7640,0,
7739,3,7728,2723948,7736,903402,1837,7741,180000,7741,0,7741,25,7827,1555200,7729,1555200,7730,1555200,7732,1555200,7734,1958400,7736,1958400,7739,1958400,7740,1958400,7727,45,7730,33,7732,20,7734,11,7736,10,7738,100,7740,0,7740,0,
7840,3,7831,2722964,7840,1529145,627580,7842,180000,7842,0,7843,22,7927,1555200,7831,1555200,7834,1555200,7837,1555200,7839,1958400,7840,1958400,7841,1958400,7841,1958400,7829,22,7833,20,7837,10,7839,0,7840,9,7840,100,7841,0,7842,0,
7933,3,7929,2724708,7932,1777835,876270,7934,180000,7934,0,7935,20,8028,1555200,7929,1555200,7930,1555200,7930,1555200,7931,1958400,7932,1958400,7933,1958400,7933,1958400,7928,60,7929,18,7930,12,7931,10,7932,0,7932,100,7933,0,7934,0,
8035,3,8029,2726136,8034,1584931,683366,8037,180000,8037,0,8038,20,8128,1555200,8030,1555200,8031,1555200,8032,1555200,8033,1824000,8034,1824000,8035,1824000,8036,1824000,8029,30,8031,12,8032,18,8033,0,8034,10,8034,70,8035,10,8036,11,
8133,3,8129,2726280,8132,1688281,786716,8135,180000,8135,0,8136,27,8229,1248000,8129,1555200,8130,1555200,8131,1555200,8131,1824000,8132,1824000,8133,1824000,8134,1824000,8128,37,8130,20,8130,10,8131,10,8132,30,8133,33,8134,37,8134,30,
8238,3,8231,2722252,8236,1059516,157951,8240,180000,8241,0,8242,8,8329,1248000,8231,1248000,8233,1248000,8234,1248000,8235,960000,8236,960000,8238,960000,8239,960000,8230,11,8232,0,8234,0,8235,0,8236,20,8238,30,8239,10,8240,0,
8338,3,8331,2722252,8336,404866,0,8341,180000,8341,0,8342,11,8429,1248000,8331,1248000,8333,1248000,8334,1248000,8335,960000,8336,960000,8338,960000,8339,960000,8330,25,8332,0,8333,0,8335,18,8336,18,8337,20,8339,9,8340,0,
8438,3,8431,2722492,8437,254962,0,8441,180000,8442,0,8443,10,8530,1248000,8432,1248000,8433,1248000,8434,1248000,8436,864000,8437,864000,8439,864000,8440,864000,8430,27,8433,0,8434,0,8435,0,8437,9,8438,11,8440,0,8441,20,
8539,3,8532,2723020,8537,320848,0,8541,180000,8542,0,8543,8,8630,1248000,8532,1248000,8533,1248000,8535,1248000,8536,864000,8538,864000,8539,864000,8540,864000,8531,27,8533,10,8534,0,8536,10,8537,0,8539,10,8540,0,8541,0,
8642,3,8633,2723020,8640,234929,0,8646,180000,8647,0,8648,8,8731,1248000,8633,1248000,8635,1248000,8637,1248000,8639,633600,8641,633600,8643,633600,8644,633600,8632,20,8635,0,8636,0,8638,18,8640,10,8642,18,8644,9,8646,9,
8743,3,8734,2723020,8741,263417,0,8747,180000,8747,0,8748,7,8832,1248000,8734,1248000,8736,1248000,8737,1248000,8739,633600,8741,633600,8743,633600,8745,633600,8733,27,8735,0,8737,0,8739,10,8741,9,8743,22,8744,0,8746,0,
8845,3,8835,2723340,8843,56105,0,8849,180000,8849,0,8850,6,8932,1248000,8835,1248000,8837,1248000,8839,1248000,8841,633600,8843,633600,8845,633600,8847,633600,8834,0,8837,0,8839,0,8840,0,8843,10,8844,20,8846,10,8848,0,
8942,3,8935,2723200,8941,260021,0,8946,180000,8946,0,8947,9,9033,1248000,8935,1248000,8937,1248000,8938,1248000,8940,864000,8941,864000,8943,864000,8944,864000,8934,18,8936,0,8938,0,8939,18,8941,10,8942,20,8944,0,8945,0,
9051,3,9037,2723312,9048,305130,0,9056,180000,9057,0,9058,9,9133,1555200,9037,1248000,9040,1248000,9043,1248000,9046,633600,9048,633600,9051,633600,9054,633600,9035,30,9039,10,9042,0,9045,10,9047,0,9050,10,9054,0,9056,0,
9147,3,9136,2723308,9145,525647,0,9152,180000,9152,0,9154,10,9233,1248000,9136,1555200,9138,1555200,9141,1248000,9143,633600,9145,633600,9148,633600,9150,633600,9135,40,9138,0,9140,10,9143,30,9145,0,9147,0,9149,0,9151,0,
9251,3,9237,2723308,9248,274285,0,9256,180000,9257,0,9259,8,9334,1555200,9237,1248000,9240,1248000,9243,1248000,9246,633600,9249,633600,9251,633600,9254,633600,9235,25,9239,10,9242,0,9245,20,9248,0,9250,0,9253,0,9256,0,
9352,3,9338,2724608,9350,1510537,608972,9354,180000,9354,0,9355,20,9435,1555200,9339,1555200,9342,1555200,9345,1555200,9347,1824000,9350,1824000,9352,1824000,9353,1824000,9337,45,9341,44,9344,0,9347,30,9350,70,9352,0,9353,0,9354,0,
9440,3,9436,2725600,9439,1577072,675507,9441,180000,9442,0,9442,24,9535,1248000,9437,1555200,9437,1555200,9438,1555200,9439,1958400,9439,1958400,9440,1958400,9441,1958400,9436,50,9437,11,9438,11,9439,0,9439,100,9440,11,9441,0,9441,0,
9541,3,9537,2726892,9540,1421880,520315,9542,180000,9542,0,9543,19,9636,1344000,9537,1248000,9538,1248000,9539,1248000,9539,1958400,9540,1958400,9541,1958400,9541,1958400,9536,33,9538,16,9539,0,9539,0,9540,100,9541,10,9541,0,9542,0,
9644,3,9638,2729216,9641,1404175,502610,9648,180000,9649,0,9649,20,9736,1555200,9638,1344000,9639,1344000,9640,1344000,9640,1958400,9643,1824000,9644,1824000,9647,1824000,9637,50,9639,0,9639,11,9640,0,9641,90,9644,0,9647,0,9648,0,
9748,3,9739,2731024,9747,1508472,606907,9750,180000,9751,0,9751,50,9837,1555200,9739,1555200,9742,1555200,9744,1555200,9745,1824000,9747,1824000,9748,1824000,9749,1824000,9738,55,9741,45,9743,33,9745,25,9746,40,9748,54,9749,77,9750,50,
9843,3,9838,2730820,9842,3110225,2208660,9846,180000,9846,0,9847,38,9938,1555200,9839,1555200,9840,1555200,9840,1555200,9841,1824000,9842,1824000,9843,1824000,9844,1824000,9838,63,9839,50,9840,40,9841,11,9842,25,9843,71,9844,40,9845,33,
9944,3,9939,2726852,9943,2891704,1990139,9946,180000,9947,0,9947,43,10038,1555200,9939,1555200,9940,1555200,9941,1555200,9942,1824000,9943,1824000,9944,1824000,9945,1824000,9939,66,9940,30,9941,30,9942,18,9943,54,9944,40,9945,37,9946,60,
