App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 08:01:39 PM","58 sec","Trepn_2018.10.19_200138.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
5027,3,5013,2720640,5024,423035,0,5032,180000,5032,0,5034,10,5110,1555200,5014,1555200,5016,1555200,5018,1555200,5021,633600,5024,633600,5027,633600,5030,633600,5012,30,5015,0,5018,20,5020,9,5023,0,5026,0,5029,0,5032,0,
5126,3,5113,2721012,5123,1130030,391809,5130,180000,5130,0,5131,19,5211,1555200,5114,1555200,5116,1555200,5118,1555200,5121,1248000,5123,1248000,5127,1248000,5129,1536000,5112,40,5116,40,5118,20,5121,27,5122,44,5126,0,5129,0,5130,0,
5224,3,5214,2722272,5222,1455181,716960,5229,180000,5229,0,5230,20,5311,1248000,5214,1555200,5216,1555200,5218,1555200,5221,1958400,5223,1958400,5225,1958400,5227,1958400,5213,44,5216,11,5218,0,5220,0,5222,100,5224,0,5226,0,5229,0,
5327,3,5314,2723264,5324,1499682,761461,5332,180000,5333,0,5334,22,5412,960000,5315,1248000,5317,1248000,5320,1248000,5322,1958400,5324,1958400,5327,1958400,5329,1958400,5313,33,5317,30,5319,25,5322,0,5324,100,5326,0,5329,0,5331,0,
5430,3,5416,2724556,5427,1218768,480547,5434,180000,5435,0,5437,21,5512,1478400,5416,960000,5419,1248000,5422,1248000,5425,1958400,5428,1958400,5430,1958400,5432,1958400,5414,25,5419,22,5421,11,5425,11,5427,90,5429,0,5432,0,5434,0,
5527,3,5515,2698492,5524,1385066,646845,5529,180000,5529,0,5530,27,5613,1555200,5516,1478400,5518,1478400,5520,1555200,5522,1958400,5524,1958400,5527,1958400,5528,1958400,5514,42,5517,44,5519,40,5521,33,5524,30,5526,0,5528,0,5529,0,
5626,3,5616,2691464,5623,2983466,2245245,5629,180000,5629,0,5630,58,5714,1555200,5616,1555200,5618,1555200,5620,1555200,5622,1958400,5624,1958400,5626,1958400,5628,1958400,5615,100,5618,80,5620,81,5621,90,5623,44,5626,37,5627,11,5629,11,
5729,3,5717,2693616,5727,3020351,2282130,5731,180000,5732,0,5732,32,5814,1555200,5717,1555200,5720,1555200,5723,1555200,5725,1958400,5727,1958400,5730,1958400,5731,1958400,5716,77,5719,40,5722,44,5724,25,5727,100,5729,0,5731,0,5731,0,
5819,3,5815,2694660,5818,2000108,1261887,5820,180000,5820,0,5821,30,5914,1555200,5815,1555200,5816,1555200,5817,1555200,5817,1958400,5818,1958400,5819,1958400,5819,1958400,5815,77,5816,12,5817,22,5817,20,5818,100,5819,0,5819,20,5820,0,
5920,3,5916,2688024,5919,2010716,1272495,5922,180000,5922,0,5923,29,6015,1555200,5916,1555200,5917,1555200,5918,1555200,5918,1958400,5919,1958400,5921,1958400,5921,1958400,5915,77,5917,12,5917,30,5918,12,5919,81,5920,10,5921,9,5922,0,
6020,3,6016,2691100,6019,1883591,1145370,6021,180000,6021,0,6022,33,6115,1555200,6016,1555200,6017,1555200,6017,1555200,6018,1958400,6019,1958400,6020,1958400,6020,1958400,6015,80,6017,63,6017,40,6018,22,6019,20,6019,22,6020,10,6021,0,
6121,3,6117,2695364,6120,2662020,1923799,6123,180000,6123,0,6124,43,6216,1555200,6117,1555200,6118,1555200,6119,1555200,6120,1958400,6121,1958400,6121,1958400,6122,1958400,6116,83,6117,54,6119,40,6120,33,6120,77,6121,36,6122,10,6123,0,
6220,3,6217,2691604,6219,2971596,2233375,6222,180000,6222,0,6222,44,6316,1555200,6217,1555200,6218,1555200,6218,1555200,6219,1958400,6220,1958400,6220,1958400,6221,1958400,6216,77,6218,70,6218,85,6219,70,6219,30,6220,40,6221,0,6222,0,
6321,3,6317,2697348,6320,2795988,2057767,6322,180000,6322,0,6323,38,6417,1555200,6317,1555200,6318,1555200,6319,1555200,6319,1958400,6320,1958400,6321,1958400,6321,1958400,6317,75,6318,66,6319,41,6319,60,6320,60,6320,0,6321,0,6322,0,
6421,3,6418,2698872,6421,1891436,1153215,6423,180000,6423,0,6423,32,6517,1555200,6418,1555200,6419,1555200,6420,1555200,6420,1958400,6421,1958400,6422,1958400,6422,1958400,6418,60,6419,83,6419,66,6420,40,6421,10,6421,0,6422,10,6423,0,
6527,3,6519,2699120,6525,1554441,816220,6530,180000,6530,0,6531,26,6618,1555200,6520,1555200,6521,1555200,6523,1555200,6524,768000,6526,768000,6527,768000,6528,768000,6519,60,6521,100,6522,20,6524,22,6525,0,6527,0,6528,10,6529,0,
6629,3,6620,2699172,6627,1529036,790815,6633,180000,6634,0,6635,28,6718,1555200,6621,1555200,6622,1555200,6624,1555200,6626,633600,6628,633600,6630,633600,6631,633600,6619,63,6622,100,6624,25,6626,22,6627,0,6629,0,6631,18,6633,0,
6729,3,6720,2699580,6727,1271985,533764,6733,180000,6733,0,6735,24,6818,1555200,6721,1555200,6722,1555200,6724,1555200,6726,633600,6728,633600,6730,633600,6731,633600,6719,30,6722,100,6724,25,6725,18,6727,0,6729,0,6731,20,6732,0,
6832,3,6821,2699828,6830,1067559,329338,6836,180000,6837,0,6842,21,6919,1555200,6822,1555200,6823,1555200,6826,1555200,6828,1248000,6830,1248000,6832,1248000,6834,1248000,6820,44,6823,100,6825,0,6827,0,6829,0,6832,0,6834,9,6836,0,
6933,3,6922,2700200,6931,1408640,670419,6938,180000,6939,0,6940,24,7019,1555200,6922,1555200,6924,1555200,6927,1555200,6929,633600,6931,633600,6934,633600,6936,633600,6920,50,6924,100,6926,20,6928,18,6930,9,6933,0,6936,0,6937,0,
7033,3,7021,2700252,7030,1362317,624096,7038,180000,7039,0,7040,24,7120,1555200,7022,1555200,7024,1555200,7026,1555200,7029,633600,7031,633600,7033,633600,7035,633600,7020,36,7024,100,7026,27,7028,27,7030,0,7033,0,7035,0,7037,0,
7135,3,7123,2702336,7133,874751,136530,7140,180000,7140,0,7142,22,7220,1555200,7123,1555200,7125,1555200,7128,1555200,7130,1824000,7133,1824000,7135,1824000,7138,1824000,7122,55,7125,25,7127,20,7130,22,7133,0,7135,70,7137,0,7139,0,
7234,3,7223,2705296,7231,3003332,2265111,7239,180000,7240,0,7240,35,7321,1555200,7223,1555200,7225,1555200,7227,1555200,7229,1958400,7231,1958400,7234,1958400,7236,1958400,7222,80,7225,55,7227,50,7229,12,7231,88,7233,10,7236,0,7239,0,
7333,3,7323,2709400,7331,1800988,1062767,7337,180000,7337,0,7339,31,7421,1555200,7324,1555200,7326,1555200,7327,1555200,7329,1958400,7331,1958400,7333,1958400,7335,1958400,7322,75,7325,25,7327,50,7329,42,7331,30,7333,30,7334,0,7336,0,
7440,3,7424,2712132,7439,1980447,1242226,7442,180000,7442,0,7443,41,7522,1555200,7425,1555200,7430,1555200,7436,1555200,7438,1958400,7439,1958400,7440,1958400,7441,1958400,7423,50,7429,33,7435,50,7438,50,7439,33,7440,72,7441,10,7442,0,
7527,3,7523,2714916,7526,3886550,3148329,7529,180000,7529,0,7529,63,7625,1555200,7523,1555200,7524,1555200,7525,1555200,7526,1958400,7526,1958400,7527,1958400,7528,1958400,7523,100,7524,77,7525,75,7525,77,7526,62,7527,55,7528,30,7528,50,
7631,3,7626,2717032,7630,3763103,3024882,7632,180000,7632,0,7633,45,7723,1555200,7627,1555200,7627,1555200,7629,1555200,7630,1958400,7630,1958400,7631,1958400,7632,1958400,7626,90,7627,60,7629,60,7630,50,7630,44,7631,22,7632,30,7632,0,
7728,3,7724,2718164,7727,2220792,1482571,7729,180000,7729,14,7730,32,7823,1555200,7724,1555200,7725,1555200,7726,1555200,7727,1958400,7727,1958400,7728,1958400,7729,1958400,7723,77,7725,37,7726,60,7726,44,7727,10,7728,50,7728,0,7729,0,
7828,3,7825,2719124,7828,1758298,1020077,7830,180000,7830,14,7830,29,7924,1555200,7825,1555200,7826,1555200,7827,1555200,7827,1958400,7828,1958400,7829,1958400,7829,1958400,7824,50,7826,40,7826,22,7827,25,7828,10,7828,100,7829,0,7830,0,
7929,3,7926,2719704,7929,1878841,1140620,7931,180000,7931,14,7931,23,8025,460800,7926,1555200,7927,1555200,7927,1555200,7928,1958400,7929,1958400,7929,1958400,7930,1958400,7925,36,7926,10,7927,11,7928,11,7928,18,7929,100,7930,0,7931,0,
8051,3,8026,2722016,8046,1520225,782004,8057,180000,8058,0,8058,19,8125,1555200,8027,460800,8031,460800,8037,460800,8042,1958400,8047,1958400,8052,1958400,8055,1824000,8026,11,8030,0,8037,9,8041,10,8046,27,8050,66,8054,0,8056,0,
8132,3,8127,2722440,8130,2409736,1671515,8133,180000,8133,0,8134,41,8226,1248000,8127,1555200,8128,1555200,8129,1555200,8130,1824000,8131,1824000,8132,1824000,8132,1824000,8126,63,8128,40,8129,37,8130,12,8130,66,8131,44,8132,28,8133,28,
8233,3,8228,2723260,8232,1289515,551294,8235,180000,8235,0,8237,14,8327,1248000,8228,1248000,8229,1248000,8230,1248000,8231,1344000,8232,1344000,8233,1344000,8234,1344000,8227,37,8229,22,8230,0,8231,0,8232,10,8232,11,8233,11,8234,18,
8336,3,8329,2718856,8335,452517,0,8339,180000,8340,0,8341,6,8428,1248000,8330,1248000,8331,1248000,8333,1248000,8334,864000,8335,864000,8337,864000,8338,864000,8329,30,8331,10,8332,0,8334,0,8335,10,8336,0,8338,20,8339,0,
8437,3,8430,2718856,8435,138526,0,8440,180000,8440,0,8441,7,8528,1248000,8430,1248000,8432,1248000,8433,1248000,8434,864000,8436,864000,8437,864000,8438,864000,8429,11,8431,0,8433,0,8434,0,8435,10,8437,0,8438,10,8439,0,
8537,3,8530,2718856,8536,337084,0,8540,180000,8541,0,8542,13,8629,1248000,8530,1248000,8532,1248000,8533,1248000,8534,864000,8536,864000,8538,864000,8539,864000,8529,11,8531,0,8533,18,8534,33,8536,0,8537,18,8539,25,8540,0,
8640,3,8632,2719588,8638,364290,0,8643,180000,8644,0,8645,11,8730,1248000,8633,1248000,8634,1248000,8636,1248000,8637,768000,8639,768000,8640,768000,8642,768000,8631,22,8634,0,8635,27,8637,0,8638,0,8640,9,8641,20,8643,9,
8741,3,8732,2719832,8740,412758,0,8745,180000,8746,0,8747,14,8831,1248000,8733,1248000,8735,1248000,8736,1248000,8738,633600,8740,633600,8742,633600,8744,633600,8731,33,8734,22,8736,10,8738,0,8739,0,8741,11,8743,20,8745,10,
8842,3,8833,2719832,8840,216508,0,8846,180000,8847,0,8848,6,8931,1248000,8833,1248000,8835,1248000,8837,1248000,8839,633600,8841,633600,8843,633600,8844,633600,8832,20,8835,9,8837,0,8838,0,8840,0,8842,16,8844,18,8846,10,
8943,3,8934,2719636,8942,206145,0,8947,180000,8948,0,8949,3,9031,1555200,8934,1248000,8937,1248000,8938,1248000,8940,633600,8942,633600,8944,633600,8946,633600,8933,22,8936,0,8938,0,8940,0,8941,11,8943,0,8945,0,8947,0,
9041,3,9034,2719544,9040,254565,0,9044,180000,9045,0,9046,8,9132,1555200,9034,1555200,9036,1555200,9037,1555200,9039,768000,9040,768000,9041,768000,9043,768000,9033,20,9035,0,9037,9,9038,0,9040,20,9041,0,9042,10,9044,0,
9145,3,9134,2719612,9143,489372,0,9150,180000,9150,0,9151,10,9232,1555200,9135,1555200,9137,1555200,9139,1555200,9141,864000,9143,864000,9145,864000,9147,864000,9133,44,9137,10,9139,11,9141,0,9143,0,9145,0,9147,0,9149,0,
9242,3,9234,2719612,9240,652478,0,9245,180000,9245,0,9246,12,9332,1555200,9234,1555200,9236,1555200,9237,1555200,9239,633600,9240,633600,9242,633600,9243,633600,9233,50,9235,30,9237,11,9238,0,9240,0,9241,0,9243,0,9244,0,
9344,3,9335,2721020,9342,953902,215681,9349,180000,9349,0,9350,17,9433,1555200,9335,1555200,9337,1555200,9339,1555200,9341,1248000,9343,1248000,9345,1248000,9347,1248000,9334,50,9337,20,9339,27,9340,11,9342,36,9344,0,9346,0,9348,0,
9449,3,9436,2722332,9448,1756325,1018104,9451,180000,9451,0,9452,24,9534,1555200,9437,1555200,9440,1555200,9442,1555200,9445,1958400,9448,1958400,9450,1958400,9450,1958400,9435,54,9439,0,9442,18,9445,25,9447,100,9449,0,9450,0,9451,0,
9539,3,9535,2723408,9538,1720474,982253,9540,180000,9540,0,9541,23,9634,1555200,9535,1555200,9536,1555200,9537,1555200,9537,1958400,9538,1958400,9539,1958400,9539,1958400,9534,50,9536,20,9536,22,9537,0,9538,100,9538,11,9539,0,9540,0,
9639,3,9636,2725100,9639,1758294,1020073,9641,180000,9641,0,9642,24,9734,1555200,9636,1555200,9637,1555200,9638,1555200,9638,1958400,9639,1958400,9640,1958400,9640,1958400,9635,60,9637,10,9637,11,9638,0,9639,100,9639,10,9640,0,9641,0,
9740,3,9736,2727176,9739,1629584,891363,9742,180000,9743,0,9743,34,9835,1248000,9736,1555200,9737,1555200,9738,1555200,9739,1824000,9740,1824000,9741,1824000,9741,1824000,9735,66,9737,45,9737,18,9738,18,9739,50,9740,36,9741,20,9742,20,
9840,3,9836,2726764,9839,1835623,1097402,9842,180000,9843,0,9843,43,9936,1248000,9836,1248000,9837,1248000,9838,1248000,9839,1824000,9840,1824000,9841,1824000,9841,1824000,9836,33,9837,27,9838,20,9839,0,9839,77,9840,40,9841,25,9842,91,
9941,3,9937,2722672,9940,2384014,1645793,9944,180000,9944,0,9945,27,10037,1555200,9937,1248000,9938,1248000,9939,1248000,9940,1824000,9940,1824000,9941,1824000,9943,1824000,9937,50,9938,25,9939,12,9940,22,9940,40,9941,33,9942,27,9943,22,
