App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 08:24:33 PM","58 sec","Trepn_2018.10.19_202432.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
6929,3,6919,2704420,6927,1175895,238426,6933,180000,6934,0,6935,21,7017,1555200,6920,1555200,6921,1555200,6923,1555200,6926,633600,6928,633600,6929,633600,6931,633600,6918,44,6921,20,6923,0,6925,100,6927,0,6929,0,6931,0,6932,0,
7028,3,7019,2704820,7026,1333637,396168,7031,180000,7032,0,7034,23,7118,1555200,7019,1555200,7021,1555200,7023,1555200,7024,633600,7026,633600,7028,633600,7030,633600,7018,44,7021,20,7022,22,7024,100,7026,0,7028,0,7029,0,7031,0,
7133,3,7122,2707948,7132,1582667,645198,7135,180000,7136,0,7136,33,7218,1555200,7123,1555200,7125,1555200,7127,1555200,7131,1248000,7132,1248000,7134,1440000,7135,1440000,7120,54,7124,50,7127,30,7130,45,7132,60,7133,10,7134,0,7135,0,
7223,3,7219,2700688,7222,1579069,641600,7226,180000,7226,0,7226,34,7318,1555200,7219,1555200,7220,1555200,7221,1555200,7221,1958400,7222,1958400,7224,1958400,7225,1958400,7219,87,7220,33,7220,37,7221,40,7222,11,7223,87,7225,0,7225,0,
7325,3,7320,2704164,7324,2581149,1643680,7327,180000,7327,0,7328,31,7419,1555200,7320,1555200,7321,1555200,7322,1555200,7323,1344000,7324,1344000,7325,1344000,7326,1344000,7319,60,7321,54,7322,50,7323,50,7324,22,7325,18,7326,10,7327,0,
7426,3,7420,2704744,7424,838761,0,7427,180000,7428,0,7428,27,7519,1555200,7420,1555200,7421,1555200,7422,1555200,7423,1958400,7425,1958400,7426,1958400,7427,1958400,7420,44,7421,20,7422,20,7423,11,7424,0,7426,90,7426,10,7427,0,
7523,3,7520,2710348,7523,3397014,2459545,7525,180000,7526,0,7526,47,7619,1555200,7521,1555200,7521,1555200,7522,1555200,7522,1958400,7523,1958400,7524,1958400,7524,1958400,7520,81,7521,71,7522,70,7522,55,7523,33,7523,22,7524,54,7525,0,
7624,3,7621,2714236,7623,3535009,2597540,7625,180000,7626,0,7626,56,7720,1555200,7621,1555200,7622,1555200,7622,1555200,7623,1958400,7623,1958400,7624,1958400,7625,1958400,7620,88,7621,66,7622,70,7623,90,7623,45,7624,10,7625,66,7625,9,
7725,3,7722,2715412,7724,2886175,1948706,7726,180000,7726,0,7727,36,7821,1555200,7722,1555200,7722,1555200,7723,1555200,7724,1958400,7724,1958400,7725,1958400,7726,1958400,7721,75,7722,25,7723,44,7724,44,7724,60,7725,11,7725,36,7726,0,
7829,3,7822,2717252,7827,2885881,1948412,7832,180000,7833,12,7834,38,7921,1555200,7822,1555200,7823,1555200,7824,1555200,7825,1958400,7827,1958400,7829,1958400,7831,1958400,7822,70,7823,50,7824,25,7825,40,7825,100,7829,9,7830,0,7832,0,
7934,3,7924,2718280,7931,2129112,1191643,7935,180000,7936,12,7936,26,8022,1248000,7924,1555200,7926,1555200,7927,1555200,7929,1958400,7931,1958400,7934,1958400,7935,1958400,7923,54,7925,11,7927,27,7929,27,7930,100,7933,0,7934,0,7935,0,
8029,3,8023,2721352,8028,831949,0,8032,180000,8032,0,8033,16,8122,1555200,8024,1248000,8025,1248000,8026,1248000,8027,1824000,8028,1824000,8029,1824000,8031,1824000,8023,30,8024,10,8025,10,8027,10,8028,44,8029,44,8030,10,8031,0,
8128,3,8124,2720880,8127,1681146,743677,8130,180000,8131,0,8132,37,8222,1248000,8124,1555200,8125,1555200,8126,1555200,8127,1728000,8127,1728000,8128,1728000,8129,1728000,8123,37,8124,50,8125,12,8126,11,8127,45,8128,50,8129,44,8130,33,
8229,3,8224,2720140,8228,1345510,408041,8230,180000,8231,0,8231,13,8323,1248000,8224,1248000,8225,1248000,8226,1248000,8227,1824000,8228,1824000,8229,1824000,8230,1824000,8223,22,8225,0,8226,9,8227,0,8227,11,8228,45,8229,22,8230,0,
8330,3,8325,2715288,8329,863516,0,8332,180000,8333,0,8334,7,8424,1248000,8325,1248000,8326,1248000,8327,1248000,8328,1248000,8329,1248000,8330,1248000,8331,1248000,8324,20,8326,18,8327,0,8328,9,8329,0,8330,18,8331,0,8332,0,
8433,3,8426,2715288,8432,279272,0,8436,180000,8436,0,8437,9,8525,1248000,8427,1248000,8428,1248000,8429,1248000,8431,864000,8432,864000,8433,864000,8435,864000,8425,11,8428,9,8429,0,8430,18,8432,0,8433,20,8434,10,8436,0,
8533,3,8527,2715536,8532,211299,0,8536,180000,8537,0,8538,6,8625,1248000,8527,1248000,8528,1248000,8530,1248000,8531,864000,8532,864000,8534,864000,8535,864000,8526,20,8528,0,8529,0,8531,0,8532,10,8533,11,8535,0,8536,10,
8634,3,8627,2715340,8632,218153,0,8637,180000,8637,0,8638,7,8725,1248000,8627,1248000,8629,1248000,8630,1248000,8631,864000,8633,864000,8634,864000,8635,864000,8626,12,8628,9,8630,0,8631,11,8632,0,8634,20,8635,0,8636,10,
8734,3,8727,2715636,8733,133539,0,8737,180000,8738,0,8739,7,8826,1248000,8728,1248000,8729,1248000,8730,1248000,8732,864000,8733,864000,8735,864000,8736,864000,8726,10,8729,0,8730,0,8731,0,8733,0,8734,16,8736,0,8737,20,
8839,3,8829,2715440,8837,228196,0,8843,180000,8844,0,8845,5,8927,1248000,8830,1248000,8832,1248000,8834,1248000,8836,633600,8838,633600,8839,633600,8841,633600,8828,11,8831,0,8833,0,8835,9,8837,16,8839,0,8841,0,8843,11,
8936,3,8929,2715812,8935,166819,0,8939,180000,8939,0,8940,6,9028,1248000,8930,1248000,8931,1248000,8933,1248000,8934,960000,8935,960000,8936,960000,8937,960000,8928,12,8931,0,8932,0,8934,11,8935,10,8936,0,8937,0,8938,18,
9038,3,9031,2715964,9037,264278,0,9042,180000,9042,0,9043,7,9130,1248000,9031,1248000,9033,1248000,9034,1248000,9036,768000,9037,768000,9039,768000,9040,768000,9029,27,9032,0,9034,9,9035,0,9037,11,9038,0,9040,10,9041,0,
9145,3,9134,2715964,9143,278472,0,9149,180000,9150,0,9152,9,9229,1248000,9134,1248000,9137,1248000,9139,1248000,9141,633600,9144,633600,9146,633600,9148,633600,9132,30,9137,0,9139,0,9141,18,9143,9,9145,0,9147,0,9149,0,
9243,3,9232,2715964,9241,403947,0,9246,180000,9247,0,9248,8,9329,1555200,9232,1248000,9234,1248000,9236,1248000,9239,633600,9241,633600,9243,633600,9245,633600,9231,40,9234,10,9236,20,9238,11,9241,0,9242,0,9244,0,9246,0,
9343,3,9332,2716860,9341,1183745,246276,9345,180000,9346,0,9346,20,9430,1555200,9333,1555200,9335,1555200,9337,1555200,9339,1536000,9341,1536000,9343,1536000,9344,1536000,9331,70,9334,20,9336,12,9338,20,9340,44,9342,0,9344,0,9345,0,
9444,3,9433,2718348,9441,1577072,639603,9445,180000,9446,0,9446,22,9530,1344000,9433,1555200,9435,1555200,9437,1555200,9440,1958400,9442,1958400,9444,1958400,9445,1958400,9432,45,9435,0,9437,27,9439,0,9441,100,9443,0,9445,0,9445,0,
9536,3,9532,2719092,9535,1516748,579279,9539,180000,9541,0,9542,25,9631,960000,9532,1344000,9533,1344000,9534,1344000,9534,1958400,9535,1958400,9536,1958400,9538,1958400,9531,36,9533,18,9534,11,9534,16,9535,100,9536,10,9537,0,9539,0,
9649,3,9634,2721180,9646,1453044,515575,9652,180000,9652,0,9652,25,9731,1555200,9635,960000,9638,960000,9641,960000,9643,1958400,9646,1958400,9649,1824000,9651,1824000,9633,55,9637,11,9640,27,9643,20,9645,92,9648,0,9651,0,9651,0,
9747,3,9733,2723648,9745,1252058,314589,9751,180000,9752,0,9752,46,9832,1555200,9733,1555200,9734,1555200,9735,1555200,9737,1824000,9745,1824000,9748,1824000,9749,1824000,9732,55,9734,28,9735,12,9736,22,9744,44,9747,55,9749,50,9751,44,
9838,3,9833,2723296,9837,2612403,1674934,9841,180000,9841,0,9842,34,9933,1555200,9834,1555200,9835,1555200,9836,1555200,9837,1824000,9838,1824000,9839,1824000,9840,1824000,9833,44,9835,30,9836,30,9836,22,9837,33,9838,33,9839,42,9841,80,
9939,3,9934,2719048,9938,2922604,1985135,9942,180000,9942,0,9943,43,10033,1555200,9934,1555200,9935,1555200,9937,1555200,9937,1824000,9939,1824000,9940,1824000,9941,1824000,9933,63,9935,37,9936,27,9937,20,9938,44,9939,60,9941,54,9942,44,
