App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 01:34:18 PM","58 sec","Trepn_2018.10.19_133417.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
1318,3,1299,2653856,1315,44634,0,1325,180000,1325,0,1328,8,1394,1478400,1300,460800,1305,460800,1309,600000,1312,633600,1315,633600,1318,633600,1322,633600,1297,12,1304,18,1307,10,1311,0,1314,0,1318,0,1321,0,1324,0,
1403,3,1396,2654152,1402,790671,0,1406,180000,1407,0,1408,12,1494,1555200,1396,1478400,1398,1478400,1399,1478400,1401,633600,1402,633600,1404,633600,1405,633600,1395,55,1397,44,1399,11,1400,10,1402,0,1403,0,1405,0,1406,0,
1503,3,1497,2653956,1502,537757,0,1507,180000,1508,0,1509,8,1595,600000,1497,1555200,1498,1555200,1500,1555200,1501,633600,1502,633600,1504,633600,1506,633600,1496,45,1498,20,1499,10,1501,0,1502,0,1503,0,1506,0,1507,0,
1617,3,1599,2654204,1612,95580,0,1625,180000,1626,0,1628,9,1695,960000,1600,600000,1603,600000,1606,600000,1609,633600,1612,633600,1617,633600,1621,633600,1598,11,1602,20,1605,18,1608,10,1611,0,1616,0,1621,0,1624,0,
1716,3,1700,2654452,1713,344736,0,1722,180000,1723,0,1724,15,1796,1555200,1700,960000,1703,960000,1706,960000,1709,633600,1713,633600,1716,633600,1720,633600,1698,50,1703,22,1705,22,1708,11,1712,0,1715,0,1719,0,1722,0,
1805,3,1798,2654504,1804,824560,0,1808,180000,1809,0,1810,11,1897,1555200,1798,1555200,1800,1555200,1801,1555200,1802,633600,1804,633600,1805,633600,1807,633600,1797,75,1799,18,1801,0,1802,22,1804,0,1805,0,1806,0,1808,0,
1906,3,1899,2654308,1904,523416,0,1909,180000,1910,0,1911,8,1998,672000,1899,1555200,1900,1555200,1902,1555200,1903,633600,1904,633600,1906,633600,1908,633600,1898,33,1900,22,1901,10,1903,8,1904,0,1905,0,1907,0,1909,0,
2018,3,2002,2654556,2015,80269,0,2024,180000,2025,0,2027,6,2098,1478400,2003,672000,2006,672000,2010,672000,2013,633600,2016,633600,2019,633600,2022,633600,2001,12,2005,20,2009,10,2012,0,2015,0,2018,0,2021,0,2024,0,
2110,3,2101,2654412,2108,757727,0,2114,180000,2115,0,2116,15,2199,1555200,2102,1478400,2103,1478400,2105,1478400,2107,633600,2109,633600,2110,633600,2112,633600,2100,60,2103,44,2105,0,2107,11,2108,0,2110,0,2112,0,2114,0,
2208,3,2201,2654660,2206,544927,0,2211,180000,2211,0,2212,6,2299,1555200,2201,1555200,2203,1555200,2204,1555200,2205,633600,2207,633600,2208,633600,2209,633600,2200,40,2202,10,2204,10,2205,16,2206,0,2208,0,2209,0,2211,0,
2310,3,2302,2654660,2308,230882,0,2314,180000,2314,0,2315,6,2400,1555200,2302,1555200,2304,1555200,2305,1555200,2307,633600,2309,633600,2310,633600,2312,633600,2301,30,2303,0,2305,0,2307,0,2308,9,2310,0,2312,0,2313,0,
2411,3,2402,2654896,2409,641331,0,2414,180000,2415,0,2416,12,2501,1555200,2403,1555200,2405,1555200,2407,1555200,2408,633600,2410,633600,2411,633600,2413,633600,2401,58,2404,11,2406,18,2408,0,2409,10,2411,0,2412,0,2414,0,
2512,3,2502,2654896,2510,179252,0,2515,180000,2516,0,2517,5,2602,460800,2503,1555200,2504,1555200,2505,1555200,2509,633600,2511,633600,2512,633600,2514,633600,2502,14,2504,0,2505,11,2508,0,2510,0,2512,0,2513,0,2515,0,
2628,3,2608,2654896,2624,107310,0,2637,180000,2637,0,2639,14,2702,1478400,2608,600000,2612,600000,2615,600000,2621,633600,2625,633600,2628,633600,2632,633600,2606,41,2611,27,2614,11,2618,0,2624,0,2628,0,2631,0,2636,0,
2711,3,2704,2653680,2710,1304608,446178,2715,180000,2715,0,2716,21,2802,1555200,2704,1478400,2706,1478400,2707,1478400,2708,633600,2710,633600,2711,633600,2713,633600,2703,60,2705,62,2707,54,2708,22,2710,0,2711,0,2713,0,2714,0,
2811,3,2804,2653484,2810,451715,0,2814,180000,2815,0,2816,5,2903,1555200,2805,1555200,2806,1555200,2807,1555200,2808,633600,2810,633600,2811,633600,2813,633600,2803,44,2806,8,2807,0,2808,11,2809,0,2811,0,2812,0,2814,0,
2914,3,2905,2653536,2913,143401,0,2918,180000,2918,0,2919,6,3003,1555200,2905,1555200,2907,1555200,2909,1555200,2911,633600,2913,633600,2915,633600,2916,633600,2904,20,2907,0,2909,0,2911,0,2912,0,2914,0,2916,0,2917,0,
3016,3,3006,2653392,3014,670011,0,3019,180000,3020,0,3021,11,3104,1555200,3006,1555200,3008,1555200,3011,1555200,3013,633600,3015,633600,3016,633600,3018,633600,3005,55,3008,0,3010,18,3012,18,3014,10,3016,0,3017,0,3019,0,
3113,3,3105,2653392,3112,258123,0,3116,180000,3116,0,3117,5,3204,1555200,3105,1555200,3107,1555200,3109,1555200,3111,633600,3112,633600,3113,633600,3115,633600,3105,27,3107,9,3109,0,3110,0,3112,0,3113,0,3114,0,3116,0,
3219,3,3207,2653392,3216,408695,0,3223,180000,3223,0,3224,8,3304,1555200,3207,1555200,3210,1555200,3211,1555200,3214,633600,3217,633600,3219,633600,3221,633600,3206,37,3209,20,3211,0,3213,0,3215,0,3218,0,3220,0,3222,0,
3312,3,3306,2653444,3311,437375,0,3315,180000,3315,0,3316,4,3405,1555200,3306,1555200,3308,1555200,3309,1555200,3310,633600,3311,633600,3312,633600,3314,633600,3305,40,3307,0,3308,11,3310,10,3311,0,3312,0,3313,0,3315,0,
3415,3,3407,2653640,3414,430205,0,3419,180000,3420,0,3421,8,3505,1555200,3407,1555200,3409,1555200,3411,1555200,3412,633600,3414,633600,3416,633600,3417,633600,3406,33,3409,9,3410,9,3412,9,3413,0,3415,0,3417,0,3419,0,
3514,3,3507,2653640,3513,430205,0,3517,180000,3517,0,3518,6,3606,1555200,3508,1555200,3509,1555200,3510,1555200,3512,633600,3513,633600,3514,633600,3516,633600,3506,40,3509,20,3510,0,3511,0,3513,0,3514,0,3515,0,3517,0,
3617,3,3609,2653640,3616,215102,0,3620,180000,3620,0,3621,3,3706,1555200,3609,1555200,3612,1555200,3613,1555200,3614,633600,3616,633600,3617,633600,3619,633600,3607,10,3611,20,3613,0,3614,0,3616,0,3617,0,3618,0,3620,0,
3716,3,3708,2653444,3714,487566,0,3719,180000,3720,0,3721,9,3806,1555200,3708,1555200,3709,1555200,3711,1555200,3713,633600,3714,633600,3716,633600,3718,633600,3707,54,3709,14,3711,0,3712,0,3714,0,3716,0,3717,0,3719,0,
3817,3,3809,2653444,3815,559267,0,3820,180000,3820,0,3821,10,3907,460800,3809,1555200,3811,1555200,3812,1555200,3814,633600,3815,633600,3817,633600,3818,633600,3808,50,3810,18,3812,0,3813,10,3815,0,3816,0,3818,0,3819,0,
3933,3,3912,2653444,3929,68068,0,3942,180000,3942,0,3945,9,4008,960000,3913,460800,3917,460800,3921,460800,3925,633600,3930,633600,3934,633600,3938,633600,3910,25,3916,18,3920,18,3924,0,3929,0,3933,0,3937,0,3941,0,
4024,3,4010,2653732,4021,298771,0,4029,180000,4030,0,4032,11,4108,1555200,4011,960000,4014,960000,4016,960000,4019,633600,4022,633600,4024,633600,4027,633600,4009,55,4013,0,4015,0,4018,36,4021,0,4024,0,4026,0,4028,0,
4117,3,4110,2653980,4115,738519,0,4120,180000,4120,0,4121,13,4208,1555200,4110,1555200,4111,1555200,4113,1555200,4114,633600,4116,633600,4117,633600,4118,633600,4109,72,4111,11,4112,20,4114,0,4115,0,4117,0,4118,0,4120,0,
4219,3,4211,2662028,4217,716368,0,4221,180000,4222,0,4223,12,4309,1555200,4211,1555200,4213,1555200,4214,1555200,4216,1248000,4217,1248000,4219,1248000,4220,1248000,4210,30,4213,18,4214,20,4215,18,4217,20,4218,0,4220,0,4221,0,
4323,3,4312,2662080,4321,293973,0,4327,180000,4327,0,4328,7,4409,1555200,4312,1555200,4314,1555200,4316,1555200,4318,633600,4321,633600,4323,633600,4325,633600,4310,11,4314,10,4316,20,4318,0,4320,0,4323,0,4325,0,4326,0,
4417,3,4411,2661856,4416,580777,0,4420,180000,4420,0,4421,8,4510,1555200,4411,1555200,4412,1555200,4414,1555200,4415,633600,4416,633600,4417,633600,4419,633600,4410,50,4412,20,4413,11,4415,0,4416,0,4417,0,4418,0,4420,0,
4524,3,4513,2661856,4522,236613,0,4527,180000,4528,0,4529,8,4610,1555200,4513,1555200,4515,1555200,4517,1555200,4520,633600,4522,633600,4524,633600,4526,633600,4511,22,4515,0,4517,11,4519,0,4521,0,4523,0,4525,0,4527,0,
4621,3,4613,2662400,4620,591140,0,4625,180000,4625,0,4627,8,4710,1555200,4613,1555200,4615,1555200,4617,1555200,4618,633600,4620,633600,4622,633600,4623,633600,4611,60,4615,0,4616,9,4618,11,4619,10,4621,0,4623,0,4625,0,
4719,3,4712,2662400,4718,447738,0,4722,180000,4722,0,4724,7,4811,1555200,4713,1555200,4714,1555200,4715,1555200,4717,633600,4718,633600,4719,633600,4721,633600,4712,30,4714,10,4715,20,4716,0,4718,10,4719,0,4720,0,4722,0,
4826,3,4814,2662536,4824,315484,0,4829,180000,4830,0,4831,9,4911,1555200,4815,1555200,4817,1555200,4820,1555200,4822,633600,4824,633600,4826,633600,4828,633600,4813,33,4817,0,4819,11,4821,0,4824,0,4825,0,4827,0,4829,0,
4920,3,4913,2662392,4919,559267,0,4923,180000,4924,0,4925,5,5012,1555200,4914,1555200,4915,1555200,4916,1555200,4918,633600,4919,633600,4920,633600,4922,633600,4912,40,4915,10,4916,18,4917,10,4919,0,4920,0,4921,0,4923,0,
5023,3,5014,2658896,5021,449491,0,5027,180000,5028,0,5029,10,5112,1555200,5014,1555200,5016,1555200,5018,1555200,5020,633600,5022,633600,5024,633600,5026,633600,5013,40,5016,0,5018,10,5019,10,5021,11,5023,0,5025,0,5027,0,
5125,3,5115,2659312,5124,943607,85177,5128,180000,5128,0,5129,16,5212,1555200,5116,1555200,5118,1555200,5121,1555200,5123,1248000,5125,1248000,5126,1248000,5127,1248000,5114,37,5117,44,5120,20,5122,0,5124,44,5125,0,5127,0,5128,0,
5217,3,5214,2660772,5217,1591413,732983,5219,180000,5219,0,5219,22,5313,1248000,5214,1555200,5215,1555200,5215,1555200,5216,1958400,5217,1958400,5218,1958400,5218,1958400,5213,44,5215,10,5215,20,5216,0,5217,100,5217,11,5218,0,5219,0,
5318,3,5314,2662260,5317,1426867,568437,5323,180000,5324,0,5324,21,5413,1555200,5314,1248000,5315,1248000,5316,1248000,5317,1958400,5317,1958400,5318,1958400,5320,1958400,5314,40,5315,10,5316,0,5317,0,5317,100,5318,9,5320,0,5323,0,
5425,3,5417,2662036,5424,2109922,1251492,5427,180000,5427,0,5427,28,5514,1248000,5417,1555200,5419,1555200,5421,1555200,5423,1958400,5424,1958400,5425,1958400,5426,1958400,5416,50,5419,11,5421,27,5423,45,5424,100,5425,0,5426,0,5426,0,
5519,3,5516,2638308,5518,861371,2941,5520,180000,5520,0,5521,19,5615,1555200,5516,1248000,5516,1248000,5517,1248000,5518,1958400,5518,1958400,5519,1958400,5520,1958400,5515,54,5516,12,5517,0,5517,11,5518,45,5519,0,5519,0,5520,0,
5624,3,5616,2624988,5622,2781583,1923153,5627,180000,5627,0,5628,60,5715,1555200,5617,1555200,5618,1555200,5620,1555200,5621,960000,5623,960000,5624,960000,5625,960000,5616,100,5618,100,5619,81,5621,90,5622,37,5624,30,5625,30,5626,18,
5719,3,5716,2621392,5718,2006887,1148457,5720,180000,5720,0,5721,44,5815,1555200,5716,1555200,5717,1555200,5717,1555200,5718,1958400,5718,1958400,5719,1958400,5720,1958400,5715,70,5716,37,5717,28,5718,50,5718,40,5719,80,5720,55,5720,0,
5821,3,5817,2622248,5820,2301959,1443529,5822,180000,5822,0,5823,27,5916,1555200,5817,1555200,5818,1555200,5819,1555200,5819,1958400,5820,1958400,5821,1958400,5822,1958400,5816,70,5818,27,5818,11,5819,0,5820,9,5821,100,5822,0,5822,0,
5921,3,5917,2624004,5921,2200871,1342441,5923,180000,5923,0,5924,35,6016,1555200,5918,1555200,5919,1555200,5919,1555200,5920,1958400,5921,1958400,5922,1958400,5922,1958400,5917,80,5919,30,5919,27,5920,22,5921,0,5921,100,5922,0,5923,0,
6020,3,6018,2627956,6020,2578242,1719812,6022,180000,6022,0,6022,31,6117,1555200,6018,1555200,6018,1555200,6019,1555200,6019,1958400,6020,1958400,6021,1958400,6021,1958400,6017,80,6018,25,6019,50,6019,30,6020,18,6020,60,6021,0,6021,0,
6121,3,6118,2632364,6120,2920644,2062214,6122,180000,6122,0,6123,37,6217,1555200,6118,1555200,6119,1555200,6119,1555200,6120,1958400,6120,1958400,6121,1958400,6122,1958400,6118,77,6119,40,6119,54,6120,44,6120,70,6121,20,6122,0,6122,0,
6222,3,6218,2629252,6221,2124730,1266300,6223,180000,6224,0,6224,43,6318,1555200,6218,1555200,6219,1555200,6220,1555200,6220,1958400,6222,1958400,6222,1958400,6223,1958400,6218,80,6219,44,6220,63,6220,25,6221,37,6222,22,6223,10,6223,60,
6323,3,6319,2634636,6322,2765839,1907409,6324,180000,6324,0,6325,41,6419,1555200,6319,1555200,6320,1555200,6321,1555200,6322,1958400,6322,1958400,6323,1958400,6324,1958400,6319,63,6320,60,6321,55,6321,45,6322,18,6323,75,6323,10,6324,0,
6431,3,6421,2635916,6429,2612436,1754006,6435,180000,6436,0,6436,29,6519,1555200,6421,1555200,6423,1555200,6425,1555200,6427,1440000,6429,1440000,6431,1440000,6433,1440000,6420,60,6423,45,6425,36,6427,80,6429,20,6430,0,6432,0,6435,0,
6529,3,6521,2636136,6528,1696293,837863,6534,180000,6534,0,6535,32,6619,1555200,6521,1555200,6523,1555200,6525,1555200,6526,960000,6528,960000,6530,960000,6531,960000,6520,55,6522,44,6524,33,6526,100,6528,10,6529,0,6531,0,6533,0,
6630,3,6621,2636348,6629,1684972,826542,6634,180000,6635,0,6636,27,6721,1555200,6622,1555200,6624,1555200,6625,1555200,6627,633600,6629,633600,6631,633600,6632,633600,6621,55,6623,36,6625,44,6627,100,6628,0,6630,0,6632,0,6634,0,
6737,3,6724,2636364,6735,1190235,331805,6740,180000,6741,0,6742,21,6822,1555200,6725,1555200,6727,1555200,6730,1555200,6733,633600,6735,633600,6737,633600,6739,633600,6723,45,6727,10,6729,11,6732,100,6735,0,6737,0,6738,0,6740,0,
6834,3,6824,2636364,6832,1290616,432186,6838,180000,6839,0,6840,22,6922,1555200,6825,1555200,6826,1555200,6828,1555200,6830,633600,6832,633600,6835,633600,6836,633600,6823,50,6826,12,6828,18,6830,100,6832,0,6834,0,6836,0,6838,0,
6937,3,6925,2636364,6935,1193428,334998,6940,180000,6941,0,6942,23,7022,1555200,6926,1555200,6928,1555200,6931,1555200,6933,633600,6935,633600,6937,633600,6939,633600,6924,44,6927,0,6929,20,6932,100,6935,10,6937,0,6938,0,6940,0,
7036,3,7025,2636364,7034,1236448,378018,7039,180000,7040,0,7041,20,7124,1555200,7025,1555200,7027,1555200,7029,1555200,7031,633600,7034,633600,7036,633600,7038,633600,7024,50,7027,10,7029,10,7031,100,7034,10,7035,0,7037,0,7039,0,
7135,3,7126,2638284,7133,1583648,725218,7137,180000,7137,0,7138,27,7223,1555200,7126,1555200,7128,1555200,7130,1555200,7132,1536000,7134,1536000,7135,1536000,7136,1536000,7125,50,7128,12,7129,55,7131,50,7133,55,7135,0,7136,0,7137,0,
7228,3,7224,2640972,7227,2364988,1506558,7230,180000,7230,0,7230,38,7324,1555200,7224,1555200,7225,1555200,7226,1555200,7226,1958400,7227,1958400,7228,1958400,7229,1958400,7224,70,7225,40,7226,60,7226,40,7227,81,7228,20,7229,0,7230,0,
7328,3,7325,2644616,7327,1730963,872533,7329,180000,7329,0,7330,31,7424,1555200,7325,1555200,7326,1555200,7326,1555200,7327,1958400,7327,1958400,7328,1958400,7328,1958400,7324,70,7325,40,7326,33,7327,20,7327,33,7328,33,7328,20,7329,0,
7429,3,7425,2647964,7429,2770452,1912022,7431,180000,7431,0,7432,47,7524,1555200,7425,1555200,7426,1555200,7427,1555200,7428,1958400,7429,1958400,7430,1958400,7430,1958400,7425,70,7426,55,7427,54,7428,55,7429,50,7429,54,7430,10,7431,16,
7530,3,7525,2653924,7529,3598865,2740435,7532,180000,7532,0,7533,51,7625,1555200,7526,1555200,7526,1555200,7527,1555200,7528,1958400,7529,1958400,7530,1958400,7531,1958400,7525,77,7526,66,7527,75,7528,62,7529,70,7530,45,7531,12,7532,12,
7629,3,7626,2654816,7629,3295752,2437322,7630,180000,7631,0,7631,45,7725,1555200,7626,1555200,7627,1555200,7627,1555200,7628,1958400,7629,1958400,7629,1958400,7630,1958400,7626,70,7627,66,7627,81,7628,37,7629,70,7629,11,7630,0,7630,9,
7729,3,7726,2654560,7728,1501313,642883,7730,180000,7730,0,7731,18,7826,1555200,7726,1555200,7727,1555200,7727,1555200,7728,1958400,7728,1958400,7729,1958400,7730,1958400,7726,62,7727,40,7727,30,7728,33,7728,10,7729,0,7729,0,7730,0,
7830,3,7827,2656488,7829,2093319,1234889,7831,180000,7831,0,7832,32,7926,1555200,7827,1555200,7828,1555200,7828,1555200,7829,1958400,7830,1958400,7830,1958400,7831,1958400,7826,60,7828,40,7828,14,7829,30,7829,100,7830,10,7831,0,7831,0,
7931,3,7928,2657576,7931,1604284,745854,7933,180000,7933,0,7933,22,8027,1555200,7928,1555200,7929,1555200,7929,1555200,7930,1958400,7931,1958400,7931,1958400,7932,1958400,7927,33,7929,18,7929,10,7930,0,7931,100,7931,9,7932,0,7932,0,
8033,3,8028,2658840,8032,1559294,700864,8034,180000,8034,0,8035,19,8128,1555200,8029,1555200,8029,1555200,8030,1555200,8031,1958400,8032,1958400,8033,1958400,8033,1958400,8028,40,8029,11,8030,20,8031,0,8032,90,8033,10,8033,0,8034,0,
8134,3,8129,2657008,8133,1465360,606930,8136,180000,8136,0,8137,32,8228,1555200,8130,1555200,8131,1555200,8132,1555200,8133,1824000,8134,1824000,8134,1824000,8135,1824000,8129,37,8130,27,8131,11,8132,36,8133,60,8134,44,8135,18,8136,10,
8234,3,8230,2658704,8233,1609743,751313,8235,180000,8236,11,8236,21,8329,1248000,8230,1555200,8231,1555200,8231,1555200,8232,1824000,8233,1824000,8234,1824000,8235,1824000,8229,46,8230,20,8231,11,8232,10,8233,33,8234,33,8234,11,8235,22,
8338,3,8331,2654772,8336,1021500,163070,8340,180000,8341,11,8341,13,8430,1248000,8331,1248000,8332,1248000,8334,1248000,8335,960000,8337,960000,8338,960000,8339,960000,8330,25,8332,11,8334,0,8335,16,8336,10,8338,10,8339,10,8340,16,
8439,3,8432,2654672,8437,447728,0,8441,180000,8442,0,8443,7,8530,1248000,8432,1248000,8434,1248000,8435,1248000,8436,864000,8438,864000,8439,864000,8440,864000,8431,11,8433,18,8435,0,8436,0,8437,27,8438,0,8440,0,8441,0,
8539,3,8532,2654760,8537,190429,0,8541,180000,8542,0,8543,5,8631,1248000,8532,1248000,8534,1248000,8535,1248000,8536,864000,8537,864000,8539,864000,8540,864000,8531,27,8533,0,8535,0,8536,0,8537,20,8538,0,8540,0,8541,0,
8640,3,8633,2655008,8639,137604,0,8643,180000,8643,0,8644,7,8731,1248000,8633,1248000,8635,1248000,8636,1248000,8638,864000,8639,864000,8640,864000,8642,864000,8632,11,8634,11,8636,0,8637,0,8638,10,8640,9,8641,0,8643,10,
8739,3,8733,2655132,8738,218318,0,8742,180000,8743,0,8744,8,8832,1248000,8733,1248000,8735,1248000,8736,1248000,8737,864000,8738,864000,8740,864000,8741,864000,8732,27,8734,0,8735,0,8737,0,8738,11,8739,9,8741,18,8742,0,
8844,3,8835,2655392,8842,92835,0,8848,180000,8849,0,8850,2,8932,1248000,8835,1248000,8837,1248000,8839,1248000,8841,633600,8842,633600,8844,633600,8846,633600,8834,0,8837,0,8838,0,8840,0,8842,10,8844,10,8846,9,8848,0,
8941,3,8934,2655392,8939,252367,0,8943,180000,8944,0,8945,11,9033,1248000,8935,1248000,8936,1248000,8937,1248000,8938,960000,8940,960000,8941,960000,8942,960000,8933,11,8936,18,8937,9,8938,0,8939,9,8940,20,8942,11,8943,0,
9046,3,9036,2655196,9044,201519,0,9050,180000,9051,0,9051,4,9134,1248000,9037,1248000,9039,1248000,9041,1248000,9042,633600,9044,633600,9046,633600,9048,633600,9035,20,9038,0,9040,0,9042,0,9044,0,9046,10,9048,9,9050,0,
9150,3,9137,2655472,9148,287650,0,9154,180000,9155,0,9156,9,9234,1248000,9138,1248000,9141,1248000,9143,1248000,9145,1248000,9148,1248000,9150,1248000,9152,1248000,9136,20,9140,11,9143,10,9145,10,9148,0,9150,10,9152,0,9154,0,
9248,3,9237,2655472,9245,488726,0,9252,180000,9253,0,9254,10,9335,1555200,9237,1248000,9239,1248000,9241,1248000,9244,633600,9246,633600,9248,633600,9250,633600,9236,45,9239,33,9241,10,9243,0,9245,0,9248,0,9250,0,9252,0,
9347,3,9338,2656080,9345,655671,0,9351,180000,9351,0,9353,13,9435,1555200,9338,1555200,9340,1555200,9342,1555200,9343,633600,9345,633600,9347,633600,9349,633600,9337,33,9340,11,9341,45,9343,0,9345,10,9347,0,9349,0,9350,0,
9448,3,9438,2657108,9446,1577072,718642,9453,180000,9454,0,9454,23,9536,1478400,9438,1555200,9440,1555200,9442,1555200,9444,1958400,9447,1958400,9449,1958400,9451,1958400,9436,33,9440,30,9442,0,9444,9,9446,100,9448,0,9450,0,9452,0,
9550,3,9539,2658844,9547,1673596,815166,9554,180000,9554,0,9555,21,9636,1478400,9539,1478400,9541,1478400,9543,1478400,9546,1958400,9548,1958400,9550,1958400,9552,1958400,9537,44,9541,30,9543,10,9545,9,9547,100,9550,0,9552,0,9554,0,
9650,3,9639,2659420,9648,1489106,630676,9654,180000,9654,0,9655,24,9738,1555200,9640,1478400,9642,1478400,9644,1478400,9646,1958400,9648,1958400,9650,1958400,9652,1958400,9638,54,9641,11,9643,0,9645,0,9647,100,9650,0,9652,0,9654,0,
9746,3,9740,2661592,9745,1503367,644937,9750,180000,9750,0,9751,28,9839,1555200,9740,1555200,9741,1555200,9743,1555200,9744,1824000,9745,1824000,9746,1824000,9749,1824000,9739,45,9741,40,9743,33,9744,0,9745,70,9746,10,9748,27,9750,0,
9846,3,9841,2662672,9845,1554068,695638,9848,180000,9848,0,9849,44,9940,1555200,9841,1555200,9842,1555200,9843,1555200,9844,1824000,9845,1824000,9846,1824000,9847,1824000,9840,50,9842,30,9843,27,9844,22,9845,30,9846,75,9847,87,9848,55,
9946,3,9942,2658572,9946,3375719,2517289,9948,180000,9948,0,9949,32,10040,1555200,9942,1555200,9943,1555200,9944,1555200,9945,1824000,9946,1824000,9947,1824000,9947,1824000,9941,50,9943,30,9944,22,9945,27,9946,44,9946,30,9947,63,9948,0,
