App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 01:27:46 PM","59 sec","Trepn_2018.10.19_132745.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
1003,3,995,2640980,1001,675428,0,1007,180000,1007,0,1009,13,1092,1555200,995,1555200,997,1555200,998,1555200,1000,633600,1002,633600,1003,633600,1005,633600,993,44,996,10,998,20,1000,18,1001,9,1003,0,1005,0,1006,0,
1105,3,1095,2639764,1103,903431,66851,1108,180000,1109,0,1110,16,1193,1555200,1095,1555200,1097,1555200,1099,1555200,1101,633600,1103,633600,1105,633600,1106,633600,1094,60,1097,33,1099,22,1100,11,1102,0,1104,0,1106,0,1108,0,
1203,3,1195,2641696,1201,393570,0,1208,180000,1208,0,1210,8,1293,1555200,1195,1555200,1197,1555200,1198,1555200,1200,633600,1202,633600,1204,633600,1205,633600,1194,40,1197,0,1198,10,1199,0,1201,20,1203,0,1205,0,1207,0,
1305,3,1296,2641956,1303,487566,0,1309,180000,1310,0,1311,9,1393,1555200,1296,1555200,1298,1555200,1300,1555200,1302,633600,1303,633600,1305,633600,1307,633600,1294,50,1298,0,1299,18,1301,0,1303,0,1305,0,1307,0,1309,0,
1402,3,1395,2642240,1401,437375,0,1404,180000,1405,0,1406,6,1494,1555200,1396,1555200,1397,1555200,1398,1555200,1399,633600,1401,633600,1402,633600,1403,633600,1394,40,1397,10,1398,0,1399,11,1400,0,1402,0,1403,0,1404,0,
1507,3,1497,2642436,1505,258123,0,1511,180000,1512,0,1513,4,1594,1555200,1497,1555200,1499,1555200,1501,1555200,1503,633600,1506,633600,1508,633600,1509,633600,1495,20,1498,0,1500,16,1503,0,1505,0,1507,0,1509,0,1511,0,
1604,3,1597,2642964,1603,717009,0,1608,180000,1609,0,1611,15,1695,960000,1597,1555200,1599,1555200,1600,1555200,1602,633600,1603,633600,1605,633600,1606,633600,1595,60,1598,11,1600,11,1601,18,1603,0,1604,0,1606,0,1608,0,
1721,3,1702,2641428,1718,267313,0,1726,180000,1727,0,1729,11,1795,1555200,1703,960000,1706,960000,1711,960000,1716,633600,1719,633600,1722,633600,1724,633600,1699,27,1706,30,1710,0,1715,10,1718,27,1721,0,1724,0,1726,0,
1812,3,1799,2641036,1810,903431,66851,1816,180000,1817,0,1818,13,1896,1555200,1800,1555200,1802,1555200,1805,1555200,1808,633600,1811,633600,1813,633600,1814,633600,1797,57,1801,27,1804,22,1807,20,1810,0,1812,0,1814,0,1816,0,
1905,3,1898,2641116,1904,413641,0,1909,180000,1909,0,1910,8,1997,384000,1898,1555200,1900,1555200,1901,1555200,1902,633600,1904,633600,1906,633600,1907,633600,1897,45,1900,0,1901,10,1902,0,1904,11,1905,0,1907,0,1908,0,
2023,3,2003,2641116,2019,27869,0,2030,180000,2031,0,2033,7,2097,1344000,2004,384000,2009,384000,2014,600000,2017,633600,2020,633600,2024,633600,2026,633600,2001,22,2008,0,2013,10,2016,0,2019,0,2023,0,2026,0,2029,0,
2112,3,2100,2641664,2109,748613,0,2117,180000,2117,0,2119,15,2197,1555200,2100,1344000,2103,1344000,2105,1344000,2107,633600,2110,633600,2112,633600,2115,633600,2099,60,2102,40,2104,11,2107,22,2109,0,2112,0,2114,0,2116,0,
2207,3,2200,2641716,2205,666818,0,2210,180000,2210,0,2211,7,2298,1555200,2200,1555200,2202,1555200,2203,1555200,2204,633600,2206,633600,2207,633600,2208,633600,2199,62,2201,11,2203,20,2204,0,2205,0,2207,0,2208,0,2209,0,
2309,3,2302,2641964,2307,143401,0,2312,180000,2312,0,2313,3,2398,1555200,2302,1555200,2303,1555200,2305,1555200,2306,633600,2308,633600,2309,633600,2310,633600,2301,10,2303,0,2304,0,2306,10,2307,0,2309,0,2310,0,2311,0,
2409,3,2401,2641964,2408,695499,0,2413,180000,2413,0,2414,10,2499,1555200,2401,1555200,2403,1555200,2405,1555200,2406,633600,2408,633600,2409,633600,2411,633600,2399,50,2402,27,2404,0,2406,20,2407,0,2409,0,2411,0,2412,0,
2509,3,2501,2641964,2507,537757,0,2511,180000,2512,0,2513,10,2599,1555200,2501,1555200,2504,1555200,2505,1555200,2506,633600,2508,633600,2509,633600,2510,633600,2500,44,2504,11,2505,9,2506,11,2507,0,2509,0,2510,0,2511,0,
2614,3,2603,2642288,2612,394355,0,2619,180000,2620,0,2621,4,2699,1555200,2604,1555200,2606,1555200,2608,1555200,2610,633600,2612,633600,2615,633600,2618,633600,2601,10,2605,0,2608,18,2610,27,2612,0,2614,0,2617,0,2619,0,
2708,3,2702,2642328,2707,437375,0,2711,180000,2712,0,2712,10,2801,1555200,2702,1555200,2703,1555200,2705,1555200,2706,633600,2707,633600,2709,633600,2710,633600,2701,50,2703,0,2704,0,2705,11,2707,0,2708,0,2710,0,2711,0,
2815,3,2805,2642592,2813,365674,0,2820,180000,2820,0,2821,8,2901,1555200,2805,1555200,2807,1555200,2810,1555200,2812,633600,2814,633600,2816,633600,2818,633600,2803,22,2807,9,2809,10,2811,10,2813,0,2815,0,2817,0,2819,0,
2910,3,2903,2642436,2908,548119,0,2913,180000,2913,0,2914,7,3001,1555200,2903,1555200,2904,1555200,2906,1555200,2907,633600,2909,633600,2910,633600,2911,633600,2902,33,2904,11,2905,30,2907,0,2908,10,2910,0,2911,0,2912,0,
3012,3,3004,2642744,3010,616628,0,3016,180000,3016,0,3018,10,3101,1555200,3004,1555200,3006,1555200,3007,1555200,3009,633600,3011,633600,3012,633600,3014,633600,3002,44,3005,22,3007,10,3009,10,3010,0,3012,0,3014,0,3015,0,
3111,3,3103,2642744,3109,365674,0,3113,180000,3114,0,3114,6,3202,1555200,3104,1555200,3105,1555200,3107,1555200,3108,633600,3109,633600,3111,633600,3112,633600,3102,40,3105,0,3107,11,3108,0,3109,0,3110,0,3112,0,3113,0,
3213,3,3205,2642992,3212,387185,0,3217,180000,3217,0,3219,6,3302,1555200,3205,1555200,3207,1555200,3208,1555200,3210,633600,3212,633600,3213,633600,3215,633600,3203,36,3206,0,3208,18,3210,0,3211,0,3213,0,3215,0,3216,0,
3312,3,3305,2643020,3310,466056,0,3314,180000,3315,0,3316,7,3403,1555200,3305,1555200,3306,1555200,3308,1555200,3309,633600,3310,633600,3312,633600,3313,633600,3304,44,3306,0,3307,11,3309,10,3310,0,3311,0,3313,0,3314,0,
3415,3,3406,2643020,3414,329824,0,3418,180000,3419,0,3420,8,3503,1555200,3407,1555200,3409,1555200,3411,1555200,3412,633600,3414,633600,3415,633600,3417,633600,3405,27,3409,0,3411,9,3412,10,3413,0,3415,0,3416,0,3418,0,
3512,3,3505,2643268,3511,681158,0,3515,180000,3516,0,3517,8,3604,1555200,3505,1555200,3506,1555200,3508,1555200,3509,633600,3511,633600,3512,633600,3514,633600,3504,55,3506,10,3508,30,3509,0,3510,0,3512,0,3514,0,3515,0,
3619,3,3607,2643208,3616,207932,0,3622,180000,3623,0,3624,7,3704,1555200,3608,1555200,3611,1555200,3613,1555200,3615,633600,3617,633600,3619,633600,3621,633600,3605,11,3610,0,3612,0,3614,18,3616,0,3619,0,3621,0,3622,0,
3715,3,3707,2643272,3713,505099,0,3719,180000,3719,0,3721,6,3804,1555200,3707,1555200,3709,1555200,3711,1555200,3712,633600,3714,633600,3716,633600,3717,633600,3705,37,3708,20,3710,11,3712,0,3713,10,3715,0,3717,0,3719,0,
3814,3,3807,2643272,3812,387185,0,3817,180000,3817,0,3819,8,3905,1555200,3807,1555200,3809,1555200,3810,1555200,3811,633600,3813,633600,3814,633600,3815,633600,3805,33,3808,10,3809,11,3811,0,3812,0,3814,0,3815,0,3816,0,
3919,3,3908,2643272,3917,394355,0,3922,180000,3923,0,3924,9,4005,1555200,3909,1555200,3911,1555200,3913,1555200,3915,633600,3917,633600,3919,633600,3921,633600,3906,30,3910,0,3912,16,3914,9,3916,0,3918,0,3920,0,3922,0,
4014,3,4008,2643376,4013,619820,0,4018,180000,4018,0,4019,9,4106,1555200,4008,1555200,4009,1555200,4011,1555200,4012,633600,4013,633600,4015,633600,4016,633600,4006,44,4009,20,4010,0,4012,20,4013,10,4014,0,4016,0,4017,0,
4121,3,4110,2643376,4120,193592,0,4125,180000,4125,0,4126,3,4206,1555200,4111,1555200,4113,1555200,4116,1555200,4118,633600,4120,633600,4122,633600,4123,633600,4108,27,4113,0,4116,0,4118,0,4119,0,4121,0,4123,0,4124,0,
4218,3,4209,2643376,4216,533465,0,4221,180000,4222,0,4223,10,4306,1555200,4209,1555200,4211,1555200,4213,1555200,4215,633600,4216,633600,4218,633600,4220,633600,4208,50,4211,20,4213,0,4214,0,4216,18,4218,0,4219,0,4221,0,
4316,3,4309,2643672,4314,437375,0,4319,180000,4320,0,4321,7,4407,460800,4309,1555200,4311,1555200,4312,1555200,4313,633600,4315,633600,4316,633600,4318,633600,4308,40,4310,10,4312,11,4313,0,4314,0,4316,0,4317,0,4319,0,
4432,3,4415,2643920,4428,87366,0,4438,180000,4439,0,4441,8,4508,1344000,4416,460800,4419,600000,4423,600000,4426,633600,4429,633600,4432,633600,4435,633600,4411,33,4419,9,4422,0,4425,25,4428,0,4431,0,4435,0,4437,0,
4519,3,4511,2643972,4518,545981,0,4523,180000,4523,0,4524,16,4608,1555200,4511,1344000,4513,1344000,4514,1344000,4516,633600,4518,633600,4520,633600,4521,633600,4509,60,4512,25,4514,12,4516,0,4517,0,4519,0,4521,0,4522,0,
4618,3,4610,2644136,4616,767200,0,4621,180000,4621,0,4622,10,4708,1555200,4611,1555200,4612,1555200,4614,1555200,4615,633600,4616,633600,4618,633600,4619,633600,4609,50,4612,30,4613,27,4615,0,4616,0,4617,0,4619,0,4620,0,
4718,3,4711,2644136,4716,365674,0,4721,180000,4721,0,4722,5,4809,1248000,4711,1555200,4712,1555200,4713,1555200,4715,633600,4716,633600,4718,633600,4719,633600,4710,22,4712,0,4713,20,4714,9,4716,0,4718,0,4719,0,4721,0,
4822,3,4812,2644136,4821,254337,0,4826,180000,4827,0,4828,9,4909,1555200,4813,1248000,4815,1248000,4817,1248000,4819,633600,4821,633600,4823,633600,4825,633600,4811,20,4814,11,4816,20,4818,0,4820,0,4822,0,4824,0,4826,0,
4918,3,4912,2644036,4917,695499,0,4921,180000,4922,0,4923,8,5011,1555200,4912,1555200,4913,1555200,4914,1555200,4916,633600,4917,633600,4919,633600,4920,633600,4911,45,4913,0,4914,30,4915,22,4917,0,4918,0,4919,0,4921,0,
5030,3,5016,2642144,5028,630183,0,5034,180000,5034,0,5035,15,5110,1555200,5019,1555200,5022,1555200,5024,1555200,5026,633600,5028,633600,5030,633600,5032,633600,5014,20,5021,36,5023,18,5025,9,5027,20,5030,0,5032,0,5033,0,
5122,3,5113,2642236,5120,1025821,189241,5126,180000,5127,0,5128,20,5211,1555200,5113,1555200,5115,1555200,5117,1555200,5119,633600,5121,633600,5123,633600,5124,633600,5112,55,5115,25,5116,22,5118,33,5120,33,5122,11,5124,0,5126,0,
5222,3,5213,2643292,5220,1388426,551846,5227,180000,5228,0,5229,19,5314,384000,5214,1555200,5215,1555200,5217,1555200,5219,1958400,5220,1958400,5223,1958400,5225,1958400,5212,33,5215,0,5217,0,5218,10,5220,100,5222,0,5224,0,5227,0,
5350,3,5323,2644284,5345,1131050,294470,5358,180000,5358,0,5360,22,5413,1555200,5324,460800,5331,600000,5337,600000,5341,1958400,5346,1958400,5351,1958400,5355,1958400,5319,30,5329,25,5335,10,5340,0,5345,100,5349,0,5354,0,5357,0,
5428,3,5416,2645080,5426,1785005,948425,5430,180000,5430,0,5431,27,5513,1555200,5416,1555200,5419,1555200,5421,1555200,5424,1958400,5426,1958400,5428,1958400,5429,1958400,5414,75,5419,12,5421,0,5423,14,5426,100,5427,0,5429,0,5430,0,
5519,3,5515,2633452,5519,1469314,632734,5521,180000,5521,0,5522,16,5614,1555200,5515,1555200,5516,1555200,5517,1555200,5518,1958400,5519,1958400,5520,1958400,5520,1958400,5514,55,5516,25,5517,11,5518,0,5519,77,5519,10,5520,0,5521,0,
5624,3,5617,2612348,5623,2532792,1696212,5627,180000,5628,0,5629,57,5717,1555200,5617,1555200,5619,1555200,5620,1555200,5622,864000,5623,864000,5625,864000,5626,864000,5616,81,5618,77,5620,81,5621,80,5623,50,5624,30,5626,20,5627,10,
5727,3,5719,2615580,5726,1843519,1006939,5729,180000,5730,0,5730,37,5818,1555200,5720,1555200,5721,1555200,5723,1555200,5725,1536000,5726,1536000,5728,1536000,5729,1536000,5718,80,5721,44,5723,54,5724,45,5726,11,5727,80,5728,0,5729,0,
5835,3,5822,2616804,5832,1458069,621489,5838,180000,5838,0,5839,29,5919,1555200,5823,1555200,5826,1555200,5828,1555200,5830,1958400,5833,1958400,5835,1958400,5837,1958400,5820,62,5825,30,5828,22,5830,11,5832,0,5834,100,5837,0,5838,0,
5930,3,5921,2619080,5928,2609566,1772986,5934,180000,5935,0,5936,40,6019,1555200,5921,1555200,5923,1555200,5925,1555200,5927,1958400,5929,1958400,5931,1958400,5932,1958400,5920,77,5923,55,5925,40,5926,44,5928,0,5930,100,5932,0,5934,0,
6023,3,6020,2623192,6022,2527757,1691177,6024,180000,6024,0,6025,32,6120,1555200,6020,1555200,6021,1555200,6021,1555200,6022,1958400,6023,1958400,6023,1958400,6024,1958400,6020,91,6021,22,6021,22,6022,40,6022,20,6023,62,6024,0,6024,0,
6125,3,6121,2628396,6124,2307541,1470961,6126,180000,6127,0,6127,29,6220,1555200,6121,1555200,6122,1555200,6123,1555200,6123,1958400,6124,1958400,6125,1958400,6126,1958400,6120,66,6122,37,6122,40,6123,22,6124,44,6125,40,6126,9,6126,0,
6225,3,6221,2625244,6224,2759550,1922970,6226,180000,6226,0,6227,48,6321,1555200,6221,1555200,6222,1555200,6223,1555200,6223,1958400,6224,1958400,6225,1958400,6225,1958400,6221,60,6222,44,6223,50,6223,77,6224,55,6225,72,6225,22,6226,0,
6325,3,6322,2629720,6325,3041948,2205368,6327,180000,6327,0,6327,38,6421,1555200,6322,1555200,6323,1555200,6323,1555200,6324,1958400,6325,1958400,6325,1958400,6326,1958400,6321,72,6323,60,6323,40,6324,54,6324,40,6325,30,6326,9,6327,0,
6435,3,6424,2630092,6433,1698037,861457,6440,180000,6440,0,6441,28,6522,1555200,6425,1555200,6427,1555200,6429,1555200,6431,960000,6433,960000,6435,960000,6437,960000,6423,33,6426,100,6428,22,6430,20,6432,9,6434,0,6437,0,6439,0,
6533,3,6524,2629936,6531,1799693,963113,6538,180000,6538,0,6539,27,6622,1555200,6525,1555200,6527,1555200,6528,1555200,6530,633600,6532,633600,6534,633600,6535,633600,6524,63,6526,100,6528,33,6529,55,6531,0,6533,0,6535,0,6536,0,
6635,3,6625,2630156,6632,1527230,690650,6639,180000,6640,0,6641,28,6724,1555200,6625,1555200,6627,1555200,6629,1555200,6630,633600,6632,633600,6635,633600,6638,633600,6624,66,6626,100,6628,11,6630,36,6632,0,6634,0,6637,0,6639,0,
6738,3,6727,2620604,6735,1257959,421379,6742,180000,6742,0,6743,22,6825,1555200,6727,1555200,6729,1555200,6731,1555200,6733,633600,6735,633600,6738,633600,6740,633600,6726,33,6729,100,6731,20,6733,20,6735,10,6737,0,6740,0,6741,0,
6835,3,6827,2620708,6833,1358340,521760,6839,180000,6840,0,6841,23,6925,1555200,6827,1555200,6829,1555200,6830,1555200,6832,633600,6833,633600,6835,633600,6837,633600,6826,45,6828,100,6830,9,6831,33,6833,10,6835,0,6836,0,6839,0,
6939,3,6928,2620708,6936,1068344,231764,6942,180000,6943,0,6944,23,7026,1555200,6928,1555200,6930,1555200,6932,1555200,6934,633600,6936,633600,6939,633600,6941,633600,6927,22,6930,100,6932,0,6934,27,6936,0,6938,0,6940,0,6942,0,
7040,3,7030,2621008,7038,1286639,450059,7043,180000,7044,0,7045,23,7126,1555200,7031,1555200,7033,1555200,7034,1555200,7036,633600,7038,633600,7040,633600,7042,633600,7028,44,7032,100,7034,0,7036,33,7038,10,7040,0,7041,0,7043,0,
7139,3,7129,2622620,7139,1545585,709005,7141,180000,7142,0,7142,25,7226,1555200,7130,1555200,7134,1555200,7136,1555200,7138,1536000,7139,1536000,7140,1536000,7141,1536000,7128,44,7133,37,7136,30,7138,36,7138,70,7139,0,7140,0,7141,0,
7232,3,7228,2624152,7231,2181463,1344883,7233,180000,7234,0,7234,35,7327,1555200,7228,1555200,7229,1555200,7230,1555200,7230,1824000,7231,1824000,7232,1824000,7233,1824000,7227,70,7229,44,7230,25,7230,50,7231,88,7232,11,7232,0,7233,0,
7331,3,7328,2628532,7331,2238334,1401754,7332,305000,7333,0,7333,36,7427,1555200,7328,1555200,7329,1555200,7330,1555200,7330,1958400,7331,1958400,7331,1958400,7332,1958400,7328,72,7329,54,7329,33,7330,50,7331,60,7331,27,7332,9,7332,0,
7433,3,7429,2632080,7432,2394169,1557589,7435,180000,7435,0,7436,39,7528,1555200,7429,1555200,7430,1555200,7431,1555200,7431,1958400,7432,1958400,7433,1958400,7434,1958400,7428,50,7429,44,7430,45,7431,44,7432,66,7433,12,7434,11,7435,0,
7533,3,7529,2637888,7532,2341596,1505016,7534,180000,7535,0,7535,51,7628,1555200,7529,1555200,7530,1555200,7531,1555200,7532,1958400,7532,1958400,7533,1958400,7534,1958400,7528,77,7530,62,7531,55,7532,66,7532,22,7533,40,7534,50,7534,50,
7633,3,7629,2639208,7632,4001685,3165105,7634,180000,7634,0,7635,48,7729,1555200,7629,1555200,7630,1555200,7631,1555200,7631,1958400,7632,1958400,7633,1958400,7633,1958400,7629,88,7630,63,7631,66,7631,60,7632,50,7633,40,7633,0,7634,0,
7733,3,7730,2637804,7732,2039570,1202990,7734,180000,7734,0,7735,26,7829,1555200,7730,1555200,7731,1555200,7731,1555200,7732,1958400,7732,1958400,7733,1958400,7734,1958400,7729,80,7731,37,7731,55,7732,37,7732,11,7733,0,7733,0,7734,0,
7833,3,7830,2639324,7833,1958556,1121976,7834,180000,7835,0,7835,28,7929,1555200,7830,1555200,7831,1555200,7831,1555200,7832,1958400,7833,1958400,7833,1958400,7834,1958400,7830,55,7831,12,7831,33,7832,40,7832,90,7833,10,7834,0,7834,0,
7934,3,7931,2640184,7933,1711835,875255,7935,180000,7936,0,7936,23,8030,1555200,7931,1555200,7932,1555200,7932,1555200,7933,1958400,7934,1958400,7934,1958400,7935,1958400,7930,45,7931,11,7932,20,7933,0,7933,100,7934,9,7935,0,7935,0,
8035,3,8031,2641436,8034,1500464,663884,8037,180000,8037,0,8037,20,8130,1555200,8031,1555200,8032,1555200,8033,1555200,8033,1958400,8034,1958400,8035,1958400,8036,1958400,8031,30,8032,9,8033,0,8033,9,8034,100,8035,10,8036,0,8036,0,
8137,3,8132,2642220,8135,1021147,184567,8139,180000,8139,0,8140,25,8231,1555200,8132,1555200,8133,1555200,8134,1555200,8135,1824000,8136,1824000,8137,1824000,8138,1824000,8131,40,8132,20,8133,10,8134,0,8135,44,8137,44,8138,18,8139,20,
8236,3,8232,2643828,8235,1633140,796560,8237,180000,8237,0,8238,20,8332,1248000,8232,1555200,8233,1555200,8234,1555200,8234,1824000,8235,1824000,8236,1824000,8236,1824000,8232,30,8233,18,8234,10,8234,10,8235,40,8236,20,8236,25,8237,20,
8341,3,8334,2639800,8339,787847,0,8344,180000,8344,0,8345,9,8432,1248000,8334,1248000,8336,1248000,8337,1248000,8338,864000,8340,864000,8341,864000,8342,864000,8333,11,8335,0,8337,9,8338,10,8339,10,8341,20,8342,9,8343,0,
8441,3,8434,2639800,8440,213497,0,8444,180000,8445,0,8445,8,8533,1248000,8435,1248000,8436,1248000,8437,1248000,8439,864000,8440,864000,8442,864000,8443,864000,8434,11,8436,10,8437,0,8438,0,8440,10,8441,11,8443,9,8444,10,
8541,3,8535,2639796,8540,363864,0,8544,180000,8545,0,8546,8,8633,1248000,8535,1248000,8536,1248000,8538,1248000,8539,864000,8540,864000,8542,864000,8543,864000,8534,36,8536,0,8537,0,8539,9,8540,20,8541,9,8543,0,8544,10,
8642,3,8635,2639836,8641,102860,0,8645,180000,8645,0,8646,5,8734,1248000,8636,1248000,8637,1248000,8638,1248000,8639,864000,8641,864000,8642,864000,8644,864000,8634,10,8637,0,8638,0,8639,0,8641,0,8642,11,8643,0,8645,0,
8749,3,8737,2640056,8748,374523,0,8752,180000,8752,0,8753,15,8834,1248000,8737,1248000,8742,1248000,8744,1248000,8746,864000,8748,864000,8749,864000,8751,864000,8736,22,8742,9,8744,18,8746,11,8748,16,8749,18,8750,0,8752,9,
8846,3,8837,2639860,8844,397043,0,8849,180000,8850,0,8851,8,8935,1248000,8837,1248000,8839,1248000,8841,1248000,8842,633600,8844,633600,8846,633600,8848,633600,8836,30,8838,20,8840,11,8842,0,8843,10,8846,20,8847,0,8849,0,
8946,3,8937,2639860,8944,179027,0,8950,180000,8950,0,8952,6,9035,1248000,8938,1248000,8939,1248000,8941,1248000,8943,633600,8945,633600,8947,633600,8948,633600,8936,25,8939,0,8941,0,8942,0,8944,11,8946,20,8948,0,8949,0,
9047,3,9038,2639860,9045,124989,0,9050,180000,9051,0,9052,5,9135,1248000,9038,1248000,9040,1248000,9042,1248000,9043,633600,9045,633600,9047,633600,9049,633600,9037,11,9039,0,9041,0,9043,0,9045,20,9046,10,9048,9,9050,0,
9150,3,9138,2639884,9148,277676,0,9155,180000,9156,0,9158,7,9236,1248000,9138,1248000,9141,1248000,9143,1248000,9146,633600,9149,633600,9151,633600,9154,633600,9137,30,9141,9,9142,10,9145,0,9148,0,9150,0,9153,0,9155,0,
9247,3,9238,2639932,9245,284259,0,9251,180000,9252,0,9253,9,9336,1478400,9239,1248000,9240,1248000,9242,1248000,9244,633600,9246,633600,9248,633600,9250,633600,9237,37,9240,0,9242,9,9244,11,9245,0,9247,0,9249,0,9251,0,
9348,3,9339,2639752,9346,652304,0,9352,180000,9353,0,9354,13,9438,1248000,9339,1478400,9341,1478400,9342,1478400,9344,633600,9346,633600,9349,633600,9350,633600,9338,50,9340,10,9342,12,9344,27,9345,0,9348,0,9350,0,9352,0,
9457,3,9441,2641512,9454,1349351,512771,9464,180000,9465,0,9468,22,9538,1555200,9442,1248000,9445,1248000,9449,1248000,9451,1958400,9455,1958400,9458,1958400,9461,1958400,9440,37,9445,20,9448,20,9450,0,9454,91,9456,9,9460,0,9463,0,
9551,3,9540,2642504,9549,1665377,828797,9556,180000,9556,0,9558,21,9638,1248000,9541,1555200,9543,1555200,9545,1555200,9547,1958400,9549,1958400,9551,1958400,9554,1958400,9539,60,9542,11,9545,0,9547,0,9549,100,9551,0,9553,0,9555,0,
9653,3,9641,2644160,9650,1514643,678063,9658,180000,9658,0,9660,25,9738,1478400,9642,1248000,9644,1248000,9646,1248000,9648,1958400,9651,1958400,9653,1958400,9655,1958400,9640,40,9643,30,9645,11,9648,10,9650,100,9652,0,9655,0,9657,0,
9749,3,9740,2646080,9748,1574812,738232,9751,180000,9753,0,9754,34,9838,1555200,9740,1478400,9742,1478400,9745,1478400,9747,1824000,9748,1824000,9749,1824000,9750,1824000,9739,60,9741,33,9742,10,9746,22,9748,80,9749,27,9750,20,9751,11,
9844,3,9840,2647384,9843,1911397,1074817,9846,180000,9846,0,9847,44,9939,1555200,9840,1555200,9841,1555200,9842,1555200,9842,1824000,9843,1824000,9844,1824000,9845,1824000,9839,70,9841,40,9841,12,9842,11,9843,44,9844,37,9845,75,9846,100,
9948,3,9941,2643464,9947,3177176,2340596,9950,180000,9950,0,9951,37,10040,1555200,9941,1555200,9943,1555200,9944,1555200,9946,1824000,9947,1824000,9948,1824000,9949,1824000,9940,44,9942,25,9944,11,9945,20,9946,50,9948,50,9949,40,9950,40,
