App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 01:21:14 PM","59 sec","Trepn_2018.10.19_132113.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
1176,3,1167,2799848,1174,867581,0,1179,180000,1179,0,1180,15,1264,1555200,1168,1555200,1170,1555200,1172,1555200,1173,633600,1175,633600,1176,633600,1178,633600,1166,55,1170,30,1172,20,1173,16,1174,0,1176,0,1177,0,1179,0,
1274,3,1266,2799652,1272,595117,0,1277,180000,1277,0,1278,8,1365,1555200,1267,1555200,1268,1555200,1269,1555200,1271,633600,1272,633600,1274,633600,1275,633600,1266,50,1268,11,1269,22,1270,0,1272,0,1273,0,1275,0,1276,0,
1376,3,1368,2800216,1374,724179,0,1379,180000,1379,0,1380,14,1465,1555200,1368,1555200,1370,1555200,1371,1555200,1373,633600,1374,633600,1376,633600,1378,633600,1367,50,1369,11,1371,30,1372,10,1374,0,1376,0,1377,0,1379,0,
1477,3,1468,2799628,1475,530586,0,1480,180000,1481,0,1482,10,1566,1555200,1468,1555200,1470,1555200,1472,1555200,1473,633600,1475,633600,1477,633600,1479,633600,1467,37,1470,27,1471,10,1473,0,1475,0,1477,0,1478,0,1480,0,
1577,3,1568,2800176,1575,638138,0,1581,180000,1581,0,1582,11,1666,1555200,1569,1555200,1570,1555200,1572,1555200,1573,633600,1575,633600,1578,633600,1579,633600,1567,44,1570,0,1572,27,1573,18,1575,0,1577,0,1579,0,1581,0,
1676,3,1668,2800176,1674,630968,0,1679,180000,1679,0,1681,8,1767,1555200,1669,1555200,1670,1555200,1672,1555200,1673,633600,1675,633600,1676,633600,1678,633600,1667,50,1670,27,1671,0,1673,11,1674,0,1676,0,1677,0,1679,0,
1779,3,1770,2800440,1777,587947,0,1782,180000,1782,0,1783,10,1868,1555200,1770,1555200,1772,1555200,1774,1555200,1775,633600,1777,633600,1779,633600,1780,633600,1769,44,1771,20,1773,0,1775,18,1777,0,1778,0,1780,0,1781,0,
1878,3,1870,2800096,1877,473226,0,1881,180000,1882,0,1883,10,1968,1555200,1871,1555200,1872,1555200,1874,1555200,1876,633600,1877,633600,1879,633600,1880,633600,1869,44,1872,12,1874,10,1875,0,1877,0,1878,0,1880,0,1881,0,
1977,3,1970,2800344,1976,530586,0,1980,180000,1981,0,1981,8,2069,1555200,1970,1555200,1972,1555200,1974,1555200,1975,633600,1976,633600,1978,633600,1979,633600,1969,36,1972,10,1973,10,1975,18,1976,0,1977,0,1979,0,1980,0,
2083,3,2072,2801036,2081,444545,0,2087,180000,2088,0,2089,8,2169,1555200,2072,1555200,2075,1555200,2077,1555200,2079,633600,2081,633600,2084,633600,2086,633600,2070,44,2074,9,2076,9,2079,0,2081,0,2083,0,2085,0,2087,0,
2178,3,2171,2801036,2177,501906,0,2181,180000,2181,0,2182,7,2269,1555200,2171,1555200,2173,1555200,2174,1555200,2175,633600,2177,633600,2178,633600,2180,633600,2170,50,2172,20,2174,0,2175,0,2177,0,2178,0,2179,0,2181,0,
2280,3,2272,2801284,2278,200762,0,2284,180000,2284,0,2285,5,2370,1555200,2272,1555200,2274,1555200,2275,1555200,2277,633600,2279,633600,2280,633600,2282,633600,2271,18,2273,0,2275,0,2277,10,2278,0,2280,0,2282,0,2283,0,
2380,3,2372,2801584,2379,645308,0,2384,180000,2384,0,2385,10,2470,1555200,2372,1555200,2374,1555200,2376,1555200,2377,633600,2379,633600,2381,633600,2382,633600,2371,42,2374,10,2375,20,2377,18,2378,0,2380,0,2382,0,2383,0,
2478,3,2472,2802112,2477,430205,0,2481,180000,2481,0,2482,5,2571,1555200,2472,1555200,2474,1555200,2475,1555200,2476,633600,2477,633600,2479,633600,2480,633600,2471,30,2473,10,2474,10,2476,10,2477,0,2478,0,2480,0,2481,0,
2581,3,2573,2802308,2580,229443,0,2585,180000,2585,0,2587,6,2671,1555200,2573,1555200,2575,1555200,2577,1555200,2578,633600,2580,633600,2582,633600,2583,633600,2572,22,2575,10,2576,0,2578,0,2580,0,2581,0,2583,0,2585,0,
2679,3,2673,2802608,2678,625237,0,2683,180000,2683,0,2684,10,2772,1555200,2673,1555200,2674,1555200,2675,1555200,2677,633600,2678,633600,2679,633600,2681,633600,2672,40,2674,25,2675,20,2677,0,2678,9,2679,0,2681,0,2682,0,
2785,3,2775,2802932,2783,229443,0,2789,180000,2789,0,2791,7,2872,1555200,2775,1555200,2777,1555200,2779,1555200,2782,633600,2784,633600,2786,633600,2787,633600,2773,22,2777,0,2779,10,2781,0,2783,0,2785,0,2787,0,2788,0,
2886,3,2875,2803304,2884,609457,0,2890,180000,2890,0,2891,10,2973,1555200,2876,1555200,2878,1555200,2880,1555200,2883,633600,2885,633600,2886,633600,2888,633600,2874,63,2878,12,2880,10,2882,0,2884,0,2886,0,2888,0,2889,0,
2982,3,2975,2803552,2980,454908,0,2985,180000,2986,0,2987,5,3073,1555200,2975,1555200,2976,1555200,2978,1555200,2979,633600,2980,633600,2982,633600,2984,633600,2974,40,2976,10,2977,0,2979,11,2980,10,2981,0,2983,0,2985,0,
3084,3,3076,2804048,3082,365674,0,3088,180000,3088,0,3090,9,3174,1555200,3076,1555200,3078,1555200,3079,1555200,3081,633600,3082,633600,3084,633600,3086,633600,3074,22,3077,10,3079,10,3080,9,3082,0,3084,0,3086,0,3087,0,
3184,3,3176,2803180,3182,812942,0,3187,180000,3188,0,3189,15,3274,1555200,3176,1555200,3178,1555200,3179,1555200,3181,633600,3183,633600,3184,633600,3186,633600,3175,40,3178,30,3179,20,3181,18,3182,22,3184,0,3185,0,3187,0,
3297,3,3280,2803180,3295,143401,0,3301,180000,3302,0,3303,3,3374,1555200,3281,1555200,3285,1555200,3289,1555200,3293,633600,3296,633600,3298,633600,3299,633600,3278,20,3284,0,3288,0,3292,0,3295,0,3297,0,3299,0,3301,0,
3388,3,3377,2803036,3386,770392,0,3392,180000,3393,0,3394,15,3475,1555200,3378,1555200,3380,1555200,3382,1555200,3384,633600,3387,633600,3389,633600,3391,633600,3376,63,3380,20,3382,22,3384,0,3386,10,3388,0,3390,0,3392,0,
3483,3,3477,2803036,3482,466056,0,3485,180000,3486,0,3487,5,3576,600000,3477,1555200,3478,1555200,3479,1555200,3481,633600,3482,633600,3483,633600,3484,633600,3476,44,3478,11,3479,0,3480,10,3481,0,3483,0,3484,0,3485,0,
3598,3,3581,2803036,3595,98820,0,3604,180000,3605,0,3607,10,3676,960000,3582,600000,3585,600000,3589,600000,3592,633600,3595,633600,3598,633600,3601,633600,3579,36,3585,9,3588,16,3591,0,3594,0,3597,0,3600,0,3603,0,
3689,3,3679,2803348,3687,282355,0,3694,180000,3694,0,3696,13,3776,1555200,3679,960000,3681,960000,3683,960000,3685,633600,3687,633600,3690,633600,3692,633600,3678,37,3681,37,3683,12,3685,0,3687,0,3689,0,3691,0,3693,0,
3790,3,3779,2803632,3788,760029,0,3795,180000,3796,0,3798,13,3876,1555200,3780,1555200,3782,1555200,3784,1555200,3786,633600,3788,633600,3791,633600,3793,633600,3778,63,3781,33,3784,0,3786,10,3788,0,3790,0,3792,0,3794,0,
3886,3,3878,2799552,3884,501906,0,3888,180000,3889,0,3890,5,3977,768000,3879,1555200,3880,1555200,3882,1555200,3883,633600,3884,633600,3886,633600,3887,633600,3878,50,3880,10,3881,0,3883,10,3884,0,3885,10,3887,0,3888,0,
3992,3,3980,2799800,3989,155790,0,3997,180000,3997,0,3998,9,4077,1555200,3981,864000,3983,864000,3985,864000,3987,633600,3990,633600,3992,633600,3994,633600,3979,27,3983,27,3985,0,3987,0,3989,0,3991,0,3994,0,3996,0,
4087,3,4079,2800080,4086,602287,0,4091,180000,4091,0,4092,8,4178,460800,4080,1555200,4082,1555200,4083,1555200,4084,633600,4086,633600,4088,633600,4089,633600,4079,42,4081,0,4083,22,4084,20,4086,0,4087,0,4089,0,4090,0,
4190,3,4181,2800328,4188,51009,0,4193,180000,4194,0,4195,3,4279,864000,4181,460800,4183,460800,4185,460800,4186,633600,4188,633600,4190,633600,4192,633600,4180,10,4183,10,4184,0,4186,10,4188,10,4190,0,4191,0,4193,0,
4294,3,4282,2800380,4291,258456,0,4300,180000,4300,0,4302,14,4379,1555200,4282,864000,4284,960000,4287,960000,4289,633600,4292,633600,4294,633600,4297,633600,4280,55,4284,0,4286,22,4289,10,4291,0,4294,0,4296,0,4299,0,
4392,3,4381,2803072,4389,960792,0,4396,180000,4396,0,4397,14,4479,1555200,4382,1555200,4384,1555200,4386,1555200,4388,633600,4390,633600,4392,633600,4394,633600,4381,44,4383,20,4385,30,4387,40,4389,0,4391,0,4393,0,4395,0,
4488,3,4481,2803316,4487,591140,0,4492,180000,4492,0,4493,7,4581,1344000,4482,1555200,4483,1555200,4484,1555200,4486,633600,4487,633600,4489,633600,4490,633600,4481,50,4483,10,4484,0,4485,20,4487,10,4488,0,4490,0,4491,0,
4596,3,4585,2803812,4594,225146,0,4601,180000,4602,0,4603,9,4680,1555200,4585,1344000,4587,1344000,4589,1344000,4592,633600,4594,633600,4596,633600,4599,633600,4583,30,4587,10,4589,0,4591,0,4593,0,4596,0,4599,0,4601,0,
4693,3,4683,2804060,4691,853241,0,4696,180000,4697,0,4698,12,4781,1555200,4683,1555200,4685,1555200,4687,1555200,4689,633600,4691,633600,4693,633600,4695,633600,4682,58,4685,40,4687,11,4689,10,4690,0,4693,0,4694,0,4696,0,
4790,3,4783,2804236,4788,200762,0,4793,180000,4793,0,4795,2,4882,1555200,4783,1555200,4785,1555200,4786,1555200,4787,633600,4789,633600,4790,633600,4791,633600,4782,28,4784,0,4786,0,4787,0,4788,0,4790,0,4791,0,4792,0,
4898,3,4886,2804568,4896,474665,0,4902,180000,4902,0,4903,11,4982,1555200,4887,1555200,4890,1555200,4892,1555200,4894,633600,4896,633600,4898,633600,4900,633600,4885,30,4889,10,4892,9,4894,15,4896,9,4898,0,4900,0,4901,0,
4991,3,4984,2804568,4989,623798,0,4994,180000,4995,0,4996,9,5082,1248000,4984,1555200,4985,1555200,4987,1555200,4988,633600,4990,633600,4991,633600,4992,633600,4983,50,4985,27,4987,10,4988,0,4989,0,4991,0,4992,0,4994,0,
5102,3,5087,2804936,5099,340753,0,5106,180000,5107,0,5108,13,5183,1555200,5088,1248000,5091,1248000,5094,1248000,5097,633600,5100,633600,5102,633600,5104,633600,5085,22,5090,20,5093,10,5097,10,5099,18,5102,0,5104,0,5106,0,
5196,3,5187,2805688,5195,1032152,3768,5198,180000,5199,0,5199,18,5283,1555200,5187,1555200,5190,1555200,5192,1555200,5194,1248000,5195,1248000,5196,1248000,5197,1248000,5185,50,5189,44,5191,11,5194,16,5195,33,5196,0,5197,0,5198,0,
5288,3,5284,2807224,5287,1591413,563029,5289,180000,5289,0,5290,20,5384,1555200,5285,1555200,5285,1555200,5286,1555200,5287,1958400,5287,1958400,5288,1958400,5289,1958400,5284,44,5285,20,5286,10,5286,0,5287,100,5288,0,5288,0,5289,0,
5390,3,5386,2809008,5389,1254418,226034,5392,180000,5392,0,5393,16,5484,1555200,5386,1555200,5387,1555200,5388,1555200,5389,1958400,5389,1958400,5390,1958400,5391,1958400,5385,18,5387,9,5388,0,5388,0,5389,100,5390,16,5391,0,5392,0,
5489,3,5485,2807864,5489,1725294,696910,5491,180000,5491,0,5492,22,5584,1555200,5486,1555200,5487,1555200,5487,1555200,5488,1958400,5489,1958400,5490,1958400,5490,1958400,5485,37,5486,12,5487,11,5488,9,5489,100,5489,0,5490,0,5491,0,
5589,3,5586,2785128,5588,1282685,254301,5590,180000,5591,0,5591,20,5686,1555200,5586,1555200,5587,1555200,5587,1555200,5588,1958400,5589,1958400,5589,1958400,5590,1958400,5585,60,5586,30,5587,9,5588,0,5588,54,5589,10,5590,0,5590,0,
5697,3,5688,2774824,5696,2633952,1605568,5700,180000,5701,0,5702,51,5787,1555200,5689,1555200,5691,1555200,5693,1555200,5694,864000,5696,864000,5697,864000,5699,864000,5688,100,5690,81,5692,88,5694,75,5695,22,5697,11,5698,9,5700,0,
5798,3,5789,2757528,5796,2348640,1320256,5801,180000,5801,0,5803,50,5886,1555200,5790,1555200,5791,1555200,5793,1555200,5794,633600,5796,633600,5798,633600,5799,633600,5788,100,5791,80,5792,60,5794,70,5796,40,5797,22,5799,33,5801,0,
5898,3,5889,2745772,5896,2985631,1957247,5902,180000,5902,0,5903,45,5987,1555200,5889,1555200,5891,1555200,5893,1555200,5895,1958400,5896,1958400,5898,1958400,5900,1958400,5888,88,5890,54,5892,63,5894,50,5896,100,5898,0,5900,10,5901,0,
6000,3,5989,2743152,5998,2457525,1429141,6004,180000,6004,0,6004,34,6087,1555200,5990,1555200,5992,1555200,5994,1555200,5996,1958400,5998,1958400,6000,1958400,6002,1958400,5988,100,5991,44,5993,25,5995,11,5997,100,6000,0,6002,0,6003,0,
6101,3,6090,2742244,6099,2408803,1380419,6104,180000,6105,0,6105,37,6188,1555200,6090,1555200,6092,1555200,6094,1555200,6097,1958400,6099,1958400,6101,1958400,6104,1958400,6089,90,6092,22,6094,40,6096,36,6099,100,6101,0,6103,0,6104,0,
6204,3,6190,2749516,6200,2480678,1452294,6206,180000,6206,0,6207,41,6288,1555200,6191,1555200,6192,1555200,6197,1555200,6198,1958400,6201,1958400,6204,1958400,6205,1958400,6189,100,6192,55,6196,62,6198,55,6200,50,6204,9,6205,0,6206,0,
6294,3,6290,2755216,6293,2221760,1193376,6296,180000,6296,0,6297,47,6388,1555200,6290,1555200,6291,1555200,6292,1555200,6292,1958400,6293,1958400,6294,1958400,6295,1958400,6289,100,6291,60,6291,54,6292,50,6293,22,6294,100,6295,10,6296,0,
6393,3,6390,2752652,6392,4102153,3073769,6394,180000,6395,0,6395,61,6489,1555200,6390,1555200,6391,1555200,6391,1555200,6392,1958400,6393,1958400,6393,1958400,6394,1958400,6389,100,6391,100,6391,62,6392,66,6392,55,6393,50,6394,37,6394,22,
6493,3,6490,2758340,6493,3971122,2942738,6495,180000,6495,0,6495,52,6590,1555200,6490,1555200,6491,1555200,6492,1555200,6492,1958400,6493,1958400,6493,1958400,6494,1958400,6490,100,6491,81,6492,75,6492,70,6493,45,6493,25,6494,30,6494,0,
6603,3,6592,2761044,6600,2961281,1932897,6605,180000,6605,0,6606,42,6690,1555200,6592,1555200,6595,1555200,6597,1555200,6599,1958400,6601,1958400,6603,1958400,6604,1958400,6591,100,6595,50,6596,100,6598,55,6600,18,6602,9,6604,0,6605,0,
6703,3,6693,2761976,6701,2275182,1246798,6707,180000,6708,0,6709,39,6791,1555200,6694,1555200,6695,1555200,6697,1555200,6699,633600,6701,633600,6704,633600,6706,633600,6692,100,6695,50,6697,100,6699,54,6701,0,6703,0,6705,0,6707,0,
6802,3,6793,2763160,6800,1986116,957732,6806,180000,6807,0,6808,34,6891,1555200,6793,1555200,6795,1555200,6797,1555200,6798,633600,6800,633600,6802,633600,6804,633600,6792,100,6795,44,6796,100,6798,33,6800,0,6802,0,6804,0,6806,0,
6904,3,6893,2764916,6901,1679241,650857,6908,180000,6908,0,6910,29,6992,1555200,6894,1555200,6896,1555200,6898,1555200,6899,633600,6902,633600,6905,633600,6906,633600,6893,100,6895,10,6897,100,6899,22,6901,9,6904,0,6906,0,6908,0,
7002,3,6994,2765744,7000,1845906,817522,7006,180000,7007,0,7008,33,7093,1555200,6994,1555200,6996,1555200,6997,1555200,6999,633600,7000,633600,7002,633600,7004,633600,6993,100,6995,33,6997,100,6998,22,7000,10,7002,0,7004,0,7006,0,
7104,3,7095,2766204,7102,2155974,1127590,7107,180000,7108,0,7109,40,7193,1555200,7096,1555200,7097,1555200,7099,1555200,7101,633600,7102,633600,7104,633600,7105,633600,7094,100,7097,44,7099,100,7100,54,7102,11,7103,10,7105,0,7107,0,
7204,3,7195,2766748,7202,1308149,279765,7208,180000,7208,0,7209,25,7293,1555200,7195,1555200,7197,1555200,7199,1555200,7200,633600,7202,633600,7204,633600,7206,633600,7194,58,7197,11,7198,100,7200,11,7202,0,7204,0,7206,0,7207,0,
7305,3,7296,2767932,7303,1425906,397522,7309,180000,7311,0,7312,23,7394,1555200,7296,1555200,7298,1555200,7300,1555200,7302,1536000,7304,1536000,7305,1536000,7307,1536000,7295,33,7298,37,7299,50,7301,25,7303,55,7305,0,7307,0,7309,0,
7399,3,7395,2769272,7398,1597267,568883,7401,180000,7401,0,7402,27,7495,1555200,7395,1555200,7396,1555200,7397,1555200,7398,1824000,7399,1824000,7399,1824000,7400,1958400,7395,45,7396,40,7397,22,7398,11,7398,80,7399,20,7400,0,7401,0,
7499,3,7496,2770280,7499,1979941,951557,7500,305000,7501,0,7501,30,7596,1555200,7496,1555200,7497,1555200,7498,1555200,7498,1958400,7499,1958400,7499,1958400,7500,1958400,7496,50,7497,60,7497,50,7498,50,7498,27,7499,10,7500,0,7500,0,
7606,3,7598,2772236,7604,1454060,425676,7610,305000,7610,17,7612,29,7695,1555200,7598,1555200,7600,1555200,7601,1555200,7603,633600,7605,633600,7606,633600,7608,633600,7597,71,7599,37,7601,40,7603,40,7604,0,7606,10,7608,0,7610,0,
7700,3,7697,2774448,7699,2201954,1173570,7701,180000,7701,17,7702,26,7796,1555200,7697,1555200,7698,1555200,7698,1555200,7699,1958400,7699,1958400,7700,1958400,7701,1958400,7696,66,7697,27,7698,0,7699,10,7699,100,7700,11,7701,22,7701,0,
7801,3,7797,2778956,7800,2902526,1874142,7803,180000,7803,0,7804,47,7896,1555200,7797,1555200,7798,1555200,7799,1555200,7800,1958400,7800,1958400,7801,1958400,7802,1958400,7796,60,7798,50,7799,50,7799,54,7800,80,7801,36,7802,30,7803,20,
7901,3,7897,2784456,7900,3636772,2608388,7902,180000,7902,0,7903,55,7996,1555200,7897,1555200,7898,1555200,7899,1555200,7899,1958400,7900,1958400,7901,1958400,7902,1958400,7897,87,7898,87,7899,55,7899,77,7900,50,7901,55,7901,33,7902,10,
8001,3,7997,2786600,8000,3771067,2742683,8002,180000,8002,0,8003,54,8097,1555200,7998,1555200,7998,1555200,7999,1555200,8000,1958400,8000,1958400,8001,1958400,8001,1958400,7997,66,7998,62,7999,55,7999,50,8000,100,8001,33,8001,36,8002,33,
8114,3,8099,2787364,8112,3017620,1989236,8116,180000,8116,0,8116,31,8197,1555200,8101,1555200,8104,1555200,8107,1555200,8110,1958400,8113,1958400,8114,1958400,8115,1958400,8098,44,8103,30,8106,30,8109,18,8112,100,8114,0,8115,0,8116,0,
8202,3,8199,2790024,8202,1727438,699054,8204,180000,8204,0,8205,26,8298,1555200,8199,1555200,8199,1555200,8200,1555200,8201,1958400,8202,1958400,8202,1958400,8203,1958400,8198,66,8199,20,8200,27,8201,14,8201,77,8202,30,8203,0,8204,0,
8303,3,8299,2789944,8303,1775864,747480,8305,180000,8306,0,8306,32,8399,1248000,8299,1555200,8300,1555200,8301,1555200,8301,1824000,8303,1824000,8303,1824000,8304,1824000,8299,33,8300,25,8301,11,8301,40,8302,72,8303,33,8304,30,8305,33,
8404,3,8400,2789172,8403,1205103,176719,8406,180000,8406,0,8407,14,8499,1248000,8400,1248000,8401,1248000,8402,1248000,8402,1824000,8403,1824000,8404,1824000,8405,1824000,8399,27,8401,0,8402,0,8402,0,8403,18,8404,0,8405,20,8406,30,
8507,3,8501,2784468,8506,552199,0,8510,180000,8510,0,8511,3,8600,1248000,8501,1248000,8503,1248000,8504,1248000,8505,960000,8506,960000,8507,960000,8509,960000,8500,10,8502,0,8503,0,8505,0,8506,10,8507,16,8508,0,8510,0,
8610,3,8602,2785012,8608,152271,0,8613,180000,8613,0,8614,8,8701,1248000,8603,1248000,8605,1248000,8606,1248000,8607,864000,8609,864000,8610,864000,8611,864000,8601,11,8604,0,8606,0,8607,9,8608,0,8610,20,8611,0,8612,10,
8710,3,8702,2785316,8708,261169,0,8712,180000,8713,0,8714,8,8801,1248000,8703,1248000,8704,1248000,8706,1248000,8707,864000,8708,864000,8710,864000,8711,864000,8702,20,8704,10,8705,0,8707,0,8708,10,8709,20,8711,10,8712,0,
8810,3,8803,2785592,8808,358712,0,8812,180000,8813,0,8814,6,8901,1248000,8803,1248000,8805,1248000,8806,1248000,8807,864000,8808,864000,8810,864000,8811,864000,8802,22,8804,11,8805,0,8807,16,8808,11,8809,10,8811,0,8812,0,
8911,3,8904,2785384,8909,197614,0,8914,180000,8914,0,8915,11,9002,1248000,8904,1248000,8905,1248000,8907,1248000,8908,864000,8910,864000,8911,864000,8912,864000,8903,11,8905,18,8906,0,8908,0,8909,9,8911,20,8912,18,8913,0,
9014,3,9005,2785436,9012,225008,0,9018,180000,9018,0,9020,5,9103,1248000,9005,1248000,9007,1248000,9009,1248000,9010,633600,9012,633600,9014,633600,9016,633600,9004,20,9006,0,9008,0,9010,0,9012,11,9014,10,9016,10,9017,0,
9114,3,9106,2785488,9112,234546,0,9117,180000,9118,0,9119,7,9203,1248000,9106,1248000,9108,1248000,9109,1248000,9111,768000,9113,768000,9114,768000,9116,768000,9105,20,9107,10,9109,0,9111,10,9112,0,9114,20,9115,0,9117,0,
9214,3,9206,2785488,9212,112500,0,9217,180000,9218,0,9219,5,9304,1248000,9206,1248000,9208,1248000,9209,1248000,9211,768000,9212,768000,9214,768000,9216,768000,9205,0,9208,9,9209,0,9211,0,9212,9,9214,20,9215,0,9217,0,
9320,3,9308,2785788,9318,345853,0,9324,180000,9325,0,9326,7,9405,1555200,9308,1248000,9311,1248000,9314,1248000,9316,768000,9318,768000,9320,768000,9322,633600,9306,30,9310,11,9313,10,9315,9,9317,0,9319,0,9322,0,9324,0,
9418,3,9408,2785788,9416,315443,0,9423,180000,9424,0,9425,6,9505,1555200,9408,1248000,9410,1248000,9412,1248000,9415,633600,9417,633600,9419,633600,9421,633600,9407,12,9410,11,9412,10,9414,25,9416,0,9418,0,9420,0,9422,0,
9518,3,9508,2786440,9516,1032288,3904,9523,180000,9523,0,9524,18,9606,1555200,9508,1555200,9510,1555200,9512,1555200,9514,1536000,9516,1536000,9518,1536000,9520,1536000,9507,50,9510,25,9512,0,9514,20,9515,50,9518,0,9520,0,9522,0,
9621,3,9609,2787948,9618,1727644,699260,9625,180000,9625,0,9626,26,9706,1555200,9609,1555200,9611,1555200,9614,1555200,9616,1958400,9619,1958400,9621,1958400,9623,1958400,9608,45,9611,10,9613,11,9616,27,9618,100,9620,0,9623,0,9624,0,
9720,3,9709,2790492,9718,2215211,1186827,9724,180000,9724,0,9725,32,9807,1555200,9710,1555200,9712,1555200,9714,1555200,9716,1958400,9718,1958400,9721,1958400,9723,1958400,9708,100,9711,20,9714,11,9716,30,9718,100,9720,0,9722,0,9724,0,
9819,3,9809,2794468,9817,2223850,1195466,9824,180000,9824,0,9824,34,9907,1555200,9810,1555200,9812,1555200,9814,1555200,9816,1958400,9818,1958400,9820,1958400,9822,1958400,9808,100,9811,30,9813,27,9815,20,9817,90,9819,0,9821,0,9823,0,
9914,3,9909,2796892,9913,2292766,1264382,9916,180000,9917,0,9917,58,10008,1555200,9909,1555200,9910,1555200,9911,1555200,9912,1824000,9913,1824000,9914,1824000,9915,1824000,9908,100,9910,50,9911,37,9912,28,9913,80,9914,77,9915,55,9916,50,
