App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 01:47:23 PM","59 sec","Trepn_2018.10.19_134722.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
998,3,990,2629872,996,136231,0,1001,180000,1002,0,1003,2,1088,1555200,991,1555200,992,1555200,994,1555200,995,633600,996,633600,998,633600,999,633600,989,11,992,0,993,8,995,0,996,0,997,0,999,0,1001,0,
1100,3,1090,2629692,1098,645308,0,1103,180000,1104,0,1105,12,1188,1555200,1091,1555200,1093,1555200,1094,1555200,1096,633600,1098,633600,1100,633600,1102,633600,1089,50,1092,40,1094,0,1096,0,1098,0,1099,0,1101,0,1103,0,
1197,3,1190,2629692,1195,374284,0,1200,180000,1200,0,1202,5,1289,1555200,1190,1555200,1192,1555200,1193,1555200,1194,633600,1196,633600,1197,633600,1198,633600,1189,40,1191,0,1193,10,1194,0,1195,9,1197,0,1198,0,1199,0,
1299,3,1291,2629692,1298,258123,0,1303,180000,1303,0,1305,6,1389,1555200,1291,1555200,1293,1555200,1295,1555200,1296,633600,1298,633600,1300,633600,1301,633600,1290,36,1293,0,1294,0,1296,0,1297,0,1299,0,1301,0,1303,0,
1397,3,1391,2630088,1396,811660,64087,1400,180000,1401,0,1402,14,1490,1555200,1391,1555200,1393,1555200,1394,1555200,1395,633600,1396,633600,1398,633600,1399,633600,1390,44,1392,27,1394,20,1395,20,1396,9,1397,0,1398,0,1400,0,
1503,3,1493,2630088,1501,129061,0,1507,180000,1508,0,1509,3,1590,1555200,1494,1555200,1496,1555200,1498,1555200,1500,633600,1501,633600,1504,633600,1505,633600,1493,18,1495,0,1497,0,1499,0,1501,0,1503,0,1505,0,1507,0,
1599,3,1592,2630132,1597,573607,0,1602,180000,1602,0,1604,10,1690,1555200,1592,1555200,1593,1555200,1595,1555200,1596,633600,1598,633600,1599,633600,1601,633600,1591,60,1593,10,1595,0,1596,10,1597,0,1599,0,1600,0,1602,0,
1700,3,1693,2630132,1698,516246,0,1703,180000,1703,0,1705,7,1791,1555200,1693,1555200,1694,1555200,1696,1555200,1697,633600,1698,633600,1700,633600,1701,633600,1692,33,1694,11,1695,18,1697,10,1698,0,1700,0,1701,0,1703,0,
1803,3,1794,2630132,1801,408695,0,1806,180000,1806,0,1807,9,1891,1555200,1794,1555200,1796,1555200,1799,1555200,1800,633600,1802,633600,1803,633600,1804,633600,1792,20,1795,27,1798,10,1800,0,1801,0,1803,0,1804,0,1806,0,
1900,3,1893,2630236,1898,523416,0,1903,180000,1903,0,1904,6,1992,1555200,1893,1555200,1895,1555200,1896,1555200,1897,633600,1899,633600,1900,633600,1901,633600,1892,40,1894,11,1896,22,1897,0,1898,0,1900,0,1901,0,1902,0,
2001,3,1994,2630488,1999,222272,0,2004,180000,2004,0,2005,6,2092,1555200,1994,1555200,1995,1555200,1997,1555200,1998,633600,2000,633600,2001,633600,2002,633600,1993,11,1995,0,1996,10,1998,10,1999,0,2001,0,2002,0,2004,0,
2101,3,2094,2630552,2100,509076,0,2104,180000,2105,0,2106,7,2192,1555200,2095,1555200,2096,1555200,2097,1555200,2099,633600,2100,633600,2102,633600,2103,633600,2093,33,2096,0,2097,18,2098,20,2100,0,2101,0,2103,0,2104,0,
2202,3,2194,2630552,2200,143401,0,2205,180000,2205,0,2206,5,2293,1555200,2195,1555200,2196,1555200,2198,1555200,2199,633600,2200,633600,2202,633600,2203,633600,2194,20,2196,0,2197,0,2199,0,2200,0,2202,0,2203,0,2204,0,
2305,3,2296,2630604,2302,745689,0,2308,180000,2308,0,2310,10,2394,1555200,2296,1555200,2298,1555200,2299,1555200,2301,633600,2303,633600,2305,633600,2307,633600,2294,44,2297,20,2299,30,2301,10,2302,0,2305,0,2306,0,2308,0,
2402,3,2395,2631224,2400,365674,0,2405,180000,2405,0,2406,4,2494,1555200,2396,1555200,2397,1555200,2398,1555200,2399,633600,2401,633600,2402,633600,2403,633600,2395,40,2397,0,2398,11,2399,0,2400,0,2402,0,2403,0,2404,0,
2505,3,2497,2631028,2504,544927,0,2509,180000,2510,0,2511,9,2594,1555200,2497,1555200,2499,1555200,2500,1555200,2502,633600,2504,633600,2506,633600,2507,633600,2495,30,2498,18,2500,18,2502,10,2503,0,2505,0,2507,0,2509,0,
2603,3,2597,2630832,2602,423035,0,2606,180000,2607,0,2608,9,2695,1555200,2597,1555200,2598,1555200,2600,1555200,2601,633600,2602,633600,2604,633600,2605,633600,2596,37,2598,11,2599,0,2601,11,2602,0,2603,0,2605,0,2606,0,
2711,3,2699,2630832,2709,243783,0,2714,180000,2715,0,2716,4,2795,1555200,2699,1555200,2702,1555200,2704,1555200,2707,633600,2709,633600,2711,633600,2713,633600,2697,18,2701,0,2704,0,2706,16,2708,0,2711,0,2712,0,2714,0,
2806,3,2798,2630832,2804,580777,0,2810,180000,2810,0,2811,9,2896,1555200,2798,1555200,2800,1555200,2801,1555200,2803,633600,2805,633600,2806,633600,2808,633600,2797,60,2799,10,2801,0,2803,11,2804,0,2806,0,2808,0,2809,0,
2907,3,2899,2631328,2906,602287,0,2911,180000,2911,0,2912,8,2996,1555200,2900,1555200,2902,1555200,2903,1555200,2905,633600,2906,633600,2908,633600,2909,633600,2897,44,2901,30,2903,10,2904,0,2906,0,2907,0,2909,0,2910,0,
3010,3,2999,2631376,3008,304336,0,3013,180000,3014,0,3015,7,3097,1555200,3000,1555200,3002,1555200,3004,1555200,3006,633600,3008,633600,3010,633600,3012,633600,2998,30,3001,0,3004,0,3005,10,3008,10,3010,0,3011,0,3013,0,
3112,3,3101,2631484,3111,509076,0,3116,180000,3116,0,3118,11,3197,1555200,3102,1555200,3104,1555200,3106,1555200,3108,633600,3111,633600,3113,633600,3114,633600,3098,50,3103,10,3106,0,3108,11,3110,0,3112,0,3114,0,3116,0,
3207,3,3199,2630020,3206,649305,0,3211,180000,3212,0,3213,8,3298,1555200,3199,1555200,3201,1555200,3203,1555200,3204,864000,3206,864000,3208,864000,3209,864000,3198,40,3201,22,3203,10,3204,10,3206,22,3207,0,3209,0,3211,0,
3311,3,3301,2630020,3310,324093,0,3315,180000,3316,0,3317,8,3398,1555200,3301,1555200,3303,1555200,3306,1555200,3308,633600,3310,633600,3312,633600,3313,633600,3299,33,3303,10,3305,0,3307,0,3309,9,3311,0,3313,0,3315,0,
3407,3,3400,2630108,3406,559267,0,3410,180000,3411,0,3412,8,3499,1555200,3400,1555200,3402,1555200,3403,1555200,3404,633600,3406,633600,3407,633600,3408,633600,3399,30,3402,20,3403,18,3404,10,3405,0,3407,0,3408,0,3410,0,
3514,3,3502,2630108,3511,247508,0,3518,180000,3518,0,3519,6,3599,1555200,3503,1248000,3505,1248000,3507,1248000,3509,633600,3512,633600,3514,633600,3516,633600,3501,22,3504,0,3507,18,3509,0,3511,0,3514,0,3516,0,3517,0,
3609,3,3601,2630408,3607,731349,0,3613,180000,3613,0,3614,10,3700,1555200,3601,1555200,3603,1555200,3604,1555200,3605,633600,3607,633600,3609,633600,3611,633600,3600,44,3602,18,3604,22,3605,18,3606,0,3608,0,3611,0,3612,0,
3710,3,3702,2630408,3708,426228,0,3713,180000,3713,0,3714,8,3800,1555200,3702,1555200,3704,1555200,3705,1555200,3707,633600,3708,633600,3710,633600,3711,633600,3701,30,3704,27,3705,0,3706,0,3708,10,3709,0,3711,0,3712,0,
3811,3,3803,2630656,3809,336994,0,3815,180000,3815,0,3816,8,3901,1555200,3803,1555200,3805,1555200,3807,1555200,3808,633600,3810,633600,3811,633600,3813,633600,3802,37,3804,0,3806,10,3808,0,3809,0,3811,0,3813,0,3814,0,
3910,3,3903,2630460,3908,616628,0,3913,180000,3913,0,3914,8,4001,1555200,3903,1555200,3905,1555200,3906,1555200,3907,633600,3909,633600,3910,633600,3911,633600,3902,44,3904,20,3906,22,3907,0,3908,0,3910,0,3911,0,3912,0,
4016,3,4005,2630584,4014,358504,0,4020,180000,4020,0,4021,8,4102,1555200,4005,1555200,4008,1555200,4011,1555200,4013,633600,4015,633600,4016,633600,4018,633600,4003,22,4008,10,4011,18,4013,0,4014,0,4016,0,4018,0,4019,0,
4113,3,4104,2630884,4112,673988,0,4117,180000,4118,0,4119,9,4202,1555200,4104,1555200,4106,1555200,4108,1555200,4110,633600,4112,633600,4114,633600,4116,633600,4103,44,4106,18,4107,10,4109,22,4111,0,4113,0,4115,0,4117,0,
4210,3,4204,2630884,4209,530586,0,4213,180000,4214,0,4214,9,4304,384000,4204,1555200,4205,1555200,4207,1555200,4208,633600,4209,633600,4211,633600,4212,633600,4203,54,4205,0,4206,20,4207,0,4209,0,4210,0,4212,0,4213,0,
4329,3,4311,2633124,4327,69864,0,4333,180000,4334,0,4336,13,4404,1344000,4311,460800,4316,460800,4320,460800,4324,633600,4327,633600,4329,633600,4331,633600,4308,20,4315,11,4319,9,4323,27,4327,0,4329,0,4331,0,4333,0,
4417,3,4408,2639128,4415,841492,93919,4421,180000,4422,0,4423,13,4504,1555200,4408,1478400,4410,1478400,4411,1478400,4414,633600,4416,633600,4417,633600,4420,633600,4406,50,4409,30,4411,25,4413,30,4415,0,4417,0,4419,0,4421,0,
4514,3,4507,2639280,4512,573607,0,4516,180000,4517,0,4518,6,4605,460800,4507,1555200,4508,1555200,4510,1555200,4511,633600,4512,633600,4514,633600,4515,633600,4506,60,4508,0,4509,20,4511,0,4512,0,4513,0,4515,0,4516,0,
4626,3,4609,2639280,4622,75596,0,4631,180000,4632,0,4633,9,4706,960000,4610,600000,4613,600000,4616,600000,4620,633600,4623,633600,4627,633600,4629,633600,4608,30,4612,16,4616,10,4619,0,4622,0,4626,0,4628,0,4631,0,
4718,3,4708,2639332,4716,513250,0,4723,180000,4723,0,4725,12,4807,1555200,4709,1248000,4711,1248000,4713,1248000,4714,633600,4716,633600,4718,633600,4721,633600,4707,50,4710,22,4712,36,4714,12,4716,0,4718,0,4720,0,4723,0,
4816,3,4809,2639256,4814,501906,0,4819,180000,4820,0,4821,9,4908,1248000,4809,1555200,4811,1555200,4812,1555200,4813,633600,4815,633600,4816,633600,4818,633600,4808,37,4810,12,4812,12,4813,9,4814,0,4816,0,4817,0,4819,0,
4919,3,4911,2639256,4917,139636,0,4923,180000,4923,0,4924,3,5008,1555200,4911,1248000,4913,1248000,4914,1248000,4916,633600,4918,633600,4919,633600,4921,633600,4910,10,4912,0,4914,18,4916,0,4917,0,4919,0,4921,0,4922,0,
5019,3,5010,2639996,5017,1147215,399642,5023,180000,5023,0,5025,17,5108,1555200,5010,1555200,5012,1555200,5014,1555200,5015,633600,5017,633600,5019,633600,5021,633600,5009,55,5012,45,5013,33,5015,27,5017,0,5018,0,5021,0,5023,0,
5119,3,5111,2640512,5118,1281094,533521,5121,180000,5121,0,5122,21,5209,384000,5112,1555200,5113,1555200,5115,1555200,5116,1824000,5118,1824000,5119,1824000,5120,1824000,5110,45,5113,22,5114,20,5116,0,5118,70,5119,0,5120,0,5121,0,
5242,3,5216,2641504,5237,1116782,369209,5249,180000,5250,0,5252,23,5310,1344000,5217,384000,5223,384000,5228,460800,5234,1958400,5238,1958400,5242,1958400,5246,1958400,5214,11,5221,25,5227,18,5233,8,5237,100,5241,0,5246,0,5248,0,
5327,3,5313,2642588,5325,1685678,938105,5330,180000,5331,0,5331,22,5410,1555200,5313,1344000,5316,1344000,5319,1555200,5322,1958400,5325,1958400,5328,1958400,5329,1958400,5312,50,5316,22,5318,25,5321,11,5324,100,5327,0,5329,0,5330,0,
5424,3,5413,2644908,5422,1605753,858180,5428,180000,5428,0,5429,23,5516,1555200,5413,1555200,5415,1555200,5417,1555200,5420,1958400,5422,1958400,5424,1958400,5426,1958400,5412,44,5415,12,5417,10,5419,10,5421,100,5423,0,5425,0,5427,0,
5521,3,5517,2606392,5520,2139451,1391878,5522,180000,5522,0,5523,42,5611,1555200,5517,1555200,5518,1555200,5518,1555200,5519,1958400,5520,1958400,5521,1958400,5521,1958400,5517,72,5518,55,5518,77,5519,50,5520,30,5521,22,5521,12,5522,0,
5616,3,5612,2601200,5615,2507516,1759943,5618,180000,5618,0,5618,42,5711,1555200,5612,1555200,5613,1555200,5614,1555200,5614,1728000,5615,1728000,5616,1728000,5617,1728000,5612,100,5613,60,5614,50,5614,50,5615,33,5616,60,5617,0,5617,10,
5716,3,5713,2602360,5716,1452718,705145,5719,180000,5719,0,5719,31,5812,1555200,5713,1555200,5714,1555200,5714,1555200,5715,1958400,5716,1958400,5717,1958400,5718,1958400,5712,55,5714,22,5714,22,5715,20,5716,0,5716,100,5718,0,5718,0,
5817,3,5813,2601444,5816,2680886,1933313,5818,180000,5818,0,5819,35,5913,1555200,5813,1555200,5814,1555200,5815,1555200,5815,1958400,5816,1958400,5817,1958400,5818,1958400,5813,81,5814,50,5815,25,5815,30,5816,27,5817,100,5817,0,5818,0,
5917,3,5914,2606748,5916,2557906,1810333,5918,180000,5918,0,5918,36,6014,1555200,5914,1555200,5914,1555200,5915,1555200,5916,1958400,5916,1958400,5917,1958400,5917,1958400,5913,100,5914,25,5915,36,5916,33,5916,10,5917,88,5917,0,5918,0,
6018,3,6015,2607900,6017,2477773,1730200,6019,180000,6019,0,6020,26,6114,1555200,6015,1555200,6015,1555200,6016,1555200,6017,1958400,6017,1958400,6018,1958400,6018,1958400,6014,44,6015,54,6016,25,6016,11,6017,55,6018,10,6018,0,6019,0,
6119,3,6115,2610568,6118,2784292,2036719,6121,180000,6121,0,6122,53,6215,1555200,6115,1555200,6116,1555200,6117,1555200,6118,1958400,6119,1958400,6119,1958400,6120,1958400,6115,90,6116,60,6117,57,6118,60,6118,72,6119,50,6120,10,6121,16,
6219,3,6216,2610780,6218,2929283,2181710,6220,180000,6220,0,6220,40,6315,1555200,6216,1555200,6216,1555200,6217,1555200,6218,1958400,6218,1958400,6219,1958400,6219,1958400,6215,81,6216,60,6217,50,6217,40,6218,44,6219,10,6219,0,6220,37,
6328,3,6318,2612824,6326,1634655,887082,6333,180000,6333,0,6334,22,6415,1555200,6318,1555200,6320,1555200,6322,1555200,6324,633600,6327,633600,6329,633600,6331,633600,6317,55,6320,33,6322,58,6324,10,6326,10,6328,9,6331,0,6332,0,
6426,3,6417,2612628,6424,1664901,917328,6430,180000,6430,0,6431,28,6516,1555200,6418,1555200,6420,1555200,6421,1555200,6423,633600,6424,633600,6426,633600,6428,633600,6417,100,6419,50,6421,40,6422,40,6424,0,6425,0,6427,0,6429,0,
6525,3,6518,2612236,6524,1434018,686445,6529,180000,6530,0,6531,24,6617,1555200,6518,1555200,6520,1555200,6521,1555200,6522,633600,6524,633600,6526,633600,6527,633600,6517,100,6519,45,6521,30,6522,25,6524,0,6525,0,6527,0,6528,0,
6631,3,6620,2612236,6628,917772,170199,6635,180000,6635,0,6636,16,6717,1555200,6620,1555200,6622,1555200,6624,1555200,6626,633600,6629,633600,6631,633600,6633,633600,6618,40,6622,88,6624,0,6626,0,6628,0,6631,0,6633,0,6634,0,
6732,3,6720,2612040,6730,1236448,488875,6736,180000,6736,0,6737,21,6818,1555200,6721,1555200,6723,1555200,6725,1555200,6728,633600,6730,633600,6732,633600,6734,633600,6719,37,6723,100,6725,22,6727,11,6730,10,6732,0,6734,0,6735,0,
6832,3,6821,2612340,6830,1107387,359814,6835,180000,6836,0,6837,20,6918,1555200,6821,1555200,6823,1555200,6826,1555200,6827,633600,6830,633600,6832,633600,6834,633600,6820,30,6823,100,6825,11,6827,11,6830,10,6831,0,6833,0,6835,0,
6933,3,6921,2612552,6931,1132874,385301,6937,180000,6937,0,6938,19,7020,1555200,6922,1555200,6925,1555200,6927,1555200,6930,633600,6932,633600,6934,633600,6935,633600,6920,40,6925,100,6927,18,6930,0,6931,0,6933,0,6935,0,6936,0,
7031,3,7022,2612372,7030,1329660,582087,7036,180000,7036,0,7038,26,7120,1555200,7023,1555200,7024,1555200,7026,1555200,7028,633600,7030,633600,7032,633600,7034,1248000,7021,60,7024,90,7026,22,7028,11,7029,10,7031,11,7033,0,7035,0,
7127,3,7122,2617096,7126,1495684,748111,7129,180000,7129,0,7130,35,7221,1555200,7122,1555200,7123,1555200,7124,1555200,7125,1248000,7126,1248000,7127,1248000,7128,1248000,7121,60,7123,44,7124,55,7125,33,7126,20,7127,60,7128,0,7129,0,
7226,3,7223,2618572,7225,2390363,1642790,7227,305000,7227,0,7228,32,7321,1555200,7223,1555200,7224,1555200,7224,1555200,7225,1958400,7225,1958400,7226,1958400,7226,1958400,7222,80,7224,40,7224,30,7225,44,7225,66,7226,10,7226,0,7227,0,
7326,3,7322,2621496,7326,2122000,1374427,7328,180000,7328,0,7329,32,7422,1555200,7323,1555200,7323,1555200,7324,1555200,7325,1958400,7326,1958400,7327,1958400,7327,1958400,7322,55,7323,36,7324,30,7325,27,7326,90,7326,20,7327,0,7328,0,
7429,3,7423,2627300,7428,2729869,1982296,7430,180000,7431,0,7432,54,7523,1555200,7424,1555200,7425,1555200,7426,1555200,7427,1958400,7428,1958400,7429,1958400,7430,1958400,7423,80,7424,77,7425,62,7426,70,7427,42,7429,60,7430,27,7430,0,
7527,3,7524,2629624,7526,3238478,2490905,7528,180000,7528,0,7528,52,7623,1555200,7524,1555200,7525,1555200,7525,1555200,7526,1958400,7526,1958400,7527,1958400,7527,1958400,7523,81,7524,70,7525,72,7526,60,7526,27,7527,72,7527,33,7528,0,
7634,3,7625,2630044,7633,2375803,1628230,7640,180000,7640,0,7640,26,7723,1555200,7626,1555200,7627,1555200,7629,1555200,7631,1958400,7633,1958400,7635,1958400,7637,1958400,7624,70,7627,44,7629,37,7631,25,7632,0,7634,30,7637,0,7639,0,
7736,3,7726,2631444,7734,2590014,1842441,7740,180000,7740,0,7740,35,7824,1555200,7726,1555200,7728,1555200,7730,1555200,7732,1824000,7734,1824000,7736,1824000,7738,1824000,7725,66,7728,40,7730,60,7731,50,7734,77,7736,0,7738,0,7739,0,
7837,3,7826,2632436,7835,1871046,1123473,7840,180000,7841,0,7841,25,7924,1555200,7827,1555200,7829,1555200,7831,1555200,7833,1958400,7836,1958400,7838,1958400,7840,1958400,7825,44,7828,27,7831,33,7833,9,7835,100,7837,0,7839,0,7840,0,
7935,3,7927,2633348,7933,1670284,922711,7938,180000,7939,0,7940,21,8025,1248000,7927,1555200,7929,1555200,7930,1555200,7932,1958400,7933,1958400,7935,1958400,7937,1958400,7926,37,7928,30,7930,18,7931,0,7933,100,7935,0,7936,0,7938,0,
8034,3,8027,2636324,8032,1107025,359452,8036,180000,8038,0,8039,23,8126,1478400,8028,1248000,8029,1248000,8030,1248000,8031,1824000,8032,1824000,8034,1824000,8035,1824000,8026,27,8029,30,8030,10,8031,10,8032,77,8033,0,8035,11,8036,10,
8130,3,8127,2636868,8130,1290661,543088,8132,180000,8132,0,8133,31,8227,1478400,8127,1478400,8128,1478400,8129,1478400,8129,1824000,8130,1824000,8131,1824000,8131,1824000,8127,50,8128,11,8128,18,8129,10,8130,54,8130,40,8131,55,8132,20,
8232,3,8228,2632808,8231,1371411,623838,8234,180000,8234,0,8235,12,8327,1248000,8229,1478400,8229,1478400,8230,1478400,8231,1824000,8232,1824000,8232,1824000,8233,1824000,8228,30,8229,0,8230,0,8231,0,8231,10,8232,18,8233,20,8234,10,
8334,3,8329,2632612,8333,744951,0,8337,180000,8337,0,8338,10,8428,1248000,8330,1248000,8331,1248000,8332,1248000,8333,1248000,8334,1248000,8335,1248000,8336,1248000,8329,41,8330,18,8331,0,8332,0,8333,0,8334,9,8335,18,8337,0,
8438,3,8430,2633104,8437,319334,0,8443,180000,8444,0,8447,9,8529,1248000,8431,1248000,8432,1248000,8433,1248000,8435,864000,8437,864000,8439,864000,8441,864000,8430,22,8432,10,8433,0,8435,0,8437,9,8438,0,8441,20,8443,0,
8535,3,8530,2631208,8534,260247,0,8537,180000,8537,0,8538,13,8630,1248000,8530,1248000,8531,1248000,8532,1248000,8533,1248000,8534,1248000,8535,1248000,8536,1248000,8530,30,8531,0,8532,0,8533,0,8534,11,8535,37,8536,20,8536,20,
8639,3,8632,2631432,8638,533609,0,8642,180000,8643,0,8644,6,8730,1248000,8632,1248000,8633,1248000,8635,1248000,8636,768000,8638,768000,8639,768000,8641,768000,8631,22,8633,8,8635,0,8636,0,8637,0,8639,0,8640,20,8642,0,
8741,3,8732,2631432,8739,213776,0,8745,180000,8746,0,8747,7,8831,1248000,8733,1248000,8735,1248000,8736,1248000,8738,633600,8740,633600,8742,633600,8743,633600,8731,30,8734,0,8736,0,8738,0,8739,10,8741,0,8743,10,8745,10,
8842,3,8833,2631432,8840,169872,0,8846,180000,8846,0,8847,7,8931,1248000,8833,1248000,8835,1248000,8837,1248000,8838,633600,8840,633600,8842,633600,8844,633600,8832,20,8835,0,8836,0,8838,0,8840,20,8842,18,8844,0,8845,0,
8940,3,8933,2631236,8938,112108,0,8943,180000,8943,0,8944,5,9031,1248000,8933,1248000,8935,1248000,8936,1248000,8937,864000,8939,864000,8940,864000,8941,864000,8932,10,8934,0,8936,0,8937,0,8938,11,8940,0,8941,18,8942,0,
9047,3,9034,2631628,9044,225565,0,9052,180000,9053,0,9055,6,9132,1248000,9034,1248000,9037,1248000,9039,1248000,9042,633600,9044,633600,9047,633600,9049,633600,9033,22,9037,0,9039,0,9042,10,9044,9,9047,0,9049,0,9052,0,
9147,3,9135,2631628,9144,458804,0,9151,180000,9152,0,9154,11,9233,1248000,9136,1248000,9138,1248000,9140,1248000,9143,633600,9145,633600,9147,633600,9149,633600,9134,44,9138,10,9140,20,9142,18,9144,0,9146,0,9149,0,9151,0,
9248,3,9236,2631628,9246,398960,0,9254,180000,9255,0,9257,10,9333,1555200,9237,1248000,9239,1248000,9241,1248000,9243,633600,9246,633600,9248,633600,9252,633600,9235,30,9238,10,9241,30,9243,10,9245,0,9248,0,9251,0,9254,0,
9346,3,9336,2632452,9344,1332842,585269,9350,180000,9350,0,9351,22,9434,1555200,9336,1555200,9338,1555200,9340,1555200,9342,1536000,9345,1536000,9347,1536000,9349,1824000,9335,70,9338,27,9340,25,9342,11,9344,54,9346,0,9348,0,9350,0,
9450,3,9437,2633608,9449,1541222,793649,9452,180000,9452,0,9452,22,9534,1555200,9438,1555200,9441,1555200,9444,1555200,9446,1958400,9449,1958400,9450,1958400,9451,1958400,9436,25,9441,10,9443,16,9446,16,9448,100,9450,0,9451,0,9451,0,
9540,3,9536,2634600,9539,1519712,772139,9541,180000,9541,0,9542,20,9635,1248000,9536,1555200,9537,1555200,9538,1555200,9538,1958400,9539,1958400,9540,1958400,9540,1958400,9535,44,9537,20,9537,0,9538,0,9539,100,9539,11,9540,0,9541,0,
9640,3,9636,2636444,9640,1431854,684281,9642,180000,9642,0,9642,18,9735,1555200,9637,1248000,9638,1248000,9638,1248000,9639,1958400,9640,1958400,9640,1958400,9641,1958400,9636,40,9637,0,9638,11,9639,0,9639,100,9640,0,9641,0,9641,0,
9743,3,9737,2638520,9742,1642152,894579,9746,180000,9746,0,9746,47,9836,1555200,9737,1555200,9738,1555200,9739,1555200,9741,1824000,9742,1824000,9743,1824000,9745,1824000,9736,63,9738,44,9739,30,9740,20,9742,55,9743,54,9744,40,9745,50,
9842,3,9837,2638836,9841,2951640,2204067,9844,180000,9845,14,9845,36,9936,1555200,9837,1555200,9838,1555200,9839,1555200,9840,1824000,9841,1824000,9842,1824000,9843,1824000,9837,60,9838,25,9839,22,9840,10,9841,81,9842,22,9843,33,9844,50,
9942,3,9938,2634952,9941,2189536,1441963,9945,180000,9945,14,9946,27,10037,1555200,9938,1555200,9939,1555200,9940,1478400,9940,1824000,9941,1824000,9942,1824000,9943,1824000,9937,28,9939,30,9939,0,9940,20,9941,55,9942,37,9943,12,9944,40,
