App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 11:17:57 AM","57 sec","Trepn_2018.10.20_111756.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
1000,3,991,2657080,998,200762,0,1003,180000,1003,0,1004,4,1089,1555200,992,1555200,994,1555200,996,1555200,997,633600,999,633600,1000,633600,1001,633600,990,18,993,10,996,0,997,0,998,0,1000,0,1001,0,1002,0,
1103,3,1092,2657132,1101,774370,0,1108,180000,1108,0,1110,14,1189,1555200,1093,1555200,1095,1555200,1097,1555200,1099,633600,1101,633600,1104,633600,1106,633600,1091,55,1094,22,1096,11,1098,20,1101,0,1103,0,1105,0,1107,0,
1198,3,1191,2657380,1197,358504,0,1201,180000,1201,0,1202,5,1289,1555200,1191,1555200,1193,1555200,1194,1555200,1196,633600,1197,633600,1198,633600,1199,633600,1190,40,1192,10,1194,0,1195,0,1197,0,1198,0,1199,0,1200,0,
1298,3,1291,2657628,1297,473226,0,1301,180000,1302,0,1303,8,1390,1555200,1291,1555200,1293,1555200,1294,1555200,1296,633600,1297,633600,1298,633600,1300,633600,1290,30,1293,18,1294,9,1295,9,1297,0,1298,0,1300,0,1301,0,
1398,3,1392,2657684,1397,587947,0,1401,180000,1401,0,1402,8,1491,460800,1392,1555200,1393,1555200,1395,1555200,1396,633600,1397,633600,1398,633600,1400,633600,1391,50,1393,20,1394,0,1395,12,1397,0,1398,0,1399,0,1400,0,
1516,3,1496,2657684,1513,49098,0,1521,180000,1522,0,1524,9,1591,1478400,1497,460800,1501,460800,1505,460800,1509,633600,1513,633600,1517,633600,1519,633600,1494,18,1500,10,1504,8,1508,8,1512,0,1516,0,1519,0,1521,0,
1605,3,1594,2657736,1603,672071,0,1609,180000,1610,0,1611,11,1692,1555200,1594,1478400,1596,1478400,1598,1478400,1601,633600,1603,633600,1606,633600,1607,633600,1592,55,1596,36,1598,0,1600,11,1603,0,1605,0,1607,0,1609,0,
1700,3,1694,2657840,1699,659648,0,1703,180000,1703,0,1704,8,1792,1555200,1694,1555200,1695,1555200,1697,1555200,1698,633600,1699,633600,1701,633600,1702,633600,1693,50,1695,22,1696,20,1698,0,1699,0,1700,0,1702,0,1703,0,
1802,3,1794,2657840,1801,193592,0,1806,180000,1806,0,1807,7,1892,1555200,1795,1555200,1796,1555200,1798,1555200,1799,633600,1801,633600,1803,633600,1804,633600,1793,9,1796,18,1797,0,1799,0,1801,0,1802,0,1804,0,1805,0,
1904,3,1895,2658108,1902,767200,0,1908,180000,1909,0,1910,10,1993,1555200,1895,1555200,1897,1555200,1899,1555200,1901,633600,1903,633600,1905,633600,1907,633600,1894,50,1897,20,1899,27,1900,10,1902,0,1904,0,1906,0,1908,0,
2002,3,1995,2658160,2000,229443,0,2005,180000,2005,0,2006,3,2093,1555200,1995,1555200,1997,1555200,1998,1555200,1999,633600,2001,633600,2002,633600,2003,633600,1994,22,1996,10,1998,0,1999,0,2000,0,2002,0,2003,0,2004,0,
2106,3,2096,2658160,2104,286803,0,2110,180000,2110,0,2112,3,2194,1555200,2096,1555200,2098,1555200,2100,1555200,2102,633600,2105,633600,2106,633600,2108,633600,2095,40,2098,0,2100,0,2102,0,2104,0,2106,0,2108,0,2109,0,
2203,3,2196,2658264,2201,523416,0,2206,180000,2206,0,2207,10,2294,1555200,2196,1555200,2197,1555200,2199,1555200,2200,633600,2201,633600,2203,633600,2204,633600,2195,44,2197,18,2198,0,2200,11,2201,0,2202,0,2204,0,2205,0,
2305,3,2297,2658264,2304,329196,0,2309,180000,2309,0,2311,6,2395,1555200,2297,1555200,2299,1555200,2301,1555200,2302,633600,2304,633600,2306,633600,2307,633600,2296,33,2299,0,2300,0,2302,9,2304,16,2305,0,2307,0,2309,0,
2408,3,2397,2658316,2405,516246,0,2412,180000,2412,0,2413,10,2495,1555200,2398,1555200,2400,1555200,2402,1555200,2404,1248000,2406,1248000,2408,1248000,2410,633600,2396,50,2399,11,2401,11,2403,0,2405,0,2408,0,2410,0,2411,0,
2503,3,2496,2658316,2502,430205,0,2506,180000,2507,0,2508,5,2595,864000,2497,1555200,2498,1555200,2499,1555200,2500,633600,2502,633600,2503,633600,2505,633600,2496,50,2498,10,2499,0,2500,0,2501,0,2503,0,2505,0,2506,0,
2612,3,2598,2658368,2608,398825,0,2617,180000,2617,0,2619,18,2697,1555200,2599,864000,2601,864000,2604,864000,2606,633600,2609,633600,2613,633600,2615,633600,2597,44,2601,33,2603,30,2605,36,2608,0,2612,0,2614,0,2616,0,
2706,3,2699,2658420,2705,1010983,46046,2710,180000,2710,0,2712,17,2797,1555200,2699,1555200,2701,1555200,2702,1555200,2703,633600,2705,633600,2706,633600,2708,633600,2698,60,2700,33,2702,18,2703,30,2705,0,2706,0,2708,0,2709,0,
2809,3,2800,2658960,2807,266732,0,2814,180000,2814,0,2816,9,2898,1555200,2801,1555200,2802,1555200,2804,1555200,2805,633600,2807,633600,2810,633600,2812,633600,2799,25,2802,0,2803,10,2805,0,2807,9,2809,0,2811,0,2813,0,
2910,3,2900,2657436,2908,482394,0,2914,180000,2915,0,2916,10,2998,1555200,2901,1555200,2903,1555200,2904,1555200,2906,864000,2909,633600,2911,633600,2912,633600,2899,22,2902,30,2904,11,2906,0,2908,11,2910,0,2912,0,2914,0,
3009,3,3000,2657268,3008,626677,0,3013,180000,3013,0,3014,11,3099,1555200,3001,1555200,3002,1555200,3004,1555200,3006,633600,3008,633600,3009,633600,3011,633600,2999,44,3002,11,3004,20,3005,8,3007,18,3009,0,3011,0,3012,0,
3108,3,3101,2657268,3106,516246,0,3111,180000,3111,0,3112,6,3199,1555200,3101,1555200,3102,1555200,3104,1555200,3105,633600,3106,633600,3108,633600,3109,633600,3100,22,3102,20,3103,30,3105,0,3106,0,3108,0,3109,0,3110,0,
3208,3,3201,2657320,3207,587947,0,3211,180000,3212,0,3213,14,3299,1555200,3201,1555200,3202,1555200,3204,1555200,3206,633600,3207,633600,3209,633600,3210,633600,3200,55,3202,0,3204,18,3205,9,3207,0,3208,0,3210,0,3211,0,
3307,3,3301,2657424,3306,415865,0,3311,180000,3312,0,3313,6,3400,1555200,3301,1555200,3303,1555200,3304,1555200,3305,633600,3306,633600,3308,633600,3309,633600,3300,36,3302,11,3304,11,3305,0,3306,0,3307,0,3309,0,3311,0,
3414,3,3403,2657424,3411,308314,0,3419,180000,3419,0,3420,7,3500,1555200,3403,1555200,3406,1555200,3407,1555200,3410,633600,3412,633600,3414,633600,3416,633600,3401,25,3405,9,3407,0,3409,9,3411,0,3413,0,3416,0,3418,0,
3512,3,3503,2657476,3510,544927,0,3516,180000,3516,0,3519,10,3601,1555200,3504,1555200,3506,1555200,3507,1555200,3509,633600,3511,633600,3513,633600,3514,633600,3502,45,3505,20,3507,11,3509,0,3510,0,3512,0,3514,0,3516,0,
3613,3,3603,2657724,3611,509076,0,3617,180000,3618,0,3619,10,3702,1248000,3604,1555200,3606,1555200,3607,1555200,3609,633600,3611,633600,3614,633600,3615,633600,3602,40,3605,11,3607,20,3609,0,3610,0,3613,0,3615,0,3617,0,
3716,3,3704,2658024,3713,379012,0,3720,180000,3721,0,3722,7,3804,672000,3705,1248000,3707,1248000,3709,1248000,3711,633600,3714,633600,3716,633600,3718,633600,3703,12,3706,30,3708,18,3710,16,3713,0,3716,0,3718,0,3720,0,
3824,3,3808,2658024,3821,152893,0,3831,180000,3832,0,3835,9,3905,864000,3809,672000,3812,672000,3816,672000,3819,633600,3822,633600,3825,633600,3828,633600,3806,30,3812,20,3815,10,3818,20,3821,0,3824,0,3827,0,3830,0,
3922,3,3908,2658088,3918,214752,0,3927,180000,3927,0,3929,11,4005,768000,3908,864000,3911,864000,3913,864000,3916,633600,3919,633600,3922,633600,3924,633600,3906,30,3910,0,3913,11,3915,36,3918,0,3922,0,3924,0,3926,0,
4023,3,4009,2658088,4020,244823,0,4029,180000,4029,0,4031,11,4106,672000,4009,768000,4012,768000,4015,768000,4018,633600,4021,633600,4024,633600,4026,633600,4007,44,4012,18,4014,10,4017,33,4020,0,4023,0,4026,0,4028,0,
4127,3,4110,2658140,4123,125046,0,4132,180000,4132,0,4134,9,4207,768000,4110,672000,4113,672000,4117,600000,4120,633600,4124,633600,4127,633600,4129,633600,4108,40,4113,0,4116,0,4119,30,4122,0,4126,0,4129,0,4131,0,
4228,3,4210,2658636,4224,206394,0,4233,180000,4234,0,4236,14,4307,1478400,4211,768000,4214,600000,4217,600000,4221,633600,4225,633600,4228,633600,4231,633600,4209,33,4214,18,4217,18,4220,36,4224,0,4227,0,4230,0,4233,0,
4317,3,4309,2666656,4315,856561,0,4321,180000,4322,0,4323,13,4408,960000,4309,1478400,4311,1478400,4313,1478400,4314,633600,4316,633600,4317,633600,4320,633600,4308,50,4311,0,4312,50,4314,30,4315,0,4317,0,4319,0,4321,0,
4427,3,4413,2666564,4425,167443,0,4433,180000,4433,0,4436,11,4509,960000,4413,960000,4415,960000,4419,960000,4421,633600,4425,633600,4427,633600,4431,633600,4411,30,4415,11,4419,0,4421,10,4424,0,4427,0,4430,0,4432,0,
4522,3,4512,2666564,4520,384756,0,4526,180000,4526,0,4527,10,4609,864000,4513,960000,4515,960000,4517,1248000,4519,633600,4520,633600,4522,633600,4524,633600,4511,62,4514,20,4516,20,4518,10,4520,0,4522,0,4524,0,4525,0,
4625,3,4613,2666616,4623,150605,0,4630,180000,4631,0,4633,7,4710,864000,4613,864000,4616,864000,4618,864000,4621,633600,4623,633600,4626,633600,4628,633600,4611,20,4615,12,4617,22,4620,0,4622,0,4625,0,4627,0,4630,0,
4732,3,4713,2666472,4729,256587,0,4740,180000,4741,0,4744,12,4811,600000,4715,864000,4718,864000,4723,864000,4725,633600,4730,633600,4732,633600,4737,633600,4712,33,4718,11,4722,30,4725,18,4728,0,4732,9,4736,0,4739,0,
4833,3,4816,2666424,4830,177779,0,4838,180000,4839,0,4841,12,4913,600000,4817,600000,4820,600000,4824,600000,4827,633600,4830,633600,4833,633600,4836,633600,4814,60,4819,20,4823,10,4826,10,4829,0,4833,0,4835,0,4838,0,
4931,3,4918,2667060,4928,243864,0,4937,180000,4938,0,4942,18,5013,1344000,4918,600000,4922,600000,4924,960000,4926,633600,4929,633600,4932,633600,4934,633600,4916,36,4921,54,4924,20,4926,20,4928,0,4931,0,4933,0,4937,0,
5024,3,5015,2667180,5022,866815,0,5027,180000,5027,0,5029,14,5113,1555200,5015,1344000,5017,1344000,5019,1344000,5021,633600,5022,633600,5024,633600,5025,633600,5014,66,5017,44,5019,33,5020,11,5022,0,5023,0,5025,0,5027,0,
5127,3,5116,2668196,5125,1593175,628238,5130,180000,5130,0,5130,20,5214,1248000,5117,1555200,5119,1555200,5121,1555200,5123,1958400,5125,1958400,5127,1958400,5129,1958400,5115,50,5118,11,5120,22,5122,9,5125,88,5127,0,5129,0,5129,0,
5229,3,5217,2664876,5227,1404929,439992,5234,180000,5235,0,5237,24,5314,1248000,5217,1248000,5220,1248000,5222,1248000,5225,1958400,5227,1958400,5230,1958400,5232,1958400,5216,40,5219,9,5222,20,5224,0,5226,100,5229,0,5231,0,5234,0,
5331,3,5317,2666348,5328,1404929,439992,5337,180000,5338,0,5341,21,5415,1555200,5317,1248000,5319,1248000,5322,1248000,5326,1958400,5328,1958400,5332,1958400,5334,1958400,5316,36,5319,11,5322,22,5324,0,5327,100,5331,0,5333,0,5337,0,
5429,3,5417,2644472,5426,1629113,664176,5430,180000,5431,0,5432,23,5515,1555200,5418,1555200,5420,1555200,5422,1555200,5424,1958400,5427,1958400,5429,1958400,5430,1958400,5416,50,5420,27,5422,27,5424,30,5426,63,5428,0,5430,0,5430,0,
5522,3,5517,2624372,5521,2819109,1854172,5524,180000,5524,0,5525,60,5616,1555200,5517,1555200,5519,1555200,5520,1555200,5521,1344000,5522,1344000,5522,1344000,5523,1344000,5517,100,5518,75,5519,88,5520,87,5521,55,5522,30,5523,30,5524,11,
5620,3,5617,2626132,5619,2251489,1286552,5621,180000,5622,0,5622,42,5716,1555200,5617,1555200,5618,1555200,5618,1555200,5619,1958400,5620,1958400,5620,1958400,5621,1958400,5616,90,5617,54,5618,54,5619,44,5619,11,5620,11,5621,77,5621,10,
5721,3,5718,2626748,5721,1902284,937347,5723,180000,5723,0,5723,25,5817,1555200,5718,1555200,5719,1555200,5719,1555200,5720,1958400,5721,1958400,5721,1958400,5722,1958400,5717,62,5719,12,5719,11,5720,22,5720,9,5721,0,5722,100,5722,0,
5822,3,5818,2628256,5821,2299783,1334846,5823,180000,5824,0,5824,35,5917,1555200,5819,1555200,5819,1555200,5820,1555200,5821,1958400,5822,1958400,5822,1958400,5823,1958400,5818,81,5819,30,5820,36,5821,11,5821,10,5822,0,5823,100,5823,0,
5930,3,5919,2633328,5928,2708478,1743541,5933,180000,5933,0,5934,39,6018,1555200,5919,1555200,5920,1555200,5922,1555200,5924,1958400,5929,1958400,5930,1958400,5932,1958400,5918,80,5920,55,5922,40,5923,40,5928,10,5930,10,5932,66,5933,0,
6023,3,6019,2638728,6022,2941653,1976716,6025,180000,6025,0,6025,43,6119,1555200,6019,1555200,6020,1555200,6021,1555200,6022,1958400,6022,1958400,6023,1958400,6024,1958400,6019,69,6020,63,6021,57,6021,60,6022,33,6023,10,6024,50,6025,0,
6124,3,6120,2633860,6123,3027901,2062964,6125,180000,6125,0,6126,49,6219,1555200,6120,1555200,6121,1555200,6122,1555200,6123,1958400,6123,1958400,6124,1958400,6125,1958400,6120,80,6121,44,6122,66,6122,37,6123,72,6124,40,6124,22,6125,11,
6223,3,6220,2639432,6223,2806303,1841366,6224,180000,6225,0,6225,37,6321,1555200,6221,1555200,6221,1555200,6222,1555200,6222,1958400,6223,1958400,6223,1958400,6224,1958400,6220,77,6221,58,6222,54,6222,50,6223,30,6223,33,6224,0,6224,0,
6332,3,6323,2640752,6330,1984069,1019132,6335,180000,6335,0,6337,34,6421,1555200,6324,1555200,6325,1555200,6327,1555200,6328,633600,6330,633600,6332,633600,6333,633600,6323,87,6325,44,6327,70,6328,22,6330,20,6331,25,6333,16,6335,0,
6432,3,6423,2640824,6430,1677986,713049,6435,180000,6436,0,6437,29,6521,1555200,6424,1555200,6425,1555200,6427,1555200,6429,633600,6430,633600,6432,633600,6433,633600,6423,54,6425,50,6427,100,6428,20,6430,0,6431,0,6433,11,6435,0,
6531,3,6523,2640628,6530,1654067,689130,6534,180000,6535,0,6536,29,6622,1555200,6523,1555200,6525,1555200,6527,1555200,6528,1248000,6530,1248000,6531,1248000,6533,1248000,6522,55,6525,36,6526,100,6528,37,6529,0,6531,0,6533,10,6534,0,
6636,3,6624,2640628,6634,1426528,461591,6641,180000,6641,0,6642,25,6722,1555200,6625,1555200,6628,1555200,6629,1555200,6631,633600,6634,633600,6636,633600,6639,633600,6624,45,6627,20,6629,100,6631,27,6634,0,6636,0,6638,0,6640,0,
6735,3,6725,2640432,6734,1170164,205227,6741,180000,6741,0,6742,19,6823,1555200,6725,1555200,6728,1555200,6730,1555200,6732,633600,6734,633600,6736,633600,6739,633600,6724,50,6727,11,6729,100,6731,0,6733,9,6735,0,6738,0,6740,0,
6836,3,6826,2640236,6834,1175895,210958,6841,180000,6842,0,6843,22,6923,1555200,6826,1555200,6828,1555200,6831,1555200,6832,633600,6835,633600,6836,633600,6839,633600,6825,44,6827,20,6830,100,6832,0,6834,0,6836,0,6839,0,6840,0,
6940,3,6927,2640552,6937,1204575,239638,6944,180000,6944,0,6946,20,7024,1555200,6927,1555200,6929,1555200,6932,1555200,6934,633600,6938,633600,6940,633600,6942,633600,6926,40,6928,18,6932,100,6934,10,6937,0,6940,0,6942,0,6943,0,
7036,3,7026,2641056,7034,1454246,489309,7039,180000,7040,0,7041,27,7124,1555200,7027,1555200,7029,1555200,7030,1555200,7033,1248000,7035,1248000,7036,1248000,7038,1248000,7026,50,7028,22,7030,63,7032,40,7034,40,7036,0,7038,0,7039,0,
7137,3,7128,2644552,7135,2532164,1567227,7139,180000,7139,0,7140,38,7225,1555200,7128,1555200,7130,1555200,7132,1555200,7133,1958400,7135,1958400,7137,1958400,7138,1958400,7127,87,7130,50,7131,33,7133,50,7135,90,7137,10,7138,0,7139,0,
7236,3,7227,2648332,7234,1914241,949304,7239,180000,7239,0,7240,33,7326,1555200,7227,1555200,7229,1555200,7231,1555200,7232,1958400,7234,1958400,7237,1248000,7239,1958400,7226,66,7229,40,7230,37,7232,50,7234,40,7236,22,7238,0,7239,0,
7341,3,7331,2650396,7340,1714653,749716,7343,180000,7343,0,7344,35,7426,1555200,7332,1555200,7335,1555200,7338,1555200,7339,1958400,7340,1958400,7341,1958400,7342,1958400,7329,55,7335,45,7338,37,7339,40,7340,20,7341,77,7342,0,7343,0,
7431,3,7427,2656428,7430,3238478,2273541,7432,180000,7432,0,7433,52,7526,1555200,7427,1555200,7428,1555200,7428,1555200,7429,1958400,7430,1958400,7431,1958400,7431,1958400,7427,80,7428,77,7428,66,7429,60,7430,37,7430,50,7431,40,7432,11,
7531,3,7527,2659188,7530,3532659,2567722,7532,180000,7532,0,7533,50,7627,1555200,7527,1555200,7528,1555200,7529,1555200,7529,1958400,7530,1958400,7531,1958400,7531,1958400,7527,88,7528,60,7529,70,7529,72,7530,36,7531,50,7531,33,7532,0,
7631,3,7628,2659144,7631,2390144,1425207,7632,180000,7633,11,7633,26,7727,1555200,7628,1555200,7629,1555200,7630,1555200,7630,1958400,7631,1958400,7631,1958400,7632,1958400,7628,63,7629,60,7629,30,7630,25,7631,22,7631,0,7632,0,7632,0,
7732,3,7728,2660528,7731,2337842,1372905,7733,180000,7733,11,7734,34,7828,1555200,7729,1555200,7729,1555200,7730,1555200,7731,1824000,7731,1824000,7732,1824000,7733,1824000,7728,72,7729,50,7730,44,7730,40,7731,80,7732,0,7732,0,7733,0,
7832,3,7829,2661700,7832,1779891,814954,7834,180000,7834,11,7835,26,7928,1555200,7829,1555200,7830,1555200,7831,1555200,7831,1958400,7832,1958400,7833,1958400,7833,1958400,7829,44,7830,11,7830,20,7831,10,7832,100,7832,9,7833,0,7834,0,
7934,3,7929,2662816,7932,1667432,702495,7935,180000,7936,0,7936,20,8029,1555200,7929,1555200,7930,1555200,7931,1555200,7932,1958400,7933,1958400,7934,1958400,7935,1958400,7929,36,7930,10,7931,10,7931,0,7932,100,7934,10,7935,0,7935,0,
8037,3,8031,2665304,8036,1090473,125536,8039,180000,8040,0,8040,26,8130,1555200,8031,1555200,8033,1555200,8034,1555200,8035,1824000,8036,1824000,8037,1824000,8038,1824000,8030,20,8032,11,8033,12,8035,0,8036,72,8036,10,8038,0,8039,25,
8136,3,8131,2665404,8135,1204409,239472,8138,180000,8139,0,8140,27,8231,1248000,8132,1248000,8133,1248000,8133,1248000,8134,1824000,8135,1824000,8136,1824000,8137,1824000,8131,50,8132,20,8133,11,8134,20,8135,28,8136,63,8137,50,8138,33,
8236,3,8232,2658640,8235,1694549,729612,8237,180000,8238,0,8238,15,8332,1248000,8233,1248000,8233,1248000,8234,1248000,8235,1824000,8235,1824000,8236,1824000,8237,1824000,8232,22,8233,0,8234,9,8235,0,8235,18,8236,36,8237,18,8237,11,
8341,3,8334,2658640,8339,745161,0,8344,180000,8344,0,8345,6,8432,1248000,8334,1248000,8336,1248000,8337,1248000,8338,864000,8340,864000,8341,864000,8342,864000,8333,22,8335,0,8337,0,8338,0,8339,9,8341,11,8342,0,8343,0,
8441,3,8434,2658640,8440,140393,0,8444,180000,8444,0,8445,6,8533,1248000,8435,1248000,8436,1248000,8437,1248000,8439,864000,8440,864000,8441,864000,8443,864000,8434,22,8436,0,8437,0,8438,0,8440,0,8441,18,8442,0,8444,10,
8542,3,8535,2659492,8540,283481,0,8545,180000,8545,0,8546,7,8634,1248000,8535,1248000,8537,1248000,8538,1248000,8539,864000,8541,864000,8542,864000,8543,864000,8534,11,8536,0,8538,9,8539,10,8540,20,8542,0,8543,10,8544,0,
8642,3,8636,2659296,8641,272585,0,8645,180000,8646,0,8646,7,8734,1248000,8636,1248000,8637,1248000,8638,1248000,8640,864000,8641,864000,8643,864000,8644,864000,8635,30,8637,9,8638,0,8639,0,8640,18,8642,9,8644,0,8645,0,
8746,3,8737,2659296,8744,124841,0,8750,180000,8750,0,8752,7,8835,1248000,8737,1248000,8739,1248000,8741,1248000,8743,633600,8744,633600,8746,633600,8748,633600,8736,10,8739,0,8740,0,8742,10,8744,0,8746,10,8748,18,8749,0,
8844,3,8837,2659296,8843,274264,0,8847,180000,8848,0,8849,8,8935,1248000,8837,1248000,8839,1248000,8840,1248000,8842,864000,8843,864000,8845,864000,8846,960000,8836,30,8838,0,8840,9,8841,0,8843,11,8844,11,8846,10,8847,0,
8945,3,8938,2659332,8943,203192,0,8948,180000,8948,0,8949,6,9036,1248000,8938,1248000,8940,1248000,8941,1248000,8942,960000,8944,960000,8945,960000,8946,960000,8937,20,8939,0,8941,0,8942,9,8943,0,8945,20,8946,0,8947,0,
9056,3,9041,2659556,9054,255170,0,9061,180000,9061,0,9063,7,9136,1344000,9042,1248000,9046,1248000,9049,1248000,9052,864000,9054,864000,9056,864000,9059,864000,9039,30,9045,0,9049,8,9051,0,9054,0,9056,9,9058,0,9060,0,
9148,3,9139,2659556,9146,542938,0,9152,180000,9152,0,9153,10,9237,1248000,9139,1344000,9141,1344000,9143,1344000,9145,633600,9146,633600,9148,633600,9150,633600,9138,40,9141,30,9142,12,9144,10,9146,0,9148,0,9149,0,9151,0,
9253,3,9240,2659796,9250,219428,0,9259,180000,9259,0,9262,8,9337,1248000,9241,1248000,9243,1248000,9245,1248000,9247,633600,9250,633600,9253,633600,9256,633600,9239,33,9242,0,9245,11,9247,0,9249,0,9252,0,9255,0,9258,0,
9353,3,9340,2661032,9350,1285659,320722,9358,180000,9358,0,9360,25,9438,1248000,9341,1248000,9343,1248000,9346,1248000,9348,1824000,9351,1824000,9353,1824000,9355,1824000,9339,25,9343,40,9345,36,9347,25,9350,70,9352,0,9355,0,9357,0,
9453,3,9441,2662076,9450,1569500,604563,9458,180000,9459,0,9460,23,9539,1248000,9442,1248000,9444,1248000,9446,1248000,9448,1958400,9451,1958400,9453,1958400,9456,1958400,9440,40,9443,10,9446,30,9448,22,9450,100,9453,0,9455,0,9457,0,
9554,3,9542,2663068,9551,1429864,464927,9558,180000,9559,0,9561,20,9639,1248000,9542,1248000,9545,1248000,9547,1248000,9550,1958400,9552,1958400,9554,1958400,9556,1958400,9541,44,9544,0,9547,30,9549,0,9551,100,9553,0,9556,0,9558,0,
9645,3,9641,2665640,9644,1306506,341569,9647,180000,9647,0,9648,23,9739,1555200,9641,1248000,9642,1248000,9643,1248000,9644,1824000,9645,1824000,9646,1824000,9646,1824000,9640,40,9642,30,9642,25,9643,22,9644,77,9645,0,9646,0,9647,0,
9746,3,9741,2667968,9745,1568231,603294,9748,180000,9748,0,9749,51,9840,1555200,9741,1555200,9742,1555200,9743,1555200,9744,1824000,9745,1824000,9746,1824000,9747,1824000,9740,63,9742,25,9743,30,9744,30,9745,54,9746,30,9747,80,9748,90,
9847,3,9842,2668204,9846,3429839,2464902,9849,180000,9850,0,9850,35,9941,1555200,9842,1555200,9843,1555200,9844,1555200,9845,1824000,9846,1824000,9847,1824000,9848,1824000,9841,58,9843,30,9844,22,9845,20,9846,66,9847,25,9848,30,9849,22,
9946,3,9942,2663448,9946,1681111,716174,9948,180000,9949,0,9949,36,10041,1555200,9942,1555200,9943,1555200,9944,1555200,9945,1824000,9946,1824000,9947,1824000,9947,1824000,9941,66,9943,0,9944,10,9945,0,9945,44,9946,55,9947,40,9948,60,
