App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 10:51:48 AM","59 sec","Trepn_2018.10.20_105147.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
2391,3,2384,2797784,2390,587947,0,2394,180000,2395,0,2396,9,2483,672000,2385,1555200,2386,1555200,2387,1555200,2389,633600,2390,633600,2391,633600,2393,633600,2384,44,2386,10,2387,10,2388,18,2390,0,2391,0,2393,0,2394,0,
2501,3,2487,2797740,2498,120403,0,2506,180000,2506,0,2508,7,2584,1344000,2487,672000,2490,672000,2493,672000,2496,633600,2499,633600,2501,633600,2504,633600,2485,36,2490,9,2492,10,2496,8,2498,0,2501,0,2503,0,2505,0,
2597,3,2587,2797792,2595,540352,0,2600,180000,2600,0,2601,13,2685,1555200,2587,1344000,2589,1344000,2591,1344000,2592,633600,2595,633600,2597,633600,2598,633600,2586,60,2588,0,2590,22,2592,14,2594,0,2596,0,2598,0,2599,0,
2693,3,2687,2798040,2692,530586,0,2696,180000,2697,0,2698,6,2786,1555200,2687,1555200,2688,1555200,2690,1555200,2691,633600,2692,633600,2693,633600,2695,633600,2686,33,2688,10,2689,9,2690,22,2692,0,2693,0,2695,0,2696,0,
2796,3,2788,2798040,2794,235985,0,2800,180000,2800,0,2801,4,2886,1555200,2788,1555200,2790,1555200,2792,1555200,2793,633600,2795,633600,2797,633600,2798,633600,2787,0,2790,10,2791,10,2793,9,2794,16,2796,0,2798,0,2799,0,
2896,3,2888,2798040,2895,494736,0,2900,180000,2900,0,2902,11,2986,1555200,2888,1555200,2890,1555200,2892,1555200,2893,633600,2895,633600,2897,633600,2898,633600,2887,50,2890,9,2891,0,2893,10,2894,0,2896,0,2898,0,2900,0,
2995,3,2988,2797896,2994,503346,0,2998,180000,2998,0,2999,7,3087,1555200,2988,1555200,2990,1555200,2991,1555200,2992,633600,2994,633600,2995,633600,2997,633600,2987,36,2990,22,2991,10,2992,0,2993,9,2995,0,2996,0,2998,0,
3095,3,3088,2797896,3094,301143,0,3098,180000,3099,0,3100,6,3187,1555200,3089,1555200,3090,1555200,3091,1555200,3093,633600,3094,633600,3096,633600,3097,633600,3088,22,3090,10,3091,10,3093,0,3094,0,3095,0,3097,0,3098,0,
3196,3,3189,2798144,3194,387185,0,3199,180000,3199,0,3200,5,3288,1555200,3189,1555200,3191,1555200,3192,1555200,3193,633600,3195,633600,3196,633600,3197,633600,3188,44,3190,0,3192,10,3193,0,3194,0,3196,0,3197,0,3198,0,
3301,3,3290,2798144,3299,516246,0,3305,180000,3305,0,3306,12,3388,1555200,3291,1555200,3293,1555200,3295,1555200,3297,633600,3300,633600,3301,633600,3303,633600,3289,33,3293,30,3295,0,3297,9,3299,0,3301,0,3303,0,3304,0,
3397,3,3390,2798144,3395,505099,0,3400,180000,3400,0,3402,9,3489,384000,3390,1555200,3392,1555200,3393,1555200,3394,633600,3396,633600,3397,633600,3398,633600,3389,50,3391,18,3393,0,3394,0,3395,10,3397,0,3398,0,3400,0,
3513,3,3494,2798248,3510,31998,0,3519,180000,3520,0,3522,7,3589,864000,3495,384000,3500,384000,3504,600000,3507,633600,3510,633600,3514,633600,3516,633600,3493,20,3499,0,3503,0,3506,9,3509,0,3513,0,3516,0,3518,0,
3608,3,3593,2798616,3606,243829,0,3613,180000,3614,0,3615,9,3690,672000,3593,864000,3596,600000,3600,600000,3603,633600,3606,633600,3609,633600,3611,633600,3591,40,3596,30,3599,30,3602,0,3605,0,3608,0,3610,0,3613,0,
3709,3,3694,2798676,3706,168182,0,3715,180000,3715,0,3717,13,3791,672000,3695,672000,3698,672000,3700,672000,3703,633600,3707,633600,3710,633600,3712,633600,3693,37,3697,11,3700,40,3703,0,3706,0,3709,0,3712,0,3714,0,
3811,3,3795,2798676,3807,189205,0,3817,180000,3817,0,3819,8,3892,768000,3795,672000,3798,672000,3801,672000,3804,633600,3808,633600,3811,633600,3815,633600,3794,40,3798,20,3801,30,3804,9,3807,0,3810,0,3814,0,3816,0,
3910,3,3896,2799188,3907,170210,0,3916,180000,3917,0,3918,9,3992,864000,3896,768000,3899,768000,3902,768000,3904,633600,3907,633600,3911,633600,3913,633600,3894,12,3898,10,3901,40,3904,11,3907,0,3910,0,3913,0,3915,0,
4014,3,3997,2799044,4011,259376,0,4021,180000,4022,0,4024,11,4093,960000,3998,864000,4002,864000,4004,864000,4008,633600,4011,633600,4015,633600,4017,633600,3996,33,4000,20,4004,30,4008,10,4010,0,4014,0,4017,0,4019,0,
4109,3,4096,2799528,4106,282355,0,4114,180000,4115,0,4116,8,4194,1555200,4097,960000,4099,960000,4101,960000,4104,633600,4106,633600,4109,633600,4112,633600,4095,55,4098,11,4101,20,4103,0,4106,0,4108,0,4111,0,4114,0,
4204,3,4196,2798696,4202,1183065,0,4207,180000,4208,0,4209,20,4297,1555200,4196,1555200,4198,1555200,4199,1555200,4201,633600,4202,633600,4204,633600,4205,633600,4195,37,4197,55,4199,33,4200,40,4202,0,4203,0,4205,0,4207,0,
4310,3,4299,2801360,4308,670011,0,4315,180000,4315,0,4317,12,4395,1555200,4300,1555200,4302,1555200,4304,1555200,4306,633600,4308,633600,4311,633600,4313,633600,4298,41,4302,10,4304,30,4306,10,4308,10,4310,0,4313,0,4314,0,
4408,3,4397,2801412,4406,681158,0,4413,180000,4413,0,4415,13,4496,1248000,4398,1555200,4400,1555200,4402,1555200,4404,633600,4407,633600,4408,633600,4411,633600,4396,50,4400,22,4402,12,4404,11,4406,0,4408,0,4411,0,4412,0,
4513,3,4500,2801424,4510,371610,0,4517,180000,4517,0,4519,8,4596,1248000,4501,1248000,4503,1248000,4507,1248000,4509,633600,4511,633600,4513,633600,4515,633600,4499,33,4502,10,4506,18,4508,10,4510,10,4512,0,4514,0,4516,0,
4614,3,4601,2801476,4612,359064,0,4620,180000,4620,0,4623,8,4698,1248000,4601,1248000,4603,1248000,4607,1248000,4609,633600,4612,633600,4614,633600,4617,633600,4600,44,4603,18,4606,10,4608,0,4612,0,4614,0,4617,0,4619,0,
4711,3,4700,2801920,4708,249350,0,4715,180000,4716,0,4717,8,4798,1248000,4701,1248000,4703,1248000,4705,1248000,4707,633600,4709,633600,4711,633600,4713,633600,4699,50,4702,0,4704,0,4706,0,4708,0,4710,0,4712,0,4714,0,
4812,3,4801,2801972,4810,498700,0,4816,180000,4817,0,4818,12,4899,1248000,4801,1248000,4803,1248000,4806,1248000,4808,633600,4810,633600,4812,633600,4814,633600,4800,45,4803,27,4805,18,4807,10,4809,0,4811,0,4813,0,4815,0,
4918,3,4904,2802268,4916,323220,0,4924,180000,4925,0,4927,10,5000,1555200,4904,1248000,4908,1248000,4910,1248000,4914,633600,4916,633600,4920,633600,4922,633600,4903,22,4907,20,4910,10,4913,10,4916,8,4918,0,4921,0,4923,0,
5013,3,5003,2802596,5011,587947,0,5017,180000,5018,0,5020,8,5101,1555200,5003,1555200,5005,1555200,5007,1555200,5009,633600,5011,633600,5013,633600,5015,633600,5002,40,5005,20,5007,12,5009,10,5011,0,5013,0,5015,0,5017,0,
5113,3,5103,2803160,5111,659648,0,5117,180000,5117,0,5118,12,5201,1555200,5103,1555200,5105,1555200,5107,1555200,5109,633600,5111,633600,5113,633600,5115,633600,5102,50,5105,12,5107,20,5109,10,5111,0,5112,0,5114,0,5116,0,
5214,3,5204,2803632,5212,851658,0,5218,180000,5218,0,5220,17,5302,1344000,5204,1555200,5206,1555200,5208,1555200,5210,1248000,5212,1248000,5214,1248000,5216,1248000,5203,40,5206,40,5207,20,5209,0,5211,27,5213,0,5216,0,5217,0,
5321,3,5305,2804836,5318,1633295,301651,5327,180000,5328,0,5329,24,5402,1555200,5306,1344000,5309,1344000,5313,1478400,5315,1958400,5318,1958400,5321,1958400,5324,1958400,5304,50,5308,30,5312,10,5315,10,5318,100,5320,0,5323,0,5326,0,
5420,3,5405,2802348,5418,1448011,116367,5422,180000,5422,0,5422,20,5502,1555200,5406,1555200,5409,1555200,5413,1555200,5415,1958400,5418,1958400,5420,1958400,5421,1958400,5404,44,5408,0,5412,10,5414,0,5418,100,5420,0,5421,0,5421,0,
5507,3,5504,2803808,5507,1641603,309959,5509,180000,5509,0,5510,20,5603,1478400,5504,1555200,5505,1555200,5505,1555200,5506,1958400,5507,1958400,5508,1958400,5508,1958400,5503,50,5505,11,5505,10,5506,10,5507,100,5507,11,5508,0,5509,0,
5608,3,5604,2779040,5607,1395803,64159,5609,180000,5609,0,5610,24,5705,1555200,5605,1478400,5605,1478400,5606,1478400,5607,1958400,5607,1958400,5608,1958400,5608,1958400,5604,50,5605,22,5606,25,5606,44,5607,33,5608,9,5608,0,5609,0,
5714,3,5707,2771380,5713,2538900,1207256,5718,180000,5718,0,5719,52,5805,1555200,5707,1555200,5709,1555200,5710,1555200,5712,768000,5713,768000,5715,768000,5716,768000,5706,83,5708,84,5710,90,5711,75,5713,27,5714,40,5716,0,5717,10,
5813,3,5807,2760060,5812,2677486,1345842,5815,180000,5816,0,5816,56,5906,1555200,5808,1555200,5809,1555200,5810,1555200,5811,1248000,5812,1248000,5813,1248000,5814,1248000,5807,100,5809,87,5810,63,5811,55,5812,75,5813,11,5814,22,5815,10,
5910,3,5907,2760808,5910,2802497,1470853,5912,180000,5912,0,5912,37,6006,1555200,5907,1555200,5908,1555200,5909,1555200,5909,1958400,5910,1958400,5911,1958400,5911,1958400,5907,88,5908,44,5908,37,5909,44,5910,100,5910,0,5911,0,5912,0,
6011,3,6008,2764292,6010,2559375,1227731,6012,180000,6013,0,6013,38,6107,1555200,6008,1555200,6008,1555200,6009,1555200,6010,1958400,6011,1958400,6011,1958400,6012,1958400,6007,100,6008,40,6009,33,6010,36,6010,100,6011,0,6012,0,6012,0,
6111,3,6108,2759328,6110,2144979,813335,6112,180000,6113,0,6113,35,6207,1555200,6108,1555200,6109,1555200,6109,1555200,6110,1958400,6111,1958400,6111,1958400,6112,1958400,6107,81,6109,25,6109,30,6110,30,6110,90,6111,9,6112,0,6112,0,
6214,3,6209,2756248,6213,2236110,904466,6216,180000,6216,0,6217,37,6307,1555200,6209,1555200,6210,1555200,6211,1555200,6212,1344000,6213,1344000,6214,1344000,6215,1344000,6208,100,6210,66,6210,55,6211,54,6213,30,6214,10,6215,0,6216,0,
6313,3,6309,2760108,6312,2423712,1092068,6314,180000,6315,0,6315,49,6408,1555200,6309,1555200,6310,1555200,6311,1555200,6311,1958400,6312,1958400,6313,1958400,6314,1958400,6308,100,6310,66,6311,55,6311,50,6312,40,6313,20,6313,63,6314,0,
6413,3,6409,2757536,6412,3717906,2386262,6414,180000,6414,0,6415,50,6508,1555200,6409,1555200,6410,1555200,6411,1555200,6412,1958400,6412,1958400,6413,1958400,6413,1958400,6408,100,6410,72,6411,62,6411,70,6412,62,6413,30,6413,0,6414,0,
6514,3,6510,2763808,6513,2889287,1557643,6516,180000,6516,0,6517,51,6609,1555200,6510,1555200,6511,1555200,6512,1555200,6512,1958400,6513,1958400,6514,1958400,6515,1958400,6509,100,6510,50,6511,80,6512,62,6513,45,6514,11,6515,45,6516,0,
6613,3,6610,2797628,6612,3147911,1816267,6614,180000,6614,0,6615,47,6709,1555200,6610,1555200,6611,1555200,6611,1555200,6612,1958400,6612,1958400,6613,1958400,6613,1958400,6609,100,6610,70,6611,55,6612,72,6612,40,6613,40,6613,0,6614,0,
6718,3,6711,2801236,6717,2505463,1173819,6721,180000,6721,0,6723,38,6810,1555200,6712,1555200,6713,1555200,6714,1555200,6716,768000,6717,768000,6718,768000,6720,768000,6711,100,6713,100,6714,50,6715,37,6717,10,6718,0,6719,16,6721,0,
6816,3,6812,2800484,6815,2244733,913089,6819,180000,6819,0,6820,43,6911,1555200,6812,1555200,6813,1555200,6814,1555200,6815,1248000,6816,1248000,6817,1248000,6818,1248000,6811,100,6813,100,6814,37,6814,50,6815,30,6816,0,6817,0,6818,0,
6922,3,6914,2801708,6920,1713652,382008,6925,180000,6926,0,6927,30,7012,1555200,6914,1555200,6916,1555200,6917,1555200,6919,633600,6920,633600,6922,633600,6924,633600,6913,100,6915,100,6917,14,6918,25,6920,0,6922,0,6923,16,6925,0,
7023,3,7014,2802676,7021,1913787,582143,7027,180000,7027,0,7028,36,7112,1555200,7014,1555200,7016,1555200,7018,1555200,7020,633600,7021,633600,7023,633600,7025,633600,7013,100,7016,100,7017,30,7019,33,7021,0,7023,0,7024,10,7026,0,
7124,3,7115,2802964,7122,1924778,593134,7128,180000,7128,0,7130,31,7213,1555200,7115,1555200,7117,1555200,7119,1555200,7120,633600,7122,633600,7124,633600,7126,633600,7114,100,7116,100,7118,25,7120,41,7122,0,7124,0,7125,0,7127,0,
7227,3,7216,2803204,7225,2169686,838042,7232,180000,7233,0,7234,42,7314,1555200,7216,1555200,7219,1555200,7221,1555200,7223,633600,7225,633600,7228,633600,7230,633600,7215,100,7218,81,7220,60,7223,55,7225,27,7227,0,7230,0,7232,0,
7325,3,7316,2803888,7323,1553686,222042,7328,180000,7329,0,7330,25,7414,1555200,7316,1555200,7318,1555200,7320,1555200,7321,633600,7323,633600,7325,633600,7327,633600,7315,55,7318,44,7319,88,7321,27,7323,11,7324,0,7326,0,7328,0,
7425,3,7416,2805628,7423,2257604,925960,7430,180000,7430,0,7430,38,7515,1555200,7417,1555200,7418,1555200,7420,1555200,7422,1824000,7424,1824000,7425,1824000,7428,1824000,7416,62,7418,54,7420,70,7421,11,7423,90,7425,9,7427,0,7429,0,
7529,3,7517,2809904,7528,1990111,658467,7531,180000,7531,0,7531,35,7615,1555200,7518,1555200,7520,1555200,7523,1555200,7525,1958400,7528,1958400,7530,1958400,7530,1958400,7516,71,7520,36,7522,45,7524,25,7527,60,7529,20,7530,20,7531,0,
7632,3,7618,2812036,7631,1886648,555004,7634,180000,7634,0,7635,36,7716,1555200,7618,1555200,7621,1555200,7624,1555200,7627,1958400,7631,1958400,7632,1958400,7633,1958400,7617,50,7620,37,7623,37,7627,40,7631,27,7632,80,7633,0,7634,0,
7720,3,7717,2808948,7720,3171597,1839953,7722,180000,7722,0,7722,50,7816,1555200,7717,1555200,7718,1555200,7718,1555200,7719,1958400,7720,1958400,7720,1958400,7721,1958400,7716,77,7718,63,7718,55,7719,55,7720,50,7720,40,7721,50,7722,0,
7821,3,7818,2810092,7820,3799628,2467984,7822,180000,7822,0,7823,54,7917,1555200,7818,1555200,7818,1555200,7819,1555200,7820,1958400,7820,1958400,7821,1958400,7822,1958400,7817,80,7818,75,7819,72,7819,81,7820,60,7821,30,7822,27,7822,10,
7922,3,7918,2810532,7921,1985561,653917,7923,180000,7923,0,7924,19,8017,1555200,7918,1555200,7919,1555200,7920,1555200,7921,1958400,7921,1958400,7922,1958400,7923,1958400,7918,71,7919,36,7919,44,7921,12,7921,10,7922,20,7922,0,7923,0,
8022,3,8018,2808104,8021,1552972,221328,8023,180000,8023,0,8024,38,8118,1555200,8019,1555200,8019,1555200,8020,1555200,8020,1958400,8021,1958400,8022,1958400,8022,1958400,8018,63,8019,44,8020,40,8020,40,8021,0,8022,100,8022,0,8023,0,
8122,3,8119,2809004,8122,1679717,348073,8124,180000,8125,0,8126,20,8218,1555200,8119,1555200,8120,1555200,8121,1555200,8121,1958400,8122,1958400,8123,1958400,8123,1958400,8118,44,8120,11,8120,0,8121,18,8122,9,8122,100,8123,0,8124,0,
8224,3,8220,2811440,8223,1796408,464764,8225,180000,8225,0,8226,23,8319,1555200,8220,1555200,8221,1555200,8221,1555200,8222,1958400,8223,1958400,8224,1958400,8224,1958400,8219,55,8220,0,8221,18,8222,0,8223,20,8223,77,8224,0,8225,0,
8326,3,8320,2805684,8325,2239956,908312,8329,180000,8329,0,8330,38,8419,1248000,8320,1555200,8322,1555200,8323,1555200,8324,1824000,8325,1824000,8326,1824000,8328,1824000,8319,63,8321,25,8323,27,8324,18,8325,50,8326,70,8327,36,8329,12,
8424,3,8420,2807364,8423,1610893,279249,8426,180000,8426,0,8426,16,8520,1248000,8420,1248000,8421,1248000,8422,1248000,8423,1824000,8423,1824000,8424,1824000,8425,1824000,8420,30,8421,10,8422,0,8422,10,8423,27,8424,10,8425,33,8425,20,
8529,3,8522,2802996,8528,726973,0,8532,180000,8532,0,8533,5,8620,1248000,8523,1248000,8524,1248000,8525,1248000,8527,864000,8528,864000,8529,864000,8531,864000,8521,12,8524,9,8525,0,8526,0,8527,11,8529,10,8530,18,8531,0,
8629,3,8622,2802996,8628,295488,0,8632,180000,8632,0,8633,7,8721,1248000,8623,1248000,8624,1248000,8625,1248000,8626,864000,8628,864000,8629,864000,8631,864000,8622,20,8624,0,8625,18,8626,0,8627,10,8629,0,8630,0,8632,0,
8730,3,8723,2803048,8728,159584,0,8733,180000,8734,0,8734,7,8822,1248000,8723,1248000,8725,1248000,8726,1248000,8727,864000,8729,864000,8730,864000,8732,864000,8722,22,8724,0,8726,10,8727,0,8728,0,8730,18,8731,10,8733,0,
8831,3,8823,2803296,8829,178163,0,8833,180000,8834,0,8835,6,8923,1248000,8824,1248000,8825,1248000,8827,1248000,8828,864000,8829,864000,8831,864000,8832,864000,8823,0,8825,0,8826,10,8828,0,8829,18,8830,10,8832,10,8833,0,
8934,3,8925,2803544,8932,183026,0,8938,180000,8939,0,8940,5,9023,1248000,8925,1248000,8927,1248000,8929,1248000,8931,633600,8933,633600,8934,633600,8936,633600,8924,22,8927,0,8929,0,8930,0,8932,10,8934,0,8936,0,8938,0,
9036,3,9026,2803544,9034,198818,0,9040,180000,9040,0,9041,6,9124,1248000,9026,1248000,9028,1248000,9030,1248000,9032,633600,9034,633600,9036,633600,9038,633600,9025,20,9028,16,9030,0,9032,0,9034,11,9035,9,9037,0,9039,0,
9137,3,9127,2803544,9135,160559,0,9141,180000,9141,0,9143,8,9225,1248000,9127,1248000,9129,1248000,9131,1248000,9133,633600,9135,633600,9137,633600,9139,633600,9126,22,9129,0,9131,0,9133,0,9135,20,9137,22,9138,0,9140,0,
9237,3,9228,2803560,9235,190754,0,9241,180000,9242,0,9244,7,9325,1248000,9228,1248000,9230,1248000,9232,1248000,9234,633600,9236,633600,9238,633600,9240,633600,9227,27,9230,0,9231,0,9233,0,9235,10,9237,18,9239,0,9241,0,
9341,3,9328,2803364,9338,226052,0,9346,180000,9346,0,9348,8,9425,1248000,9329,1248000,9331,1248000,9334,1248000,9336,1248000,9338,1248000,9341,1248000,9343,1248000,9327,30,9331,0,9333,0,9335,0,9338,9,9340,10,9343,0,9345,0,
9440,3,9428,2803416,9437,393973,0,9445,180000,9445,0,9447,9,9526,1555200,9428,1248000,9430,1248000,9432,1248000,9434,633600,9438,633600,9440,633600,9442,633600,9427,33,9430,25,9432,0,9434,11,9437,0,9440,0,9442,0,9444,0,
9538,3,9528,2802496,9536,1189894,0,9541,180000,9542,0,9542,21,9627,1248000,9529,1555200,9531,1555200,9533,1555200,9535,1248000,9537,1248000,9539,1248000,9540,1248000,9527,45,9530,36,9532,44,9534,18,9536,33,9538,0,9540,0,9541,0,
9642,3,9630,2803392,9640,1355059,23415,9647,180000,9648,0,9649,21,9727,1555200,9631,1248000,9633,1248000,9635,1248000,9638,1958400,9640,1958400,9643,1958400,9645,1958400,9629,28,9632,20,9635,11,9637,0,9640,100,9642,0,9645,0,9647,0,
9741,3,9730,2805392,9740,2093319,761675,9742,180000,9743,0,9743,28,9828,1555200,9731,1555200,9733,1555200,9737,1555200,9739,1958400,9740,1958400,9741,1958400,9742,1958400,9729,75,9733,12,9736,30,9738,27,9740,100,9741,0,9742,0,9742,0,
9833,3,9829,2808640,9832,2136340,804696,9834,180000,9835,0,9835,32,9928,1555200,9830,1555200,9830,1555200,9831,1555200,9832,1958400,9833,1958400,9833,1958400,9834,1958400,9829,100,9830,27,9831,12,9832,11,9832,100,9833,11,9834,0,9834,0,
9935,3,9930,2811204,9934,1869813,538169,9941,180000,9941,0,9942,44,10029,1555200,9930,1555200,9931,1555200,9932,1555200,9933,1824000,9934,1824000,9935,1824000,9936,1824000,9929,100,9931,14,9932,36,9933,12,9934,63,9935,40,9936,44,9940,36,
