App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 02:00:27 PM","59 sec","Trepn_2018.10.19_140026.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
991,3,983,2640688,989,602287,0,994,180000,994,0,995,8,1082,1555200,984,1555200,985,1555200,986,1555200,988,633600,990,633600,991,633600,992,633600,982,44,985,11,986,18,988,11,989,0,991,0,992,0,993,0,
1093,3,1084,2640856,1091,481835,0,1096,180000,1097,0,1098,7,1182,1555200,1085,1555200,1086,1555200,1088,1555200,1090,633600,1091,633600,1093,633600,1095,633600,1083,45,1086,10,1088,10,1089,0,1091,9,1093,0,1094,0,1096,0,
1196,3,1186,2640908,1194,71700,0,1200,180000,1201,0,1202,4,1283,1555200,1187,1555200,1188,1555200,1190,1555200,1192,633600,1194,633600,1196,633600,1198,633600,1184,0,1188,0,1190,10,1192,0,1194,0,1196,0,1198,0,1200,0,
1293,3,1286,2641420,1292,702669,0,1297,180000,1298,0,1299,14,1383,1555200,1286,1555200,1288,1555200,1289,1555200,1291,633600,1292,633600,1294,633600,1295,633600,1284,58,1287,10,1289,30,1290,0,1292,0,1293,0,1295,0,1297,0,
1392,3,1385,2641292,1391,552097,0,1395,180000,1395,0,1396,7,1484,1555200,1385,1555200,1387,1555200,1388,1555200,1389,633600,1391,633600,1392,633600,1394,633600,1384,14,1386,20,1388,27,1389,16,1390,0,1392,0,1393,0,1395,0,
1495,3,1486,2641096,1493,229443,0,1498,180000,1498,0,1500,3,1584,1555200,1487,1555200,1488,1555200,1490,1555200,1491,633600,1493,633600,1495,633600,1496,633600,1485,11,1488,11,1489,10,1491,0,1493,0,1494,0,1496,0,1498,0,
1593,3,1586,2641344,1592,603727,0,1596,180000,1596,0,1597,10,1685,460800,1587,1555200,1588,1555200,1589,1555200,1591,633600,1592,633600,1593,633600,1595,633600,1585,44,1588,27,1589,0,1590,11,1592,9,1593,0,1594,0,1596,0,
1708,3,1690,2641344,1704,42403,0,1715,180000,1715,0,1717,8,1785,1248000,1691,460800,1694,460800,1698,460800,1702,633600,1705,633600,1708,633600,1711,633600,1688,10,1694,18,1697,0,1701,10,1704,0,1707,0,1711,0,1714,0,
1798,3,1788,2641672,1796,668259,0,1802,180000,1802,0,1803,14,1886,1555200,1789,1248000,1790,1248000,1792,1248000,1794,633600,1796,633600,1798,633600,1800,633600,1787,50,1790,22,1792,22,1794,40,1796,0,1798,0,1800,0,1801,0,
1897,3,1888,2641520,1895,695499,0,1901,180000,1901,0,1902,13,1986,1555200,1889,1555200,1890,1555200,1892,1555200,1894,633600,1895,633600,1897,633600,1899,633600,1887,50,1890,36,1892,0,1893,11,1895,0,1897,0,1899,0,1900,0,
1995,3,1988,2641520,1994,469248,0,1998,180000,1999,0,2000,6,2087,1555200,1988,1555200,1990,1555200,1991,1555200,1992,633600,1994,633600,1995,633600,1997,633600,1987,25,1990,0,1991,18,1992,20,1993,10,1995,0,1996,0,1998,0,
2096,3,2089,2641520,2094,279633,0,2099,180000,2099,0,2100,7,2187,1555200,2089,1555200,2091,1555200,2092,1555200,2093,633600,2095,633600,2096,633600,2098,633600,2088,11,2090,18,2092,0,2093,10,2094,0,2096,0,2097,0,2099,0,
2196,3,2190,2641768,2195,559267,0,2199,180000,2200,0,2201,6,2288,384000,2190,1555200,2191,1555200,2193,1555200,2194,633600,2195,633600,2197,633600,2198,633600,2188,40,2191,10,2192,18,2194,10,2195,0,2196,0,2198,0,2199,0,
2331,3,2299,2642016,2327,49996,0,2339,180000,2340,0,2342,13,2388,1344000,2300,460800,2307,460800,2314,460800,2322,633600,2327,633600,2332,633600,2337,633600,2294,10,2306,10,2313,18,2321,9,2326,0,2331,0,2335,0,2339,0,
2400,3,2391,2642068,2398,1153877,207346,2404,180000,2405,0,2406,16,2489,1555200,2391,1344000,2393,1344000,2395,1344000,2397,633600,2399,633600,2401,633600,2402,633600,2390,81,2393,37,2395,37,2397,50,2398,0,2400,0,2402,0,2404,0,
2502,3,2492,2642120,2500,595117,0,2506,180000,2507,0,2508,13,2589,1555200,2492,1555200,2494,1555200,2496,1555200,2498,633600,2500,633600,2502,633600,2504,633600,2491,44,2493,0,2495,9,2497,30,2499,0,2502,0,2504,0,2506,0,
2601,3,2592,2642120,2599,645308,0,2604,180000,2604,0,2606,7,2690,1555200,2593,1555200,2594,1555200,2596,1555200,2597,633600,2599,633600,2601,633600,2602,633600,2591,50,2594,18,2595,0,2597,22,2599,0,2600,0,2602,0,2604,0,
2707,3,2694,2642368,2704,272463,0,2712,180000,2713,0,2714,6,2790,1555200,2695,1555200,2697,1555200,2699,1555200,2702,633600,2705,633600,2707,633600,2710,633600,2693,10,2696,10,2698,0,2701,18,2703,0,2706,0,2710,0,2712,0,
2805,3,2794,2642520,2803,638138,0,2811,180000,2811,0,2812,11,2891,1555200,2794,1555200,2796,1555200,2798,1555200,2801,633600,2803,633600,2806,633600,2808,633600,2792,44,2796,27,2798,18,2800,0,2802,0,2805,0,2808,0,2810,0,
2901,3,2893,2640612,2900,567543,0,2904,180000,2905,0,2906,12,2991,1344000,2894,1555200,2895,1555200,2897,1555200,2898,768000,2900,768000,2901,768000,2903,768000,2892,50,2895,0,2896,22,2898,0,2899,22,2901,0,2903,0,2904,0,
3009,3,2995,2640860,3006,326462,0,3013,180000,3014,0,3015,7,3092,1555200,2996,1344000,2999,1344000,3001,1344000,3004,633600,3007,633600,3009,633600,3011,633600,2994,30,2998,10,3001,0,3004,18,3006,0,3008,0,3011,0,3013,0,
3102,3,3094,2641112,3101,760029,0,3106,180000,3106,0,3108,12,3192,1555200,3095,1555200,3096,1555200,3098,1555200,3099,633600,3101,633600,3103,633600,3104,633600,3093,55,3096,33,3097,18,3099,0,3100,0,3102,0,3104,0,3105,0,
3213,3,3197,2641112,3211,200762,0,3217,180000,3218,0,3219,5,3292,1555200,3198,1555200,3202,1555200,3205,1555200,3208,633600,3212,633600,3214,633600,3215,633600,3195,0,3201,20,3204,0,3207,8,3211,0,3213,0,3215,0,3217,0,
3304,3,3295,2641360,3302,621574,0,3307,180000,3307,0,3308,12,3393,1555200,3295,1555200,3297,1555200,3299,1555200,3300,633600,3302,633600,3304,633600,3306,633600,3294,44,3297,30,3298,0,3300,10,3302,11,3304,0,3305,0,3307,0,
3401,3,3395,2641412,3400,487566,0,3404,180000,3404,0,3405,6,3493,1555200,3395,1555200,3396,1555200,3397,1555200,3399,633600,3400,633600,3401,633600,3402,633600,3394,33,3396,25,3397,10,3398,0,3400,0,3401,0,3402,0,3403,0,
3505,3,3497,2641412,3503,243783,0,3509,180000,3509,0,3511,4,3594,1555200,3497,1555200,3499,1555200,3500,1555200,3502,633600,3504,633600,3505,633600,3507,633600,3495,0,3498,16,3500,9,3502,9,3503,0,3505,0,3507,0,3508,0,
3605,3,3597,2641464,3604,630968,0,3608,180000,3609,0,3610,10,3694,1555200,3597,1555200,3599,1555200,3601,1555200,3602,633600,3604,633600,3605,633600,3607,633600,3595,44,3598,22,3600,12,3602,10,3604,0,3605,0,3607,0,3608,0,
3704,3,3697,2641268,3703,365674,0,3707,180000,3708,0,3709,5,3795,1555200,3697,1555200,3699,1555200,3700,1555200,3701,633600,3703,633600,3704,633600,3706,633600,3696,40,3698,11,3700,0,3701,0,3703,0,3704,0,3705,0,3707,0,
3807,3,3798,2641600,3805,358504,0,3810,180000,3810,0,3812,6,3895,1555200,3798,1555200,3800,1555200,3802,1555200,3803,633600,3805,633600,3807,633600,3808,633600,3796,30,3799,10,3801,0,3803,10,3804,0,3806,0,3808,0,3809,0,
3905,3,3898,2641600,3903,501906,0,3907,180000,3908,0,3909,8,3995,1555200,3898,1555200,3899,1555200,3901,1555200,3902,633600,3903,633600,3905,633600,3906,633600,3897,50,3899,20,3900,0,3902,0,3903,0,3904,0,3906,0,3907,0,
4005,3,3998,2641600,4003,329824,0,4008,180000,4008,0,4010,6,4096,1555200,3998,1555200,3999,1555200,4001,1555200,4002,633600,4004,633600,4005,633600,4006,633600,3997,18,3999,9,4000,9,4002,10,4003,0,4005,0,4006,0,4008,0,
4105,3,4098,2641844,4104,415865,0,4108,180000,4109,0,4110,7,4197,1555200,4099,1555200,4100,1555200,4101,1555200,4103,633600,4104,633600,4106,633600,4107,633600,4097,37,4100,11,4101,10,4103,0,4104,0,4105,0,4107,0,4108,0,
4212,3,4200,2641844,4209,272463,0,4220,180000,4221,0,4223,8,4297,1555200,4201,1555200,4203,1555200,4205,1555200,4206,633600,4210,633600,4213,633600,4215,633600,4199,20,4202,9,4204,0,4206,9,4208,0,4212,0,4215,0,4218,0,
4308,3,4299,2649892,4306,895620,0,4312,180000,4312,0,4314,15,4398,1555200,4300,1555200,4302,1555200,4303,1555200,4305,1248000,4307,1248000,4308,1248000,4310,1248000,4298,55,4301,11,4303,25,4305,20,4306,20,4308,0,4310,0,4311,0,
4410,3,4401,2649748,4408,559267,0,4414,180000,4414,0,4416,6,4498,1555200,4401,1555200,4403,1555200,4405,1555200,4407,633600,4409,633600,4410,633600,4412,633600,4399,45,4403,33,4404,0,4406,0,4408,0,4410,0,4412,0,4414,0,
4514,3,4503,2649748,4512,638138,0,4519,180000,4520,0,4521,14,4599,1555200,4503,1555200,4506,1555200,4508,1555200,4510,633600,4512,633600,4515,633600,4517,633600,4501,42,4505,20,4507,9,4510,18,4512,0,4514,0,4516,0,4519,0,
4610,3,4601,2649604,4608,688329,0,4614,180000,4615,0,4616,10,4699,1555200,4602,1555200,4603,1555200,4605,1555200,4607,633600,4609,633600,4611,633600,4612,633600,4600,54,4603,10,4605,10,4607,22,4608,0,4610,0,4612,0,4614,0,
4709,3,4701,2650152,4707,380014,0,4711,180000,4712,0,4713,6,4799,1555200,4702,1555200,4704,1555200,4705,1555200,4706,633600,4708,633600,4709,633600,4710,633600,4700,22,4703,20,4705,0,4706,11,4707,0,4709,0,4710,0,4711,0,
4810,3,4802,2649928,4808,372844,0,4813,180000,4814,0,4814,7,4900,1555200,4802,1555200,4803,1555200,4805,1555200,4807,633600,4808,633600,4810,633600,4812,633600,4801,22,4803,20,4805,10,4806,0,4808,0,4809,0,4811,0,4813,0,
4910,3,4902,2649928,4909,573607,0,4914,180000,4914,0,4915,8,5000,1555200,4903,1555200,4904,1555200,4906,1555200,4907,633600,4909,633600,4911,633600,4912,633600,4901,40,4904,20,4906,0,4907,20,4909,0,4910,0,4912,0,4913,0,
5011,3,5003,2651044,5010,670011,0,5015,180000,5016,0,5017,14,5101,1555200,5004,1555200,5005,1555200,5007,1555200,5008,633600,5010,633600,5012,633600,5013,633600,5002,33,5005,20,5006,18,5008,20,5010,10,5011,0,5013,0,5015,0,
5118,3,5105,2651324,5116,959112,12581,5121,180000,5121,0,5122,17,5201,1555200,5106,1555200,5108,1555200,5111,1555200,5113,1536000,5117,1536000,5119,1536000,5120,1824000,5103,55,5108,10,5111,10,5113,0,5116,60,5118,0,5120,0,5121,0,
5207,3,5203,2648840,5206,1641603,695072,5209,180000,5209,0,5209,23,5302,1248000,5203,1555200,5204,1555200,5205,1555200,5205,1958400,5206,1958400,5207,1958400,5208,1958400,5202,50,5204,11,5205,10,5205,10,5206,100,5207,11,5208,0,5208,0,
5307,3,5304,2649884,5307,1546555,600024,5309,180000,5309,0,5310,22,5402,1248000,5304,1248000,5305,1248000,5305,1248000,5306,1958400,5307,1958400,5307,1958400,5308,1958400,5303,45,5304,10,5305,10,5306,9,5306,100,5307,10,5308,0,5309,0,
5408,3,5404,2652440,5407,1523262,576731,5410,180000,5410,0,5410,28,5502,1555200,5405,1248000,5405,1248000,5406,1248000,5407,1958400,5407,1958400,5408,1958400,5409,1958400,5404,60,5405,22,5406,12,5407,20,5407,80,5408,30,5409,0,5409,0,
5509,3,5504,2621328,5507,1873196,926665,5513,180000,5513,0,5514,36,5603,1555200,5504,1555200,5505,1555200,5505,1555200,5506,1248000,5508,1248000,5509,1248000,5512,1248000,5503,70,5504,60,5505,33,5506,33,5507,30,5508,20,5512,0,5513,0,
5611,3,5605,2612932,5610,2664730,1718199,5613,180000,5614,0,5614,53,5704,1555200,5606,1555200,5607,1555200,5608,1555200,5610,1248000,5611,1248000,5612,1248000,5612,1248000,5605,90,5606,80,5608,87,5609,75,5610,37,5611,50,5612,18,5613,10,
5710,3,5705,2611904,5707,1915835,969304,5715,180000,5715,0,5717,35,5804,1555200,5705,1555200,5706,1555200,5706,1555200,5707,1958400,5707,1958400,5710,1958400,5712,1958400,5704,75,5705,33,5706,40,5707,25,5707,27,5710,100,5711,0,5715,9,
5819,3,5807,2613084,5817,2088412,1141881,5821,180000,5821,0,5822,31,5905,1555200,5808,1555200,5810,1555200,5812,1555200,5815,1958400,5817,1958400,5819,1958400,5820,1958400,5806,62,5810,20,5812,30,5814,18,5816,0,5819,100,5820,0,5821,0,
5909,3,5906,2614940,5909,2165020,1218489,5911,180000,5911,0,5911,29,6005,1555200,5906,1555200,5907,1555200,5907,1555200,5908,1958400,5909,1958400,5909,1958400,5910,1958400,5905,80,5907,30,5907,22,5908,22,5908,0,5909,100,5910,0,5911,0,
6011,3,6007,2618996,6010,3008447,2061916,6014,180000,6014,0,6015,41,6106,1555200,6007,1555200,6008,1555200,6009,1555200,6010,1958400,6010,1958400,6011,1958400,6012,1958400,6006,80,6008,50,6009,55,6010,60,6010,18,6011,55,6012,0,6013,0,
6118,3,6108,2622960,6118,2580886,1634355,6122,180000,6122,0,6123,44,6206,1555200,6109,1555200,6111,1555200,6114,1555200,6116,1958400,6118,1958400,6120,1958400,6121,1958400,6107,63,6110,50,6113,45,6116,54,6118,45,6118,72,6121,9,6122,0,
6213,3,6208,2619404,6212,2971602,2025071,6215,180000,6215,0,6216,42,6307,1555200,6208,1555200,6209,1555200,6210,1555200,6211,1248000,6212,1248000,6213,1248000,6214,1248000,6207,70,6209,66,6210,66,6211,62,6212,44,6213,30,6214,20,6214,0,
6319,3,6310,2623928,6318,2187145,1240614,6321,180000,6321,0,6322,40,6408,1555200,6310,1555200,6313,1555200,6315,1555200,6317,1344000,6318,1344000,6319,1344000,6320,1344000,6309,72,6312,80,6315,40,6317,50,6318,36,6319,45,6320,10,6321,0,
6419,3,6411,2625268,6417,2137166,1190635,6422,180000,6423,0,6424,35,6509,1555200,6411,1555200,6413,1555200,6414,1555200,6416,633600,6417,633600,6419,633600,6421,633600,6410,60,6412,45,6414,45,6415,100,6417,20,6419,0,6420,9,6422,0,
6525,3,6513,2625268,6523,1236135,289604,6528,180000,6529,0,6530,21,6610,1555200,6514,1555200,6517,1555200,6519,1555200,6521,633600,6523,633600,6525,633600,6527,633600,6512,90,6516,10,6519,27,6521,41,6522,9,6524,0,6526,0,6528,0,
6624,3,6612,2625072,6623,1484209,537678,6630,180000,6630,0,6632,25,6710,1555200,6613,1555200,6615,1555200,6618,1555200,6620,633600,6623,633600,6625,633600,6627,633600,6611,70,6615,25,6618,12,6619,100,6622,0,6624,0,6627,0,6629,0,
6724,3,6712,2625072,6722,1154385,207854,6731,180000,6731,0,6733,21,6811,1555200,6713,1555200,6715,1555200,6717,1555200,6720,633600,6722,633600,6725,633600,6728,633600,6711,50,6714,11,6717,0,6719,100,6721,0,6723,0,6728,0,6730,0,
6821,3,6813,2625128,6820,1390998,444467,6825,180000,6825,0,6826,24,6911,1555200,6814,1555200,6815,1555200,6817,1555200,6818,633600,6820,633600,6821,633600,6823,633600,6813,44,6815,30,6816,20,6818,100,6819,0,6821,0,6823,0,6824,0,
6921,3,6913,2625128,6920,1161555,215024,6925,180000,6925,0,6927,20,7011,1555200,6913,1555200,6915,1555200,6917,1555200,6918,633600,6920,633600,6922,633600,6923,633600,6912,40,6915,11,6916,11,6918,100,6920,0,6921,0,6923,0,6925,0,
7022,3,7014,2625376,7021,1183065,236534,7027,180000,7027,0,7028,20,7112,1555200,7014,1555200,7016,1555200,7017,1555200,7019,633600,7021,633600,7023,633600,7024,633600,7013,25,7015,20,7017,20,7019,100,7020,0,7022,0,7024,0,7026,0,
7125,3,7114,2626620,7123,1534275,587744,7130,180000,7130,0,7131,28,7212,1555200,7115,1555200,7117,1555200,7119,1555200,7121,1440000,7123,1440000,7126,1440000,7128,1440000,7113,58,7117,40,7119,22,7121,50,7123,50,7125,0,7127,0,7129,0,
7228,3,7217,2628872,7225,1766418,819887,7231,180000,7231,0,7231,35,7313,1555200,7217,1555200,7220,1555200,7222,1555200,7224,1824000,7226,1824000,7228,1824000,7230,1824000,7214,90,7220,44,7222,44,7223,33,7225,27,7228,0,7230,60,7230,0,
7319,3,7314,2632804,7317,2282957,1336426,7323,305000,7324,0,7325,38,7413,1555200,7314,1555200,7315,1555200,7316,1555200,7316,1958400,7318,1958400,7320,1958400,7322,1958400,7314,70,7315,44,7316,33,7316,44,7317,33,7319,11,7321,45,7323,0,
7423,3,7415,2635356,7420,2770365,1823834,7425,180000,7426,0,7426,37,7514,1555200,7415,1555200,7416,1555200,7417,1555200,7420,1958400,7421,1958400,7423,1958400,7424,1958400,7414,66,7416,41,7416,50,7419,40,7420,72,7423,20,7424,0,7425,10,
7519,3,7515,2639660,7518,2981029,2034498,7521,180000,7521,0,7522,55,7614,1555200,7515,1555200,7516,1555200,7517,1555200,7518,1958400,7519,1958400,7519,1958400,7520,1958400,7514,81,7516,72,7516,60,7517,77,7518,55,7519,50,7520,33,7521,10,
7618,3,7615,2641848,7618,3765453,2818922,7620,180000,7620,0,7620,50,7714,1555200,7615,1555200,7616,1555200,7616,1555200,7617,1958400,7618,1958400,7618,1958400,7619,1958400,7615,80,7616,81,7616,57,7617,66,7618,70,7618,30,7619,30,7619,0,
7719,3,7716,2643396,7718,2108334,1161803,7720,180000,7720,0,7721,25,7815,1555200,7716,1555200,7716,1555200,7717,1555200,7718,1958400,7718,1958400,7719,1958400,7720,1958400,7715,66,7716,50,7717,40,7718,33,7718,11,7719,10,7719,0,7720,0,
7820,3,7816,2644408,7819,2428845,1482314,7823,180000,7823,0,7824,34,7915,1555200,7816,1555200,7817,1555200,7818,1555200,7818,1958400,7819,1958400,7820,1958400,7821,1958400,7816,62,7817,41,7818,33,7818,40,7819,100,7820,0,7821,9,7822,0,
7920,3,7917,2645732,7920,1586506,639975,7925,180000,7925,0,7927,23,8016,1555200,7917,1555200,7918,1555200,7918,1555200,7919,1958400,7920,1958400,7921,1958400,7923,1958400,7916,50,7918,10,7918,0,7919,0,7920,100,7920,10,7922,0,7924,0,
8029,3,8018,2648096,8027,1312160,365629,8031,180000,8031,0,8032,21,8116,1555200,8019,1555200,8021,1555200,8023,1555200,8025,1958400,8028,1824000,8030,1824000,8030,1824000,8017,45,8020,10,8022,11,8024,9,8026,63,8029,27,8030,0,8031,0,
8122,3,8118,2647800,8121,1269817,323286,8124,180000,8124,0,8125,30,8217,1248000,8118,1555200,8119,1555200,8120,1555200,8120,1824000,8121,1824000,8122,1824000,8123,1824000,8117,55,8119,33,8120,10,8120,11,8121,25,8122,44,8123,57,8124,45,
8224,3,8219,2648508,8223,1729997,783466,8226,180000,8226,0,8227,17,8317,1248000,8219,1248000,8220,1248000,8221,1248000,8222,1248000,8223,1248000,8224,1248000,8225,1248000,8218,12,8220,33,8221,0,8221,0,8222,27,8223,22,8224,18,8225,0,
8330,3,8320,2643804,8328,329899,0,8335,180000,8335,0,8337,7,8418,1248000,8321,1248000,8322,1248000,8325,1248000,8327,864000,8329,864000,8330,864000,8332,864000,8319,20,8322,0,8324,0,8326,0,8328,11,8330,18,8332,0,8334,0,
8426,3,8420,2642580,8425,408157,0,8429,180000,8430,0,8431,16,8518,1248000,8420,1248000,8421,1248000,8423,1248000,8424,864000,8425,864000,8427,864000,8428,864000,8419,25,8421,10,8422,9,8424,11,8425,30,8426,33,8428,10,8429,10,
8527,3,8520,2642580,8526,353206,0,8530,180000,8531,0,8532,7,8618,1248000,8521,1248000,8522,1248000,8523,1248000,8525,864000,8526,864000,8528,864000,8529,864000,8519,30,8522,0,8523,0,8524,0,8526,20,8527,0,8528,11,8530,0,
8627,3,8620,2642996,8626,230491,0,8630,180000,8631,0,8632,5,8719,1248000,8621,1248000,8622,1248000,8623,1248000,8625,864000,8626,864000,8628,864000,8629,864000,8620,12,8622,18,8623,0,8624,0,8626,18,8627,0,8628,0,8630,0,
8730,3,8722,2643524,8728,85536,0,8734,180000,8734,0,8735,7,8820,1248000,8722,1248000,8724,1248000,8725,1248000,8727,864000,8728,864000,8730,768000,8732,768000,8721,11,8724,0,8725,0,8727,0,8728,11,8730,10,8731,0,8734,9,
8830,3,8823,2643412,8828,256252,0,8833,180000,8833,0,8834,6,8921,1248000,8823,1248000,8825,1248000,8826,1248000,8827,960000,8829,960000,8830,960000,8831,960000,8822,25,8824,0,8825,0,8827,10,8828,10,8830,0,8831,0,8832,0,
8930,3,8923,2643312,8929,99242,0,8933,180000,8934,0,8935,5,9022,1248000,8924,1248000,8925,1248000,8926,1248000,8928,960000,8929,960000,8931,960000,8932,960000,8922,12,8925,0,8926,0,8927,0,8929,12,8930,9,8932,0,8933,0,
9031,3,9024,2643560,9030,317675,0,9034,180000,9034,0,9035,7,9122,1248000,9024,1248000,9026,1248000,9027,1248000,9029,960000,9030,960000,9031,960000,9033,960000,9023,20,9025,10,9027,0,9028,10,9030,27,9031,18,9032,0,9034,0,
9130,3,9124,2643484,9129,363305,0,9133,180000,9133,0,9134,8,9223,1248000,9124,1248000,9126,1248000,9127,1248000,9128,960000,9129,960000,9131,960000,9132,960000,9123,33,9125,10,9127,18,9128,0,9129,0,9130,0,9131,0,9133,0,
9231,3,9225,2643484,9230,348344,0,9234,180000,9235,0,9236,9,9323,1555200,9225,1248000,9226,1248000,9227,1248000,9229,960000,9230,960000,9231,960000,9233,960000,9224,40,9226,10,9227,0,9228,8,9230,18,9231,0,9232,0,9234,0,
9335,3,9326,2644376,9333,836677,0,9339,180000,9340,0,9341,17,9424,1248000,9326,1555200,9328,1555200,9329,1555200,9331,633600,9333,633600,9335,633600,9337,633600,9325,40,9327,63,9329,0,9331,11,9333,11,9334,0,9336,0,9338,0,
9439,3,9427,2645240,9437,1384981,438450,9444,180000,9444,0,9446,22,9524,1248000,9428,1248000,9430,1248000,9432,1248000,9435,1958400,9437,1958400,9440,1958400,9442,1958400,9426,33,9429,12,9432,11,9434,9,9436,100,9439,0,9441,0,9443,0,
9546,3,9529,2646480,9542,1464773,518242,9552,180000,9554,0,9555,24,9625,1555200,9529,1248000,9534,1248000,9537,1248000,9540,1958400,9543,1958400,9546,1958400,9549,1958400,9527,45,9532,27,9536,9,9539,0,9542,100,9546,0,9548,0,9551,0,
9639,3,9628,2648656,9637,1571371,624840,9641,180000,9642,0,9642,25,9725,1555200,9628,1555200,9630,1555200,9632,1555200,9634,1958400,9637,1958400,9640,1958400,9641,1958400,9626,55,9630,0,9632,11,9634,20,9636,90,9639,0,9640,0,9641,0,
9732,3,9727,2649792,9731,1563281,616750,9734,180000,9734,0,9735,38,9826,1248000,9727,1555200,9728,1555200,9729,1555200,9730,1824000,9731,1824000,9732,1824000,9733,1824000,9726,66,9728,36,9729,30,9730,14,9731,55,9732,33,9733,40,9734,50,
9831,3,9827,2649972,9831,2118175,1171644,9834,180000,9834,0,9834,40,9926,1344000,9827,1248000,9828,1248000,9829,1248000,9830,1824000,9831,1824000,9832,1824000,9833,1824000,9827,45,9828,25,9829,11,9830,18,9830,50,9831,12,9832,100,9833,50,
9933,3,9928,2645928,9932,2797490,1850959,9935,180000,9936,18,9937,36,10027,1555200,9928,1344000,9929,1344000,9930,1344000,9931,1824000,9932,1824000,9933,1824000,9934,1824000,9927,63,9929,30,9930,22,9931,20,9932,55,9933,40,9934,36,9935,30,
