App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 01:37:35 PM","59 sec","Trepn_2018.10.19_133733.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
1002,3,994,2636332,1000,540636,0,1006,180000,1006,0,1007,11,1092,1555200,994,1555200,996,1555200,997,1555200,999,633600,1001,633600,1003,633600,1004,633600,993,50,995,11,997,10,999,0,1000,18,1002,0,1004,0,1005,0,
1101,3,1094,2636580,1100,673668,0,1104,180000,1105,0,1105,12,1192,1555200,1094,1555200,1096,1555200,1097,1555200,1099,1248000,1100,1248000,1102,1248000,1103,1248000,1093,55,1095,12,1097,11,1098,9,1100,10,1101,0,1103,0,1104,0,
1201,3,1194,2636828,1200,803050,0,1204,180000,1205,0,1206,12,1293,1555200,1194,1555200,1196,1555200,1197,1555200,1199,633600,1200,633600,1202,633600,1203,633600,1193,54,1195,20,1197,27,1198,11,1200,0,1201,0,1203,0,1204,0,
1307,3,1296,2637076,1304,509076,0,1312,180000,1313,0,1314,9,1393,1555200,1296,1555200,1298,1555200,1300,1555200,1303,633600,1305,633600,1307,633600,1310,633600,1294,42,1298,10,1300,10,1302,9,1304,0,1307,0,1309,0,1312,0,
1403,3,1395,2637076,1401,573607,0,1407,180000,1407,0,1408,9,1494,1555200,1396,1555200,1397,1555200,1398,1555200,1400,633600,1402,633600,1403,633600,1405,633600,1395,60,1397,0,1398,20,1400,0,1401,0,1403,0,1405,0,1406,0,
1503,3,1496,2636880,1502,580777,0,1506,180000,1506,0,1507,9,1595,1555200,1496,1555200,1498,1555200,1499,1555200,1500,633600,1502,633600,1503,633600,1505,633600,1495,36,1497,9,1499,20,1500,16,1502,0,1503,0,1504,0,1506,0,
1606,3,1597,2637128,1604,100381,0,1609,180000,1610,0,1611,3,1695,1555200,1597,1555200,1599,1555200,1601,1555200,1602,633600,1604,633600,1606,633600,1607,633600,1596,14,1599,0,1600,0,1602,0,1604,0,1605,0,1607,0,1609,0,
1703,3,1697,2637376,1702,523096,0,1706,180000,1706,0,1707,7,1796,384000,1697,1555200,1698,1555200,1699,1555200,1701,1248000,1702,1248000,1703,1248000,1705,1248000,1696,55,1698,11,1699,0,1700,0,1702,10,1703,0,1704,0,1706,0,
1807,3,1798,2637376,1805,24488,0,1810,180000,1811,0,1812,3,1896,960000,1798,384000,1800,384000,1802,384000,1803,633600,1805,633600,1807,633600,1809,633600,1797,10,1800,0,1801,0,1803,0,1805,9,1806,0,1808,0,1810,0,
1916,3,1900,2637480,1913,308620,0,1920,180000,1921,0,1922,12,1997,1555200,1901,960000,1904,960000,1907,960000,1910,633600,1914,633600,1916,633600,1918,633600,1899,63,1903,11,1906,10,1909,10,1913,0,1915,0,1918,0,1919,0,
2006,3,1998,2637480,2004,681158,0,2009,180000,2009,0,2010,13,2097,1555200,1999,1555200,2000,1555200,2002,1555200,2003,633600,2004,633600,2006,633600,2007,633600,1998,55,2000,22,2001,18,2003,0,2004,0,2005,0,2007,0,2008,0,
2105,3,2099,2637480,2104,580777,0,2108,180000,2108,0,2110,7,2200,384000,2099,1555200,2100,1555200,2102,1555200,2103,633600,2104,633600,2105,633600,2106,633600,2098,50,2100,11,2101,20,2102,0,2104,0,2105,0,2106,0,2107,0,
2229,3,2208,2637480,2225,91837,0,2235,180000,2236,0,2238,14,2300,1344000,2209,460800,2215,460800,2219,600000,2223,633600,2226,633600,2229,633600,2232,633600,2206,22,2214,18,2219,10,2222,18,2225,7,2228,0,2231,0,2234,0,
2311,3,2303,2637532,2310,883701,0,2315,180000,2316,0,2317,15,2401,1555200,2303,1344000,2305,1344000,2306,1344000,2308,633600,2310,633600,2312,633600,2313,633600,2302,55,2304,25,2306,44,2308,33,2309,0,2311,0,2313,0,2315,0,
2414,3,2403,2637832,2412,652478,0,2418,180000,2418,0,2419,11,2502,1555200,2404,1555200,2406,1555200,2408,1555200,2410,633600,2412,633600,2414,633600,2416,633600,2402,60,2405,11,2407,20,2409,0,2412,0,2414,0,2416,0,2417,0,
2512,3,2504,2637852,2510,509076,0,2516,180000,2516,0,2517,7,2602,1555200,2504,1555200,2506,1555200,2507,1555200,2509,633600,2510,633600,2512,633600,2514,633600,2503,33,2506,10,2507,10,2508,18,2510,0,2512,0,2514,0,2515,0,
2614,3,2606,2635892,2612,578424,0,2618,180000,2618,0,2620,19,2702,1555200,2606,1555200,2608,1555200,2609,1555200,2611,633600,2613,633600,2615,633600,2616,633600,2605,44,2607,22,2609,0,2611,0,2612,60,2614,0,2616,0,2617,0,
2711,3,2704,2635920,2710,526609,0,2714,180000,2715,0,2716,8,2803,384000,2705,1555200,2706,1555200,2707,1555200,2709,633600,2710,633600,2712,633600,2713,633600,2703,50,2706,10,2707,11,2708,0,2710,10,2711,0,2713,0,2714,0,
2823,3,2809,2635920,2820,15676,0,2827,180000,2828,0,2830,5,2904,1478400,2810,384000,2814,960000,2816,960000,2818,633600,2821,633600,2823,633600,2825,633600,2807,18,2813,0,2815,0,2818,0,2820,0,2822,0,2825,0,2827,0,
2915,3,2906,2636116,2913,777494,0,2919,180000,2920,0,2921,13,3004,1555200,2906,1478400,2908,1478400,2910,1478400,2912,633600,2914,633600,2916,633600,2917,633600,2905,44,2908,40,2909,22,2912,12,2913,0,2915,0,2917,0,2919,0,
3016,3,3006,2635972,3015,661088,0,3020,180000,3020,0,3021,12,3104,1555200,3007,1555200,3008,1555200,3010,1555200,3013,633600,3015,633600,3016,633600,3018,633600,3005,50,3008,20,3009,0,3012,20,3014,9,3016,0,3017,0,3019,0,
3112,3,3106,2636220,3111,501906,0,3115,180000,3116,0,3117,6,3205,1555200,3106,1555200,3108,1555200,3109,1555200,3110,633600,3111,633600,3113,633600,3114,633600,3105,50,3107,11,3109,9,3110,0,3111,0,3112,0,3114,0,3115,0,
3218,3,3207,2636220,3216,367114,0,3221,180000,3222,0,3223,8,3305,1555200,3208,1555200,3209,1555200,3211,1555200,3214,633600,3216,633600,3218,633600,3220,633600,3206,30,3209,10,3211,0,3213,9,3215,9,3218,0,3219,0,3221,0,
3314,3,3307,2636272,3312,573607,0,3317,180000,3317,0,3318,9,3406,1555200,3307,1555200,3309,1555200,3310,1555200,3311,633600,3313,633600,3314,633600,3316,633600,3306,50,3308,20,3310,0,3311,10,3312,0,3314,0,3315,0,3317,0,
3420,3,3409,2636396,3417,236613,0,3423,180000,3424,0,3425,6,3506,1555200,3409,1555200,3412,1555200,3414,1555200,3416,633600,3418,633600,3420,633600,3422,633600,3407,0,3411,10,3413,0,3415,23,3417,0,3420,0,3421,0,3423,0,
3519,3,3509,2636448,3517,630968,0,3523,180000,3523,0,3524,11,3606,1555200,3509,1555200,3511,1555200,3513,1555200,3516,633600,3518,633600,3519,633600,3521,633600,3507,55,3511,22,3513,11,3515,0,3517,0,3519,0,3521,0,3522,0,
3615,3,3609,2636304,3614,501906,0,3618,180000,3619,0,3620,6,3707,1555200,3609,1555200,3610,1555200,3611,1555200,3613,633600,3614,633600,3615,633600,3617,633600,3608,40,3610,10,3611,10,3612,10,3614,0,3615,0,3616,0,3618,0,
3720,3,3710,2636304,3718,258123,0,3724,180000,3724,0,3725,6,3807,1555200,3710,1555200,3712,1555200,3714,1555200,3717,633600,3719,633600,3721,633600,3722,633600,3708,27,3712,9,3714,0,3716,0,3718,0,3720,0,3722,0,3723,0,
3818,3,3810,2636852,3816,677181,0,3822,180000,3822,0,3824,10,3908,1555200,3810,1555200,3812,1555200,3813,1555200,3815,633600,3817,633600,3819,633600,3820,633600,3809,60,3811,22,3813,10,3814,0,3816,10,3818,0,3820,0,3822,0,
3917,3,3910,2636904,3916,308314,0,3921,180000,3922,0,3923,8,4008,1555200,3910,1555200,3911,1555200,3913,1555200,3915,633600,3916,633600,3918,633600,3919,633600,3909,16,3911,18,3913,9,3914,0,3916,0,3917,0,3919,0,3921,0,
4021,3,4012,2636904,4019,354527,0,4024,180000,4025,0,4026,4,4109,1555200,4013,1555200,4014,1555200,4016,1555200,4018,633600,4020,633600,4021,633600,4023,633600,4010,18,4014,10,4016,9,4017,10,4019,10,4021,0,4022,0,4024,0,
4120,3,4111,2642688,4118,637353,0,4124,180000,4124,0,4126,14,4210,1555200,4112,1555200,4113,1555200,4115,1555200,4117,633600,4119,1248000,4120,1248000,4122,1248000,4110,44,4113,20,4115,20,4116,0,4118,20,4120,0,4122,0,4123,0,
4220,3,4212,2644920,4219,462078,0,4224,180000,4224,0,4225,6,4310,1555200,4212,1555200,4215,1555200,4216,1555200,4218,633600,4219,633600,4221,633600,4222,633600,4211,22,4214,0,4216,22,4217,18,4219,10,4220,0,4222,0,4223,0,
4322,3,4312,2645036,4320,487566,0,4325,180000,4326,0,4327,10,4411,1555200,4313,1555200,4314,1555200,4316,1555200,4318,633600,4320,633600,4322,633600,4324,633600,4311,30,4314,0,4316,27,4318,11,4319,0,4321,0,4323,0,4325,0,
4422,3,4413,2645284,4420,580777,0,4426,180000,4426,0,4427,8,4511,1555200,4414,1555200,4416,1555200,4417,1555200,4419,633600,4421,633600,4422,633600,4424,633600,4412,50,4415,11,4417,11,4419,9,4420,0,4422,0,4424,0,4425,0,
4523,3,4513,2645088,4521,218827,0,4527,180000,4528,0,4530,6,4611,1555200,4513,1555200,4515,1555200,4517,1555200,4519,1248000,4521,1248000,4523,1248000,4525,1248000,4512,0,4514,18,4516,0,4519,0,4521,18,4523,0,4525,0,4527,0,
4622,3,4613,2645584,4620,652478,0,4625,180000,4625,0,4627,11,4711,1555200,4614,1555200,4615,1555200,4617,1555200,4619,633600,4620,633600,4622,633600,4624,633600,4613,60,4615,11,4617,0,4618,20,4620,0,4622,0,4623,0,4625,0,
4719,3,4713,2645584,4718,487566,0,4722,180000,4722,0,4723,6,4812,1555200,4713,1555200,4715,1555200,4716,1555200,4717,633600,4718,633600,4720,633600,4721,633600,4712,22,4714,10,4716,25,4717,11,4718,0,4719,0,4721,0,4722,0,
4826,3,4816,2640148,4824,344164,0,4830,180000,4830,0,4831,8,4912,1555200,4816,1555200,4818,1555200,4820,1555200,4822,633600,4824,633600,4826,633600,4828,633600,4815,27,4818,10,4820,11,4822,0,4823,0,4826,0,4827,0,4829,0,
4922,3,4914,2640644,4920,537757,0,4926,180000,4926,0,4927,8,5013,1555200,4915,1555200,4916,1555200,4918,1555200,4919,633600,4921,633600,4922,633600,4924,633600,4914,44,4916,11,4917,20,4919,0,4920,0,4922,0,4924,0,4925,0,
5026,3,5016,2641352,5024,572823,0,5030,180000,5031,0,5032,14,5113,1555200,5017,1555200,5019,1555200,5021,1555200,5023,633600,5025,633600,5027,633600,5029,633600,5015,30,5018,9,5020,27,5022,9,5024,20,5026,9,5028,0,5030,0,
5127,3,5116,2642508,5125,530557,0,5129,180000,5130,0,5130,21,5214,1555200,5117,1555200,5119,1555200,5121,1555200,5123,1958400,5125,1958400,5127,1958400,5129,1958400,5115,37,5118,0,5120,0,5122,20,5124,10,5126,100,5128,0,5129,0,
5226,3,5217,2643532,5225,1562732,640883,5230,180000,5230,0,5231,18,5315,1248000,5217,1555200,5219,1555200,5221,1555200,5223,1958400,5225,1958400,5227,1958400,5229,1958400,5216,40,5219,20,5221,0,5223,10,5225,0,5226,100,5228,0,5230,0,
5328,3,5317,2643476,5326,1471116,549267,5333,180000,5333,0,5335,25,5415,1555200,5318,1248000,5320,1344000,5322,1344000,5324,1958400,5326,1958400,5329,1958400,5331,1958400,5316,25,5320,36,5322,0,5324,0,5326,10,5328,100,5330,0,5332,0,
5427,3,5417,2630820,5425,2057469,1135620,5429,180000,5430,0,5430,22,5516,1555200,5418,1555200,5420,1555200,5422,1555200,5424,1958400,5426,1958400,5427,1958400,5429,1958400,5417,55,5419,55,5421,11,5423,18,5425,0,5427,50,5428,0,5429,0,
5529,3,5518,2607376,5528,3016064,2094215,5531,180000,5532,0,5532,53,5616,1555200,5519,1555200,5521,1555200,5523,1555200,5526,864000,5528,864000,5530,1248000,5530,1248000,5517,80,5521,100,5523,80,5526,75,5527,30,5529,22,5530,0,5531,10,
5630,3,5619,2603892,5629,2310094,1388245,5631,180000,5631,0,5632,35,5716,1555200,5620,1555200,5622,1555200,5626,1555200,5628,1824000,5629,1958400,5630,1958400,5631,1958400,5618,77,5621,44,5625,54,5628,40,5629,70,5630,10,5630,0,5631,0,
5726,3,5718,2605036,5725,2106191,1184342,5729,180000,5729,0,5730,29,5817,1555200,5718,1555200,5720,1555200,5722,1555200,5723,1958400,5725,1958400,5727,1958400,5728,1958400,5717,70,5720,12,5721,27,5723,22,5725,100,5726,0,5728,0,5729,9,
5829,3,5820,2606080,5828,2411066,1489217,5831,180000,5831,0,5832,34,5917,1555200,5821,1555200,5823,1555200,5824,1555200,5826,1958400,5828,1958400,5829,1958400,5830,1958400,5819,80,5822,40,5824,33,5826,22,5828,100,5829,0,5830,0,5831,0,
5923,3,5919,2612144,5923,2322555,1400706,5925,180000,5926,0,5926,38,6018,1555200,5919,1555200,5920,1555200,5921,1555200,5922,1958400,5923,1958400,5924,1958400,5924,1958400,5918,83,5920,33,5921,54,5922,40,5922,77,5923,11,5924,0,5925,0,
6023,3,6019,2616104,6022,2064432,1142583,6026,180000,6027,0,6028,38,6118,1555200,6019,1555200,6020,1555200,6021,1555200,6021,1958400,6022,1958400,6023,1958400,6025,1958400,6019,66,6020,33,6021,50,6021,25,6022,66,6022,20,6024,10,6026,10,
6130,3,6120,2616556,6129,3272359,2350510,6131,180000,6132,0,6132,51,6219,1555200,6121,1555200,6123,1555200,6124,1555200,6129,1958400,6129,1958400,6130,1958400,6131,1958400,6120,88,6122,69,6124,66,6128,81,6129,63,6130,50,6131,10,6131,0,
6223,3,6220,2617144,6223,2530695,1608846,6225,180000,6225,0,6226,33,6320,1555200,6220,1555200,6221,1555200,6222,1555200,6222,1958400,6223,1958400,6224,1958400,6224,1958400,6220,44,6221,57,6222,60,6222,44,6223,40,6223,10,6224,0,6225,20,
6327,3,6321,2618260,6326,2156058,1234209,6329,180000,6330,0,6330,37,6421,1555200,6322,1555200,6323,1555200,6324,1555200,6325,960000,6326,960000,6327,960000,6328,960000,6321,100,6323,50,6324,33,6325,55,6326,40,6327,0,6328,0,6329,18,
6432,3,6424,2618668,6430,1528966,607117,6435,180000,6436,0,6437,25,6522,1555200,6424,1555200,6426,1555200,6427,1555200,6429,633600,6430,633600,6432,633600,6434,633600,6423,50,6425,100,6427,33,6428,22,6430,0,6432,0,6433,0,6435,10,
6533,3,6524,2618892,6531,1200598,278749,6537,180000,6538,0,6539,25,6622,1555200,6525,1555200,6526,1555200,6528,1555200,6529,633600,6531,633600,6533,633600,6536,633600,6524,30,6526,100,6527,10,6529,25,6531,0,6533,0,6535,0,6537,10,
6632,3,6624,2618892,6630,1394191,472342,6635,180000,6636,0,6637,23,6723,1555200,6624,1555200,6626,1555200,6627,1555200,6629,633600,6630,633600,6632,633600,6633,633600,6623,50,6625,100,6627,20,6628,22,6630,0,6631,0,6633,0,6635,10,
6733,3,6725,2619104,6732,1368703,446854,6737,180000,6737,0,6738,23,6823,1555200,6725,1555200,6727,1555200,6728,1555200,6730,633600,6732,633600,6734,633600,6735,633600,6724,40,6726,100,6728,30,6730,16,6731,10,6733,0,6735,0,6736,0,
6836,3,6825,2618712,6833,971155,49306,6840,180000,6840,0,6842,20,6923,1555200,6825,1555200,6827,1555200,6829,1555200,6831,633600,6833,633600,6836,633600,6838,633600,6824,33,6827,100,6829,0,6830,0,6833,10,6835,0,6837,0,6840,0,
6933,3,6925,2618712,6931,1312127,390278,6937,180000,6937,0,6939,22,7024,1555200,6925,1555200,6927,1555200,6928,1555200,6930,633600,6932,633600,6933,633600,6935,633600,6924,55,6927,100,6928,10,6930,18,6931,0,6933,0,6934,0,6936,0,
7036,3,7026,2618968,7034,1266882,345033,7040,180000,7041,0,7043,28,7124,1555200,7027,1555200,7029,1555200,7030,1555200,7032,633600,7034,633600,7036,633600,7039,633600,7026,50,7028,80,7030,22,7032,22,7034,11,7036,0,7037,0,7040,0,
7136,3,7127,2622768,7134,2236721,1314872,7140,180000,7140,0,7140,34,7226,1555200,7127,1555200,7129,1555200,7131,1555200,7133,1344000,7135,1344000,7136,1344000,7138,1440000,7126,77,7129,50,7131,70,7132,60,7134,70,7136,0,7138,0,7139,0,
7241,3,7229,2624732,7240,1532757,610908,7242,305000,7243,0,7243,27,7326,1555200,7230,1555200,7233,1555200,7237,1555200,7239,1958400,7240,1958400,7241,1958400,7242,1958400,7228,28,7232,37,7236,30,7238,30,7240,60,7241,18,7242,0,7242,0,
7331,3,7327,2629928,7330,1587855,666006,7332,180000,7333,0,7333,36,7426,1555200,7327,1555200,7328,1555200,7329,1555200,7329,1958400,7330,1958400,7331,1958400,7332,1958400,7327,66,7328,30,7328,25,7329,25,7330,33,7331,100,7332,11,7332,0,
7432,3,7427,2637240,7431,3799247,2877398,7434,180000,7434,0,7435,50,7526,1555200,7427,1555200,7429,1555200,7429,1555200,7430,1958400,7431,1958400,7432,1958400,7433,1958400,7427,72,7428,70,7429,72,7430,54,7431,66,7432,40,7433,30,7434,0,
7531,3,7527,2639108,7530,3373828,2451979,7532,180000,7532,0,7532,55,7627,1555200,7528,1555200,7528,1555200,7529,1555200,7529,1958400,7530,1958400,7531,1958400,7531,1958400,7527,80,7528,63,7529,75,7529,75,7530,50,7530,36,7531,30,7532,36,
7633,3,7628,2639828,7632,3195958,2274109,7636,180000,7636,14,7637,32,7727,1555200,7628,1555200,7629,1555200,7630,1555200,7630,1958400,7632,1958400,7633,1958400,7635,1958400,7628,70,7629,66,7629,55,7630,55,7631,33,7633,0,7634,0,7636,0,
7739,3,7729,2641628,7737,2322973,1401124,7740,180000,7740,14,7741,33,7828,1555200,7730,1555200,7732,1555200,7734,1555200,7735,1958400,7737,1958400,7739,1958400,7740,1958400,7729,72,7731,44,7733,37,7735,45,7737,72,7739,0,7739,0,7740,0,
7839,3,7830,2642724,7838,1852804,930955,7841,180000,7841,14,7841,25,7929,1555200,7831,1555200,7833,1555200,7835,1555200,7836,1958400,7838,1958400,7839,1958400,7840,1958400,7830,44,7832,27,7834,10,7836,10,7838,100,7839,0,7840,0,7841,0,
7940,3,7932,2643624,7938,1329387,407538,7947,180000,7949,0,7952,21,8029,1555200,7932,1555200,7933,1555200,7935,1555200,7937,1958400,7939,1958400,7941,1958400,7944,1958400,7931,18,7933,0,7935,0,7936,0,7938,100,7940,10,7942,10,7946,9,
8035,3,8030,2643384,8034,2105669,1183820,8038,180000,8038,0,8039,34,8129,1555200,8030,1555200,8031,1555200,8033,1555200,8034,1824000,8035,1824000,8036,1824000,8037,1824000,8030,50,8031,40,8032,36,8033,20,8034,80,8035,10,8036,30,8037,12,
8137,3,8131,2642660,8136,1457794,535945,8139,180000,8139,0,8140,24,8230,1248000,8131,1555200,8131,1555200,8133,1555200,8134,1824000,8136,1824000,8137,1824000,8138,1824000,8130,45,8131,20,8132,0,8134,27,8136,33,8137,50,8138,22,8139,11,
8235,3,8231,2639392,8234,1281346,359497,8237,180000,8237,0,8238,20,8331,1248000,8231,1248000,8232,1248000,8233,1248000,8234,1824000,8235,1824000,8235,1824000,8236,1824000,8230,25,8232,11,8233,18,8234,9,8234,20,8235,11,8236,20,8237,30,
8337,3,8332,2639716,8336,1036578,114729,8339,180000,8339,0,8340,12,8431,1248000,8332,1248000,8333,1248000,8334,1248000,8335,1248000,8336,1248000,8337,1248000,8338,1248000,8331,30,8333,0,8334,18,8335,35,8336,10,8337,10,8338,0,8339,0,
8439,3,8433,2639716,8438,204799,0,8442,180000,8442,0,8443,5,8532,1248000,8433,1248000,8434,1248000,8436,1248000,8437,864000,8438,864000,8439,864000,8441,864000,8432,11,8434,0,8435,10,8437,0,8438,18,8439,0,8440,0,8442,9,
8540,3,8533,2639992,8539,225504,0,8543,180000,8543,0,8544,10,8632,1248000,8534,1248000,8535,1248000,8536,1248000,8538,864000,8539,864000,8540,864000,8542,864000,8533,20,8535,9,8536,0,8537,0,8539,20,8540,10,8541,10,8543,0,
8640,3,8634,2640240,8639,208344,0,8643,180000,8644,0,8645,5,8733,1248000,8634,1248000,8636,1248000,8637,1248000,8638,864000,8639,864000,8641,864000,8642,864000,8633,25,8635,0,8636,0,8638,0,8639,10,8640,0,8642,0,8643,0,
8742,3,8735,2640044,8740,55779,0,8745,180000,8745,0,8746,5,8833,1248000,8735,1248000,8736,1248000,8738,1248000,8739,864000,8740,864000,8742,864000,8743,864000,8734,0,8736,0,8737,0,8739,0,8740,20,8741,11,8743,0,8744,0,
8843,3,8836,2639848,8841,200237,0,8846,180000,8846,0,8847,6,8934,1248000,8836,1248000,8838,1248000,8839,1248000,8840,864000,8842,864000,8843,864000,8844,864000,8835,18,8837,0,8839,16,8840,0,8841,0,8843,20,8844,0,8846,0,
8947,3,8937,2640344,8945,155520,0,8951,180000,8951,0,8953,6,9036,1248000,8938,1248000,8940,1248000,8942,1248000,8943,633600,8945,633600,8947,633600,8949,768000,8936,20,8939,0,8941,0,8943,0,8945,0,8947,11,8949,10,8951,0,
9055,3,9039,2640396,9051,291156,0,9061,180000,9062,0,9063,11,9135,1555200,9040,1248000,9043,1248000,9046,1248000,9049,768000,9052,768000,9056,768000,9059,768000,9038,22,9043,10,9045,9,9049,10,9051,0,9055,16,9059,9,9060,0,
9149,3,9138,2640644,9147,484731,0,9154,180000,9155,0,9156,5,9236,1248000,9139,1248000,9141,1248000,9143,1248000,9146,633600,9148,633600,9150,633600,9152,633600,9137,40,9140,10,9143,0,9145,18,9147,0,9149,0,9151,0,9154,0,
9253,3,9240,2640416,9251,379012,0,9257,180000,9258,0,9259,11,9336,1555200,9241,1248000,9243,1248000,9246,1248000,9248,633600,9251,633600,9253,633600,9255,633600,9239,33,9243,25,9245,18,9248,0,9250,0,9253,0,9255,0,9257,0,
9349,3,9339,2641524,9346,1131592,209743,9351,180000,9351,0,9352,19,9437,1248000,9339,1555200,9341,1555200,9343,1555200,9345,1248000,9347,1248000,9349,1536000,9350,1536000,9338,33,9340,27,9342,70,9344,0,9346,40,9348,0,9350,0,9351,0,
9456,3,9440,2642860,9453,1404929,483080,9463,180000,9463,0,9465,23,9538,1555200,9441,1248000,9444,1248000,9447,1248000,9450,1958400,9453,1958400,9457,1958400,9460,1958400,9439,33,9443,18,9447,18,9449,0,9453,100,9456,0,9459,0,9462,0,
9551,3,9541,2643604,9550,1569902,648053,9552,180000,9552,0,9553,20,9638,1555200,9542,1555200,9545,1555200,9548,1555200,9549,1958400,9550,1958400,9551,1958400,9551,1958400,9540,60,9544,0,9547,0,9549,11,9550,100,9550,0,9551,0,9552,0,
9644,3,9639,2646316,9643,1295263,373414,9645,180000,9646,0,9646,22,9738,1555200,9640,1555200,9640,1555200,9641,1555200,9642,1958400,9643,1958400,9644,1824000,9645,1824000,9639,58,9640,25,9641,0,9642,0,9643,66,9644,40,9645,0,9645,0,
9745,3,9740,2648752,9744,1927009,1005160,9747,180000,9747,0,9748,47,9838,1478400,9740,1555200,9741,1555200,9743,1555200,9744,1824000,9744,1824000,9745,1824000,9746,1824000,9739,37,9741,37,9742,27,9743,30,9744,60,9745,87,9746,33,9747,70,
9846,3,9840,2648024,9844,3416549,2494700,9848,180000,9848,0,9849,42,9939,1478400,9840,1478400,9841,1478400,9842,1478400,9843,1824000,9845,1824000,9846,1824000,9847,1824000,9839,63,9841,33,9842,30,9843,22,9844,70,9845,40,9847,33,9848,27,
9945,3,9941,2643500,9944,2597809,1675960,9947,180000,9948,0,9949,45,10040,1555200,9941,1478400,9942,1478400,9942,1478400,9943,1824000,9944,1824000,9945,1824000,9946,1824000,9940,50,9941,33,9942,33,9943,36,9944,70,9945,50,9946,40,9947,54,
