App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 01:44:07 PM","58 sec","Trepn_2018.10.19_134405.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
2107,3,2098,2634896,2105,265293,0,2111,180000,2112,0,2113,7,2196,1555200,2099,1555200,2100,1555200,2102,1555200,2104,633600,2105,633600,2107,633600,2109,633600,2097,18,2100,0,2102,10,2103,9,2105,0,2107,0,2108,0,2110,0,
2208,3,2198,2632896,2206,927104,217679,2212,180000,2212,0,2214,16,2297,1555200,2199,1555200,2202,1555200,2203,1555200,2205,1248000,2206,1248000,2208,633600,2210,633600,2197,33,2201,36,2203,25,2204,20,2206,22,2208,0,2210,0,2212,0,
2311,3,2301,2632896,2309,129061,0,2315,180000,2315,0,2316,4,2397,1555200,2301,1555200,2303,1555200,2306,1555200,2308,633600,2310,633600,2311,633600,2313,633600,2299,18,2303,0,2305,0,2307,0,2309,0,2311,0,2313,0,2314,0,
2408,3,2400,2632920,2406,791903,82478,2411,180000,2412,0,2413,10,2497,1555200,2400,1555200,2402,1555200,2403,1555200,2405,633600,2406,633600,2408,633600,2410,633600,2398,55,2401,11,2403,20,2405,22,2406,10,2407,0,2409,0,2411,0,
2506,3,2499,2632724,2505,372844,0,2509,180000,2510,0,2511,6,2598,1555200,2500,1555200,2501,1555200,2502,1555200,2503,633600,2505,633600,2506,633600,2508,633600,2498,33,2500,0,2502,9,2503,10,2505,0,2506,0,2507,0,2509,0,
2607,3,2600,2632972,2605,215102,0,2610,180000,2611,0,2612,7,2698,1555200,2600,1555200,2601,1555200,2603,1555200,2604,633600,2606,633600,2607,633600,2609,633600,2599,20,2601,0,2602,0,2604,10,2605,0,2607,0,2608,0,2610,0,
2707,3,2700,2632776,2706,639577,0,2711,180000,2711,0,2713,9,2798,1555200,2701,1555200,2702,1555200,2703,1555200,2705,633600,2706,633600,2708,633600,2709,633600,2699,50,2702,27,2703,10,2705,0,2706,9,2707,0,2709,0,2710,0,
2807,3,2800,2632776,2806,160934,0,2810,180000,2811,0,2812,4,2899,1555200,2801,1555200,2802,1555200,2803,1555200,2805,633600,2806,633600,2808,633600,2809,633600,2800,11,2802,9,2803,0,2805,0,2806,10,2807,0,2809,0,2810,0,
2912,3,2902,2633240,2910,530586,0,2915,180000,2916,0,2917,10,2999,1555200,2903,1555200,2905,1555200,2907,1555200,2909,633600,2910,633600,2912,633600,2914,633600,2900,54,2904,0,2906,20,2908,0,2910,0,2912,0,2913,0,2915,0,
3009,3,3002,2633240,3007,645308,0,3012,180000,3012,0,3013,7,3100,1555200,3002,1555200,3004,1555200,3005,1555200,3006,633600,3008,633600,3009,633600,3010,633600,3000,50,3003,20,3005,0,3006,20,3007,0,3009,0,3010,0,3011,0,
3111,3,3102,2633240,3109,222272,0,3115,180000,3115,0,3116,5,3201,1555200,3103,1555200,3105,1555200,3106,1555200,3108,633600,3110,633600,3111,633600,3113,633600,3101,10,3104,10,3106,0,3107,11,3109,0,3111,0,3112,0,3114,0,
3212,3,3203,2633652,3210,587947,0,3215,180000,3215,0,3217,7,3301,1555200,3204,1555200,3206,1555200,3207,1555200,3209,633600,3210,633600,3212,633600,3213,633600,3202,42,3205,0,3207,20,3208,20,3210,0,3211,0,3213,0,3215,0,
3311,3,3304,2633652,3309,351334,0,3313,180000,3314,0,3315,6,3404,460800,3305,1555200,3306,1555200,3307,1555200,3308,633600,3310,633600,3311,633600,3312,633600,3303,30,3306,11,3307,0,3308,8,3309,0,3311,0,3312,0,3313,0,
3426,3,3409,2633652,3422,76100,0,3431,180000,3432,0,3434,10,3504,960000,3410,460800,3413,600000,3416,600000,3419,633600,3423,633600,3426,633600,3429,633600,3407,11,3412,18,3416,27,3419,0,3422,0,3425,0,3428,0,3431,0,
3520,3,3509,2633704,3518,447883,0,3524,180000,3524,0,3526,13,3605,1555200,3509,960000,3513,1248000,3515,1248000,3516,633600,3518,633600,3520,633600,3522,633600,3506,70,3512,33,3514,22,3516,0,3518,0,3520,0,3522,0,3524,0,
3614,3,3607,2634004,3613,609457,0,3617,180000,3617,0,3619,8,3705,1555200,3607,1555200,3609,1555200,3610,1555200,3612,633600,3613,633600,3614,633600,3616,633600,3606,55,3608,20,3610,10,3611,0,3613,0,3614,0,3615,0,3617,0,
3724,3,3708,2634004,3721,129061,0,3730,180000,3731,0,3733,5,3805,1248000,3709,1555200,3712,600000,3715,600000,3718,633600,3721,633600,3725,633600,3728,633600,3706,18,3711,0,3714,0,3718,0,3721,0,3724,0,3727,0,3730,0,
3816,3,3808,2634056,3815,448830,0,3820,180000,3820,0,3822,10,3906,1555200,3808,1248000,3810,1248000,3811,1248000,3813,633600,3815,633600,3817,633600,3818,633600,3807,37,3809,12,3811,30,3813,11,3814,0,3816,0,3818,0,3819,0,
3919,3,3909,2634108,3916,788710,79285,3922,180000,3923,0,3924,11,4006,1555200,3909,1555200,3911,1555200,3913,1555200,3915,633600,3917,633600,3919,633600,3921,633600,3907,60,3911,20,3913,20,3914,10,3916,0,3918,0,3920,0,3922,0,
4016,3,4009,2634160,4015,394355,0,4019,180000,4020,0,4021,7,4107,1555200,4009,1555200,4011,1555200,4012,1555200,4013,633600,4015,633600,4016,633600,4017,633600,4008,25,4010,11,4012,9,4013,10,4014,0,4016,0,4017,0,4019,0,
4118,3,4110,2634356,4117,423035,0,4122,180000,4123,0,4124,6,4208,1555200,4110,1555200,4112,1555200,4114,1555200,4115,633600,4117,633600,4119,633600,4120,633600,4109,40,4112,10,4113,0,4115,9,4116,0,4118,0,4120,0,4122,0,
4217,3,4210,2634220,4215,394355,0,4220,180000,4221,0,4222,9,4308,1555200,4210,1555200,4212,1555200,4213,1555200,4214,633600,4216,633600,4217,633600,4219,633600,4209,33,4211,12,4213,10,4214,0,4215,0,4217,0,4218,0,4220,0,
4324,3,4311,2642436,4322,335582,0,4328,180000,4328,0,4329,9,4409,1555200,4312,1555200,4315,1555200,4319,1555200,4321,633600,4323,633600,4324,633600,4326,633600,4310,20,4314,18,4317,0,4320,0,4322,36,4324,0,4326,0,4327,0,
4420,3,4411,2642488,4418,492512,0,4423,180000,4423,0,4424,11,4509,1555200,4412,1555200,4413,1555200,4415,1555200,4416,633600,4418,633600,4420,633600,4422,633600,4410,54,4413,0,4415,12,4416,0,4418,11,4420,0,4421,0,4423,0,
4517,3,4511,2642788,4516,573607,0,4520,180000,4520,0,4521,6,4609,1478400,4511,1555200,4513,1555200,4514,1555200,4515,633600,4516,633600,4518,633600,4519,633600,4510,37,4512,10,4514,33,4515,0,4516,0,4517,0,4519,0,4520,0,
4619,3,4612,2642840,4617,382158,0,4622,180000,4623,0,4624,7,4710,1555200,4612,1478400,4613,1478400,4615,1478400,4616,633600,4618,633600,4619,633600,4621,633600,4611,18,4613,10,4615,20,4616,10,4617,0,4619,0,4620,0,4622,0,
4720,3,4713,2642840,4718,423035,0,4723,180000,4723,0,4724,6,4810,1555200,4713,1555200,4714,1555200,4716,1555200,4717,633600,4718,633600,4720,633600,4721,633600,4711,37,4714,0,4715,12,4717,10,4718,0,4719,0,4721,0,4722,0,
4821,3,4813,2643080,4819,179252,0,4824,180000,4824,0,4825,3,4911,1555200,4813,1555200,4815,1555200,4816,1555200,4818,633600,4819,633600,4821,633600,4822,633600,4812,0,4814,0,4816,25,4817,0,4819,0,4820,0,4822,0,4824,0,
4921,3,4914,2643080,4920,566437,0,4925,180000,4925,0,4926,11,5012,1555200,4914,1555200,4916,1555200,4917,1555200,4919,633600,4920,633600,4922,633600,4923,633600,4912,50,4915,0,4917,11,4918,18,4920,0,4921,0,4923,0,4924,0,
5027,3,5016,2643784,5025,494736,0,5031,180000,5031,0,5033,7,5113,1555200,5017,1555200,5019,1555200,5021,1555200,5023,633600,5025,633600,5027,633600,5029,633600,5015,18,5019,40,5021,11,5023,0,5025,0,5027,0,5029,0,5030,0,
5126,3,5116,2644300,5124,1301802,592377,5129,180000,5129,0,5130,25,5213,1555200,5116,1555200,5118,1555200,5120,1555200,5122,1536000,5124,1536000,5126,1536000,5128,1536000,5114,50,5117,33,5119,20,5121,10,5123,70,5125,0,5127,0,5129,0,
5225,3,5216,2645472,5223,1548392,838967,5229,180000,5230,0,5230,20,5314,1555200,5216,1555200,5218,1555200,5219,1555200,5221,1958400,5223,1958400,5225,1958400,5227,1958400,5215,30,5217,18,5219,10,5221,10,5223,100,5225,0,5227,0,5229,0,
5330,3,5318,2646216,5329,1534052,824627,5332,180000,5332,0,5333,20,5414,1555200,5319,1555200,5322,1555200,5324,1555200,5327,1958400,5329,1958400,5331,1958400,5331,1958400,5316,30,5321,16,5323,20,5326,0,5329,100,5330,0,5331,0,5332,0,
5420,3,5416,2648392,5419,1548392,838967,5422,180000,5422,0,5422,22,5514,1555200,5416,1555200,5417,1555200,5418,1555200,5418,1958400,5419,1958400,5420,1958400,5421,1958400,5415,44,5417,14,5417,10,5418,0,5419,100,5420,20,5420,0,5421,0,
5520,3,5516,2609548,5519,2135045,1425620,5521,180000,5522,0,5522,37,5615,1555200,5516,1555200,5517,1555200,5517,1555200,5518,1958400,5519,1958400,5520,1958400,5521,1958400,5515,63,5516,40,5517,66,5518,40,5519,40,5520,11,5521,0,5521,10,
5621,3,5616,2604840,5620,2526536,1817111,5623,180000,5623,0,5624,47,5715,1555200,5617,1555200,5618,1555200,5618,1555200,5619,1248000,5620,1248000,5621,1248000,5622,1248000,5616,100,5617,70,5618,70,5619,66,5620,22,5621,44,5622,20,5623,0,
5720,3,5717,2606040,5719,1229770,520345,5722,180000,5722,0,5722,28,5816,1555200,5717,1555200,5718,1555200,5718,1555200,5719,1958400,5720,1958400,5720,1958400,5721,1958400,5716,55,5717,30,5718,12,5719,30,5719,0,5720,100,5721,10,5721,0,
5821,3,5818,2607376,5820,2106191,1396766,5822,180000,5823,0,5823,31,5917,1555200,5818,1555200,5819,1555200,5819,1555200,5820,1958400,5820,1958400,5821,1958400,5822,1958400,5817,75,5818,11,5819,25,5820,20,5820,0,5821,100,5822,10,5822,0,
5922,3,5918,2611384,5922,2734221,2024796,5924,180000,5924,0,5925,36,6017,1555200,5918,1555200,5919,1555200,5920,1555200,5921,1958400,5922,1958400,5923,1958400,5923,1958400,5918,90,5919,44,5920,30,5920,25,5922,20,5922,80,5923,10,5924,0,
6022,3,6018,2615380,6021,3341830,2632405,6023,180000,6023,0,6024,40,6117,1555200,6018,1555200,6019,1555200,6020,1555200,6020,1958400,6021,1958400,6022,1958400,6022,1958400,6018,80,6019,50,6020,44,6020,45,6021,77,6022,10,6022,10,6023,0,
6122,3,6119,2617952,6122,2394550,1685125,6124,180000,6124,0,6125,43,6218,1555200,6119,1555200,6120,1555200,6120,1555200,6121,1958400,6122,1958400,6122,1958400,6123,1958400,6118,50,6119,63,6120,70,6121,40,6122,55,6122,62,6123,18,6123,0,
6222,3,6219,2619504,6221,3476973,2767548,6223,180000,6223,0,6224,46,6319,1555200,6219,1555200,6220,1555200,6220,1555200,6221,1958400,6221,1958400,6222,1958400,6223,1958400,6218,81,6220,50,6220,66,6221,66,6221,70,6222,18,6222,20,6223,0,
6323,3,6320,2620988,6322,2341008,1631583,6324,180000,6324,0,6325,32,6419,1555200,6320,1555200,6321,1555200,6321,1555200,6322,1958400,6322,1958400,6323,1958400,6324,1958400,6319,70,6321,44,6321,100,6322,40,6322,11,6323,0,6323,0,6324,0,
6429,3,6421,2621252,6428,1442628,733203,6433,180000,6433,0,6435,26,6520,1555200,6422,1555200,6423,1555200,6425,1555200,6426,633600,6428,633600,6430,633600,6431,633600,6420,50,6423,22,6424,100,6426,27,6427,9,6429,0,6431,8,6432,0,
6530,3,6522,2621264,6528,974034,264609,6534,180000,6534,0,6535,20,6620,1555200,6522,1555200,6524,1555200,6525,1555200,6527,633600,6529,633600,6530,633600,6532,633600,6521,18,6523,11,6525,100,6527,0,6528,20,6530,0,6532,0,6533,0,
6630,3,6622,2621264,6628,1437211,727786,6634,180000,6634,0,6635,25,6720,1555200,6622,1555200,6624,1555200,6625,1555200,6627,633600,6629,633600,6630,633600,6632,633600,6621,60,6623,11,6625,100,6627,27,6628,10,6630,0,6632,0,6633,0,
6731,3,6722,2621264,6729,1089854,380429,6734,180000,6735,0,6736,20,6821,1555200,6723,1555200,6725,1555200,6726,1555200,6728,633600,6730,633600,6731,633600,6733,633600,6722,40,6724,0,6726,100,6727,12,6729,0,6731,0,6732,0,6734,0,
6837,3,6824,2621120,6835,1269106,559681,6842,180000,6843,0,6844,21,6921,1555200,6824,1555200,6827,1555200,6830,1555200,6833,633600,6835,633600,6838,633600,6840,633600,6823,40,6826,10,6829,100,6832,27,6835,0,6837,0,6840,0,6842,0,
6938,3,6925,2621368,6935,1218915,509490,6942,180000,6943,0,6944,23,7022,1555200,6925,1555200,6927,1555200,6930,1555200,6933,633600,6935,633600,6939,633600,6940,633600,6923,50,6927,10,6929,100,6932,10,6934,0,6937,0,6940,0,6942,0,
7035,3,7024,2622108,7033,1456209,746784,7039,180000,7039,0,7040,22,7122,1555200,7025,1555200,7027,1555200,7029,1555200,7031,1536000,7033,1536000,7035,1536000,7037,1536000,7023,70,7026,30,7028,60,7030,0,7032,44,7034,0,7036,0,7038,0,
7137,3,7125,2625596,7134,1696157,986732,7143,180000,7143,0,7144,32,7223,1555200,7125,1555200,7127,1555200,7129,1555200,7131,1536000,7134,1536000,7137,1536000,7142,1536000,7124,40,7127,40,7129,55,7131,33,7133,70,7136,0,7141,0,7143,0,
7227,3,7224,2618752,7227,2218235,1508810,7229,180000,7229,0,7229,43,7323,1555200,7224,1555200,7225,1555200,7225,1555200,7226,1958400,7227,1958400,7227,1958400,7228,1958400,7224,88,7225,50,7225,40,7226,50,7227,55,7227,55,7228,11,7228,0,
7335,3,7326,2623768,7333,2245947,1536522,7338,180000,7339,0,7339,34,7424,1555200,7326,1555200,7328,1555200,7330,1555200,7331,1958400,7333,1958400,7335,1958400,7337,1958400,7325,63,7327,40,7329,50,7331,33,7333,20,7335,63,7336,0,7338,0,
7438,3,7426,2630364,7436,3144756,2435331,7441,180000,7441,0,7442,54,7524,1555200,7427,1555200,7430,1555200,7432,1555200,7434,1824000,7436,1824000,7439,1824000,7440,1824000,7425,70,7429,80,7432,63,7434,80,7436,40,7438,50,7440,30,7441,9,
7530,3,7525,2633288,7529,3401214,2691789,7531,180000,7532,0,7532,54,7624,1555200,7526,1555200,7526,1555200,7527,1555200,7528,1536000,7529,1536000,7530,1536000,7531,1536000,7525,90,7526,62,7527,72,7528,77,7529,58,7529,66,7530,30,7531,0,
7629,3,7626,2633840,7629,3080208,2370783,7631,180000,7631,0,7631,44,7725,1555200,7626,1555200,7627,1555200,7627,1555200,7628,1958400,7629,1958400,7630,1958400,7630,1958400,7625,72,7627,63,7627,37,7628,60,7629,70,7629,50,7630,0,7631,0,
7730,3,7726,2634868,7730,2239659,1530234,7732,180000,7732,0,7732,27,7825,1555200,7727,1555200,7727,1555200,7728,1555200,7729,1958400,7730,1958400,7731,1958400,7731,1958400,7726,62,7727,55,7728,40,7729,37,7730,30,7730,0,7731,10,7732,0,
7830,3,7826,2636388,7829,2020149,1310724,7832,180000,7832,0,7832,29,7926,1555200,7827,1555200,7827,1555200,7828,1555200,7829,1958400,7829,1958400,7830,1958400,7831,1958400,7826,55,7827,33,7828,11,7829,20,7829,100,7830,0,7831,10,7831,0,
7931,3,7927,2637764,7930,1568433,859008,7932,180000,7932,0,7933,18,8026,1555200,7927,1555200,7928,1555200,7929,1555200,7929,1958400,7930,1958400,7931,1958400,7932,1958400,7926,45,7928,11,7929,0,7929,0,7930,100,7931,0,7931,0,7932,0,
8032,3,8028,2640464,8031,1180025,470600,8033,180000,8033,0,8034,26,8126,1555200,8028,1555200,8029,1555200,8029,1555200,8030,1824000,8031,1824000,8032,1824000,8032,1824000,8027,45,8029,20,8029,10,8030,11,8031,60,8031,36,8032,16,8033,0,
8133,3,8128,2640604,8132,1471624,762199,8136,180000,8136,0,8137,27,8227,1248000,8128,1555200,8129,1555200,8130,1555200,8131,1824000,8132,1824000,8133,1824000,8134,1824000,8127,50,8128,20,8129,10,8131,10,8131,36,8133,33,8134,66,8136,11,
8234,3,8228,2639628,8232,1365780,656355,8236,180000,8237,0,8237,16,8327,1248000,8229,1248000,8229,1248000,8230,1248000,8231,960000,8233,960000,8234,960000,8235,960000,8228,22,8229,25,8230,0,8231,0,8232,30,8234,9,8235,30,8236,11,
8337,3,8330,2635060,8335,313770,0,8340,180000,8340,0,8341,8,8428,1248000,8330,1248000,8332,1248000,8333,1248000,8334,864000,8336,864000,8337,864000,8338,864000,8329,30,8331,0,8333,0,8334,0,8335,0,8337,10,8338,0,8339,27,
8437,3,8430,2635060,8435,253134,0,8440,180000,8440,0,8441,7,8529,1248000,8430,1248000,8432,1248000,8433,1248000,8434,864000,8436,864000,8437,864000,8439,960000,8429,20,8431,0,8433,0,8434,0,8435,18,8437,10,8438,0,8440,10,
8540,3,8532,2635060,8538,196128,0,8543,180000,8544,0,8545,7,8630,1248000,8533,1248000,8534,1248000,8536,1248000,8537,864000,8539,864000,8541,864000,8542,864000,8530,11,8534,10,8535,0,8537,0,8538,11,8540,0,8542,9,8543,0,
8639,3,8632,2635788,8637,162705,0,8642,180000,8642,0,8643,7,8730,1248000,8632,1248000,8634,1248000,8635,1248000,8636,864000,8638,864000,8639,864000,8640,864000,8631,22,8633,0,8635,0,8636,0,8637,10,8639,11,8640,20,8641,10,
8742,3,8733,2635788,8740,309660,0,8746,180000,8747,0,8748,7,8831,1248000,8733,1248000,8735,1248000,8737,1248000,8739,633600,8741,633600,8743,633600,8745,633600,8732,18,8735,0,8736,0,8738,18,8740,9,8742,0,8744,10,8746,10,
8841,3,8834,2636024,8840,160454,0,8845,180000,8845,0,8846,7,8932,1248000,8834,1248000,8836,1248000,8837,1248000,8839,768000,8840,768000,8842,768000,8843,768000,8833,11,8835,0,8837,9,8838,0,8840,11,8841,0,8843,20,8844,0,
8945,3,8935,2636024,8943,184399,0,8949,180000,8950,0,8951,8,9033,1248000,8936,1248000,8938,1248000,8940,1248000,8942,633600,8944,633600,8946,633600,8947,633600,8934,12,8937,10,8939,0,8941,0,8943,16,8945,0,8947,20,8949,9,
9053,3,9037,2635876,9050,285235,0,9058,180000,9058,0,9059,8,9133,1555200,9038,1248000,9041,1248000,9044,1248000,9047,864000,9050,864000,9053,864000,9056,864000,9035,11,9040,16,9043,10,9046,10,9050,0,9052,0,9056,0,9057,0,
9147,3,9136,2636324,9145,558305,0,9152,180000,9153,0,9154,10,9234,1248000,9136,1555200,9139,1248000,9141,1248000,9143,633600,9145,633600,9148,633600,9150,633600,9135,45,9138,12,9140,30,9142,0,9145,0,9147,0,9150,0,9152,0,
9249,3,9237,2636188,9246,254337,0,9254,180000,9255,0,9256,7,9334,1555200,9237,1248000,9240,1248000,9242,1248000,9244,633600,9247,633600,9249,633600,9252,633600,9236,12,9239,18,9241,11,9244,10,9246,0,9248,0,9251,0,9253,0,
9347,3,9337,2637228,9345,1102514,393089,9350,180000,9350,0,9351,20,9435,1248000,9337,1555200,9339,1555200,9342,1555200,9344,1536000,9346,1536000,9348,1824000,9349,1824000,9336,40,9339,25,9341,30,9343,0,9345,60,9347,0,9349,0,9350,0,
9450,3,9438,2638220,9447,1434851,725426,9455,180000,9456,0,9458,23,9535,1555200,9438,1248000,9441,1248000,9443,1248000,9445,1958400,9448,1958400,9450,1958400,9452,1958400,9437,25,9440,10,9442,30,9445,10,9447,100,9450,0,9452,0,9454,0,
9552,3,9539,2639684,9549,1617869,908444,9556,180000,9557,0,9559,22,9636,1248000,9539,1248000,9542,1248000,9544,1248000,9546,1958400,9549,1958400,9552,1958400,9554,1958400,9537,45,9541,20,9543,27,9546,0,9549,100,9551,0,9554,0,9556,0,
9652,3,9639,2641916,9649,1110261,400836,9657,180000,9657,0,9658,25,9737,1555200,9640,1248000,9642,1248000,9644,1248000,9647,1958400,9650,1958400,9653,1824000,9656,1824000,9638,45,9641,30,9644,0,9646,20,9649,60,9652,22,9655,0,9657,0,
9743,3,9738,2643520,9742,1941263,1231838,9746,180000,9746,0,9747,50,9837,1555200,9738,1555200,9739,1555200,9740,1555200,9741,1824000,9742,1824000,9744,1824000,9745,1824000,9738,50,9739,44,9740,33,9741,30,9742,62,9743,77,9744,60,9745,28,
9843,3,9839,2643440,9842,3286259,2576834,9844,180000,9844,0,9845,33,9938,1344000,9839,1555200,9840,1555200,9841,1555200,9841,1824000,9842,1824000,9843,1824000,9843,1824000,9838,55,9840,22,9840,20,9841,30,9842,88,9842,33,9843,25,9844,25,
9944,3,9939,2639548,9943,1843661,1134236,9946,180000,9947,20,9947,37,10039,1555200,9940,1344000,9941,1344000,9942,1344000,9943,1824000,9944,1824000,9945,1824000,9946,1824000,9939,44,9940,22,9941,22,9942,11,9943,54,9944,60,9945,33,9946,37,
