App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 01:57:11 PM","59 sec","Trepn_2018.10.19_135710.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
2604,3,2596,2636056,2603,71700,0,2608,180000,2608,0,2609,2,2694,1555200,2596,1555200,2598,1555200,2600,1555200,2601,633600,2603,633600,2605,633600,2606,633600,2595,10,2598,0,2599,0,2601,0,2602,0,2604,0,2606,0,2608,0,
2705,3,2696,2636056,2703,688329,0,2708,180000,2709,0,2710,12,2795,1555200,2697,1555200,2698,1555200,2700,1555200,2702,633600,2703,633600,2705,633600,2707,633600,2696,50,2698,10,2700,36,2701,0,2703,0,2705,0,2706,0,2708,0,
2803,3,2797,2635860,2802,387185,0,2806,180000,2807,0,2808,5,2895,1555200,2797,1555200,2798,1555200,2799,1555200,2801,633600,2802,633600,2804,633600,2805,633600,2796,33,2798,10,2799,11,2801,0,2802,0,2803,0,2805,0,2806,0,
2909,3,2898,2636032,2907,358504,0,2914,180000,2914,0,2915,8,2995,1555200,2899,1555200,2901,1555200,2903,1555200,2905,633600,2907,633600,2909,633600,2912,633600,2897,30,2900,10,2902,0,2905,10,2906,0,2909,0,2911,0,2913,0,
3003,3,2997,2636208,3002,659648,0,3006,180000,3006,0,3007,8,3096,1555200,2997,1555200,2999,1555200,3000,1555200,3001,633600,3002,633600,3004,633600,3005,633600,2997,44,2998,18,3000,20,3001,10,3002,0,3003,0,3005,0,3006,0,
3109,3,3099,2636392,3107,207932,0,3113,180000,3113,0,3114,8,3197,1555200,3100,1555200,3102,1555200,3104,1555200,3106,633600,3108,633600,3109,633600,3111,633600,3098,20,3101,0,3103,0,3105,9,3107,0,3109,0,3111,0,3112,0,
3211,3,3199,2636692,3208,632407,0,3214,180000,3215,0,3216,10,3297,1555200,3200,1555200,3202,1555200,3204,1555200,3207,633600,3209,633600,3211,633600,3213,633600,3198,54,3202,11,3204,10,3206,11,3208,9,3211,0,3212,0,3214,0,
3306,3,3299,2636496,3304,458886,0,3308,180000,3309,0,3309,5,3397,1555200,3299,1555200,3301,1555200,3302,1555200,3303,633600,3305,633600,3306,633600,3307,633600,3298,44,3301,10,3302,0,3303,10,3304,0,3306,0,3307,0,3308,0,
3408,3,3400,2636496,3406,286803,0,3412,180000,3412,0,3413,6,3498,1555200,3400,1555200,3402,1555200,3403,1555200,3405,633600,3406,633600,3408,633600,3410,633600,3399,30,3401,0,3403,10,3405,0,3406,0,3408,0,3409,0,3411,0,
3507,3,3500,2636848,3505,559267,0,3509,180000,3510,0,3511,8,3599,384000,3500,1555200,3502,1555200,3503,1555200,3504,633600,3505,633600,3507,633600,3508,633600,3499,40,3501,10,3503,18,3504,10,3505,0,3506,0,3508,0,3509,0,
3623,3,3604,2636848,3619,35707,0,3629,180000,3629,0,3631,7,3701,1478400,3605,460800,3609,460800,3612,460800,3616,633600,3620,633600,3624,633600,3626,633600,3602,0,3608,22,3612,10,3615,0,3619,0,3623,0,3626,0,3628,0,
3711,3,3703,2636900,3710,797260,0,3715,180000,3715,0,3716,10,3801,1555200,3703,1478400,3705,1478400,3707,1478400,3708,633600,3710,633600,3711,633600,3713,633600,3702,55,3704,11,3706,33,3708,22,3709,0,3711,0,3713,0,3714,0,
3810,3,3803,2636952,3809,559267,0,3813,180000,3814,0,3814,10,3902,1555200,3804,1555200,3805,1555200,3806,1555200,3808,633600,3809,633600,3811,633600,3812,633600,3803,45,3805,22,3806,0,3807,11,3809,0,3810,0,3812,0,3813,0,
3914,3,3905,2636952,3912,186422,0,3917,180000,3917,0,3918,3,4002,1555200,3905,1555200,3908,1555200,3910,1555200,3911,633600,3913,633600,3914,633600,3916,633600,3903,0,3907,8,3909,0,3911,18,3912,0,3914,0,3915,0,3917,0,
4011,3,4004,2636756,4010,695499,0,4014,180000,4015,0,4016,12,4103,1555200,4004,1555200,4006,1555200,4007,1555200,4009,633600,4010,633600,4012,633600,4013,633600,4003,55,4005,22,4007,9,4008,11,4010,0,4011,0,4013,0,4014,0,
4113,3,4104,2636980,4110,387185,0,4118,180000,4118,0,4120,8,4203,1555200,4105,1555200,4106,1555200,4107,1555200,4109,633600,4111,633600,4113,633600,4115,633600,4104,33,4106,10,4107,0,4108,11,4110,0,4112,0,4115,0,4117,0,
4215,3,4205,2643016,4213,716047,0,4219,180000,4220,0,4222,15,4303,1555200,4206,1555200,4208,1555200,4210,1555200,4212,1248000,4214,1248000,4216,1248000,4218,1248000,4205,33,4207,36,4209,0,4211,10,4213,30,4215,0,4217,0,4219,0,
4314,3,4306,2643376,4312,645308,0,4317,180000,4317,0,4318,7,4404,1555200,4306,1555200,4308,1555200,4309,1555200,4311,633600,4312,633600,4314,633600,4315,633600,4305,40,4307,22,4309,10,4310,18,4312,0,4313,0,4315,0,4316,0,
4417,3,4406,2643624,4414,301143,0,4421,180000,4422,0,4423,6,4504,1555200,4406,1555200,4408,1555200,4410,1555200,4412,633600,4415,633600,4417,633600,4419,633600,4405,33,4408,0,4410,9,4412,0,4414,0,4416,0,4419,0,4421,0,
4514,3,4506,2643480,4512,466056,0,4517,180000,4517,0,4519,8,4605,384000,4507,1555200,4508,1555200,4509,1555200,4511,633600,4512,633600,4514,633600,4515,633600,4506,44,4508,11,4509,10,4511,0,4512,0,4514,0,4515,0,4516,0,
4631,3,4611,2643480,4628,50165,0,4638,180000,4639,0,4642,9,4706,1478400,4612,384000,4617,384000,4622,600000,4625,633600,4628,633600,4632,633600,4635,633600,4609,20,4616,9,4621,10,4624,10,4627,0,4631,0,4634,0,4637,0,
4720,3,4709,2643532,4718,1014695,66006,4725,180000,4725,0,4727,17,4807,1555200,4709,1478400,4712,1478400,4714,1478400,4716,633600,4718,633600,4721,633600,4722,633600,4708,60,4711,50,4713,11,4715,33,4717,0,4720,0,4722,0,4724,0,
4819,3,4809,2643832,4817,724179,0,4823,180000,4824,0,4825,11,4908,960000,4809,1555200,4811,1555200,4813,1555200,4815,633600,4818,633600,4820,633600,4822,633600,4808,70,4811,11,4813,11,4814,9,4817,0,4819,0,4821,0,4823,0,
4923,3,4910,2643864,4921,193072,0,4927,180000,4928,0,4929,7,5008,864000,4911,960000,4913,960000,4916,960000,4919,633600,4921,633600,4923,633600,4926,633600,4909,33,4913,11,4916,0,4918,10,4920,9,4923,0,4925,0,4927,0,
5026,3,5012,2644220,5023,264954,0,5031,180000,5032,0,5034,15,5108,1555200,5012,864000,5015,864000,5018,864000,5021,633600,5024,633600,5027,633600,5029,633600,5010,45,5014,22,5017,18,5020,10,5023,0,5026,0,5029,0,5031,0,
5120,3,5112,2643640,5118,853241,0,5124,180000,5124,0,5125,14,5209,1555200,5112,1555200,5114,1555200,5115,1555200,5117,633600,5119,633600,5120,633600,5122,633600,5111,66,5113,33,5115,0,5117,20,5118,0,5120,0,5121,0,5123,0,
5222,3,5211,2645236,5220,1722237,773548,5227,180000,5228,0,5229,21,5310,1248000,5212,1555200,5214,1555200,5216,1555200,5218,1958400,5220,1958400,5222,1958400,5225,1958400,5211,50,5214,30,5215,20,5218,10,5220,88,5222,0,5224,0,5226,0,
5330,3,5314,2646032,5326,1429864,481175,5337,180000,5337,0,5339,21,5410,1248000,5315,1248000,5318,1248000,5321,1344000,5324,1958400,5327,1958400,5330,1958400,5332,1958400,5312,44,5317,20,5321,10,5324,0,5326,100,5330,0,5332,0,5336,0,
5427,3,5413,2646776,5424,1325137,376448,5433,180000,5434,0,5436,20,5510,1248000,5413,1248000,5416,1248000,5419,1248000,5422,1958400,5425,1958400,5428,1958400,5430,1958400,5412,33,5416,0,5418,10,5421,10,5424,100,5427,0,5429,0,5433,0,
5525,3,5513,2645808,5522,1085326,136637,5530,180000,5530,0,5532,19,5611,1555200,5514,1248000,5516,1248000,5518,1248000,5520,1958400,5523,1958400,5525,1958400,5528,1958400,5512,57,5515,0,5517,11,5520,22,5522,60,5525,0,5527,0,5529,0,
5627,3,5613,2612344,5622,2010034,1061345,5631,180000,5631,0,5632,51,5713,1555200,5614,1555200,5615,1555200,5618,1555200,5621,633600,5623,633600,5627,768000,5629,768000,5612,90,5615,55,5618,66,5620,62,5622,30,5626,20,5629,11,5630,0,
5726,3,5715,2608008,5724,3162179,2213490,5730,180000,5731,0,5731,64,5813,1555200,5715,1555200,5718,1555200,5720,1555200,5722,1248000,5724,1536000,5726,1536000,5728,1536000,5714,88,5717,100,5720,91,5722,100,5724,77,5726,22,5728,41,5729,11,
5826,3,5815,2610236,5823,3294150,2345461,5830,180000,5831,0,5831,42,5914,1555200,5816,1555200,5818,1555200,5820,1555200,5822,1958400,5824,1958400,5826,1958400,5828,1958400,5815,80,5817,44,5819,70,5821,45,5823,100,5826,0,5828,0,5830,0,
5929,3,5917,2611084,5926,2150680,1201991,5932,180000,5932,0,5932,31,6015,1555200,5917,1555200,5920,1555200,5922,1555200,5924,1958400,5927,1958400,5929,1958400,5931,1958400,5916,70,5919,40,5922,20,5924,22,5926,100,5928,0,5931,0,5932,0,
6019,3,6016,2616024,6018,2638246,1689557,6020,180000,6021,0,6021,37,6115,1555200,6016,1555200,6017,1555200,6017,1555200,6018,1958400,6018,1958400,6019,1958400,6020,1958400,6015,100,6016,46,6017,44,6018,30,6018,100,6019,0,6019,0,6020,0,
6119,3,6116,2618312,6119,1974452,1025763,6121,180000,6121,0,6121,33,6216,1555200,6117,1555200,6117,1555200,6118,1555200,6118,1958400,6119,1958400,6119,1958400,6120,1958400,6116,66,6117,44,6118,44,6118,40,6119,55,6119,20,6120,10,6120,0,
6221,3,6217,2619772,6220,2528138,1579449,6222,180000,6222,0,6223,41,6316,1555200,6217,1555200,6218,1555200,6219,1555200,6219,1958400,6220,1958400,6221,1958400,6221,1958400,6216,62,6218,44,6218,55,6219,54,6220,63,6221,20,6221,10,6222,0,
6322,3,6318,2619256,6321,2365957,1417268,6323,180000,6323,0,6324,42,6417,1555200,6318,1555200,6319,1555200,6320,1555200,6321,1958400,6321,1958400,6322,1958400,6323,1958400,6317,81,6319,50,6320,70,6320,55,6321,20,6322,50,6322,20,6323,0,
6427,3,6419,2623464,6425,2404471,1455782,6431,180000,6431,0,6432,36,6518,1555200,6419,1555200,6420,1555200,6422,1555200,6424,633600,6425,633600,6427,633600,6429,633600,6419,69,6420,50,6422,66,6423,37,6425,40,6427,9,6428,18,6430,0,
6528,3,6520,2622884,6527,1775331,826642,6532,180000,6532,0,6534,28,6618,1555200,6520,1555200,6522,1555200,6524,1555200,6525,633600,6527,633600,6529,633600,6530,633600,6519,75,6522,100,6523,33,6525,33,6526,0,6528,0,6530,10,6532,0,
6629,3,6620,2622688,6627,1401361,452672,6632,180000,6633,0,6635,28,6718,1555200,6621,1555200,6622,1555200,6624,1555200,6626,633600,6627,633600,6629,633600,6631,633600,6620,44,6622,100,6624,27,6625,22,6627,0,6629,0,6630,20,6632,0,
6731,3,6721,2622948,6729,981518,32829,6735,180000,6735,0,6736,17,6820,1555200,6722,1555200,6724,1555200,6726,1555200,6728,633600,6730,633600,6731,633600,6733,633600,6720,11,6724,100,6726,11,6727,10,6729,0,6731,0,6733,0,6734,0,
6832,3,6822,2623000,6830,1308149,359460,6836,180000,6837,0,6838,25,6921,1555200,6822,1555200,6824,1555200,6826,1555200,6828,633600,6830,633600,6832,633600,6834,633600,6821,40,6824,100,6825,10,6828,30,6829,10,6831,0,6833,0,6835,0,
6934,3,6924,2621648,6932,1526445,577756,6938,180000,6939,0,6942,26,7021,1555200,6924,1555200,6926,1555200,6928,1555200,6930,633600,6932,633600,6934,633600,6936,633600,6923,50,6926,100,6928,36,6930,22,6932,20,6934,0,6936,0,6938,0,
7035,3,7024,2621340,7033,1319297,370608,7039,180000,7040,0,7042,22,7122,1555200,7024,1555200,7026,1555200,7029,1555200,7031,633600,7033,633600,7035,633600,7037,633600,7023,33,7026,100,7029,33,7031,18,7033,0,7035,0,7037,0,7039,0,
7134,3,7124,2621204,7132,1266882,318193,7139,180000,7140,0,7141,23,7222,1555200,7125,1555200,7127,1555200,7129,1555200,7131,633600,7133,633600,7135,633600,7137,633600,7124,50,7126,77,7128,36,7130,11,7132,11,7134,0,7136,0,7139,0,
7235,3,7225,2624084,7233,1879403,930714,7239,180000,7239,0,7241,38,7324,1555200,7225,1555200,7227,1555200,7229,1555200,7231,633600,7233,633600,7235,633600,7237,633600,7224,70,7227,37,7229,50,7231,88,7233,70,7235,0,7236,0,7238,0,
7339,3,7328,2625480,7338,1689790,741101,7341,305000,7341,0,7341,32,7424,1555200,7329,1555200,7332,1555200,7334,1555200,7337,1824000,7338,1824000,7339,1824000,7340,1824000,7327,58,7331,33,7334,33,7336,20,7338,70,7339,9,7340,0,7340,0,
7428,3,7425,2629044,7428,2466395,1517706,7429,305000,7430,0,7430,33,7525,1555200,7425,1555200,7426,1555200,7427,1555200,7427,1958400,7428,1958400,7428,1958400,7429,1958400,7425,55,7426,37,7426,70,7427,40,7428,88,7428,12,7429,0,7429,0,
7537,3,7527,2633296,7535,2179240,1230551,7541,180000,7541,0,7542,44,7625,1555200,7527,1555200,7529,1555200,7532,1555200,7533,1958400,7535,1958400,7537,1958400,7540,1958400,7526,77,7529,50,7531,40,7533,60,7535,40,7537,40,7539,0,7541,36,
7637,3,7628,2636064,7635,3357519,2408830,7639,180000,7640,0,7640,52,7727,1555200,7628,1555200,7630,1555200,7631,1555200,7633,1958400,7635,1958400,7637,1958400,7639,1958400,7627,77,7629,75,7631,85,7633,70,7635,33,7637,20,7638,55,7639,0,
7738,3,7729,2637320,7736,2838715,1890026,7739,180000,7740,0,7740,39,7827,1555200,7729,1555200,7731,1555200,7733,1555200,7735,1958400,7736,1958400,7738,1958400,7739,1958400,7728,81,7731,63,7733,44,7735,57,7736,27,7738,9,7739,36,7739,30,
7839,3,7830,2639032,7836,2609479,1660790,7842,180000,7842,0,7842,30,7928,1555200,7831,1555200,7832,1555200,7834,1555200,7835,1958400,7837,1958400,7840,1958400,7841,1958400,7829,62,7832,40,7833,44,7835,33,7836,50,7839,0,7841,0,7842,0,
7932,3,7929,2639712,7932,2100489,1151800,7934,180000,7934,0,7934,29,8028,1555200,7929,1555200,7930,1555200,7931,1555200,7931,1958400,7932,1958400,7933,1958400,7933,1958400,7929,60,7930,33,7931,22,7931,30,7932,100,7932,0,7933,0,7934,0,
8034,3,8030,2640356,8033,1526882,578193,8035,180000,8036,0,8036,21,8129,1555200,8030,1555200,8031,1555200,8031,1555200,8032,1958400,8033,1958400,8034,1958400,8035,1958400,8029,44,8031,11,8031,10,8032,0,8033,100,8034,9,8034,0,8035,0,
8136,3,8130,2643516,8134,1578020,629331,8139,180000,8139,0,8139,26,8229,1555200,8131,1555200,8132,1555200,8133,1555200,8134,1824000,8135,1824000,8136,1824000,8138,1824000,8130,55,8132,27,8133,10,8133,10,8134,80,8135,10,8137,0,8138,9,
8236,3,8231,2643924,8235,1057290,108601,8237,180000,8238,0,8238,22,8330,1248000,8231,1555200,8232,1555200,8233,1555200,8234,1824000,8235,1824000,8236,1824000,8237,1824000,8230,22,8232,22,8233,0,8234,0,8235,60,8236,44,8237,20,8237,20,
8339,3,8332,2639220,8338,1034042,85353,8342,180000,8343,0,8344,10,8430,1248000,8332,1248000,8334,1248000,8335,1248000,8337,864000,8338,864000,8339,864000,8341,864000,8331,30,8334,0,8335,8,8336,0,8338,20,8339,10,8340,10,8342,0,
8439,3,8432,2639220,8438,246043,0,8442,180000,8443,0,8444,7,8531,1248000,8433,1248000,8434,1248000,8435,1248000,8437,864000,8438,864000,8439,864000,8441,864000,8432,22,8434,0,8435,0,8436,10,8438,11,8439,0,8440,10,8442,0,
8539,3,8533,2639736,8538,183409,0,8542,180000,8543,0,8544,5,8632,1248000,8533,1248000,8534,1248000,8536,1248000,8537,864000,8538,864000,8540,864000,8541,864000,8532,20,8534,0,8535,0,8537,0,8538,20,8539,0,8541,0,8542,0,
8641,3,8634,2640204,8639,280195,0,8644,180000,8644,0,8645,12,8732,1248000,8634,1248000,8636,1248000,8637,1248000,8638,864000,8640,864000,8641,864000,8643,864000,8633,27,8635,0,8637,0,8638,18,8639,20,8641,0,8642,9,8644,10,
8741,3,8734,2640452,8739,353134,0,8744,180000,8744,0,8745,9,8833,1248000,8734,1248000,8736,1248000,8737,1248000,8738,864000,8740,864000,8741,864000,8743,864000,8733,30,8735,9,8737,0,8738,10,8739,20,8741,0,8742,0,8744,0,
8845,3,8836,2640504,8843,186156,0,8849,180000,8849,0,8851,9,8933,1248000,8836,1248000,8838,1248000,8840,1248000,8841,633600,8843,633600,8845,633600,8847,633600,8835,11,8838,10,8839,0,8841,10,8843,18,8845,10,8846,10,8848,0,
8943,3,8935,2640308,8942,296140,0,8946,180000,8947,0,8948,8,9035,1248000,8936,1248000,8937,1248000,8939,1248000,8940,768000,8942,768000,8943,768000,8945,768000,8935,25,8937,0,8938,0,8940,18,8941,20,8943,10,8944,18,8946,0,
9048,3,9038,2640560,9046,155209,0,9052,180000,9053,0,9054,3,9135,1248000,9038,1248000,9040,1248000,9042,1248000,9044,633600,9046,633600,9048,633600,9050,633600,9037,11,9040,0,9042,0,9044,0,9046,20,9048,0,9050,0,9052,0,
9153,3,9139,2640620,9150,222796,0,9158,180000,9159,0,9160,9,9236,1248000,9140,1248000,9142,1248000,9145,1248000,9148,768000,9151,768000,9153,768000,9156,768000,9138,12,9142,0,9145,10,9147,18,9150,10,9153,0,9155,9,9158,0,
9250,3,9239,2640620,9248,380049,0,9255,180000,9256,0,9257,10,9338,1248000,9239,1248000,9241,1248000,9244,1248000,9246,633600,9248,633600,9251,633600,9253,633600,9238,36,9241,0,9243,36,9245,0,9248,0,9250,0,9252,0,9255,0,
9360,3,9341,2640672,9356,324155,0,9367,180000,9368,0,9372,12,9438,1555200,9341,1248000,9345,1248000,9348,1248000,9351,633600,9357,633600,9361,633600,9364,633600,9339,33,9344,10,9346,22,9350,0,9355,0,9359,0,9363,0,9367,0,
9452,3,9441,2642176,9449,1665216,716527,9456,180000,9457,0,9458,22,9538,1555200,9441,1555200,9443,1555200,9445,1555200,9447,1824000,9450,1824000,9452,1824000,9454,1958400,9439,60,9443,27,9445,10,9447,20,9449,88,9451,0,9453,0,9456,0,
9552,3,9541,2643220,9550,1469521,520832,9557,180000,9557,0,9559,21,9639,1248000,9542,1555200,9544,1555200,9546,1555200,9548,1958400,9550,1958400,9552,1958400,9554,1958400,9540,25,9543,0,9545,22,9547,10,9549,100,9552,0,9554,0,9556,0,
9658,3,9643,2642052,9655,1768981,820292,9664,180000,9665,0,9667,28,9739,1555200,9644,1248000,9646,1248000,9649,1248000,9653,1958400,9655,1958400,9659,1958400,9661,1958400,9641,55,9645,30,9649,30,9652,27,9655,100,9658,0,9660,0,9663,0,
9746,3,9741,2644800,9744,1292194,343505,9748,180000,9749,0,9750,24,9840,1555200,9741,1555200,9742,1555200,9743,1555200,9744,1824000,9745,1824000,9746,1824000,9747,1824000,9740,60,9742,11,9743,11,9744,0,9744,75,9745,11,9747,0,9748,0,
9846,3,9841,2645648,9845,1405871,457182,9848,180000,9848,0,9849,49,9940,1478400,9841,1555200,9842,1555200,9843,1555200,9844,1824000,9845,1824000,9846,1824000,9847,1824000,9841,55,9842,33,9843,30,9844,27,9845,28,9846,81,9847,80,9848,62,
9947,3,9942,2645912,9945,3067495,2118806,9949,180000,9949,0,9950,30,10041,1478400,9942,1478400,9943,1478400,9944,1478400,9944,1824000,9946,1824000,9947,1824000,9948,1824000,9941,58,9943,20,9943,27,9944,0,9945,30,9946,25,9948,11,9949,63,
