App,Package,Start Time,Duration,Filename
"System",,"Oct 24, 2018 @ 06:36:08 PM","58 sec","Trepn_2018.10.24_183607.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
1097,3,1089,2721424,1095,681158,0,1005,180000,1006,0,1007,4,1087,1555200,1090,1555200,1091,1555200,1092,1555200,1094,633600,1095,633600,1097,633600,1098,633600,1088,50,1091,25,1092,20,1094,0,1095,0,1096,0,1098,0,1099,0,
1197,3,1190,2721868,1195,516246,0,1100,180000,1100,0,1101,10,1188,1555200,1190,1555200,1191,1555200,1192,1555200,1194,633600,1195,633600,1197,633600,1199,633600,1189,40,1191,10,1192,12,1193,10,1195,0,1197,0,1198,0,1200,0,
1300,3,1291,2722364,1298,415865,0,1200,180000,1200,0,1202,8,1288,1555200,1291,1555200,1293,1555200,1295,1555200,1296,633600,1298,633600,1300,633600,1301,633600,1289,20,1293,8,1294,20,1296,10,1298,0,1299,0,1301,0,1303,0,
1397,3,1390,2722612,1396,659648,0,1303,180000,1303,0,1305,8,1388,1555200,1391,1555200,1392,1555200,1393,1555200,1394,633600,1396,633600,1397,633600,1398,633600,1389,50,1392,20,1393,22,1394,0,1395,0,1397,0,1398,0,1399,0,
1501,3,1491,2722860,1499,265293,0,1400,180000,1400,0,1401,11,1489,1555200,1492,1555200,1494,1555200,1496,1555200,1498,633600,1500,633600,1502,633600,1504,633600,1490,0,1493,10,1496,18,1497,9,1499,0,1501,0,1503,0,1505,0,
1602,3,1592,2723868,1600,645308,0,1506,180000,1506,0,1507,5,1589,1555200,1593,1555200,1595,1555200,1596,1555200,1598,633600,1600,633600,1602,633600,1604,633600,1591,60,1594,10,1596,10,1598,10,1600,0,1602,0,1604,0,1606,0,
1700,3,1692,2722008,1699,734071,0,1606,180000,1607,0,1609,12,1690,1555200,1693,1555200,1694,1555200,1696,1555200,1697,633600,1699,633600,1701,633600,1702,633600,1691,44,1694,33,1695,0,1697,20,1699,22,1700,0,1702,0,1703,0,
1803,3,1793,2721812,1801,441458,0,1704,180000,1704,0,1705,14,1790,1478400,1793,1478400,1795,1478400,1797,1478400,1799,633600,1801,633600,1803,633600,1805,633600,1792,30,1795,10,1797,0,1799,27,1801,0,1803,0,1805,0,1807,0,
1901,3,1893,2722132,1899,509076,0,1807,180000,1808,0,1809,7,1890,1555200,1893,1555200,1895,1555200,1896,1555200,1898,633600,1899,633600,1901,633600,1903,633600,1892,40,1895,11,1896,9,1898,11,1899,0,1901,0,1902,0,1904,0,
2003,3,1994,2722132,2001,229443,0,1904,180000,1904,0,1905,7,1991,1555200,1994,1555200,1996,1555200,1998,1555200,2000,633600,2002,633600,2004,633600,2005,633600,1992,22,1996,0,1997,0,1999,10,2001,0,2003,0,2005,0,2007,0,
2106,3,2095,2722308,2104,609457,0,2007,180000,2008,0,2009,5,2091,1555200,2096,1555200,2097,1555200,2100,1555200,2102,633600,2104,633600,2106,633600,2108,633600,2093,45,2097,18,2100,11,2102,11,2104,0,2106,0,2107,0,2109,0,
2200,3,2193,2722268,2198,358504,0,2110,180000,2110,0,2111,10,2191,1555200,2194,1555200,2195,1555200,2196,1555200,2197,633600,2199,633600,2200,633600,2201,633600,2192,28,2195,11,2196,11,2197,0,2198,0,2200,0,2201,0,2202,0,
2304,3,2295,2722268,2302,408695,0,2202,180000,2203,0,2204,6,2292,1555200,2296,1555200,2297,1555200,2299,1555200,2300,633600,2302,633600,2304,633600,2306,633600,2294,30,2297,18,2299,0,2300,9,2302,0,2304,0,2305,0,2307,0,
2401,3,2395,2722320,2400,480396,0,2307,180000,2307,0,2308,6,2393,1555200,2395,1555200,2397,1555200,2398,1555200,2399,633600,2400,633600,2402,633600,2403,633600,2394,37,2396,11,2397,9,2399,10,2400,0,2401,0,2403,0,2404,0,
2512,3,2498,2722548,2510,458886,0,2404,180000,2405,0,2406,7,2494,1555200,2499,1555200,2502,1555200,2505,1555200,2508,633600,2510,633600,2512,633600,2513,633600,2496,18,2501,20,2504,18,2508,8,2510,0,2511,0,2513,0,2515,0,
2606,3,2598,2722592,2604,686105,0,2515,180000,2515,0,2517,10,2594,1555200,2598,1555200,2600,1555200,2601,1555200,2603,633600,2604,633600,2606,633600,2607,633600,2596,62,2599,20,2601,11,2603,0,2604,11,2606,0,2607,0,2608,0,
2703,3,2696,2722644,2701,387185,0,2609,180000,2609,0,2611,9,2694,1555200,2697,1555200,2698,1555200,2699,1555200,2700,633600,2702,633600,2703,633600,2704,633600,2695,33,2697,10,2699,11,2700,0,2701,0,2703,0,2704,0,2705,0,
2813,3,2800,2722892,2810,115435,0,2706,180000,2706,0,2707,6,2795,672000,2800,768000,2803,768000,2806,768000,2809,633600,2811,633600,2813,633600,2816,633600,2797,36,2802,10,2805,10,2808,0,2810,0,2813,0,2815,0,2817,0,
2905,3,2897,2722800,2903,698426,0,2818,180000,2818,0,2820,10,2895,1478400,2898,1478400,2899,1478400,2901,1478400,2902,633600,2904,633600,2905,633600,2907,633600,2896,44,2899,33,2900,9,2902,20,2903,0,2905,0,2906,0,2908,0,
3007,3,2998,2722844,3005,781540,0,2908,180000,2909,0,2910,10,2996,1555200,2999,1555200,3000,1555200,3002,1555200,3004,633600,3005,633600,3007,633600,3008,633600,2997,50,3000,41,3002,18,3003,0,3005,0,3007,0,3008,0,3009,0,
3106,3,3099,2723020,3104,308314,0,3010,180000,3010,0,3011,13,3096,1555200,3099,1555200,3101,1555200,3102,1555200,3103,633600,3105,633600,3106,633600,3107,633600,3097,22,3100,11,3102,0,3103,10,3104,0,3106,0,3107,0,3108,0,
3208,3,3200,2723212,3207,408695,0,3109,180000,3109,0,3110,5,3197,1555200,3200,1555200,3202,1555200,3203,1555200,3205,633600,3207,633600,3208,633600,3210,633600,3198,27,3201,20,3203,0,3205,10,3207,0,3208,0,3209,0,3211,0,
3305,3,3299,2723264,3304,387185,0,3211,180000,3212,0,3213,7,3297,1555200,3299,1555200,3301,1555200,3302,1555200,3303,633600,3304,633600,3306,633600,3307,633600,3298,33,3300,10,3302,0,3303,11,3304,0,3305,0,3307,0,3308,0,
3409,3,3400,2723512,3407,344164,0,3308,180000,3309,0,3310,6,3398,1555200,3401,1555200,3402,1555200,3404,1555200,3406,633600,3407,633600,3409,633600,3411,633600,3399,18,3402,11,3404,9,3405,10,3407,0,3409,0,3410,0,3412,0,
3509,3,3501,2723368,3508,573607,0,3412,180000,3413,0,3414,6,3498,1555200,3501,1555200,3503,1555200,3505,1555200,3506,633600,3508,633600,3510,633600,3511,633600,3499,33,3503,0,3504,20,3506,27,3507,0,3509,0,3511,0,3513,0,
3614,3,3603,2723300,3612,208853,0,3513,180000,3513,0,3515,8,3598,1555200,3603,1555200,3606,1555200,3609,1555200,3611,1248000,3613,1248000,3614,1248000,3616,1248000,3600,0,3605,9,3609,9,3610,0,3612,16,3614,0,3616,0,3617,0,
3711,3,3701,2723300,3709,638138,0,3618,180000,3619,0,3620,9,3698,1555200,3702,1555200,3704,1555200,3705,1555200,3707,633600,3709,633600,3711,633600,3713,633600,3700,60,3703,20,3705,0,3707,9,3708,0,3711,0,3712,0,3714,0,
3807,3,3801,2723156,3806,458886,0,3714,180000,3715,0,3716,9,3799,1555200,3801,1555200,3802,1555200,3804,1555200,3805,633600,3806,633600,3807,633600,3809,633600,3800,44,3802,0,3803,9,3805,11,3806,0,3807,0,3809,0,3810,0,
3910,3,3902,2723404,3909,530586,0,3811,180000,3811,0,3812,5,3899,1555200,3902,1555200,3904,1555200,3906,1555200,3907,633600,3909,633600,3911,633600,3912,633600,3901,36,3903,20,3905,18,3907,0,3908,0,3910,0,3912,0,3914,0,
4009,3,4002,2723652,4008,466056,0,3914,180000,3914,0,3915,9,4000,1555200,4002,1555200,4004,1555200,4005,1555200,4006,633600,4008,633600,4009,633600,4011,633600,4001,44,4003,10,4005,11,4006,0,4007,0,4009,0,4010,0,4012,0,
4111,3,4103,2723888,4109,215102,0,4012,180000,4012,0,4013,9,4100,1555200,4103,1555200,4105,1555200,4106,1555200,4108,633600,4109,633600,4111,633600,4113,633600,4101,0,4104,30,4106,0,4107,0,4109,0,4111,0,4112,0,4114,0,
4212,3,4203,2724136,4210,724179,0,4114,180000,4115,0,4116,6,4200,1555200,4203,1555200,4205,1555200,4207,1555200,4208,633600,4210,633600,4212,633600,4213,633600,4202,50,4205,30,4206,11,4208,10,4210,0,4211,0,4213,0,4214,0,
4309,3,4303,2724136,4308,430205,0,4215,180000,4215,0,4216,11,4301,1555200,4303,1555200,4304,1555200,4306,1555200,4307,633600,4308,633600,4310,633600,4311,633600,4302,40,4304,0,4305,0,4307,20,4308,0,4309,0,4311,0,4312,0,
4413,3,4404,2724384,4411,215102,0,4312,180000,4313,0,4314,5,4401,1555200,4404,1555200,4406,1555200,4408,1555200,4410,633600,4412,633600,4414,633600,4415,633600,4403,10,4406,0,4408,0,4410,20,4411,0,4413,0,4415,0,4416,0,
4513,3,4504,2730040,4511,1002244,48342,4417,180000,4417,0,4419,7,4502,1555200,4505,1555200,4506,1555200,4508,1555200,4510,633600,4511,633600,4513,633600,4514,633600,4503,50,4506,30,4508,20,4509,30,4511,40,4513,0,4514,0,4516,0,
4616,3,4605,2730040,4614,279633,0,4516,180000,4516,0,4517,18,4602,1555200,4606,1555200,4608,1555200,4610,1555200,4612,633600,4614,633600,4616,633600,4618,633600,4604,10,4607,20,4609,0,4611,9,4613,0,4615,0,4617,0,4620,0,
4712,3,4705,2729868,4710,638138,0,4620,180000,4621,0,4622,5,4702,1555200,4705,1555200,4706,1555200,4708,1555200,4709,633600,4711,633600,4712,633600,4713,633600,4704,55,4706,22,4707,12,4709,0,4710,0,4712,0,4713,0,4715,0,
4814,3,4806,2730116,4812,501906,0,4715,180000,4715,0,4716,10,4803,1555200,4807,1555200,4809,1555200,4810,1555200,4811,633600,4813,633600,4814,633600,4815,633600,4804,40,4808,10,4810,9,4811,11,4812,0,4814,0,4815,0,4816,0,
4916,3,4906,2730116,4915,265293,0,4817,180000,4817,0,4818,8,4904,1555200,4907,1555200,4909,1555200,4911,1555200,4913,633600,4915,633600,4917,633600,4919,633600,4905,27,4908,10,4910,0,4912,0,4914,0,4916,0,4918,0,4920,0,
5013,3,5006,2731168,5012,842093,0,4921,180000,4921,0,4922,7,5004,1555200,5007,1555200,5008,1555200,5009,1555200,5011,633600,5012,633600,5013,633600,5015,633600,5005,54,5008,10,5009,40,5010,11,5012,10,5013,0,5015,0,5016,0,
5119,3,5110,2731988,5118,1382674,428772,5016,180000,5017,0,5018,14,5105,1555200,5110,1555200,5112,1555200,5114,1555200,5116,1824000,5119,1958400,5119,1958400,5120,1958400,5107,55,5112,10,5114,18,5116,9,5118,77,5119,0,5120,0,5121,0,
5210,3,5206,2732544,5209,1512542,558640,5121,180000,5121,0,5122,19,5205,1555200,5207,1555200,5207,1555200,5208,1555200,5209,1958400,5209,1958400,5210,1958400,5211,1958400,5206,40,5207,11,5208,12,5208,0,5209,100,5210,0,5210,0,5211,0,
5315,3,5310,2733092,5315,1076502,122600,5211,180000,5211,0,5212,21,5306,384000,5310,384000,5311,384000,5313,384000,5314,1958400,5315,1958400,5316,1958400,5316,1958400,5308,0,5311,10,5312,8,5314,0,5314,100,5315,16,5316,0,5317,0,
5412,3,5408,2735288,5411,1194220,240318,5317,180000,5317,0,5318,16,5406,672000,5408,672000,5409,672000,5410,672000,5411,1958400,5411,1958400,5412,1958400,5413,1958400,5407,55,5409,25,5410,12,5410,0,5411,80,5412,22,5413,0,5413,0,
5511,3,5508,2715204,5511,1126777,172875,5414,180000,5414,0,5414,23,5507,1248000,5508,1248000,5509,1248000,5510,1248000,5510,1958400,5511,1958400,5512,1958400,5512,1958400,5507,55,5509,36,5509,33,5510,36,5511,9,5511,11,5512,18,5513,0,
5615,3,5609,2697696,5614,2979240,2025338,5513,180000,5513,0,5513,25,5608,1555200,5610,1555200,5611,1555200,5612,1555200,5613,1248000,5614,1248000,5615,1248000,5616,1248000,5609,100,5610,77,5612,75,5613,90,5614,44,5615,22,5616,25,5617,15,
5717,3,5713,2694568,5716,1817177,863275,5617,180000,5617,0,5618,56,5712,1555200,5713,1555200,5714,1555200,5715,1555200,5715,1958400,5716,1958400,5717,1958400,5717,1958400,5713,77,5714,50,5715,37,5715,33,5716,9,5717,72,5717,9,5718,0,
5817,3,5814,2695100,5816,1805721,851819,5718,180000,5718,0,5719,34,5813,1555200,5814,1555200,5815,1555200,5815,1555200,5816,1958400,5817,1958400,5817,1958400,5819,1958400,5813,62,5815,30,5815,20,5816,20,5816,0,5817,100,5819,0,5820,0,
5918,3,5914,2697852,5917,2372953,1419051,5820,180000,5821,0,5822,29,5913,1555200,5915,1555200,5915,1555200,5916,1555200,5917,1958400,5918,1958400,5918,1958400,5919,1958400,5914,80,5915,33,5916,40,5917,30,5917,0,5918,100,5919,0,5920,0,
6019,3,6015,2702192,6019,2690406,1736504,5920,180000,5920,0,5920,35,6014,1555200,6015,1555200,6016,1555200,6016,1555200,6017,1958400,6019,1958400,6019,1958400,6020,1958400,6014,90,6016,44,6016,33,6017,44,6018,11,6019,70,6020,0,6021,0,
6130,3,6119,2706596,6129,2663989,1710087,6021,180000,6021,0,6022,39,6115,1555200,6120,1555200,6123,1555200,6126,1555200,6128,1958400,6129,1958400,6130,1958400,6131,1958400,6118,63,6122,45,6125,50,6127,36,6129,50,6130,72,6131,0,6131,0,
6219,3,6216,2704120,6219,3505360,2551458,6132,180000,6132,0,6133,37,6215,1555200,6216,1555200,6217,1555200,6218,1555200,6218,1958400,6219,1958400,6220,1958400,6220,1958400,6216,77,6217,75,6218,70,6218,42,6219,80,6219,12,6220,25,6221,0,
6322,3,6317,2708796,6321,2219597,1265695,6221,180000,6221,0,6221,52,6316,1555200,6318,1555200,6319,1555200,6319,1555200,6320,1248000,6321,1248000,6322,1248000,6323,1248000,6317,80,6318,70,6319,44,6320,33,6321,40,6322,20,6322,9,6323,10,
6428,3,6419,2709572,6426,1356048,402146,6323,180000,6324,0,6324,37,6417,1555200,6420,1555200,6422,1555200,6423,1555200,6425,633600,6427,633600,6428,633600,6430,633600,6419,25,6421,10,6423,100,6425,27,6426,0,6428,0,6430,0,6431,10,
6527,3,6519,2709572,6525,1630804,676902,6432,180000,6432,0,6433,21,6517,1555200,6519,1555200,6521,1555200,6522,1555200,6524,633600,6526,633600,6527,633600,6529,633600,6518,63,6520,25,6522,100,6524,37,6525,0,6527,0,6529,0,6530,18,
6629,3,6619,2709820,6627,1236135,282233,6530,180000,6531,0,6532,29,6617,1555200,6619,1555200,6622,1555200,6624,1555200,6625,864000,6627,864000,6629,864000,6631,864000,6618,37,6621,11,6623,100,6625,20,6627,0,6629,0,6630,0,6632,0,
6733,3,6721,2708488,6731,1304957,351055,6633,180000,6633,0,6634,23,6717,1555200,6722,1555200,6723,1555200,6727,1555200,6729,633600,6732,633600,6734,633600,6737,633600,6719,44,6723,11,6726,100,6728,27,6731,0,6733,0,6736,0,6739,0,
6831,3,6820,2708736,6829,1340807,386905,6739,180000,6740,0,6741,25,6818,1555200,6820,1555200,6823,1555200,6825,1555200,6827,633600,6829,633600,6832,633600,6834,633600,6819,45,6823,30,6824,100,6826,12,6829,0,6831,0,6833,0,6835,0,
6929,3,6920,2708736,6927,1347977,394075,6835,180000,6837,0,6839,21,6918,1555200,6921,1555200,6923,1555200,6924,1555200,6926,633600,6928,633600,6929,633600,6931,633600,6920,60,6922,18,6924,100,6926,10,6927,0,6929,0,6930,0,6932,0,
7030,3,7021,2708800,7028,1226086,272184,6933,180000,6933,0,6934,22,7019,1555200,7022,1555200,7023,1555200,7025,1555200,7027,633600,7029,633600,7030,633600,7032,633600,7020,40,7023,40,7025,91,7026,0,7028,0,7030,0,7032,0,7033,0,
7137,3,7123,2711608,7133,1425265,471363,7034,180000,7034,0,7035,25,7120,1555200,7124,1555200,7126,1555200,7129,1555200,7132,1440000,7134,1440000,7137,1440000,7140,1440000,7122,70,7126,45,7128,11,7132,20,7133,60,7137,0,7138,0,7141,0,
7225,3,7222,2712456,7224,2475097,1521195,7141,180000,7141,0,7142,30,7221,1555200,7222,1555200,7223,1555200,7223,1555200,7224,1958400,7224,1958400,7225,1958400,7225,1958400,7221,88,7222,33,7223,50,7224,44,7224,88,7225,33,7225,0,7226,0,
7339,3,7325,2712916,7337,1375082,421180,7226,180000,7226,0,7227,35,7321,1555200,7325,1555200,7328,1555200,7331,1555200,7335,633600,7337,633600,7339,633600,7341,633600,7323,55,7327,36,7330,30,7333,20,7337,8,7339,0,7340,0,7342,0,
7433,3,7424,2716536,7431,1895444,941542,7342,180000,7343,0,7344,22,7422,1555200,7424,1555200,7426,1555200,7427,1555200,7429,1536000,7431,1536000,7434,1536000,7436,1536000,7423,63,7425,55,7427,40,7429,28,7431,80,7433,0,7435,0,7437,0,
7527,3,7523,2717816,7526,2050092,1096190,7438,180000,7438,0,7439,30,7522,1555200,7524,1555200,7524,1555200,7525,1555200,7526,1958400,7526,1958400,7527,1958400,7528,1958400,7523,55,7524,44,7525,33,7525,40,7526,77,7527,11,7528,11,7529,10,
7628,3,7624,2722492,7627,2727813,1773911,7529,180000,7529,0,7530,35,7623,1555200,7624,1555200,7625,1555200,7626,1555200,7626,1958400,7627,1958400,7628,1958400,7629,1958400,7624,80,7625,66,7626,60,7626,62,7627,44,7628,30,7628,33,7629,10,
7728,3,7725,2724472,7727,3497896,2543994,7629,180000,7629,0,7630,48,7723,1555200,7725,1555200,7725,1555200,7726,1555200,7727,1958400,7727,1958400,7728,1958400,7729,1958400,7724,70,7725,63,7726,57,7726,70,7727,81,7728,20,7728,20,7729,0,
7828,3,7825,2726504,7827,1640015,686113,7729,180000,7729,0,7730,48,7823,1555200,7825,1555200,7826,1555200,7826,1555200,7827,1958400,7827,1958400,7828,1958400,7829,1958400,7824,60,7826,33,7826,22,7827,22,7827,22,7828,0,7829,90,7829,0,
7928,3,7925,2727896,7928,1793644,839742,7829,180000,7829,0,7830,30,7924,1555200,7925,1555200,7926,1555200,7927,1555200,7927,1958400,7928,1958400,7929,1958400,7929,1958400,7925,44,7926,33,7927,20,7927,20,7928,0,7928,0,7929,100,7930,0,
8030,3,8026,2729316,8029,1796995,843093,7930,180000,7930,0,7930,29,8024,1555200,8026,1555200,8027,1555200,8027,1555200,8028,1958400,8029,1958400,8030,1958400,8030,1958400,8025,37,8027,22,8027,0,8028,20,8029,16,8030,0,8030,100,8031,0,
8132,3,8126,2730268,8130,1643668,689766,8031,180000,8031,0,8032,21,8125,1555200,8126,1555200,8127,1555200,8128,1555200,8129,1824000,8131,1824000,8132,1824000,8133,1824000,8125,12,8127,10,8128,10,8129,10,8130,30,8131,60,8132,50,8133,11,
8230,3,8226,2730788,8229,1952221,998319,8134,180000,8135,0,8135,25,8225,1555200,8226,1555200,8227,1555200,8228,1555200,8228,1824000,8229,1824000,8230,1824000,8231,1824000,8226,40,8227,25,8227,10,8228,10,8229,22,8230,11,8231,0,8231,0,
8332,3,8327,2726564,8331,289277,0,8231,180000,8232,0,8232,15,8325,1248000,8327,1248000,8328,1248000,8329,1248000,8330,1440000,8331,1440000,8332,1440000,8333,1440000,8326,12,8328,0,8329,0,8330,0,8331,20,8332,27,8332,36,8333,10,
8436,3,8429,2726828,8434,637925,0,8333,180000,8334,0,8334,14,8426,1248000,8429,1248000,8430,1248000,8432,1248000,8433,864000,8434,864000,8436,864000,8437,864000,8428,30,8430,0,8431,0,8433,0,8434,10,8435,18,8437,0,8438,0,
8536,3,8529,2727092,8535,257624,0,8439,180000,8439,0,8440,6,8527,1248000,8529,1248000,8531,1248000,8532,1248000,8533,864000,8535,864000,8536,864000,8538,864000,8528,20,8530,16,8532,0,8533,0,8535,10,8536,0,8537,10,8539,0,
8638,3,8630,2727608,8636,190429,0,8539,180000,8539,0,8540,8,8628,1248000,8630,1248000,8632,1248000,8633,1248000,8634,864000,8637,864000,8639,864000,8640,864000,8629,27,8631,0,8633,0,8634,0,8636,10,8638,27,8640,0,8641,0,
8736,3,8730,2727856,8735,324393,0,8641,180000,8642,0,8643,8,8728,1248000,8730,1248000,8731,1248000,8733,1248000,8734,864000,8735,864000,8737,864000,8738,864000,8729,12,8731,18,8732,0,8734,11,8735,16,8736,0,8738,0,8739,0,
8841,3,8832,2727856,8839,162156,0,8739,180000,8740,0,8741,8,8829,1248000,8832,1248000,8834,1248000,8836,1248000,8838,633600,8840,633600,8842,633600,8843,633600,8831,20,8834,0,8835,0,8837,9,8839,10,8841,9,8843,0,8845,20,
8943,3,8933,2727908,8941,247910,0,8845,180000,8845,0,8847,8,8930,1248000,8933,1248000,8935,1248000,8937,1248000,8939,633600,8941,633600,8943,633600,8945,633600,8932,18,8935,0,8937,0,8939,18,8940,10,8943,10,8944,0,8946,20,
9042,3,9034,2728032,9040,162313,0,8947,180000,8947,0,8949,7,9031,1248000,9034,1248000,9036,1248000,9037,1248000,9039,768000,9041,768000,9042,768000,9044,768000,9033,22,9035,0,9037,0,9039,0,9040,0,9042,0,9043,9,9045,20,
9152,3,9135,2727936,9149,426138,0,9046,180000,9046,0,9047,8,9131,1248000,9136,1248000,9140,1248000,9143,1478400,9146,960000,9150,633600,9152,633600,9156,633600,9134,30,9139,20,9142,10,9145,9,9147,0,9151,0,9154,9,9157,0,
9243,3,9234,2727936,9241,524856,0,9159,180000,9159,0,9160,10,9232,1555200,9235,1555200,9236,1555200,9238,1555200,9240,633600,9242,633600,9244,633600,9246,633600,9233,60,9236,0,9238,11,9239,0,9241,0,9243,0,9245,0,9247,0,
9343,3,9334,2728292,9341,626990,0,9248,180000,9248,0,9249,10,9332,1555200,9335,1555200,9336,1555200,9338,1555200,9340,633600,9341,633600,9343,633600,9345,633600,9333,44,9336,20,9338,10,9339,11,9341,10,9343,0,9344,0,9346,0,
9447,3,9436,2729560,9445,1519712,565810,9346,180000,9347,0,9349,11,9433,1555200,9437,1555200,9439,1555200,9441,1555200,9443,1958400,9445,1958400,9448,1958400,9450,1958400,9435,33,9438,11,9440,10,9442,10,9445,100,9447,0,9450,0,9452,0,
9553,3,9538,2730852,9551,1552417,598515,9452,180000,9453,0,9455,21,9534,1555200,9539,1344000,9542,1478400,9545,1478400,9548,1958400,9551,1958400,9554,1958400,9556,1958400,9536,22,9542,16,9544,27,9547,10,9550,100,9553,0,9556,0,9559,0,
9651,3,9638,2732240,9649,1419330,465428,9560,180000,9560,0,9562,20,9634,1555200,9639,1555200,9641,1555200,9645,1555200,9648,1958400,9650,1958400,9651,1958400,9652,1958400,9636,50,9641,0,9644,0,9647,0,9649,100,9651,0,9651,0,9652,0,
9742,3,9737,2734660,9741,1338432,384530,9652,180000,9653,0,9653,22,9735,1555200,9737,1555200,9738,1555200,9739,1555200,9740,1824000,9741,1824000,9742,1824000,9743,1824000,9736,63,9738,40,9739,22,9740,25,9741,28,9742,66,9743,0,9744,11,
9843,3,9837,2735164,9842,2039283,1085381,9744,180000,9744,0,9745,31,9835,1555200,9838,1555200,9839,1555200,9840,1555200,9841,1824000,9842,1824000,9843,1824000,9844,1824000,9836,44,9838,30,9839,20,9840,11,9841,60,9843,33,9844,44,9846,77,
9943,3,9937,2728528,9941,2396967,1443065,9846,180000,9846,0,9847,39,9936,1555200,9938,1555200,9938,1555200,9940,1555200,9941,1824000,9942,1824000,9943,1824000,9944,1824000,9937,42,9938,12,9939,11,9940,10,9941,44,9942,62,9944,37,9945,54,
