App,Package,Start Time,Duration,Filename
"System",,"Oct 24, 2018 @ 07:15:21 PM","57 sec","Trepn_2018.10.24_191520.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
1102,3,1092,2711668,1100,279633,0,1107,180000,1108,0,1109,3,1189,1555200,1092,1555200,1094,1555200,1096,1555200,1098,633600,1101,633600,1103,633600,1105,633600,1090,20,1094,9,1096,10,1098,0,1100,0,1102,0,1105,0,1106,0,
1200,3,1191,2711792,1198,480396,0,1203,180000,1204,0,1205,10,1289,1555200,1192,1555200,1193,1555200,1195,1555200,1196,633600,1198,633600,1200,633600,1202,633600,1190,55,1193,0,1194,12,1196,0,1198,0,1199,0,1201,0,1203,0,
1298,3,1291,2712040,1297,509076,0,1301,180000,1302,0,1303,6,1390,1555200,1292,1555200,1293,1555200,1294,1555200,1296,633600,1297,633600,1298,633600,1300,633600,1291,40,1293,11,1294,20,1295,0,1297,0,1298,0,1299,0,1301,0,
1402,3,1393,2712236,1401,344164,0,1406,180000,1406,0,1407,9,1490,1555200,1394,1555200,1396,1555200,1398,1555200,1399,633600,1401,633600,1402,633600,1404,633600,1392,30,1395,8,1397,10,1399,0,1400,0,1402,0,1403,0,1405,0,
1500,3,1493,2712732,1499,860411,0,1504,180000,1504,0,1505,11,1591,1555200,1493,1555200,1495,1555200,1496,1555200,1498,633600,1499,633600,1501,633600,1502,633600,1492,44,1494,22,1496,27,1497,27,1499,0,1500,0,1502,0,1503,0,
1600,3,1593,2713012,1599,394355,0,1605,180000,1605,0,1606,6,1692,1555200,1593,1555200,1595,1555200,1596,1555200,1598,633600,1599,633600,1601,633600,1602,633600,1592,36,1594,9,1596,10,1597,0,1599,0,1600,0,1602,0,1604,0,
1703,3,1694,2713324,1701,365674,0,1706,180000,1707,0,1708,7,1792,1555200,1695,1555200,1696,1555200,1698,1555200,1699,633600,1702,633600,1704,633600,1705,633600,1693,20,1696,11,1697,10,1699,10,1701,0,1703,0,1705,0,1706,0,
1801,3,1794,2713376,1799,451715,0,1803,180000,1804,0,1805,6,1894,1555200,1794,1555200,1796,1555200,1797,1555200,1798,633600,1799,633600,1801,633600,1802,633600,1794,33,1795,11,1797,10,1798,9,1799,0,1800,0,1802,0,1803,0,
1907,3,1897,2713624,1906,272463,0,1910,180000,1910,0,1912,5,1994,1555200,1898,1555200,1899,1555200,1901,1555200,1904,633600,1906,633600,1907,633600,1909,633600,1895,11,1899,27,1901,0,1904,0,1905,0,1907,0,1908,0,1910,0,
2003,3,1995,2713480,2001,717009,0,2007,180000,2007,0,2008,11,2094,1555200,1996,1555200,1997,1555200,1999,1555200,2000,633600,2002,633600,2003,633600,2005,633600,1995,50,1997,25,1998,25,2000,0,2001,0,2003,0,2005,0,2006,0,
2105,3,2096,2711572,2103,461765,0,2109,180000,2110,0,2111,9,2195,1555200,2097,1555200,2098,1555200,2100,1555200,2102,633600,2104,633600,2106,633600,2107,633600,2095,20,2098,18,2100,22,2101,0,2103,18,2105,0,2107,0,2109,0,
2209,3,2198,2711624,2207,638138,0,2214,180000,2215,0,2216,13,2295,1555200,2198,1555200,2200,1555200,2203,1555200,2205,633600,2207,633600,2210,633600,2212,633600,2196,44,2200,18,2202,27,2204,0,2207,0,2209,0,2211,0,2214,0,
2305,3,2297,2711624,2303,559267,0,2308,180000,2308,0,2309,7,2396,460800,2298,1555200,2299,1555200,2301,1555200,2302,633600,2304,633600,2305,633600,2306,633600,2296,28,2299,18,2300,22,2302,10,2303,0,2305,0,2306,0,2308,0,
2421,3,2402,2711624,2416,59288,0,2428,180000,2429,0,2430,9,2496,1555200,2402,460800,2406,600000,2410,600000,2413,633600,2417,633600,2421,633600,2425,633600,2400,27,2405,0,2409,18,2413,0,2416,0,2420,0,2424,0,2427,0,
2506,3,2498,2711908,2504,788710,0,2509,180000,2510,0,2511,8,2597,1555200,2499,1555200,2500,1555200,2502,1555200,2503,633600,2505,633600,2506,633600,2508,633600,2498,57,2500,11,2501,30,2503,12,2504,0,2506,0,2507,0,2509,0,
2606,3,2599,2712208,2605,566437,0,2610,180000,2610,0,2611,8,2697,1555200,2599,1555200,2601,1555200,2602,1555200,2604,633600,2605,633600,2607,633600,2608,633600,2598,50,2601,11,2602,0,2603,18,2605,0,2606,0,2608,0,2609,0,
2707,3,2699,2712160,2705,143401,0,2710,180000,2710,0,2711,4,2798,1555200,2699,1555200,2701,1555200,2702,1555200,2704,633600,2705,633600,2707,633600,2708,633600,2698,0,2700,0,2702,9,2703,11,2705,0,2706,0,2708,0,2709,0,
2809,3,2800,2712284,2807,688329,0,2813,180000,2813,0,2814,11,2898,1555200,2801,1555200,2802,1555200,2804,1555200,2806,633600,2808,633600,2810,633600,2811,633600,2799,50,2802,10,2804,0,2805,36,2807,0,2809,0,2811,0,2812,0,
2907,3,2900,2712336,2905,473226,0,2909,180000,2910,0,2911,7,2999,1555200,2900,1555200,2902,1555200,2903,1555200,2904,633600,2905,633600,2907,633600,2908,633600,2899,36,2901,20,2903,0,2904,10,2905,0,2906,0,2908,0,2909,0,
3010,3,3001,2712388,3008,372844,0,3014,180000,3015,0,3016,7,3099,1555200,3002,1555200,3003,1555200,3005,1555200,3007,633600,3009,633600,3011,633600,3012,633600,3000,33,3003,9,3005,0,3006,10,3008,0,3010,0,3012,0,3014,0,
3107,3,3101,2712688,3106,415865,0,3110,180000,3110,0,3111,5,3199,1555200,3101,1555200,3102,1555200,3104,1555200,3105,633600,3106,633600,3107,633600,3109,633600,3100,36,3102,0,3103,12,3105,10,3106,0,3107,0,3108,0,3110,0,
3214,3,3203,2712688,3212,293973,0,3218,180000,3219,0,3220,6,3300,1555200,3204,1555200,3206,1555200,3208,1555200,3210,633600,3212,633600,3215,633600,3216,633600,3202,22,3205,0,3207,9,3209,10,3212,0,3214,0,3216,0,3218,0,
3311,3,3302,2712480,3309,540636,0,3314,180000,3315,0,3316,10,3400,1555200,3303,1555200,3304,1555200,3306,1555200,3308,633600,3309,633600,3311,633600,3313,633600,3301,60,3304,11,3306,0,3307,0,3309,18,3310,0,3312,0,3314,0,
3410,3,3403,2712532,3408,286803,0,3412,180000,3413,0,3414,4,3501,864000,3403,1555200,3405,1555200,3406,1555200,3407,633600,3409,633600,3410,633600,3411,633600,3402,12,3405,10,3406,0,3407,18,3408,0,3410,0,3411,0,3412,0,
3517,3,3504,2712584,3514,225908,0,3522,180000,3523,0,3525,13,3602,1344000,3505,864000,3508,864000,3510,864000,3512,633600,3515,633600,3518,633600,3520,633600,3503,33,3507,20,3509,18,3512,10,3514,0,3517,0,3519,0,3522,0,
3617,3,3605,2712884,3615,551609,0,3621,180000,3621,0,3623,9,3702,1555200,3605,1344000,3608,1344000,3610,1344000,3612,633600,3615,633600,3617,633600,3619,633600,3603,55,3607,10,3609,33,3612,0,3614,0,3616,0,3619,0,3620,0,
3711,3,3704,2713236,3709,630968,0,3714,180000,3714,0,3715,9,3803,600000,3704,1555200,3706,1555200,3707,1555200,3708,633600,3710,633600,3711,633600,3712,633600,3703,37,3705,11,3707,30,3708,10,3709,0,3711,0,3712,0,3713,0,
3830,3,3808,2713088,3826,67964,0,3837,180000,3839,0,3841,7,3903,1555200,3810,600000,3815,600000,3819,768000,3822,633600,3827,633600,3831,633600,3834,633600,3806,20,3813,0,3818,9,3822,9,3826,0,3830,0,3833,0,3836,0,
3915,3,3905,2713388,3913,788710,0,3919,180000,3919,0,3921,12,4003,1555200,3906,1555200,3908,1555200,3910,1555200,3911,633600,3913,633600,3915,633600,3917,633600,3904,77,3907,11,3909,22,3911,0,3913,0,3915,0,3917,0,3918,0,
4012,3,4005,2713440,4011,430205,0,4015,180000,4016,0,4017,7,4104,384000,4006,1555200,4007,1555200,4008,1555200,4010,633600,4011,633600,4013,633600,4014,633600,4005,40,4007,11,4008,0,4009,9,4011,0,4012,0,4014,0,4015,0,
4133,3,4111,2713440,4129,58527,0,4140,180000,4140,0,4142,10,4204,1344000,4111,600000,4116,600000,4121,600000,4125,633600,4130,633600,4133,633600,4136,633600,4109,30,4115,10,4120,10,4124,0,4129,0,4132,0,4136,0,4139,0,
4217,3,4208,2705456,4215,838080,0,4220,180000,4221,0,4222,13,4305,1555200,4208,1478400,4210,1478400,4212,1478400,4214,633600,4215,633600,4217,633600,4219,633600,4207,81,4210,22,4211,11,4213,25,4215,0,4217,0,4219,0,4220,0,
4313,3,4306,2705704,4312,516246,0,4316,180000,4316,0,4317,8,4405,1555200,4307,1555200,4308,1555200,4309,1555200,4311,633600,4312,633600,4313,633600,4315,633600,4306,33,4308,11,4309,18,4310,10,4312,0,4313,0,4314,0,4316,0,
4416,3,4408,2711156,4415,286803,0,4420,180000,4421,0,4422,7,4505,1555200,4408,1555200,4410,1555200,4412,1555200,4413,633600,4415,633600,4417,633600,4418,633600,4407,0,4410,20,4411,0,4413,20,4414,0,4416,0,4418,0,4420,0,
4517,3,4508,2713400,4515,914326,11,4521,180000,4521,0,4522,14,4606,1555200,4508,1555200,4510,1555200,4512,1555200,4513,1248000,4515,1248000,4517,1248000,4519,1248000,4507,50,4510,18,4511,27,4513,20,4515,18,4516,0,4518,0,4520,0,
4617,3,4608,2713948,4614,552097,0,4622,180000,4623,0,4626,10,4706,1555200,4608,1555200,4610,1555200,4611,1555200,4613,633600,4615,633600,4617,633600,4620,633600,4607,36,4610,10,4611,11,4613,20,4614,0,4616,0,4619,0,4622,0,
4723,3,4710,2714652,4720,358504,0,4727,180000,4727,0,4729,6,4807,1555200,4710,1555200,4712,1555200,4715,1555200,4717,633600,4720,633600,4723,633600,4725,633600,4708,30,4712,10,4714,0,4717,10,4720,0,4722,0,4725,0,4726,0,
4818,3,4809,2714876,4816,623798,0,4823,180000,4823,0,4825,9,4907,1555200,4810,1555200,4811,1555200,4813,1555200,4815,633600,4817,633600,4819,633600,4821,633600,4808,55,4811,22,4813,0,4814,10,4816,0,4818,0,4821,0,4823,0,
4926,3,4913,2712736,4924,565652,0,4930,180000,4930,0,4931,12,5007,1555200,4915,1555200,4917,1555200,4919,1555200,4922,633600,4924,633600,4926,633600,4928,633600,4910,20,4917,9,4919,20,4921,25,4923,20,4926,0,4928,0,4929,0,
5019,3,5010,2713492,5017,929888,15573,5023,180000,5024,0,5025,20,5108,1555200,5010,1555200,5012,1555200,5014,1555200,5016,633600,5018,633600,5019,633600,5021,633600,5009,70,5012,33,5013,12,5015,12,5017,11,5019,0,5021,0,5023,0,
5120,3,5111,2714236,5118,1420799,506484,5123,180000,5123,0,5124,19,5209,1555200,5112,1555200,5113,1555200,5115,1555200,5116,1958400,5118,1958400,5120,1958400,5121,1958400,5110,45,5113,10,5115,0,5116,10,5118,90,5119,0,5121,0,5123,0,
5227,3,5214,2714980,5226,1419330,505015,5229,180000,5229,0,5229,19,5309,1555200,5214,1555200,5218,1555200,5221,1555200,5224,1958400,5226,1958400,5227,1958400,5228,1958400,5212,33,5217,0,5220,8,5224,9,5226,100,5226,0,5228,0,5228,0,
5316,3,5310,2715724,5315,1691794,777479,5319,180000,5320,0,5321,25,5410,1555200,5311,1555200,5311,1555200,5312,1555200,5314,1958400,5315,1958400,5317,1958400,5318,1958400,5310,55,5311,12,5312,11,5313,10,5315,100,5316,20,5318,0,5319,0,
5422,3,5412,2716024,5420,1530320,616005,5423,180000,5424,0,5424,18,5510,1555200,5413,1555200,5415,1555200,5417,1555200,5418,1958400,5420,1958400,5422,1958400,5423,1958400,5411,36,5414,18,5416,10,5418,0,5420,81,5421,0,5423,0,5423,0,
5516,3,5512,2681476,5515,2459218,1544903,5518,180000,5519,0,5519,52,5611,1555200,5512,1555200,5513,1555200,5514,1555200,5515,1440000,5516,1440000,5516,1440000,5518,1440000,5511,80,5513,70,5514,72,5515,77,5515,50,5516,20,5517,12,5518,0,
5618,3,5613,2677996,5617,2271743,1357428,5620,180000,5620,0,5621,41,5712,1555200,5613,1555200,5615,1555200,5616,1555200,5616,1248000,5617,1248000,5618,1248000,5619,1248000,5612,75,5614,55,5615,60,5616,50,5617,70,5618,11,5619,10,5620,10,
5730,3,5715,2679164,5727,2341128,1426813,5734,180000,5734,0,5735,30,5812,1555200,5717,1555200,5720,1555200,5722,1555200,5726,1958400,5728,1958400,5730,1958400,5732,1958400,5714,80,5719,30,5722,20,5725,27,5727,100,5729,8,5732,0,5734,0,
5826,3,5815,2680312,5824,2199696,1285381,5831,180000,5832,0,5833,36,5913,1555200,5816,1555200,5818,1555200,5820,1555200,5822,1958400,5824,1958400,5826,1958400,5829,1958400,5814,70,5817,30,5820,22,5822,25,5824,100,5826,0,5828,0,5830,0,
5926,3,5915,2684596,5924,2213916,1299601,5931,180000,5932,0,5934,37,6013,1555200,5916,1555200,5918,1555200,5920,1555200,5922,1958400,5924,1958400,5927,1958400,5929,1958400,5914,90,5918,54,5919,40,5922,36,5924,60,5926,33,5928,0,5931,0,
6025,3,6016,2688092,6023,2119443,1205128,6029,180000,6030,0,6032,30,6114,1555200,6016,1555200,6018,1555200,6020,1555200,6022,1958400,6024,1958400,6026,1958400,6028,1958400,6015,37,6018,44,6020,33,6022,44,6023,60,6025,11,6027,10,6029,0,
6125,3,6117,2689208,6124,2737833,1823518,6129,180000,6130,0,6131,48,6214,1555200,6117,1555200,6119,1555200,6121,1555200,6122,1958400,6124,1958400,6126,1958400,6128,1958400,6116,66,6119,66,6120,55,6122,75,6123,60,6125,60,6127,11,6129,0,
6231,3,6217,2690260,6228,2808065,1893750,6234,180000,6234,0,6235,43,6315,1555200,6217,1555200,6221,1555200,6224,1555200,6226,1958400,6229,1958400,6231,1958400,6233,1958400,6216,72,6221,54,6223,77,6226,54,6228,20,6230,50,6232,0,6234,18,
6328,3,6318,2692512,6325,2427844,1513529,6332,180000,6333,0,6334,31,6416,1555200,6318,1555200,6320,1555200,6322,1555200,6324,1958400,6326,1958400,6328,1958400,6330,1958400,6317,81,6320,88,6322,44,6323,25,6325,0,6327,20,6330,0,6332,0,
6428,3,6418,2692528,6425,1552972,638657,6432,180000,6432,0,6433,23,6517,1555200,6418,1555200,6420,1555200,6422,1555200,6423,1958400,6426,633600,6428,633600,6430,633600,6417,88,6419,44,6421,33,6423,22,6425,0,6428,0,6430,0,6431,0,
6532,3,6519,2692332,6529,1055443,141128,6537,180000,6537,0,6538,20,6616,1555200,6522,1555200,6524,1555200,6526,1555200,6528,633600,6530,633600,6532,633600,6535,633600,6518,27,6523,100,6525,0,6527,18,6529,9,6531,0,6534,0,6536,0,
6627,3,6619,2692548,6625,1469869,555554,6631,180000,6631,0,6632,23,6717,1555200,6619,1555200,6621,1555200,6622,1555200,6624,633600,6626,633600,6627,633600,6629,633600,6618,55,6620,100,6622,20,6623,30,6625,0,6627,0,6628,0,6630,0,
6728,3,6719,2692580,6726,1290616,376301,6732,180000,6732,0,6733,20,6818,1555200,6720,1555200,6721,1555200,6723,1555200,6725,633600,6726,633600,6728,633600,6730,633600,6718,40,6721,100,6723,18,6724,22,6726,0,6728,0,6729,0,6731,0,
6831,3,6820,2692384,6829,1290616,376301,6836,180000,6836,0,6838,22,6918,1555200,6820,1555200,6823,1555200,6825,1555200,6827,633600,6829,633600,6832,633600,6833,633600,6819,40,6822,100,6824,20,6827,20,6828,0,6831,0,6833,0,6835,0,
6932,3,6920,2692312,6929,1226086,311771,6936,180000,6937,0,6938,22,7018,1555200,6921,1555200,6923,1555200,6925,1555200,6927,633600,6929,633600,6932,633600,6935,633600,6919,44,6922,100,6924,27,6926,0,6928,0,6932,0,6934,0,6936,0,
7032,3,7021,2692304,7030,1204575,290260,7037,180000,7038,0,7039,21,7119,1555200,7022,1555200,7024,1555200,7025,1555200,7028,633600,7030,633600,7033,633600,7035,633600,7020,33,7024,80,7025,37,7027,18,7029,0,7032,0,7035,0,7037,0,
7132,3,7122,2694920,7130,1296144,381829,7135,180000,7135,0,7136,26,7219,1555200,7122,1555200,7124,1555200,7126,1555200,7128,1958400,7130,1958400,7132,1958400,7134,1958400,7121,55,7124,12,7126,25,7128,0,7130,60,7132,44,7134,0,7135,0,
7224,3,7221,2697488,7223,2328050,1413735,7226,305000,7226,0,7226,39,7320,1555200,7221,1555200,7222,1555200,7222,1555200,7223,1958400,7224,1958400,7224,1958400,7225,1958400,7220,70,7221,50,7222,60,7223,50,7223,20,7224,50,7225,33,7225,0,
7324,3,7321,2701076,7323,2781855,1867540,7325,305000,7325,0,7326,37,7421,1555200,7321,1555200,7322,1555200,7322,1555200,7323,1958400,7323,1958400,7324,1958400,7325,1958400,7321,70,7322,55,7322,44,7323,37,7323,40,7324,36,7324,20,7325,0,
7426,3,7422,2703216,7425,2505366,1591051,7428,180000,7428,0,7428,33,7521,1555200,7422,1555200,7423,1555200,7423,1555200,7424,1958400,7425,1958400,7426,1958400,7427,1958400,7422,55,7423,30,7423,33,7424,45,7425,70,7426,11,7427,0,7427,9,
7529,3,7523,2708724,7527,2860072,1945757,7532,180000,7532,14,7533,61,7621,1555200,7523,1555200,7524,1555200,7525,1555200,7526,1248000,7528,1248000,7529,1248000,7531,1248000,7522,90,7524,90,7525,75,7526,83,7527,45,7529,36,7530,33,7532,22,
7634,3,7623,2708100,7631,2843424,1929109,7636,180000,7636,14,7637,54,7722,1555200,7624,1555200,7625,1555200,7627,1555200,7629,1248000,7632,1536000,7634,1536000,7635,1536000,7623,72,7625,66,7627,77,7628,55,7630,63,7634,45,7635,25,7636,20,
7726,3,7723,2709684,7726,3287975,2373660,7728,180000,7728,14,7728,40,7822,1555200,7723,1555200,7724,1555200,7725,1555200,7725,1958400,7726,1958400,7727,1958400,7727,1958400,7723,75,7724,60,7724,55,7725,50,7726,75,7726,44,7727,0,7728,0,
7827,3,7824,2710704,7826,2692413,1778098,7828,180000,7828,14,7829,34,7923,1555200,7824,1555200,7824,1555200,7825,1555200,7826,1958400,7826,1958400,7827,1958400,7827,1958400,7823,60,7824,41,7825,30,7825,12,7826,100,7827,10,7827,0,7828,0,
7928,3,7924,2711104,7927,1844165,929850,7929,180000,7929,14,7930,19,8023,1555200,7924,1555200,7925,1555200,7926,1555200,7926,1958400,7927,1958400,7928,1958400,7928,1958400,7924,54,7925,11,7926,0,7926,10,7927,100,7928,0,7928,0,7929,0,
8029,3,8025,2714412,8028,1295972,381657,8031,180000,8031,0,8031,20,8124,1555200,8025,1555200,8026,1555200,8027,1555200,8028,1824000,8029,1824000,8029,1824000,8030,1824000,8024,36,8026,20,8027,0,8028,11,8028,72,8029,9,8030,9,8030,0,
8129,3,8125,2714124,8129,1413575,499260,8131,180000,8131,0,8132,29,8224,1248000,8126,1555200,8127,1555200,8128,1555200,8128,1824000,8129,1824000,8130,1824000,8130,1824000,8125,33,8126,22,8127,18,8128,22,8129,60,8129,22,8130,33,8131,22,
8233,3,8226,2714584,8232,875591,0,8237,180000,8237,0,8238,13,8325,1248000,8226,1248000,8227,1248000,8229,1248000,8230,864000,8232,864000,8234,864000,8235,864000,8225,25,8227,0,8228,0,8230,0,8231,10,8233,27,8235,10,8236,33,
8334,3,8327,2710132,8333,455310,0,8337,180000,8338,0,8339,11,8426,1248000,8328,1248000,8329,1248000,8330,1248000,8332,864000,8333,864000,8335,864000,8336,864000,8326,36,8329,10,8330,0,8331,0,8333,11,8334,20,8336,11,8337,0,
8435,3,8428,2710380,8434,211299,0,8438,180000,8438,0,8439,6,8527,1248000,8428,1248000,8429,1248000,8431,1248000,8432,864000,8434,864000,8435,864000,8437,864000,8427,20,8429,0,8431,0,8432,0,8433,9,8435,10,8436,10,8438,0,
8535,3,8528,2710992,8534,255260,0,8538,180000,8538,0,8539,9,8627,1248000,8529,1248000,8530,1248000,8532,1248000,8533,864000,8534,864000,8536,864000,8537,864000,8528,22,8530,18,8531,0,8532,0,8534,0,8535,10,8536,10,8538,10,
8635,3,8629,2711360,8634,357955,0,8638,180000,8639,0,8640,8,8728,1248000,8629,1248000,8630,1248000,8631,1248000,8633,864000,8634,864000,8636,864000,8637,864000,8628,36,8630,0,8631,9,8632,10,8634,0,8635,10,8636,20,8638,0,
8737,3,8730,2711204,8736,233280,0,8741,180000,8741,0,8742,10,8829,1248000,8730,1248000,8732,1248000,8733,1248000,8735,768000,8736,768000,8738,768000,8739,768000,8729,20,8731,10,8733,0,8734,0,8736,0,8737,9,8739,10,8740,18,
8841,3,8831,2711204,8839,235219,0,8844,180000,8845,0,8846,6,8929,1248000,8832,1248000,8834,1248000,8836,1248000,8837,633600,8839,633600,8841,768000,8843,768000,8830,10,8833,16,8835,0,8837,0,8839,11,8841,0,8843,10,8844,0,
8940,3,8932,2711204,8938,179663,0,8943,180000,8944,0,8945,6,9029,1248000,8932,1248000,8934,1248000,8935,1248000,8937,768000,8939,768000,8940,768000,8942,768000,8931,22,8934,0,8935,0,8937,0,8938,20,8940,11,8941,0,8943,0,
9047,3,9034,2711304,9045,282557,0,9051,180000,9052,0,9053,8,9130,1248000,9034,1248000,9037,1248000,9040,1248000,9043,633600,9046,633600,9048,633600,9050,633600,9032,27,9036,10,9039,11,9042,0,9045,10,9047,0,9049,0,9051,0,
9145,3,9133,2711332,9142,453817,0,9149,180000,9150,0,9151,12,9230,1248000,9134,1248000,9136,1248000,9138,1248000,9140,633600,9143,633600,9145,633600,9147,633600,9132,40,9135,11,9137,30,9140,10,9142,0,9144,0,9147,0,9149,0,
9251,3,9234,2711332,9247,408934,0,9259,180000,9261,0,9263,9,9331,1555200,9235,1248000,9238,1248000,9241,1248000,9244,633600,9248,633600,9251,633600,9254,633600,9232,40,9237,20,9241,22,9243,0,9247,0,9250,0,9253,0,9258,0,
9344,3,9333,2712336,9342,1395816,481501,9346,180000,9346,0,9347,23,9431,1248000,9334,1555200,9336,1555200,9338,1555200,9340,1824000,9343,1824000,9345,1824000,9346,1824000,9332,62,9335,11,9338,30,9340,0,9342,70,9344,0,9345,0,9346,0,
9438,3,9432,2713112,9436,1424877,510562,9442,180000,9442,0,9444,18,9533,1248000,9433,1248000,9433,1248000,9434,1248000,9435,1958400,9437,1958400,9438,1958400,9440,1958400,9432,33,9433,20,9434,20,9435,0,9436,100,9438,0,9440,0,9441,0,
9558,3,9538,2714424,9554,1414903,500588,9564,180000,9564,0,9566,24,9632,1555200,9540,1248000,9544,1248000,9548,1248000,9552,1958400,9554,1958400,9558,1958400,9561,1958400,9536,22,9542,10,9547,18,9551,21,9554,100,9558,0,9561,0,9563,0,
9644,3,9635,2716828,9644,1457284,542969,9647,180000,9647,0,9648,22,9732,1555200,9636,1555200,9638,1555200,9641,1555200,9643,1824000,9644,1824000,9645,1824000,9646,1824000,9634,66,9638,11,9640,0,9643,11,9643,88,9644,0,9646,0,9647,0,
9741,3,9734,2719104,9740,1646081,731766,9743,180000,9744,0,9744,47,9833,1248000,9734,1555200,9736,1555200,9737,1555200,9739,1824000,9741,1824000,9742,1824000,9742,1824000,9733,60,9735,40,9737,40,9738,11,9740,60,9741,33,9742,37,9743,77,
9839,3,9835,2718808,9838,2788950,1874635,9842,180000,9842,0,9843,33,9934,1248000,9835,1248000,9836,1248000,9836,1248000,9837,1824000,9839,1824000,9840,1824000,9841,1824000,9834,60,9836,33,9836,20,9837,0,9838,90,9839,40,9840,12,9841,25,
9941,3,9935,2712564,9940,1773083,858768,9944,180000,9944,0,9945,35,10034,1555200,9936,1248000,9937,1248000,9938,1248000,9939,1824000,9940,1824000,9941,1824000,9942,1824000,9935,44,9937,25,9938,11,9938,27,9940,55,9941,44,9942,45,9943,20,
