App,Package,Start Time,Duration,Filename
"System",,"Oct 24, 2018 @ 06:26:20 PM","59 sec","Trepn_2018.10.24_182619.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
1006,3,995,2721520,1004,745689,0,1009,180000,1010,0,911,13,992,1555200,995,1555200,998,1555200,999,1555200,1002,633600,1004,633600,1006,633600,1008,633600,994,55,997,20,999,18,1001,11,1003,0,1006,0,1007,0,1009,0,
1103,3,1094,2722120,1101,573607,0,1107,180000,1107,0,1011,9,1092,1555200,1095,1555200,1097,1555200,1098,1555200,1100,633600,1102,633600,1104,633600,1105,633600,1094,44,1096,25,1098,11,1100,0,1101,0,1103,0,1105,0,1106,0,
1202,3,1195,2722684,1201,803050,0,1206,180000,1206,0,1109,9,1193,1555200,1195,1555200,1197,1555200,1198,1555200,1200,633600,1201,633600,1203,633600,1204,633600,1194,50,1196,30,1198,22,1199,10,1201,0,1202,0,1204,0,1205,0,
1303,3,1295,2723056,1301,423035,0,1308,180000,1308,0,1207,15,1293,1555200,1295,1555200,1297,1555200,1299,1555200,1300,633600,1302,633600,1303,633600,1306,633600,1294,30,1297,11,1298,8,1300,10,1301,0,1303,0,1305,0,1307,0,
1404,3,1396,2723164,1403,431645,0,1408,180000,1409,0,1309,5,1394,1555200,1396,1555200,1398,1555200,1400,1555200,1401,633600,1403,633600,1405,633600,1406,633600,1395,20,1397,27,1399,11,1401,0,1402,9,1404,0,1406,0,1408,0,
1503,3,1496,2723464,1502,474665,0,1506,180000,1507,0,1410,9,1494,1555200,1496,1555200,1498,1555200,1499,1555200,1501,633600,1502,633600,1503,633600,1505,633600,1495,33,1498,11,1499,20,1500,0,1502,9,1503,0,1505,0,1506,0,
1619,3,1600,2723712,1616,54677,0,1627,180000,1629,0,1508,9,1595,460800,1600,460800,1604,460800,1608,460800,1612,633600,1616,633600,1620,633600,1623,633600,1598,30,1603,9,1607,0,1611,10,1615,0,1619,0,1622,0,1626,0,
1711,3,1699,2723960,1709,379302,0,1716,180000,1717,0,1631,11,1695,864000,1700,864000,1702,864000,1705,864000,1707,633600,1710,633600,1712,633600,1714,633600,1698,63,1702,33,1704,0,1706,40,1709,0,1711,0,1714,0,1716,0,
1808,3,1798,2724508,1807,767200,0,1813,180000,1814,0,1719,13,1796,1555200,1798,1555200,1801,1555200,1803,1555200,1805,633600,1807,633600,1809,633600,1811,633600,1797,50,1801,10,1803,37,1805,10,1807,0,1808,0,1811,0,1813,0,
1906,3,1898,2722456,1905,867260,56152,1908,180000,1909,0,1815,10,1896,1555200,1899,1555200,1900,1555200,1902,1555200,1904,1248000,1905,1248000,1907,1248000,1908,1248000,1898,44,1900,27,1902,33,1903,10,1905,10,1906,20,1907,0,1908,0,
2009,3,1999,2722456,2007,314842,0,2013,180000,2014,0,1909,17,1996,1555200,2000,1555200,2001,1555200,2003,1555200,2005,633600,2007,633600,2009,633600,2011,633600,1998,20,2001,0,2003,0,2005,10,2006,0,2009,0,2011,0,2013,0,
2112,3,2101,2722456,2110,509076,0,2116,180000,2117,0,2015,3,2097,1555200,2101,1555200,2103,1555200,2106,1555200,2108,633600,2110,633600,2112,633600,2115,633600,2099,42,2103,10,2105,10,2107,9,2109,0,2112,0,2114,0,2116,0,
2208,3,2201,2722700,2206,480396,0,2211,180000,2211,0,2118,11,2198,1555200,2201,1555200,2202,1555200,2204,1555200,2205,633600,2207,633600,2208,633600,2209,633600,2200,30,2202,10,2203,27,2205,0,2206,0,2208,0,2209,0,2210,0,
2320,3,2307,2722772,2317,178963,0,2324,180000,2325,0,2212,6,2299,768000,2307,960000,2310,960000,2313,960000,2316,633600,2318,633600,2320,633600,2322,633600,2304,50,2309,0,2312,10,2315,9,2317,0,2319,0,2322,0,2324,0,
2409,3,2402,2722824,2408,781540,0,2412,180000,2413,0,2326,10,2400,1555200,2402,1555200,2404,1555200,2405,1555200,2406,633600,2408,633600,2410,633600,2411,633600,2401,54,2403,22,2405,22,2406,11,2408,0,2409,0,2411,0,2412,0,
2509,3,2502,2722824,2507,437375,0,2512,180000,2512,0,2414,11,2500,1555200,2502,1555200,2504,1555200,2505,1555200,2506,633600,2507,633600,2509,633600,2510,633600,2501,33,2503,18,2505,0,2506,10,2507,0,2508,0,2510,0,2512,0,
2612,3,2603,2723320,2610,293973,0,2616,180000,2617,0,2513,6,2601,1555200,2604,1555200,2605,1555200,2607,1555200,2609,633600,2610,633600,2612,633600,2615,633600,2602,11,2605,20,2607,0,2608,10,2610,0,2612,0,2614,0,2616,0,
2709,3,2703,2723320,2708,437375,0,2712,180000,2712,0,2618,7,2701,1555200,2703,1555200,2705,1555200,2706,1555200,2707,633600,2708,633600,2710,633600,2711,633600,2702,50,2704,11,2705,0,2707,0,2708,0,2709,0,2711,0,2712,0,
2816,3,2805,2723320,2814,207932,0,2820,180000,2821,0,2713,5,2802,1555200,2805,1555200,2808,1555200,2810,1555200,2812,633600,2814,633600,2816,633600,2818,633600,2803,20,2807,9,2809,0,2811,0,2813,0,2816,0,2818,0,2820,0,
2914,3,2905,2723372,2912,587947,0,2918,180000,2918,0,2822,7,2902,1555200,2905,1555200,2907,1555200,2908,1555200,2910,633600,2913,633600,2914,633600,2916,633600,2903,55,2906,27,2908,0,2910,0,2912,0,2914,0,2916,0,2917,0,
3011,3,3005,2723512,3010,394355,0,3014,180000,3015,0,2919,7,3002,1555200,3005,1555200,3006,1555200,3008,1555200,3009,633600,3010,633600,3012,633600,3013,633600,3004,33,3006,11,3007,0,3009,11,3010,0,3011,0,3013,0,3014,0,
3137,3,3113,2723564,3135,56473,0,3144,180000,3145,0,3016,7,3105,384000,3114,460800,3119,460800,3125,460800,3129,633600,3135,633600,3138,633600,3141,633600,3109,20,3118,18,3124,8,3129,9,3134,0,3137,0,3140,0,3143,0,
3216,3,3207,2724024,3214,838901,27793,3220,180000,3220,0,3147,9,3204,1555200,3207,1555200,3209,1555200,3210,1555200,3212,633600,3214,633600,3216,633600,3218,633600,3205,72,3208,12,3210,22,3212,11,3214,0,3216,0,3218,0,3219,0,
3313,3,3306,2723484,3312,476419,0,3316,180000,3317,0,3221,15,3304,1555200,3307,1555200,3308,1555200,3309,1555200,3311,633600,3312,633600,3314,633600,3315,633600,3305,44,3308,0,3309,11,3310,9,3312,10,3313,0,3315,0,3316,0,
3436,3,3415,2723608,3433,56255,0,3442,180000,3443,0,3318,6,3407,384000,3416,460800,3421,460800,3426,460800,3431,633600,3434,633600,3437,633600,3439,633600,3412,30,3420,9,3425,18,3430,0,3433,0,3436,0,3438,0,3441,0,
3515,3,3508,2724104,3513,530586,0,3518,180000,3519,0,3445,7,3506,1555200,3508,1555200,3509,1555200,3511,1555200,3512,633600,3514,633600,3515,633600,3517,633600,3507,62,3509,12,3510,0,3512,0,3513,0,3515,0,3516,0,3518,0,
3615,3,3608,2723908,3614,454908,0,3619,180000,3619,0,3520,10,3606,1555200,3609,1555200,3610,1555200,3611,1555200,3613,633600,3614,633600,3616,633600,3617,633600,3607,33,3610,18,3611,10,3612,0,3614,10,3615,0,3617,0,3619,0,
3721,3,3711,2723908,3720,215102,0,3725,180000,3726,0,3621,7,3707,1555200,3711,1555200,3713,1555200,3716,1555200,3717,633600,3720,633600,3722,633600,3724,633600,3709,10,3713,10,3715,10,3717,0,3719,0,3721,0,3723,0,3725,0,
3823,3,3810,2724156,3820,731349,0,3826,180000,3826,0,3727,4,3807,1555200,3811,1555200,3813,1555200,3815,1555200,3818,633600,3821,633600,3823,633600,3824,633600,3809,70,3812,12,3815,10,3817,10,3820,0,3822,0,3824,0,3825,0,
3916,3,3909,2724012,3914,573607,0,3918,180000,3919,0,3827,13,3907,1555200,3910,1555200,3911,1555200,3912,1555200,3913,633600,3915,633600,3916,633600,3917,633600,3909,33,3911,16,3912,20,3913,11,3914,0,3916,0,3917,0,3918,0,
4038,3,4014,2724232,4033,62488,0,4047,180000,4048,0,3919,9,4009,460800,4015,460800,4020,460800,4024,460800,4028,633600,4034,633600,4038,633600,4043,633600,4012,27,4019,10,4023,10,4027,9,4032,0,4037,0,4042,0,4046,0,
4121,3,4111,2724284,4119,683220,0,4124,180000,4125,0,4050,10,4109,1248000,4112,1248000,4114,1248000,4116,1248000,4117,633600,4119,633600,4121,633600,4123,633600,4110,70,4113,22,4115,25,4117,20,4119,0,4120,0,4122,0,4124,0,
4219,3,4211,2732488,4217,855403,44295,4222,180000,4222,0,4126,14,4209,1555200,4212,1555200,4213,1555200,4215,1555200,4216,1248000,4218,1248000,4219,1248000,4221,1248000,4211,60,4213,11,4214,33,4216,0,4217,22,4219,0,4220,0,4222,0,
4329,3,4314,2732720,4327,250953,0,4332,180000,4333,0,4223,16,4310,1555200,4315,1555200,4318,1555200,4321,1555200,4324,633600,4327,633600,4329,633600,4331,633600,4312,0,4317,0,4320,25,4323,10,4326,0,4329,0,4330,0,4332,0,
4423,3,4413,2732968,4420,458886,0,4426,180000,4427,0,4334,3,4410,1555200,4413,1555200,4415,1555200,4417,1555200,4419,633600,4421,633600,4423,633600,4425,633600,4412,50,4415,0,4417,14,4418,0,4420,0,4422,0,4424,0,4426,0,
4520,3,4513,2733020,4518,530586,0,4523,180000,4523,0,4428,11,4511,1555200,4513,1555200,4515,1555200,4516,1555200,4517,633600,4518,633600,4520,633600,4521,633600,4512,44,4514,10,4516,20,4517,0,4518,0,4520,0,4521,0,4522,0,
4626,3,4615,2733020,4623,415865,0,4629,180000,4630,0,4524,8,4611,1555200,4616,1555200,4618,1555200,4620,1555200,4622,633600,4623,633600,4626,633600,4628,633600,4614,30,4618,18,4620,0,4622,10,4623,0,4625,0,4627,0,4629,0,
4721,3,4714,2733124,4719,659648,0,4723,180000,4723,0,4631,7,4711,1555200,4714,1555200,4716,1555200,4717,1555200,4718,633600,4720,633600,4721,633600,4722,633600,4713,54,4716,18,4717,20,4718,0,4719,0,4720,0,4722,0,4723,0,
4833,3,4818,2733096,4831,105594,0,4838,180000,4839,0,4724,12,4813,384000,4819,384000,4824,960000,4826,960000,4828,633600,4831,633600,4833,633600,4836,633600,4816,27,4823,0,4826,16,4828,9,4830,0,4833,0,4835,0,4837,0,
4925,3,4916,2733344,4923,860411,49303,4930,180000,4930,0,4840,8,4913,1555200,4916,1555200,4918,1555200,4920,1555200,4921,633600,4923,633600,4925,633600,4927,633600,4914,62,4917,10,4919,37,4921,11,4923,0,4925,0,4927,0,4929,0,
5027,3,5016,2731344,5025,1106602,295494,5031,180000,5031,0,4931,10,5014,1555200,5017,1555200,5019,1555200,5021,1555200,5023,633600,5025,633600,5027,633600,5029,633600,5015,63,5018,33,5021,40,5023,11,5024,30,5027,0,5029,0,5031,0,
5124,3,5116,2731820,5123,959112,148004,5127,180000,5127,0,5033,24,5114,1555200,5117,1555200,5118,1555200,5120,1555200,5121,1536000,5123,1536000,5125,1536000,5126,1824000,5115,25,5118,22,5119,18,5121,10,5123,60,5124,0,5126,0,5127,0,
5227,3,5217,2733340,5225,1670284,859176,5228,180000,5228,0,5128,17,5214,1555200,5217,1555200,5219,1555200,5221,1555200,5223,1958400,5226,1958400,5227,1958400,5227,1958400,5216,40,5219,18,5221,27,5223,0,5225,100,5226,0,5227,0,5228,0,
5328,3,5319,2734224,5327,1376310,565202,5329,180000,5329,0,5229,22,5315,1555200,5319,1555200,5322,1555200,5324,1555200,5326,1958400,5327,1958400,5328,1958400,5329,1958400,5317,33,5321,11,5324,0,5326,0,5327,100,5328,0,5328,0,5329,0,
5420,3,5417,2736832,5420,1589921,778813,5421,180000,5422,0,5330,23,5415,1344000,5417,1344000,5418,1344000,5418,1344000,5419,1958400,5420,1958400,5420,1958400,5421,1958400,5416,45,5418,11,5418,20,5419,18,5419,100,5420,10,5421,0,5421,0,
5526,3,5517,2710412,5525,1011590,200482,5528,180000,5529,0,5422,21,5516,1248000,5518,1248000,5520,1248000,5521,1248000,5523,1344000,5525,1344000,5526,1344000,5527,1344000,5517,60,5519,40,5521,22,5523,37,5524,20,5526,20,5527,0,5528,0,
5627,3,5618,2695300,5626,2846645,2035537,5630,180000,5630,0,5529,29,5616,1555200,5619,1555200,5621,1555200,5622,1555200,5624,960000,5626,960000,5627,960000,5629,960000,5617,100,5620,100,5622,80,5624,83,5625,40,5627,50,5628,30,5629,10,
5728,3,5718,2697112,5726,1555955,744847,5731,180000,5732,0,5631,58,5717,1555200,5719,1555200,5721,1555200,5723,1555200,5724,1958400,5726,1958400,5728,1958400,5730,1958400,5718,62,5720,33,5722,33,5724,33,5726,10,5728,100,5729,0,5731,0,
5835,3,5820,2698184,5832,1935577,1124469,5838,180000,5838,0,5733,32,5817,1555200,5821,1555200,5823,1555200,5826,1555200,5829,1958400,5832,1958400,5835,1958400,5837,1958400,5819,77,5822,12,5825,11,5829,22,5831,0,5834,100,5837,0,5837,0,
5923,3,5919,2699780,5922,1928407,1117299,5924,180000,5925,0,5838,29,5918,1555200,5919,1555200,5920,1555200,5921,1555200,5921,1958400,5922,1958400,5923,1958400,5924,1958400,5919,77,5920,22,5921,0,5921,22,5922,0,5923,90,5923,0,5924,12,
6023,3,6019,2705024,6022,3121113,2310005,6025,180000,6025,0,5925,26,6018,1555200,6020,1555200,6020,1555200,6021,1555200,6022,1958400,6023,1958400,6023,1958400,6024,1958400,6019,81,6020,55,6021,54,6022,50,6022,30,6023,25,6024,0,6024,9,
6124,3,6120,2708272,6123,2429726,1618618,6125,180000,6126,0,6025,38,6118,1555200,6120,1555200,6121,1555200,6122,1555200,6122,1958400,6123,1958400,6124,1958400,6125,1958400,6119,55,6121,25,6121,50,6122,55,6123,70,6123,18,6124,10,6125,40,
6223,3,6220,2705988,6223,2624200,1813092,6225,180000,6225,0,6126,43,6219,1555200,6220,1555200,6221,1555200,6222,1555200,6222,1958400,6223,1958400,6224,1958400,6224,1958400,6220,54,6221,54,6221,55,6222,58,6223,30,6223,36,6224,27,6225,20,
6331,3,6322,2710604,6329,2976035,2164927,6336,180000,6336,0,6226,40,6319,1555200,6322,1555200,6324,1555200,6326,1555200,6328,1958400,6330,1958400,6332,1958400,6334,1958400,6321,60,6323,44,6325,81,6327,54,6329,36,6331,20,6333,20,6336,0,
6434,3,6422,2711416,6431,2094962,1283854,6437,180000,6437,0,6337,42,6419,1555200,6423,1555200,6425,1555200,6427,1555200,6429,1958400,6432,1958400,6434,1958400,6436,1958400,6421,55,6424,33,6426,45,6429,100,6431,0,6433,0,6436,0,6437,0,
6537,3,6523,2711024,6534,1548740,737632,6540,180000,6541,0,6438,28,6520,1555200,6523,1555200,6525,1555200,6528,1555200,6531,633600,6534,633600,6537,633600,6539,633600,6522,66,6525,25,6527,25,6530,100,6533,0,6536,0,6538,0,6540,0,
6634,3,6623,2711024,6631,1297787,486679,6638,180000,6639,0,6542,26,6620,1555200,6623,1555200,6626,1555200,6627,1555200,6630,633600,6632,633600,6634,633600,6637,633600,6622,50,6625,11,6627,20,6629,100,6631,0,6633,0,6636,0,6638,0,
6731,3,6723,2711032,6730,1269106,457998,6735,180000,6735,0,6640,21,6721,1555200,6723,1555200,6725,1555200,6727,1555200,6728,633600,6730,633600,6732,633600,6733,633600,6722,55,6725,11,6726,11,6728,100,6729,0,6731,0,6733,0,6734,0,
6837,3,6824,2710836,6834,1197405,386297,6840,180000,6842,0,6737,23,6821,1555200,6825,1555200,6826,1555200,6829,1555200,6831,633600,6834,633600,6837,633600,6839,633600,6823,45,6826,22,6829,0,6831,100,6834,0,6836,0,6838,0,6840,0,
6935,3,6925,2707360,6933,1257645,446537,6941,180000,6941,0,6844,21,6922,1555200,6925,1555200,6927,1555200,6929,1555200,6931,633600,6933,633600,6936,633600,6938,633600,6924,40,6927,20,6929,11,6931,100,6933,18,6935,0,6938,0,6940,0,
7035,3,7025,2707412,7033,1467645,656537,7038,180000,7039,0,6942,20,7022,1555200,7025,1555200,7027,1555200,7029,1555200,7031,633600,7033,633600,7035,633600,7037,1248000,7024,50,7027,25,7029,27,7031,100,7033,11,7035,0,7037,0,7038,0,
7136,3,7126,2711008,7134,1968664,1157556,7139,180000,7139,0,7040,26,7123,1555200,7126,1555200,7128,1555200,7130,1555200,7132,1958400,7134,1958400,7136,1958400,7138,1958400,7125,60,7128,50,7130,50,7132,11,7134,70,7136,36,7138,0,7139,0,
7228,3,7225,2712220,7228,1823793,1012685,7230,180000,7230,0,7140,35,7224,1555200,7225,1555200,7226,1555200,7226,1555200,7227,1958400,7228,1958400,7228,1958400,7229,1958400,7224,62,7226,14,7226,40,7227,20,7227,44,7228,11,7229,0,7229,0,
7330,3,7325,2716548,7329,1599618,788510,7332,180000,7332,0,7230,20,7324,1555200,7326,1555200,7327,1555200,7327,1555200,7328,1248000,7329,1248000,7330,1248000,7331,1248000,7325,63,7326,50,7327,22,7328,44,7329,40,7330,33,7331,0,7332,0,
7430,3,7426,2717632,7429,1794772,983664,7432,180000,7433,0,7333,34,7424,1555200,7426,1555200,7427,1555200,7428,1555200,7429,1958400,7430,1958400,7430,1958400,7431,1958400,7425,37,7427,30,7428,22,7429,20,7429,80,7430,18,7431,0,7432,0,
7538,3,7529,2723420,7537,2850292,2039184,7540,180000,7541,0,7433,29,7525,1555200,7529,1555200,7531,1555200,7533,1555200,7537,1958400,7538,1958400,7538,1958400,7539,1958400,7527,80,7531,75,7533,70,7536,66,7537,54,7538,18,7539,18,7540,0,
7629,3,7626,2724848,7628,3141829,2330721,7631,180000,7631,0,7541,47,7625,1555200,7626,1555200,7627,1555200,7627,1555200,7628,1958400,7629,1958400,7629,1958400,7630,1958400,7626,90,7627,62,7627,57,7628,62,7628,77,7629,30,7630,30,7630,0,
7735,3,7728,2723896,7734,2704356,1893248,7738,180000,7738,0,7631,50,7725,1555200,7728,1555200,7729,1555200,7731,1555200,7732,1344000,7734,1344000,7736,1344000,7737,1344000,7727,80,7729,60,7730,63,7732,54,7734,40,7735,18,7737,0,7738,18,
7837,3,7828,2725568,7836,2389163,1578055,7839,180000,7839,0,7739,38,7826,1555200,7828,1555200,7830,1555200,7832,1555200,7835,1958400,7836,1958400,7837,1958400,7838,1958400,7827,66,7829,44,7831,25,7834,22,7836,100,7837,0,7838,0,7838,0,
7931,3,7928,2726512,7930,1763495,952387,7933,180000,7933,0,7840,33,7926,1555200,7928,1555200,7929,1555200,7929,1555200,7930,1958400,7931,1958400,7931,1958400,7932,1958400,7927,44,7928,27,7929,27,7930,0,7930,100,7931,0,7932,0,7932,0,
8032,3,8028,2728556,8031,1284567,473459,8034,180000,8034,0,7933,22,8027,1555200,8029,1555200,8029,1555200,8030,1555200,8031,1958400,8032,1958400,8032,1958400,8033,1958400,8028,36,8029,0,8030,10,8031,0,8031,90,8032,0,8033,0,8034,0,
8134,3,8129,2729276,8133,914043,102935,8137,180000,8137,0,8035,20,8127,1555200,8129,1555200,8130,1555200,8131,1555200,8132,1824000,8133,1824000,8134,1824000,8135,1824000,8128,40,8130,11,8131,0,8132,11,8133,50,8134,40,8135,30,8136,60,
8233,3,8229,2730324,8232,1691584,880476,8234,180000,8235,0,8138,29,8228,1248000,8230,1248000,8230,1248000,8231,1248000,8232,1824000,8232,1824000,8233,1824000,8234,1824000,8229,33,8230,10,8231,10,8231,0,8232,22,8233,36,8234,11,8234,0,
8338,3,8331,2726020,8336,610792,0,8341,180000,8341,0,8235,16,8329,1248000,8331,1248000,8333,1248000,8334,1248000,8335,864000,8337,864000,8338,864000,8339,864000,8330,20,8332,0,8334,0,8335,0,8336,25,8338,10,8339,9,8340,0,
8438,3,8431,2726020,8437,268945,0,8441,180000,8441,0,8342,7,8429,1248000,8431,1248000,8433,1248000,8434,1248000,8435,864000,8437,864000,8438,864000,8440,864000,8430,20,8433,11,8434,0,8435,0,8436,22,8438,0,8439,10,8441,0,
8538,3,8532,2725948,8537,243254,0,8541,180000,8542,0,8442,7,8530,1248000,8532,1248000,8533,1248000,8535,1248000,8536,864000,8537,864000,8539,864000,8540,864000,8531,22,8533,10,8534,0,8536,0,8537,20,8538,0,8540,0,8541,10,
8639,3,8632,2726208,8637,165494,0,8642,180000,8642,0,8543,7,8630,1248000,8632,1248000,8634,1248000,8635,1248000,8636,864000,8638,864000,8639,864000,8641,960000,8631,22,8633,0,8635,0,8636,0,8637,10,8639,0,8640,0,8642,10,
8741,3,8733,2726012,8739,129658,0,8744,180000,8744,0,8643,7,8731,1248000,8733,1248000,8735,1248000,8736,1248000,8738,768000,8739,768000,8741,768000,8742,768000,8732,11,8735,0,8736,0,8737,0,8739,18,8740,9,8742,10,8743,0,
8844,3,8834,2726012,8842,287341,0,8848,180000,8848,0,8745,6,8831,1248000,8835,1248000,8837,1248000,8838,1248000,8840,633600,8842,633600,8844,633600,8846,633600,8833,22,8836,10,8838,9,8840,0,8841,22,8843,11,8846,0,8847,0,
8945,3,8935,2726012,8943,136559,0,8949,180000,8950,0,8850,6,8932,1248000,8936,1248000,8938,1248000,8940,1248000,8941,633600,8943,633600,8945,633600,8947,633600,8934,20,8937,0,8939,0,8941,0,8943,10,8945,20,8947,10,8949,0,
9046,3,9036,2726012,9044,197222,0,9050,180000,9051,0,8951,9,9033,1248000,9036,1248000,9038,1248000,9040,1248000,9042,633600,9044,633600,9046,633600,9048,633600,9035,20,9038,0,9040,9,9042,0,9044,0,9046,20,9048,10,9050,0,
9150,3,9137,2726508,9148,247092,0,9154,180000,9155,0,9052,6,9134,1248000,9138,1248000,9140,1248000,9143,1248000,9146,633600,9148,633600,9150,633600,9152,633600,9136,11,9140,10,9142,18,9145,0,9148,0,9150,9,9152,0,9154,0,
9247,3,9237,2726508,9245,434688,0,9252,180000,9252,0,9157,7,9234,1248000,9237,1248000,9239,1248000,9241,1248000,9244,633600,9246,633600,9248,633600,9250,633600,9236,33,9239,11,9241,40,9243,0,9245,0,9247,0,9249,0,9251,0,
9345,3,9337,2726768,9343,982302,171194,9349,180000,9350,0,9254,10,9334,1555200,9337,1555200,9338,1555200,9340,1555200,9342,633600,9343,633600,9345,633600,9347,633600,9336,45,9338,44,9340,30,9341,18,9343,0,9345,0,9347,0,9349,0,
9447,3,9438,2728552,9446,489829,0,9449,180000,9449,0,9351,17,9435,1555200,9438,1555200,9440,1555200,9442,1555200,9444,1958400,9446,1958400,9447,1958400,9448,1958400,9437,44,9440,11,9442,0,9444,0,9446,9,9447,100,9448,0,9449,0,
9540,3,9537,2729796,9540,1616373,805265,9541,180000,9542,0,9449,21,9536,1248000,9537,1248000,9538,1248000,9538,1248000,9539,1958400,9540,1958400,9540,1958400,9541,1958400,9536,40,9538,18,9538,20,9539,10,9540,11,9540,100,9541,0,9541,0,
9643,3,9639,2730600,9642,1460507,649399,9645,180000,9645,0,9542,22,9637,1248000,9639,1248000,9640,1248000,9641,1248000,9641,1958400,9642,1958400,9643,1958400,9644,1958400,9638,33,9640,10,9640,18,9641,0,9642,9,9643,100,9644,0,9644,0,
9745,3,9739,2732792,9744,2414067,1602959,9748,180000,9748,0,9645,21,9737,1478400,9739,1478400,9741,1478400,9742,1478400,9743,1824000,9744,1824000,9745,1824000,9747,1824000,9738,50,9740,37,9741,30,9743,10,9744,55,9745,44,9747,10,9748,11,
9843,3,9838,2733832,9842,1919433,1108325,9845,180000,9845,0,9749,31,9837,1555200,9839,1555200,9840,1555200,9840,1555200,9841,1824000,9842,1824000,9843,1824000,9844,1824000,9838,60,9839,22,9840,11,9841,11,9842,60,9843,40,9844,88,9845,40,
9943,3,9939,2729988,9942,2798492,1987384,9944,180000,9944,0,9846,42,9938,1555200,9939,1555200,9940,1555200,9941,1555200,9941,1824000,9942,1824000,9943,1824000,9943,1824000,9938,66,9940,45,9940,20,9941,0,9942,30,9942,40,9943,62,9944,33,
