App,Package,Start Time,Duration,Filename
"System",,"Oct 24, 2018 @ 06:23:03 PM","58 sec","Trepn_2018.10.24_182302.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
896,3,988,2733096,894,501906,0,900,180000,900,0,901,9,985,1555200,989,1555200,889,1555200,891,1555200,892,633600,894,633600,896,633600,898,633600,986,50,889,0,890,10,892,0,894,0,896,0,898,0,899,0,
998,3,1088,2733592,996,566437,0,1002,180000,1002,0,1003,10,1085,1555200,1089,1555200,991,1555200,993,1555200,994,633600,997,633600,998,633600,1000,633600,1087,55,990,11,992,18,994,0,996,0,998,0,1000,0,1001,0,
1099,3,1187,2734044,1097,659648,0,1102,180000,1103,0,1104,13,1185,1555200,1188,1555200,1091,1555200,1094,1555200,1095,633600,1097,633600,1099,633600,1101,633600,1186,58,1091,10,1093,0,1095,27,1097,0,1099,0,1100,0,1102,0,
1195,3,1288,2734660,1193,737735,0,1198,180000,1199,0,1200,12,1286,1555200,1288,1555200,1189,1555200,1191,1555200,1192,633600,1194,633600,1195,633600,1197,633600,1287,25,1189,10,1190,18,1192,12,1193,20,1195,0,1196,0,1198,0,
1296,3,1390,2734660,1294,466056,0,1299,180000,1300,0,1301,8,1386,1555200,1391,1555200,1290,1555200,1291,1555200,1293,633600,1294,633600,1296,633600,1298,633600,1388,30,1289,10,1291,10,1292,20,1294,0,1296,0,1297,0,1299,0,
1400,3,1489,2735184,1398,437375,0,1404,180000,1405,0,1406,9,1487,1555200,1489,1555200,1393,1555200,1395,1555200,1397,633600,1399,633600,1401,633600,1403,633600,1488,44,1392,11,1394,10,1396,10,1398,0,1400,0,1402,0,1404,0,
1496,3,1595,2735380,1495,605480,0,1500,180000,1500,0,1501,10,1588,384000,1597,384000,1491,1555200,1492,1555200,1493,633600,1495,633600,1496,633600,1498,633600,1592,10,1491,10,1492,10,1493,18,1495,10,1496,0,1498,0,1499,0,
1615,3,1691,2735672,1612,36670,0,1621,180000,1621,0,1624,8,1688,1555200,1691,1555200,1603,384000,1607,960000,1610,633600,1613,633600,1616,633600,1618,633600,1689,75,1602,0,1606,16,1609,0,1612,8,1615,0,1618,0,1620,0,
1699,3,1791,2734260,1698,953622,0,1704,180000,1704,0,1705,11,1789,1555200,1792,1555200,1693,1555200,1695,1555200,1696,633600,1698,633600,1700,633600,1701,633600,1790,37,1693,11,1694,25,1696,22,1698,0,1699,0,1701,0,1703,0,
1801,3,1892,2734260,1799,1060532,89423,1805,180000,1806,0,1807,18,1889,1555200,1893,1555200,1794,1555200,1796,1555200,1798,1248000,1799,1248000,1802,1248000,1803,1248000,1890,36,1793,30,1795,40,1797,27,1799,20,1801,0,1803,0,1805,0,
1900,3,1993,2734064,1898,451715,0,1903,180000,1903,0,1904,7,1989,1555200,1993,1555200,1894,1555200,1896,1555200,1897,633600,1899,633600,1900,633600,1902,633600,1991,30,1894,27,1895,0,1897,0,1898,0,1900,0,1901,0,1903,0,
2004,3,2092,2734112,2002,473226,0,2009,180000,2009,0,2011,9,2090,1555200,2093,1555200,1996,1555200,1998,1555200,2000,633600,2002,633600,2004,633600,2007,633600,2091,40,1995,11,1997,16,2000,9,2002,0,2004,0,2006,0,2008,0,
2099,3,2193,2734344,2098,523416,0,2102,180000,2103,0,2104,8,2190,1555200,2193,1555200,2094,1555200,2095,1555200,2097,633600,2098,633600,2100,633600,2101,633600,2191,10,2094,33,2095,0,2096,0,2098,0,2099,0,2101,0,2102,0,
2202,3,2294,2734592,2200,200762,0,2205,180000,2206,0,2207,7,2291,1555200,2295,1555200,2195,1555200,2197,1555200,2198,633600,2200,633600,2202,633600,2204,633600,2292,54,2195,18,2196,0,2198,0,2200,0,2201,0,2203,0,2205,0,
2305,3,2393,2734448,2303,767200,0,2309,180000,2309,0,2310,12,2391,1555200,2393,1555200,2297,1555200,2299,1555200,2301,633600,2303,633600,2305,633600,2307,633600,2392,45,2296,10,2298,18,2301,25,2302,0,2305,0,2307,0,2308,0,
2399,3,2495,2734748,2398,417304,0,2403,180000,2403,0,2404,7,2492,1555200,2495,1555200,2395,1555200,2396,1555200,2397,633600,2398,633600,2400,633600,2401,633600,2493,33,2394,0,2396,0,2397,11,2398,9,2399,0,2401,0,2402,0,
2503,3,2594,2734516,2501,451715,0,2507,180000,2508,0,2509,10,2592,1555200,2594,1555200,2497,1555200,2498,1555200,2500,633600,2502,633600,2503,633600,2505,633600,2593,45,2496,10,2498,10,2500,10,2501,0,2503,0,2505,0,2506,0,
2600,3,2699,2734516,2599,544927,0,2603,180000,2603,0,2604,7,2693,384000,2700,384000,2595,1555200,2597,1555200,2598,633600,2599,633600,2600,633600,2602,633600,2697,20,2595,0,2596,20,2598,11,2599,0,2600,0,2601,0,2603,0,
2721,3,2798,2734764,2717,41803,0,2731,180000,2732,0,2734,8,2794,864000,2799,864000,2705,384000,2709,384000,2714,633600,2718,633600,2722,633600,2727,633600,2796,62,2704,18,2708,10,2713,0,2717,0,2721,0,2725,0,2730,0,
2814,3,2896,2734828,2811,407192,0,2818,180000,2818,0,2820,16,2894,1555200,2897,1555200,2802,864000,2805,864000,2808,633600,2812,633600,2814,633600,2816,633600,2895,50,2801,37,2805,27,2808,20,2811,0,2813,0,2815,0,2817,0,
2905,3,2998,2734940,2903,523416,0,2909,180000,2909,0,2910,8,2994,1555200,2998,1555200,2899,1555200,2900,1555200,2902,633600,2904,633600,2905,633600,2907,633600,2995,50,2898,11,2900,12,2901,0,2903,0,2905,0,2907,0,2908,0,
3007,3,3097,2735240,3006,659648,0,3011,180000,3011,0,3013,10,3094,1555200,3097,1555200,3000,1555200,3002,1555200,3004,633600,3006,633600,3008,633600,3009,633600,3096,40,2999,22,3002,20,3004,0,3005,0,3007,0,3009,0,3011,0,
3104,3,3201,2735240,3102,383207,0,3108,180000,3108,0,3109,8,3195,672000,3203,672000,3099,1555200,3100,1555200,3101,633600,3103,633600,3104,633600,3106,633600,3199,40,3098,11,3100,0,3101,0,3102,10,3104,0,3105,0,3107,0,
3221,3,3299,2735292,3218,112758,0,3226,180000,3227,0,3229,9,3296,1555200,3299,1555200,3206,672000,3212,960000,3215,633600,3218,633600,3221,633600,3224,633600,3297,62,3205,10,3209,9,3215,0,3218,0,3221,0,3223,0,3226,0,
3307,3,3399,2734988,3305,616628,0,3311,180000,3311,0,3313,8,3396,1555200,3399,1555200,3301,1555200,3302,1555200,3304,633600,3306,633600,3308,633600,3309,633600,3397,45,3300,12,3302,12,3304,0,3305,0,3307,0,3309,0,3311,0,
3406,3,3504,2735164,3404,466056,0,3409,180000,3409,0,3411,6,3498,460800,3505,460800,3400,1555200,3402,1555200,3403,633600,3404,633600,3406,633600,3407,633600,3501,20,3400,10,3401,10,3403,0,3404,0,3405,0,3407,0,3409,0,
3521,3,3601,2735464,3518,71563,0,3527,180000,3528,0,3530,9,3599,1248000,3601,1248000,3508,600000,3512,600000,3515,633600,3518,633600,3521,633600,3524,633600,3600,63,3508,18,3511,8,3514,10,3517,0,3521,0,3524,0,3527,0,
3610,3,3701,2735320,3608,623376,0,3613,180000,3614,0,3615,15,3699,1555200,3702,1555200,3603,1248000,3605,1248000,3606,633600,3608,633600,3610,633600,3612,633600,3700,54,3603,50,3604,12,3606,0,3608,0,3609,0,3611,0,3613,0,
3708,3,3803,2735320,3707,544927,0,3711,180000,3711,0,3712,7,3799,1555200,3803,1555200,3703,1555200,3704,1555200,3706,633600,3707,633600,3708,633600,3710,633600,3801,10,3703,22,3704,0,3705,0,3707,0,3708,0,3709,0,3711,0,
3811,3,3903,2735816,3809,215102,0,3814,180000,3815,0,3816,4,3900,1555200,3903,1555200,3805,1555200,3806,1555200,3808,633600,3809,633600,3811,633600,3813,633600,3901,44,3804,20,3806,0,3807,0,3809,0,3811,0,3812,0,3814,0,
3911,3,4003,2735672,3909,602287,0,3914,180000,3915,0,3916,12,4000,1555200,4004,1555200,3905,1555200,3906,1555200,3908,633600,3910,633600,3911,633600,3913,633600,4001,30,3904,20,3906,0,3907,20,3909,0,3911,0,3912,0,3914,0,
4012,3,4106,2735672,4010,526609,0,4015,180000,4016,0,4017,6,4101,960000,4107,960000,4005,1555200,4007,1555200,4008,633600,4010,633600,4012,633600,4014,633600,4104,22,4005,20,4007,10,4008,11,4010,10,4011,0,4013,0,4015,0,
4119,3,4203,2744064,4117,190049,0,4123,180000,4124,0,4126,8,4201,1555200,4204,1555200,4110,1248000,4113,1248000,4115,633600,4117,633600,4119,633600,4121,633600,4202,66,4109,0,4112,9,4114,9,4116,16,4119,0,4121,0,4123,0,
4212,3,4305,2743920,4210,948615,0,4216,180000,4216,0,4218,15,4302,1555200,4305,1555200,4205,1555200,4207,1555200,4209,1248000,4211,1248000,4212,1248000,4214,1248000,4303,22,4205,30,4207,11,4209,10,4210,22,4212,0,4214,0,4215,0,
4314,3,4405,2743724,4312,372844,0,4318,180000,4318,0,4319,7,4402,1555200,4405,1555200,4307,1555200,4309,1555200,4310,633600,4312,633600,4314,633600,4316,633600,4404,22,4307,10,4308,20,4310,0,4312,0,4314,0,4315,0,4317,0,
4412,3,4505,2743776,4411,530586,0,4416,180000,4416,0,4418,10,4503,1555200,4506,1555200,4406,1555200,4408,1555200,4410,633600,4411,633600,4413,633600,4414,633600,4504,44,4406,22,4408,20,4409,10,4411,0,4412,0,4414,0,4415,0,
4513,3,4607,2743672,4511,573607,0,4516,180000,4516,0,4517,7,4603,1555200,4608,1555200,4507,1555200,4509,1555200,4510,633600,4511,633600,4513,633600,4514,633600,4605,20,4507,18,4508,18,4510,0,4511,0,4512,0,4514,0,4515,0,
4617,3,4705,2743920,4614,293973,0,4620,180000,4621,0,4622,6,4704,1555200,4706,1555200,4609,1555200,4611,1555200,4613,633600,4615,633600,4617,633600,4619,633600,4705,50,4609,10,4611,11,4612,0,4614,0,4617,0,4618,0,4620,0,
4712,3,4811,2743920,4711,516246,0,4715,180000,4715,0,4716,8,4805,384000,4812,384000,4707,1555200,4708,1555200,4709,633600,4711,633600,4712,633600,4714,633600,4808,11,4707,11,4708,11,4709,0,4711,0,4712,0,4713,0,4715,0,
4832,3,4909,2743776,4828,43110,0,4838,180000,4839,0,4842,9,4905,672000,4910,672000,4817,384000,4820,460800,4824,633600,4828,633600,4832,633600,4835,633600,4908,44,4815,0,4820,18,4823,16,4827,0,4831,0,4835,0,4838,0,
4925,3,5010,2744068,4922,233162,0,4930,180000,4931,0,4933,16,5006,1248000,5010,1248000,4913,672000,4916,672000,4919,633600,4922,633600,4925,633600,4928,633600,5008,54,4912,22,4915,45,4918,11,4921,0,4924,0,4927,0,4930,0,
5021,3,5110,2742388,5019,523635,0,5025,180000,5026,0,5028,15,5107,1478400,5110,1478400,5013,1248000,5015,1248000,5018,633600,5020,633600,5022,633600,5024,633600,5109,50,5012,18,5015,33,5017,0,5019,0,5021,0,5023,0,5025,0,
5119,3,5211,2743244,5117,1225429,254320,5123,180000,5124,0,5125,21,5208,1248000,5212,1248000,5112,1478400,5114,1478400,5116,633600,5118,633600,5120,633600,5121,633600,5210,25,5112,40,5114,44,5115,44,5117,30,5119,11,5121,0,5123,0,
5223,3,5312,2744484,5221,1489047,517938,5228,180000,5229,0,5231,23,5308,1248000,5312,1248000,5214,1248000,5217,1248000,5219,1958400,5221,1958400,5224,1958400,5226,1958400,5310,36,5214,10,5216,20,5218,27,5221,100,5223,0,5225,0,5228,0,
5324,3,5412,2745308,5321,1389968,418859,5329,180000,5330,0,5331,22,5409,1248000,5413,1248000,5315,1248000,5317,1248000,5319,1958400,5322,1958400,5324,1958400,5327,1958400,5411,55,5314,0,5316,10,5319,20,5321,100,5324,0,5326,0,5328,0,
5424,3,5512,2732124,5422,1624358,653249,5429,180000,5429,0,5431,26,5509,1478400,5512,1478400,5415,1248000,5417,1248000,5419,1958400,5422,1958400,5424,1958400,5426,1958400,5511,55,5414,18,5417,10,5419,30,5421,100,5424,0,5426,0,5428,0,
5523,3,5612,2704084,5521,744549,0,5527,180000,5528,0,5528,20,5609,1555200,5612,1555200,5515,1478400,5517,1478400,5519,1958400,5521,1958400,5523,1958400,5525,1958400,5611,100,5514,14,5516,0,5518,44,5521,0,5523,33,5525,0,5527,0,
5624,3,5713,2705396,5621,2650052,1678943,5628,180000,5629,0,5630,54,5711,1555200,5713,1555200,5614,1555200,5617,1555200,5619,960000,5622,960000,5624,960000,5627,960000,5712,77,5614,60,5616,70,5619,72,5621,41,5624,30,5626,20,5628,20,
5722,3,5814,2706968,5720,2375984,1404875,5725,180000,5726,0,5727,43,5811,1555200,5815,1555200,5715,1555200,5717,1555200,5718,1536000,5720,1536000,5722,1536000,5724,1536000,5813,77,5715,75,5716,60,5718,55,5720,33,5721,11,5723,0,5725,60,
5825,3,5914,2708012,5823,1574118,603009,5828,180000,5828,0,5829,32,5912,1555200,5915,1555200,5817,1555200,5819,1555200,5821,1958400,5823,1958400,5825,1958400,5827,1958400,5913,71,5816,41,5818,20,5821,12,5823,0,5825,0,5827,0,5828,100,
5925,3,6015,2712956,5923,2229551,1258442,5928,180000,5929,0,5929,29,6012,1555200,6016,1555200,5917,1555200,5919,1555200,5921,1958400,5924,1958400,5926,1958400,5928,1958400,6014,81,5916,25,5918,37,5921,30,5923,0,5925,0,5927,0,5928,100,
6027,3,6115,2716292,6025,2529226,1558117,6029,180000,6029,0,6029,35,6113,1555200,6116,1555200,6019,1555200,6022,1555200,6024,1958400,6025,1958400,6027,1958400,6028,1958400,6115,80,6018,54,6021,30,6023,25,6025,10,6027,9,6028,0,6029,66,
6126,3,6214,2718116,6124,2556231,1585122,6128,180000,6128,0,6129,41,6213,1555200,6215,1555200,6118,1555200,6120,1555200,6122,1958400,6124,1958400,6126,1958400,6127,1958400,6214,81,6117,60,6120,33,6122,40,6124,22,6125,66,6127,0,6128,18,
6219,3,6316,2718752,6218,3458694,2487585,6221,180000,6222,0,6222,53,6315,1555200,6316,1555200,6216,1555200,6216,1555200,6217,1958400,6218,1958400,6219,1958400,6220,1958400,6316,60,6215,54,6216,75,6217,83,6218,44,6219,11,6220,30,6221,44,
6320,3,6417,2720180,6319,2689819,1718710,6321,180000,6321,0,6321,40,6415,1555200,6417,1555200,6317,1555200,6317,1555200,6318,1958400,6319,1958400,6320,1958400,6320,1958400,6416,66,6317,28,6317,40,6318,77,6319,30,6319,33,6320,9,6321,40,
6419,3,6518,2720296,6419,2781354,1810245,6421,180000,6421,0,6421,29,6516,1555200,6518,1555200,6417,1555200,6418,1555200,6418,1958400,6419,1958400,6420,1958400,6420,1958400,6517,44,6417,33,6418,88,6418,50,6419,20,6419,0,6420,0,6421,0,
6526,3,6618,2719904,6524,1444381,473272,6529,180000,6530,0,6531,27,6616,1555200,6618,1555200,6520,1555200,6521,1555200,6523,633600,6525,633600,6526,633600,6528,633600,6617,50,6519,25,6521,100,6522,30,6524,10,6526,0,6528,0,6529,0,
6625,3,6718,2719904,6623,1335076,363967,6629,180000,6629,0,6630,22,6716,1555200,6718,1555200,6619,1555200,6621,1555200,6622,633600,6624,633600,6625,633600,6627,633600,6717,22,6619,22,6620,100,6622,12,6623,9,6625,0,6626,0,6628,0,
6726,3,6820,2711332,6725,1003813,32704,6730,180000,6731,0,6732,20,6817,1555200,6820,1555200,6720,1555200,6721,1555200,6723,633600,6725,633600,6727,633600,6729,633600,6819,45,6720,9,6721,100,6723,9,6724,0,6726,0,6728,0,6730,0,
6829,3,6919,2711640,6828,1326467,355358,6833,180000,6834,0,6835,23,6917,1555200,6920,1555200,6822,1555200,6824,1555200,6826,633600,6828,633600,6830,633600,6831,633600,6918,50,6821,30,6824,100,6825,10,6827,0,6829,0,6831,0,6833,0,
6928,3,7020,2711888,6926,1154385,183276,6932,180000,6932,0,6934,21,7018,1555200,7020,1555200,6921,1555200,6923,1555200,6924,633600,6926,633600,6928,633600,6930,633600,7019,44,6921,11,6922,100,6924,0,6925,0,6928,0,6929,0,6931,0,
7029,3,7122,2713064,7027,1243619,272510,7032,180000,7033,0,7034,21,7119,1555200,7122,1555200,7022,1555200,7024,1555200,7026,633600,7027,633600,7029,633600,7031,633600,7121,40,7021,0,7023,100,7025,27,7027,10,7029,0,7030,0,7032,0,
7133,3,7222,2715828,7131,1344281,373172,7138,180000,7138,0,7139,28,7220,1555200,7223,1555200,7124,1555200,7126,1555200,7129,960000,7131,960000,7133,960000,7136,960000,7221,77,7124,25,7126,66,7128,40,7131,36,7133,0,7135,0,7138,0,
7232,3,7323,2718268,7230,1859356,888247,7236,180000,7237,0,7238,36,7320,1555200,7323,1555200,7224,1555200,7226,1555200,7228,1536000,7230,1536000,7233,1536000,7235,1536000,7322,50,7224,45,7226,50,7228,55,7230,33,7232,44,7234,0,7236,0,
7332,3,7423,2721212,7330,1955178,984069,7336,305000,7337,0,7338,31,7421,1555200,7423,1555200,7325,1555200,7327,1555200,7329,1958400,7330,1958400,7332,1958400,7334,1958400,7422,50,7325,50,7326,50,7328,50,7330,20,7332,40,7334,0,7336,0,
7435,3,7525,2727404,7433,2456056,1484947,7438,180000,7438,0,7439,39,7522,1555200,7525,1555200,7426,1555200,7429,1555200,7431,1958400,7433,1958400,7435,1958400,7437,1958400,7524,81,7425,53,7429,22,7431,40,7433,80,7435,36,7437,0,7438,0,
7529,3,7623,2729396,7528,2849117,1878008,7532,180000,7532,0,7533,48,7622,1555200,7623,1555200,7526,1555200,7527,1555200,7527,1958400,7528,1958400,7529,1958400,7530,1958400,7623,85,7526,70,7526,62,7527,66,7528,44,7529,50,7530,12,7531,0,
7627,3,7724,2730052,7626,3503978,2532869,7628,180000,7628,0,7628,50,7723,1555200,7724,1555200,7624,1555200,7625,1555200,7625,1958400,7626,1958400,7627,1958400,7627,1958400,7723,60,7624,77,7625,58,7625,66,7626,75,7627,22,7627,36,7628,0,
7727,3,7824,2730324,7726,1879478,908369,7728,180000,7728,0,7729,22,7823,1555200,7824,1555200,7725,1555200,7725,1555200,7726,1958400,7727,1958400,7727,1958400,7728,1958400,7824,75,7725,44,7725,37,7726,22,7726,9,7727,30,7728,0,7728,0,
7827,3,7927,2731776,7827,1895668,924559,7829,180000,7829,0,7829,38,7924,1555200,7928,1555200,7825,1555200,7826,1555200,7826,1958400,7827,1958400,7828,1958400,7828,1958400,7926,28,7825,40,7826,55,7826,50,7827,0,7827,70,7828,0,7829,0,
7938,3,8026,2732912,7937,1230144,259035,7940,180000,7940,0,7940,24,8024,1555200,8026,1555200,7931,1555200,7933,1555200,7936,1958400,7938,1958400,7938,1958400,7939,1958400,8025,37,7930,30,7933,10,7935,0,7937,0,7938,100,7939,0,7940,0,
8029,3,8126,2733176,8029,1722444,751335,8031,180000,8031,0,8032,18,8125,1555200,8127,1555200,8027,1555200,8028,1555200,8028,1958400,8029,1958400,8030,1958400,8030,1958400,8126,27,8027,10,8027,11,8028,18,8029,11,8029,100,8030,0,8031,0,
8131,3,8227,2734428,8130,1747801,776692,8133,180000,8133,0,8134,22,8225,1555200,8227,1555200,8127,1555200,8128,1555200,8129,1824000,8130,1824000,8131,1824000,8132,1824000,8226,45,8127,20,8128,10,8129,10,8130,22,8131,66,8132,0,8133,8,
8230,3,8328,2729972,8229,1637580,666471,8232,180000,8232,0,8232,26,8326,1248000,8328,1248000,8228,1555200,8228,1555200,8229,1824000,8230,1824000,8230,1824000,8231,1824000,8327,33,8227,11,8228,0,8229,10,8229,50,8230,50,8231,36,8231,22,
8331,3,8428,2730484,8330,1347705,376596,8333,180000,8333,0,8333,8,8426,1248000,8428,1248000,8329,1248000,8329,1248000,8330,1824000,8331,1824000,8331,1824000,8332,1824000,8427,0,8328,0,8329,0,8330,0,8330,18,8331,18,8332,0,8332,0,
8433,3,8529,2730744,8432,218889,0,8435,180000,8435,0,8436,2,8527,1248000,8530,1248000,8429,1248000,8430,1248000,8431,1248000,8432,1248000,8433,1248000,8434,1248000,8528,20,8429,0,8430,0,8431,10,8432,0,8433,10,8434,0,8435,0,
8536,3,8630,2730744,8535,177500,0,8539,180000,8540,0,8541,7,8628,1248000,8630,1248000,8531,1248000,8532,1248000,8534,864000,8535,864000,8536,864000,8538,864000,8629,45,8531,0,8532,0,8533,0,8535,10,8536,0,8537,0,8539,0,
8637,3,8730,2730744,8635,339282,0,8639,180000,8640,0,8641,12,8728,1248000,8731,1248000,8631,1248000,8633,1248000,8634,864000,8635,864000,8637,864000,8638,864000,8730,27,8631,9,8632,9,8634,0,8635,9,8636,18,8638,18,8639,0,
8737,3,8831,2730744,8736,318390,0,8740,180000,8741,0,8742,6,8829,1248000,8832,1248000,8732,1248000,8733,1248000,8735,864000,8736,864000,8738,960000,8739,960000,8830,20,8732,0,8733,10,8734,0,8736,12,8737,0,8739,0,8740,0,
8839,3,8933,2730992,8838,207577,0,8843,180000,8843,0,8844,9,8930,1248000,8934,1248000,8833,1248000,8835,1248000,8836,768000,8838,768000,8840,768000,8841,768000,8932,10,8833,0,8834,0,8836,9,8838,27,8839,9,8841,0,8842,0,
8943,3,9033,2730992,8941,230596,0,8947,180000,8948,0,8948,10,9031,1248000,9034,1248000,8936,1248000,8938,1248000,8940,633600,8942,633600,8943,633600,8945,633600,9032,22,8935,16,8937,0,8939,9,8941,20,8943,0,8945,0,8947,9,
9042,3,9134,2731216,9040,167463,0,9045,180000,9046,0,9047,2,9131,1248000,9135,1248000,9035,1248000,9037,1248000,9039,768000,9040,768000,9042,768000,9044,768000,9133,20,9035,0,9037,0,9038,0,9040,18,9042,10,9043,0,9045,0,
9148,3,9234,2731020,9145,258912,0,9154,180000,9155,0,9156,8,9231,1555200,9235,1555200,9138,1248000,9140,1248000,9143,960000,9146,960000,9148,960000,9151,960000,9233,33,9137,10,9140,10,9142,0,9145,11,9147,0,9150,0,9153,0,
9245,3,9335,2731316,9243,466056,0,9249,180000,9250,0,9251,5,9332,1555200,9335,1555200,9237,1555200,9239,1555200,9241,633600,9243,633600,9245,633600,9248,633600,9333,12,9236,22,9238,10,9240,0,9242,0,9245,0,9247,0,9249,0,
9344,3,9436,2732836,9342,404718,0,9348,180000,9349,0,9350,9,9433,1555200,9436,1555200,9337,1555200,9339,1555200,9341,633600,9343,633600,9344,633600,9346,633600,9434,33,9337,20,9339,22,9340,0,9342,10,9344,0,9346,0,9348,0,
9447,3,9537,2733508,9444,1756325,785216,9449,180000,9449,0,9449,25,9533,1248000,9538,1248000,9438,1555200,9440,1555200,9442,1958400,9445,1958400,9447,1958400,9448,1958400,9536,50,9438,36,9440,18,9442,10,9444,100,9446,0,9448,0,9449,0,
9553,3,9637,2735024,9550,1419890,448781,9560,180000,9561,0,9562,22,9634,1555200,9637,1555200,9541,1248000,9544,1248000,9547,1958400,9551,1958400,9554,1958400,9557,1958400,9635,58,9540,22,9544,0,9546,0,9549,100,9553,0,9556,0,9558,0,
9647,3,9738,2737004,9645,1691794,720685,9649,180000,9649,0,9650,23,9735,1344000,9738,1344000,9639,1555200,9641,1555200,9643,1958400,9645,1958400,9647,1958400,9648,1958400,9736,44,9639,0,9640,20,9643,10,9645,100,9647,0,9648,0,9649,0,
9743,3,9836,2737712,9742,1058746,87637,9745,180000,9745,0,9746,21,9835,1555200,9837,1555200,9739,1344000,9740,1344000,9741,1824000,9742,1824000,9743,1824000,9744,1824000,9836,66,9739,27,9740,12,9741,0,9742,63,9743,11,9744,10,9745,0,
9841,3,9937,2733476,9840,1952708,981599,9842,180000,9843,0,9843,51,9936,1555200,9937,1555200,9838,1555200,9839,1555200,9839,1824000,9840,1824000,9841,1824000,9842,1824000,9936,54,9837,37,9838,27,9839,14,9840,77,9841,60,9841,50,9842,72,
