App,Package,Start Time,Duration,Filename
"System",,"Oct 24, 2018 @ 07:08:49 PM","58 sec","Trepn_2018.10.24_190848.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
1398,3,1392,2687692,1397,501906,0,1401,180000,1401,0,1402,6,1491,600000,1392,1555200,1393,1555200,1394,1555200,1396,633600,1397,633600,1398,633600,1400,633600,1391,50,1393,20,1394,0,1395,0,1397,0,1398,0,1399,0,1401,0,
1507,3,1494,2688004,1505,85906,0,1513,180000,1514,0,1516,6,1591,1248000,1495,768000,1497,768000,1500,768000,1502,633600,1505,633600,1508,633600,1510,633600,1493,30,1497,0,1499,16,1502,0,1505,0,1507,0,1510,0,1513,0,
1605,3,1593,2688372,1603,557148,0,1610,180000,1610,0,1611,13,1692,1555200,1594,1344000,1597,1344000,1600,1344000,1602,633600,1603,633600,1605,633600,1608,633600,1593,44,1596,0,1599,33,1601,27,1603,0,1605,0,1608,0,1609,0,
1701,3,1694,2688692,1699,473226,0,1704,180000,1704,0,1705,9,1793,600000,1694,1555200,1695,1555200,1697,1555200,1698,633600,1699,633600,1701,633600,1702,633600,1693,33,1695,11,1696,11,1698,11,1699,0,1701,0,1702,0,1703,0,
1816,3,1798,2687156,1813,269266,0,1822,180000,1823,0,1825,14,1893,1478400,1799,768000,1802,768000,1806,768000,1809,1248000,1813,1248000,1817,1248000,1820,1248000,1796,36,1801,10,1805,27,1809,0,1813,25,1816,0,1819,0,1822,0,
1911,3,1897,2687156,1908,843564,0,1914,180000,1915,0,1916,13,1994,1555200,1898,1555200,1900,1555200,1904,1555200,1906,633600,1909,633600,1911,633600,1913,633600,1896,66,1900,30,1902,27,1906,0,1908,0,1910,0,1912,0,1914,0,
2003,3,1996,2686976,2001,473226,0,2006,180000,2006,0,2007,8,2095,384000,1996,1555200,1998,1555200,1999,1555200,2000,633600,2002,633600,2003,633600,2004,633600,1995,45,1997,0,1999,10,2000,11,2001,0,2003,0,2004,0,2006,0,
2110,3,2098,2687228,2107,111490,0,2115,180000,2116,0,2117,7,2195,1555200,2099,960000,2101,960000,2103,960000,2105,633600,2108,633600,2110,633600,2113,633600,2097,30,2100,16,2103,10,2105,0,2107,0,2109,0,2112,0,2115,0,
2206,3,2198,2687280,2205,638138,0,2210,180000,2211,0,2212,11,2296,1555200,2198,1555200,2200,1555200,2201,1555200,2203,633600,2205,633600,2206,633600,2208,633600,2197,50,2199,12,2201,27,2203,0,2204,0,2206,0,2208,0,2210,0,
2305,3,2298,2687576,2303,404718,0,2307,180000,2308,0,2309,6,2396,1555200,2298,1555200,2299,1555200,2301,1555200,2302,633600,2303,633600,2305,633600,2306,633600,2297,33,2299,10,2300,11,2302,0,2303,10,2305,0,2306,0,2307,0,
2406,3,2398,2687628,2405,344164,0,2410,180000,2411,0,2412,7,2496,1555200,2398,1555200,2400,1555200,2402,1555200,2403,633600,2405,633600,2407,633600,2408,633600,2397,10,2400,22,2401,0,2403,16,2405,0,2406,0,2408,0,2410,0,
2505,3,2498,2687944,2504,537757,0,2508,180000,2509,0,2510,6,2597,1555200,2499,1555200,2500,1555200,2502,1555200,2503,633600,2504,633600,2506,633600,2507,633600,2498,55,2500,20,2501,0,2503,0,2504,0,2505,0,2507,0,2508,0,
2610,3,2599,2687944,2608,143401,0,2614,180000,2614,0,2615,5,2698,1555200,2600,1555200,2602,1555200,2604,1555200,2607,633600,2609,633600,2610,633600,2613,633600,2598,0,2601,10,2603,10,2606,0,2608,0,2610,0,2612,0,2614,0,
2708,3,2700,2687992,2706,709839,0,2712,180000,2712,0,2713,12,2798,1555200,2700,1555200,2702,1555200,2703,1555200,2705,633600,2707,633600,2708,633600,2710,633600,2699,58,2701,11,2703,30,2705,0,2706,0,2708,0,2710,0,2711,0,
2809,3,2801,2688116,2807,480396,0,2812,180000,2812,0,2813,5,2898,1555200,2801,1555200,2802,1555200,2804,1555200,2806,633600,2807,633600,2809,633600,2810,633600,2800,37,2802,20,2803,10,2806,0,2807,0,2809,0,2810,0,2811,0,
2911,3,2901,2688116,2909,286803,0,2914,180000,2915,0,2916,8,2999,1555200,2901,1555200,2903,1555200,2905,1555200,2907,633600,2909,633600,2911,633600,2913,633600,2900,20,2902,10,2904,0,2906,10,2909,0,2910,0,2912,0,2914,0,
3008,3,3001,2688116,3006,724179,0,3011,180000,3011,0,3012,7,3099,1555200,3001,1555200,3002,1555200,3004,1555200,3005,633600,3007,633600,3008,633600,3010,633600,3000,50,3002,20,3003,11,3005,20,3006,0,3008,0,3009,0,3011,0,
3108,3,3101,2688356,3107,143401,0,3111,180000,3111,0,3112,4,3200,600000,3101,1555200,3103,1555200,3104,1555200,3106,633600,3107,633600,3108,633600,3110,633600,3100,20,3103,0,3104,0,3105,0,3107,0,3108,0,3109,0,3111,0,
3221,3,3204,2688356,3218,160141,0,3228,180000,3228,0,3230,11,3300,960000,3205,600000,3208,672000,3212,672000,3215,633600,3218,633600,3222,633600,3225,633600,3203,40,3208,27,3211,0,3214,27,3218,0,3221,0,3224,0,3227,0,
3314,3,3303,2688460,3313,420871,0,3318,180000,3319,0,3320,15,3401,1555200,3304,960000,3306,960000,3309,1248000,3311,633600,3313,633600,3315,633600,3316,633600,3302,55,3306,28,3308,30,3310,10,3312,0,3314,0,3316,0,3318,0,
3409,3,3402,2688264,3408,652478,0,3412,180000,3412,0,3413,9,3501,1555200,3403,1555200,3404,1555200,3405,1555200,3406,633600,3408,633600,3409,633600,3410,633600,3402,50,3404,20,3405,11,3406,10,3407,0,3409,0,3410,0,3411,0,
3514,3,3505,2688512,3512,200762,0,3517,180000,3518,0,3519,3,3603,1555200,3505,1555200,3507,1555200,3510,1555200,3511,633600,3513,633600,3514,633600,3516,633600,3503,0,3507,10,3509,18,3511,0,3512,0,3514,0,3515,0,3517,0,
3612,3,3604,2688564,3610,501906,0,3615,180000,3615,0,3616,10,3703,1555200,3605,1555200,3606,1555200,3607,1555200,3609,633600,3610,633600,3612,633600,3613,633600,3604,37,3606,11,3607,0,3609,22,3610,0,3612,0,3613,0,3614,0,
3712,3,3705,2688592,3710,336994,0,3715,180000,3716,0,3717,5,3804,1555200,3705,1555200,3706,1555200,3708,1555200,3709,633600,3711,633600,3712,633600,3714,633600,3704,22,3706,25,3707,0,3709,0,3710,0,3712,0,3713,0,3715,0,
3814,3,3806,2688840,3812,415865,0,3817,180000,3818,0,3819,6,3904,1555200,3806,1555200,3808,1555200,3809,1555200,3811,633600,3813,633600,3814,633600,3816,633600,3805,27,3807,12,3809,10,3811,9,3812,0,3814,0,3816,0,3817,0,
3913,3,3906,2689140,3912,501906,0,3916,180000,3916,0,3917,9,4005,1555200,3906,1555200,3907,1555200,3909,1555200,3910,633600,3912,633600,3913,633600,3915,633600,3905,50,3907,10,3909,10,3910,0,3911,0,3913,0,3914,0,3916,0,
4019,3,4008,2689140,4016,250953,0,4022,180000,4023,0,4024,4,4105,1555200,4008,1555200,4010,1555200,4012,1555200,4014,633600,4017,633600,4019,633600,4020,633600,4006,11,4010,16,4012,0,4014,8,4016,0,4018,0,4020,0,4022,0,
4116,3,4107,2693428,4114,671764,0,4119,180000,4120,0,4120,17,4205,1555200,4107,1555200,4109,1555200,4111,1555200,4112,633600,4114,633600,4116,633600,4118,1248000,4106,55,4109,14,4110,22,4112,0,4114,11,4116,0,4117,0,4119,0,
4215,3,4207,2696884,4214,530266,0,4218,180000,4219,0,4220,6,4306,960000,4207,1555200,4209,1555200,4211,1555200,4213,1248000,4214,1248000,4215,1248000,4217,1248000,4207,30,4209,18,4211,10,4212,9,4214,10,4215,0,4216,0,4218,0,
4322,3,4309,2696884,4320,279072,0,4327,180000,4328,0,4329,11,4406,1555200,4310,960000,4313,960000,4316,1248000,4318,633600,4320,633600,4322,633600,4325,633600,4308,45,4312,20,4315,20,4317,0,4319,0,4322,0,4324,0,4327,0,
4419,3,4409,2697236,4417,623798,0,4423,180000,4423,0,4425,9,4507,1555200,4409,1555200,4411,1555200,4413,1555200,4415,633600,4417,633600,4419,633600,4421,633600,4408,55,4411,20,4413,0,4414,12,4416,0,4419,0,4421,0,4422,0,
4516,3,4509,2697236,4515,365674,0,4519,180000,4519,0,4520,5,4607,1555200,4509,1555200,4511,1555200,4512,1555200,4513,633600,4515,633600,4516,633600,4518,633600,4508,40,4510,0,4512,11,4513,0,4515,0,4516,0,4517,0,4519,0,
4619,3,4610,2697236,4617,630968,0,4623,180000,4623,0,4625,10,4708,1555200,4610,1555200,4612,1555200,4614,1555200,4616,633600,4618,633600,4619,633600,4621,633600,4609,40,4611,10,4613,20,4615,18,4617,0,4619,0,4621,0,4623,0,
4718,3,4710,2697708,4717,566437,0,4722,180000,4723,0,4724,11,4808,1555200,4710,1555200,4712,1555200,4713,1555200,4715,633600,4717,633600,4719,633600,4720,633600,4709,40,4711,18,4713,10,4714,11,4716,0,4718,0,4720,0,4722,0,
4825,3,4812,2695700,4822,765617,0,4830,180000,4830,0,4832,14,4909,1555200,4812,1555200,4815,1555200,4817,1555200,4820,1248000,4823,1248000,4826,1248000,4828,1248000,4810,50,4814,18,4817,0,4819,20,4822,27,4825,0,4827,0,4829,0,
4917,3,4910,2695948,4916,573607,0,4920,180000,4920,0,4921,8,5010,1555200,4911,1555200,4912,1555200,4913,1555200,4915,633600,4916,633600,4917,633600,4919,633600,4910,40,4912,20,4913,9,4914,11,4916,0,4917,0,4918,0,4920,0,
5026,3,5013,2696124,5024,595117,0,5030,180000,5031,0,5032,13,5110,1555200,5014,1555200,5017,1555200,5019,1555200,5021,633600,5025,633600,5026,633600,5028,633600,5012,55,5016,10,5018,10,5021,8,5024,0,5026,0,5028,0,5030,0,
5126,3,5114,2696560,5124,1813685,898768,5129,180000,5129,0,5130,25,5210,1555200,5114,1555200,5116,1555200,5119,1555200,5122,1958400,5124,1958400,5127,1958400,5128,1958400,5112,54,5116,11,5119,30,5121,10,5124,100,5126,9,5128,0,5129,0,
5215,3,5212,2697552,5214,1471784,556867,5216,180000,5217,0,5217,17,5312,1555200,5212,1555200,5212,1555200,5213,1555200,5214,1958400,5214,1958400,5215,1958400,5216,1958400,5211,44,5212,0,5213,0,5214,0,5214,100,5215,0,5216,0,5216,0,
5330,3,5319,2698792,5329,1318949,404032,5331,180000,5332,0,5332,19,5412,1555200,5320,1555200,5322,1555200,5325,1555200,5328,1958400,5329,1958400,5330,1958400,5331,1958400,5315,18,5321,9,5325,9,5327,0,5329,100,5330,0,5330,0,5331,0,
5418,3,5413,2696064,5417,1524706,609789,5421,180000,5422,0,5423,24,5513,1555200,5413,1555200,5414,1555200,5415,1555200,5415,1958400,5417,1958400,5419,1958400,5420,1958400,5413,70,5414,12,5415,22,5415,11,5416,66,5418,11,5420,0,5421,0,
5519,3,5514,2659456,5518,2351075,1436158,5521,180000,5521,0,5522,47,5613,1555200,5514,1555200,5515,1555200,5516,1555200,5517,1344000,5518,1344000,5519,1344000,5520,1344000,5514,80,5515,80,5516,66,5517,66,5518,25,5519,40,5520,10,5521,11,
5619,3,5614,2660556,5617,2163084,1248167,5622,180000,5623,0,5625,44,5714,1555200,5614,1555200,5615,1555200,5616,1555200,5616,1958400,5618,1958400,5619,1958400,5620,1958400,5614,88,5615,42,5615,54,5616,55,5617,10,5619,100,5620,10,5622,9,
5728,3,5717,2662360,5725,2223175,1308258,5730,180000,5730,0,5731,32,5815,1555200,5717,1555200,5719,1555200,5721,1555200,5723,1958400,5725,1958400,5728,1958400,5730,1958400,5716,72,5719,22,5721,40,5723,0,5725,0,5727,100,5729,0,5730,0,
5820,3,5816,2663628,5819,2279742,1364825,5821,180000,5821,0,5822,32,5915,1555200,5816,1555200,5817,1555200,5818,1555200,5818,1958400,5819,1958400,5820,1958400,5820,1958400,5816,77,5817,40,5818,33,5818,20,5819,0,5820,100,5820,0,5821,0,
5921,3,5917,2668128,5920,3206185,2291268,5923,180000,5923,0,5924,35,6016,1555200,5917,1555200,5918,1555200,5919,1555200,5920,1958400,5920,1958400,5921,1958400,5922,1958400,5916,80,5918,37,5919,45,5919,44,5920,63,5921,20,5922,0,5923,0,
6020,3,6017,2672444,6019,1729287,814370,6021,180000,6022,0,6022,38,6116,1555200,6017,1555200,6018,1555200,6018,1555200,6019,1958400,6020,1958400,6020,1958400,6021,1958400,6016,60,6018,55,6018,37,6019,30,6019,20,6020,0,6021,60,6021,30,
6121,3,6117,2669528,6120,3356551,2441634,6122,180000,6122,0,6123,45,6217,1555200,6118,1555200,6118,1555200,6119,1555200,6120,1958400,6120,1958400,6121,1958400,6122,1958400,6117,81,6118,70,6119,60,6119,50,6120,50,6121,36,6121,0,6122,30,
6221,3,6218,2674196,6220,1982123,1067206,6222,180000,6222,0,6223,30,6317,1555200,6218,1555200,6219,1555200,6219,1555200,6220,1958400,6221,1958400,6221,1958400,6222,1958400,6218,50,6219,37,6219,44,6220,33,6220,10,6221,50,6222,10,6222,0,
6323,3,6319,2676056,6322,2356677,1441760,6325,180000,6325,0,6326,28,6418,1555200,6319,1555200,6320,1555200,6321,1555200,6322,1248000,6323,1248000,6323,1248000,6324,1248000,6318,57,6320,70,6321,66,6322,33,6322,20,6323,0,6324,0,6325,0,
6428,3,6420,2676056,6427,985495,70578,6432,180000,6433,0,6434,20,6518,1555200,6420,1555200,6422,1555200,6424,1555200,6425,633600,6427,633600,6429,633600,6430,633600,6419,12,6422,100,6423,11,6425,12,6426,10,6428,0,6430,0,6432,0,
6529,3,6520,2676056,6527,1602123,687206,6534,180000,6534,0,6536,28,6618,1555200,6521,1555200,6522,1555200,6524,1555200,6525,633600,6527,633600,6529,633600,6531,633600,6519,54,6522,100,6523,40,6525,27,6526,10,6529,0,6531,0,6533,0,
6629,3,6620,2676056,6627,1175895,260978,6633,180000,6634,0,6635,22,6719,1555200,6621,1555200,6622,1555200,6624,1555200,6626,633600,6628,633600,6629,633600,6631,633600,6620,44,6622,100,6624,0,6625,20,6627,0,6629,0,6631,0,6633,0,
6729,3,6721,2675792,6727,1218915,303998,6732,180000,6732,0,6734,23,6819,1555200,6721,1555200,6723,1555200,6724,1555200,6726,633600,6727,633600,6729,633600,6730,633600,6720,30,6722,100,6724,18,6725,22,6727,0,6728,0,6730,0,6732,0,
6830,3,6821,2672460,6829,1240426,325509,6834,180000,6835,0,6836,18,6920,1555200,6822,1555200,6823,1555200,6825,1555200,6827,633600,6829,633600,6831,633600,6833,633600,6820,40,6823,100,6825,22,6826,11,6829,0,6830,0,6832,0,6834,0,
6931,3,6922,2672460,6929,1276276,361359,6935,180000,6935,0,6937,21,7020,1555200,6922,1555200,6924,1555200,6926,1555200,6928,633600,6929,633600,6931,633600,6933,633600,6921,37,6923,100,6925,30,6927,11,6929,0,6931,0,6933,0,6934,0,
7037,3,7024,2674040,7035,1401762,486845,7040,180000,7041,0,7041,30,7120,1555200,7024,1555200,7028,1555200,7030,1555200,7032,1440000,7035,1440000,7038,1440000,7039,1440000,7023,33,7027,55,7029,30,7032,30,7034,54,7037,0,7039,0,7040,0,
7125,3,7122,2677372,7124,1974539,1059622,7126,180000,7127,0,7127,39,7222,1555200,7122,1555200,7122,1555200,7123,1555200,7124,1958400,7124,1958400,7125,1958400,7126,1958400,7121,77,7122,54,7123,50,7123,50,7124,30,7125,87,7126,11,7126,0,
7237,3,7224,2681464,7234,2852881,1937964,7239,180000,7240,0,7240,31,7321,1555200,7225,1555200,7227,1555200,7230,1555200,7232,1958400,7235,1958400,7237,1958400,7239,1958400,7223,70,7227,33,7229,45,7231,25,7234,54,7237,16,7238,0,7239,0,
7327,3,7322,2685436,7326,2275803,1360886,7329,180000,7329,0,7330,43,7422,1555200,7323,1555200,7324,1555200,7325,1555200,7326,1958400,7327,1958400,7327,1958400,7328,1958400,7322,66,7323,50,7324,42,7325,44,7326,62,7327,33,7328,33,7329,0,
7427,3,7423,2690968,7426,3450056,2535139,7429,180000,7429,13,7430,48,7522,1555200,7423,1555200,7424,1555200,7424,1555200,7425,1958400,7427,1958400,7428,1958400,7428,1958400,7422,90,7423,70,7424,55,7425,62,7426,72,7427,11,7428,20,7429,10,
7526,3,7523,2689756,7526,2855673,1940756,7528,180000,7528,13,7528,54,7623,1555200,7523,1555200,7524,1555200,7525,1555200,7525,1958400,7526,1958400,7526,1958400,7527,1958400,7523,70,7524,90,7525,77,7525,50,7526,22,7526,50,7527,22,7527,33,
7626,3,7623,2689836,7626,2462319,1547402,7630,180000,7631,13,7633,20,7723,1555200,7624,1555200,7624,1555200,7625,1555200,7625,1958400,7626,1958400,7626,1958400,7628,1958400,7623,55,7624,45,7625,30,7625,40,7626,0,7626,0,7628,10,7630,0,
7729,3,7724,2691648,7728,2373427,1458510,7732,180000,7733,13,7734,33,7823,1555200,7724,1555200,7725,1555200,7725,1555200,7727,1958400,7728,1958400,7730,1958400,7731,1958400,7723,66,7725,44,7725,33,7727,22,7728,90,7729,9,7731,0,7732,0,
7828,3,7825,2693108,7827,1802083,887166,7829,180000,7829,13,7830,19,7924,1555200,7825,1555200,7826,1555200,7826,1555200,7827,1958400,7827,1958400,7828,1958400,7829,1958400,7824,40,7825,11,7826,11,7827,10,7827,100,7828,0,7829,0,7829,0,
7928,3,7925,2694164,7928,1434145,519228,7930,180000,7930,0,7931,17,8024,1555200,7925,1555200,7926,1555200,7926,1555200,7927,1958400,7928,1958400,7929,1958400,7929,1958400,7925,14,7926,0,7926,10,7927,10,7928,100,7928,9,7929,0,7930,0,
8031,3,8026,2695364,8030,1207395,292478,8033,180000,8033,0,8034,27,8125,1248000,8026,1555200,8027,1555200,8028,1555200,8029,1824000,8030,1824000,8031,1824000,8032,1824000,8025,27,8027,12,8028,10,8029,0,8030,81,8031,30,8032,22,8033,11,
8130,3,8126,2695364,8130,1102353,187436,8132,180000,8132,0,8133,14,8225,1248000,8126,1248000,8127,1248000,8128,1248000,8129,1824000,8130,1824000,8131,1824000,8131,1824000,8125,33,8127,18,8128,10,8129,0,8130,22,8130,11,8131,20,8132,10,
8230,3,8226,2691652,8229,599429,0,8231,180000,8232,0,8232,10,8326,1248000,8227,1248000,8227,1248000,8228,1248000,8229,1824000,8229,1824000,8230,1824000,8231,1824000,8226,33,8227,0,8228,0,8228,10,8229,0,8230,18,8230,22,8231,11,
8334,3,8328,2692160,8333,618150,0,8337,180000,8337,0,8338,8,8426,1248000,8328,1248000,8330,1248000,8331,1248000,8332,960000,8333,960000,8335,960000,8336,960000,8327,22,8329,0,8330,0,8332,0,8333,9,8334,9,8336,10,8337,0,
8435,3,8428,2692160,8433,211991,0,8438,180000,8438,0,8439,5,8527,1248000,8428,1248000,8430,1248000,8431,1248000,8432,864000,8434,864000,8435,864000,8436,864000,8427,11,8429,9,8431,10,8432,0,8433,0,8435,10,8436,10,8437,0,
8536,3,8529,2692160,8534,280195,0,8539,180000,8539,0,8540,7,8628,1248000,8529,1248000,8530,1248000,8532,1248000,8533,864000,8534,864000,8536,864000,8537,864000,8528,11,8530,0,8532,25,8533,9,8534,0,8536,0,8537,10,8538,0,
8637,3,8630,2692260,8635,312481,0,8639,180000,8640,0,8641,10,8729,1248000,8630,1248000,8632,1248000,8633,1248000,8634,864000,8635,864000,8637,864000,8638,864000,8629,27,8631,0,8633,20,8634,0,8635,18,8636,10,8638,10,8639,11,
8740,3,8731,2692364,8738,256173,0,8744,180000,8745,0,8746,6,8829,1248000,8731,1248000,8733,1248000,8735,1248000,8737,633600,8739,633600,8740,633600,8742,633600,8730,27,8733,0,8735,0,8736,0,8738,20,8740,0,8742,0,8744,0,
8842,3,8832,2692364,8840,54857,0,8846,180000,8847,0,8848,5,8930,1248000,8833,1248000,8835,1248000,8837,1248000,8839,633600,8840,633600,8842,633600,8844,633600,8831,11,8834,0,8836,0,8838,0,8840,0,8842,20,8844,0,8846,10,
8940,3,8933,2692504,8939,135345,0,8943,180000,8944,0,8944,6,9030,1248000,8933,1248000,8935,1248000,8936,1248000,8937,864000,8939,864000,8940,864000,8942,864000,8932,11,8934,0,8936,0,8937,0,8938,10,8940,20,8941,0,8943,0,
9045,3,9034,2692608,9043,489815,0,9050,180000,9051,0,9052,12,9131,1555200,9034,1248000,9037,1248000,9039,1248000,9041,864000,9043,633600,9046,633600,9048,633600,9032,36,9036,16,9038,20,9040,10,9043,9,9045,0,9047,0,9050,0,
9145,3,9134,2692412,9142,444545,0,9150,180000,9150,0,9152,7,9231,1555200,9134,1555200,9136,1555200,9138,1555200,9140,633600,9143,633600,9145,633600,9147,633600,9133,22,9136,0,9138,20,9140,20,9142,0,9144,0,9146,0,9149,0,
9242,3,9234,2693392,9241,608673,0,9246,180000,9247,0,9248,12,9332,1555200,9234,1555200,9236,1555200,9237,1555200,9239,633600,9241,633600,9243,633600,9245,633600,9233,20,9235,30,9237,10,9239,20,9240,20,9242,0,9244,0,9246,0,
9348,3,9335,2694408,9346,1856706,941789,9350,180000,9350,0,9350,26,9432,1555200,9336,1555200,9339,1555200,9342,1555200,9344,1958400,9346,1958400,9348,1958400,9349,1958400,9334,44,9339,30,9341,10,9343,27,9345,100,9348,0,9349,0,9350,0,
9437,3,9434,2696160,9436,1347629,432712,9438,180000,9438,0,9439,16,9533,1248000,9434,1555200,9435,1555200,9435,1555200,9436,1958400,9436,1958400,9437,1958400,9438,1958400,9433,40,9434,0,9435,0,9436,0,9436,100,9437,0,9437,0,9438,0,
9540,3,9536,2697180,9540,1409916,494999,9542,180000,9542,0,9543,24,9634,1344000,9536,1248000,9538,1248000,9538,1248000,9539,1958400,9540,1958400,9540,1958400,9541,1958400,9535,40,9537,10,9538,10,9539,10,9539,100,9540,9,9541,0,9542,0,
9640,3,9635,2698960,9639,1332524,417607,9643,180000,9644,0,9644,27,9734,1555200,9635,1344000,9636,1344000,9637,1344000,9638,1824000,9639,1824000,9641,1824000,9642,1824000,9635,50,9636,22,9637,20,9638,11,9639,70,9640,20,9642,9,9643,10,
9740,3,9735,2699148,9739,1947070,1032153,9743,180000,9743,0,9744,47,9834,1555200,9735,1555200,9736,1555200,9737,1555200,9738,1824000,9739,1824000,9741,1824000,9742,1824000,9735,60,9736,40,9737,22,9738,33,9739,50,9740,66,9741,55,9742,70,
9841,3,9836,2695068,9840,3043142,2128225,9843,180000,9843,0,9844,36,9935,1555200,9836,1555200,9837,1555200,9839,1555200,9840,1824000,9840,1824000,9841,1824000,9842,1824000,9835,54,9837,40,9838,30,9839,11,9840,30,9841,30,9842,63,9843,30,
9942,3,9936,2696780,9941,2573489,1658572,9944,180000,9944,0,9945,39,10037,1555200,9937,1555200,9938,1555200,9939,1555200,9940,1824000,9941,1824000,9942,1824000,9943,1824000,9936,55,9938,30,9939,12,9940,0,9941,77,9942,40,9943,44,9944,22,
