App,Package,Start Time,Duration,Filename
"System",,"Oct 24, 2018 @ 06:29:36 PM","57 sec","Trepn_2018.10.24_182935.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
1494,3,1487,2729904,1492,523416,0,1497,180000,1497,0,1498,8,1586,1555200,1487,1555200,1489,1555200,1490,1555200,1491,633600,1493,633600,1494,633600,1495,633600,1486,33,1488,30,1490,10,1491,0,1492,0,1493,0,1495,0,1496,0,
1596,3,1588,2730216,1594,215102,0,1600,180000,1600,0,1601,4,1686,1555200,1588,1555200,1590,1555200,1591,1555200,1593,633600,1595,633600,1596,633600,1598,633600,1587,0,1589,11,1591,9,1593,10,1594,0,1596,0,1598,0,1599,0,
1697,3,1688,2730656,1695,576800,0,1700,180000,1701,0,1702,10,1786,1555200,1688,1555200,1690,1555200,1692,1555200,1693,633600,1695,633600,1697,633600,1699,633600,1687,50,1690,10,1691,0,1693,18,1695,10,1696,0,1698,0,1700,0,
1795,3,1788,2730904,1794,408695,0,1798,180000,1798,0,1799,7,1887,960000,1788,1555200,1790,1555200,1792,1555200,1793,633600,1794,633600,1796,633600,1797,633600,1787,36,1789,11,1791,0,1793,10,1794,0,1795,0,1797,0,1798,0,
1906,3,1891,2731184,1904,200275,0,1911,180000,1912,0,1913,8,1987,1555200,1891,960000,1894,960000,1897,960000,1901,633600,1904,633600,1906,633600,1909,633600,1889,33,1893,8,1897,10,1900,10,1903,0,1906,0,1908,0,1911,0,
2002,3,1993,2731092,2000,995858,9769,2005,180000,2006,0,2007,18,2088,1555200,1993,1555200,1995,1555200,1997,1555200,1999,633600,2000,633600,2002,633600,2004,633600,1992,70,1994,33,1996,11,1998,20,2000,20,2002,0,2003,0,2005,0,
2115,3,2094,2729500,2111,155386,0,2123,180000,2123,0,2125,8,2188,1555200,2095,384000,2100,960000,2104,960000,2108,633600,2112,633600,2116,633600,2120,633600,2092,11,2099,20,2103,0,2107,18,2111,0,2115,0,2120,0,2122,0,
2206,3,2192,2729604,2203,889091,0,2209,180000,2210,0,2211,10,2289,1555200,2193,1555200,2195,1555200,2198,1555200,2201,633600,2204,633600,2206,633600,2208,633600,2191,50,2194,45,2197,9,2200,20,2203,0,2206,0,2207,0,2209,0,
2300,3,2291,2729408,2298,487566,0,2303,180000,2304,0,2305,12,2389,1555200,2291,1555200,2293,1555200,2295,1555200,2296,633600,2298,633600,2300,633600,2302,633600,2290,44,2293,12,2294,12,2296,0,2298,0,2299,0,2301,0,2303,0,
2398,3,2391,2729460,2397,395794,0,2401,180000,2401,0,2402,5,2489,1248000,2392,1555200,2393,1555200,2395,1555200,2396,633600,2397,633600,2398,633600,2400,633600,2390,22,2393,20,2394,0,2396,11,2397,9,2398,0,2399,0,2401,0,
2501,3,2492,2729512,2499,408934,0,2506,180000,2507,0,2508,14,2590,1555200,2492,1248000,2494,1248000,2496,1248000,2498,633600,2500,633600,2502,633600,2504,633600,2491,33,2494,20,2496,20,2497,9,2499,0,2501,0,2503,0,2506,0,
2598,3,2592,2729760,2597,810220,0,2601,180000,2601,0,2602,9,2691,1555200,2592,1555200,2593,1555200,2594,1555200,2596,633600,2597,633600,2598,633600,2599,633600,2591,60,2593,11,2594,9,2595,33,2597,0,2598,0,2599,0,2600,0,
2703,3,2694,2729760,2701,136231,0,2707,180000,2708,0,2709,3,2791,1555200,2694,1555200,2696,1555200,2697,1555200,2700,633600,2701,633600,2703,633600,2705,633600,2693,0,2695,0,2697,9,2699,10,2701,0,2703,0,2705,0,2707,0,
2805,3,2794,2729564,2803,638138,0,2809,180000,2809,0,2810,11,2891,1555200,2795,1555200,2797,1555200,2799,1555200,2801,633600,2803,633600,2806,633600,2807,633600,2793,50,2796,18,2798,11,2800,10,2802,0,2805,0,2807,0,2808,0,
2899,3,2893,2729928,2898,537757,0,2902,180000,2902,0,2903,6,2992,1555200,2893,1555200,2894,1555200,2896,1555200,2897,633600,2898,633600,2900,633600,2901,633600,2892,33,2894,22,2895,10,2897,10,2898,0,2899,0,2901,0,2902,0,
3004,3,2994,2729980,3002,71700,0,3008,180000,3008,0,3010,3,3092,1555200,2995,1555200,2997,1555200,2998,1555200,3000,633600,3002,633600,3004,633600,3006,633600,2993,0,2996,10,2998,0,3000,0,3001,0,3004,0,3006,0,3007,0,
3103,3,3094,2730016,3101,795880,0,3107,180000,3107,0,3109,10,3192,1555200,3095,1555200,3097,1555200,3098,1555200,3100,633600,3102,633600,3104,633600,3105,633600,3093,66,3096,27,3098,9,3100,9,3101,0,3103,0,3105,0,3107,0,
3202,3,3194,2730400,3200,387185,0,3204,180000,3204,0,3205,7,3293,1555200,3194,1555200,3196,1555200,3197,1555200,3199,633600,3200,633600,3202,633600,3203,633600,3194,22,3196,22,3197,0,3199,10,3200,0,3201,0,3203,0,3204,0,
3304,3,3296,2730400,3303,286803,0,3308,180000,3309,0,3310,7,3393,1555200,3296,1555200,3298,1555200,3299,1555200,3301,633600,3303,633600,3305,633600,3306,633600,3294,20,3297,10,3299,10,3301,0,3302,0,3304,0,3306,0,3307,0,
3403,3,3395,2730336,3401,587947,0,3405,180000,3406,0,3407,7,3494,672000,3396,1555200,3397,1555200,3399,1555200,3400,633600,3401,633600,3403,633600,3404,633600,3394,40,3397,12,3398,30,3400,0,3401,0,3402,0,3404,0,3405,0,
3512,3,3497,2730336,3509,105114,0,3517,180000,3518,0,3519,7,3594,1555200,3498,672000,3501,672000,3504,672000,3507,633600,3510,633600,3513,633600,3515,633600,3496,30,3500,16,3503,9,3506,0,3509,0,3512,0,3514,0,3517,0,
3605,3,3597,2730440,3604,530586,0,3609,180000,3609,0,3610,10,3695,1555200,3597,1555200,3599,1555200,3600,1555200,3602,633600,3604,633600,3606,633600,3607,633600,3596,37,3598,25,3600,12,3602,0,3603,0,3605,0,3607,0,3608,0,
3704,3,3697,2730544,3703,552097,0,3707,180000,3707,0,3708,6,3795,600000,3697,1555200,3698,1555200,3700,1555200,3701,633600,3703,633600,3704,633600,3706,633600,3696,40,3698,27,3699,0,3701,10,3702,0,3704,0,3705,0,3707,0,
3806,3,3797,2730792,3804,67752,0,3809,180000,3810,0,3811,7,3896,1344000,3798,600000,3800,600000,3801,600000,3803,633600,3804,633600,3806,633600,3808,633600,3796,20,3799,11,3801,0,3802,0,3804,10,3806,0,3807,0,3809,0,
3906,3,3898,2730844,3904,556450,0,3910,180000,3910,0,3912,13,3996,1555200,3898,1344000,3900,1344000,3901,1344000,3903,1248000,3905,1248000,3907,1248000,3908,1248000,3897,60,3899,11,3901,10,3903,9,3904,10,3906,0,3908,0,3909,0,
4005,3,3998,2730844,4004,630968,0,4008,180000,4008,0,4009,9,4097,1555200,3998,1555200,4000,1555200,4001,1555200,4002,633600,4004,633600,4005,633600,4007,633600,3997,50,3999,20,4001,18,4002,0,4003,0,4005,0,4006,0,4008,0,
4111,3,4100,2731028,4109,143401,0,4114,180000,4115,0,4116,7,4197,1478400,4100,1555200,4102,1555200,4104,1555200,4106,633600,4109,633600,4111,633600,4113,633600,4098,0,4102,10,4104,0,4106,10,4108,0,4110,0,4112,0,4114,0,
4212,3,4200,2730832,4209,652304,0,4215,180000,4216,0,4217,11,4297,1555200,4201,1478400,4203,1478400,4205,1478400,4208,633600,4210,633600,4212,633600,4214,633600,4199,44,4202,36,4204,10,4207,9,4209,0,4212,0,4214,0,4215,0,
4306,3,4299,2731080,4305,501906,0,4309,180000,4310,0,4311,5,4398,960000,4300,1555200,4301,1555200,4302,1555200,4303,633600,4305,633600,4306,633600,4308,633600,4299,50,4301,10,4302,0,4303,10,4304,0,4306,0,4307,0,4309,0,
4417,3,4402,2734800,4415,236390,0,4422,180000,4423,0,4424,13,4498,1555200,4403,960000,4406,960000,4410,960000,4413,633600,4416,633600,4418,633600,4420,633600,4400,22,4405,30,4409,10,4413,10,4415,0,4417,0,4419,0,4422,0,
4507,3,4500,2739616,4506,917772,0,4510,180000,4511,0,4512,11,4599,1555200,4500,1555200,4502,1555200,4503,1555200,4504,633600,4506,633600,4508,633600,4509,633600,4499,62,4501,25,4503,11,4504,30,4506,0,4507,0,4509,0,4510,0,
4608,3,4601,2739616,4606,587947,0,4611,180000,4611,0,4612,8,4699,1555200,4601,1555200,4602,1555200,4604,1555200,4605,633600,4607,633600,4608,633600,4609,633600,4600,40,4602,33,4603,0,4605,9,4606,0,4608,0,4609,0,4610,0,
4713,3,4702,2739864,4711,215102,0,4717,180000,4718,0,4719,5,4800,1555200,4703,1555200,4705,1555200,4707,1555200,4710,633600,4712,633600,4714,633600,4715,633600,4701,30,4704,0,4707,0,4709,0,4711,0,4713,0,4715,0,4717,0,
4812,3,4802,2739864,4810,655671,0,4815,180000,4816,0,4817,12,4900,1555200,4803,1555200,4804,1555200,4807,1555200,4808,633600,4810,633600,4812,633600,4814,633600,4801,58,4804,11,4806,9,4808,11,4810,10,4812,0,4813,0,4815,0,
4909,3,4902,2740360,4908,401525,0,4912,180000,4912,0,4913,5,5001,960000,4902,1555200,4904,1555200,4906,1555200,4907,633600,4908,633600,4910,633600,4911,633600,4901,25,4904,22,4905,0,4907,9,4908,0,4909,0,4911,0,4912,0,
5017,3,5004,2740428,5015,372245,0,5023,180000,5023,0,5025,14,5101,1555200,5005,960000,5008,960000,5011,1248000,5013,633600,5015,633600,5018,633600,5020,633600,5003,11,5007,54,5010,18,5012,20,5014,0,5017,0,5020,0,5022,0,
5111,3,5104,2740968,5110,1028107,42018,5116,180000,5116,0,5117,18,5202,1555200,5104,1555200,5106,1555200,5107,1555200,5109,1248000,5110,1248000,5112,1248000,5114,1248000,5103,70,5105,30,5107,14,5108,12,5110,25,5111,0,5114,0,5115,0,
5220,3,5205,2742524,5217,1340459,354370,5223,180000,5223,0,5224,19,5302,1555200,5206,1555200,5209,1555200,5212,1555200,5214,1958400,5217,1958400,5220,1958400,5222,1958400,5204,22,5208,0,5211,9,5214,8,5217,100,5220,0,5222,0,5223,0,
5307,3,5303,2743560,5306,1534052,547963,5308,180000,5309,0,5309,23,5402,1555200,5303,1555200,5304,1555200,5305,1555200,5306,1958400,5307,1958400,5307,1958400,5308,1958400,5303,44,5304,0,5305,10,5306,12,5306,100,5307,11,5308,0,5308,0,
5407,3,5404,2741624,5407,2002077,1015988,5408,180000,5409,0,5409,27,5503,1555200,5404,1555200,5405,1555200,5405,1555200,5406,1958400,5407,1958400,5407,1958400,5408,1958400,5403,45,5404,41,5405,18,5406,11,5406,100,5407,20,5408,0,5408,0,
5507,3,5504,2717516,5506,1709072,722983,5509,180000,5509,0,5509,25,5603,1555200,5504,1555200,5505,1555200,5505,1555200,5506,1958400,5507,1958400,5507,1958400,5508,1958400,5503,50,5505,30,5505,22,5506,18,5506,60,5507,9,5507,0,5508,9,
5616,3,5605,2702180,5614,3154534,2168445,5620,180000,5620,0,5622,58,5706,1555200,5606,1555200,5608,1555200,5610,1555200,5612,1344000,5614,1344000,5616,1344000,5618,1344000,5605,100,5608,88,5610,90,5612,100,5614,45,5616,11,5618,10,5620,9,
5719,3,5708,2704536,5717,2548983,1562894,5723,180000,5723,0,5723,32,5804,1555200,5709,1555200,5711,1555200,5713,1555200,5715,1958400,5717,1958400,5719,1958400,5721,1958400,5707,72,5710,40,5712,36,5714,36,5716,100,5718,0,5720,0,5722,0,
5817,3,5807,2706056,5815,2193700,1207611,5822,180000,5823,0,5823,33,5904,1555200,5807,1555200,5809,1555200,5811,1555200,5814,1958400,5816,1958400,5818,1958400,5820,1958400,5806,80,5809,36,5811,20,5813,22,5815,100,5817,0,5820,0,5822,0,
5920,3,5907,2707960,5918,2229551,1243462,5923,180000,5923,0,5924,33,6005,1555200,5908,1555200,5911,1555200,5915,1555200,5916,1958400,5919,1958400,5921,1958400,5922,1958400,5906,72,5910,12,5914,54,5916,25,5918,100,5920,0,5922,0,5923,0,
6010,3,6006,2711524,6009,2087204,1101115,6011,180000,6011,0,6012,37,6105,1555200,6007,1555200,6007,1555200,6008,1555200,6009,1958400,6009,1958400,6010,1958400,6011,1958400,6006,100,6007,44,6008,42,6008,40,6009,44,6010,30,6010,0,6011,0,
6111,3,6107,2715124,6110,1998813,1012724,6113,180000,6113,0,6114,42,6206,1555200,6107,1555200,6108,1555200,6109,1555200,6110,1958400,6110,1958400,6111,1958400,6112,1958400,6106,66,6108,50,6109,30,6109,44,6110,30,6111,77,6112,36,6113,9,
6211,3,6207,2712540,6210,3594603,2608514,6212,180000,6212,0,6213,45,6306,1555200,6207,1555200,6208,1555200,6209,1555200,6209,1728000,6210,1728000,6211,1728000,6212,1728000,6207,87,6208,80,6209,63,6209,55,6210,30,6211,50,6211,0,6212,0,
6313,3,6308,2716108,6311,1947296,961207,6317,180000,6318,0,6319,33,6407,1555200,6308,1555200,6309,1555200,6310,1555200,6311,1248000,6312,1248000,6314,1248000,6315,1248000,6307,60,6309,50,6310,44,6311,37,6311,30,6313,40,6315,0,6317,9,
6422,3,6409,2717840,6418,2061002,1074913,6426,180000,6427,0,6428,32,6507,1555200,6410,1555200,6412,1555200,6414,1555200,6416,960000,6419,960000,6423,633600,6425,633600,6408,50,6411,60,6413,77,6416,54,6418,27,6421,0,6424,0,6426,0,
6517,3,6509,2717840,6515,1376658,390569,6520,180000,6520,0,6522,26,6608,1555200,6509,1555200,6511,1555200,6512,1555200,6514,633600,6515,633600,6517,633600,6518,633600,6509,50,6511,12,6512,100,6513,30,6515,0,6516,0,6518,0,6520,0,
6618,3,6610,2717840,6616,1269106,283017,6621,180000,6622,0,6624,25,6708,1555200,6610,1555200,6612,1555200,6613,1555200,6615,633600,6617,633600,6618,633600,6620,633600,6609,36,6611,30,6613,100,6615,11,6616,0,6618,0,6619,0,6621,0,
6719,3,6710,2718064,6717,1220355,234266,6723,180000,6724,0,6725,20,6809,1555200,6711,1555200,6713,1555200,6714,1555200,6716,633600,6718,633600,6719,633600,6721,633600,6710,37,6712,11,6714,100,6716,20,6717,9,6719,0,6721,0,6723,0,
6818,3,6811,2718064,6817,1233256,247167,6821,180000,6822,0,6824,22,6909,1555200,6811,1555200,6812,1555200,6814,1555200,6815,633600,6817,633600,6818,633600,6820,633600,6810,45,6812,27,6814,100,6815,0,6816,0,6818,0,6820,0,6821,0,
6919,3,6911,2718064,6918,1276276,290187,6923,180000,6924,0,6925,23,7010,1555200,6912,1555200,6913,1555200,6915,1555200,6916,633600,6918,633600,6920,633600,6921,633600,6910,36,6913,22,6914,100,6916,20,6917,0,6919,0,6921,0,6923,0,
7022,3,7012,2709252,7020,1283446,297357,7026,180000,7027,0,7028,22,7110,1555200,7013,1555200,7015,1555200,7016,1555200,7018,633600,7020,633600,7022,633600,7024,633600,7011,40,7014,9,7016,100,7018,30,7019,0,7021,9,7024,0,7026,0,
7116,3,7112,2711824,7115,1489778,503689,7118,180000,7119,0,7119,23,7211,1555200,7112,1555200,7113,1555200,7114,1555200,7114,1824000,7115,1824000,7116,1824000,7117,1824000,7111,28,7113,40,7113,37,7114,22,7115,60,7116,0,7117,0,7118,0,
7218,3,7214,2714240,7217,2504952,1518863,7219,305000,7220,0,7220,45,7312,1555200,7214,1555200,7215,1555200,7216,1555200,7216,1958400,7217,1958400,7218,1958400,7219,1958400,7213,81,7215,50,7215,55,7216,45,7217,80,7218,10,7218,0,7219,30,
7316,3,7313,2716736,7315,2077684,1091595,7318,305000,7318,0,7318,30,7412,1555200,7313,1555200,7314,1555200,7314,1555200,7315,1958400,7316,1958400,7316,1958400,7317,1958400,7312,70,7313,50,7314,37,7315,44,7315,20,7316,30,7317,0,7317,11,
7419,3,7413,2718104,7416,2119563,1133474,7420,180000,7421,0,7421,25,7512,1555200,7413,1555200,7414,1555200,7415,1555200,7416,1958400,7418,1958400,7419,1958400,7420,1958400,7412,44,7414,11,7415,12,7416,20,7416,100,7418,9,7419,9,7420,0,
7517,3,7513,2723464,7517,3017467,2031378,7519,180000,7520,0,7520,52,7612,1555200,7513,1555200,7514,1555200,7515,1555200,7516,1958400,7517,1958400,7518,1958400,7518,1958400,7513,90,7514,71,7515,69,7516,71,7517,63,7517,37,7518,10,7519,20,
7617,3,7614,2726124,7616,3680674,2694585,7618,180000,7618,0,7619,55,7713,1555200,7614,1555200,7615,1555200,7615,1555200,7616,1958400,7616,1958400,7617,1958400,7618,1958400,7613,80,7614,70,7615,90,7616,81,7616,63,7617,10,7617,30,7618,11,
7717,3,7714,2726648,7717,2412415,1426326,7719,180000,7719,0,7719,39,7814,1555200,7714,1555200,7715,1555200,7716,1555200,7716,1958400,7717,1958400,7717,1958400,7718,1958400,7714,80,7715,60,7715,55,7716,66,7717,0,7717,0,7718,45,7719,0,
7833,3,7817,2728844,7831,2922026,1935937,7834,180000,7835,0,7835,37,7914,1555200,7818,1555200,7821,1555200,7825,1555200,7829,1958400,7831,1958400,7833,1958400,7834,1958400,7816,72,7821,50,7824,41,7828,30,7830,100,7833,7,7833,0,7834,0,
7919,3,7915,2729752,7918,1601140,615051,7920,180000,7920,0,7921,22,8014,1555200,7915,1555200,7916,1555200,7917,1555200,7917,1958400,7918,1958400,7919,1958400,7919,1958400,7915,54,7916,0,7917,0,7917,11,7918,100,7918,11,7919,0,7920,0,
8021,3,8016,2731612,8019,1564702,578613,8023,180000,8024,0,8025,19,8115,1555200,8016,1555200,8017,1555200,8018,1555200,8018,1958400,8020,1958400,8021,1958400,8022,1958400,8015,25,8017,0,8017,20,8018,9,8019,100,8021,10,8022,0,8023,0,
8123,3,8116,2730960,8122,1256406,270317,8126,180000,8126,0,8127,35,8215,1555200,8117,1555200,8119,1555200,8120,1555200,8121,1824000,8123,1824000,8124,1824000,8125,1824000,8116,33,8118,12,8120,18,8121,11,8122,66,8123,33,8125,33,8126,41,
8221,3,8217,2732008,8219,1946760,960671,8222,180000,8222,0,8223,14,8316,1248000,8217,1555200,8217,1555200,8218,1555200,8219,1824000,8220,1824000,8221,1824000,8221,1824000,8216,50,8217,18,8218,11,8219,0,8219,40,8221,11,8221,0,8222,11,
8325,3,8318,2727304,8323,251462,0,8327,180000,8328,0,8329,5,8416,1248000,8318,1248000,8319,1248000,8321,1248000,8322,864000,8323,864000,8325,864000,8326,864000,8317,0,8319,0,8320,9,8322,0,8323,0,8324,9,8326,0,8327,10,
8425,3,8418,2727304,8423,107847,0,8428,180000,8428,0,8429,3,8516,1248000,8418,1248000,8420,1248000,8421,1248000,8422,864000,8424,864000,8425,864000,8426,864000,8417,11,8419,0,8421,0,8422,0,8423,0,8425,0,8426,0,8427,20,
8525,3,8518,2727544,8524,183409,0,8528,180000,8529,0,8530,7,8617,1248000,8519,1248000,8520,1248000,8521,1248000,8523,864000,8524,864000,8525,864000,8527,864000,8518,20,8520,0,8521,0,8522,0,8524,10,8525,18,8526,0,8528,11,
8626,3,8619,2727740,8625,365897,0,8629,180000,8630,0,8630,10,8717,1248000,8620,1248000,8621,1248000,8622,1248000,8624,864000,8625,864000,8626,864000,8628,864000,8618,41,8621,10,8622,0,8623,0,8624,11,8626,0,8627,0,8629,18,
8726,3,8719,2727740,8724,277572,0,8728,180000,8729,0,8730,7,8818,1248000,8719,1248000,8721,1248000,8722,1248000,8723,864000,8725,864000,8726,864000,8727,864000,8718,20,8720,0,8722,0,8723,20,8724,10,8726,0,8727,0,8728,0,
8828,3,8821,2728276,8826,94753,0,8831,180000,8832,0,8833,7,8918,1248000,8821,1248000,8822,1248000,8824,1248000,8825,768000,8827,768000,8828,768000,8830,768000,8820,10,8822,0,8824,9,8825,0,8826,0,8828,18,8829,16,8831,9,
8932,3,8921,2728276,8929,222521,0,8937,180000,8937,0,8938,8,9020,1344000,8922,1248000,8924,1248000,8926,1248000,8928,633600,8930,633600,8933,633600,8935,633600,8920,12,8924,0,8925,0,8927,9,8929,10,8932,27,8934,0,8936,0,
9033,3,9023,2728600,9031,290018,0,9037,180000,9037,0,9039,8,9120,1248000,9023,1344000,9025,1344000,9027,1344000,9029,633600,9031,633600,9033,633600,9035,633600,9022,20,9025,0,9027,20,9029,0,9030,10,9032,11,9034,0,9036,0,
9141,3,9125,2728756,9138,308532,0,9146,180000,9147,0,9148,10,9221,1555200,9126,1248000,9129,1248000,9133,1248000,9135,633600,9139,633600,9141,633600,9144,633600,9122,22,9128,18,9132,0,9135,18,9138,0,9140,9,9143,0,9146,0,
9233,3,9223,2728756,9231,381454,0,9238,180000,9238,0,9239,5,9321,1555200,9224,1555200,9225,1555200,9227,1248000,9229,633600,9231,633600,9233,633600,9236,633600,9222,40,9225,0,9227,11,9229,0,9231,0,9233,0,9235,0,9237,0,
9332,3,9323,2729416,9330,956815,0,9336,180000,9336,0,9337,18,9422,1555200,9324,1555200,9325,1555200,9327,1555200,9329,633600,9330,633600,9332,633600,9334,633600,9322,40,9325,44,9326,27,9328,20,9330,10,9332,0,9333,0,9335,0,
9435,3,9424,2730676,9433,1541222,555133,9439,180000,9440,0,9441,21,9522,1344000,9425,1555200,9427,1555200,9429,1555200,9431,1958400,9433,1958400,9435,1958400,9437,1958400,9423,45,9426,10,9429,12,9431,0,9433,100,9435,0,9437,0,9439,0,
9537,3,9525,2732212,9535,1499862,513773,9542,180000,9543,0,9544,20,9624,1248000,9526,1344000,9528,1344000,9530,1344000,9533,1958400,9535,1958400,9537,1958400,9540,1958400,9524,37,9527,30,9530,11,9532,0,9534,100,9537,0,9539,0,9541,0,
9644,3,9627,2732808,9641,1363678,377589,9650,180000,9651,0,9654,26,9723,1555200,9628,1248000,9631,1248000,9634,1248000,9638,1958400,9641,1958400,9645,1958400,9648,1958400,9626,25,9630,20,9633,27,9637,10,9640,90,9644,0,9647,0,9650,0,
9731,3,9725,2735796,9729,1422942,436853,9733,180000,9733,0,9734,40,9824,1555200,9725,1555200,9726,1555200,9728,1555200,9729,1824000,9730,1824000,9731,1824000,9732,1824000,9724,75,9725,25,9728,30,9728,20,9729,37,9730,75,9732,44,9733,14,
9830,3,9825,2736136,9829,3012907,2026818,9832,180000,9832,0,9833,50,9924,1555200,9825,1555200,9827,1555200,9828,1555200,9829,1824000,9829,1824000,9830,1824000,9831,1824000,9824,62,9827,22,9827,30,9828,60,9829,55,9830,44,9831,40,9832,90,
9932,3,9926,2731764,9930,3045872,2059783,9934,180000,9934,16,9935,38,10025,1555200,9926,1555200,9927,1555200,9928,1555200,9929,1824000,9931,1824000,9932,1824000,9933,1824000,9925,58,9927,36,9928,33,9929,11,9930,45,9931,55,9933,40,9934,40,
