App,Package,Start Time,Duration,Filename
"System",,"Oct 24, 2018 @ 06:55:45 PM","59 sec","Trepn_2018.10.24_185544.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
998,3,991,2661408,997,681158,0,1002,180000,1002,0,1003,10,1090,1555200,991,1555200,993,1555200,994,1555200,996,633600,997,633600,999,633600,1000,633600,990,55,993,20,994,20,995,0,997,0,998,0,1000,0,1001,0,
1099,3,1092,2661512,1098,573607,0,1102,180000,1103,0,1104,10,1190,1555200,1092,1555200,1093,1555200,1095,1555200,1096,633600,1098,633600,1099,633600,1101,633600,1091,40,1093,11,1095,20,1096,9,1097,0,1099,0,1100,0,1102,0,
1199,3,1192,2661812,1198,587947,0,1203,180000,1203,0,1204,7,1291,1555200,1192,1555200,1194,1555200,1195,1555200,1197,633600,1198,633600,1200,633600,1201,633600,1191,42,1193,10,1195,10,1196,20,1198,0,1199,0,1201,0,1202,0,
1302,3,1293,2662588,1300,616628,0,1306,180000,1307,0,1308,13,1391,1555200,1294,1555200,1296,1555200,1297,1555200,1299,633600,1301,633600,1303,633600,1304,633600,1292,54,1295,10,1297,10,1299,12,1300,0,1302,0,1304,0,1306,0,
1402,3,1393,2662588,1400,595117,0,1405,180000,1406,0,1407,10,1491,1555200,1394,1555200,1395,1555200,1397,1555200,1399,633600,1401,633600,1402,633600,1404,633600,1392,50,1395,0,1397,22,1398,11,1400,0,1402,0,1403,0,1405,0,
1501,3,1493,2662996,1499,523416,0,1504,180000,1504,0,1505,7,1592,1555200,1494,1555200,1495,1555200,1497,1555200,1498,633600,1500,633600,1501,633600,1502,633600,1492,42,1495,0,1496,11,1498,20,1499,0,1501,0,1502,0,1504,0,
1603,3,1594,2663772,1601,702669,0,1606,180000,1607,0,1608,12,1692,1555200,1595,1555200,1596,1555200,1598,1555200,1600,633600,1602,633600,1603,633600,1605,633600,1593,50,1596,20,1598,18,1599,10,1601,0,1603,0,1604,0,1606,0,
1702,3,1694,2664020,1700,731349,0,1705,180000,1705,0,1706,11,1792,1555200,1694,1555200,1696,1555200,1697,1555200,1699,633600,1700,633600,1702,633600,1703,633600,1693,54,1695,0,1697,30,1698,18,1700,0,1702,0,1703,0,1705,0,
1805,3,1795,2662648,1803,673204,0,1809,180000,1809,0,1811,15,1893,1555200,1795,1555200,1797,1555200,1799,1555200,1801,633600,1803,633600,1805,633600,1807,633600,1794,37,1797,30,1799,0,1801,22,1803,20,1805,0,1806,0,1808,0,
1903,3,1895,2662648,1902,380014,0,1906,180000,1907,0,1908,7,1994,460800,1896,1555200,1897,1555200,1899,1555200,1900,633600,1902,633600,1903,633600,1905,633600,1894,22,1897,20,1899,0,1900,11,1901,0,1903,0,1905,0,1906,0,
2021,3,2000,2662724,2018,105690,0,2028,180000,2028,0,2030,11,2094,1478400,2001,600000,2006,600000,2010,600000,2014,633600,2018,633600,2022,633600,2024,633600,1998,41,2005,18,2009,10,2013,9,2017,0,2021,0,2024,0,2027,0,
2113,3,2099,2662776,2110,737960,0,2119,180000,2120,0,2122,10,2195,1555200,2099,1478400,2102,1478400,2104,1478400,2107,633600,2111,633600,2114,633600,2117,633600,2097,55,2101,37,2104,20,2107,0,2110,0,2113,0,2116,0,2119,0,
2207,3,2198,2662880,2205,501906,0,2211,180000,2212,0,2213,7,2296,384000,2198,1555200,2200,1555200,2202,1555200,2204,633600,2206,633600,2208,633600,2209,633600,2197,50,2200,0,2202,0,2203,20,2205,0,2207,0,2209,0,2211,0,
2324,3,2302,2662880,2320,55575,0,2331,180000,2331,0,2333,10,2396,1248000,2303,384000,2308,384000,2312,460800,2316,633600,2320,633600,2325,633600,2328,633600,2300,33,2307,0,2311,18,2315,10,2319,0,2323,0,2328,0,2330,0,
2410,3,2399,2662932,2408,668259,0,2415,180000,2416,0,2417,14,2497,1555200,2400,1248000,2402,1248000,2403,1248000,2405,633600,2408,633600,2411,633600,2413,633600,2398,60,2401,22,2403,40,2405,12,2407,0,2410,0,2412,0,2415,0,
2508,3,2499,2663192,2506,666818,0,2512,180000,2513,0,2514,12,2597,1555200,2500,1555200,2501,1555200,2503,1555200,2505,633600,2507,633600,2508,633600,2510,633600,2498,50,2501,11,2503,22,2505,10,2506,0,2508,0,2510,0,2512,0,
2607,3,2599,2663244,2605,537757,0,2610,180000,2610,0,2611,8,2698,1555200,2600,1555200,2601,1555200,2603,1555200,2604,633600,2606,633600,2607,633600,2608,633600,2599,45,2601,10,2602,20,2604,0,2605,0,2607,0,2608,0,2609,0,
2713,3,2701,2663244,2710,301143,0,2716,180000,2717,0,2718,4,2798,1555200,2702,1555200,2704,1555200,2706,1555200,2708,633600,2710,633600,2713,633600,2715,633600,2700,22,2703,10,2705,0,2707,10,2709,0,2713,0,2714,0,2716,0,
2806,3,2800,2663476,2805,387185,0,2809,180000,2809,0,2810,7,2899,600000,2800,1555200,2801,1555200,2802,1555200,2804,633600,2805,633600,2806,633600,2807,633600,2799,33,2801,10,2802,11,2803,0,2805,0,2806,0,2807,0,2808,0,
2920,3,2904,2663528,2917,34019,0,2927,180000,2928,0,2931,7,2999,1555200,2905,600000,2908,600000,2911,600000,2914,633600,2918,633600,2921,633600,2924,633600,2902,11,2907,0,2910,10,2913,0,2917,0,2920,0,2923,0,2927,0,
3011,3,3002,2663332,3009,1003813,41568,3014,180000,3015,0,3016,14,3100,1555200,3003,1555200,3004,1555200,3006,1555200,3008,633600,3009,633600,3011,633600,3013,633600,3001,57,3004,27,3005,45,3007,11,3009,0,3011,0,3012,0,3014,0,
3109,3,3102,2663572,3108,616628,0,3112,180000,3113,0,3114,7,3201,864000,3102,1555200,3104,1555200,3105,1555200,3107,633600,3108,633600,3110,633600,3111,633600,3101,45,3104,11,3105,30,3106,0,3108,0,3109,0,3111,0,3112,0,
3215,3,3204,2663572,3213,103192,0,3219,180000,3220,0,3222,8,3301,1555200,3204,864000,3206,864000,3209,864000,3211,633600,3213,633600,3215,633600,3217,633600,3203,10,3206,0,3208,27,3210,0,3213,0,3215,0,3217,0,3219,0,
3312,3,3303,2663420,3310,781540,0,3316,180000,3316,0,3317,12,3401,1555200,3304,1555200,3305,1555200,3307,1555200,3309,633600,3311,633600,3312,633600,3314,633600,3302,55,3305,10,3307,33,3309,11,3310,0,3312,0,3314,0,3315,0,
3412,3,3404,2663668,3410,576486,0,3416,180000,3416,0,3418,8,3503,384000,3404,1555200,3406,1555200,3407,1555200,3409,633600,3411,633600,3413,633600,3414,633600,3403,40,3405,0,3407,18,3409,18,3410,18,3412,0,3414,0,3415,0,
3530,3,3510,2663804,3527,52392,0,3537,180000,3538,0,3540,7,3603,1555200,3511,384000,3518,384000,3521,960000,3524,633600,3527,633600,3530,633600,3534,633600,3506,10,3516,10,3520,10,3524,8,3527,0,3530,0,3533,0,3536,0,
3615,3,3605,2663856,3612,659648,0,3618,180000,3619,0,3620,10,3703,1555200,3606,1555200,3607,1555200,3609,1555200,3611,633600,3613,633600,3615,633600,3617,633600,3604,66,3607,12,3609,0,3610,14,3612,0,3614,0,3616,0,3618,0,
3712,3,3705,2663856,3711,595117,0,3715,180000,3716,0,3717,9,3804,460800,3706,1555200,3707,1555200,3708,1555200,3710,633600,3711,633600,3713,633600,3714,633600,3704,44,3707,20,3708,9,3709,10,3711,0,3712,0,3714,0,3715,0,
3831,3,3810,2663856,3828,69066,0,3837,180000,3838,0,3840,10,3904,864000,3812,460800,3817,600000,3822,672000,3826,633600,3829,633600,3832,633600,3834,633600,3808,10,3815,8,3820,9,3825,18,3828,0,3831,0,3834,0,3837,0,
3919,3,3907,2664404,3917,362568,0,3924,180000,3925,0,3926,14,4005,1555200,3908,864000,3910,864000,3913,864000,3915,633600,3917,633600,3920,633600,3922,633600,3906,70,3910,37,3912,11,3914,12,3917,0,3919,0,3921,0,3924,0,
4016,3,4007,2664320,4014,695499,0,4019,180000,4020,0,4021,9,4105,1555200,4008,1555200,4009,1555200,4011,1555200,4012,633600,4014,633600,4016,633600,4018,633600,4006,55,4009,20,4010,22,4012,0,4014,0,4015,0,4017,0,4019,0,
4113,3,4107,2664124,4112,430205,0,4116,180000,4117,0,4118,6,4206,1555200,4107,1555200,4109,1555200,4110,1555200,4111,633600,4112,633600,4114,633600,4115,633600,4106,30,4108,10,4109,20,4111,0,4112,0,4113,0,4115,0,4116,0,
4220,3,4209,2672052,4218,450133,0,4223,180000,4223,0,4224,10,4306,1555200,4209,1555200,4211,1555200,4214,1555200,4216,1248000,4218,1248000,4221,1248000,4222,1248000,4208,44,4211,0,4213,0,4215,0,4218,27,4220,0,4222,0,4223,0,
4314,3,4308,2672548,4312,466056,0,4316,180000,4317,0,4318,7,4407,1555200,4308,1555200,4309,1555200,4310,1555200,4311,1248000,4313,1248000,4314,1248000,4315,1248000,4307,54,4309,11,4310,0,4311,0,4312,0,4313,0,4315,0,4316,0,
4421,3,4412,2672548,4419,301143,0,4425,180000,4425,0,4426,5,4507,1555200,4412,1555200,4414,1555200,4416,1555200,4418,633600,4419,633600,4421,633600,4423,633600,4410,22,4414,0,4416,10,4417,10,4419,0,4421,0,4423,0,4424,0,
4521,3,4510,2672352,4519,652478,0,4526,180000,4527,0,4529,12,4608,1555200,4510,1555200,4513,1555200,4515,1555200,4517,633600,4519,633600,4522,633600,4524,633600,4509,55,4512,36,4514,0,4516,0,4519,0,4521,0,4523,0,4526,0,
4617,3,4610,2672352,4616,501906,0,4621,180000,4621,0,4623,7,4708,1344000,4610,1555200,4612,1555200,4613,1555200,4614,633600,4616,633600,4617,633600,4619,633600,4609,50,4611,0,4613,10,4614,10,4615,0,4617,0,4618,0,4620,0,
4726,3,4712,2670456,4723,614369,0,4730,180000,4731,0,4733,17,4808,1555200,4712,1344000,4715,1344000,4718,1344000,4720,1248000,4723,1248000,4726,1248000,4728,1248000,4710,20,4714,40,4717,16,4720,11,4722,25,4726,0,4728,0,4730,0,
4817,3,4810,2670568,4816,724179,0,4820,180000,4821,0,4822,8,4909,1555200,4811,1555200,4812,1555200,4813,1555200,4815,633600,4816,633600,4818,633600,4819,633600,4810,60,4812,30,4813,11,4815,0,4816,0,4817,0,4819,0,4820,0,
4923,3,4912,2670872,4921,207932,0,4926,180000,4926,0,4927,4,5009,1555200,4913,1555200,4915,1555200,4917,1555200,4920,633600,4921,633600,4923,633600,4924,633600,4911,10,4915,10,4917,0,4919,9,4921,0,4922,0,4924,0,4925,0,
5020,3,5012,2670904,5018,684351,0,5023,180000,5024,0,5025,14,5110,1555200,5012,1555200,5014,1555200,5015,1555200,5017,633600,5019,633600,5020,633600,5022,633600,5011,55,5013,11,5015,0,5016,27,5018,10,5020,0,5022,0,5023,0,
5120,3,5112,2671184,5118,890913,0,5124,180000,5124,0,5125,16,5212,460800,5112,1555200,5114,1555200,5115,1555200,5117,1248000,5118,1248000,5120,1248000,5122,1536000,5111,44,5114,22,5115,10,5117,10,5118,55,5120,0,5122,0,5123,0,
5246,3,5219,2672484,5242,1130157,167912,5254,180000,5254,0,5258,22,5311,1555200,5220,460800,5227,600000,5232,600000,5237,1958400,5242,1958400,5246,1958400,5250,1958400,5217,36,5226,0,5231,18,5236,0,5241,100,5245,0,5249,0,5253,0,
5328,3,5315,2674252,5326,1885386,923141,5334,180000,5335,0,5335,26,5411,1555200,5315,1555200,5318,1555200,5321,1555200,5323,1958400,5326,1958400,5329,1958400,5332,1958400,5313,81,5318,10,5320,12,5323,12,5325,100,5328,0,5331,0,5334,0,
5416,3,5413,2675852,5416,1577072,614827,5418,180000,5418,0,5418,20,5512,864000,5413,1555200,5414,1555200,5414,1555200,5415,1958400,5416,1958400,5416,1958400,5417,1958400,5412,60,5414,12,5414,0,5415,0,5416,100,5416,0,5417,0,5418,0,
5517,3,5514,2649472,5516,721247,0,5518,180000,5518,0,5518,20,5614,1555200,5514,864000,5514,960000,5515,960000,5516,1958400,5516,1958400,5517,1958400,5517,1958400,5512,11,5514,27,5515,20,5515,22,5516,45,5517,18,5517,0,5518,0,
5620,3,5615,2635036,5619,2969780,2007535,5621,180000,5622,0,5622,58,5714,1555200,5615,1555200,5616,1555200,5617,1555200,5618,1248000,5619,1248000,5620,1248000,5621,1248000,5615,100,5616,80,5617,80,5618,90,5619,54,5619,22,5620,22,5621,9,
5726,3,5716,2636792,5725,2716135,1753890,5730,180000,5731,0,5732,33,5814,1555200,5717,1555200,5719,1555200,5721,1555200,5723,1958400,5725,1958400,5727,1958400,5728,1958400,5716,66,5718,50,5720,45,5722,33,5724,100,5726,9,5728,0,5730,0,
5828,3,5817,2637908,5826,2031051,1068806,5832,180000,5832,0,5833,29,5915,1555200,5818,1555200,5820,1555200,5822,1555200,5824,1958400,5827,1958400,5829,1958400,5831,1958400,5816,72,5819,14,5821,25,5824,11,5826,100,5828,0,5831,0,5832,0,
5919,3,5916,2639264,5919,2200871,1238626,5921,180000,5921,0,5922,32,6015,1555200,5916,1555200,5917,1555200,5918,1555200,5918,1958400,5919,1958400,5920,1958400,5920,1958400,5916,80,5917,27,5918,41,5918,11,5919,100,5919,0,5920,0,5921,0,
6020,3,6017,2643612,6019,2213916,1251671,6022,180000,6022,0,6022,36,6116,1555200,6017,1555200,6018,1555200,6018,1555200,6019,1958400,6020,1958400,6020,1958400,6021,1958400,6016,90,6017,60,6018,33,6019,37,6019,60,6020,11,6021,0,6022,0,
6120,3,6117,2647616,6119,2194375,1232130,6121,180000,6122,0,6122,62,6216,1555200,6117,1555200,6118,1555200,6118,1555200,6119,1958400,6119,1958400,6120,1958400,6121,1958400,6116,66,6117,55,6118,50,6119,30,6119,60,6120,20,6121,87,6121,0,
6221,3,6218,2643224,6220,3488169,2525924,6223,180000,6223,0,6223,46,6317,1555200,6218,1555200,6219,1555200,6219,1555200,6220,1958400,6221,1958400,6221,1958400,6222,1632000,6217,80,6219,63,6219,66,6220,60,6220,40,6221,30,6222,30,6223,0,
6323,3,6318,2649200,6322,2380230,1417985,6325,180000,6325,0,6326,39,6417,1555200,6319,1555200,6319,1555200,6320,1555200,6321,1344000,6322,1344000,6323,1344000,6324,1344000,6318,66,6319,42,6320,77,6321,37,6322,27,6323,63,6324,0,6325,0,
6422,3,6419,2651616,6422,2081563,1119318,6424,180000,6424,0,6424,32,6518,1555200,6419,1555200,6420,1555200,6420,1555200,6421,1632000,6422,1632000,6423,1632000,6423,1632000,6418,54,6420,90,6420,33,6421,40,6422,22,6422,10,6423,10,6424,0,
6529,3,6520,2651648,6527,1605295,643050,6532,180000,6533,0,6534,26,6618,1555200,6521,1555200,6523,1555200,6524,1555200,6526,633600,6527,633600,6529,633600,6531,633600,6520,44,6522,100,6524,20,6525,36,6527,9,6529,0,6530,0,6532,0,
6633,3,6621,2651896,6631,1246811,284566,6637,180000,6637,0,6639,24,6720,1555200,6622,1555200,6624,1555200,6626,1555200,6629,633600,6632,633600,6634,633600,6635,633600,6620,33,6624,100,6626,25,6629,11,6630,20,6633,0,6635,0,6637,0,
6733,3,6722,2651896,6731,1082684,120439,6737,180000,6738,0,6740,20,6821,1555200,6723,1555200,6725,1555200,6727,1555200,6729,633600,6731,633600,6733,633600,6735,633600,6721,40,6724,100,6727,0,6728,11,6731,0,6732,0,6735,0,6737,0,
6830,3,6823,2648956,6829,1319297,357052,6834,180000,6834,0,6835,22,6921,1555200,6823,1555200,6825,1555200,6826,1555200,6828,633600,6829,633600,6831,633600,6832,633600,6822,63,6824,100,6826,11,6827,10,6829,0,6830,0,6832,0,6833,0,
6932,3,6923,2648740,6930,1226086,263841,6935,180000,6936,0,6937,21,7022,1555200,6924,1555200,6926,1555200,6927,1555200,6929,633600,6930,633600,6932,633600,6934,633600,6923,40,6925,100,6927,20,6928,11,6930,0,6932,0,6933,0,6935,0,
7034,3,7025,2648740,7032,1179088,216843,7038,180000,7038,0,7040,21,7122,1555200,7025,1555200,7027,1555200,7029,1555200,7031,633600,7033,633600,7034,633600,7036,633600,7024,40,7027,100,7028,22,7030,0,7032,10,7034,0,7036,0,7037,0,
7136,3,7125,2651056,7133,1483414,521169,7140,180000,7141,0,7142,28,7223,1555200,7125,1555200,7127,1555200,7129,1555200,7131,1536000,7133,1536000,7136,1536000,7138,1536000,7124,40,7127,50,7129,20,7131,44,7133,54,7135,0,7138,0,7140,0,
7235,3,7225,2653568,7233,1608070,645825,7239,180000,7239,0,7239,36,7323,1555200,7226,1555200,7227,1555200,7229,1555200,7231,1958400,7233,1958400,7235,1958400,7237,1958400,7224,80,7227,44,7229,40,7231,44,7233,11,7235,70,7237,0,7238,0,
7339,3,7327,2657692,7337,2386499,1424254,7343,180000,7343,0,7344,35,7424,1555200,7327,1555200,7330,1555200,7332,1555200,7335,1958400,7337,1958400,7339,1958400,7342,1958400,7325,66,7329,54,7332,60,7334,33,7337,11,7339,50,7342,9,7343,0,
7430,3,7425,2658132,7429,2521555,1559310,7432,180000,7432,0,7432,42,7524,1555200,7425,1555200,7426,1555200,7427,1555200,7428,1958400,7429,1958400,7430,1958400,7431,1958400,7425,66,7426,42,7427,62,7428,50,7429,30,7430,55,7430,0,7431,10,
7530,3,7526,2662448,7529,3292107,2329862,7531,180000,7532,0,7532,51,7625,1555200,7526,1555200,7527,1555200,7528,1555200,7529,1958400,7529,1958400,7530,1958400,7531,1958400,7525,90,7527,66,7528,63,7528,70,7529,50,7530,50,7530,20,7531,20,
7630,3,7626,2665420,7629,3174448,2212203,7631,180000,7631,13,7632,44,7726,1555200,7627,1555200,7627,1555200,7628,1555200,7628,1958400,7629,1958400,7630,1958400,7630,1958400,7626,63,7627,70,7628,55,7628,55,7629,45,7630,40,7630,30,7631,0,
7730,3,7727,2665876,7730,2630669,1668424,7732,180000,7732,13,7732,30,7826,1555200,7727,1555200,7728,1555200,7729,1555200,7729,1958400,7730,1958400,7730,1958400,7731,1958400,7727,70,7728,50,7728,50,7729,22,7730,36,7730,0,7731,0,7731,0,
7830,3,7827,2667488,7830,2504251,1542006,7832,180000,7832,13,7832,33,7926,1555200,7828,1555200,7828,1555200,7829,1555200,7829,1958400,7830,1958400,7831,1958400,7831,1958400,7827,66,7828,45,7829,40,7829,50,7830,88,7830,10,7831,0,7832,0,
7931,3,7928,2668596,7931,1805521,843276,7933,180000,7933,13,7933,22,8027,1555200,7928,1555200,7929,1555200,7929,1555200,7930,1958400,7931,1958400,7931,1958400,7932,1958400,7927,40,7929,10,7929,11,7930,10,7931,100,7931,10,7932,0,7932,0,
8033,3,8029,2669960,8032,1812691,850446,8034,180000,8034,0,8035,23,8128,1555200,8029,1555200,8030,1555200,8030,1555200,8031,1958400,8032,1958400,8033,1958400,8033,1958400,8028,44,8029,10,8030,18,8031,0,8032,100,8033,0,8033,0,8034,0,
8134,3,8129,2670280,8133,1138381,176136,8136,180000,8137,0,8137,21,8229,1555200,8129,1555200,8130,1555200,8131,1555200,8132,1824000,8133,1824000,8134,1824000,8135,1824000,8129,12,8130,20,8131,0,8132,22,8133,80,8134,30,8135,10,8136,0,
8237,3,8231,2670992,8236,1039801,77556,8240,180000,8241,0,8241,25,8329,1248000,8231,1555200,8233,1555200,8235,1555200,8236,1344000,8237,1344000,8238,1344000,8239,1344000,8230,36,8233,20,8234,10,8235,18,8236,11,8237,20,8238,37,8240,18,
8338,3,8331,2667620,8337,627540,0,8341,180000,8342,0,8342,11,8429,1248000,8332,1248000,8333,1248000,8334,1248000,8336,864000,8337,864000,8339,864000,8340,864000,8331,20,8333,0,8334,10,8335,0,8337,20,8338,30,8340,27,8341,0,
8438,3,8432,2667620,8437,213829,0,8441,180000,8442,0,8443,3,8531,1248000,8432,1248000,8433,1248000,8434,1248000,8436,864000,8437,864000,8439,864000,8440,864000,8431,11,8433,0,8434,0,8435,0,8437,0,8438,20,8439,0,8441,9,
8539,3,8533,2667868,8538,215695,0,8543,180000,8543,0,8544,6,8631,1248000,8533,1248000,8534,1248000,8536,1248000,8537,864000,8538,864000,8540,864000,8542,960000,8532,22,8534,0,8535,0,8537,0,8538,9,8539,20,8541,0,8542,0,
8640,3,8633,2667868,8638,235312,0,8642,180000,8643,0,8644,7,8732,1248000,8633,1248000,8635,1248000,8636,1248000,8637,864000,8638,864000,8640,864000,8641,864000,8632,36,8634,0,8635,0,8637,0,8638,0,8639,10,8641,9,8642,0,
8744,3,8735,2667672,8742,213393,0,8748,180000,8748,0,8749,7,8832,1248000,8735,1248000,8737,1248000,8739,1248000,8740,633600,8742,633600,8744,633600,8746,633600,8734,20,8736,9,8738,0,8740,0,8742,9,8744,11,8745,0,8747,0,
8842,3,8834,2667672,8840,220516,0,8845,180000,8845,0,8846,10,8933,1248000,8835,1248000,8836,1248000,8838,1248000,8839,768000,8841,768000,8842,768000,8843,768000,8833,12,8836,0,8837,10,8839,9,8840,20,8842,10,8843,11,8845,0,
8946,3,8936,2668100,8944,143717,0,8950,180000,8951,0,8952,5,9033,1248000,8937,1248000,8939,1248000,8940,1248000,8942,633600,8944,633600,8946,633600,8948,633600,8935,10,8938,9,8940,0,8942,0,8944,0,8946,20,8948,16,8949,0,
9046,3,9036,2668080,9044,217715,0,9050,180000,9051,0,9052,7,9134,1248000,9037,1248000,9039,1248000,9041,1248000,9043,633600,9045,633600,9047,633600,9049,633600,9035,11,9039,10,9040,0,9042,10,9044,0,9046,20,9048,0,9050,0,
9155,3,9138,2668132,9149,244520,0,9161,180000,9162,0,9163,7,9235,1555200,9138,1248000,9141,1248000,9143,1248000,9147,1248000,9150,1248000,9156,633600,9159,633600,9136,33,9140,0,9143,0,9146,9,9148,0,9155,9,9158,0,9161,0,
9247,3,9237,2668184,9245,604150,0,9252,180000,9253,0,9254,9,9335,1555200,9238,1555200,9240,1555200,9242,1555200,9244,633600,9246,633600,9248,633600,9250,633600,9236,45,9239,11,9241,11,9243,11,9245,0,9247,0,9249,0,9252,0,
9347,3,9338,2668964,9345,595929,0,9350,180000,9351,0,9352,16,9436,1555200,9338,1555200,9340,1555200,9342,1555200,9343,633600,9345,633600,9347,633600,9349,633600,9336,25,9340,22,9341,30,9343,0,9345,25,9346,0,9348,0,9350,0,
9451,3,9439,2670356,9449,1685050,722805,9456,180000,9457,0,9459,23,9536,1248000,9440,1555200,9442,1248000,9445,1344000,9447,1958400,9449,1958400,9452,1958400,9454,1958400,9438,44,9442,18,9444,27,9447,8,9449,100,9451,0,9453,0,9456,0,
9551,3,9539,2671648,9549,1464773,502528,9556,180000,9557,0,9558,22,9637,1555200,9540,1248000,9542,1248000,9544,1248000,9547,1958400,9549,1958400,9552,1958400,9554,1958400,9538,45,9541,25,9544,0,9546,11,9548,100,9551,0,9553,0,9556,0,
9656,3,9640,2672704,9652,1440088,477843,9661,180000,9662,0,9664,22,9737,1478400,9640,960000,9643,960000,9646,960000,9649,1958400,9653,1958400,9656,1958400,9659,1958400,9639,30,9643,10,9645,10,9648,30,9651,100,9656,0,9658,0,9661,0,
9746,3,9739,2673036,9744,937950,0,9748,180000,9748,0,9749,30,9837,1555200,9739,1478400,9741,1478400,9742,1478400,9743,1824000,9745,1824000,9746,1824000,9747,1824000,9738,55,9740,12,9742,11,9743,33,9744,22,9746,55,9746,12,9747,22,
9843,3,9839,2675100,9842,2223153,1260908,9845,180000,9845,0,9846,42,9938,1344000,9839,1555200,9840,1555200,9841,1555200,9841,1824000,9842,1824000,9843,1824000,9844,1824000,9838,55,9839,33,9840,12,9841,11,9842,63,9843,45,9844,80,9845,50,
9943,3,9939,2670448,9942,2821898,1859653,9946,180000,9946,0,9947,35,10038,1478400,9939,1344000,9940,1344000,9941,1344000,9942,1824000,9943,1824000,9943,1824000,9945,1824000,9939,66,9940,20,9941,20,9942,30,9942,44,9943,22,9945,55,9946,30,
