App,Package,Start Time,Duration,Filename
"System",,"Oct 24, 2018 @ 06:49:12 PM","58 sec","Trepn_2018.10.24_184911.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
1198,3,1191,2661608,1197,702669,0,1201,180000,1202,0,1203,10,1289,1555200,1191,1555200,1193,1555200,1194,1555200,1195,633600,1197,633600,1198,633600,1200,633600,1190,45,1192,11,1194,20,1195,22,1197,0,1198,0,1200,0,1201,0,
1297,3,1291,2661856,1296,344164,0,1300,180000,1301,0,1301,5,1390,1555200,1291,1555200,1293,1555200,1294,1555200,1295,633600,1296,633600,1298,633600,1299,633600,1290,37,1292,0,1294,0,1295,11,1296,0,1297,0,1299,0,1300,0,
1402,3,1393,2662600,1401,501906,0,1407,180000,1407,0,1409,8,1490,1555200,1394,1555200,1396,1555200,1397,1555200,1399,633600,1401,633600,1403,633600,1405,633600,1392,30,1395,10,1397,10,1399,20,1400,0,1402,0,1404,0,1406,0,
1499,3,1492,2662800,1497,497929,0,1501,180000,1502,0,1503,10,1591,1555200,1492,1555200,1494,1555200,1495,1555200,1496,633600,1497,633600,1499,633600,1500,633600,1491,37,1493,10,1495,0,1496,20,1497,10,1498,0,1500,0,1501,0,
1600,3,1593,2663296,1599,193592,0,1603,180000,1604,0,1605,4,1691,1555200,1593,1555200,1595,1555200,1596,1555200,1597,633600,1599,633600,1601,633600,1602,633600,1592,18,1594,9,1596,0,1597,0,1599,0,1600,0,1602,0,1603,0,
1703,3,1694,2663544,1701,688329,0,1707,180000,1708,0,1710,10,1792,1555200,1694,1555200,1696,1555200,1698,1555200,1700,633600,1701,633600,1703,633600,1705,633600,1693,55,1696,12,1697,20,1699,9,1701,0,1703,0,1705,0,1707,0,
1802,3,1794,2662204,1800,701884,0,1806,180000,1807,0,1808,13,1893,460800,1794,1555200,1795,1555200,1797,1555200,1798,633600,1800,633600,1802,633600,1804,633600,1793,30,1795,22,1797,30,1798,11,1800,20,1802,0,1804,0,1805,0,
1920,3,1898,2662452,1916,78111,0,1926,180000,1926,0,1928,11,1993,1344000,1899,460800,1904,460800,1908,460800,1912,633600,1916,633600,1920,633600,1924,633600,1896,33,1903,18,1907,10,1911,9,1915,0,1919,0,1923,0,1925,0,
2005,3,1996,2662304,2003,731032,0,2010,180000,2011,0,2012,14,2093,1555200,1996,1344000,1998,1344000,2000,1478400,2002,633600,2004,633600,2006,633600,2007,633600,1994,50,1998,22,2000,45,2001,11,2003,0,2005,0,2007,0,2009,0,
2105,3,2096,2662356,2103,623798,0,2109,180000,2110,0,2111,11,2194,1555200,2096,1555200,2098,1555200,2100,1555200,2102,633600,2103,633600,2105,633600,2108,633600,2095,37,2098,22,2100,10,2101,18,2103,0,2105,0,2108,0,2109,0,
2204,3,2196,2662356,2202,401525,0,2206,180000,2207,0,2208,5,2295,768000,2196,1555200,2198,1555200,2200,1555200,2201,633600,2203,633600,2204,633600,2205,633600,2195,36,2198,20,2200,0,2201,0,2202,0,2204,0,2205,0,2206,0,
2313,3,2300,2662656,2310,128060,0,2318,180000,2319,0,2320,7,2395,1555200,2300,768000,2303,864000,2306,864000,2308,633600,2311,633600,2313,633600,2316,633600,2298,20,2303,11,2305,20,2308,0,2310,0,2313,0,2315,0,2318,0,
2408,3,2398,2662708,2406,831730,0,2411,180000,2411,0,2412,12,2495,1555200,2399,1555200,2401,1555200,2402,1555200,2404,633600,2406,633600,2408,633600,2410,633600,2397,62,2400,10,2402,33,2404,11,2406,0,2408,0,2409,0,2411,0,
2504,3,2497,2662740,2502,580777,0,2507,180000,2508,0,2509,10,2596,1555200,2497,1555200,2499,1555200,2500,1555200,2501,633600,2503,633600,2504,633600,2505,633600,2496,30,2498,30,2500,10,2501,11,2502,0,2504,0,2505,0,2507,0,
2607,3,2598,2662644,2605,451715,0,2611,180000,2612,0,2613,10,2696,1555200,2598,1555200,2600,1555200,2602,1555200,2604,633600,2606,633600,2608,633600,2610,633600,2597,20,2600,10,2602,0,2604,33,2605,0,2607,0,2609,0,2611,0,
2705,3,2698,2662696,2703,595117,0,2708,180000,2708,0,2709,8,2797,1555200,2698,1555200,2699,1555200,2701,1555200,2702,633600,2704,633600,2705,633600,2707,633600,2697,50,2699,11,2700,11,2702,11,2703,0,2705,0,2706,0,2708,0,
2811,3,2801,2662696,2809,71700,0,2815,180000,2816,0,2817,4,2898,1555200,2801,1555200,2803,1555200,2805,1555200,2807,633600,2809,633600,2811,633600,2813,633600,2799,0,2802,0,2804,0,2807,10,2809,0,2811,0,2813,0,2815,0,
2908,3,2900,2662732,2907,709839,0,2912,180000,2912,0,2913,9,2998,1555200,2900,1555200,2902,1555200,2903,1555200,2905,633600,2907,633600,2909,633600,2910,633600,2899,44,2901,25,2903,10,2905,20,2907,0,2908,0,2910,0,2912,0,
3007,3,3000,2662732,3006,466056,0,3010,180000,3010,0,3011,6,3099,1555200,3001,1555200,3002,1555200,3004,1555200,3005,633600,3006,633600,3008,633600,3009,633600,2999,25,3002,10,3003,20,3005,10,3006,0,3007,0,3008,0,3010,0,
3110,3,3101,2662980,3108,351334,0,3114,180000,3114,0,3115,8,3199,1555200,3102,1555200,3103,1555200,3105,1555200,3107,633600,3108,633600,3110,633600,3112,633600,3100,20,3103,11,3105,18,3106,0,3108,0,3110,0,3111,0,3113,0,
3209,3,3201,2662784,3207,616628,0,3212,180000,3212,0,3213,10,3301,384000,3202,1555200,3203,1555200,3205,1555200,3206,633600,3208,633600,3209,633600,3210,633600,3201,37,3203,18,3204,20,3206,11,3207,0,3209,0,3210,0,3211,0,
3327,3,3306,2662784,3323,40061,0,3332,180000,3333,0,3334,6,3401,1478400,3307,384000,3312,384000,3317,384000,3321,633600,3325,633600,3327,633600,3330,633600,3304,20,3311,9,3316,9,3320,8,3323,0,3327,0,3329,0,3332,0,
3412,3,3403,2662836,3410,803849,0,3416,180000,3417,0,3418,17,3501,1555200,3404,1478400,3405,1478400,3407,1478400,3409,633600,3410,633600,3412,633600,3415,633600,3402,60,3405,50,3406,12,3408,0,3410,0,3412,0,3414,0,3416,0,
3512,3,3504,2662836,3511,724179,0,3516,180000,3516,0,3517,8,3602,1555200,3504,1555200,3506,1555200,3507,1555200,3509,633600,3511,633600,3513,633600,3514,633600,3503,54,3505,20,3507,18,3509,9,3510,0,3512,0,3514,0,3515,0,
3611,3,3604,2663072,3610,157742,0,3614,180000,3614,0,3615,5,3703,1248000,3604,1555200,3607,1555200,3608,1555200,3609,633600,3610,633600,3612,633600,3613,633600,3603,22,3606,0,3608,0,3609,0,3610,0,3611,0,3613,0,3614,0,
3715,3,3705,2663320,3714,319168,0,3720,180000,3720,0,3721,7,3803,1555200,3705,1248000,3708,1248000,3709,1248000,3711,633600,3714,633600,3716,633600,3718,633600,3704,22,3707,33,3709,0,3711,9,3713,0,3715,0,3717,0,3720,0,
3811,3,3805,2663620,3810,652478,0,3814,180000,3814,0,3815,10,3903,1555200,3805,1555200,3807,1555200,3808,1555200,3809,633600,3810,633600,3812,633600,3813,633600,3804,44,3806,27,3808,11,3809,9,3810,0,3811,0,3813,0,3814,0,
3913,3,3905,2663620,3911,215102,0,3916,180000,3916,0,3917,3,4004,1555200,3906,1555200,3907,1555200,3909,1555200,3910,633600,3912,633600,3913,633600,3915,633600,3905,10,3907,20,3908,0,3910,0,3911,0,3913,0,3914,0,3916,0,
4013,3,4006,2663672,4011,458886,0,4016,180000,4016,0,4017,8,4104,1555200,4006,1555200,4007,1555200,4009,1555200,4010,633600,4012,633600,4013,633600,4015,633600,4005,44,4007,20,4009,0,4010,0,4011,0,4013,0,4014,0,4016,0,
4120,3,4108,2663672,4117,200762,0,4123,180000,4123,0,4124,4,4205,1555200,4108,1555200,4110,1555200,4113,1555200,4115,633600,4117,633600,4120,633600,4122,633600,4106,0,4110,18,4112,10,4114,0,4116,0,4120,0,4121,0,4123,0,
4217,3,4207,2663528,4215,717009,0,4221,180000,4222,0,4223,14,4305,1555200,4208,1555200,4210,1555200,4212,1555200,4214,633600,4215,633600,4217,633600,4219,633600,4206,58,4209,12,4211,10,4213,20,4215,0,4217,0,4219,0,4221,0,
4315,3,4307,2671520,4313,686105,0,4318,180000,4318,0,4319,10,4406,1555200,4308,1555200,4309,1555200,4311,1555200,4312,633600,4314,633600,4315,633600,4317,633600,4307,50,4309,33,4310,10,4312,0,4313,11,4315,0,4316,0,4318,0,
4424,3,4409,2671520,4422,322654,0,4429,180000,4429,0,4431,6,4506,1555200,4410,1555200,4413,1555200,4416,1555200,4419,633600,4422,633600,4425,633600,4427,633600,4408,25,4413,10,4415,10,4418,0,4421,0,4424,0,4427,0,4428,0,
4514,3,4508,2672056,4513,437375,0,4517,180000,4517,0,4518,7,4606,1555200,4508,1555200,4509,1555200,4510,1555200,4512,633600,4513,633600,4514,633600,4515,633600,4507,50,4509,11,4510,0,4511,0,4513,0,4514,0,4515,0,4517,0,
4623,3,4609,2672228,4619,300830,0,4628,180000,4629,0,4630,8,4707,1555200,4609,1555200,4611,1555200,4613,1555200,4617,633600,4620,633600,4624,633600,4626,633600,4608,20,4611,0,4613,10,4616,10,4619,8,4623,0,4626,0,4628,0,
4722,3,4709,2672580,4720,867581,0,4728,180000,4729,0,4731,14,4807,1555200,4710,1555200,4713,1555200,4715,1555200,4717,633600,4720,633600,4723,633600,4726,633600,4708,55,4712,30,4714,25,4716,11,4720,0,4722,0,4725,0,4727,0,
4817,3,4809,2670484,4816,738199,0,4821,180000,4821,0,4822,12,4908,1555200,4810,1555200,4811,1555200,4813,1555200,4814,1248000,4816,1248000,4818,1248000,4819,1248000,4809,50,4811,12,4813,12,4814,22,4816,10,4817,22,4819,0,4820,0,
4918,3,4910,2670288,4917,263478,0,4922,180000,4922,0,4924,4,5008,1555200,4911,1555200,4912,1555200,4914,1555200,4915,633600,4917,633600,4919,633600,4920,633600,4909,0,4912,10,4914,0,4915,9,4917,10,4918,0,4920,0,4921,0,
5018,3,5010,2670984,5016,841623,0,5022,180000,5022,0,5024,17,5109,1555200,5011,1555200,5012,1555200,5013,1555200,5015,633600,5017,633600,5018,633600,5020,633600,5010,62,5012,40,5013,10,5014,0,5016,22,5018,0,5020,0,5021,0,
5126,3,5112,2671268,5124,1210603,321555,5128,180000,5128,0,5128,16,5209,1555200,5113,1555200,5116,1555200,5119,1555200,5122,1958400,5124,1958400,5126,1958400,5127,1958400,5111,20,5115,20,5118,0,5121,9,5123,81,5126,0,5127,0,5128,0,
5214,3,5210,2672612,5213,1605753,716705,5215,180000,5215,0,5216,19,5309,1555200,5210,1555200,5211,1555200,5212,1555200,5212,1958400,5213,1958400,5214,1958400,5214,1958400,5210,44,5211,22,5212,10,5212,0,5213,100,5214,11,5214,0,5215,0,
5321,3,5312,2673356,5319,1428470,539422,5325,180000,5326,0,5327,20,5410,1555200,5312,1555200,5314,1555200,5315,1555200,5317,1958400,5320,1958400,5322,1958400,5324,1958400,5311,25,5313,10,5315,0,5317,0,5319,100,5321,8,5323,0,5325,0,
5423,3,5413,2674716,5421,1202258,313210,5427,180000,5427,0,5428,16,5510,1555200,5413,1555200,5415,1555200,5417,1555200,5419,1958400,5421,1958400,5423,1958400,5426,1958400,5412,36,5415,0,5417,0,5419,0,5421,81,5423,0,5426,0,5427,0,
5522,3,5513,2637284,5520,1976574,1087526,5525,180000,5525,0,5526,45,5611,1555200,5514,1555200,5516,1555200,5518,1555200,5519,864000,5520,864000,5522,864000,5523,864000,5512,77,5515,66,5517,66,5519,55,5520,30,5521,11,5523,30,5524,11,
5624,3,5613,2634536,5622,2960522,2071474,5627,180000,5627,0,5628,50,5711,1555200,5614,1555200,5615,1555200,5617,1555200,5619,1824000,5622,1824000,5624,1824000,5626,1824000,5612,90,5615,75,5617,70,5619,66,5621,70,5623,20,5625,10,5627,10,
5728,3,5718,2636120,5727,2504768,1615720,5729,180000,5730,0,5730,30,5814,1555200,5719,1555200,5721,1555200,5724,1555200,5727,1958400,5727,1958400,5728,1958400,5729,1958400,5714,70,5721,41,5724,11,5726,27,5727,100,5728,0,5729,0,5729,0,
5819,3,5815,2637652,5818,2057469,1168421,5820,180000,5820,0,5821,30,5912,1555200,5815,1555200,5816,1555200,5817,1555200,5817,1958400,5818,1958400,5819,1958400,5819,1958400,5815,80,5816,20,5817,25,5817,14,5818,100,5819,0,5819,0,5820,11,
5918,3,5914,2641252,5917,1828700,939652,5919,180000,5919,0,5920,36,6013,1555200,5914,1555200,5915,1555200,5915,1555200,5916,1958400,5917,1958400,5918,1958400,5919,1958400,5913,81,5914,14,5915,22,5916,33,5917,60,5918,30,5918,0,5919,10,
6020,3,6014,2643528,6018,2675566,1786518,6023,180000,6024,0,6025,33,6113,1555200,6014,1555200,6015,1555200,6016,1555200,6017,1958400,6019,1958400,6020,1958400,6022,1958400,6013,80,6015,66,6015,44,6017,50,6018,50,6020,10,6021,0,6023,9,
6125,3,6115,2646292,6123,2328050,1439002,6127,180000,6128,0,6128,45,6214,1555200,6116,1555200,6118,1555200,6119,1555200,6121,1958400,6123,1958400,6125,1958400,6127,1958400,6115,80,6117,50,6119,50,6121,50,6123,45,6124,9,6126,54,6127,0,
6219,3,6215,2644112,6218,2648045,1758997,6221,180000,6221,0,6221,41,6314,1555200,6215,1555200,6216,1555200,6217,1555200,6218,1632000,6218,1632000,6219,1632000,6220,1632000,6214,70,6216,77,6217,60,6217,42,6218,25,6219,50,6220,0,6220,0,
6320,3,6316,2647972,6319,2091779,1202731,6322,180000,6322,0,6323,39,6415,1555200,6316,1555200,6317,1555200,6318,1555200,6319,1248000,6320,1248000,6320,1248000,6321,1248000,6315,66,6317,44,6318,70,6319,45,6319,18,6320,72,6321,9,6322,0,
6424,3,6417,2649264,6423,1868453,979405,6427,180000,6427,0,6428,31,6516,1555200,6417,1555200,6419,1555200,6420,1555200,6422,768000,6423,768000,6424,768000,6426,768000,6417,33,6419,44,6420,41,6421,83,6423,10,6424,0,6425,18,6427,0,
6526,3,6517,2649340,6524,1583539,694491,6529,180000,6530,0,6531,27,6616,1555200,6518,1555200,6520,1555200,6521,1555200,6523,633600,6524,633600,6526,633600,6528,633600,6517,63,6519,22,6521,30,6522,100,6524,0,6526,0,6527,20,6529,0,
6627,3,6618,2649216,6626,1504935,615887,6631,180000,6631,0,6633,30,6717,1555200,6618,1555200,6620,1555200,6623,1555200,6624,768000,6626,768000,6628,768000,6629,768000,6617,50,6620,44,6622,11,6624,100,6626,0,6627,0,6629,9,6631,0,
6727,3,6719,2649464,6726,1390472,501424,6731,180000,6732,0,6733,20,6817,1555200,6719,1555200,6721,1555200,6722,1555200,6724,633600,6726,633600,6728,633600,6729,633600,6718,37,6720,36,6722,18,6724,100,6725,0,6727,0,6729,0,6731,0,
6827,3,6819,2646328,6826,1147215,258167,6831,180000,6831,0,6833,21,6918,1555200,6819,1555200,6821,1555200,6823,1555200,6824,633600,6826,633600,6828,633600,6829,633600,6818,40,6821,20,6822,0,6824,100,6825,0,6827,0,6829,0,6830,0,
6931,3,6920,2646328,6929,1039663,150615,6934,180000,6935,0,6937,19,7018,1555200,6921,1555200,6923,1555200,6925,1555200,6928,633600,6929,633600,6931,633600,6933,633600,6919,33,6922,12,6924,0,6927,100,6929,0,6931,0,6932,0,6934,0,
7032,3,7021,2646432,7029,1283446,394398,7037,180000,7038,0,7040,23,7119,1555200,7021,1555200,7023,1555200,7025,1555200,7027,633600,7030,633600,7032,633600,7034,633600,7020,40,7022,40,7024,11,7027,88,7029,0,7031,0,7034,0,7037,0,
7133,3,7121,2650140,7131,2127273,1238225,7137,180000,7137,0,7138,42,7219,1555200,7123,1555200,7125,1555200,7127,1555200,7129,1248000,7131,1248000,7133,1248000,7135,1248000,7120,88,7125,70,7127,40,7129,50,7131,70,7133,0,7135,0,7136,0,
7235,3,7221,2651284,7233,2013654,1124606,7238,180000,7238,0,7239,27,7319,1555200,7222,1555200,7225,1555200,7229,1555200,7231,1958400,7233,1958400,7235,1958400,7237,1958400,7220,54,7224,44,7228,27,7231,36,7233,81,7235,9,7237,0,7238,0,
7324,3,7320,2655900,7323,1593937,704889,7325,180000,7325,0,7325,34,7420,1555200,7321,1555200,7321,1555200,7322,1555200,7322,1958400,7323,1958400,7324,1958400,7324,1958400,7320,66,7321,40,7322,33,7322,33,7323,25,7323,88,7324,0,7325,0,
7434,3,7422,2661248,7431,3253035,2363987,7437,180000,7437,0,7438,50,7522,1555200,7423,1555200,7425,1555200,7427,1555200,7429,1728000,7431,1728000,7434,1728000,7436,1728000,7421,70,7425,66,7426,60,7428,63,7430,54,7434,40,7436,27,7437,0,
7538,3,7527,2662572,7537,3272417,2383369,7539,180000,7539,0,7540,59,7621,1555200,7528,1555200,7531,1555200,7534,1555200,7536,1958400,7537,1958400,7538,1958400,7538,1958400,7526,88,7530,77,7533,75,7536,55,7537,55,7538,36,7538,33,7539,55,
7625,3,7622,2663996,7625,3409799,2520751,7627,180000,7627,0,7627,33,7722,1555200,7623,1555200,7623,1555200,7624,1555200,7624,1958400,7625,1958400,7626,1958400,7626,1958400,7622,75,7623,44,7624,71,7624,37,7625,44,7625,33,7626,0,7627,0,
7726,3,7723,2665656,7725,2319030,1429982,7727,180000,7727,0,7728,33,7822,1555200,7723,1555200,7724,1555200,7724,1555200,7725,1958400,7725,1958400,7726,1958400,7727,1958400,7722,55,7723,50,7724,44,7725,25,7725,68,7726,10,7726,0,7727,0,
7827,3,7823,2666484,7826,1969959,1080911,7828,180000,7828,0,7829,26,7923,1555200,7824,1555200,7824,1555200,7825,1555200,7825,1958400,7826,1958400,7827,1958400,7827,1958400,7823,60,7824,12,7825,18,7825,22,7826,100,7827,0,7827,0,7828,0,
7929,3,7925,2667228,7928,1297439,408391,7931,180000,7932,0,7932,18,8023,1248000,7925,1555200,7926,1555200,7927,1555200,7928,1958400,7929,1958400,7929,1958400,7930,1958400,7924,33,7926,0,7927,0,7928,0,7928,100,7929,10,7930,0,7931,0,
8031,3,8025,2670232,8030,1014436,125388,8033,180000,8034,0,8035,23,8123,1555200,8025,1248000,8026,1248000,8027,1248000,8029,1824000,8030,1824000,8031,1824000,8032,1824000,8024,40,8026,18,8027,20,8028,10,8030,50,8031,40,8032,0,8033,0,
8129,3,8125,2669240,8128,1769349,880301,8130,180000,8130,0,8131,33,8224,1248000,8125,1555200,8125,1555200,8126,1555200,8127,1824000,8128,1824000,8129,1824000,8130,1824000,8124,60,8125,37,8126,18,8127,27,8128,40,8129,44,8129,33,8130,30,
8229,3,8226,2670600,8228,1392273,503225,8231,180000,8231,0,8231,13,8325,1248000,8226,1248000,8227,1248000,8227,1248000,8228,1824000,8229,1824000,8229,1824000,8230,1824000,8225,22,8226,0,8227,35,8228,0,8228,11,8229,10,8230,12,8230,0,
8333,3,8328,2666092,8332,361176,0,8335,180000,8336,0,8336,7,8425,1248000,8328,1248000,8330,1248000,8331,1248000,8331,1248000,8332,1248000,8333,1248000,8334,1248000,8327,12,8329,9,8330,0,8331,0,8332,10,8333,0,8334,0,8335,9,
8432,3,8427,2666092,8431,234389,0,8434,180000,8434,0,8435,8,8526,1248000,8427,1248000,8428,1248000,8429,1248000,8430,1248000,8431,1248000,8432,1248000,8433,1248000,8426,20,8428,0,8429,0,8430,0,8431,18,8432,18,8433,25,8434,0,
8534,3,8528,2666468,8532,503687,0,8536,180000,8537,0,8537,8,8626,1248000,8528,1248000,8529,1248000,8530,1248000,8531,960000,8533,960000,8534,960000,8535,960000,8527,22,8529,18,8530,18,8531,0,8532,0,8534,0,8535,0,8536,0,
8636,3,8628,2666456,8634,199480,0,8639,180000,8639,0,8640,10,8727,1248000,8629,1248000,8630,1248000,8632,1248000,8633,768000,8635,768000,8636,768000,8638,768000,8628,30,8630,10,8631,0,8633,0,8634,0,8636,9,8637,18,8639,10,
8738,3,8729,2666704,8736,191816,0,8742,180000,8743,0,8744,6,8827,1248000,8730,1248000,8731,1248000,8733,1248000,8735,633600,8737,633600,8739,633600,8740,633600,8728,18,8731,0,8733,0,8734,0,8736,9,8738,10,8740,10,8742,0,
8839,3,8830,2666508,8837,124989,0,8842,180000,8843,0,8844,6,8928,1248000,8830,1248000,8832,1248000,8834,1248000,8835,633600,8837,633600,8839,633600,8841,633600,8829,11,8831,0,8833,0,8835,0,8837,20,8838,0,8840,10,8842,0,
8941,3,8931,2666788,8938,186429,0,8944,180000,8944,0,8946,5,9029,1248000,8931,1248000,8933,1248000,8935,1248000,8937,633600,8939,633600,8941,768000,8943,768000,8930,20,8933,10,8935,0,8936,0,8938,11,8940,12,8942,0,8944,0,
9054,3,9033,2666788,9050,311104,0,9060,180000,9061,0,9062,10,9129,1555200,9035,1248000,9038,1248000,9042,1248000,9047,633600,9050,633600,9055,633600,9057,633600,9031,20,9037,16,9041,10,9046,9,9049,9,9054,9,9057,0,9060,0,
9142,3,9132,2666824,9140,596557,0,9149,180000,9149,0,9151,11,9230,1248000,9132,1555200,9134,1555200,9136,1555200,9138,633600,9141,633600,9143,633600,9147,633600,9131,60,9134,0,9136,10,9138,11,9140,0,9142,0,9146,0,9148,0,
9242,3,9232,2666824,9240,284259,0,9246,180000,9247,0,9248,6,9330,1555200,9233,1248000,9234,1248000,9236,1248000,9238,633600,9240,633600,9242,633600,9244,633600,9231,30,9234,27,9236,0,9238,0,9240,0,9242,0,9244,0,9245,0,
9346,3,9334,2667364,9344,939562,50514,9350,180000,9351,0,9351,21,9430,1555200,9334,1555200,9336,1555200,9339,1555200,9341,1248000,9344,1248000,9347,1536000,9349,1536000,9332,25,9336,0,9339,27,9340,54,9343,36,9345,0,9348,0,9350,0,
9435,3,9432,2668604,9434,1534052,645004,9439,180000,9439,0,9440,18,9531,1248000,9432,1555200,9433,1555200,9433,1555200,9434,1958400,9434,1958400,9436,1958400,9437,1958400,9431,55,9432,11,9433,0,9434,0,9434,100,9435,11,9437,0,9438,0,
9536,3,9532,2669760,9535,1486711,597663,9537,180000,9538,0,9538,21,9631,1555200,9533,1248000,9533,1248000,9534,1248000,9535,1958400,9535,1958400,9536,1958400,9537,1958400,9532,33,9533,11,9534,9,9535,9,9535,100,9536,0,9537,0,9537,0,
9636,3,9633,2672800,9636,1440841,551793,9638,180000,9638,0,9638,18,9732,1555200,9633,1555200,9634,1555200,9634,1555200,9635,1958400,9636,1958400,9636,1958400,9637,1958400,9632,33,9634,20,9634,0,9635,0,9635,100,9636,10,9637,0,9637,0,
9738,3,9733,2674364,9737,1522032,632984,9740,180000,9740,0,9741,37,9833,1248000,9733,1555200,9734,1555200,9735,1555200,9736,1824000,9737,1824000,9738,1824000,9739,1824000,9732,50,9734,40,9735,22,9736,20,9737,50,9737,44,9738,22,9740,40,
9840,3,9835,2674404,9839,2234404,1345356,9842,180000,9842,13,9843,35,9934,1248000,9835,1248000,9836,1248000,9837,1248000,9838,1824000,9839,1824000,9840,1824000,9841,1824000,9834,36,9836,33,9837,10,9838,0,9839,90,9840,60,9841,33,9842,20,
9940,3,9935,2670364,9939,2333344,1444296,9942,180000,9942,13,9943,37,10034,1555200,9935,1248000,9937,1248000,9937,1248000,9938,1824000,9939,1824000,9940,1824000,9941,1824000,9935,55,9936,40,9937,22,9938,18,9939,50,9940,40,9941,33,9942,33,
