App,Package,Start Time,Duration,Filename
"System",,"Oct 24, 2018 @ 06:45:56 PM","57 sec","Trepn_2018.10.24_184555.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
2712,3,2703,2664228,2710,164912,0,2715,180000,2715,0,2717,7,2801,1555200,2703,1555200,2705,1555200,2707,1555200,2708,633600,2710,633600,2712,633600,2714,633600,2702,12,2704,11,2706,0,2708,0,2710,0,2711,0,2713,0,2715,0,
2810,3,2803,2664476,2809,695499,0,2813,180000,2813,0,2814,8,2902,1555200,2803,1555200,2805,1555200,2806,1555200,2808,633600,2809,633600,2810,633600,2812,633600,2802,50,2804,20,2806,18,2807,9,2809,0,2810,0,2811,0,2813,0,
2914,3,2904,2664528,2912,150571,0,2918,180000,2918,0,2919,4,3002,1555200,2905,1555200,2907,1555200,2908,1555200,2910,633600,2912,633600,2914,633600,2916,633600,2903,11,2906,0,2908,10,2910,0,2911,0,2913,0,2915,0,2917,0,
3015,3,3005,2664528,3013,711278,0,3019,180000,3019,0,3020,11,3102,1555200,3005,1555200,3007,1555200,3010,1555200,3011,633600,3013,633600,3015,633600,3017,633600,3003,55,3007,22,3009,10,3011,10,3013,9,3015,0,3017,0,3018,0,
3113,3,3104,2664828,3111,996643,40959,3116,180000,3117,0,3118,18,3203,1555200,3104,1555200,3106,1555200,3107,1555200,3110,633600,3111,633600,3113,633600,3115,633600,3104,60,3106,45,3107,12,3109,22,3111,0,3113,0,3114,0,3116,0,
3212,3,3205,2664828,3210,293973,0,3215,180000,3215,0,3217,5,3303,1555200,3205,1555200,3206,1555200,3208,1555200,3209,633600,3211,633600,3212,633600,3214,633600,3204,30,3206,0,3207,0,3209,11,3210,0,3212,0,3213,0,3215,0,
3311,3,3305,2664828,3310,552097,0,3314,180000,3314,0,3315,7,3404,460800,3305,1555200,3306,1555200,3308,1555200,3309,633600,3310,633600,3312,633600,3313,633600,3304,45,3306,11,3307,11,3309,10,3310,0,3311,0,3312,0,3314,0,
3431,3,3411,2664828,3428,62618,0,3437,180000,3438,0,3440,9,3504,1478400,3411,672000,3416,672000,3420,672000,3424,633600,3429,633600,3431,633600,3434,633600,3408,27,3415,8,3419,9,3423,0,3428,0,3431,0,3433,0,3436,0,
3514,3,3506,2664796,3512,702487,0,3517,180000,3517,0,3518,14,3605,1555200,3507,1555200,3508,1555200,3509,1555200,3511,633600,3512,633600,3514,633600,3515,633600,3505,62,3508,11,3509,0,3511,30,3512,0,3513,0,3515,0,3516,0,
3614,3,3607,2664964,3613,473226,0,3617,180000,3617,0,3618,4,3706,1555200,3607,1555200,3609,1555200,3610,1555200,3611,633600,3613,633600,3614,633600,3616,633600,3606,28,3608,20,3610,18,3611,0,3612,0,3614,0,3615,0,3617,0,
3718,3,3709,2664964,3716,272463,0,3721,180000,3722,0,3723,6,3806,1555200,3709,1555200,3711,1555200,3713,1555200,3714,633600,3716,633600,3718,633600,3720,633600,3708,18,3711,0,3712,20,3714,0,3716,0,3717,0,3719,0,3721,0,
3817,3,3808,2665316,3815,731349,0,3821,180000,3823,0,3825,12,3906,1555200,3808,1555200,3810,1555200,3812,1555200,3813,633600,3815,633600,3818,633600,3819,633600,3807,50,3810,30,3811,22,3813,0,3815,0,3817,0,3819,0,3821,0,
3916,3,3908,2663408,3914,807996,0,3919,180000,3919,0,3921,12,4007,1555200,3908,1555200,3910,1555200,3911,1555200,3913,633600,3914,633600,3916,633600,3918,633600,3907,33,3910,25,3911,22,3913,30,3914,11,3916,0,3917,0,3919,0,
4018,3,4009,2663408,4017,293973,0,4022,180000,4023,0,4024,6,4108,1555200,4009,1555200,4011,1555200,4013,1555200,4015,633600,4017,633600,4019,633600,4020,633600,4008,11,4011,10,4013,20,4014,0,4016,0,4018,0,4020,0,4022,0,
4120,3,4110,2663252,4118,451715,0,4124,180000,4124,0,4125,7,4208,1555200,4111,1555200,4113,1555200,4115,1555200,4116,633600,4118,633600,4120,633600,4122,633600,4109,36,4112,0,4114,0,4116,27,4118,0,4120,0,4121,0,4123,0,
4225,3,4212,2670964,4222,601646,0,4230,180000,4230,0,4232,11,4309,1555200,4212,1555200,4215,1555200,4217,1555200,4220,1248000,4223,1248000,4225,1248000,4228,633600,4210,11,4214,10,4217,9,4219,40,4222,20,4224,0,4227,0,4230,0,
4320,3,4311,2671080,4318,521192,0,4323,180000,4324,0,4325,10,4410,460800,4312,1555200,4313,1555200,4315,1555200,4317,633600,4318,633600,4320,633600,4322,633600,4310,50,4313,10,4315,10,4316,0,4318,11,4320,0,4321,0,4323,0,
4433,3,4416,2671328,4431,102901,0,4438,180000,4438,0,4440,8,4510,1555200,4417,460800,4422,460800,4427,960000,4430,633600,4432,633600,4434,633600,4436,633600,4413,20,4421,0,4427,0,4429,16,4431,16,4433,0,4435,0,4438,0,
4521,3,4512,2671468,4519,673988,0,4525,180000,4526,0,4527,8,4611,1555200,4512,1555200,4514,1555200,4516,1555200,4518,633600,4520,633600,4522,633600,4523,633600,4511,50,4513,22,4515,22,4517,0,4519,0,4521,0,4523,0,4525,0,
4620,3,4613,2671644,4618,616628,0,4623,180000,4623,0,4624,10,4711,1555200,4613,1555200,4614,1555200,4616,1555200,4617,633600,4619,633600,4620,633600,4621,633600,4612,55,4614,20,4615,0,4617,11,4618,0,4620,0,4621,0,4622,0,
4723,3,4714,2671644,4721,207932,0,4727,180000,4727,0,4728,2,4812,1555200,4714,1555200,4716,1555200,4718,1555200,4720,633600,4721,633600,4723,633600,4725,633600,4713,20,4716,0,4718,9,4719,0,4721,0,4723,0,4724,0,4726,0,
4823,3,4814,2671696,4822,537757,0,4827,180000,4827,0,4829,10,4912,1555200,4814,1555200,4816,1555200,4818,1555200,4820,633600,4822,633600,4824,633600,4825,633600,4813,37,4816,0,4817,11,4820,27,4821,0,4823,0,4825,0,4827,0,
4922,3,4914,2671500,4920,444545,0,4925,180000,4925,0,4926,8,5013,1478400,4914,1555200,4916,1555200,4917,1555200,4919,633600,4920,633600,4922,633600,4924,633600,4913,41,4916,0,4917,10,4918,11,4920,0,4922,0,4923,0,4925,0,
5027,3,5015,2672068,5024,691060,0,5030,180000,5031,0,5032,13,5113,1555200,5016,1478400,5018,1478400,5020,1555200,5022,633600,5025,633600,5027,633600,5029,633600,5014,66,5017,18,5020,10,5022,10,5024,0,5026,0,5028,0,5030,0,
5120,3,5115,2673048,5119,793977,0,5122,180000,5122,0,5123,16,5213,1248000,5115,1555200,5116,1555200,5117,1555200,5118,1248000,5119,1248000,5120,1248000,5121,1248000,5114,60,5116,25,5117,0,5118,0,5119,37,5120,10,5121,0,5122,0,
5229,3,5216,2674044,5226,1494695,539011,5234,180000,5234,0,5236,25,5314,1248000,5217,1248000,5219,1248000,5222,1248000,5224,1958400,5226,1958400,5229,1958400,5231,1958400,5215,25,5219,16,5221,18,5224,18,5226,100,5228,8,5231,0,5233,0,
5329,3,5317,2675036,5326,1454886,499202,5334,180000,5334,0,5336,20,5414,1248000,5317,1248000,5320,1248000,5322,1248000,5324,1958400,5327,1958400,5329,1958400,5331,1958400,5315,30,5319,20,5321,12,5324,0,5326,100,5328,0,5331,0,5333,0,
5429,3,5417,2676656,5427,1589448,633764,5434,180000,5435,0,5437,24,5515,1555200,5418,1248000,5420,1248000,5422,1248000,5425,1958400,5427,1958400,5430,1958400,5432,1958400,5416,54,5420,12,5422,40,5424,0,5427,100,5429,0,5431,0,5434,0,
5531,3,5517,2650856,5529,1812771,857087,5536,180000,5536,0,5537,35,5615,1555200,5518,1555200,5521,1555200,5524,1555200,5526,1958400,5529,1958400,5532,1958400,5534,1344000,5516,60,5521,50,5523,54,5526,40,5528,33,5531,0,5533,9,5535,0,
5629,3,5618,2636588,5627,2790017,1834333,5633,180000,5634,0,5635,55,5716,1555200,5619,1555200,5621,1555200,5623,1555200,5625,633600,5628,633600,5630,633600,5631,633600,5617,100,5621,100,5623,87,5625,80,5627,36,5629,11,5631,22,5633,0,
5736,3,5720,2638112,5734,1326965,371281,5738,180000,5738,0,5739,32,5818,1555200,5722,1555200,5725,1555200,5728,1555200,5731,1958400,5734,1958400,5736,1958400,5737,1958400,5719,66,5725,40,5728,41,5731,30,5734,0,5736,100,5737,0,5738,0,
5823,3,5819,2639408,5822,2078979,1123295,5824,180000,5824,0,5825,30,5918,1555200,5819,1555200,5820,1555200,5821,1555200,5822,1958400,5822,1958400,5823,1958400,5824,1958400,5819,90,5820,22,5821,30,5822,0,5822,0,5823,100,5824,0,5824,0,
5923,3,5920,2640820,5923,1763495,807811,5925,180000,5925,0,5925,27,6019,1555200,5920,1555200,5921,1555200,5921,1555200,5922,1958400,5923,1958400,5923,1958400,5924,1958400,5919,75,5921,12,5921,11,5922,0,5923,0,5923,100,5924,9,5925,0,
6023,3,6020,2645428,6022,2825463,1869779,6026,180000,6026,0,6026,39,6119,1555200,6020,1555200,6021,1555200,6021,1555200,6022,1958400,6023,1958400,6023,1958400,6024,1958400,6020,90,6021,54,6021,44,6022,30,6022,10,6023,50,6024,11,6025,0,
6124,3,6120,2648996,6123,2893933,1938249,6126,180000,6126,0,6127,37,6220,1555200,6121,1555200,6121,1555200,6122,1555200,6123,1958400,6124,1958400,6124,1958400,6125,1958400,6120,72,6121,50,6122,36,6123,37,6123,80,6124,30,6125,16,6126,0,
6225,3,6221,2643572,6224,2845678,1889994,6226,180000,6227,0,6227,50,6321,1555200,6222,1555200,6222,1555200,6223,1555200,6224,1958400,6224,1958400,6225,1958400,6226,1958400,6221,80,6222,88,6223,62,6223,50,6224,33,6225,63,6225,30,6226,0,
6326,3,6322,2647772,6325,2399076,1443392,6327,180000,6327,0,6327,32,6421,1555200,6322,1555200,6323,1555200,6324,1555200,6324,1958400,6325,1958400,6326,1958400,6326,1958400,6322,66,6323,55,6323,40,6324,36,6325,0,6325,40,6326,10,6327,0,
6427,3,6423,2650364,6426,2541987,1586303,6429,180000,6429,0,6430,35,6522,1555200,6423,1555200,6424,1555200,6425,1555200,6426,1344000,6427,1344000,6427,1344000,6428,1344000,6423,81,6424,50,6425,60,6425,66,6426,30,6427,0,6428,10,6429,0,
6534,3,6524,2650880,6532,1325393,369709,6538,180000,6538,0,6539,22,6622,1555200,6524,1555200,6526,1555200,6528,1555200,6531,633600,6532,633600,6534,633600,6536,633600,6523,30,6526,20,6527,100,6530,27,6532,0,6534,0,6535,9,6537,0,
6640,3,6626,2648972,6638,1961283,1005599,6643,180000,6644,0,6645,36,6722,1555200,6626,1555200,6629,1555200,6632,1555200,6635,633600,6638,633600,6640,633600,6642,633600,6625,75,6629,45,6632,100,6634,44,6638,30,6640,0,6641,0,6643,0,
6733,3,6724,2648972,6731,1233256,277572,6737,180000,6738,0,6739,19,6823,1555200,6725,1555200,6726,1555200,6728,1555200,6730,633600,6731,633600,6733,633600,6735,633600,6724,50,6726,12,6728,100,6729,10,6731,0,6733,0,6734,0,6737,0,
6834,3,6825,2648776,6832,1226086,270402,6838,180000,6839,0,6840,23,6923,1555200,6825,1555200,6827,1555200,6829,1555200,6830,633600,6832,633600,6834,633600,6836,633600,6824,40,6827,11,6828,100,6830,20,6832,0,6833,0,6835,0,6838,0,
6935,3,6925,2648580,6933,1147215,191531,6939,180000,6940,0,6941,22,7024,1555200,6925,1555200,6927,1555200,6929,1555200,6931,633600,6933,633600,6935,633600,6937,633600,6924,40,6927,20,6929,100,6931,0,6932,0,6934,0,6937,0,6939,0,
7037,3,7027,2648824,7035,1349417,393733,7041,180000,7041,0,7043,19,7125,1555200,7027,1555200,7029,1555200,7031,1555200,7033,633600,7035,633600,7037,633600,7039,633600,7025,33,7028,20,7030,100,7032,33,7034,9,7036,0,7038,0,7040,0,
7139,3,7127,2649064,7136,1203791,248107,7144,180000,7145,0,7147,25,7225,1555200,7128,1555200,7130,1555200,7132,1555200,7135,633600,7137,633600,7140,633600,7142,633600,7127,40,7130,20,7131,70,7134,33,7136,20,7139,0,7141,0,7143,0,
7238,3,7228,2652236,7236,1820261,864577,7242,180000,7243,0,7244,36,7326,1555200,7228,1555200,7230,1555200,7232,1555200,7234,1536000,7236,1536000,7238,1536000,7240,1536000,7227,77,7230,44,7232,25,7234,54,7235,55,7238,30,7240,0,7241,0,
7343,3,7329,2654472,7340,2182279,1226595,7345,180000,7345,0,7346,33,7428,1555200,7329,1555200,7332,1555200,7334,1555200,7338,1958400,7341,1958400,7344,1958400,7345,1958400,7328,80,7331,55,7333,36,7338,30,7340,50,7343,9,7344,0,7345,0,
7443,3,7430,2656840,7441,1268432,312748,7447,180000,7447,0,7447,29,7529,1555200,7432,1555200,7434,1555200,7437,1555200,7439,1958400,7442,1958400,7444,1958400,7446,1958400,7430,55,7433,30,7437,22,7439,27,7441,20,7443,88,7445,0,7446,0,
7533,3,7530,2662652,7532,3813968,2858284,7534,180000,7534,0,7535,52,7629,1555200,7530,1555200,7531,1555200,7531,1555200,7532,1958400,7533,1958400,7533,1958400,7534,1958400,7529,81,7531,77,7531,77,7532,75,7532,62,7533,44,7534,20,7534,0,
7642,3,7632,2665660,7639,3596602,2640918,7646,180000,7646,0,7647,51,7730,1555200,7632,1555200,7634,1555200,7636,1555200,7637,1958400,7640,1958400,7642,1958400,7644,1958400,7631,75,7633,77,7635,66,7637,75,7639,77,7641,11,7643,10,7645,0,
7747,3,7734,2667184,7746,2227755,1272071,7748,180000,7748,0,7749,37,7830,1555200,7735,1555200,7738,1555200,7741,1555200,7744,1958400,7746,1958400,7747,1958400,7748,1958400,7732,80,7737,40,7741,70,7744,63,7746,18,7747,54,7748,0,7748,0,
7835,3,7831,2668724,7834,2845418,1889734,7836,180000,7836,0,7837,35,7931,1555200,7831,1555200,7832,1555200,7833,1555200,7833,1958400,7834,1958400,7835,1958400,7835,1958400,7831,70,7832,37,7833,25,7833,37,7834,100,7835,20,7835,0,7836,0,
7936,3,7932,2669656,7935,1918299,962615,7937,180000,7937,0,7938,25,8031,1555200,7932,1555200,7933,1555200,7934,1555200,7934,1958400,7935,1958400,7936,1958400,7936,1958400,7932,41,7933,11,7934,11,7934,27,7935,100,7935,0,7936,0,7937,0,
8036,3,8033,2671960,8036,1684624,728940,8038,180000,8038,0,8039,21,8132,1555200,8033,1555200,8034,1555200,8034,1555200,8035,1958400,8036,1958400,8037,1958400,8037,1958400,8032,55,8033,12,8034,20,8035,0,8036,100,8036,9,8037,0,8038,0,
8140,3,8134,2671304,8139,1064480,108796,8143,180000,8143,0,8144,30,8232,1248000,8135,1555200,8136,1555200,8137,1555200,8138,1824000,8139,1824000,8141,1824000,8142,1824000,8134,40,8136,18,8137,10,8138,20,8139,36,8140,36,8142,50,8143,20,
8238,3,8234,2672316,8237,1443087,487403,8239,180000,8239,0,8240,15,8333,1248000,8234,1248000,8235,1248000,8235,1248000,8236,1824000,8237,1824000,8238,1824000,8238,1824000,8233,22,8235,0,8235,0,8236,0,8237,36,8237,33,8238,11,8239,10,
8341,3,8335,2667856,8340,751420,0,8344,180000,8344,0,8345,8,8434,1248000,8335,1248000,8337,1248000,8338,1248000,8339,960000,8340,960000,8341,960000,8343,960000,8334,22,8336,18,8338,0,8339,9,8340,0,8341,0,8343,18,8344,0,
8442,3,8436,2667856,8441,343097,0,8445,180000,8446,0,8447,11,8534,1248000,8436,1248000,8437,1248000,8438,1248000,8440,864000,8441,864000,8443,864000,8444,864000,8435,22,8437,16,8438,10,8439,0,8441,16,8442,0,8444,18,8445,0,
8543,3,8536,2668548,8541,270387,0,8546,180000,8546,0,8547,8,8635,1248000,8536,1248000,8538,1248000,8539,1248000,8540,864000,8542,864000,8543,864000,8544,864000,8535,20,8537,0,8539,0,8540,18,8541,11,8543,18,8544,11,8545,0,
8644,3,8637,2668796,8643,263367,0,8647,180000,8647,0,8648,7,8735,1248000,8637,1248000,8639,1248000,8640,1248000,8642,864000,8643,864000,8645,864000,8646,864000,8636,10,8639,11,8640,0,8641,10,8643,10,8644,0,8646,0,8647,0,
8746,3,8737,2669220,8745,266883,0,8750,180000,8751,0,8752,7,8836,1248000,8738,1248000,8740,1248000,8741,1248000,8743,633600,8745,633600,8747,633600,8748,633600,8737,40,8739,0,8741,0,8743,10,8744,10,8746,18,8748,0,8750,0,
8845,3,8838,2669220,8843,151413,0,8847,180000,8848,0,8849,6,8936,1248000,8838,1248000,8839,1248000,8841,1248000,8842,864000,8843,864000,8845,864000,8846,864000,8837,10,8839,9,8840,0,8842,0,8843,9,8844,12,8846,10,8847,0,
8946,3,8939,2669220,8945,225929,0,8949,180000,8950,0,8951,6,9037,1248000,8939,1248000,8941,1248000,8942,1248000,8944,864000,8945,864000,8947,864000,8948,864000,8938,33,8940,0,8942,0,8943,0,8945,0,8946,18,8948,0,8949,0,
9049,3,9040,2669272,9047,224085,0,9054,180000,9054,0,9055,7,9138,1248000,9040,1248000,9042,1248000,9044,1248000,9046,633600,9048,633600,9050,633600,9052,633600,9038,22,9042,9,9043,0,9045,0,9047,11,9049,10,9051,0,9053,0,
9153,3,9141,2669272,9151,282663,0,9157,180000,9157,0,9159,11,9238,1555200,9142,1248000,9144,1248000,9146,1248000,9149,633600,9151,633600,9153,633600,9155,633600,9140,30,9144,0,9146,9,9148,11,9151,9,9153,0,9155,0,9156,0,
9255,3,9241,2669104,9253,399622,0,9262,180000,9263,0,9265,7,9339,1555200,9243,1248000,9245,1248000,9248,1248000,9250,633600,9254,633600,9256,633600,9258,633600,9240,30,9244,10,9248,0,9250,27,9252,0,9255,0,9257,0,9261,0,
9354,3,9341,2667400,9352,1345412,389728,9358,180000,9358,0,9358,23,9439,1555200,9342,1555200,9345,1555200,9347,1555200,9350,1536000,9353,1536000,9355,1536000,9357,1824000,9340,50,9344,44,9347,11,9349,18,9352,66,9354,0,9356,0,9357,0,
9444,3,9440,2668656,9443,1526882,571198,9445,180000,9445,0,9446,20,9539,1248000,9441,1555200,9441,1555200,9442,1555200,9443,1958400,9443,1958400,9444,1958400,9445,1958400,9440,44,9441,10,9442,11,9442,0,9443,100,9444,11,9444,0,9445,0,
9544,3,9541,2669712,9544,1486711,531027,9546,180000,9546,0,9546,22,9640,1248000,9541,1248000,9542,1248000,9542,1248000,9543,1958400,9544,1958400,9544,1958400,9545,1958400,9540,33,9541,11,9542,0,9543,18,9543,100,9544,9,9545,0,9545,0,
9645,3,9641,2671780,9645,1354425,398741,9647,180000,9647,0,9648,19,9740,1555200,9641,1248000,9642,1248000,9643,1248000,9644,1958400,9645,1958400,9646,1958400,9646,1958400,9641,33,9642,18,9643,0,9644,10,9645,90,9645,20,9646,0,9647,0,
9747,3,9741,2674228,9746,1554016,598332,9751,180000,9751,0,9752,43,9841,1555200,9742,1555200,9743,1555200,9744,1555200,9745,1824000,9746,1824000,9748,1824000,9749,1824000,9741,55,9742,25,9743,40,9744,20,9746,36,9747,40,9749,63,9750,50,
9848,3,9843,2674496,9847,3137729,2182045,9850,180000,9850,0,9851,39,9942,1248000,9843,1555200,9844,1555200,9845,1555200,9846,1824000,9847,1824000,9848,1824000,9849,1824000,9842,50,9844,20,9845,30,9846,22,9847,88,9848,44,9849,50,9850,33,
9949,3,9943,2670040,9947,1949470,993786,9951,180000,9952,19,9953,35,10042,1555200,9944,1248000,9945,1248000,9946,1248000,9946,1824000,9947,1824000,9949,1824000,9950,1824000,9943,42,9944,22,9945,20,9946,0,9947,36,9948,55,9950,45,9951,27,
