App,Package,Start Time,Duration,Filename
"System",,"Oct 24, 2018 @ 07:02:17 PM","58 sec","Trepn_2018.10.24_190216.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
4028,3,4012,2677496,4025,37401,0,4034,180000,4035,0,4036,6,4108,960000,4013,460800,4016,460800,4020,600000,4023,633600,4026,633600,4029,633600,4031,633600,4010,0,4016,10,4019,9,4022,10,4025,0,4028,0,4031,0,4033,0,
4123,3,4110,2677352,4119,403833,0,4128,180000,4128,0,4130,13,4208,1555200,4111,960000,4113,960000,4115,960000,4117,633600,4120,633600,4124,633600,4126,633600,4109,50,4112,18,4115,25,4117,30,4119,0,4123,0,4125,0,4127,0,
4217,3,4210,2675516,4215,960792,29299,4220,180000,4220,0,4221,19,4308,1555200,4210,1555200,4211,1555200,4213,1555200,4214,633600,4216,633600,4217,633600,4219,633600,4209,72,4211,30,4213,20,4214,12,4215,0,4217,0,4218,0,4220,0,
4319,3,4311,2679044,4318,544927,0,4322,180000,4322,0,4323,6,4409,1555200,4311,1555200,4313,1555200,4315,1555200,4317,633600,4318,633600,4320,633600,4321,633600,4310,37,4313,0,4314,30,4316,9,4318,0,4319,0,4321,0,4322,0,
4419,3,4411,2683652,4418,389593,0,4423,180000,4423,0,4425,9,4509,1555200,4412,1555200,4413,1555200,4415,1555200,4416,633600,4418,633600,4420,633600,4421,633600,4410,36,4413,0,4415,0,4416,11,4418,30,4419,0,4421,0,4422,0,
4518,3,4511,2683652,4517,318676,0,4521,180000,4522,0,4523,7,4610,672000,4512,1555200,4513,1555200,4514,1555200,4516,633600,4517,633600,4518,633600,4520,633600,4510,22,4513,20,4514,0,4515,0,4517,10,4518,0,4519,0,4521,0,
4634,3,4614,2683652,4630,145172,0,4641,180000,4642,0,4644,8,4710,1555200,4615,672000,4620,768000,4624,768000,4627,633600,4631,633600,4634,633600,4638,633600,4613,44,4618,10,4622,9,4626,9,4630,0,4634,0,4637,0,4640,0,
4721,3,4712,2683564,4719,817390,0,4725,180000,4726,0,4727,14,4811,1555200,4713,1555200,4715,1555200,4716,1555200,4718,633600,4720,633600,4721,633600,4724,633600,4712,66,4714,0,4716,36,4717,12,4719,0,4721,0,4723,0,4725,0,
4820,3,4813,2683864,4819,544927,0,4823,180000,4824,0,4825,10,4911,600000,4813,1555200,4815,1555200,4816,1555200,4818,633600,4819,633600,4821,633600,4822,633600,4812,40,4814,18,4816,0,4817,18,4819,0,4820,0,4822,0,4823,0,
4931,3,4916,2683928,4928,58320,0,4937,180000,4938,0,4940,4,5012,1478400,4916,600000,4920,600000,4923,768000,4926,633600,4929,633600,4932,633600,4935,633600,4914,27,4920,0,4922,9,4925,0,4928,0,4931,0,4934,0,4937,0,
5022,3,5014,2684356,5020,975162,43669,5026,180000,5027,0,5028,20,5112,1555200,5014,1478400,5016,1478400,5017,1478400,5019,633600,5021,633600,5022,633600,5024,633600,5013,62,5015,37,5017,37,5019,12,5020,0,5022,0,5024,0,5026,0,
5123,3,5114,2685520,5121,1181385,249892,5126,180000,5126,0,5127,17,5213,460800,5115,1555200,5116,1555200,5118,1555200,5119,1536000,5121,1536000,5123,1536000,5124,1536000,5114,50,5116,18,5118,18,5119,20,5121,60,5122,0,5124,0,5126,0,
5248,3,5222,2686688,5244,1112303,180810,5257,180000,5258,0,5261,20,5313,1555200,5223,600000,5228,600000,5234,600000,5240,1958400,5245,1958400,5249,1958400,5253,1958400,5219,20,5227,10,5233,8,5238,0,5244,100,5248,0,5252,0,5257,0,
5326,3,5316,2687680,5324,1741985,810492,5328,180000,5329,0,5329,24,5414,1555200,5316,1555200,5318,1555200,5320,1555200,5322,1958400,5325,1958400,5327,1958400,5328,1958400,5315,70,5318,0,5320,0,5322,25,5324,100,5326,0,5328,0,5328,0,
5419,3,5415,2689920,5418,1670284,738791,5421,180000,5421,0,5421,21,5514,1555200,5415,1555200,5416,1555200,5417,1555200,5418,1958400,5418,1958400,5419,1958400,5420,1958400,5414,37,5416,20,5417,18,5417,10,5418,100,5419,0,5420,0,5420,0,
5519,3,5516,2658224,5518,1351916,420423,5520,180000,5521,0,5521,28,5615,1555200,5516,1555200,5517,1555200,5517,1555200,5518,1958400,5519,1958400,5519,1958400,5520,1958400,5515,44,5516,50,5517,50,5518,12,5518,22,5519,10,5520,0,5520,0,
5620,3,5616,2648048,5620,2616295,1684802,5622,180000,5622,0,5623,48,5715,1555200,5617,1555200,5618,1555200,5618,1555200,5619,1536000,5620,1536000,5621,1536000,5621,1536000,5616,90,5617,70,5618,77,5619,70,5619,44,5620,20,5621,40,5622,9,
5720,3,5717,2649452,5719,1545732,614239,5721,180000,5722,0,5722,32,5815,1555200,5717,1555200,5718,1555200,5718,1555200,5719,1958400,5720,1958400,5720,1958400,5721,1958400,5716,57,5717,33,5718,36,5719,22,5719,0,5720,100,5721,0,5721,0,
5820,3,5817,2650736,5820,2124263,1192770,5822,180000,5822,0,5822,30,5916,1555200,5817,1555200,5818,1555200,5819,1555200,5819,1958400,5820,1958400,5821,1958400,5821,1958400,5816,66,5818,27,5818,22,5819,20,5820,9,5820,100,5821,0,5822,0,
5922,3,5918,2654512,5921,2471865,1540372,5923,180000,5923,0,5924,36,6017,1555200,5918,1555200,5919,1555200,5919,1555200,5920,1958400,5921,1958400,5922,1958400,5923,1958400,5917,90,5918,37,5919,30,5920,25,5921,10,5922,100,5922,0,5923,0,
6021,3,6018,2657652,6020,3459402,2527909,6023,180000,6023,0,6023,41,6117,1555200,6018,1555200,6018,1555200,6019,1555200,6020,1958400,6021,1958400,6021,1958400,6022,1958400,6017,80,6018,58,6019,50,6020,40,6020,72,6021,30,6022,0,6022,0,
6122,3,6118,2661072,6121,2025437,1093944,6124,180000,6124,0,6124,38,6218,1555200,6118,1555200,6119,1555200,6120,1555200,6121,1958400,6121,1958400,6122,1958400,6123,1958400,6118,33,6119,55,6120,60,6120,25,6121,44,6122,60,6123,18,6123,10,
6221,3,6219,2663420,6221,3607417,2675924,6223,180000,6223,0,6223,45,6318,1555200,6219,1555200,6219,1555200,6220,1555200,6220,1958400,6221,1958400,6222,1958400,6222,1958400,6218,90,6219,62,6220,62,6220,45,6221,77,6221,20,6222,11,6223,11,
6322,3,6319,2663828,6321,2082591,1151098,6323,180000,6323,0,6324,29,6418,1555200,6319,1555200,6320,1555200,6320,1555200,6321,1958400,6321,1958400,6322,1958400,6323,1958400,6319,100,6320,40,6320,50,6321,25,6321,9,6322,0,6322,0,6323,9,
6429,3,6421,2664324,6427,1214009,282516,6432,180000,6433,0,6434,23,6519,1555200,6421,1555200,6423,1555200,6424,1555200,6426,633600,6427,633600,6429,633600,6431,633600,6420,100,6422,11,6424,18,6425,27,6427,0,6429,0,6430,0,6432,18,
6529,3,6521,2662808,6527,1716531,785038,6532,180000,6533,0,6534,27,6619,1555200,6521,1555200,6523,1555200,6524,1555200,6526,633600,6528,633600,6529,633600,6531,633600,6520,60,6522,100,6524,45,6526,30,6527,0,6529,0,6530,0,6532,0,
6631,3,6622,2663060,6629,1390998,459505,6635,180000,6636,0,6638,22,6720,1555200,6622,1555200,6624,1555200,6626,1555200,6628,633600,6629,633600,6631,633600,6633,633600,6621,60,6624,100,6625,12,6627,22,6629,0,6631,0,6633,0,6635,0,
6732,3,6722,2663348,6729,1218915,287422,6737,180000,6738,0,6739,21,6820,1555200,6723,1555200,6724,1555200,6726,1555200,6728,633600,6730,633600,6733,633600,6735,633600,6721,30,6724,100,6726,18,6727,22,6729,0,6732,0,6734,0,6736,0,
6836,3,6823,2663080,6834,1304957,373464,6840,180000,6841,0,6842,25,6921,1555200,6823,1555200,6825,1555200,6826,1555200,6828,633600,6834,633600,6836,633600,6838,633600,6822,40,6824,100,6826,20,6828,22,6830,0,6836,0,6838,0,6840,0,
6940,3,6924,2661316,6938,1465891,534398,6944,180000,6944,0,6945,28,7021,1555200,6925,1555200,6928,1555200,6931,1555200,6934,633600,6938,633600,6940,633600,6942,633600,6923,55,6928,100,6930,36,6934,11,6937,10,6940,0,6942,0,6943,0,
7038,3,7024,2661820,7036,1397827,466334,7041,180000,7041,0,7042,21,7121,1555200,7025,1555200,7028,1555200,7031,1555200,7034,1248000,7037,1248000,7038,1248000,7039,1248000,7023,50,7027,80,7031,22,7033,20,7035,33,7038,0,7039,0,7040,0,
7126,3,7123,2664728,7125,1653180,721687,7128,180000,7128,0,7128,27,7222,1555200,7123,1555200,7124,1555200,7124,1555200,7125,1958400,7126,1958400,7126,1958400,7127,1958400,7122,50,7123,20,7124,20,7125,37,7125,70,7126,12,7127,0,7127,0,
7227,3,7223,2665984,7226,2004601,1073108,7228,180000,7228,0,7229,31,7323,1555200,7223,1555200,7224,1555200,7225,1555200,7225,1958400,7226,1958400,7227,1958400,7227,1958400,7223,80,7224,55,7224,33,7225,45,7226,33,7227,9,7227,0,7228,0,
7333,3,7325,2667836,7332,1366020,434527,7338,180000,7338,0,7339,26,7423,1555200,7325,1555200,7327,1555200,7329,1555200,7330,633600,7332,633600,7334,633600,7335,633600,7324,66,7327,40,7328,25,7330,44,7331,9,7333,10,7335,0,7337,0,
7436,3,7426,2669756,7434,966749,35256,7438,180000,7439,0,7439,25,7524,1555200,7426,1555200,7428,1555200,7430,1555200,7432,1958400,7434,1958400,7437,1958400,7438,1958400,7425,44,7428,22,7430,22,7432,0,7434,30,7436,70,7437,18,7438,0,
7529,3,7525,2674792,7528,3350556,2419063,7530,180000,7530,0,7530,52,7625,1555200,7525,1555200,7526,1555200,7527,1555200,7527,1958400,7528,1958400,7529,1958400,7529,1958400,7525,77,7526,70,7527,70,7527,55,7528,44,7529,55,7529,44,7530,20,
7630,3,7627,2678216,7629,3654169,2722676,7631,180000,7631,0,7632,52,7725,1555200,7627,1555200,7627,1555200,7628,1555200,7628,1958400,7629,1958400,7630,1958400,7630,1958400,7626,70,7627,60,7628,60,7628,77,7629,45,7630,60,7630,20,7631,11,
7729,3,7726,2680416,7729,2986056,2054563,7731,180000,7731,0,7731,40,7826,1555200,7726,1555200,7727,1555200,7728,1555200,7728,1958400,7729,1958400,7730,1958400,7730,1958400,7726,75,7727,62,7728,60,7728,36,7729,33,7729,10,7730,60,7731,0,
7830,3,7827,2681832,7830,2570604,1639111,7832,180000,7832,0,7832,28,7926,1555200,7827,1555200,7828,1555200,7828,1555200,7829,1958400,7830,1958400,7830,1958400,7831,1958400,7826,62,7828,22,7828,11,7829,12,7830,100,7830,0,7831,0,7831,0,
7931,3,7927,2682252,7930,1713304,781811,7932,180000,7932,0,7933,22,8027,1555200,7928,1555200,7928,1555200,7929,1555200,7929,1958400,7930,1958400,7931,1958400,7931,1958400,7927,33,7928,20,7929,11,7929,27,7930,100,7931,9,7931,0,7932,0,
8033,3,8028,2685152,8032,1233345,301852,8035,180000,8035,0,8036,19,8128,1555200,8028,1555200,8029,1555200,8030,1555200,8031,1824000,8032,1824000,8033,1824000,8034,1824000,8028,10,8029,10,8030,10,8031,20,8032,83,8033,0,8034,0,8035,9,
8132,3,8129,2684944,8132,1433886,502393,8135,180000,8135,0,8136,33,8228,1248000,8129,1555200,8130,1555200,8130,1555200,8131,1824000,8132,1824000,8133,1824000,8134,1824000,8128,54,8130,22,8130,20,8131,11,8132,62,8132,33,8133,36,8134,27,
8239,3,8230,2685996,8236,1041828,110335,8245,180000,8245,0,8247,13,8328,1248000,8230,1248000,8232,1248000,8233,1248000,8235,864000,8237,864000,8240,864000,8243,864000,8229,22,8231,0,8233,0,8234,0,8236,11,8239,9,8242,30,8245,18,
8337,3,8330,2681292,8336,339427,0,8340,180000,8341,0,8342,7,8429,1248000,8331,1248000,8332,1248000,8334,1248000,8335,864000,8336,864000,8338,864000,8339,864000,8330,25,8332,0,8333,0,8335,0,8336,20,8337,10,8339,10,8340,10,
8438,3,8431,2681540,8436,348478,0,8441,180000,8441,0,8442,7,8529,1248000,8431,1248000,8433,1248000,8434,1248000,8435,864000,8437,864000,8438,864000,8439,864000,8430,20,8432,0,8434,18,8435,0,8436,27,8438,0,8439,0,8440,0,
8539,3,8531,2681764,8537,209786,0,8542,180000,8542,0,8543,8,8630,1248000,8532,1248000,8533,1248000,8534,1248000,8535,864000,8537,864000,8539,864000,8540,864000,8530,12,8532,10,8534,10,8535,0,8536,18,8539,10,8540,0,8541,0,
8639,3,8632,2681976,8638,372325,0,8642,180000,8642,0,8643,11,8731,1248000,8633,1248000,8634,1248000,8635,1248000,8637,864000,8638,864000,8639,864000,8641,864000,8631,22,8634,9,8635,10,8636,18,8638,18,8639,0,8640,18,8642,0,
8742,3,8733,2682224,8740,219917,0,8746,180000,8747,0,8748,6,8831,1248000,8734,1248000,8736,1248000,8737,1248000,8739,633600,8741,633600,8743,633600,8744,633600,8732,18,8735,0,8737,9,8739,0,8740,20,8742,0,8744,0,8746,0,
8844,3,8834,2682780,8842,107183,0,8848,180000,8848,0,8850,7,8932,1248000,8835,1248000,8837,1248000,8839,1248000,8840,633600,8842,633600,8844,633600,8846,633600,8833,12,8836,0,8838,0,8840,0,8842,27,8844,10,8845,10,8847,0,
8942,3,8935,2682696,8940,190496,0,8945,180000,8945,0,8946,6,9033,1248000,8935,1248000,8937,1248000,8938,1248000,8939,960000,8941,960000,8942,960000,8943,960000,8934,18,8936,0,8938,0,8939,0,8940,20,8942,18,8943,0,8944,0,
9049,3,9037,2682600,9046,228655,0,9054,180000,9054,0,9056,5,9133,1555200,9037,1248000,9040,1248000,9042,1248000,9045,633600,9047,633600,9049,633600,9051,633600,9035,25,9039,0,9042,9,9044,0,9046,0,9049,0,9051,0,9053,0,
9154,3,9138,2682600,9151,473622,0,9160,180000,9161,0,9162,11,9234,1555200,9139,1248000,9142,1248000,9146,1478400,9148,633600,9152,633600,9154,633600,9158,633600,9136,36,9142,30,9145,0,9148,10,9150,0,9154,0,9158,0,9160,0,
9245,3,9236,2682844,9243,480396,0,9249,180000,9250,0,9251,5,9335,1555200,9236,1555200,9238,1555200,9240,1555200,9241,633600,9243,633600,9245,633600,9248,633600,9235,44,9237,11,9239,12,9241,0,9242,0,9244,0,9246,0,9249,0,
9347,3,9337,2683676,9345,1075309,143816,9349,180000,9350,0,9350,21,9435,1555200,9338,1555200,9340,1555200,9342,1555200,9344,1536000,9346,1536000,9348,1536000,9349,1536000,9336,63,9339,20,9341,18,9343,0,9345,50,9347,0,9348,0,9349,0,
9440,3,9437,2685212,9440,1512542,581049,9442,180000,9442,0,9442,20,9536,1248000,9437,1555200,9438,1555200,9438,1555200,9439,1958400,9440,1958400,9440,1958400,9441,1958400,9436,33,9437,12,9438,18,9439,0,9440,100,9440,10,9441,0,9442,0,
9541,3,9537,2686000,9540,1471116,539623,9542,180000,9542,0,9543,21,9636,1248000,9537,1248000,9538,1248000,9539,1248000,9539,1958400,9540,1958400,9541,1958400,9541,1958400,9537,45,9538,16,9539,0,9539,0,9540,100,9541,10,9541,0,9542,0,
9642,3,9638,2688588,9642,1386337,454844,9644,180000,9644,0,9645,19,9737,1555200,9638,1248000,9639,1248000,9640,1248000,9641,1958400,9642,1958400,9643,1958400,9643,1958400,9637,44,9639,0,9640,0,9641,0,9642,100,9642,0,9643,0,9644,0,
9746,3,9739,2687948,9745,1753122,821629,9748,180000,9748,0,9749,45,9837,1344000,9739,1555200,9741,1555200,9743,1555200,9744,1824000,9745,1824000,9746,1824000,9747,1824000,9738,54,9741,36,9742,22,9744,50,9745,63,9746,33,9746,44,9748,50,
9843,3,9839,2687776,9842,2303205,1371712,9845,180000,9845,16,9846,36,9939,1478400,9839,1478400,9840,1478400,9841,1478400,9842,1824000,9842,1824000,9843,1824000,9844,1824000,9838,50,9840,36,9841,20,9841,10,9842,42,9843,20,9844,100,9845,22,
9945,3,9940,2683212,9944,2517401,1585908,9947,180000,9947,16,9948,35,10040,1555200,9940,1478400,9941,1248000,9942,1248000,9943,1824000,9944,1824000,9945,1824000,9946,1824000,9939,45,9941,12,9942,11,9943,25,9944,50,9945,44,9946,22,9947,50,
