App,Package,Start Time,Duration,Filename
"System",,"Oct 24, 2018 @ 07:12:05 PM","59 sec","Trepn_2018.10.24_191204.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
4119,3,4210,2705488,4117,129061,0,4122,180000,4122,0,4124,4,4208,1555200,4211,1555200,4213,1555200,4214,1555200,4116,633600,4117,633600,4119,633600,4121,633600,4210,50,4212,27,4214,22,4216,20,4117,0,4119,0,4120,0,4122,0,
4219,3,4311,2705592,4217,952981,0,4223,180000,4223,0,4224,16,4309,1555200,4312,1555200,4314,1555200,4316,1555200,4216,1248000,4218,1248000,4219,1248000,4221,1248000,4310,50,4314,11,4315,9,4317,20,4217,20,4219,0,4221,0,4222,0,
4321,3,4411,2705716,4319,645308,0,4324,180000,4325,0,4326,8,4409,1555200,4411,1555200,4413,1555200,4415,1555200,4317,633600,4319,633600,4321,633600,4323,633600,4410,10,4413,0,4414,10,4416,10,4319,0,4321,0,4322,0,4324,0,
4419,3,4513,2705812,4418,215102,0,4423,180000,4423,0,4424,6,4509,1555200,4513,1555200,4515,1555200,4517,1555200,4416,633600,4418,633600,4419,633600,4421,633600,4511,44,4514,18,4516,10,4519,0,4417,0,4419,0,4421,0,4422,0,
4523,3,4612,2704100,4522,516246,0,4527,180000,4528,0,4529,8,4610,1555200,4613,1555200,4616,1555200,4618,1555200,4519,633600,4522,633600,4524,633600,4525,633600,4611,12,4615,12,4618,22,4620,0,4521,0,4523,0,4525,0,4527,0,
4624,3,4712,2704100,4622,429564,0,4628,180000,4629,0,4630,8,4710,1555200,4712,1555200,4713,1555200,4715,1555200,4620,1248000,4622,1248000,4624,1248000,4626,633600,4711,50,4713,11,4714,10,4716,20,4622,20,4624,0,4625,0,4628,0,
4719,3,4814,2704100,4717,652478,0,4722,180000,4722,0,4723,9,4811,1555200,4815,1555200,4817,1555200,4819,1555200,4716,633600,4718,633600,4719,633600,4720,633600,4812,18,4816,0,4819,0,4821,0,4717,0,4719,0,4720,0,4721,0,
4827,3,4914,2703904,4823,129061,0,4831,180000,4831,0,4832,5,4911,1555200,4914,1555200,4916,1555200,4917,1555200,4821,633600,4824,633600,4827,633600,4829,633600,4913,55,4915,12,4917,20,4919,8,4823,0,4826,0,4828,0,4830,0,
4922,3,5014,2704360,4920,698691,0,4926,180000,4926,0,4927,11,5012,1555200,5014,1555200,5016,1555200,5017,1555200,4919,633600,4921,633600,4922,633600,4924,633600,5013,50,5015,11,5017,27,5018,0,4920,10,4922,0,4924,0,4925,0,
5021,3,5117,2705216,5020,650254,0,5024,180000,5025,0,5026,11,5112,1555200,5118,1555200,5121,1555200,5124,1555200,5018,633600,5020,633600,5021,633600,5023,633600,5115,44,5120,9,5124,0,5126,0,5020,11,5021,0,5023,0,5024,0,
5130,3,5214,2706080,5128,1228675,211645,5131,180000,5132,0,5132,17,5212,1555200,5214,1555200,5215,1555200,5216,1555200,5127,1958400,5129,1958400,5130,1958400,5131,1958400,5213,60,5215,12,5215,0,5216,10,5128,80,5129,0,5130,0,5131,0,
5218,3,5316,2706824,5217,1648773,631743,5221,180000,5222,0,5223,23,5313,1555200,5316,1555200,5318,1555200,5319,1555200,5216,1958400,5217,1958400,5219,1958400,5220,1958400,5315,30,5317,0,5319,0,5321,18,5217,100,5218,0,5220,11,5221,0,
5325,3,5415,2708388,5322,1521681,504651,5328,180000,5328,0,5329,19,5414,1555200,5416,1555200,5416,1555200,5417,1555200,5321,1958400,5323,1958400,5325,1958400,5327,1958400,5415,25,5416,10,5417,0,5417,11,5322,100,5324,0,5327,0,5328,0,
5418,3,5516,2671196,5418,1284567,267537,5420,180000,5420,0,5420,18,5514,1555200,5516,1555200,5517,1555200,5518,1555200,5417,1958400,5418,1958400,5419,1958400,5419,1958400,5515,77,5517,66,5518,81,5519,70,5418,90,5418,10,5419,0,5420,0,
5521,3,5616,2667384,5520,2494993,1477963,5524,180000,5524,0,5525,46,5615,1555200,5616,1555200,5617,1555200,5618,1555200,5519,1536000,5520,1536000,5521,1536000,5523,1536000,5616,90,5617,72,5618,70,5618,55,5520,40,5521,10,5522,10,5524,0,
5619,3,5717,2669188,5619,2855565,1838535,5621,180000,5621,0,5621,47,5715,1555200,5717,1555200,5718,1555200,5718,1555200,5618,1824000,5619,1824000,5619,1824000,5620,1824000,5716,44,5717,12,5718,30,5719,20,5619,70,5619,11,5620,20,5621,10,
5720,3,5817,2670284,5719,2205844,1188814,5721,180000,5722,0,5722,27,5816,1555200,5818,1555200,5818,1555200,5819,1555200,5719,1958400,5720,1958400,5720,1958400,5721,1958400,5817,80,5818,20,5819,22,5819,22,5719,100,5720,0,5721,0,5721,9,
5821,3,5918,2674888,5820,2188794,1171764,5822,180000,5823,0,5823,32,5917,1555200,5919,1555200,5919,1555200,5920,1555200,5820,1958400,5820,1958400,5821,1958400,5822,1958400,5918,83,5919,25,5920,40,5920,30,5820,100,5821,0,5822,0,5822,10,
5921,3,6018,2676968,5921,1955205,938175,5923,180000,5923,0,5923,32,6017,1555200,6018,1555200,6019,1555200,6020,1555200,5920,1958400,5921,1958400,5921,1958400,5922,1958400,6018,81,6019,25,6019,40,6020,33,5921,54,5921,30,5922,0,5922,0,
6021,3,6120,2680312,6021,2344272,1327242,6022,180000,6023,0,6023,35,6117,1555200,6120,1555200,6122,1555200,6124,1555200,6020,1958400,6021,1958400,6021,1958400,6022,1958400,6119,62,6122,50,6123,70,6125,60,6021,70,6021,36,6022,0,6022,10,
6130,3,6220,2680524,6128,2605040,1588010,6134,180000,6134,0,6135,45,6218,1555200,6221,1555200,6223,1555200,6225,1555200,6126,1958400,6128,1958400,6131,1958400,6133,1958400,6219,77,6222,60,6225,63,6227,45,6128,36,6130,11,6132,0,6134,54,
6232,3,6322,2682820,6230,2679591,1662561,6235,180000,6236,0,6236,42,6319,1555200,6323,1555200,6325,1555200,6328,1555200,6227,1958400,6230,1958400,6232,1958400,6234,1728000,6321,40,6325,54,6327,63,6331,87,6230,22,6232,50,6234,20,6235,0,
6336,3,6422,2683408,6334,2704246,1687216,6339,180000,6339,0,6339,33,6419,1555200,6422,1555200,6424,1555200,6425,1555200,6332,1958400,6334,1958400,6337,1958400,6338,1958400,6421,63,6423,50,6425,100,6427,33,6333,20,6336,0,6338,0,6339,0,
6430,3,6522,2683252,6428,1783129,766099,6433,180000,6434,0,6435,31,6519,1555200,6522,1555200,6524,1555200,6526,1555200,6427,633600,6429,633600,6430,633600,6432,633600,6521,60,6524,40,6526,100,6528,22,6428,11,6430,11,6431,0,6433,0,
6532,3,6622,2683252,6530,1611047,594017,6537,180000,6537,0,6539,29,6620,1555200,6623,1555200,6624,1555200,6626,1555200,6528,633600,6530,633600,6532,633600,6534,633600,6621,55,6624,22,6625,100,6627,18,6530,0,6532,0,6534,0,6536,0,
6631,3,6723,2683252,6629,1398168,381138,6634,180000,6635,0,6637,22,6721,1555200,6724,1555200,6727,1555200,6728,1555200,6627,633600,6629,633600,6631,633600,6633,633600,6723,40,6726,20,6728,100,6730,20,6629,0,6631,0,6632,0,6634,0,
6734,3,6823,2681684,6732,1306396,289366,6739,180000,6740,0,6741,25,6821,1555200,6824,1555200,6825,1555200,6827,1555200,6730,633600,6733,633600,6734,633600,6737,633600,6823,33,6825,22,6826,100,6828,10,6732,9,6734,0,6737,0,6739,0,
6831,3,6924,2681540,6829,1183065,166035,6834,180000,6835,0,6837,17,6922,1555200,6925,1555200,6927,1555200,6929,1555200,6828,633600,6830,633600,6831,633600,6833,633600,6923,14,6926,20,6928,100,6930,10,6829,0,6831,0,6832,0,6834,0,
6935,3,7025,2681852,6933,1048273,31243,6939,180000,6940,0,6941,20,7022,1555200,7026,1555200,7027,1555200,7030,1555200,6931,633600,6933,633600,6935,633600,6938,633600,7024,44,7027,40,7029,88,7032,22,6932,9,6934,0,6937,0,6939,0,
7037,3,7126,2685968,7034,1410284,393254,7041,180000,7042,0,7043,26,7123,1555200,7126,1555200,7128,1555200,7131,1555200,7032,633600,7035,633600,7037,633600,7039,633600,7124,55,7128,0,7130,45,7132,22,7034,11,7037,0,7039,0,7041,0,
7136,3,7225,2687700,7134,907583,0,7138,180000,7138,0,7139,25,7223,1555200,7225,1555200,7226,1555200,7226,1555200,7133,960000,7135,960000,7136,1248000,7137,1248000,7224,66,7226,55,7226,44,7227,37,7134,10,7136,70,7137,0,7138,0,
7228,3,7325,2689176,7227,1794873,777843,7230,305000,7230,0,7231,37,7324,1555200,7325,1555200,7326,1555200,7326,1555200,7227,1958400,7228,1958400,7228,1958400,7229,1958400,7325,81,7326,33,7326,41,7327,33,7227,11,7228,77,7229,0,7230,0,
7328,3,7425,2694736,7327,2281504,1264474,7329,180000,7329,13,7330,36,7424,1555200,7426,1555200,7426,1555200,7427,1555200,7327,1958400,7328,1958400,7328,1958400,7329,1958400,7425,66,7426,70,7427,50,7428,70,7327,11,7328,90,7329,10,7329,0,
7429,3,7526,2697288,7428,3609360,2592330,7430,180000,7431,0,7431,48,7525,1555200,7526,1555200,7527,1555200,7528,1555200,7428,1958400,7428,1958400,7429,1958400,7430,1958400,7526,87,7527,66,7528,77,7528,66,7428,55,7429,45,7429,18,7430,0,
7530,3,7627,2697840,7529,3427163,2410133,7531,180000,7532,0,7532,49,7625,1555200,7627,1555200,7627,1555200,7628,1555200,7528,1958400,7529,1958400,7530,1958400,7531,1958400,7626,66,7627,44,7628,55,7628,66,7529,60,7530,22,7531,22,7531,0,
7630,3,7727,2699588,7629,2706509,1689479,7631,180000,7631,0,7631,37,7726,1555200,7727,1555200,7728,1555200,7728,1555200,7628,1958400,7629,1958400,7630,1958400,7630,1958400,7726,70,7728,55,7728,37,7729,30,7629,55,7629,18,7630,18,7631,0,
7730,3,7828,2700744,7729,2331401,1314371,7731,180000,7732,0,7732,31,7826,1555200,7828,1555200,7828,1555200,7829,1555200,7729,1958400,7730,1958400,7730,1958400,7731,1958400,7827,37,7828,20,7829,10,7830,20,7729,54,7730,0,7731,0,7731,0,
7831,3,7931,2701792,7830,1684624,667594,7832,180000,7832,0,7833,24,7927,1555200,7931,1555200,7933,1555200,7933,1555200,7830,1958400,7830,1958400,7831,1958400,7832,1958400,7929,10,7932,0,7933,10,7934,9,7830,100,7831,0,7831,10,7832,0,
7936,3,8029,2704424,7935,1374841,357811,7937,180000,7938,0,7938,16,8028,1555200,8030,1555200,8030,1555200,8031,1555200,7934,1958400,7935,1958400,7936,1958400,7937,1958400,8029,50,8030,27,8031,0,8032,11,7935,100,7936,0,7936,10,7937,0,
8034,3,8129,2704724,8033,1676046,659016,8037,180000,8038,0,8038,24,8127,1555200,8129,1555200,8129,1555200,8130,1555200,8032,1824000,8033,1824000,8034,1824000,8035,1824000,8128,58,8129,0,8130,11,8131,0,8033,100,8034,0,8035,0,8036,10,
8132,3,8231,2705188,8131,1058133,41103,8134,180000,8134,0,8134,33,8228,1248000,8231,1248000,8233,1248000,8234,1248000,8131,1824000,8131,1824000,8132,1824000,8133,1824000,8230,11,8233,0,8234,0,8235,9,8131,50,8132,40,8133,60,8133,20,
8239,3,8331,2700680,8237,1226534,209504,8242,180000,8243,0,8244,5,8329,1248000,8331,1248000,8333,1248000,8334,1248000,8236,864000,8237,864000,8239,864000,8241,864000,8330,27,8332,10,8334,0,8336,11,8237,0,8239,10,8240,0,8242,0,
8339,3,8431,2700820,8337,295156,0,8342,180000,8342,0,8343,10,8429,1248000,8431,1248000,8433,1248000,8434,1248000,8336,864000,8338,864000,8339,864000,8340,864000,8430,20,8433,10,8434,9,8435,10,8337,10,8339,20,8340,10,8341,10,
8438,3,8532,2701180,8437,355923,0,8441,180000,8441,0,8442,10,8530,1248000,8532,1248000,8534,1248000,8535,1248000,8435,864000,8437,864000,8438,864000,8440,864000,8531,25,8533,9,8535,0,8536,18,8437,0,8438,0,8439,0,8441,10,
8539,3,8633,2701020,8538,317893,0,8542,180000,8542,0,8543,7,8630,1248000,8633,1248000,8634,1248000,8635,1248000,8536,864000,8538,864000,8539,864000,8540,864000,8632,11,8634,10,8635,0,8636,18,8537,11,8539,10,8540,0,8541,0,
8639,3,8733,2701516,8638,297686,0,8642,180000,8642,0,8643,12,8731,1248000,8733,1248000,8735,1248000,8736,1248000,8637,864000,8638,864000,8639,864000,8641,864000,8732,20,8734,0,8736,0,8737,0,8638,27,8639,18,8640,0,8642,0,
8740,3,8834,2701516,8738,205721,0,8743,180000,8743,0,8744,5,8831,1248000,8835,1248000,8836,1248000,8838,1248000,8737,864000,8739,864000,8740,864000,8742,864000,8833,22,8836,0,8838,9,8840,0,8738,20,8740,10,8741,0,8743,0,
8844,3,8935,2701764,8842,198266,0,8847,180000,8848,0,8849,7,8932,1248000,8936,1248000,8938,1248000,8939,1248000,8840,633600,8842,633600,8844,633600,8846,633600,8934,27,8937,0,8939,0,8941,10,8841,9,8843,0,8845,20,8847,0,
8945,3,9039,2701568,8943,238871,0,8949,180000,8950,0,8951,9,9033,1248000,9040,1248000,9043,1248000,9046,1248000,8941,633600,8943,633600,8945,633600,8947,633600,9035,22,9042,9,9045,9,9048,0,8943,11,8945,10,8947,18,8949,0,
9055,3,9137,2701372,9052,288468,0,9059,180000,9060,0,9061,10,9134,1248000,9138,1248000,9140,1248000,9143,1248000,9049,1248000,9053,1248000,9055,1248000,9057,1248000,9136,22,9140,27,9142,30,9144,20,9051,8,9055,0,9057,0,9059,0,
9149,3,9239,2701832,9147,493713,0,9155,180000,9155,0,9157,10,9234,1248000,9240,1248000,9243,1248000,9245,1248000,9145,768000,9147,768000,9150,768000,9153,768000,9237,33,9242,11,9245,30,9247,0,9147,0,9149,0,9152,0,9154,0,
9252,3,9338,2702820,9250,369038,0,9258,180000,9258,0,9260,9,9335,1555200,9338,1555200,9340,1555200,9342,1555200,9248,633600,9250,633600,9253,633600,9255,633600,9337,40,9340,0,9342,70,9344,20,9249,0,9252,0,9255,0,9257,0,
9348,3,9439,2704084,9346,1156527,139497,9352,180000,9353,0,9354,22,9436,1248000,9439,1248000,9442,1248000,9444,1248000,9344,1248000,9346,1536000,9348,1536000,9350,1536000,9437,33,9441,18,9443,30,9446,10,9346,45,9348,0,9350,0,9352,0,
9451,3,9540,2704952,9448,1514643,497613,9457,180000,9457,0,9459,21,9536,1248000,9541,1248000,9544,1248000,9547,1248000,9446,1958400,9449,1958400,9451,1958400,9453,1958400,9538,40,9543,10,9546,12,9549,0,9448,100,9451,0,9453,0,9456,0,
9556,3,9639,2707508,9552,1370020,352990,9562,180000,9562,0,9564,23,9636,1555200,9640,1555200,9642,1555200,9644,1555200,9549,1958400,9552,1958400,9557,1958400,9559,1958400,9638,62,9642,11,9644,10,9646,11,9552,100,9555,0,9558,0,9561,0,
9651,3,9739,2709444,9648,1734814,717784,9655,180000,9656,0,9657,24,9737,1555200,9739,1555200,9741,1555200,9742,1555200,9647,1958400,9649,1958400,9651,1958400,9653,1958400,9738,50,9740,44,9742,40,9743,11,9648,100,9650,0,9652,0,9655,0,
9745,3,9839,2709284,9744,1387091,370061,9747,180000,9748,0,9748,42,9837,1478400,9839,1478400,9840,1478400,9841,1478400,9743,1824000,9744,1824000,9745,1824000,9746,1824000,9838,42,9840,12,9841,20,9842,11,9744,37,9745,66,9746,66,9747,25,
9843,3,9939,2705284,9843,2879377,1862347,9845,180000,9846,0,9846,36,9938,1555200,9939,1555200,9940,1555200,9941,1555200,9842,1824000,9843,1824000,9844,1824000,9844,1824000,9939,63,9940,40,9941,10,9941,18,9843,90,9843,12,9844,30,9845,45,
