App,Package,Start Time,Duration,Filename
"System",,"Oct 24, 2018 @ 06:19:48 PM","58 sec","Trepn_2018.10.24_181946.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
1195,3,1189,2724880,1194,423035,0,1198,180000,1199,0,1200,6,1287,1555200,1189,1555200,1190,1555200,1192,1555200,1193,633600,1194,633600,1196,633600,1197,633600,1188,37,1190,0,1191,22,1193,0,1194,0,1195,0,1197,0,1198,0,
1297,3,1289,2725376,1295,143401,0,1300,180000,1300,0,1301,3,1388,1555200,1290,1555200,1291,1555200,1292,1555200,1294,633600,1295,633600,1297,633600,1298,633600,1289,9,1291,0,1292,11,1294,0,1295,0,1296,0,1298,0,1299,0,
1403,3,1391,2725800,1400,939282,0,1409,180000,1409,0,1411,19,1489,1555200,1392,1555200,1394,1555200,1396,1555200,1398,633600,1401,633600,1403,633600,1406,633600,1390,55,1393,22,1395,36,1398,18,1400,0,1402,0,1406,0,1408,0,
1498,3,1491,2726168,1497,1283446,179266,1502,180000,1502,0,1503,21,1589,1555200,1491,1555200,1493,1555200,1494,1555200,1496,633600,1497,633600,1499,633600,1500,633600,1490,54,1492,45,1494,50,1495,30,1497,0,1498,0,1500,0,1501,0,
1604,3,1592,2726412,1602,602287,0,1608,180000,1609,0,1610,12,1690,1555200,1593,1555200,1595,1555200,1598,1555200,1600,633600,1603,633600,1605,633600,1606,633600,1591,22,1595,33,1597,18,1599,11,1602,0,1604,0,1606,0,1608,0,
1701,3,1692,2726992,1699,840340,0,1704,180000,1704,0,1705,13,1790,1555200,1693,1555200,1694,1555200,1696,1555200,1698,633600,1699,633600,1701,633600,1702,633600,1691,66,1694,20,1695,20,1697,9,1699,9,1701,0,1702,0,1704,0,
1798,3,1792,2727236,1797,423035,0,1801,180000,1801,0,1803,5,1891,460800,1792,1555200,1794,1555200,1795,1555200,1796,633600,1797,633600,1799,633600,1800,633600,1791,30,1793,0,1795,20,1796,9,1797,0,1798,0,1800,0,1801,0,
1913,3,1896,2727760,1910,77216,0,1919,180000,1920,0,1922,9,1991,1248000,1897,460800,1901,600000,1904,600000,1908,633600,1911,633600,1914,633600,1916,633600,1894,30,1900,0,1904,18,1907,9,1910,0,1913,0,1916,0,1918,0,
2004,3,1994,2728056,2002,508674,0,2009,180000,2009,0,2011,12,2092,1555200,1995,1248000,1997,1248000,1998,1248000,2000,633600,2002,633600,2004,633600,2006,633600,1993,60,1996,20,1998,22,2000,0,2002,0,2004,0,2006,0,2008,0,
2101,3,2094,2728604,2099,896261,0,2104,180000,2105,0,2107,15,2192,1555200,2094,1555200,2096,1555200,2097,1555200,2098,633600,2100,633600,2101,633600,2102,633600,2093,50,2095,20,2097,30,2098,25,2099,0,2101,0,2102,0,2104,0,
2204,3,2195,2726108,2202,482559,0,2209,180000,2209,0,2210,10,2293,1555200,2195,1555200,2197,1555200,2199,1555200,2201,1248000,2203,1248000,2205,1248000,2207,633600,2194,20,2197,20,2198,12,2200,0,2202,22,2204,0,2206,0,2208,0,
2304,3,2295,2725912,2302,591140,0,2308,180000,2308,0,2309,10,2394,1555200,2296,1555200,2297,1555200,2299,1555200,2301,633600,2302,633600,2304,633600,2306,633600,2294,50,2297,20,2299,10,2300,0,2302,10,2304,0,2305,0,2307,0,
2405,3,2396,2726476,2403,466056,0,2408,180000,2409,0,2410,7,2494,1555200,2397,1555200,2398,1555200,2400,1555200,2402,633600,2403,633600,2405,633600,2407,633600,2395,25,2398,20,2399,10,2401,10,2403,0,2404,0,2406,0,2408,0,
2503,3,2496,2726360,2502,423035,0,2506,180000,2507,0,2508,6,2595,1555200,2497,1555200,2498,1555200,2499,1555200,2501,633600,2502,633600,2504,633600,2505,633600,2496,30,2498,9,2499,0,2500,20,2502,0,2503,0,2505,0,2506,0,
2604,3,2597,2726660,2602,516246,0,2607,180000,2607,0,2609,8,2695,1555200,2597,1555200,2599,1555200,2600,1555200,2601,633600,2603,633600,2604,633600,2605,633600,2596,33,2598,11,2600,18,2601,10,2602,0,2604,0,2605,0,2607,0,
2706,3,2698,2726660,2704,308314,0,2710,180000,2710,0,2711,3,2796,1555200,2698,1555200,2700,1555200,2701,1555200,2703,633600,2704,633600,2706,633600,2708,633600,2697,27,2699,0,2701,16,2702,0,2704,0,2706,0,2708,0,2709,0,
2806,3,2798,2726464,2805,595117,0,2810,180000,2810,0,2812,13,2896,1555200,2798,1555200,2800,1555200,2802,1555200,2803,633600,2805,633600,2807,633600,2808,633600,2797,63,2800,11,2801,0,2803,9,2804,0,2806,0,2808,0,2810,0,
2905,3,2898,2726572,2904,311506,0,2909,180000,2909,0,2910,6,2997,1555200,2898,1555200,2900,1555200,2901,1555200,2903,633600,2904,633600,2905,633600,2907,633600,2897,30,2900,11,2901,0,2902,0,2904,10,2905,0,2907,0,2908,0,
3009,3,2999,2726820,3007,453155,0,3013,180000,3013,0,3015,7,3097,1555200,3000,1555200,3002,1555200,3003,1555200,3005,633600,3007,633600,3009,633600,3011,633600,2998,33,3001,18,3003,10,3005,0,3007,9,3009,0,3010,0,3012,0,
3107,3,3099,2726624,3106,322654,0,3111,180000,3112,0,3113,6,3197,1555200,3099,1555200,3101,1555200,3103,1555200,3104,633600,3106,633600,3108,633600,3109,633600,3098,45,3101,0,3102,0,3104,0,3105,0,3107,0,3109,0,3111,0,
3208,3,3200,2726428,3206,304336,0,3211,180000,3212,0,3213,6,3298,1555200,3200,1555200,3202,1555200,3203,1555200,3205,633600,3206,633600,3208,633600,3210,633600,3199,20,3201,0,3203,11,3204,9,3206,10,3208,0,3209,0,3211,0,
3306,3,3299,2726780,3304,458886,0,3309,180000,3309,0,3310,7,3398,1555200,3300,1555200,3301,1555200,3302,1555200,3303,633600,3305,633600,3306,633600,3307,633600,3299,25,3301,18,3302,9,3303,12,3304,0,3306,0,3307,0,3308,0,
3415,3,3402,2726904,3414,336994,0,3419,180000,3419,0,3421,5,3499,1555200,3403,1555200,3406,1555200,3408,1555200,3412,633600,3414,633600,3416,633600,3417,633600,3401,10,3405,20,3408,9,3410,8,3414,0,3415,0,3417,0,3418,0,
3508,3,3501,2726972,3506,587947,0,3511,180000,3511,0,3512,12,3599,1555200,3501,1555200,3502,1555200,3504,1555200,3505,633600,3506,633600,3508,633600,3509,633600,3500,60,3502,0,3503,0,3505,22,3506,0,3507,0,3509,0,3510,0,
3608,3,3601,2727024,3607,501906,0,3611,180000,3612,0,3613,7,3700,768000,3601,1555200,3603,1555200,3604,1555200,3605,633600,3607,633600,3609,633600,3610,633600,3600,30,3602,9,3604,20,3605,11,3607,0,3608,0,3610,0,3611,0,
3715,3,3703,2726828,3712,108860,0,3720,180000,3720,0,3722,8,3800,1555200,3703,864000,3706,864000,3708,864000,3710,633600,3713,633600,3715,633600,3718,633600,3702,12,3705,0,3707,9,3710,20,3712,0,3715,0,3717,0,3719,0,
3811,3,3803,2726932,3809,795880,0,3814,180000,3814,0,3815,12,3901,1555200,3803,1555200,3805,1555200,3806,1555200,3808,633600,3809,633600,3811,633600,3813,633600,3802,50,3804,16,3806,0,3807,45,3809,0,3811,0,3812,0,3814,0,
3910,3,3903,2727180,3908,329824,0,3912,180000,3913,0,3914,6,4002,672000,3903,1555200,3904,1555200,3906,1555200,3907,633600,3908,633600,3910,633600,3911,633600,3902,36,3904,0,3905,10,3907,0,3908,0,3909,0,3911,0,3912,0,
4026,3,4009,2727416,4022,146171,0,4033,180000,4033,0,4035,8,4102,1555200,4010,864000,4014,864000,4017,864000,4020,633600,4023,633600,4026,633600,4031,633600,4006,40,4013,16,4016,0,4019,9,4022,0,4026,0,4030,0,4032,0,
4111,3,4103,2727468,4109,623798,0,4114,180000,4114,0,4115,9,4202,1555200,4104,1555200,4105,1555200,4107,1555200,4108,633600,4109,633600,4111,633600,4112,633600,4103,62,4105,25,4106,0,4108,0,4109,0,4110,0,4112,0,4113,0,
4213,3,4204,2727768,4211,576800,0,4216,180000,4217,0,4218,9,4303,960000,4205,1555200,4206,1555200,4208,1555200,4209,633600,4211,633600,4213,633600,4214,633600,4203,40,4206,10,4207,10,4209,18,4211,10,4212,0,4214,0,4216,0,
4316,3,4305,2727572,4314,147107,0,4321,180000,4321,0,4323,8,4403,1555200,4306,960000,4308,960000,4310,960000,4312,633600,4314,633600,4317,633600,4319,633600,4304,18,4307,11,4310,11,4312,0,4314,9,4316,0,4318,0,4320,0,
4415,3,4405,2735988,4413,1003813,0,4419,180000,4420,0,4421,17,4503,1555200,4406,1555200,4407,1555200,4409,1555200,4411,633600,4414,633600,4416,633600,4417,633600,4404,75,4407,27,4409,27,4411,11,4413,0,4415,0,4417,10,4419,0,
4513,3,4505,2735844,4512,325847,0,4516,180000,4516,0,4517,5,4604,460800,4505,1555200,4507,1555200,4509,1555200,4511,633600,4512,633600,4513,633600,4514,633600,4504,33,4507,0,4509,0,4510,10,4512,0,4513,0,4514,0,4515,0,
4627,3,4609,2735844,4624,68068,0,4634,180000,4635,0,4637,10,4705,1248000,4610,460800,4613,460800,4617,460800,4621,633600,4624,633600,4628,633600,4631,633600,4607,33,4613,20,4616,0,4620,8,4623,0,4627,0,4630,0,4633,0,
4716,3,4707,2735896,4714,637728,0,4719,180000,4720,0,4721,11,4805,1555200,4708,1344000,4709,1344000,4711,1344000,4713,633600,4715,633600,4716,633600,4718,633600,4706,50,4709,33,4711,25,4712,11,4714,0,4716,0,4717,0,4719,0,
4814,3,4807,2735948,4812,638138,0,4817,180000,4818,0,4819,10,4906,1555200,4807,1555200,4808,1555200,4810,1555200,4811,633600,4812,633600,4814,633600,4815,633600,4806,58,4808,22,4809,9,4811,0,4812,0,4813,0,4815,0,4817,0,
4919,3,4909,2735948,4917,209372,0,4923,180000,4923,0,4925,6,5006,1555200,4909,1555200,4911,1555200,4913,1555200,4915,633600,4917,633600,4919,633600,4921,633600,4907,0,4911,18,4913,0,4915,9,4917,9,4919,0,4921,0,4922,0,
5017,3,5008,2736328,5015,922718,0,5021,180000,5021,0,5023,17,5106,1555200,5009,1555200,5010,1555200,5012,1555200,5014,633600,5016,633600,5018,633600,5019,633600,5007,70,5010,33,5012,12,5013,11,5015,11,5017,0,5019,0,5020,0,
5117,3,5109,2737592,5115,1335725,231545,5120,180000,5121,0,5122,20,5207,1555200,5109,1555200,5111,1555200,5112,1555200,5114,1824000,5115,1824000,5117,1824000,5119,1824000,5108,33,5110,10,5112,22,5113,27,5115,72,5117,0,5118,0,5120,0,
5220,3,5209,2738584,5218,1340459,236279,5224,180000,5225,0,5226,20,5307,1555200,5210,1555200,5212,1555200,5214,1555200,5216,1958400,5218,1958400,5220,1958400,5222,1958400,5208,10,5211,0,5213,20,5215,9,5217,100,5220,0,5222,0,5224,0,
5318,3,5310,2739576,5316,1641603,537423,5321,180000,5322,0,5323,20,5408,1555200,5310,1555200,5311,1555200,5313,1555200,5315,1958400,5316,1958400,5318,1958400,5320,1958400,5309,50,5311,11,5313,20,5314,0,5316,100,5318,0,5319,0,5321,0,
5426,3,5412,2741864,5424,1227207,123027,5428,180000,5428,0,5429,15,5508,1555200,5413,1555200,5416,1555200,5419,1555200,5421,1958400,5424,1958400,5426,1958400,5427,1958400,5410,20,5415,9,5418,9,5421,0,5424,90,5426,0,5427,0,5428,0,
5528,3,5513,2701588,5526,2303811,1199631,5531,180000,5531,0,5532,56,5608,1555200,5514,1555200,5516,1555200,5518,1555200,5521,768000,5527,960000,5528,960000,5530,960000,5513,100,5516,77,5518,70,5520,60,5526,44,5528,33,5529,27,5531,20,
5615,3,5610,2698092,5614,2587588,1483408,5617,180000,5617,0,5617,41,5710,1555200,5610,1555200,5611,1555200,5612,1555200,5613,1248000,5614,1248000,5615,1248000,5616,1248000,5609,90,5611,62,5612,77,5613,57,5614,55,5614,22,5615,0,5616,0,
5724,3,5712,2699300,5721,1858869,754689,5727,180000,5727,0,5728,28,5810,1555200,5713,1555200,5715,1555200,5717,1555200,5720,1958400,5722,1958400,5724,1958400,5726,1958400,5711,42,5715,12,5717,20,5719,22,5721,100,5724,0,5726,0,5727,0,
5823,3,5813,2700656,5821,2322762,1218582,5827,180000,5827,0,5828,32,5910,1555200,5813,1555200,5815,1555200,5817,1555200,5819,1958400,5821,1958400,5824,1958400,5826,1958400,5812,80,5815,30,5817,30,5819,36,5821,100,5823,0,5825,0,5826,0,
5922,3,5913,2705808,5920,2315592,1211412,5926,180000,5926,0,5927,36,6011,1555200,5913,1555200,5915,1555200,5917,1555200,5918,1958400,5920,1958400,5922,1958400,5925,1958400,5912,80,5914,33,5916,37,5918,25,5920,100,5922,0,5924,0,5926,0,
6022,3,6013,2707532,6020,1855411,751231,6026,180000,6026,0,6027,30,6111,1555200,6013,1555200,6015,1555200,6017,1555200,6019,1958400,6021,1958400,6023,1958400,6025,1958400,6012,60,6014,30,6017,40,6018,40,6020,60,6022,20,6024,0,6026,0,
6126,3,6114,2709836,6124,2570952,1466772,6128,180000,6128,0,6128,42,6212,1555200,6115,1555200,6118,1555200,6121,1555200,6123,1958400,6125,1958400,6126,1958400,6127,1958400,6113,75,6118,60,6120,60,6122,60,6124,50,6126,30,6127,10,6127,0,
6223,3,6214,2711064,6222,3155581,2051401,6226,180000,6227,0,6227,47,6312,1555200,6214,1555200,6216,1555200,6218,1555200,6220,1958400,6222,1958400,6224,1958400,6225,1958400,6213,66,6216,66,6218,50,6220,85,6221,77,6223,44,6225,10,6226,0,
6325,3,6315,2712036,6323,2041246,937066,6329,180000,6329,0,6330,25,6413,1555200,6315,1555200,6317,1555200,6320,1555200,6321,1958400,6323,1958400,6325,1958400,6327,633600,6314,60,6317,66,6319,44,6321,20,6323,10,6325,0,6326,0,6328,0,
6427,3,6415,2712632,6425,1441188,337008,6430,180000,6431,0,6432,27,6513,1555200,6416,1555200,6418,1555200,6422,1555200,6423,633600,6425,633600,6427,633600,6429,633600,6414,54,6417,100,6421,27,6423,20,6425,0,6426,0,6428,0,6430,0,
6523,3,6514,2713072,6521,1699312,595132,6527,180000,6527,0,6528,28,6613,1555200,6515,1555200,6516,1555200,6518,1555200,6520,633600,6521,633600,6523,633600,6525,633600,6514,60,6516,100,6518,44,6519,33,6521,0,6523,0,6524,0,6526,0,
6624,3,6615,2713072,6622,1183065,78885,6628,180000,6628,0,6629,20,6714,1555200,6616,1555200,6617,1555200,6619,1555200,6621,633600,6622,633600,6624,633600,6626,633600,6614,28,6617,100,6619,27,6620,10,6622,0,6624,0,6625,0,6627,0,
6730,3,6717,2713072,6728,1118534,14354,6733,180000,6734,0,6735,22,6814,1555200,6718,1555200,6721,1555200,6723,1555200,6727,633600,6729,633600,6730,633600,6732,633600,6716,36,6720,100,6723,10,6726,10,6728,0,6730,0,6731,0,6733,0,
6823,3,6816,2712680,6821,1245372,141192,6826,180000,6826,0,6828,22,6915,1555200,6816,1555200,6818,1555200,6819,1555200,6820,633600,6822,633600,6823,633600,6824,633600,6815,60,6817,100,6819,0,6820,11,6821,11,6823,0,6824,0,6825,0,
6926,3,6918,2712680,6924,1046833,0,6930,180000,6930,0,6931,19,7016,1555200,6919,1555200,6920,1555200,6922,1555200,6923,633600,6925,633600,6926,633600,6928,633600,6917,18,6920,100,6921,18,6923,10,6924,0,6926,0,6928,0,6929,0,
7028,3,7019,2714196,7027,1433813,329633,7030,180000,7030,0,7031,23,7116,1555200,7020,1555200,7022,1555200,7024,1555200,7026,1536000,7027,1536000,7028,1536000,7029,1536000,7018,50,7021,55,7024,10,7026,36,7027,50,7028,0,7029,0,7030,0,
7121,3,7117,2715924,7120,1629026,524846,7122,180000,7122,0,7123,23,7216,1555200,7117,1555200,7118,1555200,7119,1555200,7119,1958400,7120,1958400,7121,1958400,7122,1958400,7117,50,7118,27,7119,0,7119,20,7120,88,7121,10,7121,0,7122,0,
7221,3,7218,2708516,7220,540520,0,7222,305000,7222,0,7223,10,7317,1555200,7218,1555200,7218,1555200,7219,1555200,7220,1958400,7220,1958400,7221,1958400,7222,1958400,7217,11,7218,0,7219,20,7219,0,7220,20,7221,20,7221,0,7222,0,
7327,3,7319,2709576,7326,1968838,864658,7331,305000,7332,0,7333,29,7417,1555200,7320,1555200,7321,1555200,7323,1555200,7324,633600,7326,633600,7328,633600,7329,633600,7318,80,7321,55,7323,50,7324,60,7326,0,7327,10,7329,0,7331,0,
7427,3,7419,2709556,7426,856433,0,7431,305000,7431,15,7433,14,7518,600000,7419,1555200,7421,1555200,7423,1555200,7424,633600,7426,633600,7428,633600,7429,633600,7418,50,7421,22,7422,25,7424,20,7426,0,7427,10,7429,0,7431,0,
7545,3,7525,2709968,7541,534577,0,7551,305000,7553,15,7555,19,7618,1555200,7525,600000,7532,600000,7536,960000,7538,633600,7541,633600,7545,633600,7549,633600,7521,27,7530,25,7535,25,7538,16,7541,0,7544,15,7548,0,7551,0,
7630,3,7621,2713756,7628,2393606,1289426,7634,305000,7634,15,7636,38,7719,1555200,7621,1555200,7623,1555200,7624,1555200,7626,1248000,7628,1248000,7630,1248000,7632,1248000,7620,77,7622,77,7624,44,7626,50,7628,50,7629,25,7631,0,7633,0,
7737,3,7722,2716300,7733,2664231,1560051,7738,180000,7739,15,7739,42,7819,1555200,7722,1555200,7725,1555200,7728,1555200,7730,1958400,7734,1958400,7737,1958400,7738,1958400,7721,54,7724,40,7727,40,7730,50,7732,83,7736,45,7737,10,7738,9,
7824,3,7820,2722912,7824,3564844,2460664,7826,180000,7827,0,7827,62,7920,1555200,7820,1555200,7821,1555200,7822,1555200,7823,1958400,7824,1958400,7825,1958400,7826,1958400,7820,81,7821,55,7822,71,7823,77,7823,66,7824,100,7825,44,7826,11,
7925,3,7921,2725720,7924,4194309,3090129,7926,180000,7926,0,7927,59,8020,1555200,7921,1555200,7922,1555200,7922,1555200,7923,1958400,7924,1958400,7925,1958400,7925,1958400,7920,75,7922,60,7922,60,7923,63,7924,66,7924,100,7925,30,7926,30,
8025,3,8022,2728608,8024,2736985,1632805,8026,180000,8027,0,8027,31,8120,1555200,8022,1555200,8022,1555200,8023,1555200,8024,1958400,8024,1958400,8025,1958400,8026,1958400,8021,62,8022,36,8023,27,8024,20,8024,0,8025,100,8025,11,8026,10,
8127,3,8122,2729616,8126,2652599,1548419,8131,180000,8132,0,8132,39,8222,1555200,8122,1555200,8123,1555200,8125,1555200,8125,1824000,8127,1824000,8128,1824000,8129,1824000,8121,60,8123,25,8124,25,8125,22,8126,45,8127,55,8129,30,8130,40,
8228,3,8224,2729240,8227,1792436,688256,8230,180000,8230,0,8230,18,8322,1248000,8224,1555200,8225,1555200,8226,1555200,8227,1824000,8228,1824000,8228,1824000,8229,1824000,8223,36,8225,11,8226,0,8227,0,8227,30,8228,54,8229,20,8230,11,
8330,3,8326,2724536,8329,1051674,0,8331,180000,8331,0,8332,10,8423,1248000,8326,1248000,8327,1248000,8327,1248000,8328,1824000,8329,1824000,8330,1824000,8330,1824000,8324,0,8327,0,8327,0,8328,0,8329,27,8330,18,8330,20,8331,9,
8432,3,8425,2724776,8430,703607,0,8434,180000,8435,0,8436,8,8523,1248000,8425,1248000,8427,1248000,8428,1248000,8429,864000,8431,864000,8432,864000,8433,864000,8424,20,8426,18,8428,0,8429,9,8430,10,8432,10,8433,0,8434,0,
8531,3,8525,2724864,8530,347815,0,8534,180000,8535,0,8536,10,8624,1248000,8525,1248000,8526,1248000,8528,1248000,8529,864000,8530,864000,8532,864000,8533,864000,8524,22,8526,10,8527,16,8529,10,8530,11,8531,11,8533,0,8534,0,
8633,3,8626,2724916,8632,225172,0,8636,180000,8636,0,8637,8,8724,1248000,8626,1248000,8628,1248000,8629,1248000,8631,864000,8632,864000,8633,864000,8635,864000,8625,11,8628,10,8629,18,8630,0,8631,0,8633,20,8634,0,8636,0,
8734,3,8726,2725212,8733,237884,0,8738,180000,8739,0,8740,10,8825,1248000,8726,1248000,8728,1248000,8729,1248000,8731,633600,8733,633600,8735,633600,8736,633600,8725,33,8727,0,8729,0,8731,0,8732,10,8734,9,8736,0,8738,10,
8838,3,8828,2725212,8835,226482,0,8841,180000,8842,0,8843,7,8926,1248000,8828,1248000,8830,1248000,8832,1248000,8834,633600,8836,633600,8838,633600,8840,633600,8827,22,8830,9,8832,0,8834,0,8835,22,8837,10,8839,10,8841,0,
8939,3,8929,2725068,8937,120001,0,8943,180000,8943,0,8945,5,9027,1248000,8929,1248000,8931,1248000,8933,1248000,8935,633600,8937,633600,8939,633600,8941,633600,8928,10,8931,0,8933,0,8935,0,8937,20,8938,10,8940,0,8942,0,
9037,3,9030,2725068,9036,167474,0,9040,180000,9041,0,9042,8,9128,1248000,9030,1248000,9032,1248000,9033,1248000,9034,864000,9036,864000,9037,864000,9039,864000,9029,20,9031,0,9033,0,9034,0,9035,18,9037,9,9038,10,9040,0,
9145,3,9132,2724872,9143,402081,0,9149,180000,9149,0,9151,8,9229,1248000,9132,1248000,9135,1248000,9138,1248000,9142,633600,9144,633600,9145,633600,9148,633600,9130,30,9134,11,9137,11,9141,18,9143,0,9145,0,9147,0,9149,0,
9243,3,9231,2724872,9240,264311,0,9249,180000,9249,0,9251,8,9330,1555200,9232,1248000,9234,1248000,9236,1248000,9238,633600,9241,633600,9243,633600,9246,633600,9231,33,9233,20,9235,0,9237,0,9239,0,9242,0,9245,0,9248,0,
9346,3,9333,2725860,9343,1168384,64204,9349,180000,9349,0,9350,18,9430,1555200,9334,1555200,9337,1555200,9339,1555200,9342,1248000,9344,1248000,9347,1248000,9348,1248000,9332,63,9336,40,9338,27,9341,10,9343,33,9346,0,9347,0,9348,0,
9444,3,9433,2727416,9442,1627263,523083,9447,180000,9447,0,9448,21,9531,1555200,9433,1555200,9435,1555200,9438,1555200,9440,1958400,9442,1958400,9444,1958400,9446,1958400,9432,50,9435,11,9437,18,9439,0,9441,100,9443,0,9446,0,9447,0,
9544,3,9533,2728160,9542,1476691,372511,9547,180000,9548,0,9548,23,9631,960000,9534,1555200,9536,1555200,9538,1555200,9540,1958400,9542,1958400,9545,1958400,9546,1958400,9532,25,9535,11,9537,22,9540,0,9542,100,9544,0,9546,0,9547,0,
9649,3,9635,2730636,9646,1382579,278399,9654,180000,9654,0,9656,25,9731,1555200,9635,960000,9638,960000,9641,960000,9643,1958400,9646,1958400,9649,1958400,9651,1958400,9634,40,9637,18,9640,30,9643,10,9646,100,9648,0,9651,0,9653,0,
9740,3,9733,2732316,9739,1503012,398832,9742,180000,9742,0,9743,42,9832,1555200,9733,1555200,9734,1555200,9735,1555200,9738,1824000,9739,1824000,9740,1824000,9741,1824000,9732,60,9734,37,9735,44,9737,11,9739,44,9740,40,9741,33,9742,42,
9840,3,9834,2732268,9839,2893591,1789411,9842,180000,9842,0,9842,41,9933,1555200,9834,1555200,9836,1555200,9837,1555200,9838,1824000,9839,1824000,9840,1824000,9841,1824000,9833,55,9835,33,9836,12,9838,22,9838,100,9839,36,9840,40,9841,50,
9940,3,9935,2728244,9939,2627764,1523584,9942,180000,9942,0,9943,38,10033,1555200,9935,1555200,9936,1555200,9937,1555200,9938,1824000,9939,1824000,9940,1824000,9941,1824000,9934,50,9936,36,9937,20,9938,30,9938,50,9940,60,9941,33,9941,36,
