App,Package,Start Time,Duration,Filename
"System",,"Oct 24, 2018 @ 06:32:52 PM","58 sec","Trepn_2018.10.24_183251.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
2202,3,2195,2722732,2201,566437,0,2205,180000,2205,0,2206,8,2294,460800,2196,1555200,2197,1555200,2198,1555200,2199,633600,2201,633600,2202,633600,2204,633600,2194,50,2197,9,2198,9,2199,11,2201,0,2202,0,2203,0,2205,0,
2318,3,2299,2722980,2315,47982,0,2324,180000,2325,0,2327,8,2394,1248000,2300,460800,2305,460800,2309,460800,2312,633600,2316,633600,2319,633600,2322,633600,2297,22,2303,11,2308,0,2311,10,2315,0,2318,0,2321,0,2324,0,
2407,3,2397,2722784,2404,573505,0,2410,180000,2411,0,2412,13,2495,1555200,2397,1248000,2399,1248000,2401,1248000,2403,633600,2405,633600,2407,633600,2409,633600,2396,44,2399,44,2401,27,2403,0,2404,0,2406,0,2408,0,2410,0,
2504,3,2497,2723300,2502,760029,0,2507,180000,2507,0,2508,11,2595,1555200,2497,1555200,2498,1555200,2500,1555200,2501,633600,2503,633600,2504,633600,2505,633600,2496,55,2498,30,2499,10,2501,11,2502,0,2504,0,2505,0,2507,0,
2604,3,2597,2723208,2603,487566,0,2607,180000,2607,0,2608,7,2696,1555200,2598,1555200,2599,1555200,2600,1555200,2602,633600,2603,633600,2604,633600,2606,633600,2596,36,2599,22,2600,0,2601,10,2603,0,2604,0,2605,0,2607,0,
2709,3,2699,2723456,2707,329824,0,2712,180000,2713,0,2714,5,2796,1555200,2699,1555200,2701,1555200,2703,1555200,2706,633600,2708,633600,2709,633600,2711,633600,2698,10,2701,27,2703,9,2705,0,2707,0,2709,0,2710,0,2712,0,
2810,3,2799,2723456,2807,372844,0,2813,180000,2814,0,2815,9,2897,1555200,2800,1555200,2801,1555200,2804,1555200,2806,633600,2808,633600,2810,633600,2811,633600,2798,44,2801,0,2803,0,2805,8,2807,0,2809,0,2811,0,2813,0,
2906,3,2898,2723456,2905,433398,0,2909,180000,2909,0,2910,5,2997,1555200,2898,1555200,2900,1555200,2903,1555200,2904,633600,2905,633600,2906,633600,2907,633600,2898,28,2900,20,2902,10,2904,0,2905,10,2906,0,2907,0,2908,0,
3008,3,2999,2723308,3006,286803,0,3011,180000,3012,0,3013,6,3097,1555200,3000,1555200,3001,1555200,3003,1555200,3004,633600,3006,633600,3008,633600,3010,633600,2998,30,3001,10,3003,0,3004,0,3006,0,3008,0,3009,0,3011,0,
3106,3,3099,2723548,3105,523416,0,3109,180000,3110,0,3110,7,3198,1555200,3100,1555200,3101,1555200,3102,1555200,3104,633600,3105,633600,3106,633600,3108,633600,3099,28,3101,22,3102,23,3103,0,3105,0,3106,0,3107,0,3109,0,
3207,3,3200,2723548,3205,200762,0,3210,180000,3210,0,3211,4,3298,1555200,3200,1555200,3201,1555200,3203,1555200,3204,633600,3206,633600,3207,633600,3208,633600,3199,0,3201,18,3202,10,3204,0,3205,0,3207,0,3208,0,3210,0,
3307,3,3300,2723352,3306,745689,0,3310,180000,3310,0,3311,10,3399,384000,3301,1555200,3302,1555200,3303,1555200,3305,633600,3306,633600,3307,633600,3309,633600,3299,55,3302,20,3303,20,3304,9,3306,0,3307,0,3308,0,3310,0,
3424,3,3405,2723592,3422,17418,0,3429,180000,3430,0,3431,6,3500,1555200,3406,384000,3410,384000,3415,384000,3419,633600,3423,633600,3425,633600,3427,633600,3403,9,3409,11,3414,0,3418,0,3422,0,3424,0,3426,0,3429,0,
3511,3,3503,2723448,3510,817390,0,3515,180000,3515,0,3516,14,3601,1555200,3503,1555200,3505,1555200,3507,1555200,3508,633600,3510,633600,3511,633600,3513,633600,3502,66,3504,36,3506,0,3508,12,3509,0,3511,0,3513,0,3514,0,
3610,3,3603,2723748,3608,602287,0,3613,180000,3613,0,3614,6,3701,1555200,3603,1555200,3605,1555200,3606,1555200,3607,633600,3609,633600,3610,633600,3611,633600,3602,44,3604,0,3606,20,3607,20,3608,0,3610,0,3611,0,3612,0,
3714,3,3704,2723996,3711,71700,0,3720,180000,3720,0,3721,4,3802,1555200,3704,1555200,3706,1555200,3707,1555200,3709,633600,3712,633600,3715,633600,3718,633600,3703,0,3705,0,3707,10,3709,0,3711,0,3714,0,3717,0,3719,0,
3816,3,3805,2724240,3813,659648,0,3821,180000,3822,0,3823,9,3902,1555200,3805,1555200,3807,1555200,3810,1555200,3811,633600,3814,633600,3816,633600,3818,633600,3804,54,3807,27,3809,11,3811,0,3813,0,3816,0,3817,0,3821,0,
3911,3,3904,2724292,3910,430205,0,3914,180000,3914,0,3915,8,4003,1555200,3904,1555200,3906,1555200,3907,1555200,3908,633600,3910,633600,3911,633600,3913,633600,3903,42,3906,0,3907,18,3908,0,3909,0,3911,0,3912,0,3914,0,
4017,3,4006,2724280,4016,451715,0,4022,180000,4022,0,4024,13,4103,1555200,4007,1555200,4008,1555200,4011,1555200,4015,633600,4016,633600,4018,633600,4020,633600,4005,42,4008,0,4010,10,4014,11,4016,0,4017,0,4019,0,4022,0,
4115,3,4106,2722516,4113,1040769,181715,4118,180000,4120,0,4121,17,4204,1555200,4106,1555200,4108,1555200,4110,1555200,4111,768000,4113,768000,4115,768000,4117,768000,4105,63,4107,27,4109,30,4111,18,4113,22,4115,0,4116,0,4118,0,
4217,3,4207,2729796,4215,630327,0,4220,180000,4220,0,4221,10,4304,1555200,4208,1555200,4210,1555200,4212,1555200,4214,1248000,4216,1248000,4218,1248000,4219,1248000,4206,44,4209,30,4212,0,4213,0,4215,20,4217,0,4219,0,4220,0,
4316,3,4307,2730540,4314,365674,0,4319,180000,4319,0,4320,11,4405,1555200,4307,1555200,4309,1555200,4311,1555200,4312,633600,4314,633600,4316,633600,4317,633600,4306,20,4308,11,4310,10,4312,10,4314,0,4315,0,4317,0,4318,0,
4413,3,4407,2730344,4412,724179,0,4416,180000,4416,0,4417,9,4505,1555200,4407,1555200,4408,1555200,4410,1555200,4411,633600,4412,633600,4413,633600,4415,633600,4406,54,4408,20,4409,9,4410,18,4412,0,4413,0,4414,0,4415,0,
4515,3,4507,2730592,4513,129061,0,4518,180000,4518,0,4519,7,4606,1555200,4508,1555200,4509,1555200,4511,1555200,4512,633600,4514,633600,4515,633600,4517,633600,4507,0,4509,18,4510,0,4512,0,4513,0,4515,0,4516,0,4518,0,
4616,3,4608,2730616,4614,652478,0,4618,180000,4619,0,4620,8,4706,1555200,4608,1555200,4610,1555200,4611,1555200,4613,633600,4614,633600,4616,633600,4617,633600,4607,45,4609,36,4611,10,4612,0,4614,0,4615,0,4617,0,4618,0,
4717,3,4709,2730616,4716,215102,0,4721,180000,4721,0,4723,2,4807,1555200,4709,1555200,4711,1555200,4713,1555200,4714,633600,4716,633600,4718,633600,4719,633600,4708,10,4710,20,4712,0,4714,0,4715,0,4717,0,4719,0,4721,0,
4818,3,4809,2730864,4817,602287,0,4821,180000,4822,0,4823,11,4907,1555200,4810,1555200,4811,1555200,4813,1555200,4815,633600,4817,633600,4819,633600,4820,633600,4808,44,4811,20,4813,20,4815,0,4817,0,4818,0,4820,0,4821,0,
4916,3,4909,2730916,4915,487566,0,4919,180000,4920,0,4921,6,5008,1555200,4909,1555200,4911,1555200,4912,1555200,4914,633600,4915,633600,4916,633600,4918,633600,4908,37,4910,10,4912,11,4913,10,4915,0,4916,0,4918,0,4919,0,
5025,3,5012,2731656,5021,713032,0,5028,180000,5029,0,5030,13,5109,1555200,5012,1555200,5015,1555200,5017,1555200,5019,633600,5022,633600,5025,633600,5027,633600,5011,18,5014,44,5016,25,5019,10,5021,10,5024,0,5026,0,5028,0,
5126,3,5112,2732368,5123,1530338,671284,5130,180000,5130,0,5131,24,5209,1555200,5113,1555200,5115,1555200,5118,1555200,5121,1824000,5124,1824000,5127,1824000,5129,1824000,5111,62,5115,12,5117,33,5120,20,5123,66,5126,0,5128,0,5130,0,
5220,3,5211,2733368,5218,1347629,488575,5223,180000,5224,0,5226,16,5310,460800,5212,1555200,5213,1555200,5215,1555200,5217,1958400,5218,1958400,5220,1958400,5221,1958400,5211,30,5213,10,5215,0,5216,0,5218,100,5219,0,5221,0,5223,0,
5346,3,5318,2734360,5342,1189519,330465,5355,180000,5357,0,5359,25,5410,1478400,5321,600000,5325,600000,5330,600000,5336,1958400,5342,1958400,5347,1958400,5351,1958400,5315,50,5324,10,5328,27,5335,8,5341,100,5346,0,5349,0,5354,0,
5425,3,5414,2736524,5423,1818553,959499,5429,180000,5430,0,5430,30,5511,1555200,5414,1478400,5417,1478400,5419,1478400,5421,1958400,5423,1958400,5425,1958400,5427,1958400,5412,70,5416,22,5418,12,5420,11,5422,100,5424,0,5427,0,5428,0,
5515,3,5512,2708012,5515,1679771,820717,5518,180000,5519,0,5520,27,5612,1555200,5513,1555200,5513,1555200,5514,1555200,5514,1958400,5515,1958400,5516,1958400,5517,864000,5512,87,5513,44,5514,50,5514,37,5515,11,5515,0,5517,11,5518,0,
5624,3,5615,2695864,5622,2874011,2014957,5627,180000,5628,0,5629,49,5713,1555200,5615,1555200,5617,1555200,5619,1555200,5620,1248000,5622,1248000,5624,1248000,5625,1248000,5614,90,5617,77,5618,80,5620,100,5622,54,5623,10,5625,0,5627,0,
5727,3,5716,2697412,5725,2322442,1463388,5730,180000,5730,0,5731,34,5813,1555200,5716,1555200,5718,1555200,5721,1555200,5723,1958400,5725,1958400,5727,1958400,5729,1958400,5715,70,5718,50,5720,22,5722,27,5724,100,5726,0,5728,0,5730,0,
5827,3,5816,2698984,5825,2208041,1348987,5830,180000,5831,0,5831,32,5913,1555200,5817,1555200,5819,1555200,5821,1555200,5823,1958400,5825,1958400,5827,1958400,5829,1958400,5815,75,5818,33,5820,30,5822,22,5824,100,5827,0,5829,0,5830,0,
5918,3,5915,2702896,5918,2272572,1413518,5921,180000,5922,0,5923,34,6014,1555200,5915,1555200,5916,1555200,5916,1555200,5917,1958400,5918,1958400,5919,1958400,5920,1958400,5914,81,5915,44,5916,14,5917,30,5917,100,5918,11,5920,0,5921,0,
6019,3,6015,2705064,6018,2005189,1146135,6020,180000,6020,0,6021,31,6115,1555200,6015,1555200,6016,1555200,6017,1555200,6017,1958400,6018,1958400,6019,1958400,6019,1958400,6015,71,6016,50,6017,54,6017,44,6018,30,6019,30,6019,0,6020,0,
6120,3,6116,2708140,6119,2263933,1404879,6124,180000,6124,0,6125,34,6215,1555200,6116,1555200,6117,1555200,6117,1555200,6118,1958400,6119,1958400,6121,1958400,6122,1958400,6115,60,6117,27,6117,22,6118,44,6119,80,6119,36,6122,0,6123,0,
6227,3,6218,2706468,6225,2692810,1833756,6231,180000,6231,0,6232,42,6316,1555200,6218,1555200,6220,1555200,6222,1555200,6224,1248000,6226,1248000,6228,1248000,6230,1248000,6217,100,6219,62,6221,57,6223,72,6225,45,6227,27,6229,0,6231,0,
6327,3,6318,2710460,6325,2489548,1630494,6330,180000,6330,0,6331,42,6417,1555200,6318,1555200,6320,1555200,6322,1555200,6324,1824000,6325,1824000,6328,1824000,6329,1824000,6317,72,6320,50,6321,70,6323,50,6325,66,6327,0,6329,9,6330,0,
6424,3,6418,2709216,6423,1864429,1005375,6427,180000,6427,0,6428,33,6518,1555200,6419,1555200,6420,1555200,6421,1555200,6422,960000,6423,960000,6424,960000,6425,960000,6418,50,6420,100,6421,45,6422,45,6423,18,6424,10,6425,0,6426,0,
6529,3,6520,2709688,6527,1638933,779879,6533,180000,6533,0,6535,29,6619,1555200,6520,1555200,6522,1555200,6524,1555200,6526,633600,6527,633600,6529,633600,6531,633600,6519,55,6522,100,6523,33,6525,36,6527,0,6529,0,6531,0,6532,0,
6629,3,6620,2709740,6627,1627611,768557,6632,180000,6633,0,6635,25,6720,1555200,6621,1555200,6622,1555200,6624,1555200,6626,633600,6627,633600,6629,633600,6631,633600,6620,54,6622,100,6624,33,6625,40,6627,0,6628,0,6630,0,6632,0,
6737,3,6724,2708028,6734,1085876,226822,6742,180000,6743,0,6744,22,6820,1555200,6724,1555200,6727,1555200,6729,1555200,6732,633600,6734,633600,6737,633600,6740,633600,6722,20,6726,100,6729,18,6731,11,6734,10,6736,0,6740,0,6742,0,
6830,3,6822,2707832,6828,1171918,312864,6833,180000,6834,0,6835,21,6921,1555200,6822,1555200,6824,1555200,6825,1555200,6827,633600,6829,633600,6830,633600,6832,633600,6821,50,6824,100,6825,0,6827,11,6828,10,6830,0,6831,0,6833,0,
6932,3,6923,2707768,6930,1315320,456266,6936,180000,6936,0,6937,22,7021,1555200,6924,1555200,6925,1555200,6927,1555200,6929,633600,6931,633600,6932,633600,6934,633600,6922,41,6925,100,6927,22,6928,18,6930,10,6932,0,6934,0,6935,0,
7032,3,7023,2707544,7030,1290616,431562,7036,180000,7036,0,7037,25,7121,1555200,7023,1555200,7025,1555200,7027,1555200,7028,633600,7030,633600,7032,633600,7034,633600,7022,44,7025,81,7026,33,7028,22,7029,0,7032,0,7034,0,7035,0,
7134,3,7124,2710724,7131,1817753,958699,7138,180000,7138,0,7139,36,7224,1555200,7124,1555200,7126,1555200,7128,1555200,7130,1536000,7132,1536000,7134,1536000,7136,1536000,7123,55,7126,14,7127,54,7129,60,7131,72,7133,27,7135,0,7137,0,
7239,3,7227,2713268,7237,1702499,843445,7240,180000,7241,0,7241,32,7322,1555200,7227,1555200,7229,1555200,7232,1555200,7235,1958400,7238,1958400,7239,1958400,7240,1958400,7226,81,7229,45,7231,55,7235,30,7237,0,7239,55,7240,0,7240,0,
7327,3,7323,2715860,7326,1829288,970234,7328,180000,7328,0,7328,34,7422,1555200,7323,1555200,7324,1555200,7325,1555200,7325,1958400,7326,1958400,7327,1958400,7327,1958400,7323,54,7324,50,7325,30,7325,22,7326,12,7326,100,7327,0,7328,0,
7428,3,7424,2722008,7427,3697778,2838724,7429,180000,7429,0,7430,51,7523,1555200,7424,1555200,7425,1555200,7426,1555200,7426,1958400,7427,1958400,7428,1958400,7428,1958400,7424,81,7425,66,7425,66,7426,66,7427,60,7427,20,7428,40,7429,9,
7531,3,7524,2724876,7529,3462133,2603079,7536,180000,7536,0,7537,51,7624,1555200,7524,1555200,7525,1555200,7525,1555200,7526,1958400,7529,1958400,7532,1958400,7534,1958400,7523,81,7525,66,7525,70,7526,75,7529,60,7531,20,7533,27,7535,0,
7638,3,7626,2725212,7635,2883879,2024825,7639,180000,7639,0,7640,40,7725,1555200,7626,1555200,7629,1555200,7632,1555200,7633,1958400,7636,1958400,7638,1958400,7639,1958400,7625,88,7628,70,7631,81,7633,70,7635,16,7637,0,7638,40,7639,0,
7736,3,7727,2726032,7735,1663972,804918,7741,180000,7741,0,7742,22,7826,1555200,7728,1555200,7729,1555200,7731,1555200,7733,633600,7735,633600,7737,864000,7739,864000,7726,55,7729,40,7731,40,7733,33,7734,20,7736,0,7738,0,7740,0,
7839,3,7828,2726936,7837,2179360,1320306,7841,180000,7841,0,7842,32,7926,1555200,7829,1555200,7831,1555200,7833,1555200,7835,1958400,7837,1958400,7839,1958400,7840,1958400,7827,60,7830,33,7832,33,7834,30,7836,100,7838,0,7840,0,7841,0,
7931,3,7928,2728476,7930,1691794,832740,7932,180000,7932,0,7933,27,8027,1555200,7928,1555200,7929,1555200,7929,1555200,7930,1958400,7930,1958400,7931,1958400,7932,1958400,7927,44,7928,11,7929,22,7930,11,7930,100,7931,11,7931,0,7932,0,
8032,3,8028,2729736,8031,1686593,827539,8033,180000,8034,0,8034,18,8127,1478400,8029,1555200,8029,1555200,8030,1555200,8031,1958400,8032,1958400,8032,1958400,8033,1958400,8028,50,8029,11,8030,10,8031,0,8031,100,8032,10,8033,0,8033,0,
8134,3,8129,2730556,8133,1078237,219183,8137,180000,8137,0,8137,22,8229,1555200,8129,1478400,8130,1555200,8131,1555200,8132,1824000,8133,1824000,8134,1824000,8135,1824000,8128,40,8130,11,8131,18,8132,0,8133,54,8134,30,8135,0,8136,18,
8233,3,8230,2732584,8233,1242181,383127,8235,180000,8235,0,8235,23,8330,1248000,8230,1555200,8231,1555200,8232,1555200,8232,1824000,8233,1824000,8233,1824000,8234,1824000,8230,25,8231,12,8231,11,8232,10,8233,40,8233,33,8234,22,8235,37,
8335,3,8331,2727872,8334,1251154,392100,8336,180000,8337,0,8337,8,8430,1248000,8331,1248000,8332,1248000,8333,1248000,8334,1824000,8334,1824000,8335,1824000,8336,1824000,8331,30,8332,10,8333,0,8333,0,8334,20,8335,9,8336,0,8336,0,
8436,3,8431,2727872,8435,234119,0,8438,180000,8439,0,8439,7,8530,1248000,8432,1248000,8433,1248000,8434,1248000,8434,1248000,8436,1248000,8436,1248000,8437,1248000,8431,20,8432,10,8433,0,8434,0,8435,0,8436,10,8437,0,8438,0,
8539,3,8532,2727872,8538,230159,0,8542,180000,8543,0,8544,10,8631,1248000,8533,1248000,8534,1248000,8535,1248000,8537,864000,8538,864000,8540,864000,8541,864000,8531,12,8534,18,8535,0,8536,0,8538,11,8539,9,8541,18,8542,0,
8640,3,8633,2728120,8638,394377,0,8643,180000,8643,0,8644,10,8731,1248000,8633,1248000,8634,1248000,8636,1248000,8637,864000,8638,864000,8640,864000,8641,864000,8632,40,8634,10,8635,0,8637,0,8638,25,8639,10,8641,10,8642,0,
8741,3,8733,2728120,8739,280908,0,8744,180000,8744,0,8746,7,8832,1248000,8734,1248000,8735,1248000,8737,1248000,8738,768000,8740,768000,8741,768000,8743,768000,8733,30,8735,0,8736,10,8738,0,8739,11,8741,0,8742,10,8744,0,
8844,3,8835,2728172,8842,209909,0,8848,180000,8848,0,8850,5,8933,1248000,8835,1248000,8837,1248000,8839,1248000,8840,768000,8842,768000,8844,633600,8846,633600,8834,20,8837,9,8838,0,8840,0,8841,18,8843,0,8845,0,8847,0,
8942,3,8935,2728100,8941,140393,0,8946,180000,8946,0,8947,7,9034,1248000,8935,1248000,8937,1248000,8938,1248000,8940,864000,8941,864000,8943,864000,8944,864000,8934,22,8936,0,8938,0,8939,0,8941,11,8942,0,8944,9,8945,9,
9046,3,9037,2728292,9044,186488,0,9051,180000,9051,0,9052,7,9135,1248000,9037,1248000,9039,1248000,9041,1248000,9043,633600,9045,633600,9047,633600,9049,633600,9036,11,9039,10,9040,0,9042,0,9044,18,9046,18,9048,10,9050,0,
9150,3,9138,2728464,9148,318390,0,9155,180000,9155,0,9157,11,9235,1248000,9139,1248000,9141,1248000,9143,1248000,9146,1248000,9148,1248000,9150,1248000,9153,1248000,9137,36,9141,0,9143,18,9145,0,9147,0,9150,9,9152,9,9154,0,
9249,3,9238,2728464,9247,398960,0,9254,180000,9255,0,9256,9,9336,1344000,9238,1248000,9241,1248000,9243,1248000,9245,633600,9248,633600,9250,633600,9252,633600,9237,33,9240,0,9242,11,9244,18,9247,0,9249,0,9251,0,9254,0,
9350,3,9339,2729144,9348,534723,0,9355,180000,9356,0,9357,12,9436,1555200,9340,1344000,9342,1344000,9344,1344000,9346,633600,9348,633600,9350,633600,9353,633600,9338,25,9341,10,9344,50,9346,10,9347,0,9349,0,9351,0,9355,0,
9449,3,9439,2728116,9447,1459544,600490,9451,180000,9451,0,9452,26,9536,1248000,9439,1555200,9441,1555200,9443,1555200,9445,1536000,9447,1824000,9449,1824000,9450,1824000,9438,60,9440,10,9443,40,9445,25,9447,70,9449,20,9450,0,9451,0,
9541,3,9538,2728912,9541,1537871,678817,9543,180000,9543,0,9543,20,9637,1248000,9538,1248000,9539,1248000,9539,1248000,9540,1958400,9541,1958400,9541,1958400,9542,1958400,9537,36,9539,11,9539,0,9540,11,9541,100,9541,0,9542,0,9543,0,
9642,3,9638,2729708,9641,1394955,535901,9643,180000,9644,0,9644,20,9737,1248000,9638,1248000,9639,1248000,9640,1248000,9641,1958400,9641,1958400,9642,1958400,9643,1958400,9638,28,9639,18,9640,11,9640,10,9641,100,9642,9,9643,0,9643,0,
9743,3,9739,2732560,9742,1230670,371616,9744,180000,9744,0,9745,19,9838,1555200,9739,1248000,9740,1248000,9741,1248000,9741,1824000,9742,1824000,9743,1824000,9743,1824000,9738,40,9740,27,9740,0,9741,10,9742,80,9743,0,9743,0,9744,0,
9845,3,9840,2734264,9844,1548940,689886,9847,180000,9848,0,9848,48,9938,1555200,9840,1555200,9842,1555200,9843,1555200,9843,1824000,9844,1824000,9845,1824000,9846,1824000,9839,50,9841,40,9842,36,9843,18,9844,55,9845,77,9846,60,9847,45,
9945,3,9941,2732772,9944,2653381,1794327,9947,180000,9948,16,9949,32,10039,1555200,9941,1555200,9942,1555200,9943,1555200,9944,1824000,9945,1824000,9945,1824000,9946,1824000,9940,50,9942,33,9943,11,9944,22,9944,12,9945,40,9946,22,9947,75,
