App,Package,Start Time,Duration,Filename
"System",,"Oct 24, 2018 @ 07:05:33 PM","58 sec","Trepn_2018.10.24_190532.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
2309,3,2302,2685972,2307,494736,0,2312,180000,2312,0,2313,8,2401,768000,2302,1555200,2304,1555200,2305,1555200,2306,633600,2307,633600,2309,633600,2310,633600,2301,40,2303,10,2305,10,2306,9,2307,0,2308,0,2310,0,2311,0,
2415,3,2404,2685972,2412,109045,0,2420,180000,2421,0,2424,4,2501,1478400,2404,768000,2406,768000,2407,768000,2410,633600,2413,633600,2416,633600,2418,633600,2402,20,2405,20,2407,0,2410,0,2412,9,2415,0,2417,0,2420,0,
2513,3,2504,2686052,2511,691837,0,2516,180000,2516,0,2518,14,2602,1555200,2504,1478400,2506,1478400,2508,1478400,2510,633600,2512,633600,2513,633600,2515,633600,2503,50,2505,11,2508,11,2510,33,2511,0,2513,0,2514,0,2516,0,
2610,3,2603,2686052,2609,430205,0,2613,180000,2614,0,2615,6,2702,1555200,2604,1555200,2605,1555200,2606,1555200,2608,633600,2609,633600,2611,633600,2612,633600,2603,40,2605,0,2606,10,2607,10,2609,0,2610,0,2612,0,2613,0,
2711,3,2704,2686296,2710,293973,0,2714,180000,2715,0,2716,3,2803,1555200,2704,1555200,2706,1555200,2707,1555200,2709,633600,2710,633600,2712,633600,2713,633600,2703,22,2706,9,2707,0,2708,10,2710,0,2711,0,2713,0,2714,0,
2813,3,2805,2686564,2811,530586,0,2816,180000,2817,0,2819,11,2903,1555200,2805,1555200,2806,1555200,2808,1555200,2809,633600,2812,633600,2813,633600,2815,633600,2804,45,2806,11,2807,18,2809,0,2811,0,2813,0,2814,0,2816,0,
2920,3,2906,2684984,2912,415080,0,2927,180000,2927,0,2928,8,3003,1555200,2906,1555200,2908,1555200,2909,1555200,2911,633600,2913,633600,2921,633600,2925,633600,2905,0,2907,20,2909,33,2911,0,2912,20,2918,0,2924,0,2926,0,
3017,3,3007,2684788,3015,645308,0,3021,180000,3021,0,3023,12,3104,1555200,3007,1555200,3009,1555200,3011,1555200,3013,633600,3015,633600,3018,633600,3019,633600,3005,70,3008,20,3010,0,3012,0,3014,0,3017,0,3019,0,3021,0,
3113,3,3106,2684788,3112,481835,0,3116,180000,3116,0,3117,7,3204,1555200,3106,1555200,3107,1555200,3109,1555200,3111,633600,3112,633600,3113,633600,3114,633600,3105,45,3107,10,3108,10,3110,0,3112,9,3113,0,3114,0,3115,0,
3216,3,3207,2685000,3214,286803,0,3219,180000,3220,0,3221,6,3305,1555200,3207,1555200,3209,1555200,3211,1555200,3212,633600,3214,633600,3216,633600,3218,633600,3206,30,3208,10,3210,0,3212,0,3214,0,3216,0,3218,0,3219,0,
3314,3,3307,2685168,3312,559267,0,3317,180000,3317,0,3318,9,3405,1555200,3307,1555200,3309,1555200,3310,1555200,3311,633600,3313,633600,3314,633600,3315,633600,3306,50,3308,0,3310,18,3311,10,3312,0,3314,0,3315,0,3316,0,
3416,3,3408,2685168,3415,215102,0,3420,180000,3420,0,3422,4,3506,1555200,3409,1555200,3410,1555200,3412,1555200,3413,633600,3415,633600,3417,633600,3418,633600,3407,11,3410,10,3411,0,3413,9,3415,0,3416,0,3418,0,3419,0,
3520,3,3509,2685024,3518,516246,0,3524,180000,3524,0,3526,8,3606,1555200,3509,1555200,3512,1555200,3514,1555200,3516,633600,3518,633600,3521,633600,3522,633600,3508,50,3511,11,3513,11,3515,0,3518,0,3520,0,3522,0,3524,0,
3614,3,3608,2685272,3613,473226,0,3617,180000,3617,0,3618,8,3707,1555200,3608,1555200,3609,1555200,3611,1555200,3612,633600,3613,633600,3614,633600,3616,633600,3607,44,3609,11,3610,0,3612,11,3613,0,3614,0,3615,0,3617,0,
3722,3,3711,2685272,3721,200762,0,3726,180000,3727,0,3728,7,3807,1555200,3711,1555200,3714,1555200,3717,1555200,3719,633600,3721,633600,3722,633600,3725,633600,3709,12,3713,0,3716,16,3718,0,3720,0,3722,0,3724,0,3726,0,
3815,3,3809,2685260,3814,580777,0,3817,180000,3818,0,3819,4,3907,1555200,3809,1555200,3810,1555200,3811,1555200,3812,633600,3814,633600,3815,633600,3816,633600,3808,50,3810,10,3811,11,3812,10,3813,0,3815,0,3816,0,3817,0,
3916,3,3909,2685260,3915,150571,0,3919,180000,3920,0,3921,6,4008,1555200,3909,1555200,3911,1555200,3912,1555200,3914,633600,3915,633600,3917,633600,3918,633600,3908,10,3910,0,3912,11,3913,0,3915,0,3916,0,3918,0,3919,0,
4021,3,4010,2685632,4019,616628,0,4026,180000,4026,0,4027,8,4108,1555200,4010,1555200,4013,1555200,4015,1555200,4017,633600,4019,633600,4021,633600,4023,633600,4009,55,4012,11,4014,20,4016,0,4018,0,4020,0,4023,0,4025,0,
4117,3,4110,2685684,4116,509076,0,4120,180000,4121,0,4122,7,4209,768000,4111,1555200,4112,1555200,4114,1555200,4115,633600,4116,633600,4118,633600,4119,633600,4109,33,4112,18,4113,10,4115,10,4116,0,4117,0,4119,0,4120,0,
4231,3,4215,2685932,4228,123577,0,4237,180000,4238,0,4240,10,4310,1555200,4216,960000,4219,960000,4223,960000,4226,633600,4229,633600,4232,633600,4235,633600,4212,53,4219,0,4222,0,4225,0,4228,0,4231,0,4235,0,4237,0,
4319,3,4312,2685984,4318,695499,0,4322,180000,4323,0,4324,12,4411,1555200,4312,1555200,4314,1555200,4315,1555200,4316,633600,4318,633600,4319,633600,4321,633600,4311,63,4313,11,4315,11,4316,12,4318,0,4319,0,4321,0,4322,0,
4424,3,4413,2693468,4421,608816,0,4429,180000,4430,0,4431,10,4512,1555200,4413,1555200,4416,1555200,4418,1555200,4420,1248000,4422,1248000,4424,1248000,4426,1248000,4412,33,4415,18,4417,10,4419,10,4421,20,4424,0,4426,0,4428,0,
4523,3,4515,2693716,4522,602287,0,4526,180000,4527,0,4528,10,4613,1555200,4515,1555200,4517,1555200,4519,1555200,4520,633600,4522,633600,4523,633600,4525,633600,4514,33,4517,11,4519,30,4520,10,4521,0,4523,0,4524,0,4526,0,
4621,3,4614,2693716,4620,559267,0,4624,180000,4625,0,4626,8,4713,1555200,4615,1555200,4616,1555200,4617,1555200,4619,633600,4620,633600,4622,633600,4623,633600,4614,40,4616,10,4617,18,4618,10,4620,0,4621,0,4623,0,4624,0,
4722,3,4715,2693716,4721,229443,0,4725,180000,4726,0,4727,3,4813,1555200,4715,1555200,4717,1555200,4718,1555200,4719,633600,4721,633600,4723,633600,4724,633600,4714,11,4716,11,4718,10,4719,0,4721,0,4722,0,4724,0,4725,0,
4823,3,4816,2693824,4821,444545,0,4825,180000,4826,0,4827,7,4914,384000,4816,1555200,4818,1555200,4819,1555200,4820,633600,4822,633600,4823,633600,4824,633600,4815,40,4817,11,4819,11,4820,0,4821,0,4823,0,4824,0,4825,0,
4947,3,4921,2693948,4943,65111,0,4956,180000,4957,0,4959,14,5015,1555200,4922,384000,4928,384000,4934,600000,4938,633600,4944,633600,4948,633600,4952,633600,4918,20,4927,16,4933,9,4938,16,4942,0,4947,0,4952,0,4955,0,
5025,3,5017,2694244,5023,1362317,394789,5028,180000,5028,0,5029,16,5115,1555200,5017,1555200,5019,1555200,5020,1555200,5022,633600,5023,633600,5025,633600,5026,633600,5016,88,5018,44,5020,33,5021,25,5023,0,5024,0,5026,0,5027,0,
5128,3,5118,2690116,5126,1124909,157381,5133,180000,5133,0,5135,22,5216,1555200,5118,1555200,5120,1555200,5123,1555200,5125,1536000,5127,1536000,5129,1824000,5131,1824000,5117,55,5120,11,5122,27,5124,11,5126,54,5128,0,5130,0,5132,0,
5229,3,5218,2691604,5226,1677454,709926,5233,180000,5234,0,5235,20,5316,1555200,5218,1555200,5220,1555200,5222,1555200,5225,1958400,5227,1958400,5229,1958400,5231,1958400,5217,36,5220,20,5222,30,5224,0,5226,100,5228,0,5230,0,5232,0,
5335,3,5320,2692596,5332,1462351,494823,5339,180000,5340,0,5341,22,5416,1555200,5321,1555200,5324,1555200,5327,1555200,5330,1958400,5333,1958400,5336,1958400,5338,1958400,5319,36,5323,0,5326,20,5329,0,5332,100,5335,0,5337,0,5339,0,
5422,3,5418,2695220,5421,1677454,709926,5423,180000,5424,0,5424,21,5517,1555200,5418,1555200,5419,1555200,5420,1555200,5421,1958400,5421,1958400,5422,1958400,5423,1958400,5417,33,5419,20,5420,22,5420,11,5421,100,5422,20,5423,0,5423,0,
5524,3,5519,2658432,5523,1920517,952989,5526,180000,5526,0,5527,36,5617,1555200,5519,1555200,5520,1555200,5521,1555200,5522,1344000,5523,1344000,5524,1344000,5525,1344000,5518,66,5520,50,5521,50,5522,44,5523,36,5524,20,5525,18,5525,0,
5624,3,5619,2655316,5623,2687447,1719919,5625,180000,5626,0,5626,46,5718,1555200,5620,1555200,5621,1555200,5621,1555200,5622,1440000,5623,1440000,5624,1440000,5625,1440000,5618,90,5620,72,5621,77,5622,62,5623,50,5624,25,5625,0,5625,0,
5732,3,5721,2654208,5730,2372891,1405363,5737,180000,5737,0,5738,34,5818,1555200,5721,1555200,5723,1555200,5725,1555200,5728,1958400,5730,1958400,5732,1958400,5735,1958400,5720,62,5723,28,5725,41,5727,30,5730,100,5732,0,5734,0,5736,0,
5833,3,5821,2655320,5831,2272572,1305044,5837,180000,5837,0,5838,32,5919,1555200,5822,1555200,5824,1555200,5827,1555200,5829,1958400,5831,1958400,5833,1958400,5835,1958400,5820,80,5823,45,5826,14,5829,30,5831,100,5832,0,5834,0,5837,0,
5933,3,5922,2660552,5931,2381592,1414064,5937,180000,5937,0,5938,38,6020,1555200,5922,1555200,5925,1555200,5927,1555200,5929,1958400,5931,1958400,5934,1958400,5936,1958400,5921,80,5924,50,5926,33,5928,36,5931,90,5933,9,5935,0,5936,0,
6024,3,6021,2664488,6024,2461050,1493522,6026,180000,6026,0,6026,37,6120,1555200,6021,1555200,6022,1555200,6022,1555200,6023,1958400,6024,1958400,6024,1958400,6025,1958400,6020,85,6022,54,6022,33,6023,44,6023,77,6024,0,6025,22,6025,22,
6136,3,6123,2667164,6134,2695020,1727492,6138,180000,6138,0,6139,47,6221,1555200,6124,1555200,6126,1555200,6129,1555200,6132,1958400,6134,1958400,6136,1958400,6137,1958400,6122,45,6126,60,6128,54,6131,63,6134,60,6136,16,6137,9,6138,41,
6233,3,6223,2666392,6231,2930751,1963223,6237,180000,6237,0,6237,40,6321,1555200,6224,1555200,6226,1555200,6228,1555200,6229,1958400,6231,1958400,6233,1958400,6235,1958400,6222,83,6225,62,6227,57,6229,44,6231,44,6233,12,6235,0,6236,10,
6332,3,6323,2667140,6330,1840922,873394,6336,180000,6336,0,6338,27,6422,1555200,6324,1555200,6325,1555200,6327,1555200,6328,633600,6330,633600,6332,633600,6334,633600,6322,77,6325,55,6326,63,6328,27,6329,9,6332,0,6334,0,6336,0,
6439,3,6425,2667352,6437,1304957,337429,6443,180000,6443,0,6444,25,6522,1555200,6426,1555200,6428,1555200,6430,1555200,6434,633600,6438,633600,6439,633600,6441,633600,6423,22,6427,100,6429,33,6433,27,6437,0,6439,0,6441,9,6442,0,
6535,3,6524,2667548,6533,1477694,510166,6539,180000,6540,0,6541,23,6622,1555200,6525,1555200,6527,1555200,6529,1555200,6531,633600,6533,633600,6535,633600,6537,633600,6524,60,6526,100,6529,14,6530,25,6532,20,6535,0,6537,0,6539,0,
6632,3,6624,2667548,6630,1319297,351769,6635,180000,6635,0,6636,22,6723,1555200,6624,1555200,6626,1555200,6627,1555200,6629,633600,6630,633600,6632,633600,6633,633600,6623,44,6626,100,6627,22,6628,18,6630,0,6631,0,6633,0,6634,0,
6740,3,6727,2667352,6738,1025009,57481,6744,180000,6745,0,6746,22,6823,1555200,6728,1555200,6730,1555200,6734,1555200,6737,633600,6739,633600,6741,633600,6742,633600,6725,22,6729,100,6733,9,6736,10,6738,8,6740,0,6742,0,6744,0,
6835,3,6826,2667604,6834,1347977,380449,6839,180000,6840,0,6841,22,6923,1555200,6826,1555200,6828,1555200,6830,1555200,6832,633600,6834,633600,6836,633600,6838,633600,6825,66,6827,100,6829,10,6832,12,6833,0,6835,0,6837,0,6839,0,
6933,3,6925,2667852,6932,1140044,172516,6937,180000,6937,0,6938,21,7024,1555200,6926,1555200,6927,1555200,6929,1555200,6930,633600,6932,633600,6933,633600,6935,633600,6925,37,6927,100,6928,12,6930,10,6931,0,6933,0,6934,0,6936,0,
7038,3,7028,2671008,7037,1697388,729860,7041,180000,7041,0,7042,35,7124,1555200,7029,1555200,7031,1555200,7034,1555200,7036,1248000,7037,1248000,7038,1248000,7040,1248000,7027,63,7030,60,7034,27,7036,45,7037,60,7038,9,7039,10,7040,0,
7129,3,7125,2672232,7128,1834045,866517,7130,180000,7131,0,7131,38,7225,1555200,7126,1555200,7126,1555200,7127,1555200,7128,1824000,7128,1824000,7129,1824000,7130,1824000,7125,77,7126,40,7127,22,7127,25,7128,60,7129,87,7130,11,7130,0,
7229,3,7226,2675624,7228,2379976,1412448,7230,180000,7230,0,7230,28,7325,1555200,7226,1555200,7226,1555200,7227,1555200,7228,1958400,7228,1958400,7229,1958400,7229,1958400,7225,50,7226,50,7227,44,7227,30,7228,20,7229,45,7229,9,7230,0,
7329,3,7326,2679160,7329,2233076,1265548,7331,180000,7331,0,7331,38,7425,1555200,7326,1555200,7327,1555200,7328,1555200,7328,1958400,7329,1958400,7329,1958400,7330,1958400,7326,60,7327,40,7328,55,7328,44,7329,22,7329,60,7330,20,7330,0,
7430,3,7427,2683052,7429,3350849,2383321,7431,180000,7432,0,7432,51,7526,1555200,7427,1555200,7427,1555200,7428,1555200,7429,1958400,7429,1958400,7430,1958400,7431,1958400,7426,100,7427,70,7428,55,7429,50,7429,50,7430,27,7431,40,7431,22,
7531,3,7527,2685552,7530,3280323,2312795,7532,180000,7532,0,7533,49,7627,1555200,7527,1555200,7528,1555200,7529,1555200,7529,1958400,7530,1958400,7531,1958400,7532,1958400,7527,72,7528,77,7529,66,7529,62,7530,33,7531,44,7531,9,7532,20,
7631,3,7628,2686132,7630,2063551,1096023,7632,180000,7632,12,7632,18,7727,1555200,7628,1555200,7628,1555200,7629,1555200,7630,1958400,7630,1958400,7631,1958400,7631,1958400,7627,50,7628,25,7629,40,7629,50,7630,10,7631,9,7631,0,7632,0,
7731,3,7728,2687100,7731,2010245,1042717,7733,180000,7733,12,7734,28,7827,1555200,7728,1555200,7729,1555200,7729,1555200,7730,1958400,7731,1958400,7732,1958400,7732,1958400,7727,63,7728,33,7729,40,7730,33,7730,55,7731,10,7732,0,7733,0,
7832,3,7829,2688160,7831,1745365,777837,7834,180000,7834,12,7834,22,7928,460800,7829,1555200,7830,1555200,7830,1555200,7831,1958400,7832,1958400,7832,1958400,7833,1958400,7828,36,7829,10,7830,18,7831,0,7831,100,7832,0,7833,0,7833,0,
7935,3,7930,2689388,7934,1193787,226259,7936,180000,7937,0,7937,16,8030,1248000,7931,460800,7932,460800,7932,460800,7933,1958400,7934,1958400,7935,1958400,7936,1958400,7930,12,7931,0,7932,0,7933,0,7934,100,7935,0,7935,9,7936,0,
8035,3,8031,2691752,8034,1399374,431846,8038,180000,8038,0,8039,23,8129,1555200,8031,1248000,8032,1248000,8033,1248000,8034,1824000,8035,1824000,8036,1824000,8037,1824000,8031,44,8032,18,8033,20,8033,10,8034,90,8035,0,8036,18,8038,9,
8134,3,8130,2691968,8133,1526076,558548,8135,180000,8136,0,8136,35,8230,1248000,8130,1555200,8131,1555200,8132,1555200,8133,1824000,8133,1824000,8134,1824000,8135,1824000,8130,60,8131,20,8132,22,8132,10,8133,50,8134,40,8134,37,8135,37,
8235,3,8231,2692720,8234,1393756,426228,8237,180000,8237,0,8238,13,8330,1248000,8231,1248000,8232,1248000,8233,1248000,8234,1824000,8234,1824000,8235,1824000,8236,1824000,8231,36,8232,10,8233,0,8234,0,8234,10,8235,10,8236,18,8236,22,
8340,3,8332,2688016,8338,589185,0,8344,180000,8344,0,8345,8,8431,1248000,8332,1248000,8333,1248000,8334,1248000,8336,1248000,8338,1248000,8340,1248000,8343,1248000,8331,14,8333,0,8334,0,8335,0,8337,10,8340,10,8342,0,8343,18,
8439,3,8433,2685860,8438,490240,0,8442,180000,8443,0,8444,15,8532,1248000,8433,1248000,8434,1248000,8436,1248000,8437,864000,8438,864000,8440,864000,8441,864000,8432,30,8434,10,8435,18,8437,0,8438,22,8439,0,8441,9,8442,36,
8540,3,8533,2686416,8539,395559,0,8543,180000,8543,0,8544,9,8632,1248000,8534,1248000,8535,1248000,8536,1248000,8538,864000,8539,864000,8540,864000,8542,864000,8533,22,8535,10,8536,16,8537,0,8539,11,8540,9,8541,0,8543,0,
8641,3,8634,2686416,8639,239874,0,8644,180000,8644,0,8645,6,8733,1248000,8635,1248000,8636,1248000,8637,1248000,8638,864000,8640,864000,8641,864000,8642,864000,8633,33,8636,0,8637,0,8638,0,8639,18,8641,0,8642,10,8643,0,
8745,3,8735,2686084,8743,169163,0,8749,180000,8749,0,8750,7,8834,1248000,8736,1248000,8738,1248000,8740,1248000,8741,633600,8743,633600,8745,633600,8747,768000,8735,12,8737,10,8739,0,8741,0,8743,18,8745,0,8747,16,8748,0,
8846,3,8836,2686568,8844,49092,0,8849,180000,8850,0,8851,6,8934,1248000,8837,1248000,8839,1248000,8840,1248000,8842,633600,8844,633600,8846,633600,8848,864000,8835,0,8838,0,8840,0,8842,0,8844,12,8845,9,8848,0,8849,0,
8947,3,8937,2686568,8945,187793,0,8951,180000,8952,0,8953,6,9035,1248000,8938,1248000,8940,1248000,8942,1248000,8943,633600,8945,633600,8947,633600,8949,633600,8936,25,8939,0,8941,0,8943,0,8945,27,8947,0,8949,16,8951,0,
9056,3,9039,2686768,9052,291990,0,9064,180000,9064,0,9065,11,9136,1248000,9040,1248000,9044,1248000,9047,1248000,9050,960000,9053,960000,9057,960000,9059,960000,9037,20,9043,9,9046,0,9049,18,9052,9,9056,0,9059,0,9062,0,
9151,3,9139,2686572,9149,413921,0,9156,180000,9157,0,9158,9,9236,1248000,9139,1248000,9142,1248000,9144,1248000,9147,633600,9149,633600,9152,633600,9155,633600,9138,33,9141,20,9144,0,9146,30,9148,0,9151,0,9154,0,9156,0,
9252,3,9239,2686572,9249,364051,0,9257,180000,9258,0,9259,6,9337,1555200,9240,1248000,9242,1248000,9245,1248000,9247,633600,9250,633600,9252,633600,9255,633600,9238,22,9242,11,9244,0,9247,40,9249,0,9252,0,9254,0,9257,0,
9350,3,9340,2687820,9348,1138364,170836,9355,180000,9355,0,9357,24,9438,1555200,9340,1555200,9342,1555200,9344,1555200,9346,1536000,9348,1824000,9351,1824000,9352,1824000,9339,45,9342,22,9344,11,9346,22,9348,60,9350,0,9352,0,9354,0,
9455,3,9441,2689384,9452,1569902,602374,9460,180000,9461,0,9461,21,9538,1555200,9441,1555200,9444,1555200,9447,1555200,9449,1958400,9453,1958400,9455,1958400,9458,1958400,9440,50,9444,10,9446,0,9449,11,9451,100,9454,0,9457,0,9460,0,
9542,3,9539,2690376,9542,1770665,803137,9544,180000,9544,0,9545,25,9638,1248000,9539,1555200,9540,1555200,9541,1555200,9541,1958400,9542,1958400,9543,1958400,9543,1958400,9538,50,9540,27,9540,22,9541,0,9542,100,9542,0,9543,0,9544,0,
9644,3,9640,2692324,9643,1328769,361241,9645,180000,9646,0,9646,20,9739,1555200,9640,1248000,9641,1248000,9641,1248000,9642,1958400,9643,1958400,9644,1958400,9645,1958400,9639,45,9641,10,9641,10,9642,10,9643,90,9644,9,9645,0,9645,0,
9745,3,9740,2693528,9744,1669344,701816,9748,180000,9748,0,9749,39,9839,1555200,9740,1555200,9741,1555200,9742,1555200,9743,1824000,9744,1824000,9746,1824000,9747,1824000,9740,55,9741,33,9742,22,9743,27,9744,63,9745,37,9746,50,9747,27,
9847,3,9841,2693804,9845,2690608,1723080,9849,180000,9849,0,9850,39,9940,1555200,9841,1555200,9842,1555200,9844,1555200,9845,1824000,9846,1824000,9847,1824000,9848,1824000,9840,50,9842,33,9843,12,9844,0,9845,100,9847,40,9848,40,9849,25,
9947,3,9941,2689972,9946,2107921,1140393,9949,180000,9949,0,9950,37,10041,1555200,9942,1555200,9942,1555200,9944,1555200,9945,1824000,9946,1824000,9947,1824000,9948,1824000,9941,50,9942,0,9943,11,9944,30,9946,50,9947,60,9948,44,9949,41,
