App,Package,Start Time,Duration,Filename
"System",,"Oct 24, 2018 @ 07:18:37 PM","58 sec","Trepn_2018.10.24_191836.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
999,3,992,2719528,998,645308,0,1002,180000,1003,0,1004,12,1091,1555200,992,1555200,994,1555200,995,1555200,997,633600,998,633600,1000,633600,1001,633600,991,55,993,10,995,25,996,0,998,0,999,0,1001,0,1002,0,
1102,3,1093,2720024,1100,666818,0,1106,180000,1106,0,1108,12,1191,1555200,1093,1555200,1094,1555200,1096,1555200,1098,633600,1100,633600,1102,633600,1104,633600,1092,50,1094,10,1096,33,1098,0,1100,0,1101,0,1103,0,1105,0,
1200,3,1193,2720272,1199,430205,0,1204,180000,1204,0,1205,5,1293,460800,1193,1555200,1194,1555200,1196,1555200,1198,633600,1199,633600,1201,633600,1202,633600,1192,40,1194,10,1196,0,1197,10,1199,0,1200,0,1202,0,1203,0,
1316,3,1298,2720272,1312,128693,0,1321,180000,1322,0,1324,12,1393,960000,1299,600000,1303,600000,1306,600000,1309,633600,1313,633600,1316,633600,1319,633600,1296,50,1302,27,1305,18,1309,0,1312,0,1315,0,1318,0,1321,0,
1405,3,1396,2721084,1403,457733,0,1409,180000,1410,0,1411,16,1493,1555200,1396,960000,1398,960000,1400,1248000,1402,633600,1404,633600,1406,633600,1407,633600,1395,50,1398,12,1400,44,1401,22,1403,0,1405,0,1407,0,1409,0,
1505,3,1496,2719680,1503,1103553,180413,1510,180000,1510,0,1511,20,1594,1555200,1496,1555200,1498,1555200,1500,1555200,1502,1248000,1504,1248000,1506,1248000,1508,1248000,1495,63,1498,36,1500,30,1501,11,1503,20,1505,0,1507,0,1509,0,
1609,3,1597,2719680,1607,401525,0,1615,180000,1616,0,1617,6,1694,1555200,1597,1555200,1600,1555200,1603,1555200,1605,633600,1607,633600,1610,633600,1613,633600,1595,25,1600,11,1602,20,1604,0,1607,0,1609,0,1612,0,1615,0,
1706,3,1698,2719680,1705,430205,0,1710,180000,1710,0,1712,6,1795,1555200,1698,1555200,1700,1555200,1702,1555200,1703,633600,1705,633600,1707,633600,1708,633600,1697,33,1700,27,1701,0,1703,0,1704,0,1706,0,1708,0,1710,0,
1804,3,1797,2719732,1803,580777,0,1807,180000,1807,0,1808,10,1895,1555200,1797,1555200,1799,1555200,1800,1555200,1801,633600,1803,633600,1804,633600,1806,633600,1796,40,1798,22,1800,9,1801,10,1802,0,1804,0,1805,0,1807,0,
1907,3,1898,2719732,1905,230882,0,1910,180000,1911,0,1912,6,1996,1555200,1898,1555200,1900,1555200,1902,1555200,1904,633600,1905,633600,1907,633600,1909,633600,1897,10,1900,10,1901,0,1903,10,1905,9,1907,0,1908,0,1910,0,
2006,3,1998,2719588,2004,526609,0,2010,180000,2010,0,2011,11,2096,1555200,1998,1555200,2000,1555200,2001,1555200,2003,633600,2005,633600,2006,633600,2008,633600,1997,50,1999,10,2001,11,2003,0,2004,10,2006,0,2008,0,2009,0,
2105,3,2098,2719940,2103,466056,0,2108,180000,2108,0,2109,5,2197,600000,2098,1555200,2100,1555200,2101,1555200,2102,633600,2104,633600,2105,633600,2106,633600,2097,33,2099,22,2101,10,2102,0,2103,0,2105,0,2106,0,2107,0,
2217,3,2201,2719940,2214,78760,0,2223,180000,2224,0,2226,9,2297,1555200,2202,600000,2205,600000,2209,672000,2212,633600,2214,633600,2217,633600,2220,633600,2200,0,2204,18,2208,20,2211,9,2214,0,2217,0,2220,0,2222,0,
2306,3,2299,2719796,2305,745689,0,2309,180000,2310,0,2311,6,2398,1555200,2299,1555200,2301,1555200,2302,1555200,2304,633600,2305,633600,2307,633600,2308,633600,2298,40,2300,12,2302,30,2303,22,2305,0,2306,0,2308,0,2309,0,
2407,3,2400,2720044,2405,573607,0,2410,180000,2410,0,2411,11,2499,768000,2400,1555200,2401,1555200,2403,1555200,2404,633600,2406,633600,2407,633600,2408,633600,2399,41,2401,18,2402,11,2404,10,2405,0,2407,0,2408,0,2409,0,
2517,3,2502,2720284,2515,162990,0,2521,180000,2522,0,2523,12,2599,1555200,2503,768000,2506,768000,2509,864000,2511,633600,2515,633600,2517,633600,2519,633600,2501,20,2505,10,2508,10,2511,25,2514,0,2517,0,2519,0,2521,0,
2610,3,2601,2720528,2608,781540,0,2614,180000,2615,0,2616,14,2699,1555200,2602,1555200,2603,1555200,2605,1555200,2607,633600,2608,633600,2610,633600,2612,633600,2600,55,2603,33,2604,11,2606,10,2608,0,2610,0,2612,0,2614,0,
2708,3,2701,2720360,2707,612650,0,2711,180000,2711,0,2713,6,2801,672000,2702,1555200,2703,1555200,2704,1555200,2705,633600,2707,633600,2708,633600,2710,633600,2700,45,2703,10,2704,18,2705,10,2706,10,2708,0,2709,0,2711,0,
2822,3,2804,2720360,2819,118748,0,2829,180000,2830,0,2833,9,2900,1555200,2805,672000,2809,672000,2814,864000,2817,633600,2819,633600,2822,633600,2826,633600,2803,30,2808,10,2813,9,2816,9,2819,0,2822,0,2825,0,2828,0,
2912,3,2903,2720216,2911,673988,0,2917,180000,2917,0,2919,8,3001,1555200,2904,1555200,2906,1555200,2908,1555200,2909,633600,2911,633600,2912,633600,2915,633600,2902,62,2905,0,2907,20,2909,12,2911,0,2912,0,2913,0,2916,0,
3010,3,3003,2720464,3008,544927,0,3012,180000,3013,0,3014,8,3102,1555200,3003,1555200,3004,1555200,3006,1555200,3007,633600,3009,633600,3010,633600,3011,633600,3002,55,3004,11,3006,0,3007,10,3008,0,3010,0,3011,0,3012,0,
3116,3,3105,2720712,3114,71700,0,3120,180000,3121,0,3122,4,3202,1555200,3105,1555200,3108,1555200,3110,1555200,3112,633600,3114,633600,3116,633600,3118,633600,3104,0,3107,10,3109,0,3111,0,3113,0,3115,0,3118,0,3120,0,
3213,3,3204,2720712,3211,874751,0,3215,180000,3216,0,3217,13,3302,1555200,3204,1555200,3206,1555200,3208,1555200,3209,633600,3211,633600,3213,633600,3214,633600,3203,66,3206,36,3207,20,3209,0,3211,0,3212,0,3214,0,3215,0,
3311,3,3304,2720568,3310,430205,0,3314,180000,3314,0,3315,9,3403,1555200,3304,1555200,3306,1555200,3307,1555200,3309,633600,3310,633600,3311,633600,3313,633600,3303,30,3306,0,3307,10,3308,20,3310,0,3311,0,3313,0,3314,0,
3413,3,3405,2720816,3412,394355,0,3417,180000,3417,0,3418,3,3503,1555200,3405,1555200,3407,1555200,3409,1555200,3410,633600,3412,633600,3414,633600,3415,633600,3404,33,3407,0,3408,22,3410,0,3412,0,3413,0,3415,0,3416,0,
3514,3,3505,2720792,3512,501906,0,3517,180000,3518,0,3519,8,3603,1555200,3506,1555200,3507,1555200,3509,1555200,3511,633600,3512,633600,3514,633600,3516,633600,3504,50,3507,10,3509,10,3510,0,3512,0,3513,0,3515,0,3517,0,
3615,3,3606,2720916,3613,153764,0,3619,180000,3619,0,3621,3,3704,1555200,3606,1555200,3608,1555200,3610,1555200,3611,633600,3613,633600,3615,633600,3617,633600,3605,9,3607,10,3609,0,3611,0,3613,10,3615,0,3617,0,3619,0,
3714,3,3706,2721164,3713,544927,0,3718,180000,3719,0,3720,11,3804,1555200,3706,1555200,3708,1555200,3710,1555200,3711,633600,3713,633600,3715,633600,3716,633600,3705,55,3708,10,3709,11,3711,0,3713,0,3714,0,3716,0,3717,0,
3813,3,3806,2721164,3812,530586,0,3816,180000,3816,0,3817,6,3905,460800,3806,1555200,3808,1555200,3809,1555200,3810,633600,3812,633600,3813,633600,3815,633600,3805,25,3808,18,3809,20,3810,11,3811,0,3813,0,3814,0,3816,0,
3930,3,3910,2721412,3927,74763,0,3935,180000,3935,0,3937,9,4006,1248000,3911,460800,3915,460800,3919,460800,3923,633600,3927,633600,3931,633600,3933,633600,3909,11,3914,20,3918,18,3922,18,3926,0,3930,0,3932,0,3934,0,
4017,3,4008,2721216,4015,592609,0,4021,180000,4021,0,4023,12,4106,1555200,4009,1248000,4010,1248000,4012,1344000,4014,633600,4016,633600,4018,633600,4019,633600,4007,50,4010,22,4012,22,4014,22,4015,0,4017,0,4019,0,4021,0,
4115,3,4108,2721516,4114,415865,0,4118,180000,4118,0,4119,6,4206,1555200,4108,1555200,4110,1555200,4111,1555200,4113,633600,4114,633600,4115,633600,4117,633600,4107,37,4110,11,4111,0,4112,10,4114,0,4115,0,4116,0,4118,0,
4216,3,4208,2721320,4214,215102,0,4219,180000,4219,0,4220,6,4307,1555200,4209,1555200,4210,1555200,4211,1555200,4213,633600,4214,633600,4216,633600,4217,633600,4208,10,4210,0,4211,0,4213,20,4214,0,4215,0,4217,0,4218,0,
4316,3,4309,2727848,4315,781540,0,4320,180000,4321,0,4322,14,4407,1555200,4309,1555200,4310,1555200,4312,1555200,4313,633600,4315,633600,4317,633600,4318,633600,4308,45,4310,11,4312,33,4313,20,4315,0,4316,0,4318,0,4319,0,
4417,3,4409,2729784,4416,519439,0,4420,180000,4420,0,4421,7,4508,1555200,4410,1555200,4412,1555200,4414,1555200,4415,633600,4416,633600,4417,633600,4419,633600,4408,33,4412,18,4413,9,4415,10,4416,10,4417,0,4419,0,4420,0,
4520,3,4510,2729992,4518,509076,0,4524,180000,4525,0,4526,8,4608,1555200,4511,1555200,4513,1555200,4515,1555200,4517,633600,4519,633600,4521,633600,4523,633600,4509,25,4512,27,4514,9,4516,10,4518,0,4520,0,4522,0,4524,0,
4618,3,4611,2730168,4616,516246,0,4620,180000,4621,0,4622,9,4709,460800,4611,1555200,4613,1555200,4614,1555200,4615,633600,4617,633600,4618,633600,4619,633600,4609,33,4613,20,4614,10,4615,9,4616,0,4618,0,4619,0,4620,0,
4735,3,4714,2730168,4731,44634,0,4746,180000,4747,0,4750,9,4809,1248000,4715,460800,4719,460800,4723,460800,4728,633600,4732,633600,4736,633600,4742,633600,4712,10,4718,20,4722,0,4726,10,4731,0,4735,0,4739,0,4745,0,
4822,3,4813,2727940,4820,1016048,92908,4826,180000,4826,0,4827,26,4910,1555200,4813,1248000,4816,1344000,4817,1344000,4819,633600,4821,633600,4822,633600,4824,633600,4811,60,4815,33,4817,70,4819,25,4820,10,4822,0,4824,0,4825,0,
4919,3,4912,2727548,4918,702669,0,4923,180000,4923,0,4924,9,5010,1555200,4912,1555200,4913,1555200,4915,1555200,4916,633600,4918,633600,4920,633600,4921,633600,4911,44,4913,22,4915,22,4916,10,4918,0,4919,0,4921,0,4922,0,
5020,3,5012,2728264,5019,731349,0,5023,180000,5023,0,5024,10,5111,1555200,5013,1555200,5014,1555200,5016,1555200,5017,633600,5019,633600,5020,633600,5022,633600,5011,62,5014,30,5016,10,5017,0,5018,0,5020,0,5021,0,5023,0,
5124,3,5113,2728368,5122,1035602,112462,5128,180000,5129,0,5131,18,5211,1555200,5114,1555200,5116,1555200,5118,1555200,5120,1824000,5122,1824000,5124,1824000,5126,1824000,5112,36,5115,12,5117,10,5119,0,5121,66,5124,0,5126,0,5128,0,
5222,3,5213,2729608,5220,1713304,790164,5225,180000,5225,0,5227,22,5312,1555200,5214,1555200,5215,1555200,5217,1555200,5219,1958400,5220,1958400,5222,1958400,5223,1958400,5212,40,5215,10,5217,30,5218,11,5220,100,5222,0,5223,0,5225,0,
5331,3,5316,2730156,5328,1283876,360736,5334,180000,5335,0,5335,19,5412,1555200,5317,1555200,5320,1478400,5323,1478400,5325,1958400,5328,1958400,5332,1958400,5334,1958400,5315,11,5319,10,5322,11,5325,0,5327,100,5331,0,5333,0,5334,0,
5417,3,5413,2732608,5417,1578541,655401,5419,180000,5419,0,5420,21,5512,1555200,5413,1555200,5414,1555200,5415,1555200,5416,1958400,5417,1958400,5418,1958400,5418,1958400,5413,37,5414,11,5415,27,5416,12,5416,90,5417,0,5418,0,5419,0,
5521,3,5514,2697200,5520,1972909,1049769,5524,180000,5524,0,5525,41,5614,1555200,5514,1555200,5516,1555200,5517,1555200,5519,960000,5520,960000,5521,960000,5523,960000,5513,77,5516,63,5517,72,5518,54,5520,20,5521,18,5522,10,5523,0,
5620,3,5616,2691404,5619,2723013,1799873,5622,180000,5622,0,5623,52,5715,1555200,5616,1555200,5617,1555200,5618,1555200,5618,1248000,5620,1248000,5620,1248000,5621,1248000,5615,90,5616,77,5617,100,5618,77,5619,33,5620,50,5621,10,5622,0,
5729,3,5718,2692708,5727,1166801,243661,5732,180000,5733,0,5733,30,5815,1555200,5718,1555200,5720,1555200,5723,1555200,5725,1958400,5727,1958400,5729,1958400,5731,1958400,5716,70,5720,30,5722,11,5724,10,5727,0,5729,100,5731,0,5732,0,
5828,3,5817,2694528,5826,2043129,1119989,5833,180000,5833,0,5833,28,5915,1555200,5818,1555200,5820,1555200,5822,1555200,5824,1958400,5826,1958400,5829,1958400,5832,1958400,5816,70,5820,45,5822,11,5824,11,5826,0,5828,100,5831,0,5832,0,
5929,3,5918,2699316,5927,2368046,1444906,5932,180000,5932,0,5932,35,6016,1555200,5919,1555200,5921,1555200,5923,1555200,5925,1958400,5928,1958400,5930,1958400,5931,1958400,5917,81,5921,33,5923,33,5925,22,5927,9,5929,90,5931,0,5931,0,
6031,3,6019,2700972,6029,3099309,2176169,6032,180000,6033,0,6033,37,6116,1555200,6019,1555200,6021,1555200,6024,1555200,6027,1958400,6030,1958400,6031,1958400,6032,1958400,6018,90,6021,44,6024,60,6026,40,6028,44,6031,20,6032,0,6032,9,
6121,3,6117,2704024,6120,2759637,1836497,6122,180000,6122,0,6123,50,6216,1555200,6117,1555200,6118,1555200,6119,1555200,6119,1958400,6120,1958400,6121,1958400,6121,1958400,6117,77,6118,66,6118,55,6119,70,6120,50,6121,22,6121,0,6122,55,
6221,3,6218,2705060,6220,2319324,1396184,6222,180000,6222,0,6222,37,6317,1555200,6218,1555200,6218,1555200,6219,1555200,6220,1958400,6220,1958400,6221,1958400,6221,1958400,6217,55,6218,60,6219,22,6219,40,6220,22,6221,30,6221,54,6222,0,
6328,3,6319,2706916,6326,2672156,1749016,6331,180000,6331,0,6332,35,6418,1555200,6320,1555200,6322,1555200,6323,1555200,6325,633600,6326,633600,6328,633600,6329,633600,6319,66,6321,45,6323,100,6324,33,6326,18,6327,0,6329,25,6330,0,
6429,3,6420,2706916,6427,1685783,762643,6435,180000,6435,0,6436,32,6519,1555200,6420,1555200,6422,1555200,6424,1555200,6425,633600,6427,633600,6429,633600,6432,633600,6419,62,6421,40,6423,100,6425,27,6427,0,6428,0,6431,0,6434,0,
6533,3,6521,2695352,6529,1566273,643133,6536,180000,6537,0,6538,24,6619,1555200,6521,1555200,6524,1555200,6525,1555200,6528,633600,6530,633600,6533,633600,6535,633600,6520,60,6523,45,6525,100,6527,11,6529,10,6532,0,6534,0,6536,0,
6632,3,6621,2695600,6631,1190235,267095,6636,180000,6637,0,6638,24,6719,1555200,6621,1555200,6624,1555200,6626,1555200,6628,633600,6631,633600,6633,633600,6634,633600,6620,54,6624,12,6625,100,6628,0,6630,0,6632,0,6634,0,6636,0,
6729,3,6721,2695652,6727,1259712,336572,6733,180000,6733,0,6735,19,6820,1555200,6721,1555200,6723,1555200,6724,1555200,6726,633600,6727,633600,6729,633600,6731,633600,6720,44,6723,11,6724,100,6726,18,6727,11,6729,0,6730,0,6732,0,
6832,3,6822,2695900,6830,1340807,417667,6836,180000,6837,0,6838,23,6921,1555200,6822,1555200,6824,1555200,6826,1555200,6828,633600,6830,633600,6832,633600,6834,633600,6821,40,6824,27,6826,100,6828,20,6830,0,6832,0,6834,0,6836,0,
6932,3,6923,2696148,6930,1257959,334819,6936,180000,6937,0,6938,25,7021,1555200,6924,1555200,6925,1555200,6927,1555200,6929,633600,6931,633600,6933,633600,6934,633600,6922,40,6925,11,6927,100,6929,22,6930,10,6932,0,6934,0,6936,0,
7038,3,7024,2698340,7035,1302834,379694,7043,180000,7043,0,7044,23,7121,1555200,7025,1555200,7027,1555200,7030,1555200,7033,1536000,7036,1536000,7038,1536000,7041,1824000,7023,50,7027,10,7030,33,7032,27,7035,63,7038,0,7040,0,7043,0,
7128,3,7123,2701212,7127,1256735,333595,7129,305000,7129,0,7130,33,7222,1555200,7123,1555200,7124,1555200,7125,1555200,7126,1958400,7127,1958400,7128,1958400,7128,1958400,7122,50,7124,75,7125,22,7126,12,7127,11,7128,11,7128,75,7129,0,
7234,3,7224,2701980,7231,2375009,1451869,7238,305000,7238,0,7239,28,7322,1555200,7225,1555200,7227,1555200,7228,1555200,7230,633600,7232,633600,7234,633600,7236,633600,7224,80,7226,50,7228,33,7230,41,7231,0,7234,10,7235,9,7237,0,
7334,3,7324,2706312,7332,1869389,946249,7338,305000,7339,14,7340,35,7423,1555200,7325,1555200,7327,1555200,7329,1555200,7330,1536000,7333,1536000,7335,1536000,7337,1536000,7324,72,7326,50,7328,40,7330,50,7332,45,7334,40,7336,0,7338,0,
7442,3,7427,2707636,7441,1801131,877991,7445,180000,7445,14,7446,37,7523,1555200,7428,1555200,7433,1555200,7436,1555200,7440,1958400,7441,1958400,7442,1958400,7444,1958400,7425,50,7433,45,7435,22,7439,36,7441,10,7442,75,7443,0,7445,0,
7527,3,7524,2711132,7527,4133308,3210168,7529,180000,7529,0,7529,60,7623,1555200,7524,1555200,7525,1555200,7526,1555200,7526,1958400,7527,1958400,7528,1958400,7528,1958400,7524,80,7525,87,7525,87,7526,87,7527,71,7527,50,7528,33,7529,12,
7628,3,7625,2713764,7627,3779205,2856065,7629,180000,7630,0,7630,51,7724,1555200,7625,1555200,7625,1555200,7626,1555200,7627,1958400,7627,1958400,7628,1958400,7629,1958400,7624,90,7625,88,7626,42,7627,60,7627,72,7628,33,7629,22,7629,0,
7728,3,7725,2715400,7727,2494757,1571617,7730,180000,7730,0,7730,26,7824,1555200,7725,1555200,7726,1555200,7726,1555200,7727,1958400,7728,1958400,7728,1958400,7729,1958400,7724,72,7726,36,7726,33,7727,22,7727,70,7728,10,7729,0,7729,0,
7835,3,7826,2716784,7833,2084680,1161540,7838,180000,7839,0,7840,30,7925,1555200,7826,1555200,7828,1555200,7830,1555200,7831,1958400,7833,1958400,7835,1958400,7837,1958400,7825,60,7828,36,7829,20,7831,12,7833,100,7835,0,7836,0,7838,0,
7944,3,7929,2717776,7943,1275928,352788,7946,180000,7946,0,7946,15,8025,1555200,7930,1555200,7935,1555200,7941,1555200,7942,1958400,7943,1958400,7944,1958400,7945,1958400,7928,22,7934,0,7938,0,7942,8,7943,100,7944,0,7945,0,7945,0,
8031,3,8026,2720304,8030,1447383,524243,8033,180000,8033,0,8033,25,8125,1555200,8027,1555200,8027,1555200,8028,1555200,8029,1824000,8030,1824000,8031,1824000,8032,1824000,8026,50,8027,22,8028,12,8029,0,8030,90,8031,11,8032,0,8033,11,
8130,3,8126,2719660,8129,1331796,408656,8131,180000,8131,0,8132,33,8226,1248000,8127,1555200,8127,1555200,8128,1555200,8129,1824000,8129,1824000,8130,1824000,8131,1824000,8126,40,8127,22,8128,27,8128,9,8129,45,8130,40,8131,28,8131,33,
8234,3,8228,2720188,8232,1172800,249660,8236,180000,8237,0,8238,11,8327,1248000,8228,1248000,8229,1248000,8230,1248000,8231,1248000,8233,1248000,8234,1248000,8235,1248000,8227,14,8229,0,8230,9,8231,0,8232,22,8234,9,8235,18,8236,20,
8335,3,8329,2715796,8334,388986,0,8337,180000,8337,0,8338,8,8427,1248000,8329,1248000,8330,1248000,8331,1248000,8332,1248000,8334,1248000,8335,1248000,8336,1248000,8328,11,8330,0,8331,10,8332,0,8334,10,8335,18,8336,20,8337,0,
8436,3,8429,2716236,8434,329142,0,8439,180000,8439,0,8440,6,8528,1248000,8430,1248000,8431,1248000,8432,1248000,8433,960000,8435,960000,8437,960000,8438,960000,8429,0,8431,10,8432,18,8433,0,8434,0,8436,0,8438,10,8439,0,
8535,3,8530,2716544,8534,307117,0,8537,180000,8537,0,8537,7,8629,1248000,8530,1248000,8531,1248000,8532,1248000,8533,1248000,8534,1248000,8535,1248000,8536,1248000,8529,27,8531,18,8532,10,8533,0,8533,0,8534,10,8536,11,8536,0,
8638,3,8631,2716544,8636,324321,0,8640,180000,8641,0,8642,7,8729,1248000,8631,1248000,8633,1248000,8634,1248000,8635,864000,8637,864000,8638,864000,8639,864000,8630,20,8632,10,8634,0,8635,9,8636,9,8638,0,8639,9,8640,0,
8742,3,8732,2716700,8740,115023,0,8746,180000,8746,0,8748,7,8830,1248000,8732,1248000,8734,1248000,8736,1248000,8738,633600,8740,633600,8742,633600,8744,633600,8731,11,8733,0,8735,0,8738,0,8740,20,8742,9,8744,10,8745,0,
8842,3,8833,2716700,8840,105702,0,8846,180000,8847,0,8848,7,8931,1248000,8833,1248000,8835,1248000,8837,1248000,8839,633600,8841,633600,8843,633600,8844,633600,8832,11,8835,0,8837,0,8838,0,8840,10,8842,22,8844,9,8846,9,
8944,3,8934,2716556,8942,137534,0,8948,180000,8949,0,8950,7,9031,1248000,8934,1248000,8936,1248000,8938,1248000,8940,633600,8942,633600,8944,633600,8946,633600,8933,10,8936,0,8938,0,8940,0,8942,10,8944,20,8946,10,8948,0,
9051,3,9035,2716804,9048,292267,0,9058,180000,9058,0,9059,8,9132,1555200,9036,1248000,9040,1248000,9043,1344000,9046,1248000,9049,1248000,9052,1248000,9056,1248000,9034,12,9039,18,9043,0,9046,16,9048,0,9051,9,9054,0,9057,0,
9145,3,9134,2717048,9143,596980,0,9150,180000,9150,0,9151,9,9232,1555200,9134,1555200,9137,1555200,9139,1555200,9141,864000,9143,864000,9145,864000,9147,864000,9133,30,9136,36,9138,11,9140,0,9142,0,9145,0,9147,0,9149,0,
9247,3,9235,2717048,9244,580777,0,9254,180000,9254,0,9256,9,9333,1555200,9235,1555200,9237,1555200,9239,1555200,9242,633600,9245,633600,9248,633600,9251,633600,9234,33,9237,12,9238,18,9241,18,9244,0,9247,0,9250,0,9253,0,
9346,3,9336,2718796,9344,1368334,445194,9351,180000,9352,0,9353,22,9433,1478400,9336,1555200,9338,1555200,9340,1555200,9342,1824000,9345,1824000,9347,1824000,9349,1824000,9334,54,9338,36,9340,0,9342,0,9344,77,9346,0,9348,0,9350,0,
9447,3,9436,2720036,9445,1528640,605500,9452,180000,9452,0,9453,23,9534,1248000,9437,1478400,9439,1478400,9441,1478400,9443,1958400,9445,1958400,9447,1958400,9449,1958400,9435,33,9438,20,9440,18,9443,0,9445,100,9447,0,9449,0,9451,0,
9553,3,9537,2720468,9551,1464773,541633,9559,180000,9560,0,9562,22,9634,1555200,9539,1248000,9542,1248000,9545,1248000,9547,1958400,9551,1958400,9554,1958400,9556,1958400,9536,50,9541,11,9545,10,9547,10,9550,100,9553,0,9556,0,9558,0,
9643,3,9637,2723408,9642,1500304,577164,9646,180000,9646,0,9647,26,9734,1555200,9638,1555200,9639,1555200,9640,1555200,9641,1824000,9642,1824000,9643,1824000,9645,1824000,9636,63,9638,11,9639,20,9641,0,9642,88,9643,0,9644,0,9645,0,
9741,3,9736,2723940,9740,1719158,796018,9743,180000,9743,0,9744,51,9835,1555200,9736,1555200,9737,1555200,9738,1555200,9739,1824000,9740,1824000,9741,1824000,9742,1824000,9735,63,9737,40,9738,12,9739,20,9740,80,9741,66,9742,88,9743,54,
9842,3,9837,2724492,9841,3394499,2471359,9844,180000,9845,0,9845,37,9935,1555200,9837,1555200,9838,1555200,9839,1555200,9841,1824000,9842,1824000,9842,1824000,9843,1824000,9836,54,9838,33,9838,22,9840,20,9841,55,9842,25,9843,33,9844,30,
9941,3,9937,2721048,9940,2342647,1419507,9944,180000,9944,0,9945,37,10036,1555200,9937,1555200,9938,1555200,9939,1555200,9940,1824000,9941,1824000,9942,1824000,9943,1824000,9936,54,9938,30,9938,22,9939,40,9940,50,9941,63,9942,25,9944,27,
