App,Package,Start Time,Duration,Filename
"System",,"Oct 24, 2018 @ 06:52:29 PM","58 sec","Trepn_2018.10.24_185227.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
2016,3,2000,2657692,2013,81067,0,2021,180000,2022,0,2025,10,2094,864000,2001,460800,2004,600000,2007,600000,2011,633600,2014,633600,2016,633600,2019,633600,1997,22,2003,10,2007,10,2010,18,2013,0,2016,0,2018,0,2021,0,
2109,3,2098,2657744,2107,384030,0,2114,180000,2114,0,2116,15,2195,1555200,2098,960000,2101,960000,2103,960000,2105,633600,2107,633600,2109,633600,2111,633600,2096,60,2100,22,2102,33,2104,11,2106,0,2109,0,2111,0,2113,0,
2206,3,2198,2658044,2204,788710,0,2210,180000,2210,0,2211,12,2295,1555200,2198,1555200,2200,1555200,2201,1555200,2203,633600,2205,633600,2207,633600,2208,633600,2196,50,2199,20,2201,40,2203,0,2204,0,2206,0,2208,0,2209,0,
2304,3,2297,2658280,2302,516246,0,2306,180000,2307,0,2307,6,2397,460800,2297,1555200,2299,1555200,2300,1555200,2301,633600,2302,633600,2304,633600,2305,633600,2296,33,2298,20,2300,10,2301,9,2302,0,2303,0,2305,0,2306,0,
2423,3,2403,2658144,2419,73647,0,2430,180000,2430,0,2433,11,2497,1478400,2404,460800,2408,460800,2412,460800,2416,633600,2420,633600,2423,633600,2427,633600,2400,30,2407,18,2411,18,2415,0,2419,0,2422,0,2426,0,2429,0,
2506,3,2499,2658196,2505,889505,37352,2510,180000,2510,0,2511,14,2597,1555200,2499,1478400,2501,1478400,2502,1478400,2504,633600,2505,633600,2507,633600,2508,633600,2498,50,2500,40,2502,33,2503,12,2505,0,2506,0,2508,0,2509,0,
2607,3,2600,2658368,2605,602287,0,2610,180000,2610,0,2611,8,2699,384000,2600,1555200,2602,1555200,2603,1555200,2604,633600,2606,633600,2607,633600,2608,633600,2599,37,2601,18,2603,11,2604,18,2605,0,2607,0,2608,0,2610,0,
2734,3,2707,2658368,2730,38843,0,2743,180000,2744,0,2745,7,2799,1344000,2709,384000,2715,384000,2721,600000,2726,633600,2731,633600,2735,633600,2740,633600,2704,18,2714,0,2720,8,2725,10,2730,0,2733,0,2738,0,2741,0,
2810,3,2801,2658368,2808,714841,0,2813,180000,2813,0,2814,14,2900,1555200,2802,1344000,2803,1344000,2805,1344000,2807,633600,2808,633600,2810,633600,2811,633600,2800,77,2803,14,2805,25,2806,11,2808,0,2809,0,2811,0,2813,0,
2911,3,2903,2658324,2910,437375,0,2915,180000,2915,0,2916,8,3000,1555200,2903,1555200,2905,1555200,2906,1555200,2908,633600,2910,633600,2912,633600,2913,633600,2901,36,2904,0,2906,25,2908,0,2909,0,2911,0,2913,0,2914,0,
3009,3,3002,2658324,3007,394355,0,3012,180000,3012,0,3013,7,3101,1555200,3003,1555200,3004,1555200,3005,1555200,3006,633600,3008,633600,3009,633600,3010,633600,3001,37,3004,0,3005,18,3006,0,3007,0,3009,0,3010,0,3011,0,
3118,3,3105,2658324,3116,415865,0,3122,180000,3122,0,3123,8,3201,1555200,3106,1555200,3108,1555200,3113,1555200,3114,633600,3117,633600,3118,633600,3120,633600,3103,22,3108,18,3111,9,3114,9,3116,0,3118,0,3120,0,3121,0,
3210,3,3203,2658708,3208,585723,0,3212,180000,3212,0,3213,9,3302,460800,3203,1555200,3205,1555200,3206,1555200,3207,633600,3208,633600,3210,633600,3211,633600,3202,58,3204,11,3206,0,3207,10,3208,11,3209,0,3211,0,3212,0,
3331,3,3307,2658708,3325,33476,0,3341,180000,3342,0,3344,8,3403,960000,3308,460800,3312,460800,3316,460800,3319,633600,3326,633600,3331,633600,3336,633600,3305,20,3311,0,3315,10,3319,0,3325,0,3330,0,3335,0,3339,0,
3416,3,3407,2658604,3414,436119,0,3420,180000,3420,0,3421,10,3503,1555200,3407,1248000,3410,1248000,3411,1248000,3413,633600,3415,633600,3416,633600,3418,633600,3405,66,3409,12,3411,20,3413,12,3414,0,3416,0,3418,0,3419,0,
3512,3,3505,2658604,3511,645308,0,3515,180000,3516,0,3517,8,3603,1555200,3505,1555200,3507,1555200,3508,1555200,3509,633600,3511,633600,3512,633600,3514,633600,3504,42,3506,0,3508,30,3509,18,3511,0,3512,0,3513,0,3515,0,
3611,3,3605,2658904,3610,408695,0,3615,180000,3615,0,3616,7,3705,460800,3605,1555200,3607,1555200,3608,1555200,3609,633600,3610,633600,3612,633600,3613,633600,3604,36,3606,10,3608,11,3609,0,3610,0,3611,0,3613,0,3614,0,
3732,3,3712,2658904,3729,59214,0,3737,180000,3738,0,3740,8,3805,1555200,3713,600000,3717,600000,3722,600000,3727,633600,3730,633600,3733,633600,3735,633600,3709,40,3717,9,3720,0,3726,0,3729,0,3732,0,3735,0,3737,0,
3817,3,3807,2659204,3815,609457,0,3821,180000,3821,0,3822,11,3905,1555200,3808,1555200,3810,1555200,3811,1555200,3813,633600,3815,633600,3818,633600,3819,633600,3806,62,3809,12,3811,11,3813,0,3815,0,3817,0,3819,0,3820,0,
3917,3,3908,2659452,3915,598310,0,3921,180000,3921,0,3923,12,4006,1555200,3908,1555200,3910,1555200,3912,1555200,3914,633600,3915,633600,3917,633600,3919,633600,3907,53,3910,10,3911,0,3913,18,3915,10,3917,0,3918,0,3920,0,
4019,3,4008,2657348,4017,551776,0,4023,180000,4024,0,4025,10,4106,1555200,4009,1555200,4011,1555200,4013,1555200,4015,1248000,4017,1248000,4019,1248000,4021,1248000,4007,20,4010,30,4013,20,4014,0,4016,10,4018,20,4020,0,4022,0,
4120,3,4110,2657392,4118,745048,0,4124,180000,4125,0,4127,10,4207,1555200,4110,1555200,4112,1555200,4114,1555200,4116,633600,4118,633600,4120,633600,4122,633600,4108,50,4112,10,4114,30,4115,0,4118,0,4120,0,4122,0,4124,0,
4222,3,4212,2665548,4220,413361,0,4225,180000,4226,0,4227,10,4307,1555200,4213,1555200,4214,1555200,4216,1555200,4218,1248000,4220,1248000,4222,1248000,4224,1248000,4210,0,4214,0,4216,40,4218,10,4219,11,4221,0,4223,0,4225,0,
4319,3,4310,2665492,4317,760029,0,4323,180000,4324,0,4325,13,4408,1555200,4311,1555200,4312,1555200,4314,1555200,4316,633600,4318,633600,4320,633600,4321,633600,4309,50,4312,20,4314,18,4316,18,4317,0,4319,0,4321,0,4323,0,
4417,3,4410,2665544,4415,652478,0,4419,180000,4420,0,4421,8,4509,1555200,4410,1555200,4412,1555200,4413,1555200,4414,633600,4415,633600,4417,633600,4418,633600,4409,40,4411,30,4413,11,4414,10,4415,0,4417,0,4418,0,4419,0,
4523,3,4513,2665544,4521,150571,0,4528,180000,4528,0,4530,5,4609,1555200,4513,1555200,4516,1555200,4518,1555200,4520,633600,4522,633600,4524,633600,4526,633600,4511,10,4515,11,4517,0,4519,0,4521,0,4523,0,4525,0,4527,0,
4620,3,4612,2665648,4619,648501,0,4624,180000,4624,0,4625,11,4710,1555200,4612,1555200,4614,1555200,4616,1555200,4617,633600,4619,633600,4621,633600,4622,633600,4611,50,4614,27,4615,11,4617,0,4618,10,4620,0,4622,0,4623,0,
4720,3,4712,2665648,4719,501906,0,4723,180000,4723,0,4724,7,4810,1555200,4712,1555200,4714,1555200,4716,1555200,4717,633600,4719,633600,4720,633600,4721,633600,4711,30,4713,20,4715,0,4717,20,4718,0,4720,0,4721,0,4722,0,
4826,3,4814,2665676,4823,344164,0,4830,180000,4830,0,4832,8,4911,1555200,4815,1555200,4817,1555200,4819,1555200,4821,633600,4824,633600,4827,633600,4828,633600,4812,40,4816,0,4819,8,4821,0,4823,0,4826,0,4828,0,4830,0,
4920,3,4913,2665544,4918,555290,0,4923,180000,4923,0,4924,6,5011,1555200,4913,1555200,4915,1555200,4916,1555200,4917,633600,4919,633600,4920,633600,4921,633600,4912,44,4914,20,4916,0,4917,11,4918,10,4920,0,4921,0,4922,0,
5027,3,5015,2666252,5026,523416,0,5031,180000,5031,0,5033,12,5111,1555200,5016,1555200,5019,1555200,5021,1555200,5024,633600,5026,633600,5028,633600,5029,633600,5013,22,5018,33,5020,9,5024,9,5026,0,5027,0,5029,0,5031,0,
5126,3,5115,2667048,5125,1640976,788823,5128,180000,5128,0,5128,24,5212,1555200,5116,1555200,5119,1555200,5121,1555200,5124,1824000,5125,1824000,5126,1824000,5127,1824000,5114,70,5118,20,5121,10,5124,11,5125,90,5126,9,5127,0,5128,0,
5218,3,5214,2668392,5217,1503840,651687,5220,180000,5220,0,5221,17,5313,600000,5215,1555200,5215,1555200,5216,1555200,5217,1958400,5218,1958400,5218,1958400,5219,1958400,5213,30,5215,0,5216,0,5217,20,5217,100,5218,0,5219,0,5220,0,
5321,3,5315,2668992,5320,1128866,276713,5322,180000,5322,0,5323,21,5414,1248000,5316,600000,5317,600000,5318,600000,5319,1958400,5320,1958400,5321,1958400,5321,1958400,5314,22,5317,10,5318,0,5319,10,5320,100,5320,10,5321,0,5322,0,
5419,3,5415,2670664,5418,1364312,512159,5421,180000,5421,0,5422,22,5514,1555200,5415,1248000,5416,1248000,5417,1248000,5418,1958400,5419,1958400,5419,1958400,5420,1958400,5414,60,5416,9,5417,0,5418,11,5418,81,5419,20,5420,10,5421,0,
5527,3,5517,2643512,5525,1464678,612525,5530,180000,5531,0,5532,28,5621,1555200,5518,1555200,5520,1555200,5522,1555200,5523,633600,5525,633600,5527,633600,5529,633600,5516,72,5519,28,5521,33,5523,22,5525,20,5527,18,5528,8,5530,0,
5628,3,5623,2629784,5627,2663464,1811311,5631,180000,5631,0,5632,57,5721,1555200,5623,1555200,5624,1555200,5625,1555200,5626,960000,5627,960000,5629,960000,5630,960000,5622,100,5624,90,5625,70,5626,90,5627,33,5628,55,5630,20,5631,0,
5726,3,5723,2631612,5725,2396920,1544767,5727,180000,5728,0,5728,31,5822,1555200,5723,1555200,5724,1555200,5724,1555200,5725,1958400,5725,1958400,5726,1958400,5727,1958400,5722,66,5723,33,5724,33,5725,20,5725,100,5726,0,5727,0,5727,0,
5826,3,5823,2632904,5826,1949917,1097764,5828,180000,5828,0,5828,30,5922,1555200,5823,1555200,5824,1555200,5825,1555200,5825,1958400,5826,1958400,5827,1958400,5827,1958400,5823,70,5824,22,5825,20,5825,12,5826,100,5826,16,5827,0,5828,0,
5929,3,5924,2635660,5927,2212861,1360708,5933,180000,5934,0,5935,29,6023,1555200,5924,1555200,5925,1555200,5925,1555200,5926,1958400,5928,1958400,5929,1958400,5931,1958400,5923,77,5924,20,5925,20,5926,20,5927,100,5929,0,5931,0,5933,0,
6033,3,6025,2639308,6032,1878390,1026237,6036,180000,6037,0,6037,33,6123,1555200,6026,1555200,6027,1555200,6029,1555200,6030,1958400,6032,1958400,6034,1958400,6035,1958400,6024,90,6027,37,6028,25,6030,36,6031,50,6033,36,6035,0,6036,0,
6136,3,6126,2643188,6134,2620261,1768108,6138,180000,6138,0,6139,46,6224,1555200,6126,1555200,6129,1555200,6131,1555200,6133,1958400,6135,1958400,6137,1958400,6137,1958400,6125,70,6128,54,6130,72,6132,57,6134,40,6136,70,6137,9,6138,0,
6229,3,6225,2640956,6228,2886936,2034783,6230,180000,6230,0,6231,47,6324,1555200,6225,1555200,6226,1555200,6227,1555200,6228,1958400,6228,1958400,6229,1958400,6229,1958400,6225,80,6226,77,6227,50,6227,61,6228,12,6229,70,6229,0,6230,10,
6330,3,6326,2642400,6329,2506247,1654094,6331,180000,6331,0,6332,30,6425,1555200,6326,1555200,6327,1555200,6328,1555200,6328,1958400,6329,1958400,6330,1958400,6330,1958400,6325,77,6327,33,6327,50,6328,12,6329,40,6330,30,6330,0,6331,0,
6436,3,6428,2643744,6434,1963392,1111239,6440,180000,6440,0,6442,31,6528,1555200,6428,1555200,6430,1555200,6431,1555200,6433,633600,6435,633600,6437,633600,6438,633600,6427,66,6429,44,6431,45,6433,72,6434,10,6436,0,6438,0,6440,0,
6539,3,6530,2643992,6537,1644830,792677,6543,180000,6543,0,6544,29,6626,1555200,6531,1555200,6533,1555200,6534,1555200,6536,633600,6538,633600,6539,633600,6541,633600,6529,62,6532,33,6534,30,6535,100,6537,18,6539,0,6541,0,6542,0,
6643,3,6628,2644240,6639,942475,90322,6648,180000,6648,0,6650,22,6726,1555200,6628,1555200,6632,1555200,6634,1555200,6637,633600,6640,633600,6643,633600,6646,633600,6627,18,6631,11,6634,0,6636,100,6639,10,6642,0,6646,0,6647,0,
6741,3,6729,2642476,6738,1451971,599818,6745,180000,6747,0,6748,24,6827,1555200,6730,1555200,6732,1555200,6734,1555200,6736,768000,6739,768000,6741,768000,6743,768000,6728,63,6731,22,6734,11,6736,100,6738,20,6740,0,6743,0,6745,0,
6837,3,6829,2642304,6835,1434018,581865,6840,180000,6841,0,6842,25,6928,1555200,6829,1555200,6831,1555200,6832,1555200,6834,633600,6835,633600,6837,633600,6839,633600,6828,37,6830,41,6832,22,6834,100,6835,0,6837,0,6838,0,6840,0,
6939,3,6930,2642304,6937,1132874,280721,6943,180000,6944,0,6945,18,7028,1555200,6931,1555200,6933,1555200,6934,1555200,6936,633600,6938,633600,6940,633600,6941,633600,6929,40,6932,0,6934,18,6936,100,6937,0,6939,0,6941,0,6943,0,
7044,3,7031,2642108,7042,1093047,240894,7049,180000,7049,0,7051,19,7129,1555200,7031,1555200,7035,1555200,7037,1555200,7040,633600,7042,633600,7045,633600,7047,633600,7030,40,7034,10,7036,0,7039,100,7042,10,7044,0,7047,0,7048,0,
7141,3,7131,2642976,7139,1310447,458294,7146,180000,7147,0,7147,24,7229,1555200,7132,1555200,7134,1555200,7135,1555200,7138,1536000,7140,1536000,7142,1536000,7144,1536000,7130,44,7133,22,7135,25,7137,33,7139,60,7141,0,7143,0,7145,0,
7246,3,7233,2645984,7245,2268339,1416186,7248,305000,7248,0,7249,38,7330,1555200,7234,1555200,7239,1555200,7241,1555200,7244,1958400,7245,1958400,7247,1958400,7247,1958400,7232,66,7237,55,7241,36,7243,41,7245,80,7246,18,7247,9,7248,0,
7338,3,7331,2647560,7336,2283647,1431494,7342,305000,7343,0,7344,41,7430,1555200,7331,1555200,7332,1555200,7333,1555200,7335,1958400,7337,1958400,7339,1958400,7340,1958400,7331,81,7332,63,7333,60,7334,42,7336,22,7338,44,7340,11,7341,10,
7434,3,7431,2649840,7434,1805134,952981,7436,180000,7436,0,7436,28,7531,1555200,7431,1555200,7432,1555200,7433,1555200,7433,1958400,7434,1958400,7434,1958400,7435,1958400,7431,33,7432,41,7432,22,7433,30,7434,20,7434,80,7435,0,7435,0,
7536,3,7532,2655608,7536,2827595,1975442,7538,180000,7538,0,7538,45,7631,1555200,7533,1555200,7533,1555200,7534,1555200,7535,1728000,7536,1728000,7536,1728000,7537,1728000,7531,50,7533,57,7534,66,7535,60,7536,36,7536,44,7537,25,7538,27,
7637,3,7633,2660264,7636,2936283,2084130,7639,180000,7639,13,7640,48,7732,1555200,7633,1555200,7634,1555200,7635,1555200,7635,1632000,7636,1632000,7637,1632000,7638,1632000,7632,75,7634,62,7634,72,7635,62,7636,22,7637,60,7638,18,7638,0,
7736,3,7733,2660552,7736,3023941,2171788,7738,180000,7738,13,7739,42,7832,1555200,7733,1555200,7734,1555200,7734,1555200,7735,1958400,7736,1958400,7737,1958400,7737,1958400,7732,77,7734,77,7734,50,7735,50,7735,44,7736,40,7737,10,7738,16,
7839,3,7833,2661688,7838,1998406,1146253,7843,180000,7843,13,7845,33,7932,1555200,7834,1555200,7834,1555200,7835,1555200,7836,1958400,7838,1958400,7840,1958400,7841,1958400,7833,42,7834,50,7835,30,7836,41,7838,0,7839,100,7841,0,7843,0,
7946,3,7935,2662852,7944,1928881,1076728,7948,180000,7948,13,7949,25,8033,1555200,7936,1555200,7938,1555200,7940,1555200,7942,1958400,7944,1958400,7946,1958400,7947,1958400,7934,40,7937,11,7939,12,7942,40,7944,0,7946,100,7947,0,7948,0,
8039,3,8035,2664868,8038,2026325,1174172,8041,180000,8041,0,8041,27,8134,1555200,8035,1555200,8036,1555200,8036,1555200,8037,1958400,8038,1958400,8039,1958400,8040,1958400,8034,60,8035,0,8036,27,8037,0,8038,20,8039,88,8040,0,8041,0,
8140,3,8135,2665224,8139,2285123,1432970,8143,180000,8143,0,8144,31,8234,1248000,8135,1555200,8136,1555200,8137,1555200,8138,1824000,8139,1824000,8141,1824000,8142,1824000,8135,50,8136,25,8137,20,8138,11,8139,63,8140,41,8141,40,8142,27,
8240,3,8236,2665784,8239,1316884,464731,8242,180000,8242,0,8243,10,8335,1248000,8236,1248000,8237,1248000,8238,1248000,8239,1824000,8239,1824000,8241,1824000,8241,1824000,8235,12,8237,18,8238,0,8238,10,8239,11,8240,11,8241,10,8242,0,
8341,3,8337,2661876,8340,586991,0,8342,180000,8343,0,8343,17,8436,1248000,8337,1248000,8338,1248000,8338,1248000,8339,1536000,8340,1536000,8341,1536000,8342,1536000,8336,25,8338,25,8338,0,8339,0,8340,20,8341,9,8341,25,8342,30,
8444,3,8438,2662092,8443,709603,0,8447,180000,8448,0,8449,7,8536,1248000,8438,1248000,8439,1248000,8441,1248000,8442,960000,8443,960000,8444,960000,8446,960000,8437,30,8439,0,8440,9,8442,0,8443,20,8444,0,8445,9,8447,0,
8545,3,8538,2662340,8543,207004,0,8547,180000,8548,0,8549,5,8637,1248000,8539,1248000,8540,1248000,8541,1248000,8542,960000,8544,960000,8545,960000,8546,960000,8537,18,8540,11,8541,0,8542,0,8543,10,8544,0,8546,0,8547,0,
8645,3,8639,2662760,8644,237299,0,8649,180000,8650,0,8651,11,8737,1248000,8639,1248000,8640,1248000,8642,1248000,8643,960000,8644,960000,8645,960000,8647,768000,8638,22,8640,0,8641,10,8642,9,8644,10,8645,0,8647,10,8649,0,
8749,3,8740,2663032,8747,132572,0,8753,180000,8753,0,8755,3,8838,1248000,8740,1248000,8742,1248000,8744,1248000,8746,633600,8748,633600,8749,633600,8751,633600,8739,11,8742,0,8744,0,8745,9,8747,0,8749,18,8751,0,8752,9,
8850,3,8841,2663032,8848,133755,0,8854,180000,8854,0,8855,6,8939,1248000,8841,1248000,8843,1248000,8845,1248000,8847,633600,8848,633600,8850,633600,8852,633600,8840,11,8843,0,8844,0,8846,0,8848,18,8850,20,8852,11,8853,0,
8951,3,8942,2663032,8950,203962,0,8955,180000,8956,0,8957,8,9040,1248000,8943,1248000,8944,1248000,8946,1248000,8948,633600,8950,633600,8952,633600,8954,633600,8941,20,8944,10,8946,0,8948,0,8949,0,8951,20,8953,0,8955,0,
9050,3,9042,2663332,9048,134806,0,9053,180000,9053,0,9054,7,9140,1248000,9043,1248000,9044,1248000,9046,1248000,9047,864000,9049,864000,9050,864000,9051,864000,9041,20,9044,0,9045,0,9047,0,9048,0,9050,30,9051,0,9052,0,
9154,3,9143,2663332,9152,373082,0,9158,180000,9159,0,9161,8,9242,1248000,9144,1248000,9146,1248000,9148,1248000,9150,864000,9152,864000,9154,864000,9156,864000,9142,33,9145,20,9147,0,9149,0,9151,9,9154,0,9155,0,9157,0,
9255,3,9245,2663136,9253,344103,0,9260,180000,9260,0,9262,10,9342,1555200,9245,1248000,9247,1248000,9249,1248000,9251,864000,9254,864000,9256,864000,9258,864000,9243,41,9247,18,9249,10,9251,0,9253,0,9255,0,9257,0,9259,0,
9353,3,9344,2663680,9351,978325,126172,9357,180000,9358,0,9358,14,9443,1555200,9345,1555200,9346,1555200,9348,1555200,9350,633600,9352,633600,9354,633600,9355,633600,9343,28,9346,60,9348,36,9350,10,9351,10,9353,0,9355,0,9357,0,
9456,3,9445,2663304,9454,1799345,947192,9458,180000,9458,0,9459,26,9543,1555200,9446,1555200,9448,1555200,9450,1555200,9452,1958400,9454,1958400,9456,1958400,9457,1958400,9444,25,9447,27,9449,40,9451,11,9453,100,9455,0,9457,0,9458,0,
9548,3,9545,2664588,9547,1534052,681899,9549,180000,9549,0,9550,22,9644,1248000,9545,1555200,9545,1555200,9546,1555200,9547,1958400,9547,1958400,9548,1958400,9549,1958400,9544,45,9545,11,9546,10,9547,0,9547,100,9548,0,9548,0,9549,0,
9649,3,9645,2665392,9648,1350072,497919,9651,180000,9651,0,9651,20,9745,1555200,9645,1248000,9646,1248000,9647,1248000,9648,1958400,9648,1958400,9649,1958400,9650,1958400,9644,33,9646,25,9647,0,9648,0,9648,100,9649,10,9650,0,9650,0,
9752,3,9746,2665484,9751,1336298,484145,9755,180000,9755,0,9756,29,9845,1555200,9747,1555200,9748,1555200,9749,1555200,9750,1824000,9751,1824000,9752,1824000,9754,1824000,9746,50,9747,14,9749,20,9750,9,9751,60,9752,22,9754,10,9755,10,
9851,3,9847,2666864,9850,1911397,1059244,9853,180000,9854,0,9854,45,9946,1248000,9847,1555200,9848,1555200,9849,1555200,9849,1824000,9850,1824000,9851,1824000,9852,1824000,9846,58,9847,33,9848,22,9849,20,9850,60,9851,54,9852,88,9853,55,
9951,3,9947,2663040,9951,2671868,1819715,9953,180000,9954,0,9954,36,10046,1555200,9947,1248000,9948,1248000,9949,1248000,9950,1824000,9951,1824000,9952,1824000,9952,1824000,9947,50,9948,30,9949,22,9950,12,9951,27,9951,50,9952,50,9953,33,
