App,Package,Start Time,Duration,Filename
"System",,"Oct 24, 2018 @ 06:16:31 PM","57 sec","Trepn_2018.10.24_181630.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
2081,3,2071,2758324,2079,207932,0,2085,180000,2085,0,2086,5,2168,1555200,2072,1555200,2074,1555200,2076,1555200,2078,633600,2080,633600,2082,633600,2083,633600,2070,11,2073,9,2076,9,2078,0,2079,0,2081,0,2083,0,2084,0,
2182,3,2171,2758304,2180,639577,0,2186,180000,2187,0,2188,11,2269,1555200,2172,1555200,2174,1555200,2176,1555200,2178,633600,2180,633600,2182,633600,2184,633600,2170,55,2173,11,2175,12,2177,9,2179,9,2181,0,2184,0,2186,0,
2277,3,2271,2758552,2276,516246,0,2280,180000,2281,0,2282,8,2369,1555200,2271,1555200,2272,1555200,2274,1555200,2275,633600,2276,633600,2278,633600,2279,633600,2270,44,2272,18,2273,10,2275,0,2276,0,2277,0,2279,0,2280,0,
2381,3,2372,2758552,2379,215102,0,2385,180000,2385,0,2386,5,2470,1555200,2372,1555200,2374,1555200,2375,1555200,2377,633600,2379,633600,2381,633600,2383,633600,2370,20,2373,0,2375,10,2377,0,2379,0,2381,0,2383,0,2384,0,
2480,3,2472,2758408,2478,745689,0,2484,180000,2484,0,2485,10,2571,460800,2472,1555200,2474,1555200,2475,1555200,2477,633600,2479,633600,2480,633600,2482,633600,2471,54,2473,20,2475,20,2477,10,2478,0,2480,0,2482,0,2483,0,
2593,3,2575,2758408,2590,54835,0,2599,180000,2600,0,2602,9,2672,1344000,2576,460800,2580,460800,2584,600000,2587,633600,2590,633600,2593,633600,2596,633600,2574,10,2579,9,2583,16,2586,0,2589,9,2593,0,2596,0,2599,0,
2683,3,2674,2758460,2681,681069,0,2686,180000,2687,0,2688,12,2772,1555200,2675,1344000,2676,1344000,2678,1344000,2679,633600,2681,633600,2683,633600,2685,633600,2673,63,2676,22,2677,25,2679,11,2681,0,2682,0,2684,0,2686,0,
2783,3,2774,2758512,2781,630968,0,2786,180000,2786,0,2787,10,2873,1555200,2775,1555200,2776,1555200,2778,1555200,2779,633600,2781,633600,2783,633600,2785,633600,2774,50,2776,0,2777,20,2779,18,2781,0,2782,0,2784,0,2786,0,
2881,3,2875,2758564,2880,286803,0,2884,180000,2885,0,2886,6,2973,1555200,2875,1555200,2876,1555200,2877,1555200,2879,633600,2880,633600,2882,633600,2883,633600,2874,12,2876,10,2877,18,2879,0,2880,0,2881,0,2883,0,2884,0,
2986,3,2976,2758812,2984,286803,0,2990,180000,2991,0,2992,5,3074,1555200,2976,1555200,2978,1555200,2979,1555200,2982,633600,2984,633600,2986,633600,2988,633600,2975,40,2978,0,2979,0,2981,0,2983,0,2986,0,2988,0,2989,0,
3082,3,3075,2758616,3081,580777,0,3085,180000,3085,0,3086,9,3174,1555200,3076,1555200,3077,1555200,3078,1555200,3079,633600,3081,633600,3082,633600,3083,633600,3075,50,3077,11,3078,10,3079,10,3080,0,3082,0,3083,0,3085,0,
3189,3,3178,2758872,3187,301143,0,3192,180000,3193,0,3194,6,3274,1555200,3178,1555200,3181,1555200,3183,1555200,3185,633600,3187,633600,3189,633600,3191,633600,3176,33,3180,9,3182,0,3185,0,3187,0,3189,0,3190,0,3192,0,
3284,3,3276,2758872,3283,670011,0,3288,180000,3288,0,3289,10,3375,1555200,3277,1555200,3278,1555200,3280,1555200,3281,633600,3283,633600,3285,633600,3286,633600,3275,50,3278,20,3279,11,3281,10,3282,10,3284,0,3286,0,3287,0,
3384,3,3376,2758872,3382,293973,0,3387,180000,3387,0,3388,3,3475,960000,3376,1555200,3378,1555200,3379,1555200,3381,633600,3382,633600,3384,633600,3385,633600,3376,30,3377,11,3379,0,3381,0,3382,0,3384,0,3385,0,3386,0,
3490,3,3478,2758872,3487,275788,0,3495,180000,3495,0,3497,11,3576,1555200,3478,960000,3481,960000,3483,960000,3485,633600,3487,633600,3491,633600,3493,633600,3477,54,3480,10,3482,10,3485,10,3487,0,3490,0,3492,0,3494,0,
3586,3,3578,2759172,3584,745689,0,3589,180000,3590,0,3591,13,3676,1555200,3578,1555200,3580,1555200,3581,1555200,3583,633600,3584,633600,3586,633600,3588,633600,3577,44,3579,30,3581,10,3582,20,3584,0,3586,0,3587,0,3589,0,
3684,3,3678,2759028,3683,380014,0,3688,180000,3689,0,3690,6,3777,1555200,3678,1555200,3679,1555200,3681,1555200,3682,633600,3683,633600,3685,633600,3686,633600,3677,33,3679,0,3680,20,3682,0,3683,0,3684,0,3686,0,3687,0,
3790,3,3779,2759028,3788,351334,0,3793,180000,3794,0,3795,7,3877,1248000,3780,1555200,3782,1555200,3784,1555200,3786,633600,3788,633600,3790,633600,3792,633600,3778,30,3781,10,3783,9,3786,0,3788,0,3789,0,3791,0,3793,0,
3889,3,3879,2759276,3887,319987,0,3893,180000,3894,0,3896,8,3978,1248000,3880,1248000,3882,1248000,3884,1248000,3886,633600,3888,633600,3890,633600,3892,633600,3878,40,3881,11,3883,0,3885,10,3887,9,3889,0,3891,0,3893,0,
3992,3,3980,2759772,3989,403947,0,3996,180000,3997,0,3998,9,4078,1478400,3981,1248000,3983,1248000,3985,1248000,3988,633600,3990,633600,3992,633600,3995,633600,3979,33,3982,18,3984,10,3987,20,3989,0,3991,0,3994,0,3996,0,
4091,3,4081,2759168,4089,880683,0,4096,180000,4096,0,4098,17,4179,864000,4081,1478400,4083,1478400,4085,1478400,4087,633600,4089,633600,4091,633600,4093,633600,4080,60,4083,11,4085,20,4086,40,4089,10,4091,0,4093,0,4095,0,
4205,3,4184,2759096,4200,278899,0,4210,180000,4211,0,4213,13,4280,768000,4185,864000,4189,864000,4193,864000,4197,633600,4201,633600,4205,633600,4208,633600,4183,40,4188,0,4192,27,4196,33,4200,0,4204,0,4207,0,4210,0,
4304,3,4284,2758900,4300,192207,0,4313,180000,4314,0,4317,14,4380,1248000,4285,768000,4289,600000,4293,600000,4297,633600,4300,633600,4305,633600,4309,633600,4283,25,4288,22,4292,18,4296,33,4299,0,4303,0,4308,0,4312,0,
4397,3,4383,2767052,4395,658285,0,4402,180000,4403,0,4404,16,4481,1248000,4385,1248000,4387,1248000,4390,1248000,4393,633600,4396,633600,4398,633600,4400,633600,4382,40,4387,58,4390,12,4392,22,4395,0,4397,0,4399,0,4402,0,
4500,3,4485,2767104,4497,503687,0,4507,180000,4507,0,4510,10,4582,1555200,4486,1248000,4489,1248000,4492,1248000,4495,633600,4498,633600,4501,633600,4503,633600,4484,50,4488,22,4491,18,4494,11,4497,0,4499,0,4503,0,4506,0,
4597,3,4584,2767128,4595,444225,0,4603,180000,4604,0,4606,9,4684,1248000,4585,1555200,4586,1555200,4589,1248000,4592,633600,4595,633600,4598,633600,4600,633600,4583,44,4586,11,4588,0,4592,10,4594,0,4597,0,4600,0,4602,0,
4701,3,4687,2767128,4698,538596,0,4707,180000,4708,0,4710,13,4785,960000,4688,1248000,4690,1248000,4693,1248000,4696,633600,4699,633600,4702,633600,4704,633600,4686,45,4690,36,4693,18,4695,9,4698,0,4701,0,4704,0,4706,0,
4804,3,4789,2767428,4801,292204,0,4810,180000,4811,0,4813,11,4885,864000,4789,960000,4792,960000,4796,960000,4799,633600,4802,633600,4805,633600,4808,633600,4787,33,4792,20,4795,36,4798,0,4801,0,4804,0,4807,0,4810,0,
4913,3,4890,2767316,4907,186862,0,4921,180000,4922,0,4925,10,4986,1248000,4890,864000,4894,864000,4898,864000,4902,633600,4908,633600,4913,633600,4917,633600,4888,36,4893,11,4897,20,4900,0,4906,0,4913,0,4916,0,4920,0,
5014,3,4992,2767316,5009,433956,0,5023,180000,5024,0,5029,14,5087,1555200,4992,960000,4995,960000,5000,960000,5005,633600,5010,633600,5014,633600,5019,633600,4989,62,4995,10,4999,10,5003,18,5007,0,5013,0,5018,0,5022,0,
5102,3,5090,2767712,5100,1104194,26339,5106,180000,5106,0,5108,15,5187,1555200,5090,1555200,5093,1555200,5095,1555200,5099,633600,5101,633600,5103,633600,5104,633600,5089,80,5093,27,5095,22,5098,25,5100,0,5102,0,5104,0,5106,0,
5199,3,5189,2768320,5197,1228626,150771,5201,180000,5201,0,5202,22,5287,1344000,5190,1555200,5192,1555200,5194,1555200,5196,1536000,5198,1536000,5199,1536000,5200,1536000,5188,50,5191,22,5193,10,5195,11,5197,80,5199,0,5200,0,5200,0,
5305,3,5290,2769500,5302,1623693,545838,5311,180000,5312,0,5314,26,5387,1555200,5291,1344000,5294,1344000,5297,1344000,5299,1958400,5303,1958400,5305,1958400,5308,1958400,5289,44,5293,11,5296,30,5299,15,5302,100,5304,9,5308,0,5311,0,
5399,3,5390,2770492,5398,1629526,551671,5401,180000,5401,0,5402,17,5488,1248000,5391,1555200,5393,1555200,5395,1555200,5397,1958400,5398,1958400,5399,1958400,5400,1958400,5389,50,5392,0,5394,16,5396,0,5398,100,5399,0,5400,0,5401,0,
5493,3,5489,2773148,5492,1394955,317100,5495,180000,5495,0,5496,23,5588,1555200,5489,1248000,5490,1248000,5491,1248000,5491,1958400,5492,1958400,5493,1958400,5494,1958400,5489,33,5490,12,5490,22,5491,0,5492,100,5493,0,5494,0,5495,0,
5599,3,5591,2737052,5597,1541624,463769,5603,180000,5603,0,5605,36,5689,1555200,5591,1555200,5593,1555200,5594,1555200,5596,768000,5597,768000,5599,768000,5601,768000,5590,66,5592,45,5594,25,5595,66,5597,40,5599,18,5600,9,5602,9,
5695,3,5690,2731400,5694,2643322,1565467,5696,180000,5696,0,5697,61,5789,1555200,5690,1555200,5691,1555200,5692,1555200,5693,1248000,5694,1248000,5695,1536000,5696,1536000,5690,100,5691,77,5692,80,5693,77,5694,33,5694,44,5695,44,5696,55,
5793,3,5790,2734048,5793,1818096,740241,5795,180000,5795,0,5796,31,5889,1555200,5790,1555200,5791,1555200,5792,1555200,5792,1958400,5793,1958400,5793,1958400,5794,1958400,5790,54,5791,25,5791,14,5792,33,5793,0,5793,0,5794,0,5795,100,
5894,3,5891,2734984,5893,2193700,1115845,5895,180000,5895,0,5896,31,5990,1555200,5891,1555200,5891,1555200,5892,1555200,5893,1958400,5893,1958400,5894,1958400,5894,1958400,5890,42,5891,40,5892,40,5892,36,5893,0,5894,0,5894,9,5895,100,
5994,3,5991,2739324,5994,2788144,1710289,5996,180000,5996,0,5997,40,6090,1555200,5991,1555200,5992,1555200,5993,1555200,5993,1958400,5994,1958400,5995,1958400,5995,1958400,5991,71,5992,50,5992,44,5993,33,5994,20,5994,0,5995,0,5996,91,
6095,3,6091,2741508,6094,3093226,2015371,6096,180000,6096,0,6097,36,6191,1555200,6091,1555200,6092,1555200,6093,1555200,6093,1958400,6094,1958400,6095,1958400,6095,1958400,6091,70,6092,58,6093,40,6093,40,6094,60,6095,20,6095,0,6096,10,
6196,3,6192,2743348,6195,2707390,1629535,6197,180000,6198,0,6198,48,6291,1555200,6192,1555200,6193,1555200,6193,1555200,6194,1958400,6195,1958400,6196,1958400,6197,1958400,6191,70,6192,66,6193,54,6194,50,6195,63,6196,36,6196,20,6197,0,
6296,3,6292,2748236,6295,3172772,2094917,6297,180000,6297,0,6298,46,6392,1555200,6292,1555200,6293,1555200,6294,1555200,6294,1958400,6295,1958400,6296,1958400,6296,1958400,6292,90,6293,70,6294,42,6294,60,6295,66,6296,33,6296,10,6297,0,
6398,3,6393,2750008,6397,2384269,1306414,6400,180000,6400,0,6401,34,6492,1555200,6394,1555200,6395,1555200,6395,1555200,6396,1248000,6398,1248000,6398,1248000,6399,1248000,6393,70,6394,90,6395,58,6396,37,6397,20,6398,18,6399,0,6400,0,
6502,3,6494,2750716,6500,1552465,474610,6506,180000,6506,0,6508,26,6592,1555200,6494,1555200,6496,1555200,6497,1555200,6499,633600,6500,633600,6503,633600,6504,633600,6493,42,6495,100,6497,37,6498,25,6500,0,6502,9,6504,0,6505,0,
6603,3,6594,2751004,6602,1650561,572706,6607,180000,6607,0,6609,30,6693,1555200,6595,1555200,6597,1555200,6599,1555200,6600,633600,6602,633600,6604,633600,6605,633600,6593,55,6597,100,6598,40,6600,33,6601,0,6603,0,6605,0,6606,0,
6703,3,6694,2751560,6702,1434018,356163,6709,180000,6709,0,6710,25,6793,1555200,6695,1555200,6697,1555200,6699,1555200,6700,633600,6702,633600,6704,633600,6705,633600,6694,50,6696,100,6698,30,6700,20,6702,0,6703,0,6705,0,6708,0,
6812,3,6798,2750828,6810,1347193,269338,6815,180000,6816,0,6817,24,6893,1555200,6798,1555200,6802,1555200,6805,1555200,6807,633600,6810,633600,6812,633600,6814,633600,6796,33,6801,100,6804,20,6807,30,6810,20,6812,0,6813,0,6815,0,
6903,3,6895,2750632,6901,1202351,124496,6906,180000,6907,0,6909,20,6994,1555200,6896,1555200,6897,1555200,6899,1555200,6900,633600,6902,633600,6903,633600,6905,633600,6895,33,6897,100,6898,12,6900,20,6901,11,6903,0,6904,0,6906,0,
7006,3,6996,2750632,7004,1118534,40679,7010,180000,7011,0,7012,19,7095,1555200,6997,1555200,6999,1555200,7001,1555200,7003,633600,7005,633600,7006,633600,7009,633600,6995,25,6998,100,7000,11,7003,20,7004,0,7006,0,7008,0,7010,0,
7107,3,7097,2750748,7105,1419037,341182,7110,180000,7110,0,7111,25,7195,1555200,7097,1555200,7099,1555200,7101,1555200,7103,1248000,7106,1248000,7108,1248000,7109,1248000,7096,44,7099,80,7101,27,7103,33,7105,20,7107,0,7109,0,7110,0,
7210,3,7199,2754420,7209,1419678,341823,7212,180000,7212,0,7213,35,7296,1555200,7199,1555200,7202,1555200,7204,1555200,7207,1248000,7209,1248000,7210,1248000,7211,1248000,7197,60,7201,60,7203,33,7207,45,7208,0,7210,70,7211,0,7212,0,
7301,3,7297,2755728,7300,1672620,594765,7302,305000,7303,0,7303,30,7396,1555200,7297,1555200,7298,1555200,7299,1555200,7300,1958400,7300,1958400,7301,1958400,7302,1958400,7296,57,7298,40,7299,33,7299,25,7300,20,7301,75,7302,10,7302,0,
7401,3,7397,2758732,7400,2103046,1025191,7403,180000,7403,0,7403,31,7497,1555200,7397,1555200,7398,1555200,7399,1555200,7399,1958400,7400,1958400,7401,1958400,7402,1958400,7397,60,7398,30,7398,33,7399,12,7400,22,7401,0,7402,90,7402,0,
7503,3,7499,2764216,7502,3454081,2376226,7504,180000,7505,0,7505,50,7597,1555200,7499,1555200,7500,1555200,7500,1555200,7501,1958400,7502,1958400,7503,1958400,7504,1958400,7498,72,7499,77,7500,70,7501,63,7502,45,7503,22,7503,33,7504,9,
7601,3,7598,2767464,7600,3271478,2193623,7602,180000,7602,19,7603,53,7698,1555200,7598,1555200,7599,1555200,7599,1555200,7600,1958400,7601,1958400,7601,1958400,7602,1958400,7598,88,7599,60,7599,70,7600,77,7600,45,7601,63,7602,18,7602,12,
7702,3,7699,2768196,7701,3118985,2041130,7703,180000,7703,19,7703,36,7798,1555200,7699,1555200,7700,1555200,7700,1555200,7701,1958400,7701,1958400,7702,1958400,7702,1958400,7698,81,7699,70,7700,50,7700,70,7701,0,7702,0,7702,0,7703,30,
7802,3,7799,2769460,7802,2159455,1081600,7803,180000,7804,19,7804,27,7898,1555200,7799,1555200,7800,1555200,7800,1555200,7801,1958400,7802,1958400,7802,1958400,7803,1958400,7799,60,7800,54,7800,50,7801,22,7801,30,7802,0,7803,0,7803,0,
7903,3,7900,2770300,7902,1888286,810431,7905,180000,7905,19,7905,26,7999,1555200,7900,1555200,7901,1555200,7901,1555200,7902,1958400,7903,1958400,7903,1958400,7904,1958400,7899,50,7900,11,7901,16,7902,12,7902,100,7903,0,7904,0,7904,18,
8004,3,8000,2771292,8003,1835451,757596,8005,180000,8005,0,8006,19,8100,1248000,8000,1555200,8001,1555200,8002,1555200,8002,1958400,8003,1958400,8004,1958400,8004,1958400,8000,36,8001,0,8002,10,8002,9,8003,100,8004,0,8004,0,8005,0,
8105,3,8101,2773928,8104,1160566,82711,8106,180000,8107,0,8107,16,8200,1555200,8101,1248000,8102,1248000,8103,1248000,8103,1958400,8104,1958400,8105,1958400,8106,1958400,8100,11,8102,9,8102,0,8103,0,8104,100,8105,0,8106,0,8106,10,
8206,3,8202,2773820,8205,1303000,225145,8208,180000,8208,0,8209,32,8301,1248000,8202,1555200,8203,1555200,8204,1555200,8205,1824000,8206,1824000,8206,1824000,8207,1824000,8201,50,8203,25,8203,11,8204,22,8205,45,8206,25,8207,44,8207,20,
8307,3,8303,2774348,8306,1196239,118384,8309,180000,8309,0,8310,10,8402,1248000,8303,1248000,8304,1248000,8305,1248000,8306,1440000,8307,1440000,8307,1440000,8308,1440000,8302,37,8304,10,8305,0,8305,0,8306,20,8307,30,8308,10,8309,0,
8411,3,8404,2769644,8409,392681,0,8413,180000,8414,0,8415,7,8503,1248000,8404,1248000,8405,1248000,8407,1248000,8408,864000,8409,864000,8411,864000,8412,864000,8403,22,8405,0,8406,0,8408,0,8409,11,8410,10,8412,9,8413,9,
8511,3,8504,2770124,8510,233611,0,8514,180000,8514,0,8515,6,8603,1248000,8505,1248000,8506,1248000,8507,1248000,8509,864000,8510,864000,8511,864000,8513,864000,8504,20,8506,0,8507,0,8508,0,8510,20,8511,0,8512,0,8514,0,
8612,3,8605,2770124,8611,212409,0,8615,180000,8616,0,8616,7,8704,1248000,8605,1248000,8607,1248000,8608,1248000,8609,864000,8611,864000,8613,864000,8614,864000,8604,27,8606,10,8608,0,8609,0,8611,10,8612,9,8614,10,8615,0,
8712,3,8705,2770124,8711,328033,0,8715,180000,8715,0,8716,12,8804,1248000,8706,1248000,8707,1248000,8708,1248000,8710,864000,8711,864000,8712,864000,8714,864000,8705,40,8707,0,8708,9,8709,0,8711,11,8712,10,8713,9,8714,0,
8815,3,8806,2770124,8813,234160,0,8819,180000,8819,0,8821,7,8905,1248000,8807,1248000,8808,1248000,8810,1248000,8812,633600,8813,633600,8815,633600,8817,633600,8806,30,8808,0,8810,0,8811,0,8813,18,8815,0,8817,0,8818,0,
8916,3,8907,2770372,8915,185610,0,8920,180000,8921,0,8922,6,9006,1248000,8908,1248000,8910,1248000,8911,1248000,8913,633600,8915,633600,8917,633600,8918,633600,8906,33,8909,0,8911,0,8913,0,8914,12,8916,0,8918,10,8920,0,
9018,3,9009,2770176,9016,112443,0,9022,180000,9023,0,9024,5,9107,1248000,9009,1248000,9011,1248000,9013,1248000,9015,633600,9017,633600,9019,633600,9020,633600,9008,12,9010,0,9012,0,9014,0,9016,20,9018,10,9020,0,9022,0,
9120,3,9110,2770616,9117,164612,0,9125,180000,9125,0,9127,8,9207,1248000,9110,1248000,9112,1248000,9114,1248000,9115,633600,9117,633600,9120,633600,9122,633600,9108,20,9112,0,9113,0,9115,0,9117,27,9119,0,9122,0,9124,0,
9228,3,9213,2770840,9226,374844,0,9232,180000,9233,0,9235,8,9307,1555200,9213,1248000,9216,1248000,9220,1248000,9222,633600,9226,633600,9228,633600,9230,633600,9210,40,9215,22,9219,10,9222,0,9225,9,9227,0,9229,0,9232,0,
9319,3,9310,2770840,9317,544927,0,9323,180000,9323,0,9325,8,9409,1248000,9310,1555200,9312,1555200,9314,1555200,9315,633600,9317,633600,9319,633600,9321,633600,9309,44,9311,10,9313,12,9315,10,9317,0,9319,0,9321,0,9322,0,
9428,3,9413,2771568,9425,935425,0,9434,180000,9435,0,9437,22,9509,1555200,9413,1248000,9416,1248000,9419,1248000,9423,1536000,9425,1536000,9428,1824000,9431,1824000,9411,33,9416,36,9419,0,9422,20,9425,70,9427,0,9430,0,9433,0,
9522,3,9512,2771496,9520,2014448,936593,9527,180000,9528,0,9529,28,9610,1248000,9512,1555200,9514,1555200,9516,1555200,9518,1958400,9521,1958400,9523,1958400,9525,1958400,9511,50,9514,33,9516,30,9518,20,9520,100,9522,0,9524,0,9526,0,
9628,3,9614,2772404,9626,1494695,416840,9633,180000,9633,0,9635,22,9710,1248000,9614,1248000,9618,1248000,9622,1248000,9624,1958400,9626,1958400,9629,1958400,9631,1958400,9612,40,9617,10,9621,10,9624,27,9626,100,9628,0,9630,0,9632,0,
9727,3,9713,2774972,9724,1433496,355641,9729,180000,9729,0,9730,23,9811,1555200,9714,1248000,9716,1248000,9719,1248000,9721,1958400,9724,1824000,9727,1824000,9728,1824000,9712,54,9716,11,9718,20,9720,11,9724,90,9726,0,9728,0,9729,0,
9817,3,9812,2776312,9816,2063833,985978,9819,180000,9820,0,9821,53,9911,1555200,9812,1555200,9813,1555200,9814,1555200,9815,1824000,9816,1824000,9817,1824000,9818,1824000,9811,75,9813,45,9814,45,9815,22,9816,77,9817,55,9818,66,9819,42,
9916,3,9912,2776268,9915,2572290,1494435,9917,180000,9917,0,9918,31,10011,1555200,9913,1555200,9913,1555200,9914,1555200,9915,1824000,9915,1824000,9916,1824000,9916,1824000,9912,44,9913,30,9914,10,9914,22,9915,30,9916,70,9916,22,9917,22,
