App,Package,Start Time,Duration,Filename
"System",,"Oct 24, 2018 @ 06:59:01 PM","58 sec","Trepn_2018.10.24_185900.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
3819,3,3810,2673556,3817,696536,0,3823,180000,3823,0,3824,13,3909,1555200,3811,1478400,3813,1478400,3814,1478400,3816,633600,3818,633600,3819,633600,3821,633600,3810,50,3812,36,3814,27,3816,0,3817,0,3819,0,3821,0,3822,0,
3918,3,3911,2673544,3916,645308,0,3920,180000,3921,0,3922,9,4010,384000,3911,1555200,3912,1555200,3914,1555200,3915,633600,3917,633600,3918,633600,3919,633600,3910,50,3912,10,3913,30,3915,0,3916,0,3918,0,3919,0,3920,0,
4026,3,4015,2673808,4023,118727,0,4030,180000,4031,0,4033,8,4110,960000,4015,960000,4017,960000,4019,960000,4021,633600,4024,633600,4026,633600,4028,633600,4013,27,4017,10,4019,10,4021,9,4023,0,4026,0,4028,0,4030,0,
4122,3,4113,2673860,4120,393811,0,4127,180000,4127,0,4128,10,4210,1555200,4113,1248000,4115,1248000,4117,1248000,4119,633600,4121,633600,4123,633600,4124,633600,4112,44,4115,11,4117,27,4118,12,4120,0,4122,0,4124,0,4126,0,
4219,3,4212,2671624,4218,956815,0,4222,180000,4222,0,4223,16,4312,384000,4213,1555200,4214,1555200,4215,1555200,4217,633600,4218,633600,4219,633600,4221,633600,4212,66,4214,20,4215,25,4216,20,4218,10,4219,0,4220,0,4222,0,
4349,3,4318,2671624,4341,43545,0,4358,180000,4359,0,4362,13,4412,1248000,4319,384000,4324,384000,4331,460800,4337,633600,4344,633600,4351,633600,4354,633600,4316,25,4323,0,4329,25,4335,0,4340,0,4348,0,4353,0,4357,0,
4427,3,4415,2679988,4424,992414,10638,4431,180000,4432,0,4433,21,4512,1555200,4415,1248000,4418,1248000,4420,1248000,4422,633600,4425,633600,4427,633600,4429,633600,4414,81,4417,40,4420,12,4422,66,4424,0,4427,0,4429,0,4431,0,
4528,3,4517,2680092,4526,803050,0,4531,180000,4531,0,4533,13,4614,1555200,4518,1555200,4520,1555200,4522,1555200,4524,633600,4526,633600,4528,633600,4529,633600,4515,63,4520,11,4522,18,4524,20,4526,0,4527,0,4529,0,4531,0,
4623,3,4616,2680316,4622,315484,0,4627,180000,4627,0,4628,5,4715,960000,4617,1555200,4618,1555200,4619,1555200,4621,633600,4622,633600,4623,633600,4625,633600,4615,33,4618,0,4619,11,4620,0,4622,0,4623,0,4625,0,4626,0,
4730,3,4718,2680316,4727,143379,0,4734,180000,4735,0,4736,8,4815,1555200,4719,960000,4721,1248000,4723,1248000,4725,633600,4728,633600,4730,633600,4732,633600,4717,30,4721,0,4723,0,4725,9,4727,0,4729,0,4732,0,4734,0,
4832,3,4819,2680508,4830,767200,0,4837,180000,4838,0,4839,10,4915,1555200,4819,1555200,4822,1555200,4825,1555200,4827,633600,4830,633600,4833,633600,4835,633600,4817,50,4821,20,4824,27,4827,10,4829,0,4832,0,4835,0,4837,0,
4926,3,4918,2680508,4924,425914,0,4930,180000,4930,0,4931,7,5016,1555200,4918,1555200,4920,1555200,4921,1555200,4923,633600,4925,633600,4926,633600,4928,633600,4917,44,4919,0,4921,11,4923,0,4924,18,4926,0,4928,0,4929,0,
5027,3,5018,2680516,5025,466056,0,5031,180000,5031,0,5033,12,5117,1555200,5018,1555200,5020,1555200,5022,1555200,5024,633600,5025,633600,5027,633600,5029,633600,5017,54,5020,11,5021,0,5023,0,5025,0,5027,0,5029,0,5030,0,
5128,3,5119,2680964,5126,1593175,611399,5131,180000,5132,0,5133,21,5218,384000,5119,1555200,5121,1555200,5123,1555200,5125,1958400,5126,1958400,5128,1958400,5130,1958400,5118,25,5121,36,5122,22,5124,9,5126,88,5128,0,5130,0,5131,0,
5247,3,5224,2682056,5242,1112264,130488,5257,180000,5258,0,5261,22,5318,1248000,5225,460800,5230,460800,5234,600000,5238,1958400,5243,1958400,5248,1958400,5253,1958400,5222,36,5229,0,5233,18,5238,0,5241,100,5246,0,5252,0,5256,0,
5336,3,5322,2683516,5333,1630515,648739,5342,180000,5342,0,5345,26,5418,1555200,5323,1344000,5325,1344000,5328,1344000,5331,1958400,5334,1958400,5336,1958400,5339,1958400,5321,42,5325,22,5327,30,5330,12,5333,100,5335,0,5338,0,5341,0,
5432,3,5421,2683136,5429,1719680,737904,5434,180000,5434,0,5435,19,5519,1555200,5421,1555200,5423,1555200,5425,1555200,5427,1958400,5430,1958400,5432,1958400,5433,1958400,5420,60,5423,18,5425,30,5427,12,5429,81,5431,0,5433,0,5434,0,
5529,3,5521,2647972,5528,1902341,920565,5532,180000,5532,0,5533,51,5620,1555200,5522,1555200,5523,1555200,5525,1555200,5527,960000,5528,960000,5529,960000,5531,960000,5521,77,5523,66,5524,50,5526,54,5528,40,5529,30,5530,30,5532,20,
5632,3,5623,2645148,5630,2544567,1562791,5635,180000,5635,0,5636,45,5720,1555200,5624,1555200,5625,1555200,5627,1555200,5629,1248000,5631,1248000,5632,1248000,5634,1248000,5622,90,5625,70,5627,76,5629,44,5630,55,5632,20,5634,20,5635,10,
5733,3,5723,2646248,5731,2278139,1296363,5735,180000,5735,0,5736,28,5820,1555200,5723,1555200,5726,1555200,5727,1555200,5729,1958400,5732,1958400,5733,1958400,5734,1958400,5722,62,5725,33,5727,20,5729,20,5731,100,5733,0,5734,0,5735,0,
5825,3,5822,2647148,5824,1949917,968141,5826,180000,5827,0,5827,28,5921,1555200,5822,1555200,5823,1555200,5823,1555200,5824,1958400,5824,1958400,5825,1958400,5826,1958400,5821,66,5822,22,5823,25,5824,11,5824,100,5825,0,5826,0,5826,0,
5926,3,5922,2651776,5926,1992938,1011162,5928,180000,5928,0,5929,28,6021,1555200,5922,1555200,5923,1555200,5924,1555200,5925,1958400,5926,1958400,5927,1958400,5927,1958400,5922,88,5923,20,5924,11,5925,11,5926,100,5926,10,5927,0,5928,0,
6026,3,6022,2653800,6025,2193874,1212098,6028,180000,6028,0,6028,34,6122,1555200,6023,1555200,6023,1555200,6024,1555200,6025,1958400,6025,1958400,6026,1958400,6027,1958400,6022,80,6023,62,6024,50,6024,40,6025,40,6026,10,6027,0,6028,0,
6127,3,6123,2657608,6126,2219617,1237841,6129,180000,6129,0,6129,42,6222,1555200,6123,1555200,6124,1555200,6125,1555200,6125,1958400,6126,1958400,6127,1958400,6128,1958400,6123,54,6124,70,6125,45,6125,37,6126,60,6127,70,6128,10,6129,0,
6227,3,6223,2652868,6226,3092138,2110362,6228,180000,6228,0,6229,42,6323,1555200,6223,1555200,6224,1555200,6225,1555200,6225,1958400,6226,1958400,6227,1958400,6227,1958400,6223,75,6224,63,6225,50,6225,45,6226,54,6227,27,6227,10,6228,0,
6327,3,6324,2657012,6326,2558581,1576805,6328,180000,6328,0,6328,37,6423,1555200,6324,1555200,6325,1555200,6325,1555200,6326,1958400,6326,1958400,6327,1958400,6327,1958400,6323,81,6324,66,6325,45,6326,45,6326,44,6327,0,6327,20,6328,0,
6434,3,6425,2657892,6432,1538632,556856,6437,180000,6438,0,6439,26,6524,1555200,6426,1555200,6427,1555200,6429,1555200,6431,633600,6432,633600,6434,633600,6436,633600,6425,60,6427,100,6429,25,6430,0,6432,0,6434,0,6435,18,6437,0,
6535,3,6526,2656520,6533,1644830,663054,6538,180000,6539,0,6540,29,6624,1555200,6526,1555200,6528,1555200,6530,1555200,6532,633600,6533,633600,6535,633600,6537,633600,6525,55,6528,100,6530,30,6531,40,6533,0,6535,0,6536,11,6538,0,
6638,3,6626,2656572,6635,1152161,170385,6642,180000,6644,0,6645,21,6724,1555200,6626,1555200,6629,1555200,6631,1555200,6633,633600,6635,633600,6638,633600,6640,633600,6625,44,6628,100,6630,14,6632,0,6635,0,6637,0,6640,0,6641,0,
6735,3,6726,2656572,6734,1297787,316011,6739,180000,6740,0,6741,22,6824,1555200,6727,1555200,6728,1555200,6730,1555200,6732,633600,6734,633600,6736,633600,6737,633600,6725,44,6728,100,6730,10,6731,27,6733,0,6735,0,6737,0,6739,0,
6836,3,6826,2656796,6833,1132874,151098,6840,180000,6840,0,6842,21,6926,1555200,6827,1555200,6828,1555200,6830,1555200,6831,633600,6835,633600,6837,633600,6838,633600,6826,25,6828,100,6830,11,6831,22,6833,0,6836,0,6838,0,6840,0,
6944,3,6929,2654752,6941,1480232,498456,6948,180000,6949,0,6950,29,7026,1555200,6930,1555200,6933,1555200,6936,1555200,6938,633600,6942,633600,6945,633600,6947,633600,6928,54,6932,100,6935,20,6938,30,6941,10,6944,0,6946,0,6948,0,
7041,3,7029,2655116,7039,1548419,566643,7045,180000,7045,0,7045,26,7127,1555200,7029,1555200,7032,1555200,7035,1555200,7037,1248000,7039,1248000,7041,1248000,7043,1248000,7028,72,7031,88,7034,27,7036,22,7038,10,7041,0,7043,40,7044,0,
7139,3,7129,2657812,7137,1861680,879904,7143,180000,7144,0,7144,37,7227,1555200,7130,1555200,7131,1555200,7134,1555200,7135,1958400,7137,1958400,7140,1958400,7141,1958400,7128,55,7131,44,7133,44,7135,40,7137,33,7139,0,7141,40,7143,0,
7239,3,7230,2662564,7237,2830076,1848300,7243,180000,7243,0,7244,37,7328,1555200,7230,1555200,7232,1555200,7234,1555200,7236,1958400,7238,1958400,7239,1958400,7241,1958400,7229,77,7232,50,7234,62,7235,40,7237,72,7239,10,7241,9,7242,0,
7337,3,7330,2665180,7334,2327963,1346187,7343,180000,7343,0,7344,38,7429,1555200,7330,1555200,7331,1555200,7332,1555200,7333,1958400,7335,1958400,7337,1958400,7341,1958400,7329,72,7331,44,7332,33,7333,44,7334,70,7337,20,7341,0,7343,0,
7443,3,7432,2671072,7442,2665632,1683856,7445,180000,7445,0,7445,50,7529,1555200,7432,1555200,7435,1555200,7438,1555200,7440,1958400,7443,1958400,7444,1958400,7444,1958400,7431,90,7434,75,7437,63,7440,55,7442,40,7443,36,7444,30,7445,20,
7534,3,7530,2672280,7533,3233571,2251795,7535,180000,7535,0,7535,47,7630,1555200,7530,1555200,7531,1555200,7532,1555200,7532,1958400,7533,1958400,7534,1958400,7534,1958400,7530,75,7531,66,7531,66,7532,62,7533,37,7533,44,7534,0,7535,40,
7634,3,7631,2673576,7633,2087030,1105254,7635,180000,7636,0,7637,24,7731,1555200,7631,1555200,7632,1555200,7632,1555200,7633,1958400,7633,1958400,7634,1958400,7634,1958400,7630,60,7632,37,7632,22,7633,33,7633,10,7634,20,7634,0,7635,0,
7737,3,7732,2674140,7737,1559501,577725,7739,180000,7740,0,7740,21,7831,1555200,7733,1555200,7734,1555200,7735,1555200,7736,1248000,7737,1248000,7738,1248000,7739,1248000,7732,63,7734,50,7735,25,7736,36,7736,20,7737,10,7738,0,7739,0,
7844,3,7834,2675724,7842,1390329,408553,7849,180000,7850,0,7851,19,7932,1555200,7834,1555200,7836,1555200,7838,1555200,7840,1958400,7842,1958400,7845,1958400,7847,1958400,7832,10,7836,9,7838,10,7840,10,7842,100,7844,0,7847,0,7849,0,
7945,3,7934,2676520,7943,1641603,659827,7950,180000,7951,0,7952,24,8032,1555200,7935,1555200,7937,1555200,7939,1555200,7941,1958400,7943,1958400,7946,1958400,7948,1958400,7933,40,7937,11,7939,0,7941,30,7943,100,7945,0,7947,0,7950,0,
8046,3,8035,2678940,8043,1455181,473405,8048,180000,8049,0,8049,18,8132,1555200,8035,1555200,8037,1555200,8039,1555200,8041,1958400,8044,1824000,8046,1824000,8048,1824000,8034,44,8037,0,8039,0,8041,11,8043,100,8045,0,8047,0,8048,0,
8138,3,8134,2678876,8137,1238229,256453,8139,180000,8139,0,8140,33,8233,1248000,8134,1555200,8135,1555200,8136,1555200,8136,1824000,8137,1824000,8138,1824000,8139,1824000,8133,44,8135,33,8135,30,8136,12,8137,41,8138,66,8138,33,8139,14,
8238,3,8235,2679836,8238,1335350,353574,8240,180000,8240,0,8241,15,8335,1248000,8235,1248000,8236,1248000,8237,1248000,8237,1824000,8238,1824000,8239,1824000,8239,1824000,8234,45,8236,10,8236,0,8237,0,8238,0,8238,11,8239,10,8240,27,
8345,3,8338,2675372,8343,679860,0,8347,180000,8348,0,8349,9,8435,1248000,8338,1248000,8340,1248000,8341,1248000,8342,864000,8344,864000,8345,864000,8346,864000,8336,27,8339,10,8341,0,8342,0,8343,16,8344,18,8346,0,8347,9,
8444,3,8437,2675372,8443,130159,0,8447,180000,8448,0,8448,5,8535,1248000,8438,1248000,8439,1248000,8440,1248000,8442,864000,8443,864000,8445,864000,8446,864000,8436,11,8439,0,8440,0,8441,0,8443,0,8444,20,8446,10,8447,0,
8545,3,8538,2675672,8544,281117,0,8548,180000,8548,0,8549,9,8636,1248000,8538,1248000,8540,1248000,8541,1248000,8543,864000,8544,864000,8545,864000,8547,864000,8537,25,8539,9,8541,0,8542,0,8544,10,8545,0,8546,18,8548,0,
8644,3,8638,2675764,8643,184851,0,8647,180000,8648,0,8649,7,8737,1248000,8638,1248000,8639,1248000,8641,1248000,8642,864000,8643,864000,8645,864000,8646,864000,8637,27,8639,0,8640,0,8642,0,8643,0,8644,30,8646,18,8647,0,
8745,3,8739,2676012,8744,314160,0,8748,180000,8749,0,8750,6,8837,1248000,8739,1248000,8740,1248000,8742,1248000,8743,864000,8744,864000,8746,864000,8747,864000,8738,20,8740,10,8741,0,8743,0,8744,11,8745,0,8747,0,8748,0,
8848,3,8840,2676244,8846,176182,0,8852,180000,8853,0,8854,9,8938,1248000,8840,1248000,8841,1248000,8843,1248000,8845,633600,8847,633600,8848,633600,8850,633600,8839,20,8841,9,8842,0,8844,0,8846,18,8848,20,8850,0,8852,0,
8949,3,8941,2676524,8947,136556,0,8952,180000,8953,0,8954,5,9039,1248000,8941,1248000,8943,1248000,8944,1248000,8946,768000,8948,768000,8949,768000,8951,768000,8939,11,8942,0,8944,0,8946,0,8947,20,8949,0,8950,10,8952,0,
9053,3,9042,2676328,9051,260161,0,9057,180000,9057,0,9058,8,9139,1248000,9042,1248000,9044,1248000,9048,1248000,9049,633600,9051,633600,9053,633600,9055,633600,9040,22,9044,0,9047,16,9049,0,9051,27,9053,0,9054,0,9056,0,
9155,3,9143,2676328,9153,229402,0,9161,180000,9162,0,9164,6,9240,1555200,9144,1248000,9146,1248000,9149,1248000,9151,633600,9154,633600,9156,633600,9159,633600,9142,30,9145,16,9148,0,9150,0,9153,0,9155,0,9158,0,9161,0,
9252,3,9243,2676592,9250,420211,0,9257,180000,9257,0,9259,7,9341,1555200,9243,1248000,9245,1248000,9247,1248000,9249,633600,9251,633600,9253,633600,9255,633600,9242,44,9245,11,9247,0,9249,10,9250,0,9252,0,9254,0,9256,0,
9354,3,9343,2677568,9352,944772,0,9355,180000,9356,0,9356,20,9441,1248000,9344,1555200,9346,1555200,9348,1555200,9350,1536000,9352,1536000,9354,1824000,9355,1824000,9342,30,9345,22,9347,10,9349,11,9351,60,9353,0,9354,0,9355,0,
9446,3,9442,2678808,9445,1489708,507932,9448,180000,9448,0,9448,19,9542,1248000,9443,1248000,9443,1248000,9444,1248000,9445,1958400,9445,1958400,9446,1958400,9447,1958400,9442,55,9443,0,9444,11,9445,20,9445,100,9446,10,9447,0,9447,0,
9547,3,9544,2679552,9546,1525973,544197,9549,180000,9549,0,9549,23,9643,1555200,9544,1248000,9545,1248000,9545,1248000,9546,1958400,9547,1958400,9547,1958400,9548,1958400,9543,36,9544,18,9545,18,9546,0,9546,100,9547,10,9548,0,9548,0,
9648,3,9644,2680332,9647,1700433,718657,9649,180000,9649,0,9650,27,9743,1555200,9644,1555200,9645,1555200,9646,1555200,9647,1958400,9647,1958400,9648,1958400,9649,1958400,9643,45,9645,10,9646,40,9646,9,9647,80,9648,30,9648,0,9649,0,
9758,3,9745,2682024,9755,1582937,601161,9760,180000,9761,0,9761,46,9843,1555200,9746,1555200,9748,1555200,9750,1555200,9752,1824000,9756,1824000,9758,1824000,9759,1824000,9745,55,9748,25,9750,22,9752,22,9754,40,9757,72,9759,50,9760,55,
9850,3,9845,2681488,9849,3206700,2224924,9852,180000,9852,22,9853,32,9944,1555200,9845,1555200,9846,1555200,9847,1555200,9848,1824000,9849,1824000,9850,1824000,9851,1824000,9844,66,9846,33,9847,30,9848,0,9849,66,9850,33,9851,40,9852,22,
9951,3,9946,2677040,9950,2456530,1474754,9953,180000,9953,22,9954,41,10045,1555200,9946,1555200,9947,1555200,9948,1555200,9949,1824000,9950,1824000,9951,1824000,9952,1824000,9945,60,9947,30,9948,10,9949,30,9950,44,9951,36,9952,44,9953,70,
