App,Package,Start Time,Duration,Filename
"System",,"Oct 24, 2018 @ 06:42:40 PM","58 sec","Trepn_2018.10.24_184239.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
2902,3,2992,2735636,2900,400550,0,2906,180000,2907,0,2908,13,2989,1555200,2992,1555200,2994,1555200,2995,1555200,2898,633600,2900,633600,2902,633600,2904,633600,2991,54,2993,11,2995,36,2997,0,2899,0,2902,0,2904,0,2906,0,
3001,3,3092,2735884,2999,724179,0,3004,180000,3004,0,3005,13,3090,1555200,3092,1555200,3094,1555200,3095,1555200,2997,633600,2999,633600,3001,633600,3002,633600,3091,22,3093,0,3095,11,3096,9,2999,0,3000,0,3002,0,3004,0,
3099,3,3192,2735884,3097,301143,0,3102,180000,3102,0,3103,5,3190,1555200,3193,1555200,3195,1555200,3196,1555200,3096,633600,3098,633600,3099,633600,3100,633600,3191,36,3194,0,3196,22,3198,0,3097,0,3099,0,3100,0,3101,0,
3201,3,3292,2735884,3199,415865,0,3205,180000,3205,0,3206,9,3291,1555200,3293,1555200,3294,1555200,3296,1555200,3198,633600,3200,633600,3202,633600,3203,633600,3292,33,3294,10,3295,36,3297,9,3199,0,3201,0,3203,0,3204,0,
3300,3,3394,2735936,3298,630968,0,3303,180000,3303,0,3304,6,3391,1555200,3395,1555200,3397,1555200,3399,1555200,3297,633600,3299,633600,3300,633600,3301,633600,3393,18,3396,0,3399,20,3400,0,3298,0,3300,0,3301,0,3302,0,
3403,3,3493,2735988,3402,272463,0,3406,180000,3407,0,3408,8,3491,1555200,3493,1555200,3495,1555200,3496,1555200,3401,633600,3402,633600,3404,633600,3405,633600,3492,50,3495,20,3496,10,3497,10,3402,0,3403,0,3405,0,3406,0,
3501,3,3593,2736288,3499,645308,0,3504,180000,3504,0,3505,10,3592,1555200,3594,1555200,3595,1555200,3596,1555200,3498,633600,3499,633600,3501,633600,3502,633600,3593,30,3595,27,3596,11,3597,0,3499,0,3500,0,3502,0,3503,0,
3600,3,3695,2736784,3598,487566,0,3603,180000,3604,0,3605,7,3692,1555200,3695,1555200,3697,1555200,3699,1555200,3597,633600,3599,633600,3600,633600,3602,633600,3694,20,3696,11,3698,0,3700,10,3598,0,3600,0,3601,0,3603,0,
3704,3,3794,2736524,3702,293973,0,3707,180000,3707,0,3708,8,3793,1555200,3795,1555200,3796,1555200,3797,1555200,3700,633600,3702,633600,3704,633600,3705,633600,3794,37,3796,20,3797,27,3798,0,3701,0,3704,0,3705,0,3706,0,
3801,3,3899,2736524,3799,602287,0,3804,180000,3804,0,3805,6,3894,460800,3900,460800,3904,460800,3908,460800,3798,633600,3800,633600,3801,633600,3802,633600,3897,11,3903,10,3907,18,3911,0,3799,0,3801,0,3802,0,3803,0,
3919,3,3997,2737020,3915,43519,0,3925,180000,3926,0,3927,7,3995,1478400,3997,1478400,3998,1478400,4000,1478400,3912,633600,3916,633600,3920,633600,3923,633600,3996,50,3998,12,3999,37,4001,0,3915,0,3919,0,3922,0,3924,0,
4004,3,4097,2737020,4002,652304,0,4007,180000,4007,0,4008,12,4095,1555200,4098,1555200,4099,1555200,4100,1555200,4001,633600,4003,633600,4004,633600,4006,633600,4096,50,4099,18,4100,27,4101,0,4002,0,4004,0,4005,0,4007,0,
4104,3,4201,2737020,4103,681158,0,4107,180000,4108,0,4109,9,4196,1555200,4201,1555200,4203,1555200,4205,1555200,4102,633600,4103,633600,4105,633600,4106,633600,4200,18,4202,0,4204,10,4206,9,4103,0,4104,0,4106,0,4107,0,
4210,3,4298,2736708,4209,265293,0,4214,180000,4214,0,4216,5,4296,1555200,4299,1555200,4300,1555200,4302,1555200,4207,633600,4209,633600,4211,633600,4212,633600,4297,50,4300,11,4302,11,4303,12,4208,0,4210,0,4212,0,4214,0,
4306,3,4398,2742228,4305,602287,0,4310,180000,4311,0,4312,13,4396,1555200,4399,1555200,4400,1555200,4402,1555200,4303,633600,4305,633600,4307,633600,4308,633600,4398,60,4400,22,4402,27,4404,36,4305,0,4306,0,4308,0,4310,0,
4407,3,4499,2742228,4405,1092262,149699,4411,180000,4411,0,4413,18,4497,1555200,4499,1555200,4501,1555200,4502,1555200,4404,633600,4406,633600,4407,633600,4409,633600,4498,33,4500,0,4502,20,4503,0,4405,30,4407,0,4409,0,4410,0,
4507,3,4600,2742080,4505,380014,0,4510,180000,4510,0,4512,8,4597,1555200,4600,1555200,4601,1555200,4603,1555200,4504,633600,4505,633600,4507,633600,4508,633600,4599,37,4601,18,4603,10,4604,10,4505,0,4506,0,4508,0,4509,0,
4607,3,4701,2742128,4605,537757,0,4610,180000,4610,0,4611,7,4698,1555200,4701,1555200,4703,1555200,4705,1555200,4604,633600,4606,633600,4607,633600,4609,633600,4699,36,4702,10,4705,0,4707,0,4605,0,4607,0,4608,0,4610,0,
4711,3,4802,2742480,4709,329824,0,4715,180000,4716,0,4717,10,4798,1555200,4802,1555200,4805,1555200,4807,1555200,4707,633600,4709,633600,4712,633600,4714,633600,4800,62,4804,27,4807,30,4809,9,4709,0,4711,0,4713,0,4715,0,
4815,3,4900,2742532,4812,917772,0,4819,180000,4819,0,4821,11,4898,1555200,4901,1555200,4902,1555200,4903,1555200,4810,633600,4812,633600,4816,633600,4818,633600,4900,25,4902,11,4903,10,4904,11,4811,0,4814,0,4817,0,4819,0,
4907,3,5003,2743216,4906,408695,0,4910,180000,4911,0,4912,8,5000,1555200,5004,1555200,5006,1555200,5008,1555200,4905,633600,4906,633600,4907,633600,4909,633600,5002,30,5005,25,5007,27,5009,10,4906,0,4907,0,4908,0,4910,0,
5013,3,5102,2743856,5011,677181,0,5017,180000,5017,0,5018,12,5100,1555200,5102,1555200,5104,1555200,5106,1555200,5010,633600,5012,633600,5013,633600,5015,633600,5101,50,5104,25,5105,0,5107,11,5011,10,5013,0,5015,0,5016,0,
5110,3,5208,2745144,5109,1677454,734891,5114,180000,5114,0,5115,21,5201,1555200,5209,1555200,5212,1555200,5216,1555200,5107,1958400,5109,1958400,5111,1958400,5112,1958400,5204,9,5211,10,5215,9,5220,0,5108,100,5110,0,5112,0,5113,0,
5223,3,5302,2745952,5222,1261588,319025,5225,180000,5225,0,5226,20,5301,1555200,5302,1555200,5303,1555200,5304,1555200,5221,1958400,5222,1958400,5223,1958400,5224,1958400,5301,66,5303,11,5304,0,5304,11,5222,100,5223,0,5224,0,5225,0,
5306,3,5403,2736664,5305,1691794,749231,5307,180000,5307,0,5308,23,5401,1555200,5403,1555200,5404,1555200,5404,1555200,5304,1958400,5305,1958400,5306,1958400,5306,1958400,5402,40,5403,18,5404,10,5406,22,5305,100,5306,11,5306,12,5307,0,
5407,3,5504,2709752,5406,1737959,795396,5409,180000,5409,0,5410,18,5502,1555200,5504,1555200,5506,1555200,5508,1555200,5406,1958400,5407,1958400,5408,1958400,5408,1958400,5503,60,5506,50,5507,40,5509,20,5406,80,5407,0,5408,0,5409,0,
5512,3,5604,2705868,5510,1236448,293885,5515,180000,5516,0,5517,24,5602,1555200,5605,1555200,5606,1555200,5608,1555200,5509,633600,5511,633600,5512,633600,5514,633600,5604,90,5606,62,5608,80,5612,77,5510,10,5512,0,5514,18,5515,0,
5617,3,5706,2707764,5614,2411689,1469126,5621,180000,5622,0,5622,51,5703,1555200,5708,1555200,5711,1555200,5714,1555200,5612,1248000,5616,1248000,5618,864000,5620,864000,5705,62,5710,33,5713,36,5715,22,5614,33,5617,30,5619,10,5621,0,
5721,3,5804,2708616,5719,2335350,1392787,5722,180000,5722,0,5723,28,5803,1555200,5804,1555200,5805,1555200,5806,1555200,5716,1958400,5719,1958400,5721,1958400,5721,1958400,5804,81,5805,33,5806,12,5806,11,5718,100,5720,0,5721,0,5722,0,
5808,3,5905,2710736,5807,2043129,1100566,5809,180000,5810,0,5810,32,5903,1555200,5905,1555200,5906,1555200,5906,1555200,5806,1958400,5807,1958400,5808,1958400,5809,1958400,5904,62,5905,12,5906,25,5907,22,5807,100,5808,11,5808,0,5809,0,
5908,3,6005,2714888,5907,2045098,1102535,5909,180000,5910,0,5910,31,6004,1555200,6006,1555200,6007,1555200,6008,1555200,5907,1958400,5907,1958400,5908,1958400,5909,1958400,6005,100,6006,33,6007,33,6008,11,5907,100,5908,0,5908,0,5909,0,
6010,3,6106,2707744,6009,1587354,644791,6012,180000,6012,0,6013,29,6105,1555200,6106,1555200,6107,1555200,6108,1555200,6008,1958400,6009,1958400,6010,1958400,6011,1958400,6106,60,6107,54,6108,37,6108,54,6009,30,6010,40,6011,0,6012,0,
6110,3,6207,2702488,6109,2742860,1800297,6112,180000,6112,0,6113,40,6206,1555200,6207,1555200,6208,1555200,6209,1555200,6109,1958400,6110,1958400,6111,1958400,6111,1958400,6207,100,6208,81,6209,77,6209,66,6109,80,6110,36,6111,10,6112,0,
6211,3,6308,2709200,6210,3765833,2823270,6212,180000,6213,0,6213,66,6307,1555200,6308,1555200,6309,1555200,6310,1555200,6210,1958400,6210,1958400,6211,1958400,6212,1958400,6308,83,6309,77,6309,70,6310,66,6210,90,6211,40,6211,44,6212,30,
6311,3,6409,2710704,6311,3649937,2707374,6313,180000,6313,0,6313,54,6407,1555200,6410,1555200,6412,1555200,6413,1555200,6310,1958400,6311,1958400,6311,1958400,6312,1958400,6409,88,6411,37,6413,60,6414,88,6311,30,6311,44,6312,20,6313,30,
6418,3,6509,2710952,6416,2970391,2027828,6421,180000,6422,0,6423,33,6507,1555200,6510,1555200,6511,1555200,6513,1555200,6415,633600,6417,633600,6418,633600,6420,633600,6509,25,6511,10,6513,30,6514,100,6416,9,6418,18,6419,0,6421,0,
6518,3,6610,2711208,6516,1214624,272061,6521,180000,6522,0,6523,24,6608,1555200,6610,1555200,6612,1555200,6613,1555200,6515,633600,6516,633600,6518,633600,6520,633600,6609,50,6611,12,6613,27,6615,100,6516,0,6518,20,6519,0,6521,0,
6618,3,6710,2711396,6616,1390213,447650,6621,180000,6622,0,6623,26,6708,1555200,6710,1555200,6712,1555200,6713,1555200,6615,633600,6617,633600,6618,633600,6620,633600,6709,45,6712,0,6713,0,6715,100,6616,0,6618,10,6619,0,6621,0,
6718,3,6812,2711384,6716,1057196,114633,6721,180000,6722,0,6723,19,6809,1555200,6813,1555200,6814,1555200,6816,1555200,6715,633600,6717,633600,6718,633600,6720,633600,6811,44,6814,18,6816,0,6818,100,6716,0,6718,10,6719,0,6721,0,
6822,3,6911,2711932,6820,1179088,236525,6826,180000,6826,0,6828,22,6909,1555200,6911,1555200,6913,1555200,6914,1555200,6818,633600,6820,633600,6822,633600,6824,633600,6910,50,6912,22,6914,22,6915,100,6820,0,6822,0,6824,0,6825,0,
6919,3,7011,2712180,6917,1390998,448435,6922,180000,6923,0,6924,22,7009,1555200,7012,1555200,7013,1555200,7015,1555200,6916,633600,6918,633600,6919,633600,6921,633600,7010,33,7013,10,7014,20,7016,90,6917,0,6919,0,6920,0,6922,0,
7020,3,7112,2712868,7018,1097024,154461,7024,180000,7027,0,7029,21,7110,1555200,7113,1555200,7115,1555200,7117,1555200,7017,633600,7019,633600,7020,633600,7022,633600,7111,70,7115,72,7117,37,7118,45,7018,0,7020,0,7022,0,7024,0,
7122,3,7214,2714628,7120,1984533,1041970,7126,180000,7127,0,7128,39,7210,1555200,7214,1555200,7217,1555200,7219,1555200,7119,1440000,7121,1440000,7123,1440000,7125,1440000,7213,66,7216,33,7218,20,7220,22,7120,60,7122,30,7124,0,7126,0,
7226,3,7314,2718152,7224,1306281,363718,7230,180000,7231,0,7231,25,7311,1555200,7314,1555200,7317,1555200,7319,1555200,7221,1958400,7224,1958400,7227,1958400,7229,1958400,7313,50,7316,27,7319,22,7321,40,7223,10,7226,60,7228,0,7230,0,
7327,3,7413,2722288,7324,1845303,902740,7331,180000,7331,0,7331,25,7411,1555200,7414,1555200,7416,1555200,7418,1555200,7321,1958400,7324,1958400,7327,1958400,7330,1958400,7412,77,7415,55,7417,60,7419,60,7323,20,7326,70,7329,0,7331,0,
7423,3,7514,2726128,7421,3016205,2073642,7427,180000,7428,0,7429,47,7512,1555200,7515,1555200,7517,1555200,7519,1555200,7420,1958400,7422,1958400,7423,1958400,7425,1958400,7513,87,7516,77,7518,60,7521,70,7421,44,7423,55,7425,12,7427,0,
7526,3,7614,2726484,7523,3349174,2406611,7529,180000,7530,0,7530,51,7612,1555200,7614,1555200,7616,1555200,7618,1555200,7521,1958400,7524,1958400,7526,1958400,7528,1958400,7613,66,7616,60,7618,42,7620,66,7522,50,7525,70,7527,0,7529,0,
7624,3,7716,2727280,7622,2632545,1689982,7628,180000,7628,0,7629,37,7713,1555200,7717,1555200,7719,1555200,7722,1555200,7620,1958400,7622,1958400,7624,1958400,7626,1958400,7715,66,7718,45,7721,40,7726,50,7621,20,7624,60,7626,0,7627,0,
7731,3,7817,2729108,7729,2077684,1135121,7735,180000,7735,0,7737,25,7813,1555200,7818,1555200,7821,1555200,7823,1555200,7727,633600,7730,633600,7731,633600,7733,633600,7816,75,7820,44,7822,40,7825,22,7729,0,7731,0,7733,0,7734,0,
7830,3,7916,2730168,7828,1297787,355224,7832,180000,7832,0,7833,31,7914,1555200,7916,1555200,7917,1555200,7918,1555200,7826,1958400,7828,1958400,7830,1958400,7831,1958400,7915,36,7917,10,7918,0,7919,0,7828,0,7830,100,7831,0,7832,0,
7920,3,8017,2730964,7919,1496733,554170,7922,180000,7923,0,7923,19,8015,1344000,8017,1344000,8018,1344000,8019,1344000,7919,1958400,7920,1958400,7921,1958400,7921,1958400,8016,11,8018,10,8019,9,8020,9,7919,10,7920,100,7921,0,7922,0,
8022,3,8116,2733012,8021,1386426,443863,8025,180000,8025,0,8025,19,8115,1248000,8117,1248000,8118,1248000,8119,1248000,8020,1958400,8021,1958400,8022,1958400,8024,1958400,8116,63,8117,10,8119,20,8120,10,8021,10,8022,100,8023,0,8024,0,
8121,3,8216,2732920,8120,1677777,735214,8123,180000,8123,0,8123,24,8215,1555200,8216,1555200,8217,1555200,8218,1555200,8120,1824000,8121,1824000,8121,1824000,8122,1824000,8216,58,8217,33,8218,20,8218,0,8120,11,8121,80,8122,0,8122,0,
8220,3,8318,2733916,8219,1922674,980111,8222,180000,8222,0,8222,35,8316,1555200,8318,1555200,8319,1555200,8321,1555200,8219,1824000,8220,1824000,8220,1824000,8221,1824000,8317,33,8318,0,8320,0,8322,0,8219,40,8220,60,8221,40,8221,25,
8324,3,8418,2729632,8323,1598156,655593,8329,180000,8330,0,8331,15,8416,1248000,8419,1248000,8420,1248000,8421,1248000,8322,1824000,8323,1824000,8324,1824000,8327,1824000,8417,22,8420,10,8421,0,8422,0,8323,20,8324,11,8326,0,8328,18,
8425,3,8519,2729932,8424,459782,0,8428,180000,8429,0,8430,4,8517,1248000,8519,1248000,8520,1248000,8522,1248000,8422,864000,8424,864000,8425,864000,8427,864000,8518,12,8520,18,8521,0,8523,0,8424,10,8425,20,8426,9,8428,0,
8525,3,8619,2729932,8524,230491,0,8528,180000,8529,0,8530,9,8617,1248000,8619,1248000,8621,1248000,8622,1248000,8523,864000,8524,864000,8526,864000,8527,864000,8618,22,8620,0,8622,0,8623,0,8524,0,8525,20,8527,10,8528,9,
8626,3,8720,2730428,8624,218484,0,8629,180000,8629,0,8630,5,8718,1248000,8720,1248000,8722,1248000,8723,1248000,8623,864000,8625,864000,8626,864000,8627,864000,8719,20,8721,10,8723,9,8724,9,8624,0,8626,10,8627,22,8628,0,
8727,3,8821,2730412,8725,359303,0,8730,180000,8730,0,8731,8,8819,1248000,8822,1248000,8824,1248000,8825,1248000,8724,864000,8726,864000,8727,864000,8728,864000,8820,30,8823,0,8825,0,8827,0,8725,11,8727,9,8728,10,8729,0,
8831,3,8922,2730412,8829,218380,0,8834,180000,8835,0,8836,7,8919,1248000,8922,1248000,8924,1248000,8926,1248000,8827,633600,8829,633600,8831,633600,8833,633600,8921,10,8924,9,8925,0,8927,0,8828,9,8830,0,8832,10,8834,0,
8931,3,9022,2730660,8929,147352,0,8935,180000,8935,0,8937,5,9020,1248000,9022,1248000,9024,1248000,9025,1248000,8928,633600,8930,633600,8931,633600,8933,633600,9021,22,9024,0,9025,0,9026,0,8929,20,8931,0,8933,0,8934,0,
9029,3,9125,2730660,9028,165494,0,9033,180000,9033,0,9034,8,9121,1248000,9125,1248000,9128,1248000,9131,1248000,9027,864000,9028,864000,9030,864000,9031,864000,9123,27,9127,18,9130,0,9133,0,9028,20,9029,9,9031,10,9032,0,
9139,3,9224,2730464,9136,300722,0,9143,180000,9143,0,9144,8,9221,1555200,9225,1248000,9227,1248000,9229,1248000,9134,768000,9137,768000,9139,768000,9141,768000,9223,33,9226,22,9229,10,9231,0,9135,10,9139,0,9141,0,9142,0,
9236,3,9325,2730716,9233,396197,0,9241,180000,9241,0,9243,7,9322,1248000,9326,1248000,9329,1248000,9331,1248000,9231,633600,9234,633600,9236,633600,9238,633600,9324,36,9328,20,9330,20,9333,0,9233,0,9236,0,9238,0,9240,0,
9338,3,9424,2731404,9335,379012,0,9342,180000,9343,0,9345,10,9422,1555200,9425,1555200,9427,1555200,9429,1555200,9333,633600,9336,633600,9338,633600,9340,633600,9424,75,9426,33,9428,11,9430,10,9335,0,9337,0,9340,0,9342,0,
9435,3,9525,2732396,9432,1124422,181859,9439,180000,9439,0,9441,21,9522,1555200,9525,1555200,9528,1555200,9530,1555200,9431,1248000,9433,1248000,9435,1248000,9437,1248000,9524,50,9527,33,9529,0,9531,0,9432,40,9434,0,9436,0,9438,0,
9536,3,9627,2733636,9534,1655943,713380,9540,180000,9541,0,9541,21,9623,1478400,9627,1478400,9629,1478400,9632,1478400,9532,1958400,9534,1958400,9536,1958400,9538,1958400,9625,40,9629,27,9632,0,9634,0,9533,100,9535,0,9538,0,9540,0,
9640,3,9725,2735656,9637,1502284,559721,9642,180000,9642,0,9643,23,9723,960000,9725,960000,9726,960000,9727,960000,9634,1958400,9638,1958400,9640,1958400,9641,1958400,9724,40,9725,0,9726,12,9727,10,9637,100,9639,0,9641,0,9642,0,
9729,3,9826,2735312,9728,1158301,215738,9730,180000,9731,0,9731,21,9824,1555200,9826,1555200,9828,1555200,9829,1555200,9727,1958400,9728,1958400,9729,1958400,9729,1958400,9825,60,9827,36,9828,54,9829,20,9728,90,9729,11,9729,0,9730,0,
9833,3,9926,2736480,9831,2058633,1116070,9836,180000,9836,0,9837,43,9924,1555200,9926,1555200,9927,1555200,9928,1555200,9830,1824000,9831,1824000,9833,1824000,9835,1824000,9925,50,9927,22,9928,20,9928,20,9831,77,9833,45,9834,11,9836,25,
