App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 07:14:01 PM","58 sec","Trepn_2018.10.19_191400.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
1445,3,1535,2681732,1541,301143,0,1448,180000,1449,0,1450,12,1533,1555200,1535,1555200,1537,1555200,1538,1555200,1540,633600,1542,633600,1445,633600,1446,633600,1534,12,1536,20,1538,10,1539,0,1541,0,1543,0,1446,0,1448,0,
1543,3,1636,2682048,1643,487566,0,1546,180000,1547,0,1548,5,1633,1555200,1637,1555200,1639,1555200,1641,1555200,1642,633600,1644,633600,1543,633600,1545,633600,1635,36,1638,22,1640,10,1642,0,1643,0,1645,0,1544,0,1546,0,
1645,3,1737,2682544,1743,509076,0,1649,180000,1650,0,1651,8,1734,1555200,1737,1555200,1739,1555200,1740,1555200,1742,633600,1743,633600,1646,633600,1648,633600,1735,42,1738,18,1740,0,1741,11,1743,0,1744,0,1647,0,1649,0,
1745,3,1840,2680384,1850,475088,0,1749,180000,1750,0,1752,10,1834,1555200,1841,1555200,1845,1555200,1849,1555200,1850,1248000,1851,1248000,1745,633600,1746,633600,1837,18,1844,16,1848,8,1849,18,1850,9,1851,20,1746,0,1748,0,
1851,3,1937,2680856,1943,722753,0,1853,180000,1854,0,1854,13,1935,1555200,1937,1555200,1939,1555200,1940,1555200,1942,633600,1944,633600,1852,1248000,1853,1248000,1936,60,1939,11,1940,0,1942,11,1943,20,1945,0,1852,0,1853,0,
1945,3,2037,2680660,2044,230882,0,1949,180000,1949,0,1950,9,2035,1555200,2037,1555200,2040,1555200,2042,1555200,2043,633600,2045,633600,1946,633600,1947,633600,2036,30,2039,0,2042,0,2043,0,2044,9,2046,0,1947,0,1948,0,
2046,3,2140,2680908,2152,181522,0,2049,180000,2049,0,2050,5,2136,672000,2141,672000,2144,672000,2147,768000,2150,633600,2153,633600,2046,633600,2047,633600,2138,44,2143,10,2146,30,2149,9,2152,0,2155,0,2047,0,2048,0,
2155,3,2238,2681208,2244,630968,0,2160,180000,2160,0,2162,12,2236,1555200,2238,1555200,2240,1555200,2241,1555200,2242,633600,2244,633600,2156,633600,2158,633600,2237,55,2239,11,2241,22,2242,0,2244,0,2245,0,2157,0,2159,0,
2245,3,2288,2680816,2294,702669,0,2248,180000,2249,0,2250,10,2286,1555200,2289,1555200,2290,1555200,2292,1555200,2293,633600,2294,633600,2246,633600,2247,633600,2287,25,2290,33,2291,40,2293,0,2294,0,2296,0,2247,0,2248,0,
2296,3,2388,2681064,2393,523416,0,2299,180000,2299,0,2300,10,2386,1555200,2389,1555200,2390,1555200,2391,1555200,2392,633600,2394,633600,2296,633600,2297,633600,2388,44,2390,0,2391,11,2392,18,2393,0,2395,0,2297,0,2298,0,
2395,3,2490,2681504,2499,437375,0,2398,180000,2398,0,2399,8,2487,1555200,2491,1555200,2493,1555200,2495,1555200,2497,633600,2499,633600,2395,633600,2397,633600,2489,20,2493,25,2495,16,2497,0,2499,0,2501,0,2396,0,2398,0,
2501,3,2589,2681556,2595,738519,0,2504,180000,2505,0,2506,9,2587,1555200,2590,1555200,2591,1555200,2592,1555200,2594,633600,2595,633600,2502,633600,2503,633600,2589,50,2591,33,2592,11,2594,9,2595,0,2597,0,2503,0,2504,0,
2597,3,2691,2681616,2696,215102,0,2600,180000,2600,0,2601,10,2688,1555200,2691,1555200,2693,1555200,2694,1555200,2695,633600,2696,633600,2597,633600,2598,633600,2690,20,2692,10,2694,0,2695,0,2696,0,2697,0,2598,0,2600,0,
2698,3,2790,2681616,2796,250953,0,2700,180000,2701,0,2702,3,2788,1555200,2790,1555200,2792,1555200,2793,1555200,2795,633600,2796,633600,2698,633600,2699,633600,2789,25,2791,0,2793,10,2794,0,2796,0,2797,0,2699,0,2700,0,
2797,3,2891,2681524,2897,380014,0,2800,180000,2801,0,2802,5,2889,1555200,2891,1555200,2893,1555200,2894,1555200,2896,633600,2897,633600,2798,633600,2799,633600,2890,33,2893,0,2894,0,2895,20,2897,0,2898,0,2799,0,2800,0,
2898,3,2993,2681824,3003,146714,0,2901,180000,2902,0,2903,5,2990,768000,2994,768000,2996,768000,2999,864000,3001,633600,3004,633600,2898,633600,2900,633600,2992,20,2996,10,2998,9,3001,20,3003,0,3006,0,2899,0,2901,0,
3006,3,3092,2682132,3099,705015,0,3011,180000,3012,0,3013,8,3090,1478400,3093,1478400,3094,1478400,3096,1478400,3098,633600,3100,633600,3007,633600,3009,633600,3091,54,3094,20,3096,11,3097,22,3099,0,3101,0,3008,0,3011,0,
3101,3,3193,2682184,3198,609457,0,3105,180000,3105,0,3106,14,3190,1555200,3193,1555200,3194,1555200,3196,1555200,3197,633600,3198,633600,3102,633600,3103,633600,3192,42,3194,10,3195,0,3197,33,3198,0,3200,0,3103,0,3104,0,
3200,3,3293,2682184,3300,89233,0,3203,180000,3203,0,3204,7,3291,1555200,3294,1555200,3296,1555200,3297,1555200,3299,633600,3301,633600,3200,633600,3201,633600,3292,0,3295,0,3297,10,3299,0,3300,10,3302,0,3201,0,3202,0,
3302,3,3393,2681988,3400,659328,0,3306,180000,3307,0,3308,6,3391,1555200,3394,1555200,3395,1555200,3397,1555200,3398,1248000,3400,1248000,3303,633600,3304,633600,3392,54,3395,10,3396,9,3398,12,3399,10,3401,0,3304,0,3306,0,
3401,3,3494,2681988,3499,250953,0,3404,180000,3405,0,3406,11,3491,1555200,3494,1555200,3495,1555200,3497,1555200,3498,633600,3500,633600,3401,1248000,3403,1248000,3493,14,3495,0,3496,12,3498,9,3499,0,3501,0,3403,0,3404,0,
3501,3,3594,2682048,3601,372844,0,3505,180000,3505,0,3506,5,3592,1555200,3595,1555200,3596,1555200,3598,1555200,3600,633600,3602,633600,3502,633600,3503,633600,3593,11,3596,11,3598,20,3599,10,3601,0,3603,0,3503,0,3505,0,
3603,3,3694,2682324,3699,587947,0,3606,180000,3606,0,3608,6,3692,1555200,3694,1555200,3696,1555200,3697,1555200,3698,633600,3700,633600,3603,633600,3605,633600,3693,37,3695,27,3697,18,3698,0,3699,0,3700,0,3604,0,3606,0,
3701,3,3796,2682324,3802,150571,0,3703,180000,3704,0,3705,6,3793,1555200,3796,1555200,3798,1555200,3799,1555200,3801,633600,3803,633600,3701,633600,3702,633600,3795,10,3797,11,3799,0,3801,0,3802,0,3804,0,3702,0,3703,0,
3804,3,3896,2682324,3902,573607,0,3808,180000,3809,0,3810,4,3893,1555200,3896,1555200,3898,1555200,3899,1555200,3901,633600,3903,633600,3805,633600,3806,633600,3895,37,3897,20,3899,12,3900,11,3902,0,3904,0,3806,0,3808,0,
3904,3,3996,2682572,4002,423035,0,3907,180000,3908,0,3909,9,3994,1555200,3996,1555200,3998,1555200,3999,1555200,4000,633600,4002,633600,3904,633600,3906,633600,3995,40,3997,0,3999,9,4000,10,4001,0,4003,0,3905,0,3907,0,
4003,3,4097,2682820,4106,250953,0,4006,180000,4007,0,4008,5,4094,1555200,4098,1555200,4100,1555200,4102,1555200,4104,633600,4106,633600,4003,633600,4005,633600,4096,25,4099,0,4101,0,4104,10,4106,0,4108,0,4005,0,4006,0,
4108,3,4197,2682676,4202,662841,0,4112,180000,4112,0,4114,9,4194,1555200,4197,1555200,4198,1555200,4200,1555200,4201,633600,4202,633600,4109,633600,4110,633600,4196,50,4198,20,4199,10,4201,10,4202,10,4203,0,4110,0,4112,0,
4204,3,4300,2682676,4311,72281,0,4206,180000,4207,0,4208,9,4295,768000,4300,768000,4304,768000,4307,768000,4309,633600,4312,633600,4204,633600,4205,633600,4298,22,4303,0,4306,0,4309,9,4311,0,4314,0,4205,0,4206,0,
4314,3,4398,2690828,4403,953622,75663,4319,180000,4320,0,4322,5,4396,1555200,4398,1555200,4399,1555200,4401,1555200,4402,633600,4404,633600,4314,633600,4317,633600,4397,66,4399,12,4401,33,4402,22,4403,0,4405,0,4316,0,4319,0,
4405,3,4499,2688828,4505,964930,86971,4408,180000,4408,0,4410,17,4496,1555200,4499,1555200,4501,1555200,4502,1555200,4504,768000,4506,768000,4405,633600,4407,633600,4498,60,4501,40,4502,20,4504,11,4505,11,4507,0,4406,0,4408,0,
4507,3,4608,2688828,4623,56907,0,4511,180000,4511,0,4512,16,4599,384000,4609,600000,4613,600000,4616,600000,4620,633600,4624,633600,4507,768000,4509,768000,4605,30,4612,0,4615,10,4619,9,4623,0,4627,0,4509,0,4510,0,
4627,3,4703,2688928,4717,863135,0,4634,180000,4635,0,4638,10,4698,1478400,4704,1555200,4708,1555200,4711,1555200,4714,633600,4718,633600,4628,633600,4631,633600,4701,57,4707,12,4710,36,4714,20,4717,0,4720,0,4631,0,4634,0,
4720,3,4801,2689032,4808,714785,0,4724,180000,4725,0,4726,11,4798,1555200,4801,1555200,4803,1555200,4805,1555200,4806,633600,4808,633600,4721,633600,4722,633600,4799,50,4802,36,4804,0,4806,11,4807,11,4809,0,4722,0,4724,0,
4809,3,4901,2689032,4907,451715,0,4813,180000,4813,0,4814,11,4898,1555200,4901,1555200,4903,1555200,4904,1555200,4905,633600,4907,633600,4810,633600,4811,633600,4900,33,4902,20,4904,10,4905,0,4906,0,4908,0,4811,0,4813,0,
4908,3,5001,2689408,5008,756052,0,4911,180000,4911,0,4912,6,4999,1555200,5002,1555200,5003,1555200,5005,1555200,5007,633600,5009,633600,4908,633600,4910,633600,5000,36,5003,30,5005,27,5006,10,5008,10,5010,0,4909,0,4911,0,
5010,3,5102,2690212,5109,1324115,446156,5014,180000,5014,0,5015,17,5099,1555200,5102,1555200,5104,1555200,5106,1555200,5107,1824000,5109,1824000,5010,633600,5012,633600,5101,50,5104,12,5105,11,5107,20,5108,70,5110,0,5012,0,5013,0,
5110,3,5205,2691432,5219,1333289,455330,5114,180000,5114,0,5115,17,5200,1555200,5206,1555200,5210,1555200,5213,1555200,5217,1958400,5219,1958400,5110,1824000,5112,1824000,5203,10,5209,9,5213,9,5216,10,5219,100,5220,0,5112,0,5113,0,
5220,3,5302,2692008,5304,1598583,720624,5222,180000,5222,0,5223,20,5300,1555200,5302,1555200,5303,1555200,5303,1555200,5304,1958400,5305,1958400,5220,1958400,5221,1958400,5301,55,5302,0,5303,20,5304,0,5304,100,5305,11,5221,0,5222,0,
5305,3,5402,2694504,5405,1544660,666701,5307,180000,5307,0,5307,20,5400,1555200,5402,1555200,5403,1555200,5404,1555200,5405,1958400,5405,1958400,5305,1958400,5306,1958400,5401,45,5403,10,5404,11,5404,0,5405,90,5406,10,5306,0,5306,0,
5406,3,5502,2656916,5506,2007779,1129820,5407,180000,5407,0,5408,23,5501,1555200,5502,1555200,5503,1555200,5504,1555200,5505,1248000,5506,1248000,5406,1958400,5407,1958400,5502,81,5503,44,5504,50,5505,63,5506,20,5507,10,5407,9,5407,0,
5507,3,5604,2653900,5606,2145923,1267964,5509,180000,5510,0,5510,37,5603,1555200,5604,1555200,5605,1555200,5605,1555200,5606,1728000,5607,1728000,5507,1248000,5508,1248000,5603,80,5604,66,5605,66,5606,66,5606,12,5607,30,5508,0,5509,0,
5607,3,5705,2654632,5708,1452116,574157,5609,180000,5609,0,5609,45,5703,1555200,5705,1555200,5706,1555200,5706,1555200,5707,1958400,5708,1958400,5607,1728000,5608,1958400,5704,57,5706,22,5706,22,5707,0,5707,0,5708,10,5608,55,5608,0,
5708,3,5805,2655464,5808,2316386,1438427,5711,180000,5712,0,5713,26,5804,1555200,5805,1555200,5807,1555200,5807,1555200,5808,1958400,5809,1958400,5709,1958400,5710,1958400,5805,62,5806,22,5807,30,5808,33,5808,9,5809,0,5710,100,5711,0,
5809,3,5905,2660544,5908,2579417,1701458,5810,180000,5811,0,5811,32,5904,1555200,5906,1555200,5906,1555200,5907,1555200,5907,1958400,5908,1958400,5809,1958400,5810,1958400,5905,90,5906,33,5907,30,5907,44,5908,10,5908,0,5810,100,5810,0,
5908,3,6006,2662552,6008,3024082,2146123,5910,180000,5910,0,5910,37,6005,1555200,6006,1555200,6006,1555200,6007,1555200,6008,1958400,6008,1958400,5909,1958400,5909,1958400,6005,66,6006,50,6007,45,6007,27,6008,70,6009,11,5909,88,5910,0,
6009,3,6107,2666424,6110,2820056,1942097,6010,180000,6010,0,6011,33,6106,1555200,6107,1555200,6108,1555200,6108,1555200,6109,1958400,6110,1958400,6009,1958400,6009,1958400,6107,70,6108,50,6108,60,6109,55,6110,87,6110,40,6009,9,6010,0,
6110,3,6208,2667160,6211,2693931,1815972,6112,180000,6112,0,6112,48,6206,1555200,6208,1555200,6209,1555200,6210,1555200,6210,1958400,6211,1958400,6110,1958400,6111,1958400,6207,88,6209,60,6210,66,6210,33,6211,20,6212,36,6111,27,6112,0,
6212,3,6308,2668600,6311,2130138,1252179,6213,180000,6213,0,6214,40,6307,1555200,6308,1555200,6309,1555200,6310,1555200,6310,1958400,6311,1958400,6212,1958400,6212,1958400,6308,44,6309,100,6309,11,6310,40,6311,0,6311,0,6212,33,6213,0,
6311,3,6410,2668600,6417,1630129,752170,6313,180000,6313,0,6313,27,6408,1555200,6411,1555200,6413,1555200,6414,1555200,6416,633600,6418,633600,6311,1958400,6312,1958400,6409,40,6412,100,6414,22,6416,20,6417,10,6419,0,6312,20,6312,9,
6419,3,6510,2668456,6517,1115683,237724,6422,180000,6423,0,6424,26,6508,1555200,6511,1555200,6513,1555200,6514,1555200,6516,633600,6518,633600,6419,633600,6421,633600,6510,37,6512,100,6514,12,6515,0,6517,27,6519,0,6420,0,6422,0,
6519,3,6610,2668576,6617,1444381,566422,6522,180000,6523,0,6524,22,6608,1555200,6611,1555200,6612,1555200,6614,1555200,6616,633600,6618,633600,6519,633600,6521,633600,6610,55,6612,100,6614,11,6615,33,6617,10,6619,0,6521,0,6522,0,
6619,3,6712,2668720,6719,1226086,348127,6623,180000,6623,0,6624,24,6709,1555200,6712,1555200,6714,1555200,6716,1555200,6717,633600,6719,633600,6619,633600,6621,633600,6711,33,6713,100,6715,20,6717,18,6718,0,6720,0,6621,0,6622,0,
6720,3,6813,2667132,6821,1085563,207604,6724,180000,6725,0,6726,21,6810,1555200,6814,1555200,6816,1555200,6818,1555200,6820,633600,6822,633600,6721,633600,6722,633600,6812,36,6815,100,6817,11,6819,0,6821,18,6823,0,6722,0,6724,0,
6823,3,6913,2667380,6920,1190235,312276,6827,180000,6827,0,6829,22,6911,1555200,6913,1555200,6915,1555200,6917,1555200,6918,633600,6920,633600,6824,633600,6825,633600,6912,25,6915,100,6916,11,6918,30,6919,0,6921,0,6825,0,6826,0,
6921,3,7014,2670392,7023,1713311,835352,6925,180000,6925,0,6927,20,7012,1555200,7015,1555200,7017,1555200,7019,1555200,7021,1248000,7024,1248000,6922,633600,6923,633600,7013,80,7017,45,7019,50,7021,41,7023,33,7025,0,6923,0,6925,0,
7025,3,7115,2672272,7125,1657668,779709,7029,180000,7030,0,7031,32,7112,1555200,7116,1555200,7118,1555200,7120,1555200,7122,1824000,7125,1958400,7026,1248000,7028,1248000,7114,88,7117,37,7120,40,7122,40,7124,20,7127,0,7028,0,7029,0,
7127,3,7214,2673952,7216,2964546,2086587,7130,180000,7130,0,7130,34,7213,1555200,7214,1555200,7215,1555200,7215,1555200,7216,1958400,7217,1958400,7127,1958400,7129,1958400,7214,63,7215,60,7215,50,7216,57,7216,44,7217,30,7128,80,7129,0,
7217,3,7316,2676444,7319,1837339,959380,7218,180000,7218,0,7219,41,7313,1555200,7316,1555200,7317,1555200,7318,1555200,7319,1958400,7320,1958400,7217,1958400,7218,1958400,7315,54,7317,22,7318,45,7319,45,7319,11,7320,80,7218,20,7218,0,
7320,3,7415,2681168,7417,3770947,2892988,7322,180000,7322,0,7323,33,7414,1555200,7415,1555200,7416,1555200,7416,1555200,7417,1958400,7418,1958400,7320,1958400,7321,1958400,7414,88,7415,75,7416,71,7417,70,7417,60,7418,40,7321,10,7322,0,
7418,3,7516,2684196,7519,2990168,2112209,7420,180000,7420,0,7420,50,7515,1555200,7516,1555200,7517,1555200,7518,1555200,7518,1958400,7519,1958400,7418,1958400,7419,1958400,7516,77,7517,60,7518,58,7518,80,7519,45,7519,30,7419,11,7420,0,
7520,3,7617,2684316,7620,2215211,1337252,7521,180000,7521,0,7521,50,7616,1555200,7617,1555200,7618,1555200,7619,1555200,7619,1958400,7620,1958400,7520,1958400,7520,1958400,7617,66,7618,40,7619,33,7619,22,7620,20,7620,0,7520,50,7521,0,
7620,3,7717,2685776,7720,1984473,1106514,7622,180000,7622,0,7622,23,7716,1555200,7717,1555200,7718,1555200,7719,1555200,7719,1958400,7720,1958400,7621,1958400,7621,1958400,7717,70,7718,44,7719,44,7719,30,7720,60,7720,9,7621,0,7621,0,
7721,3,7819,2686860,7822,1521975,644016,7722,180000,7722,0,7723,32,7817,1555200,7819,1555200,7820,1555200,7821,1555200,7822,1958400,7823,1958400,7721,1958400,7721,1958400,7818,41,7820,0,7821,0,7822,10,7822,100,7823,10,7721,0,7722,0,
7823,3,7920,2687604,7924,1238188,360229,7825,180000,7825,0,7826,20,7918,600000,7921,600000,7922,600000,7922,600000,7923,1958400,7924,1958400,7823,1958400,7824,1958400,7920,22,7921,11,7922,0,7923,11,7924,100,7925,10,7824,0,7825,0,
7925,3,8021,2689672,8024,882708,4749,7926,180000,7926,0,7927,18,8019,1248000,8021,1248000,8022,1248000,8022,1248000,8023,1824000,8024,1824000,7925,1958400,7926,1958400,8020,33,8022,27,8022,11,8023,0,8024,45,8025,40,7925,0,7926,0,
8025,3,8120,2690060,8123,1668073,790114,8028,180000,8028,0,8029,23,8119,1478400,8120,1478400,8121,1478400,8122,1478400,8123,1824000,8123,1824000,8025,1824000,8026,1824000,8120,44,8121,12,8122,11,8122,18,8123,62,8124,40,8026,16,8027,0,
8124,3,8221,2690840,8226,1247416,369457,8125,180000,8126,0,8126,31,8219,1478400,8221,1478400,8222,1478400,8224,1478400,8225,864000,8226,864000,8124,1824000,8125,1824000,8220,12,8222,0,8223,0,8225,0,8226,25,8228,10,8125,33,8125,44,
8228,3,8322,2686132,8327,357955,0,8231,180000,8232,0,8233,13,8320,1248000,8322,1248000,8324,1248000,8325,1248000,8326,864000,8328,864000,8228,864000,8230,864000,8321,22,8323,0,8325,0,8326,33,8327,10,8329,12,8229,0,8231,10,
8329,3,8422,2686132,8428,227961,0,8332,180000,8332,0,8333,5,8420,1248000,8423,1248000,8424,1248000,8425,1248000,8427,864000,8428,864000,8329,864000,8330,864000,8422,30,8424,9,8425,0,8426,0,8428,0,8429,10,8330,0,8331,0,
8429,3,8523,2686380,8529,285182,0,8432,180000,8433,0,8434,6,8521,1248000,8524,1248000,8525,1248000,8527,1248000,8528,864000,8530,864000,8429,864000,8431,864000,8522,36,8525,10,8526,0,8528,0,8529,10,8530,25,8430,0,8432,0,
8531,3,8623,2686524,8629,436472,0,8533,180000,8535,0,8536,13,8621,1248000,8623,1248000,8625,1248000,8626,1248000,8628,864000,8629,864000,8531,864000,8532,864000,8622,22,8625,18,8626,9,8627,10,8629,18,8630,0,8532,8,8533,0,
8630,3,8724,2686664,8732,237344,0,8633,180000,8633,0,8634,11,8722,1248000,8725,1248000,8727,1248000,8728,1248000,8730,633600,8732,633600,8630,864000,8632,864000,8723,33,8726,9,8728,0,8730,0,8732,0,8733,20,8631,0,8633,10,
8733,3,8825,2686664,8833,224456,0,8737,180000,8738,0,8739,8,8823,1248000,8826,1248000,8828,1248000,8830,1248000,8832,633600,8833,633600,8734,633600,8736,768000,8824,22,8827,10,8829,0,8831,0,8833,9,8835,20,8735,8,8737,0,
8835,3,8926,2686716,8933,99231,0,8839,180000,8839,0,8841,8,8923,1248000,8926,1248000,8928,1248000,8930,1248000,8931,768000,8933,768000,8835,633600,8837,633600,8925,0,8928,0,8929,0,8931,0,8932,20,8935,0,8837,10,8838,0,
8935,3,9029,2686964,9042,264468,0,8939,180000,8940,0,8941,6,9024,1248000,9030,1248000,9033,1248000,9036,1248000,9039,1248000,9043,1248000,8935,633600,8937,633600,9027,27,9032,10,9035,0,9038,9,9042,0,9045,9,8937,20,8939,0,
9045,3,9128,2686964,9138,540820,0,9048,180000,9049,0,9050,8,9124,1555200,9128,1248000,9131,1248000,9133,1248000,9135,633600,9138,633600,9045,1248000,9047,1248000,9126,33,9130,33,9133,10,9135,0,9137,0,9140,0,9046,9,9048,0,
9140,3,9228,2687016,9239,309194,0,9144,180000,9145,0,9146,8,9225,1248000,9228,1248000,9232,1248000,9234,1248000,9236,633600,9239,633600,9140,633600,9143,633600,9227,30,9231,12,9233,10,9236,10,9238,0,9241,0,9142,0,9144,0,
9241,3,9328,2688472,9337,1194365,316406,9245,180000,9246,0,9247,8,9325,1555200,9329,1555200,9331,1555200,9333,1555200,9335,1824000,9337,1824000,9241,633600,9243,633600,9327,37,9330,11,9332,40,9335,0,9337,60,9339,0,9243,0,9245,0,
9339,3,9427,2689464,9430,1522586,644627,9340,180000,9341,0,9341,21,9426,1555200,9428,1344000,9428,1344000,9429,1344000,9430,1958400,9430,1958400,9339,1824000,9340,1824000,9427,33,9428,20,9429,10,9429,10,9430,100,9431,11,9339,0,9340,0,
9431,3,9530,2690012,9533,1511646,633687,9432,180000,9432,0,9433,22,9527,1248000,9530,1248000,9531,1248000,9532,1248000,9532,1958400,9533,1958400,9431,1958400,9432,1958400,9529,36,9531,20,9532,11,9532,0,9533,100,9534,0,9431,0,9432,0,
9534,3,9629,2692740,9631,1384981,507022,9536,180000,9536,0,9536,20,9627,1248000,9629,1248000,9630,1248000,9630,1248000,9631,1958400,9631,1958400,9534,1958400,9535,1958400,9628,44,9629,12,9630,9,9631,0,9631,100,9632,0,9535,0,9535,0,
9632,3,9730,2694896,9734,1340893,462934,9634,180000,9635,0,9635,21,9728,1555200,9730,1555200,9731,1555200,9732,1555200,9733,1824000,9734,1824000,9632,1958400,9633,1958400,9729,55,9731,30,9732,22,9733,22,9734,33,9735,50,9633,10,9634,0,
9735,3,9829,2692388,9833,2904002,2026043,9737,180000,9737,0,9738,43,9828,1555200,9830,1555200,9830,1555200,9831,1555200,9832,1824000,9833,1824000,9735,1824000,9736,1824000,9829,63,9830,33,9831,22,9832,12,9833,44,9833,77,9736,50,9737,66,
9833,3,9930,2688556,9933,2683438,1805479,9835,180000,9835,0,9836,42,9928,1555200,9930,1555200,9931,1555200,9931,1555200,9932,1824000,9933,1824000,9834,1824000,9834,1824000,9929,50,9930,22,9931,0,9932,22,9933,54,9934,37,9834,50,9835,33,
