App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 06:24:57 PM","58 sec","Trepn_2018.10.19_182456.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
1206,3,1195,2725120,1205,890531,0,1210,180000,1211,0,1212,16,1291,1555200,1196,1555200,1200,1555200,1202,1555200,1203,633600,1205,633600,1207,633600,1209,633600,1193,55,1198,27,1201,20,1203,20,1205,9,1206,0,1208,0,1210,0,
1304,3,1294,2725848,1302,662841,0,1308,180000,1308,0,1309,10,1392,1555200,1294,1555200,1296,1555200,1298,1555200,1300,633600,1302,633600,1304,633600,1306,633600,1293,60,1296,0,1298,10,1300,20,1301,10,1304,0,1306,0,1307,0,
1403,3,1394,2726148,1401,645308,0,1406,180000,1407,0,1408,13,1492,1555200,1395,1555200,1396,1555200,1398,1555200,1400,633600,1401,633600,1403,633600,1405,633600,1393,50,1396,20,1398,10,1399,10,1401,0,1403,0,1404,0,1406,0,
1506,3,1495,2726644,1504,760029,0,1510,180000,1511,0,1512,12,1594,1555200,1495,1555200,1498,1555200,1500,1555200,1502,633600,1504,633600,1506,633600,1508,633600,1494,55,1497,11,1499,20,1502,20,1504,0,1506,0,1507,0,1510,0,
1607,3,1596,2724984,1604,818496,0,1610,180000,1611,0,1612,16,1694,1555200,1597,1555200,1599,1555200,1601,1555200,1603,768000,1605,768000,1607,633600,1609,633600,1595,60,1598,27,1600,20,1602,0,1604,22,1606,0,1608,0,1610,0,
1704,3,1697,2724788,1702,454908,0,1707,180000,1707,0,1708,6,1795,1555200,1697,1555200,1698,1555200,1700,1555200,1701,633600,1702,633600,1704,633600,1705,633600,1696,50,1698,11,1699,0,1701,0,1702,10,1703,0,1705,0,1706,0,
1805,3,1798,2725020,1804,179252,0,1809,180000,1809,0,1811,6,1895,1555200,1799,1555200,1800,1555200,1801,1555200,1803,633600,1804,633600,1806,633600,1807,633600,1797,0,1800,25,1801,0,1802,0,1804,0,1805,0,1807,0,1809,0,
1906,3,1898,2725072,1904,618067,0,1909,180000,1910,0,1911,11,1996,1555200,1898,1555200,1900,1555200,1901,1555200,1903,633600,1904,633600,1906,633600,1908,633600,1896,44,1899,11,1901,20,1902,9,1904,9,1906,0,1907,0,1909,0,
2004,3,1997,2725072,2002,587947,0,2007,180000,2007,0,2008,6,2096,768000,1998,1555200,1999,1555200,2000,1555200,2001,633600,2003,633600,2004,633600,2005,633600,1997,44,1999,18,2000,20,2001,0,2002,0,2004,0,2005,0,2006,0,
2113,3,2100,2725368,2110,291455,0,2118,180000,2119,0,2121,19,2197,1478400,2100,768000,2103,768000,2105,768000,2108,633600,2111,633600,2113,633600,2116,633600,2098,54,2102,30,2105,11,2107,30,2110,0,2112,0,2115,0,2118,0,
2207,3,2199,2725224,2206,817027,0,2211,180000,2211,0,2212,12,2297,1555200,2199,1478400,2201,1478400,2203,1478400,2204,633600,2206,633600,2208,633600,2209,633600,2198,50,2201,44,2202,20,2204,10,2205,0,2207,0,2209,0,2210,0,
2307,3,2300,2725772,2305,609457,0,2310,180000,2310,0,2311,8,2398,1555200,2300,1555200,2301,1555200,2303,1555200,2304,633600,2306,633600,2307,633600,2308,633600,2299,40,2301,27,2302,18,2304,0,2305,0,2307,0,2308,0,2309,0,
2411,3,2401,2725596,2409,0,0,2415,180000,2416,0,2417,3,2499,1555200,2401,1555200,2403,1555200,2405,1555200,2407,633600,2409,633600,2411,633600,2413,633600,2400,0,2403,0,2405,0,2406,0,2409,0,2411,0,2413,0,2415,0,
2508,3,2501,2725648,2506,652478,0,2511,180000,2511,0,2512,10,2599,1555200,2501,1555200,2503,1555200,2504,1555200,2505,633600,2507,633600,2508,633600,2509,633600,2500,54,2502,27,2504,10,2505,0,2506,0,2508,0,2509,0,2510,0,
2610,3,2602,2725648,2608,78871,0,2613,180000,2614,0,2615,2,2700,1555200,2602,1555200,2604,1555200,2605,1555200,2607,633600,2608,633600,2610,633600,2612,633600,2601,11,2603,0,2605,0,2607,0,2608,0,2610,0,2611,0,2613,0,
2711,3,2702,2725648,2709,634161,0,2715,180000,2715,0,2716,11,2800,1555200,2703,1555200,2704,1555200,2706,1555200,2708,633600,2709,633600,2711,633600,2713,633600,2701,44,2704,20,2706,22,2707,0,2709,10,2711,0,2713,0,2714,0,
2809,3,2802,2725792,2808,408695,0,2812,180000,2812,0,2813,6,2901,1555200,2803,1555200,2804,1555200,2805,1555200,2807,633600,2808,633600,2809,633600,2811,633600,2801,25,2804,22,2805,0,2806,10,2808,0,2809,0,2810,0,2812,0,
2910,3,2903,2726360,2908,996643,17686,2913,180000,2913,0,2914,16,3001,1555200,2903,1555200,2904,1555200,2906,1555200,2907,633600,2909,633600,2910,633600,2911,633600,2902,50,2904,60,2905,20,2907,9,2908,0,2910,0,2911,0,2912,0,
3012,3,3003,2726412,3010,415865,0,3015,180000,3016,0,3017,7,3102,1555200,3004,1555200,3005,1555200,3007,1555200,3009,633600,3010,633600,3012,633600,3014,633600,3002,28,3005,20,3007,10,3008,0,3010,0,3011,0,3013,0,3015,0,
3111,3,3104,2726412,3109,466056,0,3113,180000,3113,0,3114,6,3202,1555200,3104,1555200,3106,1555200,3107,1555200,3108,633600,3110,633600,3111,633600,3112,633600,3103,45,3105,20,3107,0,3108,0,3109,0,3110,0,3112,0,3113,0,
3214,3,3204,2726412,3212,301143,0,3218,180000,3218,0,3219,4,3302,1555200,3205,1555200,3206,1555200,3208,1555200,3210,633600,3212,633600,3214,633600,3216,633600,3203,30,3206,0,3208,12,3209,0,3211,0,3214,0,3216,0,3217,0,
3311,3,3304,2726428,3310,423035,0,3314,180000,3315,0,3316,8,3403,1555200,3305,1555200,3306,1555200,3307,1555200,3309,633600,3310,633600,3312,633600,3313,633600,3304,50,3306,0,3307,9,3308,0,3310,0,3311,0,3313,0,3314,0,
3414,3,3405,2726552,3412,286803,0,3418,180000,3418,0,3419,6,3503,1555200,3406,1555200,3407,1555200,3409,1555200,3411,633600,3412,633600,3414,633600,3416,633600,3404,22,3407,9,3408,9,3410,0,3412,0,3414,0,3415,0,3417,0,
3514,3,3506,2726604,3512,466056,0,3517,180000,3517,0,3519,8,3604,1555200,3506,1555200,3508,1555200,3509,1555200,3511,633600,3512,633600,3514,633600,3515,633600,3504,44,3507,11,3509,0,3510,10,3512,0,3514,0,3515,0,3517,0,
3612,3,3605,2726852,3611,358504,0,3615,180000,3616,0,3617,7,3704,672000,3606,1555200,3607,1555200,3608,1555200,3610,633600,3611,633600,3613,633600,3614,633600,3605,22,3607,10,3608,18,3610,0,3611,0,3612,0,3614,0,3615,0,
3723,3,3708,2727100,3720,158512,0,3730,180000,3731,0,3733,9,3805,1555200,3709,672000,3711,768000,3714,768000,3718,633600,3721,633600,3724,633600,3727,633600,3707,40,3711,10,3713,27,3716,0,3720,0,3723,0,3726,0,3730,0,
3816,3,3807,2726708,3815,695499,0,3820,180000,3820,0,3821,12,3905,1555200,3808,1555200,3809,1555200,3811,1555200,3813,633600,3815,633600,3817,633600,3818,633600,3806,66,3809,20,3811,11,3813,0,3815,0,3816,0,3818,0,3819,0,
3916,3,3907,2726688,3914,809436,0,3920,180000,3920,0,3921,14,4006,1344000,3908,1555200,3909,1555200,3911,1555200,3913,633600,3914,633600,3916,633600,3918,633600,3907,44,3909,10,3911,27,3912,27,3914,20,3916,0,3918,0,3919,0,
4022,3,4009,2726688,4020,253290,0,4026,180000,4026,0,4027,7,4106,1555200,4009,1344000,4011,1344000,4014,1344000,4016,633600,4020,633600,4022,633600,4024,633600,4007,27,4011,18,4013,0,4016,0,4019,0,4022,0,4024,0,4025,0,
4117,3,4109,2725384,4115,917130,0,4120,180000,4121,0,4122,16,4207,1555200,4109,1555200,4111,1555200,4112,1555200,4114,1248000,4116,1248000,4117,1248000,4119,1248000,4108,60,4110,12,4112,30,4114,12,4115,20,4117,0,4118,0,4120,0,
4224,3,4210,2732508,4221,364713,0,4229,180000,4229,0,4231,8,4308,1555200,4211,1555200,4213,1555200,4216,1555200,4219,1248000,4222,1248000,4225,1248000,4227,633600,4209,20,4213,0,4215,10,4218,0,4221,30,4224,0,4227,0,4229,0,
4319,3,4310,2732820,4317,666818,0,4323,180000,4324,0,4325,12,4408,1555200,4310,1555200,4312,1555200,4314,1555200,4316,633600,4317,633600,4319,633600,4322,633600,4309,55,4312,11,4313,27,4315,0,4317,0,4319,0,4321,0,4323,0,
4419,3,4410,2732844,4417,691521,0,4422,180000,4423,0,4424,10,4508,1555200,4411,1555200,4412,1555200,4414,1555200,4416,633600,4417,633600,4419,633600,4421,633600,4409,44,4412,18,4414,22,4415,10,4417,10,4419,0,4420,0,4422,0,
4519,3,4511,2732844,4517,159181,0,4523,180000,4523,0,4524,6,4609,1555200,4511,1555200,4513,1555200,4514,1555200,4516,633600,4518,633600,4519,633600,4521,633600,4510,10,4512,0,4514,10,4515,0,4517,9,4519,0,4520,0,4522,0,
4618,3,4611,2732896,4616,595117,0,4621,180000,4621,0,4622,8,4709,1555200,4611,1555200,4612,1555200,4614,1555200,4615,633600,4617,633600,4618,633600,4619,633600,4610,44,4612,20,4614,9,4615,10,4616,0,4618,0,4619,0,4620,0,
4721,3,4713,2733144,4719,207932,0,4724,180000,4724,0,4725,3,4810,1555200,4713,1555200,4715,1555200,4717,1555200,4718,633600,4720,633600,4721,633600,4722,633600,4711,9,4715,20,4716,0,4718,0,4719,0,4721,0,4722,0,4723,0,
4823,3,4812,2733248,4821,602287,0,4828,180000,4829,0,4830,11,4910,1555200,4813,1555200,4815,1555200,4817,1555200,4819,633600,4821,633600,4824,633600,4826,633600,4811,50,4815,0,4817,9,4818,25,4820,0,4823,0,4826,0,4828,0,
4919,3,4912,2733052,4918,580777,0,4922,180000,4922,0,4923,7,5011,960000,4912,1555200,4914,1555200,4915,1555200,4916,633600,4918,633600,4919,633600,4921,633600,4911,60,4913,12,4915,0,4916,9,4917,0,4919,0,4920,0,4922,0,
5027,3,5014,2733260,5025,269844,0,5032,180000,5033,0,5034,13,5111,1555200,5015,960000,5018,960000,5021,1248000,5023,633600,5025,633600,5028,633600,5030,633600,5012,11,5016,36,5020,20,5022,10,5025,0,5027,0,5029,0,5031,0,
5126,3,5114,2734048,5125,1106357,127400,5128,180000,5129,0,5130,21,5212,1555200,5115,1555200,5118,1555200,5120,1555200,5122,1248000,5125,1248000,5127,1248000,5128,1248000,5113,72,5117,40,5119,0,5122,27,5124,22,5126,0,5127,0,5128,0,
5223,3,5214,2735524,5221,1491031,512074,5227,180000,5228,0,5228,19,5312,1555200,5215,1555200,5216,1555200,5218,1555200,5220,1958400,5221,1958400,5223,1958400,5226,1958400,5213,33,5216,11,5218,16,5219,0,5221,100,5223,10,5225,0,5227,0,
5325,3,5315,2736916,5323,1539753,560796,5327,180000,5327,0,5328,19,5413,1555200,5315,1555200,5317,1555200,5319,1555200,5321,1958400,5323,1958400,5326,1958400,5327,1958400,5314,33,5317,10,5319,0,5321,9,5323,100,5325,0,5326,0,5327,0,
5423,3,5415,2738168,5421,1591413,612456,5426,180000,5426,0,5427,20,5513,1248000,5415,1555200,5417,1555200,5418,1555200,5420,1958400,5422,1958400,5423,1958400,5425,1958400,5414,45,5417,18,5418,11,5420,0,5421,100,5423,0,5424,0,5426,0,
5528,3,5516,2715096,5525,916720,0,5533,180000,5533,0,5535,17,5615,1555200,5517,1344000,5519,1344000,5522,1344000,5524,1958400,5526,1958400,5528,1958400,5530,1958400,5515,12,5518,22,5521,9,5523,27,5525,50,5527,0,5530,9,5532,0,
5630,3,5618,2701696,5628,2549788,1570831,5632,180000,5632,0,5633,60,5715,1555200,5618,1555200,5620,1555200,5622,1555200,5627,1248000,5629,1248000,5630,1248000,5631,1248000,5617,83,5620,80,5622,71,5627,77,5628,45,5630,40,5631,20,5632,27,
5720,3,5716,2698280,5719,3375185,2396228,5721,180000,5722,0,5722,49,5816,1555200,5716,1555200,5717,1555200,5718,1555200,5718,1824000,5719,1824000,5720,1824000,5721,1824000,5716,87,5717,70,5718,80,5718,75,5719,75,5720,44,5721,0,5721,0,
5820,3,5817,2699356,5820,2535157,1556200,5822,180000,5822,0,5822,32,5916,1555200,5817,1555200,5818,1555200,5819,1555200,5819,1958400,5820,1958400,5820,1958400,5821,1958400,5817,69,5818,41,5818,20,5819,18,5820,100,5820,9,5821,0,5822,0,
5921,3,5917,2700648,5920,2382386,1403429,5922,180000,5922,0,5923,34,6016,1555200,5918,1555200,5918,1555200,5919,1555200,5920,1958400,5920,1958400,5921,1958400,5922,1958400,5917,88,5918,33,5919,20,5919,30,5920,100,5921,0,5921,0,5922,0,
6021,3,6017,2704976,6020,1935163,956206,6022,180000,6022,0,6023,36,6117,1555200,6018,1555200,6018,1555200,6019,1555200,6019,1958400,6020,1958400,6021,1958400,6022,1958400,6017,80,6018,45,6019,40,6019,25,6020,54,6021,40,6021,0,6022,0,
6121,3,6118,2708936,6120,2113535,1134578,6122,180000,6122,0,6123,42,6217,1555200,6118,1555200,6119,1555200,6119,1555200,6120,1958400,6120,1958400,6121,1958400,6121,1958400,6118,72,6119,54,6119,44,6120,36,6120,20,6121,80,6121,30,6122,0,
6222,3,6218,2711136,6221,3732159,2753202,6224,180000,6224,0,6225,49,6318,1555200,6219,1555200,6219,1555200,6220,1555200,6221,1958400,6222,1958400,6222,1958400,6223,1958400,6218,80,6219,55,6220,63,6221,71,6221,60,6222,50,6223,20,6224,0,
6323,3,6319,2709432,6323,2479710,1500753,6325,180000,6325,0,6326,40,6419,1555200,6320,1555200,6320,1555200,6321,1555200,6322,1958400,6323,1958400,6324,1958400,6324,1958400,6319,70,6320,54,6321,44,6322,58,6323,11,6323,50,6324,18,6325,0,
6423,3,6420,2712752,6422,2774772,1795815,6424,180000,6424,0,6424,36,6519,1555200,6420,1555200,6420,1555200,6421,1555200,6422,1958400,6422,1958400,6423,1958400,6423,1958400,6419,80,6420,54,6421,63,6421,45,6422,30,6423,10,6423,11,6424,0,
6523,3,6520,2713252,6523,1798725,819768,6524,180000,6525,0,6525,25,6625,1555200,6521,1555200,6521,1555200,6522,1555200,6522,1958400,6523,1958400,6523,1958400,6524,1958400,6520,60,6521,33,6522,100,6522,12,6523,10,6523,0,6524,0,6524,0,
6639,3,6629,2712508,6637,1161555,182598,6643,180000,6643,0,6644,23,6725,1555200,6630,1555200,6632,1555200,6634,1555200,6635,633600,6637,633600,6639,633600,6641,633600,6628,27,6631,10,6633,100,6635,25,6637,0,6638,16,6640,0,6642,0,
6737,3,6728,2712984,6735,1261308,282351,6741,180000,6741,0,6744,25,6826,1555200,6728,1555200,6730,1555200,6732,1555200,6734,633600,6735,633600,6737,633600,6739,633600,6727,50,6729,100,6731,11,6733,11,6735,0,6737,20,6738,0,6740,0,
6839,3,6829,2711220,6838,1383043,404086,6842,180000,6842,0,6843,27,6927,1555200,6830,1555200,6832,1555200,6834,1555200,6837,960000,6838,960000,6840,960000,6841,960000,6828,40,6831,100,6834,12,6836,36,6838,0,6839,20,6840,0,6841,0,
6937,3,6929,2711252,6936,1196314,217357,6941,180000,6942,0,6943,21,7027,1555200,6929,1555200,6931,1555200,6933,1555200,6934,633600,6936,633600,6938,633600,6939,633600,6928,33,6931,100,6932,12,6934,10,6936,11,6937,0,6939,0,6941,0,
7043,3,7030,2711056,7041,1069947,90990,7048,180000,7048,0,7050,19,7129,1555200,7031,1555200,7033,1555200,7035,1555200,7038,864000,7042,633600,7043,633600,7046,633600,7028,25,7033,100,7034,18,7038,0,7041,16,7043,0,7045,0,7047,0,
7141,3,7132,2711120,7140,1369487,390530,7146,180000,7147,0,7148,24,7228,1555200,7132,1555200,7134,1555200,7136,1555200,7138,633600,7140,633600,7142,633600,7143,633600,7130,63,7134,90,7136,27,7138,11,7140,0,7141,0,7143,0,7145,0,
7243,3,7231,2714164,7241,1532797,553840,7247,180000,7247,0,7248,36,7329,1555200,7233,1555200,7236,1555200,7238,1555200,7240,1248000,7242,1248000,7244,1248000,7246,1248000,7230,44,7236,25,7237,77,7239,33,7241,50,7243,33,7246,18,7247,0,
7347,3,7332,2715620,7345,1351361,372404,7348,180000,7348,0,7349,26,7429,1555200,7333,1555200,7337,1555200,7340,1555200,7342,1958400,7346,1958400,7347,1958400,7348,1958400,7331,66,7337,44,7340,33,7342,10,7345,0,7347,9,7347,55,7348,0,
7433,3,7430,2722184,7432,2938923,1959966,7434,180000,7434,0,7435,34,7529,1555200,7430,1555200,7431,1555200,7431,1555200,7432,1958400,7433,1958400,7433,1958400,7434,1958400,7430,55,7431,42,7431,44,7432,44,7432,88,7433,33,7434,0,7434,0,
7535,3,7531,2727428,7534,3044885,2065928,7537,180000,7537,0,7538,52,7630,1555200,7531,1555200,7532,1555200,7533,1555200,7534,1958400,7534,1958400,7535,1958400,7536,1958400,7530,70,7532,66,7533,60,7534,60,7534,81,7535,50,7536,18,7537,0,
7634,3,7631,2731060,7634,3428545,2449588,7635,180000,7636,0,7636,52,7731,1555200,7631,1555200,7632,1555200,7633,1555200,7633,1958400,7634,1958400,7634,1958400,7635,1958400,7631,90,7632,66,7633,55,7633,63,7634,70,7634,20,7635,18,7635,20,
7736,3,7732,2732532,7735,2185529,1206572,7737,180000,7737,0,7737,31,7832,1555200,7732,1555200,7733,1555200,7733,1555200,7734,1958400,7735,1958400,7736,1958400,7736,1958400,7732,63,7733,57,7733,55,7734,44,7735,0,7736,30,7736,22,7737,0,
7846,3,7835,2733952,7844,2778123,1799166,7848,180000,7848,0,7848,34,7932,1555200,7835,1555200,7837,1555200,7840,1555200,7842,1958400,7845,1958400,7846,1958400,7847,1958400,7834,77,7837,54,7839,40,7842,33,7844,72,7846,0,7847,0,7848,0,
7947,3,7935,2735232,7946,1978598,999641,7948,180000,7948,0,7949,29,8032,1555200,7936,1555200,7938,1555200,7941,1555200,7943,1958400,7946,1958400,7947,1958400,7948,1958400,7934,54,7938,30,7940,22,7943,22,7945,100,7947,0,7947,0,7948,0,
8039,3,8034,2735884,8038,1591413,612456,8043,180000,8043,0,8044,23,8133,1555200,8034,1555200,8035,1555200,8035,1555200,8036,1958400,8038,1958400,8039,1958400,8041,1958400,8033,44,8034,10,8035,10,8036,10,8037,100,8039,18,8041,0,8042,0,
8139,3,8134,2736892,8138,1656756,677799,8141,180000,8141,0,8142,28,8233,1248000,8135,1555200,8136,1555200,8137,1555200,8137,1824000,8138,1824000,8139,1824000,8140,1824000,8134,50,8135,33,8136,25,8137,10,8138,66,8139,12,8140,11,8141,30,
8238,3,8234,2738036,8237,890203,0,8239,180000,8240,0,8240,14,8333,1248000,8235,1248000,8235,1248000,8236,1248000,8237,1824000,8237,1824000,8238,1824000,8239,1824000,8234,22,8235,11,8236,25,8237,0,8237,11,8238,20,8239,20,8239,20,
8338,3,8335,2734076,8338,976465,0,8340,180000,8340,0,8340,17,8434,1248000,8335,1248000,8336,1248000,8336,1248000,8337,1824000,8338,1824000,8338,1824000,8339,1824000,8334,36,8336,0,8336,10,8337,18,8338,10,8338,30,8339,20,8340,10,
8442,3,8436,2734324,8441,618254,0,8445,180000,8445,0,8446,6,8535,1248000,8436,1248000,8438,1248000,8439,1248000,8440,960000,8441,960000,8442,960000,8443,960000,8435,11,8437,0,8439,0,8440,0,8441,0,8442,0,8443,10,8444,9,
8544,3,8537,2734324,8542,237257,0,8546,180000,8547,0,8548,7,8636,1248000,8537,1248000,8538,1248000,8540,1248000,8541,864000,8542,864000,8544,864000,8545,864000,8536,25,8538,0,8539,0,8541,0,8542,18,8543,18,8545,10,8546,0,
8644,3,8638,2735036,8643,205721,0,8647,180000,8648,0,8649,3,8736,1248000,8638,1248000,8639,1248000,8641,1248000,8642,864000,8643,864000,8645,864000,8646,864000,8637,20,8639,0,8640,0,8642,0,8643,10,8644,0,8646,0,8647,0,
8744,3,8737,2735036,8743,205390,0,8747,180000,8747,0,8748,6,8836,1248000,8738,1248000,8739,1248000,8740,1248000,8742,864000,8743,864000,8744,864000,8746,864000,8737,20,8739,10,8740,0,8741,0,8743,20,8744,0,8745,10,8747,0,
8849,3,8839,2734840,8847,164176,0,8853,180000,8853,0,8854,7,8937,1248000,8840,1248000,8842,1248000,8844,1248000,8845,633600,8847,633600,8849,633600,8851,633600,8838,11,8841,0,8843,10,8845,0,8847,18,8849,0,8851,10,8852,0,
8950,3,8940,2735088,8948,171468,0,8954,180000,8954,0,8956,15,9038,1248000,8941,1248000,8943,1248000,8944,1248000,8946,633600,8948,633600,8950,633600,8952,633600,8939,18,8942,0,8944,9,8946,0,8947,11,8949,0,8951,10,8953,16,
9048,3,9040,2735124,9047,445259,0,9052,180000,9053,0,9054,6,9138,1248000,9041,1248000,9042,1248000,9044,1248000,9045,768000,9047,768000,9049,768000,9050,768000,9039,20,9042,37,9043,18,9045,0,9047,11,9048,18,9050,0,9052,0,
9157,3,9142,2735124,9154,277395,0,9161,180000,9161,0,9163,9,9238,1555200,9143,1248000,9146,1248000,9148,1248000,9151,768000,9155,768000,9157,768000,9159,768000,9141,25,9145,0,9148,0,9151,18,9154,9,9157,9,9159,0,9161,0,
9250,3,9241,2735248,9248,514439,0,9255,180000,9256,0,9258,10,9339,1248000,9241,1555200,9243,1248000,9245,1248000,9247,633600,9249,633600,9251,633600,9252,633600,9240,41,9242,0,9244,20,9246,20,9248,0,9250,0,9252,0,9255,0,
9354,3,9344,2735872,9353,393973,0,9359,180000,9359,0,9361,11,9440,1555200,9344,1248000,9347,1248000,9349,1248000,9351,633600,9353,633600,9355,633600,9357,633600,9342,30,9346,18,9348,11,9350,20,9352,0,9354,0,9356,0,9358,0,
9456,3,9442,2736668,9452,1422787,443830,9459,180000,9460,0,9462,23,9540,1555200,9443,1555200,9445,1555200,9447,1555200,9449,1824000,9453,1824000,9456,1824000,9458,1824000,9441,40,9444,22,9447,40,9449,10,9452,66,9456,0,9458,0,9459,0,
9545,3,9541,2736408,9544,1655943,676986,9546,180000,9546,0,9547,25,9641,1248000,9542,1555200,9542,1555200,9543,1555200,9544,1958400,9544,1958400,9545,1958400,9546,1958400,9541,50,9542,22,9543,11,9543,0,9544,100,9545,11,9545,11,9546,11,
9646,3,9642,2737400,9645,1700145,721188,9647,180000,9647,0,9648,20,9741,1248000,9642,1248000,9643,1248000,9644,1248000,9644,1958400,9645,1958400,9646,1958400,9647,1958400,9642,33,9643,25,9644,0,9644,0,9645,100,9646,9,9646,0,9647,0,
9748,3,9743,2739776,9747,1269982,291025,9750,180000,9750,0,9751,23,9841,1555200,9743,1248000,9744,1248000,9745,1248000,9746,1824000,9747,1824000,9748,1824000,9749,1824000,9742,50,9744,12,9745,11,9746,10,9747,81,9748,10,9748,0,9749,9,
9849,3,9843,2740572,9847,1393418,414461,9852,180000,9852,0,9853,45,9942,1248000,9843,1555200,9844,1555200,9845,1555200,9846,1824000,9848,1824000,9849,1824000,9851,1824000,9842,54,9844,33,9845,22,9846,12,9847,37,9849,77,9850,50,9852,44,
9948,3,9943,2739736,9947,3277767,2298810,9950,180000,9950,0,9951,35,10043,1248000,9944,1248000,9945,1248000,9946,1248000,9947,1824000,9948,1824000,9948,1824000,9949,1824000,9943,55,9945,30,9946,22,9947,40,9947,100,9948,33,9949,12,9950,20,
