App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 06:54:23 PM","59 sec","Trepn_2018.10.19_185422.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
1810,3,1894,2675500,1808,121478,0,1815,180000,1816,0,1818,5,1890,1555200,1894,1555200,1897,1555200,1801,960000,1806,633600,1808,633600,1810,633600,1813,633600,1892,50,1897,0,1899,30,1805,0,1807,0,1810,0,1812,0,1815,0,
1908,3,1993,2675616,1905,717009,0,1914,180000,1915,0,1916,12,1990,1555200,1993,1555200,1995,1555200,1900,1555200,1903,633600,1906,633600,1909,633600,1912,633600,1992,55,1995,10,1996,11,1902,20,1904,0,1907,0,1911,0,1913,0,
2000,3,2095,2675616,1999,616628,0,2003,180000,2003,0,2004,8,2091,1555200,2095,1555200,2097,1555200,1996,1555200,1998,633600,1999,633600,2000,633600,2002,633600,2094,27,2097,0,2099,10,1997,10,1999,0,2000,0,2001,0,2003,0,
2104,3,2193,2675616,2102,336994,0,2108,180000,2109,0,2110,8,2191,1555200,2194,1555200,2195,1555200,2099,1555200,2101,633600,2103,633600,2104,633600,2106,633600,2193,50,2195,10,2196,18,2100,10,2102,0,2104,0,2106,0,2108,0,
2200,3,2294,2675864,2199,638138,0,2203,180000,2204,0,2205,8,2292,1555200,2294,1555200,2297,1555200,2196,1555200,2198,633600,2199,633600,2200,633600,2202,633600,2293,11,2296,0,2298,0,2197,11,2199,0,2200,0,2202,0,2203,0,
2305,3,2395,2675916,2303,78871,0,2309,180000,2309,0,2310,2,2392,1555200,2395,1555200,2397,1555200,2299,1555200,2301,633600,2304,633600,2305,633600,2307,633600,2394,44,2396,18,2398,11,2300,0,2303,0,2305,0,2307,0,2308,0,
2404,3,2494,2676164,2401,619820,0,2407,180000,2408,0,2409,11,2493,1555200,2495,1555200,2496,1555200,2398,1555200,2400,633600,2402,633600,2404,633600,2406,633600,2494,33,2496,10,2497,25,2400,11,2401,10,2403,0,2406,0,2407,0,
2501,3,2598,2676400,2500,487566,0,2504,180000,2504,0,2505,7,2594,1555200,2598,1555200,2600,1555200,2497,1555200,2498,633600,2500,633600,2501,633600,2502,633600,2596,10,2600,0,2602,11,2498,0,2499,0,2501,0,2502,0,2503,0,
2609,3,2695,2676256,2606,222272,0,2613,180000,2613,0,2614,5,2693,1555200,2696,1555200,2697,1555200,2602,1555200,2604,633600,2606,633600,2610,633600,2611,633600,2695,50,2697,10,2698,20,2604,10,2606,0,2609,0,2611,0,2613,0,
2703,3,2796,2676500,2701,788710,0,2706,180000,2706,0,2707,12,2794,1555200,2797,1555200,2799,1555200,2699,1555200,2700,633600,2702,633600,2703,633600,2704,633600,2795,30,2799,0,2800,18,2700,30,2701,0,2703,0,2704,0,2705,0,
2804,3,2897,2676748,2802,415865,0,2806,180000,2807,0,2808,6,2894,1555200,2897,1555200,2899,1555200,2800,1555200,2801,633600,2803,633600,2804,633600,2805,633600,2896,22,2898,18,2900,22,2801,10,2802,0,2804,0,2805,0,2806,0,
2905,3,2997,2676488,2904,444545,0,2909,180000,2910,0,2912,8,2995,1555200,2997,1555200,2999,1555200,2901,1555200,2902,633600,2904,633600,2906,633600,2907,633600,2996,40,2999,10,3000,27,2902,0,2903,0,2905,0,2907,0,2908,0,
3006,3,3097,2676984,3004,623798,0,3009,180000,3010,0,3011,11,3095,1555200,3097,1555200,3099,1555200,3001,1555200,3003,633600,3004,633600,3006,633600,3008,633600,3096,30,3099,0,3101,10,3002,10,3004,0,3006,0,3007,0,3009,0,
3106,3,3201,2676788,3104,302583,0,3110,180000,3110,0,3111,3,3196,460800,3202,460800,3207,460800,3101,1555200,3103,633600,3105,633600,3106,633600,3108,633600,3199,11,3206,18,3211,0,3102,0,3104,9,3106,0,3108,0,3109,0,
3227,3,3298,2676840,3224,32360,0,3234,180000,3234,0,3237,9,3296,1555200,3298,1555200,3300,1555200,3212,460800,3218,633600,3224,633600,3228,633600,3230,633600,3297,71,3300,25,3301,12,3217,0,3223,0,3226,0,3230,0,3233,0,
3306,3,3399,2676840,3305,932112,0,3310,180000,3310,0,3312,12,3397,1555200,3399,1555200,3401,1555200,3302,1555200,3303,633600,3305,633600,3307,633600,3308,633600,3398,50,3400,22,3402,9,3303,22,3305,0,3306,0,3308,0,3310,0,
3406,3,3501,2676840,3404,709839,0,3409,180000,3409,0,3410,12,3498,1555200,3501,1555200,3503,1555200,3402,1555200,3403,633600,3405,633600,3406,633600,3407,633600,3499,27,3503,9,3505,0,3403,18,3404,0,3406,0,3407,0,3408,0,
3511,3,3600,2677088,3508,258123,0,3515,180000,3515,0,3516,4,3598,1555200,3600,1555200,3602,1555200,3505,1555200,3507,633600,3509,633600,3511,633600,3513,633600,3599,60,3602,11,3603,10,3506,0,3508,0,3510,0,3512,0,3514,0,
3608,3,3701,2677192,3607,645308,0,3612,180000,3612,0,3613,13,3698,1555200,3702,1555200,3703,1555200,3604,1555200,3605,633600,3607,633600,3609,633600,3610,633600,3700,33,3703,20,3704,20,3605,9,3606,0,3608,0,3610,0,3611,0,
3708,3,3800,2677192,3706,523416,0,3710,180000,3711,0,3712,6,3799,1555200,3801,1555200,3802,1555200,3704,1555200,3705,633600,3707,633600,3708,633600,3709,633600,3800,27,3802,0,3803,11,3705,0,3706,0,3708,0,3709,0,3710,0,
3807,3,3901,2677440,3806,272463,0,3811,180000,3811,0,3812,6,3899,1555200,3901,1555200,3903,1555200,3803,1555200,3805,633600,3806,633600,3808,633600,3809,633600,3900,40,3902,0,3904,18,3805,0,3806,0,3807,0,3809,0,3810,0,
3908,3,4002,2677304,3906,487566,0,3911,180000,3911,0,3912,6,3999,1555200,4002,1478400,4004,1478400,3904,1555200,3905,633600,3907,633600,3908,633600,3910,633600,4001,11,4003,0,4005,20,3905,10,3906,0,3908,0,3909,0,3911,0,
4010,3,4102,2677304,4008,276539,0,4014,180000,4014,0,4016,6,4100,1555200,4102,1555200,4104,1555200,4005,1478400,4007,633600,4009,633600,4010,633600,4012,633600,4101,50,4103,11,4105,20,4007,10,4008,0,4010,0,4012,0,4013,0,
4110,3,4202,2681272,4109,580777,0,4114,180000,4114,0,4115,11,4200,1555200,4202,1555200,4203,1555200,4106,1555200,4107,633600,4109,633600,4111,633600,4112,633600,4201,40,4203,27,4204,10,4107,0,4108,0,4110,0,4112,0,4113,0,
4208,3,4305,2685468,4207,623798,0,4211,180000,4212,0,4213,11,4301,1555200,4306,1555200,4308,1555200,4205,1555200,4206,633600,4207,633600,4209,633600,4210,633600,4304,12,4307,20,4310,10,4206,10,4207,0,4208,0,4210,0,4211,0,
4316,3,4403,2683320,4314,425819,0,4322,180000,4322,0,4324,10,4401,1555200,4403,1555200,4405,1555200,4310,1555200,4312,1248000,4314,1248000,4317,633600,4320,633600,4402,66,4405,12,4406,22,4312,0,4314,25,4316,0,4319,0,4321,0,
4411,3,4505,2683568,4409,953281,0,4415,180000,4416,0,4417,16,4502,1555200,4506,1555200,4508,1555200,4407,1555200,4408,1248000,4410,1248000,4411,1248000,4413,1248000,4504,27,4507,16,4509,18,4408,10,4409,33,4411,0,4413,0,4414,0,
4516,3,4604,2683568,4514,437375,0,4520,180000,4521,0,4522,8,4602,1555200,4605,1555200,4606,1555200,4510,1555200,4512,633600,4514,633600,4516,633600,4518,633600,4603,50,4606,0,4608,20,4511,0,4513,0,4516,0,4518,0,4520,0,
4614,3,4704,2683620,4611,591140,0,4617,180000,4618,0,4619,10,4702,1555200,4705,1555200,4706,1555200,4608,1555200,4610,633600,4612,633600,4614,633600,4616,633600,4704,33,4706,10,4707,10,4609,10,4611,10,4613,0,4615,0,4617,0,
4711,3,4807,2683640,4710,451715,0,4715,180000,4715,0,4716,6,4803,1555200,4808,1555200,4810,1555200,4708,1555200,4709,633600,4710,633600,4712,633600,4713,633600,4806,36,4809,10,4811,0,4709,10,4710,0,4711,0,4713,0,4715,0,
4817,3,4905,2683744,4815,401525,0,4821,180000,4822,0,4823,9,4903,1555200,4906,1555200,4907,1555200,4812,1555200,4813,633600,4815,633600,4817,633600,4819,633600,4905,33,4907,0,4908,30,4813,10,4815,0,4817,0,4819,8,4820,0,
4912,3,5006,2683968,4911,537443,0,4915,180000,4915,0,4916,6,5004,1344000,5007,1344000,5009,1344000,4908,1555200,4909,633600,4911,633600,4912,633600,4914,633600,5005,30,5008,18,5010,27,4909,10,4910,0,4912,0,4913,0,4915,0,
5016,3,5107,2684776,5014,494216,0,5022,180000,5022,0,5024,13,5104,1555200,5107,1555200,5109,1555200,5011,1344000,5013,633600,5015,633600,5016,633600,5020,633600,5106,66,5109,11,5111,11,5012,10,5014,9,5016,0,5019,0,5021,0,
5117,3,5208,2685324,5115,1275334,272121,5121,180000,5122,0,5123,25,5205,1555200,5208,1555200,5210,1555200,5111,1555200,5113,1536000,5115,1824000,5117,1824000,5119,1824000,5207,30,5210,22,5212,27,5113,36,5115,55,5117,0,5119,0,5121,0,
5220,3,5308,2686564,5217,1706134,702921,5226,180000,5226,0,5226,21,5305,1555200,5309,1555200,5311,1555200,5213,1555200,5215,1958400,5218,1958400,5221,1958400,5224,1958400,5307,50,5310,18,5312,20,5214,11,5217,100,5220,0,5223,0,5225,0,
5319,3,5409,2687388,5317,1691794,688581,5324,180000,5324,0,5326,25,5406,1248000,5410,1248000,5413,1344000,5313,1555200,5315,1958400,5317,1958400,5319,1958400,5322,1958400,5408,50,5413,22,5415,25,5314,0,5316,100,5319,0,5321,0,5323,0,
5422,3,5508,2657928,5419,1461015,457802,5426,180000,5427,0,5428,22,5506,1555200,5509,1555200,5511,1555200,5416,1344000,5418,1958400,5420,1958400,5422,1958400,5424,1958400,5508,62,5510,50,5513,54,5417,20,5419,80,5421,0,5424,0,5426,0,
5520,3,5610,2648564,5518,1673040,669827,5525,180000,5525,0,5526,44,5607,1555200,5612,1555200,5617,1555200,5513,1555200,5516,633600,5518,633600,5520,633600,5523,864000,5609,100,5617,71,5621,80,5515,60,5517,30,5520,22,5522,0,5524,0,
5629,3,5710,2649180,5628,2589166,1585953,5631,180000,5632,0,5632,51,5707,1555200,5710,1555200,5712,1555200,5621,1555200,5625,960000,5628,960000,5630,1248000,5631,1248000,5709,66,5711,25,5713,33,5624,80,5628,54,5629,27,5630,36,5631,18,
5720,3,5812,2650720,5718,2544475,1541262,5723,180000,5724,0,5724,29,5808,1555200,5813,1555200,5815,1555200,5713,1555200,5716,1958400,5718,1958400,5720,1958400,5722,1958400,5810,77,5814,20,5817,11,5715,33,5717,100,5720,0,5722,0,5723,0,
5824,3,5910,2652200,5822,1992938,989725,5826,180000,5827,0,5827,29,5908,1555200,5910,1555200,5911,1555200,5818,1555200,5820,1958400,5822,1958400,5824,1958400,5826,1958400,5909,70,5911,25,5911,22,5820,22,5822,100,5824,0,5825,0,5826,0,
5914,3,6010,2656552,5913,1985768,982555,5915,180000,5915,0,5916,30,6009,1555200,6010,1555200,6011,1555200,5912,1555200,5912,1958400,5913,1958400,5914,1958400,5915,1958400,6009,88,6011,37,6011,54,5912,12,5913,100,5914,10,5914,0,5915,0,
6013,3,6111,2660788,6013,2137982,1134769,6015,180000,6015,0,6016,42,6109,1555200,6111,1555200,6112,1555200,6012,1555200,6012,1958400,6013,1958400,6014,1958400,6014,1958400,6110,63,6111,37,6112,28,6012,60,6013,30,6013,70,6014,0,6015,0,
6115,3,6211,2658172,6114,2259700,1256487,6116,180000,6116,0,6117,37,6210,1555200,6211,1555200,6212,1555200,6112,1555200,6113,1958400,6114,1958400,6115,1958400,6116,1958400,6210,66,6212,60,6212,60,6113,54,6114,20,6115,44,6115,44,6116,0,
6214,3,6312,2662128,6214,3365690,2362477,6216,180000,6216,0,6216,43,6310,1555200,6312,1555200,6313,1555200,6212,1555200,6213,1958400,6214,1958400,6214,1958400,6215,1958400,6311,63,6313,66,6313,60,6213,60,6214,63,6214,20,6215,20,6216,11,
6315,3,6413,2663588,6314,2535602,1532389,6317,180000,6317,0,6317,39,6411,1555200,6414,1555200,6415,1555200,6313,1555200,6314,1958400,6315,1958400,6315,1958400,6316,1958400,6413,70,6415,55,6417,90,6314,30,6314,40,6315,0,6316,27,6317,0,
6424,3,6513,2663896,6422,2114169,1110956,6428,180000,6428,0,6430,33,6511,1555200,6514,1555200,6516,1555200,6417,1555200,6420,633600,6422,633600,6424,633600,6426,633600,6512,50,6515,33,6517,100,6420,36,6422,16,6424,0,6425,0,6427,9,
6524,3,6613,2663896,6522,1564520,561307,6528,180000,6528,0,6530,27,6611,1555200,6614,1555200,6616,1555200,6518,1555200,6520,633600,6522,633600,6524,633600,6526,633600,6613,63,6616,25,6617,100,6519,33,6522,0,6524,0,6526,0,6528,0,
6624,3,6714,2662720,6622,1563080,559867,6628,180000,6629,0,6630,28,6712,1555200,6714,1555200,6716,1555200,6618,1555200,6620,633600,6622,633600,6624,633600,6627,633600,6713,44,6716,20,6717,100,6620,30,6622,0,6624,0,6626,0,6628,0,
6723,3,6814,2662832,6721,1254766,251553,6727,180000,6728,0,6729,19,6812,1555200,6814,1555200,6816,1555200,6718,1555200,6719,633600,6721,633600,6723,633600,6725,633600,6813,45,6816,10,6817,100,6719,11,6721,0,6723,0,6725,0,6727,0,
6822,3,6916,2663308,6820,1304957,301744,6826,180000,6827,0,6828,25,6913,1555200,6916,1555200,6919,1555200,6817,1555200,6819,633600,6821,633600,6822,633600,6824,633600,6915,33,6918,10,6921,100,6819,27,6820,0,6822,0,6823,0,6826,0,
6929,3,7017,2663528,6926,1119974,116761,6934,180000,6935,0,6937,19,7014,1555200,7018,1555200,7021,1555200,6921,1555200,6923,633600,6926,633600,6930,633600,6932,633600,7016,50,7020,11,7023,90,6923,11,6926,9,6929,0,6931,0,6933,0,
7033,3,7116,2663756,7030,1276276,273063,7040,180000,7040,0,7041,24,7114,1555200,7117,1555200,7119,1555200,7024,1555200,7028,633600,7031,633600,7034,633600,7036,633600,7116,54,7118,25,7120,50,7027,27,7030,0,7033,0,7036,0,7038,0,
7127,3,7217,2665356,7125,1655086,651873,7132,180000,7133,0,7134,31,7214,1555200,7217,1555200,7219,1555200,7121,1555200,7123,1632000,7125,1632000,7127,1632000,7129,1632000,7216,77,7219,30,7222,50,7122,14,7125,81,7127,33,7129,0,7132,0,
7228,3,7317,2667564,7226,1669078,665865,7232,180000,7232,0,7234,35,7315,1555200,7317,1555200,7319,1555200,7222,1555200,7224,1958400,7226,1958400,7228,1958400,7230,1958400,7316,80,7319,55,7321,45,7224,40,7226,0,7227,63,7229,9,7232,0,
7329,3,7419,2669804,7327,2291024,1287811,7334,180000,7334,0,7336,25,7416,1555200,7419,1555200,7422,1555200,7321,1555200,7325,633600,7327,633600,7329,633600,7332,633600,7417,54,7421,22,7423,55,7324,33,7326,0,7329,0,7332,0,7333,0,
7430,3,7519,2671604,7428,1546175,542962,7435,180000,7436,0,7436,27,7516,1555200,7521,1555200,7524,1555200,7424,1555200,7426,1536000,7429,1536000,7431,1536000,7433,1536000,7518,60,7523,40,7526,40,7426,20,7428,66,7430,20,7433,0,7435,0,
7533,3,7618,2676084,7531,2279729,1276516,7535,180000,7535,0,7536,40,7617,1555200,7618,1555200,7619,1555200,7526,1555200,7529,1958400,7531,1958400,7533,1958400,7535,1958400,7617,100,7618,87,7619,57,7529,40,7531,80,7533,12,7534,9,7535,10,
7621,3,7719,2678080,7620,3146529,2143316,7622,180000,7622,12,7623,46,7717,1555200,7720,1555200,7722,1555200,7619,1555200,7620,1958400,7620,1958400,7621,1958400,7621,1958400,7719,83,7721,44,7723,33,7620,75,7620,50,7621,40,7621,0,7622,11,
7728,3,7820,2680104,7726,2957110,1953897,7732,180000,7732,12,7734,44,7818,1555200,7821,1555200,7823,1555200,7723,1555200,7725,1824000,7727,1824000,7729,1824000,7730,1824000,7819,50,7822,45,7824,44,7724,66,7726,72,7728,40,7730,0,7731,9,
7831,3,7920,2681144,7829,2294626,1291413,7834,180000,7835,0,7835,40,7918,1555200,7921,1555200,7923,1555200,7825,1555200,7827,1958400,7829,1958400,7831,1958400,7833,1958400,7920,50,7922,40,7924,30,7826,41,7828,40,7831,100,7833,0,7834,0,
7930,3,8024,2683032,7927,2100489,1097276,7935,180000,7935,0,7936,27,8019,1555200,8025,1555200,8028,1555200,7924,1555200,7926,1958400,7928,1958400,7930,1958400,7933,1958400,8022,12,8027,9,8030,0,7925,25,7927,0,7930,100,7933,0,7935,0,
8036,3,8121,2683780,8035,1340459,337246,8038,180000,8038,0,8039,19,8119,1555200,8121,1555200,8122,1555200,8031,1555200,8033,1958400,8035,1958400,8036,1958400,8037,1958400,8120,58,8122,25,8123,12,8032,18,8034,0,8036,100,8037,0,8038,0,
8126,3,8222,2685060,8125,2505123,1501910,8128,180000,8129,0,8129,33,8220,1248000,8222,1248000,8223,1248000,8123,1555200,8124,1824000,8126,1824000,8127,1824000,8128,1824000,8221,45,8222,9,8223,9,8124,20,8125,66,8126,37,8127,16,8128,0,
8225,3,8322,2680356,8225,924528,0,8227,180000,8227,0,8228,17,8320,1248000,8322,1248000,8323,1248000,8223,1248000,8224,1824000,8225,1824000,8226,1824000,8226,1824000,8322,11,8323,0,8324,10,8224,0,8225,12,8225,30,8226,18,8227,30,
8327,3,8424,2680356,8326,936883,0,8329,180000,8329,0,8330,8,8421,1248000,8424,1248000,8425,1248000,8324,1248000,8325,1248000,8326,1248000,8327,1248000,8328,1248000,8423,33,8425,0,8426,0,8325,0,8326,20,8327,10,8328,10,8329,0,
8431,3,8523,2680572,8430,334295,0,8434,180000,8434,0,8435,10,8521,1248000,8524,1248000,8525,1248000,8427,1248000,8428,864000,8430,864000,8431,864000,8433,864000,8523,33,8525,0,8526,0,8428,9,8430,9,8431,20,8432,9,8434,0,
8531,3,8624,2680896,8529,245452,0,8534,180000,8535,0,8536,8,8622,1248000,8625,1248000,8626,1248000,8527,1248000,8528,864000,8529,864000,8531,864000,8533,864000,8624,20,8626,0,8627,0,8528,0,8529,0,8531,10,8532,0,8534,25,
8631,3,8725,2680896,8630,197354,0,8634,180000,8635,0,8636,5,8723,1248000,8725,1248000,8726,1248000,8627,1248000,8629,864000,8630,864000,8632,864000,8633,864000,8724,22,8726,10,8728,10,8628,0,8630,0,8631,11,8633,0,8634,0,
8732,3,8825,2680948,8730,340205,0,8735,180000,8735,0,8736,10,8823,1248000,8826,1248000,8828,1248000,8728,1248000,8729,864000,8731,864000,8732,864000,8734,864000,8824,33,8827,0,8829,10,8729,10,8730,18,8732,18,8733,0,8735,10,
8834,3,8927,2681076,8833,310066,0,8838,180000,8839,0,8840,10,8924,1248000,8927,1248000,8929,1248000,8829,1248000,8831,633600,8833,633600,8835,633600,8837,633600,8926,10,8929,0,8931,0,8831,0,8832,10,8834,20,8836,0,8838,0,
8937,3,9027,2681308,8935,182261,0,8941,180000,8941,0,8943,6,9025,1248000,9028,1248000,9030,1248000,8931,1248000,8933,633600,8935,633600,8937,633600,8939,633600,9026,22,9030,0,9032,9,8933,16,8934,10,8936,11,8938,0,8940,0,
9038,3,9129,2681468,9035,276079,0,9042,180000,9043,0,9043,10,9125,1248000,9129,1248000,9132,1248000,9032,1248000,9034,633600,9036,633600,9038,633600,9040,633600,9127,22,9132,20,9134,11,9033,11,9035,27,9037,10,9039,11,9041,0,
9143,3,9229,2681468,9141,346013,0,9146,180000,9147,0,9148,8,9226,1248000,9230,1248000,9233,1248000,9135,1248000,9137,1248000,9141,1248000,9143,1248000,9145,1248000,9227,45,9232,30,9234,9,9137,9,9140,0,9143,0,9144,0,9146,0,
9244,3,9329,2682392,9241,473765,0,9250,180000,9251,0,9253,13,9326,1555200,9329,1555200,9332,1555200,9235,1248000,9238,633600,9242,633600,9244,633600,9247,633600,9328,53,9332,30,9334,20,9238,11,9241,0,9244,0,9247,0,9249,0,
9342,3,9429,2683716,9339,909960,0,9346,180000,9347,0,9347,16,9427,1555200,9430,1555200,9432,1555200,9335,1555200,9337,1248000,9340,1248000,9342,1248000,9345,1248000,9428,37,9432,20,9434,0,9336,10,9339,20,9341,0,9344,0,9346,0,
9440,3,9531,2684708,9438,1541222,538009,9445,180000,9445,0,9446,21,9527,1344000,9532,1344000,9535,1344000,9434,1555200,9436,1958400,9439,1958400,9441,1958400,9443,1958400,9530,28,9534,22,9537,11,9436,10,9438,100,9440,0,9442,0,9445,0,
9546,3,9632,2685960,9543,1404175,400962,9553,180000,9554,0,9555,20,9628,1555200,9633,1555200,9637,1555200,9537,1344000,9540,1958400,9544,1958400,9546,1958400,9550,1958400,9630,50,9636,25,9639,16,9540,0,9542,100,9546,0,9549,0,9552,0,
9646,3,9731,2688220,9645,1607222,604009,9648,180000,9648,0,9649,24,9729,1555200,9732,1555200,9733,1555200,9639,1555200,9642,1958400,9645,1958400,9646,1958400,9647,1958400,9730,55,9733,25,9734,22,9642,0,9644,90,9646,18,9647,0,9648,0,
9742,3,9830,2686664,9737,1550559,547346,9745,180000,9745,0,9747,35,9829,1555200,9831,1555200,9832,1555200,9734,1555200,9735,1824000,9739,1824000,9742,1824000,9743,1824000,9830,54,9831,20,9832,22,9735,30,9736,44,9742,44,9743,30,9744,30,
9835,3,9932,2682752,9834,2570070,1566857,9837,180000,9838,0,9838,46,9930,1555200,9932,1555200,9933,1555200,9832,1555200,9833,1824000,9834,1824000,9835,1824000,9836,1824000,9931,50,9933,33,9934,25,9833,11,9834,88,9835,60,9836,66,9837,37,
