App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 06:31:30 PM","58 sec","Trepn_2018.10.19_183128.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
2308,3,2300,2721620,2307,817390,0,2312,180000,2313,0,2314,14,2398,1555200,2300,1555200,2302,1555200,2304,1555200,2305,633600,2307,633600,2309,633600,2311,633600,2299,70,2302,11,2303,22,2305,11,2307,0,2308,0,2310,0,2312,0,
2407,3,2400,2721668,2406,437375,0,2410,180000,2410,0,2411,6,2499,384000,2401,1555200,2402,1555200,2403,1555200,2405,633600,2406,633600,2408,633600,2409,633600,2399,50,2402,0,2403,11,2404,0,2406,0,2407,0,2408,0,2410,0,
2523,3,2505,2721668,2520,83535,0,2528,180000,2529,0,2531,10,2600,1248000,2506,460800,2512,600000,2515,600000,2518,633600,2521,633600,2523,633600,2526,633600,2503,18,2511,10,2514,10,2517,25,2520,0,2523,0,2525,0,2528,0,
2611,3,2602,2721732,2609,508674,0,2615,180000,2616,0,2617,13,2701,1555200,2603,1248000,2604,1248000,2606,1248000,2608,633600,2609,633600,2611,633600,2613,633600,2601,66,2604,11,2606,0,2607,25,2609,0,2611,0,2613,0,2615,0,
2712,3,2704,2721980,2710,795880,0,2715,180000,2716,0,2717,10,2802,1555200,2704,1555200,2706,1555200,2707,1555200,2709,633600,2710,633600,2712,633600,2714,633600,2702,44,2705,22,2707,18,2708,27,2710,0,2712,0,2713,0,2715,0,
2811,3,2804,2721980,2809,404718,0,2814,180000,2814,0,2815,7,2902,600000,2804,1555200,2805,1555200,2807,1555200,2808,633600,2809,633600,2811,633600,2812,633600,2803,44,2805,10,2806,0,2808,0,2809,10,2810,0,2812,0,2813,0,
2930,3,2908,2721980,2927,48600,0,2935,180000,2936,0,2938,8,3003,1248000,2909,600000,2913,600000,2917,768000,2923,633600,2928,633600,2930,633600,2933,633600,2906,30,2912,0,2917,0,2921,0,2926,0,2930,0,2932,0,2935,0,
3015,3,3005,2721864,3013,628363,0,3019,180000,3019,0,3020,15,3104,1555200,3006,1248000,3008,1248000,3009,1248000,3011,633600,3013,633600,3015,633600,3017,633600,3004,54,3007,20,3009,30,3011,22,3013,0,3015,0,3017,0,3018,0,
3115,3,3106,2722404,3113,731349,0,3118,180000,3119,0,3120,11,3205,1555200,3107,1555200,3108,1555200,3110,1555200,3112,633600,3114,633600,3115,633600,3117,633600,3105,50,3108,22,3110,20,3111,10,3113,0,3115,0,3116,0,3118,0,
3214,3,3207,2722376,3212,451715,0,3217,180000,3217,0,3218,3,3305,1555200,3207,1555200,3208,1555200,3210,1555200,3211,633600,3213,633600,3214,633600,3215,633600,3206,33,3208,0,3210,20,3211,10,3212,0,3214,0,3215,0,3216,0,
3316,3,3307,2722240,3314,387185,0,3319,180000,3320,0,3321,9,3405,1555200,3308,1555200,3309,1555200,3311,1555200,3313,633600,3314,633600,3316,633600,3318,633600,3306,20,3309,0,3311,25,3312,9,3314,0,3316,0,3317,0,3319,0,
3413,3,3407,2722488,3412,451715,0,3416,180000,3417,0,3418,6,3506,1555200,3407,1555200,3409,1555200,3410,1555200,3411,633600,3412,633600,3414,633600,3415,633600,3406,40,3408,0,3410,12,3411,11,3412,0,3413,0,3415,0,3416,0,
3515,3,3508,2722488,3513,207932,0,3518,180000,3518,0,3519,4,3606,1555200,3508,1555200,3509,1555200,3511,1555200,3512,633600,3514,633600,3515,633600,3516,633600,3507,11,3509,0,3510,18,3512,0,3513,0,3515,0,3516,0,3518,0,
3615,3,3608,2722292,3614,666818,0,3618,180000,3619,0,3620,11,3707,384000,3609,1555200,3610,1555200,3611,1555200,3613,633600,3614,633600,3616,633600,3617,633600,3607,45,3610,10,3611,22,3612,16,3614,0,3615,0,3617,0,3618,0,
3730,3,3714,2722540,3728,49379,0,3734,180000,3735,0,3736,5,3808,1344000,3715,384000,3720,384000,3724,960000,3726,633600,3728,633600,3730,633600,3732,633600,3713,9,3719,0,3724,10,3725,10,3727,0,3730,0,3732,0,3734,0,
3821,3,3811,2722644,3819,602267,0,3825,180000,3826,0,3827,12,3908,1555200,3811,1344000,3813,1344000,3815,1344000,3817,633600,3819,633600,3821,633600,3824,633600,3809,55,3812,30,3814,0,3816,22,3818,0,3820,0,3823,0,3825,0,
3917,3,3910,2722748,3916,587947,0,3920,180000,3920,0,3921,9,4008,1555200,3910,1555200,3911,1555200,3913,1555200,3914,633600,3916,633600,3917,633600,3919,633600,3909,60,3911,11,3913,11,3914,0,3915,0,3917,0,3918,0,3920,0,
4023,3,4011,2722748,4020,193592,0,4026,180000,4027,0,4028,5,4109,1555200,4012,1555200,4014,1555200,4016,1555200,4018,633600,4020,633600,4023,633600,4025,633600,4010,18,4013,9,4016,0,4018,0,4020,0,4022,0,4024,0,4026,0,
4123,3,4112,2722748,4121,752859,0,4126,180000,4127,0,4128,14,4209,1555200,4112,1555200,4114,1555200,4116,1555200,4118,633600,4121,633600,4123,633600,4125,633600,4110,60,4114,20,4116,25,4118,0,4120,0,4123,0,4125,0,4126,0,
4223,3,4212,2721432,4221,675094,0,4228,180000,4228,0,4229,10,4310,1555200,4213,1555200,4215,1555200,4217,1555200,4219,768000,4221,768000,4224,633600,4226,633600,4211,44,4214,22,4216,11,4218,10,4220,22,4223,0,4225,0,4227,0,
4326,3,4314,2728788,4325,581057,0,4328,180000,4328,0,4328,13,4410,1555200,4314,1555200,4317,1555200,4321,1555200,4323,1248000,4325,1248000,4326,1248000,4327,1248000,4312,40,4317,16,4320,0,4323,0,4324,36,4325,0,4326,0,4327,0,
4421,3,4412,2728840,4419,650254,0,4424,180000,4425,0,4426,10,4510,1555200,4413,1555200,4414,1555200,4416,1555200,4417,633600,4419,633600,4421,633600,4423,633600,4411,66,4414,12,4415,0,4417,10,4419,11,4421,0,4422,0,4424,0,
4523,3,4513,2728840,4520,325847,0,4526,180000,4527,0,4528,7,4611,1555200,4513,1555200,4515,1555200,4517,1555200,4519,633600,4521,633600,4523,633600,4525,633600,4512,18,4515,9,4517,16,4518,0,4520,10,4522,0,4524,0,4526,0,
4621,3,4613,2728892,4620,569630,0,4625,180000,4625,0,4627,11,4711,1555200,4613,1555200,4615,1555200,4617,1555200,4618,633600,4620,633600,4622,633600,4623,633600,4612,37,4615,20,4616,11,4618,9,4619,10,4621,0,4623,0,4625,0,
4720,3,4713,2728944,4719,473226,0,4723,180000,4724,0,4725,6,4812,1555200,4714,1555200,4715,1555200,4716,1555200,4717,633600,4719,633600,4720,633600,4722,633600,4713,36,4715,20,4716,0,4717,10,4718,0,4720,0,4721,0,4723,0,
4827,3,4816,2729192,4826,423035,0,4831,180000,4831,0,4832,9,4912,1555200,4816,1555200,4819,1555200,4822,1555200,4824,633600,4826,633600,4828,633600,4829,633600,4814,30,4818,10,4821,9,4824,10,4825,0,4827,0,4829,0,4830,0,
4921,3,4914,2729296,4920,628744,0,4924,180000,4925,0,4926,9,5013,1555200,4914,1555200,4916,1555200,4917,1555200,4918,633600,4920,633600,4921,633600,4923,633600,4913,55,4915,10,4917,20,4918,0,4919,11,4921,0,4922,0,4924,0,
5027,3,5015,2729768,5025,436963,0,5030,180000,5031,0,5032,10,5113,1555200,5016,1555200,5018,1555200,5021,1478400,5023,633600,5025,633600,5027,633600,5029,633600,5014,20,5018,0,5020,20,5023,18,5025,18,5027,0,5028,0,5030,0,
5124,3,5115,2730112,5123,1116611,173527,5127,180000,5127,0,5127,22,5213,1555200,5116,1555200,5118,1555200,5120,1555200,5122,1248000,5123,1248000,5125,1248000,5126,1248000,5114,60,5117,25,5119,18,5121,11,5123,60,5124,0,5125,0,5126,0,
5218,3,5214,2731632,5217,1369140,426056,5219,180000,5220,0,5220,18,5314,460800,5215,1555200,5215,1555200,5216,1555200,5217,1958400,5217,1958400,5218,1958400,5219,1958400,5214,33,5215,10,5216,0,5217,0,5217,100,5218,18,5219,0,5219,0,
5320,3,5316,2732636,5320,1297525,354441,5322,180000,5322,0,5323,17,5415,864000,5317,460800,5317,460800,5318,460800,5319,1958400,5320,1958400,5320,1958400,5321,1958400,5316,20,5317,10,5318,0,5319,11,5320,100,5320,0,5321,0,5322,0,
5420,3,5416,2733692,5419,1311835,368751,5422,180000,5422,0,5423,27,5515,1555200,5416,864000,5417,864000,5418,864000,5418,1958400,5419,1958400,5420,1958400,5421,1958400,5416,55,5417,10,5418,25,5418,0,5419,100,5420,10,5421,0,5421,0,
5520,3,5517,2715804,5519,1257530,314446,5521,180000,5521,0,5521,22,5616,1555200,5517,1555200,5517,1555200,5518,1555200,5518,1958400,5519,1958400,5520,1958400,5520,1958400,5516,72,5517,28,5518,20,5518,11,5519,20,5520,40,5520,0,5521,0,
5625,3,5618,2696256,5623,2988396,2045312,5627,180000,5628,0,5629,58,5717,1555200,5618,1555200,5620,1555200,5621,1555200,5622,960000,5624,960000,5625,960000,5626,960000,5617,100,5619,81,5621,90,5622,66,5623,45,5624,36,5626,22,5627,18,
5722,3,5718,2695292,5721,2579338,1636254,5723,180000,5723,0,5724,34,5817,1555200,5718,1555200,5719,1555200,5720,1555200,5720,1824000,5721,1824000,5722,1824000,5722,1824000,5718,75,5719,55,5720,37,5720,44,5721,87,5722,18,5722,10,5723,0,
5822,3,5819,2696368,5821,2277367,1334283,5824,180000,5824,0,5824,29,5918,1555200,5819,1555200,5820,1555200,5820,1555200,5821,1958400,5822,1958400,5822,1958400,5823,1958400,5818,66,5820,25,5820,22,5821,20,5821,100,5822,0,5823,0,5823,0,
5931,3,5921,2696968,5928,1928407,985323,5934,180000,5934,0,5935,30,6018,1555200,5921,1555200,5923,1555200,5925,1555200,5927,1958400,5929,1958400,5932,1958400,5933,1958400,5920,70,5923,11,5925,20,5926,20,5928,100,5931,0,5933,0,5934,0,
6030,3,6021,2702904,6028,2241127,1298043,6033,180000,6033,0,6034,32,6119,1555200,6022,1555200,6023,1555200,6025,1555200,6027,1958400,6029,1958400,6030,1958400,6032,1958400,6020,90,6023,44,6025,45,6026,30,6028,70,6030,0,6032,0,6033,0,
6134,3,6121,2706368,6132,2253999,1310915,6135,180000,6136,0,6136,44,6219,1555200,6122,1555200,6124,1555200,6127,1555200,6130,1958400,6133,1958400,6134,1958400,6135,1958400,6121,66,6123,50,6126,25,6129,55,6132,80,6134,50,6134,0,6135,0,
6224,3,6221,2704292,6223,3127282,2184198,6226,180000,6226,0,6227,54,6320,1555200,6221,1555200,6221,1555200,6222,1555200,6223,1958400,6224,1958400,6224,1958400,6225,1958400,6220,90,6221,75,6222,75,6223,63,6223,40,6224,62,6225,22,6225,0,
6324,3,6321,2708964,6323,2699840,1756756,6325,180000,6325,0,6325,35,6421,1555200,6321,1555200,6322,1555200,6322,1555200,6323,1958400,6323,1958400,6324,1958400,6324,1958400,6321,66,6322,41,6322,62,6323,30,6323,36,6324,40,6324,20,6325,0,
6433,3,6424,2709496,6431,1923135,980051,6436,180000,6437,0,6438,26,6521,1555200,6425,1555200,6427,1555200,6428,1555200,6430,633600,6432,633600,6433,633600,6435,633600,6424,30,6426,100,6428,20,6429,27,6431,10,6433,0,6434,0,6436,0,
6532,3,6523,2707928,6530,1684972,741888,6536,180000,6536,0,6537,28,6622,1555200,6524,1555200,6525,1555200,6527,1555200,6528,633600,6530,633600,6532,633600,6534,633600,6523,60,6525,100,6526,45,6528,30,6530,0,6531,0,6534,0,6535,0,
6638,3,6628,2707928,6636,1170164,227080,6642,180000,6642,0,6644,23,6723,1555200,6628,1555200,6630,1555200,6633,1555200,6635,633600,6637,633600,6639,633600,6640,633600,6626,40,6630,100,6632,11,6635,10,6636,9,6638,0,6640,0,6642,0,
6737,3,6726,2708216,6735,1412508,469424,6740,180000,6741,0,6742,22,6823,1555200,6726,1555200,6728,1555200,6731,1555200,6733,633600,6735,633600,6737,633600,6739,633600,6724,55,6728,100,6730,20,6732,22,6735,0,6736,0,6738,0,6740,0,
6839,3,6826,2708272,6837,1358026,414942,6843,180000,6843,0,6845,25,6924,1555200,6826,1555200,6828,1555200,6831,1555200,6833,633600,6837,633600,6839,633600,6841,633600,6824,40,6828,100,6830,20,6833,25,6837,18,6839,0,6840,0,6842,0,
6938,3,6926,2706560,6935,1455529,512445,6943,180000,6944,0,6945,25,7024,1555200,6927,1555200,6929,1555200,6931,1555200,6933,633600,6936,633600,6938,633600,6940,633600,6925,50,6928,100,6931,20,6933,33,6935,0,6937,11,6940,0,6942,0,
7036,3,7027,2706364,7034,1152161,209077,7041,180000,7042,0,7044,21,7125,1555200,7027,1555200,7029,1555200,7031,1555200,7032,633600,7034,633600,7037,633600,7038,633600,7026,33,7028,90,7030,25,7032,10,7034,0,7036,0,7038,0,7040,0,
7140,3,7127,2709628,7138,2069115,1126031,7144,180000,7144,0,7144,41,7225,1555200,7127,1555200,7132,1555200,7134,1555200,7136,1440000,7138,1440000,7140,1440000,7142,1440000,7126,60,7131,50,7133,54,7135,63,7137,70,7140,10,7141,0,7143,25,
7230,3,7227,2711724,7229,1646131,703047,7231,180000,7232,0,7232,32,7326,1555200,7227,1555200,7228,1555200,7228,1555200,7229,1958400,7230,1958400,7230,1958400,7231,1958400,7226,77,7227,30,7228,33,7229,44,7229,10,7230,10,7231,10,7231,62,
7330,3,7327,2714024,7330,2862815,1919731,7332,180000,7333,0,7333,33,7426,1555200,7327,1555200,7328,1555200,7329,1555200,7329,1958400,7330,1958400,7331,1958400,7331,1958400,7326,45,7328,33,7328,22,7329,30,7330,100,7330,11,7331,0,7332,0,
7431,3,7427,2720228,7431,2713559,1770475,7433,180000,7434,0,7434,52,7526,1555200,7427,1555200,7428,1555200,7429,1555200,7430,1958400,7431,1958400,7432,1958400,7433,1958400,7427,90,7428,66,7429,72,7430,75,7430,40,7431,55,7432,22,7433,0,
7531,3,7528,2722156,7530,3097633,2154549,7532,180000,7532,0,7533,47,7627,1555200,7528,1555200,7528,1555200,7529,1555200,7530,1958400,7530,1958400,7531,1958400,7531,1958400,7527,75,7528,62,7529,66,7530,50,7530,44,7531,33,7531,77,7532,0,
7641,3,7630,2722852,7639,2407334,1464250,7646,180000,7647,13,7648,27,7727,1555200,7631,1555200,7634,1555200,7636,1555200,7637,1958400,7639,1958400,7641,1958400,7644,1958400,7629,75,7633,44,7635,40,7637,14,7639,0,7641,30,7644,0,7646,0,
7743,3,7730,2722792,7740,1953503,1010419,7747,180000,7748,13,7749,26,7828,1555200,7731,1555200,7733,1555200,7736,1555200,7738,633600,7741,633600,7744,633600,7746,633600,7729,62,7733,54,7735,50,7737,44,7739,0,7743,0,7745,0,7747,0,
7839,3,7830,2724096,7838,1799880,856796,7843,180000,7844,13,7844,23,7928,1555200,7831,1555200,7832,1555200,7834,1555200,7836,1824000,7838,1824000,7840,1824000,7842,1824000,7829,50,7832,12,7834,40,7836,0,7837,100,7839,0,7841,0,7843,0,
7945,3,7933,2725088,7945,1469995,526911,7947,180000,7947,0,7948,17,8029,1555200,7934,1555200,7937,1555200,7940,1555200,7943,1958400,7945,1958400,7946,1958400,7946,1958400,7931,20,7936,10,7940,0,7943,9,7944,100,7945,0,7946,0,7947,0,
8036,3,8031,2725924,8035,1519712,576628,8037,180000,8037,0,8038,20,8129,1555200,8031,1555200,8033,1555200,8033,1555200,8034,1958400,8035,1958400,8036,1958400,8036,1958400,8030,33,8032,20,8033,0,8034,11,8035,100,8035,11,8036,0,8037,0,
8135,3,8131,2728588,8134,1637871,694787,8137,180000,8138,0,8138,25,8230,1555200,8131,1555200,8132,1555200,8132,1555200,8133,1958400,8134,1958400,8135,1958400,8137,1824000,8130,58,8131,10,8132,0,8133,11,8134,90,8134,10,8135,9,8137,0,
8234,3,8231,2729156,8233,1653357,710273,8235,180000,8236,0,8236,36,8330,1248000,8231,1555200,8232,1555200,8232,1555200,8233,1824000,8233,1824000,8234,1824000,8235,1824000,8230,55,8231,40,8232,20,8233,22,8233,50,8234,37,8235,50,8235,30,
8337,3,8332,2730360,8336,1293117,350033,8340,180000,8340,0,8341,8,8431,1248000,8332,1248000,8333,1248000,8334,1248000,8335,1248000,8336,1248000,8338,1248000,8339,1248000,8331,11,8333,0,8334,0,8335,10,8336,18,8337,22,8339,18,8340,10,
8440,3,8433,2725656,8438,418908,0,8443,180000,8443,0,8444,7,8531,1248000,8433,1248000,8435,1248000,8436,1248000,8437,864000,8439,864000,8440,864000,8441,864000,8432,25,8434,9,8436,0,8437,0,8438,0,8440,30,8441,0,8442,0,
8541,3,8534,2725656,8539,183409,0,8543,180000,8544,0,8545,6,8632,1248000,8534,1248000,8535,1248000,8537,1248000,8538,864000,8539,864000,8541,864000,8542,864000,8533,20,8535,0,8536,0,8538,0,8539,0,8540,10,8542,10,8543,0,
8641,3,8634,2725656,8640,110636,0,8644,180000,8644,0,8645,6,8733,1248000,8635,1248000,8636,1248000,8637,1248000,8639,864000,8640,864000,8641,864000,8643,864000,8634,11,8636,0,8637,0,8638,0,8640,0,8641,20,8642,10,8644,9,
8742,3,8735,2725904,8740,358121,0,8744,180000,8745,0,8746,10,8834,1248000,8735,1248000,8737,1248000,8738,1248000,8739,864000,8741,864000,8742,864000,8743,864000,8734,22,8736,10,8738,9,8739,9,8740,0,8742,20,8743,9,8744,0,
8843,3,8836,2726152,8841,270552,0,8846,180000,8846,0,8847,5,8935,1248000,8836,1248000,8838,1248000,8839,1248000,8840,864000,8842,864000,8843,864000,8844,864000,8835,33,8837,0,8839,0,8840,0,8841,9,8843,10,8844,0,8845,0,
8944,3,8937,2726152,8943,113425,0,8947,180000,8948,0,8949,7,9036,1248000,8937,1248000,8939,1248000,8940,1248000,8942,864000,8943,864000,8945,864000,8946,864000,8936,11,8939,0,8940,0,8941,0,8943,11,8944,10,8946,18,8947,0,
9049,3,9040,2725956,9047,232689,0,9053,180000,9054,0,9055,6,9137,1248000,9040,1248000,9042,1248000,9044,1248000,9046,633600,9048,633600,9050,633600,9052,633600,9038,22,9042,0,9044,9,9045,0,9047,0,9049,20,9051,10,9053,0,
9146,3,9140,2726204,9145,235041,0,9149,180000,9149,0,9150,6,9238,1248000,9140,1248000,9141,1248000,9142,1248000,9144,960000,9145,960000,9146,960000,9147,960000,9138,20,9141,0,9142,0,9143,10,9144,10,9146,0,9147,0,9148,0,
9250,3,9240,2726376,9248,191143,0,9254,180000,9254,0,9255,7,9339,1248000,9241,1248000,9243,1248000,9245,1248000,9246,633600,9248,633600,9250,633600,9252,633600,9240,22,9242,10,9244,0,9246,0,9248,18,9250,0,9251,0,9253,0,
9355,3,9342,2726376,9353,413921,0,9361,180000,9362,0,9364,11,9439,1555200,9343,1248000,9346,1248000,9348,1248000,9350,633600,9353,633600,9355,633600,9358,633600,9341,45,9344,18,9348,10,9350,10,9353,0,9355,0,9358,0,9361,0,
9455,3,9442,2727628,9451,1060074,116990,9460,180000,9461,0,9463,21,9540,1248000,9442,1248000,9445,1248000,9447,1248000,9449,1536000,9453,1536000,9455,1824000,9457,1824000,9441,55,9444,11,9447,27,9449,11,9451,60,9454,0,9457,0,9459,0,
9554,3,9543,2728868,9552,1479734,536650,9560,180000,9560,0,9562,24,9640,1555200,9543,1248000,9545,1248000,9548,1248000,9550,1958400,9552,1958400,9555,1958400,9557,1958400,9541,41,9545,0,9547,33,9550,10,9552,100,9554,0,9557,0,9559,0,
9655,3,9646,2728488,9654,1964257,1021173,9656,180000,9657,0,9657,32,9741,1555200,9646,1555200,9648,1555200,9651,1555200,9653,1958400,9654,1958400,9655,1958400,9656,1958400,9645,33,9648,45,9650,30,9652,18,9654,100,9654,10,9655,0,9656,0,
9746,3,9743,2730740,9745,1618624,675540,9748,180000,9748,0,9748,21,9842,1555200,9743,1555200,9744,1555200,9744,1555200,9745,1958400,9746,1958400,9746,1958400,9747,1958400,9742,40,9744,11,9744,12,9745,0,9745,100,9746,10,9747,20,9747,0,
9850,3,9844,2731808,9849,1702276,759192,9852,180000,9852,0,9853,40,9943,1344000,9844,1555200,9845,1555200,9846,1555200,9848,1824000,9849,1824000,9850,1824000,9851,1824000,9843,62,9845,14,9846,20,9847,25,9849,55,9850,33,9851,30,9852,70,
9947,3,9944,2731796,9947,2720529,1777445,9949,180000,9949,0,9949,36,10043,1344000,9944,1344000,9945,1344000,9945,1344000,9946,1824000,9947,1824000,9947,1824000,9948,1824000,9943,44,9945,33,9945,40,9946,11,9947,80,9947,40,9948,45,9949,20,
