App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 07:10:45 PM","58 sec","Trepn_2018.10.19_191044.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
1092,3,1089,2681096,1091,200762,0,999,180000,1000,0,1001,10,1088,1555200,1089,1555200,1090,1555200,1090,1555200,1091,1958400,1092,1958400,1092,1958400,998,1958400,1088,18,1089,10,1090,0,1091,0,1091,0,1092,0,998,0,999,0,
1202,3,1191,2681148,1199,487566,0,1093,180000,1093,0,1094,1,1188,1555200,1192,1555200,1193,1555200,1196,1555200,1198,1958400,1200,1958400,1202,1958400,1093,1958400,1190,50,1193,18,1195,0,1197,0,1199,0,1202,0,1093,0,1093,0,
1298,3,1290,2681200,1296,509076,0,1205,180000,1205,0,1206,9,1289,1555200,1290,1555200,1292,1555200,1294,1555200,1296,1958400,1297,1958400,1298,1958400,1204,1958400,1290,40,1292,11,1293,10,1295,10,1296,0,1298,0,1204,0,1205,0,
1402,3,1390,2681696,1399,199154,0,1300,180000,1300,0,1301,9,1389,600000,1391,600000,1391,600000,1394,600000,1397,1958400,1400,1958400,1403,1958400,1299,1958400,1390,33,1391,20,1394,0,1396,11,1399,9,1402,0,1299,0,1300,0,
1507,3,1493,2681524,1504,658554,0,1408,180000,1408,0,1410,9,1490,1344000,1494,1344000,1498,1344000,1500,1344000,1502,1958400,1505,1958400,1507,1958400,1405,1958400,1492,50,1497,10,1499,27,1501,30,1504,0,1507,0,1405,0,1407,0,
1598,3,1592,2682260,1597,996643,0,1513,180000,1513,0,1514,15,1590,1555200,1592,1555200,1593,1555200,1595,1555200,1596,1958400,1597,1958400,1598,1958400,1511,1958400,1591,66,1593,33,1594,28,1596,12,1597,0,1598,0,1510,0,1512,0,
1710,3,1695,2682260,1707,175827,0,1601,180000,1602,0,1603,18,1691,672000,1695,672000,1698,672000,1700,672000,1704,1958400,1708,1958400,1710,1958400,1600,1958400,1694,20,1697,9,1700,36,1703,27,1706,0,1709,0,1599,0,1601,0,
1800,3,1793,2682268,1798,1279408,42384,1715,180000,1715,0,1717,15,1791,1478400,1793,1478400,1795,1478400,1796,1555200,1797,1958400,1798,1958400,1800,1958400,1713,1958400,1792,75,1794,44,1796,36,1797,36,1798,0,1799,0,1712,0,1714,0,
1899,3,1893,2682268,1898,523416,0,1802,180000,1803,0,1804,18,1892,1555200,1893,1555200,1895,1555200,1896,1555200,1897,1958400,1898,1958400,1899,1958400,1801,1958400,1893,40,1894,10,1896,11,1897,12,1898,0,1899,0,1801,0,1802,0,
2003,3,1994,2682320,2001,322654,0,1902,180000,1902,0,1903,10,1992,1555200,1995,1555200,1996,1555200,1998,1555200,2000,1958400,2002,1958400,2003,1958400,1901,1958400,1993,9,1996,9,1998,9,1999,18,2001,0,2003,0,1900,0,1902,0,
2103,3,2094,2682372,2101,501906,0,2005,180000,2005,0,2006,4,2092,1555200,2095,1555200,2097,1555200,2098,1555200,2100,1958400,2102,1958400,2104,1958400,2004,1958400,2094,42,2096,0,2098,10,2099,18,2101,0,2103,0,2004,0,2005,0,
2202,3,2194,2682420,2200,286803,0,2107,180000,2107,0,2109,8,2193,1555200,2195,1555200,2196,1555200,2197,1555200,2198,1958400,2200,1958400,2202,1958400,2105,1958400,2194,30,2196,0,2197,10,2198,0,2200,0,2201,0,2105,0,2107,0,
2307,3,2296,2682668,2305,451715,0,2205,180000,2205,0,2206,3,2294,1555200,2297,1555200,2299,1555200,2301,1555200,2303,1958400,2305,1958400,2308,1958400,2203,1958400,2295,45,2298,0,2300,9,2302,9,2305,0,2307,0,2203,0,2204,0,
2401,3,2395,2682472,2400,587947,0,2312,180000,2312,0,2314,9,2394,1555200,2396,1555200,2397,1555200,2398,1555200,2399,1958400,2400,1958400,2402,1958400,2310,1958400,2395,55,2397,27,2398,0,2399,0,2400,0,2401,0,2310,0,2312,0,
2515,3,2499,2682668,2512,92985,0,2404,180000,2404,0,2405,8,2495,460800,2499,600000,2503,600000,2506,600000,2509,1958400,2512,1958400,2515,1958400,2403,1958400,2497,18,2502,18,2505,18,2508,9,2511,0,2514,0,2402,0,2404,0,
2608,3,2598,2682768,2606,519707,0,2520,180000,2521,0,2522,9,2596,1248000,2598,1248000,2600,1248000,2602,1478400,2604,1958400,2606,1958400,2608,1958400,2518,1958400,2597,50,2600,30,2602,11,2604,10,2605,0,2608,0,2517,0,2520,0,
2704,3,2697,2683264,2703,595117,0,2612,180000,2612,0,2613,11,2696,1555200,2698,1555200,2699,1555200,2700,1555200,2702,1958400,2703,1958400,2704,1958400,2610,1958400,2697,50,2699,0,2700,33,2701,0,2703,0,2704,0,2610,0,2611,0,
2810,3,2799,2683432,2808,78871,0,2707,180000,2707,0,2708,9,2796,1555200,2800,1555200,2802,1555200,2804,1555200,2806,1958400,2808,1958400,2811,1958400,2705,1958400,2798,11,2801,0,2803,0,2805,0,2807,0,2810,0,2705,0,2706,0,
2901,3,2898,2681784,2900,872988,0,2816,180000,2816,0,2817,3,2897,1555200,2898,1555200,2899,1555200,2899,1555200,2900,1958400,2901,1958400,2901,1958400,2814,1958400,2897,62,2899,12,2899,20,2900,10,2900,12,2901,11,2814,0,2816,0,
3006,3,2999,2682064,3004,740489,0,2902,180000,2902,0,2903,15,2997,1555200,2999,1555200,3001,1555200,3002,1555200,3003,1958400,3005,1958400,3006,1958400,2902,1958400,2998,33,3000,11,3002,25,3003,18,3004,0,3006,8,2902,0,2902,0,
3129,3,3106,2682064,3124,126907,0,3009,180000,3009,0,3010,10,3098,384000,3107,460800,3112,600000,3116,600000,3121,1958400,3125,1958400,3129,1958400,3007,1958400,3103,20,3111,9,3114,9,3120,0,3124,0,3128,0,3007,0,3008,0,
3207,3,3200,2681868,3206,652925,0,3135,180000,3136,0,3138,7,3198,1344000,3200,1344000,3202,1344000,3203,1344000,3205,1958400,3206,1958400,3208,1958400,3132,1958400,3199,70,3201,22,3203,12,3204,12,3206,0,3207,0,3132,0,3134,0,
3307,3,3300,2682220,3306,580777,0,3211,180000,3211,0,3212,12,3299,1555200,3301,1555200,3302,1555200,3303,1555200,3305,1958400,3306,1958400,3308,1958400,3209,1958400,3300,50,3302,11,3303,0,3305,20,3306,0,3307,0,3209,0,3210,0,
3413,3,3403,2682220,3411,143401,0,3310,180000,3311,0,3312,9,3400,1555200,3403,1555200,3405,1555200,3407,1555200,3409,1958400,3412,1958400,3414,1958400,3309,1958400,3402,20,3405,0,3407,0,3409,0,3411,0,3413,0,3309,0,3310,0,
3509,3,3501,2682024,3508,516246,0,3416,180000,3417,0,3417,3,3499,1555200,3502,1555200,3503,1555200,3505,1555200,3506,1958400,3508,1958400,3509,1958400,3415,1958400,3501,50,3503,12,3504,0,3506,10,3507,0,3509,0,3415,0,3416,0,
3607,3,3601,2682272,3606,516246,0,3512,180000,3512,0,3513,10,3600,1555200,3602,1555200,3603,1555200,3604,1555200,3605,1958400,3606,1958400,3607,1958400,3511,1958400,3601,33,3602,9,3604,20,3605,10,3606,0,3607,0,3510,0,3512,0,
3713,3,3704,2682520,3712,322654,0,3610,180000,3611,0,3612,5,3701,1555200,3704,1555200,3706,1555200,3708,1555200,3710,1958400,3712,1958400,3714,1958400,3609,1958400,3703,27,3706,0,3708,18,3710,0,3712,0,3713,0,3608,0,3610,0,
3809,3,3803,2682812,3807,494736,0,3716,180000,3716,0,3716,6,3801,1555200,3803,1555200,3804,1555200,3805,1555200,3806,1958400,3807,1958400,3809,1958400,3715,1958400,3802,37,3804,11,3805,11,3806,10,3807,0,3808,0,3715,0,3715,0,
3910,3,3903,2682812,3908,215102,0,3811,180000,3812,0,3813,8,3902,1555200,3903,1555200,3905,1555200,3906,1555200,3907,1958400,3909,1958400,3910,1958400,3810,1958400,3902,20,3904,10,3906,0,3907,0,3908,0,3909,0,3810,0,3811,0,
4012,3,4004,2682668,4011,587947,0,3912,180000,3913,0,3914,3,4002,1555200,4005,1555200,4006,1555200,4008,1555200,4009,1958400,4011,1958400,4013,1958400,3911,1958400,4003,37,4006,0,4007,18,4009,27,4010,0,4012,0,3911,0,3912,0,
4111,3,4104,2682720,4110,401525,0,4015,180000,4015,0,4016,11,4102,1555200,4104,1555200,4106,1555200,4108,1555200,4109,1958400,4110,1958400,4112,1958400,4014,1958400,4103,30,4105,16,4107,10,4109,0,4110,0,4111,0,4014,0,4015,0,
4211,3,4204,2682720,4210,215102,0,4114,180000,4114,0,4115,5,4203,1555200,4205,1555200,4206,1555200,4207,1555200,4208,1958400,4210,1958400,4211,1958400,4113,1958400,4204,30,4206,0,4207,0,4208,0,4209,0,4211,0,4113,0,4114,0,
4312,3,4305,2682968,4310,602287,0,4214,180000,4214,0,4215,2,4303,1555200,4305,1555200,4307,1555200,4308,1555200,4309,1958400,4310,1958400,4312,1958400,4212,1958400,4304,33,4306,22,4308,20,4309,9,4310,0,4311,0,4212,0,4213,0,
4417,3,4407,2691028,4415,471757,0,4314,180000,4315,0,4316,10,4404,1555200,4407,1555200,4409,1555200,4411,1555200,4413,1958400,4415,1958400,4417,1958400,4313,1958400,4406,18,4409,0,4411,11,4413,22,4415,10,4417,0,4313,0,4314,0,
4514,3,4506,2690832,4512,881921,0,4420,180000,4421,0,4422,7,4504,1555200,4507,1555200,4508,1555200,4510,1555200,4511,1958400,4513,1958400,4514,1958400,4419,1958400,4506,44,4508,20,4509,22,4511,37,4512,0,4514,0,4418,0,4420,0,
4620,3,4608,2691080,4617,365674,0,4518,180000,4518,0,4520,17,4605,1555200,4609,1555200,4611,1555200,4613,1555200,4615,1958400,4618,1958400,4620,1958400,4516,1958400,4607,22,4610,20,4613,9,4615,0,4617,0,4619,0,4515,0,4517,0,
4721,3,4708,2690740,4717,587947,0,4625,180000,4625,0,4626,6,4705,1555200,4709,1555200,4711,1555200,4713,1555200,4716,1958400,4718,1958400,4721,1958400,4623,1958400,4707,44,4710,11,4713,0,4715,27,4717,0,4720,0,4622,0,4625,0,
4814,3,4807,2691272,4812,731349,0,4723,180000,4723,0,4723,10,4806,1555200,4808,1555200,4809,1555200,4810,1555200,4811,1958400,4813,1958400,4814,1958400,4722,1958400,4807,45,4809,27,4810,10,4811,20,4812,0,4814,0,4722,0,4723,0,
4927,3,4910,2691272,4924,74535,0,4816,180000,4817,0,4818,10,4907,672000,4911,672000,4914,672000,4917,672000,4920,1958400,4924,1958400,4927,1958400,4815,1958400,4909,10,4913,20,4916,0,4919,9,4923,0,4927,0,4815,0,4816,0,
5017,3,5009,2691872,5016,1204575,0,4932,180000,4933,0,4934,10,5007,1555200,5010,1555200,5011,1555200,5012,1555200,5014,1958400,5016,1958400,5018,1958400,4930,1958400,5009,70,5011,44,5012,14,5014,40,5016,0,5017,0,4929,0,4931,0,
5119,3,5110,2693068,5117,1472459,235435,5021,180000,5021,0,5023,20,5108,1555200,5110,1555200,5112,1555200,5114,1555200,5116,1958400,5117,1958400,5119,1958400,5019,1958400,5109,40,5112,10,5114,27,5115,10,5117,80,5119,0,5019,0,5020,0,
5242,3,5216,2694060,5237,1099881,0,5122,180000,5123,0,5124,20,5210,384000,5218,384000,5224,460800,5229,460800,5233,1958400,5238,1958400,5242,1958400,5121,1958400,5214,0,5223,0,5228,27,5232,8,5236,100,5241,0,5120,0,5122,0,
5324,3,5312,2691544,5321,1522377,285353,5250,180000,5251,0,5253,21,5309,1344000,5313,1344000,5315,1344000,5317,1344000,5319,1958400,5322,1958400,5324,1958400,5246,1958400,5311,37,5314,12,5316,33,5319,0,5321,100,5324,0,5245,0,5249,0,
5426,3,5415,2679212,5425,1547978,310954,5328,180000,5329,0,5330,22,5410,1555200,5415,1555200,5418,1555200,5421,1555200,5424,1958400,5426,1958400,5427,1958400,5326,1958400,5412,62,5417,41,5420,33,5423,0,5425,54,5426,0,5326,0,5328,0,
5519,3,5514,2649036,5518,2744242,1507218,5429,180000,5429,0,5430,23,5512,1555200,5514,1555200,5515,1555200,5516,1555200,5517,1248000,5518,1248000,5519,1248000,5428,1958400,5513,100,5515,100,5516,77,5517,80,5518,37,5519,22,5428,0,5428,0,
5618,3,5614,2650992,5617,2653300,1416276,5521,180000,5522,0,5522,55,5613,1555200,5614,1555200,5615,1555200,5616,1555200,5616,1958400,5617,1958400,5618,1958400,5520,1248000,5614,77,5615,54,5615,44,5616,44,5617,80,5618,0,5520,25,5521,0,
5718,3,5715,2652040,5718,1926938,689914,5619,180000,5619,0,5620,39,5713,1555200,5715,1555200,5716,1555200,5716,1555200,5717,1958400,5718,1958400,5718,1958400,5618,1958400,5714,62,5716,22,5716,11,5717,11,5718,100,5718,0,5618,0,5619,10,
5819,3,5815,2654876,5818,2277098,1040074,5720,180000,5720,0,5721,25,5814,1555200,5816,1555200,5816,1555200,5817,1555200,5818,1958400,5818,1958400,5819,1958400,5719,1958400,5815,72,5816,30,5817,30,5817,11,5818,100,5819,0,5719,0,5720,18,
5919,3,5916,2658656,5918,2320586,1083562,5820,180000,5821,0,5821,31,5915,1555200,5916,1555200,5916,1555200,5917,1555200,5918,1958400,5918,1958400,5919,1958400,5820,1958400,5915,100,5916,50,5917,40,5917,36,5918,66,5919,0,5820,0,5820,0,
6020,3,6016,2662900,6019,2074746,837722,5920,180000,5920,0,5920,36,6015,1555200,6016,1555200,6017,1555200,6018,1555200,6018,1958400,6019,1958400,6020,1958400,5919,1958400,6016,50,6017,37,6018,40,6018,44,6019,70,6020,41,5919,0,5920,10,
6120,3,6117,2658624,6120,2419792,1182768,6021,180000,6021,0,6022,37,6116,1555200,6117,1555200,6118,1555200,6118,1555200,6119,1958400,6120,1958400,6120,1958400,6021,1958400,6116,55,6117,70,6118,63,6119,40,6119,33,6120,37,6020,0,6021,0,
6223,3,6218,2662828,6222,2936165,1699141,6122,180000,6122,0,6122,46,6216,1555200,6219,1555200,6220,1555200,6221,1555200,6222,1248000,6223,1248000,6224,1248000,6121,1958400,6218,72,6220,54,6221,88,6222,40,6222,30,6223,27,6121,44,6122,10,
6330,3,6319,2663624,6328,1756632,519608,6225,180000,6226,0,6226,39,6317,1555200,6319,1555200,6322,1555200,6324,1555200,6326,1248000,6328,1248000,6330,1248000,6224,1248000,6318,55,6321,100,6324,30,6326,28,6327,0,6330,0,6224,9,6225,10,
6429,3,6420,2663664,6427,1821203,584179,6334,180000,6335,0,6336,28,6418,1555200,6420,1555200,6422,1555200,6424,1555200,6426,633600,6428,633600,6430,633600,6332,1248000,6419,63,6422,100,6424,55,6426,36,6427,0,6429,0,6332,0,6334,0,
6529,3,6520,2663732,6527,1333637,96613,6434,180000,6434,0,6436,30,6518,1555200,6520,1555200,6522,1555200,6524,1555200,6526,633600,6528,633600,6530,633600,6431,633600,6519,44,6522,100,6524,20,6525,22,6527,0,6529,0,6431,0,6433,0,
6629,3,6621,2663536,6627,1198845,0,6534,180000,6534,0,6536,25,6619,1555200,6621,1555200,6623,1555200,6624,1555200,6626,633600,6628,633600,6629,633600,6532,633600,6620,44,6622,100,6624,10,6626,11,6627,9,6629,0,6531,0,6533,0,
6736,3,6723,2663536,6733,853241,0,6632,180000,6633,0,6634,17,6720,1555200,6724,1555200,6726,1555200,6728,1555200,6731,633600,6733,633600,6736,633600,6631,633600,6722,0,6725,100,6728,9,6730,10,6732,0,6736,0,6630,0,6632,0,
6834,3,6823,2663764,6831,1308149,71125,6740,180000,6741,0,6742,18,6820,1555200,6823,1555200,6825,1555200,6827,1555200,6829,633600,6832,633600,6834,633600,6739,633600,6822,33,6825,100,6827,25,6829,22,6831,10,6833,0,6738,0,6740,0,
6934,3,6925,2663568,6932,1247596,10572,6839,180000,6839,0,6840,22,6921,1555200,6925,1555200,6928,1555200,6929,1555200,6931,633600,6933,633600,6934,633600,6837,633600,6923,44,6927,100,6929,10,6931,20,6932,0,6934,0,6836,0,6838,0,
7036,3,7024,2667000,7034,1631739,394715,6938,180000,6939,0,6940,20,7021,1555200,7024,1555200,7027,1555200,7029,1555200,7031,1440000,7034,1440000,7036,1440000,6937,633600,7023,50,7026,22,7028,44,7031,50,7033,70,7035,9,6936,0,6938,0,
7129,3,7125,2668832,7129,2660906,1423882,7038,180000,7038,0,7039,36,7123,1555200,7125,1555200,7126,1555200,7127,1555200,7128,1958400,7129,1958400,7130,1958400,7037,1440000,7124,81,7126,50,7127,54,7128,44,7129,80,7129,0,7036,9,7037,9,
7227,3,7224,2672464,7226,980834,0,7131,180000,7131,0,7131,36,7223,1555200,7224,1555200,7225,1555200,7225,1555200,7226,1958400,7226,1958400,7227,1958400,7130,1958400,7223,63,7224,12,7225,25,7226,22,7226,0,7227,0,7130,10,7131,0,
7331,3,7325,2678508,7330,3313530,2076506,7228,180000,7228,0,7229,27,7323,1555200,7325,1555200,7326,1555200,7329,1555200,7330,1958400,7331,1958400,7331,1958400,7227,1958400,7325,75,7326,60,7329,54,7330,66,7330,50,7331,55,7227,0,7228,90,
7428,3,7425,2681732,7427,3327370,2090346,7333,180000,7333,0,7333,48,7423,1555200,7425,1555200,7425,1555200,7426,1555200,7427,1958400,7427,1958400,7428,1958400,7332,1958400,7424,77,7425,81,7426,75,7427,55,7427,44,7428,45,7332,20,7332,0,
7529,3,7526,2681748,7529,2530695,1293671,7429,180000,7429,0,7430,54,7524,1555200,7526,1555200,7527,1555200,7527,1555200,7528,1958400,7529,1958400,7530,1958400,7429,1958400,7525,70,7526,40,7527,40,7528,55,7529,0,7529,30,7429,55,7429,0,
7629,3,7625,2682164,7628,1898725,661701,7531,180000,7531,0,7531,34,7624,1555200,7625,1555200,7626,1555200,7627,1555200,7627,1958400,7628,1958400,7630,633600,7530,1958400,7625,70,7626,44,7626,25,7627,40,7628,0,7629,0,7530,10,7530,18,
7730,3,7726,2683420,7728,1850466,613442,7633,180000,7633,0,7634,25,7725,1555200,7726,1555200,7727,1555200,7727,1555200,7728,1958400,7729,1958400,7730,1958400,7631,633600,7725,44,7726,36,7727,30,7728,11,7728,91,7730,0,7631,10,7632,0,
7830,3,7827,2684572,7829,1525413,288389,7731,180000,7731,0,7732,29,7825,1555200,7827,1555200,7827,1555200,7828,1555200,7829,1958400,7829,1958400,7830,1958400,7730,1958400,7826,40,7827,0,7828,0,7828,10,7829,100,7830,0,7730,10,7731,0,
7947,3,7929,2685804,7943,1321505,84481,7831,180000,7831,0,7832,18,7926,1248000,7930,1248000,7932,1248000,7935,1248000,7941,1958400,7944,1958400,7947,1958400,7831,1958400,7928,22,7932,9,7934,0,7939,0,7943,100,7947,0,7830,10,7831,0,
8034,3,8028,2687948,8032,1295922,58898,7953,180000,7954,0,7956,18,8026,1555200,8028,1555200,8029,1555200,8030,1555200,8032,1824000,8033,1824000,8034,1824000,7950,1958400,8027,66,8029,22,8030,30,8031,30,8032,25,8034,50,7950,0,7953,0,
8134,3,8129,2686696,8133,1538424,301400,8036,180000,8036,0,8037,32,8127,1248000,8129,1248000,8130,1248000,8131,1248000,8132,1824000,8133,1824000,8134,1824000,8035,1824000,8128,33,8129,10,8131,0,8132,0,8133,54,8134,41,8035,25,8035,12,
8233,3,8229,2681652,8232,1451578,214554,8136,180000,8136,0,8137,28,8228,1248000,8230,1248000,8230,1248000,8231,1248000,8232,1824000,8232,1824000,8233,1824000,8135,1824000,8229,25,8230,10,8231,0,8232,0,8232,11,8233,0,8135,44,8136,40,
8337,3,8330,2681652,8336,331838,0,8234,180000,8235,0,8235,10,8328,1248000,8331,1248000,8332,1248000,8333,1248000,8335,960000,8336,960000,8337,960000,8234,1824000,8329,27,8332,0,8333,0,8334,0,8336,0,8337,9,8234,10,8234,11,
8438,3,8431,2681652,8436,350507,0,8340,180000,8340,0,8341,6,8429,1248000,8432,1248000,8433,1248000,8434,1248000,8435,960000,8437,960000,8438,960000,8339,960000,8430,22,8433,0,8434,18,8435,0,8436,10,8438,0,8338,9,8339,18,
8538,3,8531,2682176,8536,177455,0,8440,180000,8441,0,8442,7,8529,1248000,8531,1248000,8533,1248000,8534,1248000,8535,864000,8537,864000,8538,864000,8439,960000,8530,11,8532,0,8534,18,8535,0,8536,0,8538,10,8439,0,8440,10,
8638,3,8632,2682176,8637,292958,0,8541,180000,8541,0,8542,8,8630,1248000,8632,1248000,8633,1248000,8635,1248000,8636,864000,8637,864000,8639,864000,8539,864000,8631,27,8633,10,8634,0,8636,10,8637,0,8638,9,8539,0,8540,11,
8739,3,8732,2682132,8737,235218,0,8641,180000,8642,0,8643,10,8730,1248000,8732,1248000,8733,1248000,8735,1248000,8736,864000,8738,864000,8739,864000,8640,864000,8731,22,8733,0,8734,0,8736,0,8737,0,8739,0,8640,18,8641,18,
8843,3,8833,2682584,8841,190267,0,8742,180000,8742,0,8743,6,8831,1248000,8833,1248000,8835,1248000,8837,1248000,8839,633600,8841,633600,8843,633600,8741,864000,8832,20,8835,0,8837,0,8839,0,8840,23,8842,0,8740,0,8742,18,
8939,3,8933,2682708,8938,189663,0,8847,180000,8848,0,8849,8,8932,1248000,8934,1248000,8935,1248000,8936,1248000,8937,1248000,8939,1248000,8940,1248000,8845,633600,8933,22,8935,0,8936,0,8937,9,8938,0,8939,0,8845,0,8846,20,
9050,3,9036,2682760,9047,339116,0,8942,180000,8942,0,8943,4,9032,1248000,9036,1248000,9039,1248000,9042,1248000,9045,1248000,9048,1248000,9051,1248000,8941,1248000,9034,20,9038,10,9041,10,9044,9,9047,9,9050,0,8940,0,8941,10,
9146,3,9135,2682760,9143,595117,0,9057,180000,9057,0,9059,10,9132,1555200,9135,1555200,9137,1555200,9140,1555200,9142,864000,9144,864000,9146,864000,9055,864000,9134,33,9137,30,9139,10,9141,10,9143,0,9146,0,9054,0,9057,0,
9245,3,9236,2682808,9243,424052,0,9149,180000,9149,0,9150,7,9234,1248000,9237,1248000,9238,1248000,9240,1248000,9242,633600,9244,633600,9246,633600,9148,864000,9235,30,9238,30,9240,18,9241,0,9243,20,9245,0,9147,0,9149,0,
9348,3,9337,2683852,9345,1495438,258414,9249,180000,9249,0,9251,12,9334,1555200,9337,1555200,9339,1555200,9341,1555200,9344,1958400,9346,1958400,9348,1958400,9247,633600,9336,50,9339,33,9341,11,9343,11,9345,70,9347,0,9247,0,9248,0,
9450,3,9437,2684856,9447,1558025,321001,9352,180000,9353,0,9354,24,9434,1555200,9438,1555200,9440,1248000,9443,1248000,9445,1958400,9448,1958400,9450,1958400,9350,1958400,9436,25,9440,20,9442,10,9445,25,9447,100,9450,0,9350,0,9352,0,
9548,3,9538,2686324,9546,1555562,318538,9455,180000,9456,0,9457,23,9535,1555200,9538,1555200,9540,1555200,9542,1555200,9544,1958400,9546,1958400,9549,1958400,9453,1958400,9537,33,9540,36,9542,0,9544,0,9546,100,9548,0,9452,0,9455,0,
9643,3,9637,2688192,9641,833285,0,9553,180000,9553,0,9555,19,9635,1555200,9637,1555200,9638,1555200,9639,1555200,9640,1824000,9641,1824000,9643,1824000,9551,1958400,9636,28,9638,11,9639,22,9640,12,9641,33,9642,55,9550,0,9552,0,
9743,3,9737,2691072,9742,2097997,860973,9646,180000,9646,0,9647,21,9736,1555200,9738,1555200,9739,1555200,9740,1555200,9741,1824000,9742,1824000,9743,1824000,9644,1824000,9737,60,9739,44,9739,20,9741,18,9742,60,9743,90,9644,0,9645,0,
9843,3,9838,2685412,9842,3253590,2016566,9745,180000,9745,21,9746,50,9837,1555200,9838,1555200,9839,1555200,9840,1555200,9841,1824000,9842,1824000,9843,1824000,9744,1824000,9837,66,9839,30,9840,30,9841,0,9842,33,9843,20,9744,55,9745,50,
