App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 06:28:13 PM","58 sec","Trepn_2018.10.19_182812.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
1001,3,992,2721348,999,623798,0,1005,180000,1005,0,1007,9,1090,1555200,992,1555200,994,1555200,996,1555200,997,633600,999,633600,1001,633600,1003,633600,991,55,993,12,995,20,997,0,998,0,1000,0,1003,0,1004,0,
1101,3,1092,2722144,1099,810220,0,1104,180000,1104,0,1105,13,1190,1555200,1093,1555200,1094,1555200,1096,1555200,1098,633600,1099,633600,1101,633600,1102,633600,1091,55,1094,18,1096,22,1097,18,1099,0,1100,0,1102,0,1103,0,
1198,3,1192,2722392,1197,501906,0,1201,180000,1202,0,1203,8,1291,1555200,1192,1555200,1194,1555200,1195,1555200,1196,633600,1197,633600,1199,633600,1200,633600,1191,37,1193,0,1195,33,1196,0,1197,0,1198,0,1200,0,1201,0,
1303,3,1293,2723104,1301,222272,0,1308,180000,1308,0,1310,5,1391,1555200,1294,1555200,1296,1555200,1298,1555200,1300,633600,1302,633600,1304,633600,1306,633600,1292,20,1295,0,1297,11,1299,0,1301,0,1303,0,1306,0,1307,0,
1404,3,1393,2723292,1402,717009,0,1409,180000,1410,0,1412,13,1492,1555200,1393,1555200,1395,1555200,1397,1555200,1399,633600,1402,633600,1404,633600,1407,633600,1392,55,1395,25,1397,20,1399,0,1402,0,1404,0,1407,0,1409,0,
1502,3,1493,2721184,1501,676710,0,1506,180000,1507,0,1508,9,1592,600000,1494,1555200,1496,1555200,1498,1555200,1499,633600,1501,633600,1503,633600,1504,633600,1493,45,1495,11,1497,22,1499,11,1500,22,1502,0,1504,0,1506,0,
1612,3,1596,2721676,1609,72900,0,1618,180000,1619,0,1621,9,1693,1248000,1597,600000,1600,600000,1603,600000,1606,633600,1610,633600,1613,633600,1616,633600,1595,25,1599,0,1602,10,1606,10,1609,0,1612,0,1615,0,1618,0,
1709,3,1696,2721728,1707,448830,0,1713,180000,1713,0,1714,7,1793,1555200,1697,1248000,1699,1248000,1702,1248000,1705,633600,1707,633600,1709,633600,1711,633600,1695,50,1699,20,1702,0,1704,20,1706,0,1709,0,1711,0,1712,0,
1803,3,1795,2721532,1801,695499,0,1806,180000,1807,0,1808,10,1895,384000,1796,1555200,1797,1555200,1799,1555200,1800,633600,1801,633600,1803,633600,1805,633600,1794,55,1797,11,1798,20,1800,11,1801,0,1803,0,1804,0,1806,0,
1919,3,1902,2721532,1917,43683,0,1926,180000,1926,0,1928,7,1994,1478400,1903,384000,1908,960000,1911,960000,1913,633600,1917,633600,1920,633600,1922,633600,1900,11,1907,9,1909,0,1913,8,1916,0,1919,0,1922,0,1925,0,
2006,3,1997,2722080,2005,797260,0,2010,180000,2011,0,2012,13,2095,1555200,1997,1478400,1999,1478400,2001,1478400,2003,633600,2005,633600,2007,633600,2009,633600,1996,66,1999,0,2000,22,2003,33,2004,0,2006,0,2008,0,2010,0,
2104,3,2097,2721936,2103,638138,0,2108,180000,2108,0,2109,11,2196,1555200,2097,1555200,2099,1555200,2100,1555200,2101,633600,2103,633600,2104,633600,2106,633600,2096,44,2098,18,2100,16,2101,11,2102,0,2104,0,2106,0,2107,0,
2216,3,2201,2721936,2214,92897,0,2220,180000,2221,0,2223,4,2297,1555200,2202,460800,2205,460800,2210,960000,2212,633600,2214,633600,2216,633600,2218,633600,2199,11,2205,0,2209,0,2211,0,2213,8,2216,0,2218,0,2220,0,
2307,3,2299,2721740,2306,717009,0,2311,180000,2311,0,2313,11,2397,1555200,2299,1555200,2301,1555200,2303,1555200,2304,633600,2306,633600,2308,633600,2309,633600,2298,50,2301,30,2302,20,2304,0,2305,0,2307,0,2309,0,2310,0,
2406,3,2399,2721988,2405,602287,0,2409,180000,2409,0,2410,9,2498,1555200,2399,1555200,2401,1555200,2402,1555200,2404,633600,2405,633600,2406,633600,2408,633600,2398,44,2401,20,2402,11,2403,9,2405,0,2406,0,2407,0,2409,0,
2511,3,2502,2722256,2510,157742,0,2516,180000,2516,0,2518,6,2598,1555200,2502,1555200,2504,1555200,2506,1555200,2508,633600,2510,633600,2512,633600,2514,633600,2499,12,2504,0,2506,10,2508,0,2509,0,2511,0,2513,0,2516,0,
2610,3,2600,2722332,2608,559267,0,2613,180000,2614,0,2615,10,2698,1555200,2601,1555200,2603,1555200,2605,1555200,2607,633600,2609,633600,2611,633600,2612,633600,2599,58,2602,20,2604,0,2606,0,2608,0,2610,0,2612,0,2613,0,
2707,3,2700,2722136,2706,372844,0,2710,180000,2710,0,2711,5,2799,672000,2700,1555200,2702,1555200,2703,1555200,2705,633600,2706,633600,2708,633600,2709,633600,2699,14,2701,9,2703,20,2705,9,2706,0,2707,0,2709,0,2710,0,
2823,3,2804,2722136,2819,145248,0,2828,180000,2828,0,2830,11,2899,1555200,2805,672000,2809,672000,2812,672000,2816,633600,2820,633600,2823,633600,2826,633600,2802,40,2808,18,2812,8,2816,10,2818,0,2822,0,2825,0,2827,0,
2910,3,2902,2722488,2909,767200,0,2914,180000,2914,0,2915,14,3000,1555200,2902,1555200,2904,1555200,2905,1555200,2907,633600,2909,633600,2910,633600,2912,633600,2901,54,2903,30,2905,12,2907,11,2908,0,2910,0,2912,0,2913,0,
3009,3,3002,2722488,3007,681158,0,3012,180000,3012,0,3013,7,3100,1555200,3002,1555200,3004,1555200,3005,1555200,3006,633600,3008,633600,3009,633600,3010,633600,3001,55,3003,20,3005,10,3006,10,3007,0,3009,0,3010,0,3011,0,
3111,3,3104,2722488,3110,136231,0,3115,180000,3115,0,3116,7,3201,1555200,3104,1555200,3106,1555200,3107,1555200,3109,633600,3110,633600,3112,633600,3113,633600,3102,10,3106,0,3107,0,3108,9,3110,0,3111,0,3113,0,3114,0,
3210,3,3202,2722736,3208,645308,0,3213,180000,3213,0,3214,7,3301,1555200,3203,1555200,3204,1555200,3206,1555200,3207,633600,3208,633600,3210,633600,3211,633600,3202,50,3204,0,3205,30,3207,10,3208,0,3209,0,3211,0,3212,0,
3312,3,3303,2722788,3310,376037,0,3316,180000,3316,0,3317,6,3402,1555200,3304,1555200,3306,1555200,3307,1555200,3309,633600,3311,633600,3312,633600,3314,633600,3302,30,3305,10,3307,10,3308,0,3310,10,3312,0,3314,0,3315,0,
3416,3,3406,2722848,3414,229443,0,3421,180000,3422,0,3423,5,3502,1555200,3406,1555200,3409,1555200,3410,1555200,3413,1248000,3415,1248000,3417,1248000,3419,633600,3403,22,3408,0,3410,10,3412,0,3414,0,3416,0,3418,0,3420,0,
3511,3,3504,2722900,3510,487566,0,3514,180000,3514,0,3515,5,3602,1555200,3504,1555200,3505,1555200,3507,1555200,3509,633600,3510,633600,3511,633600,3513,633600,3503,37,3505,11,3506,20,3508,0,3510,0,3511,0,3512,0,3514,0,
3614,3,3605,2722900,3612,78871,0,3618,180000,3618,0,3619,6,3703,1555200,3605,1555200,3607,1555200,3609,1555200,3611,633600,3613,633600,3615,633600,3616,633600,3604,11,3606,0,3608,0,3610,0,3612,0,3614,0,3616,0,3617,0,
3713,3,3705,2723200,3711,661088,0,3717,180000,3717,0,3719,10,3803,1555200,3705,1555200,3707,1555200,3709,1555200,3710,633600,3712,633600,3713,633600,3715,633600,3704,44,3707,10,3708,11,3710,25,3711,9,3713,0,3715,0,3717,0,
3812,3,3805,2723004,3810,397547,0,3815,180000,3815,0,3817,5,3903,1555200,3805,1555200,3807,1555200,3808,1555200,3809,633600,3811,633600,3812,633600,3813,633600,3804,33,3806,0,3808,20,3809,0,3810,10,3812,0,3813,0,3815,0,
3912,3,3905,2723004,3911,265293,0,3915,180000,3916,0,3917,5,4004,1555200,3906,1555200,3907,1555200,3908,1555200,3910,633600,3911,633600,3913,633600,3914,633600,3905,27,3907,0,3908,10,3909,0,3911,0,3912,0,3914,0,3915,0,
4013,3,4006,2723304,4011,466056,0,4016,180000,4016,0,4017,7,4105,460800,4006,1555200,4007,1555200,4009,1555200,4010,633600,4012,633600,4013,633600,4014,633600,4005,44,4007,10,4009,11,4010,0,4011,0,4013,0,4014,0,4015,0,
4131,3,4111,2723304,4127,70985,0,4138,180000,4139,0,4141,12,4205,1478400,4112,460800,4117,460800,4121,600000,4124,633600,4128,633600,4132,633600,4135,633600,4108,11,4117,18,4120,23,4124,8,4127,0,4130,0,4134,0,4137,0,
4215,3,4207,2725596,4213,1324375,442282,4218,180000,4219,0,4220,23,4306,1555200,4207,1478400,4209,1478400,4210,1478400,4212,633600,4213,633600,4215,633600,4217,633600,4206,66,4209,42,4210,16,4212,77,4213,0,4215,0,4216,0,4218,0,
4316,3,4307,2729548,4314,557043,0,4319,180000,4319,0,4320,9,4406,960000,4308,1555200,4310,1555200,4311,1555200,4313,633600,4314,633600,4316,633600,4317,633600,4307,44,4309,10,4311,11,4312,10,4314,11,4315,0,4317,0,4318,0,
4433,3,4414,2729600,4431,209736,0,4438,180000,4438,0,4440,13,4507,1555200,4415,600000,4421,960000,4426,960000,4429,633600,4431,633600,4434,633600,4436,633600,4410,10,4419,18,4426,25,4428,20,4430,0,4433,0,4435,0,4437,0,
4518,3,4509,2729776,4516,932112,50019,4522,180000,4523,0,4524,9,4607,1555200,4509,1555200,4511,1555200,4513,1555200,4515,633600,4516,633600,4518,633600,4520,633600,4508,66,4511,22,4512,20,4514,22,4516,0,4518,0,4519,0,4522,0,
4618,3,4610,2729776,4617,589387,0,4622,180000,4623,0,4624,11,4708,384000,4610,1555200,4612,1555200,4614,1555200,4615,633600,4617,633600,4619,633600,4620,633600,4609,50,4612,10,4613,0,4615,20,4616,9,4618,0,4620,0,4622,0,
4735,3,4714,2729776,4733,32327,0,4740,180000,4741,0,4742,9,4808,1478400,4715,384000,4719,384000,4723,384000,4729,633600,4733,633600,4736,633600,4738,633600,4712,0,4718,10,4722,0,4728,9,4732,9,4735,0,4737,0,4739,0,
4824,3,4812,2729580,4822,832711,0,4828,180000,4829,0,4830,11,4909,1555200,4813,1555200,4815,1555200,4817,1555200,4820,633600,4822,633600,4825,633600,4827,633600,4810,60,4814,30,4817,20,4819,11,4822,0,4824,0,4826,0,4828,0,
4917,3,4911,2729736,4916,462078,0,4920,180000,4921,0,4922,5,5009,960000,4911,1555200,4912,1555200,4914,1555200,4915,633600,4916,633600,4918,633600,4919,633600,4910,42,4912,20,4913,0,4915,0,4916,10,4917,0,4919,0,4920,0,
5034,3,5015,2730380,5032,281718,0,5040,180000,5041,0,5043,15,5110,1555200,5016,960000,5021,960000,5025,960000,5028,633600,5032,633600,5035,633600,5038,633600,5013,27,5019,20,5024,18,5027,16,5031,9,5034,0,5037,0,5040,0,
5122,3,5112,2730996,5120,1173992,291899,5126,180000,5126,0,5127,20,5210,1555200,5112,1555200,5114,1555200,5116,1555200,5118,1248000,5120,1248000,5122,1248000,5124,1248000,5111,87,5114,25,5116,12,5118,14,5120,37,5122,0,5124,0,5125,0,
5221,3,5213,2732236,5219,1620093,738000,5224,180000,5225,0,5225,19,5311,384000,5213,1555200,5215,1555200,5216,1555200,5218,1958400,5219,1958400,5221,1958400,5223,1958400,5212,40,5214,9,5216,20,5217,9,5219,100,5221,0,5222,0,5224,0,
5341,3,5318,2733228,5336,1113500,231407,5350,180000,5351,0,5354,23,5412,1555200,5319,384000,5324,600000,5328,600000,5332,1958400,5337,1958400,5342,1958400,5347,1958400,5316,9,5323,18,5327,18,5331,0,5336,100,5341,0,5346,0,5349,0,
5426,3,5415,2734516,5425,1670077,787984,5428,180000,5428,0,5429,21,5513,1555200,5415,1555200,5418,1555200,5421,1555200,5423,1958400,5425,1958400,5427,1958400,5427,1958400,5414,62,5418,12,5420,33,5423,12,5425,77,5426,22,5427,0,5428,0,
5517,3,5514,2709236,5516,1671339,789246,5518,180000,5519,0,5519,29,5613,1555200,5514,1555200,5515,1555200,5515,1555200,5516,1958400,5517,1958400,5517,1958400,5518,1958400,5513,55,5514,44,5515,33,5516,36,5516,22,5517,22,5518,10,5518,0,
5619,3,5615,2694248,5618,2983946,2101853,5621,180000,5621,0,5622,55,5713,1555200,5615,1555200,5616,1555200,5617,1555200,5617,1248000,5618,1248000,5619,1248000,5620,1248000,5614,100,5616,81,5616,90,5617,70,5618,40,5619,44,5620,10,5621,10,
5718,3,5715,2695372,5717,2484189,1602096,5719,180000,5719,0,5720,32,5814,1555200,5715,1555200,5716,1555200,5716,1555200,5717,1958400,5717,1958400,5718,1958400,5718,1958400,5714,66,5715,36,5716,30,5716,22,5717,100,5718,0,5718,0,5719,0,
5819,3,5816,2697024,5818,1978598,1096505,5822,180000,5822,0,5823,28,5915,1555200,5816,1555200,5816,1555200,5817,1555200,5818,1958400,5818,1958400,5819,1958400,5821,1958400,5815,66,5816,12,5817,20,5817,30,5818,100,5819,16,5820,0,5822,0,
5927,3,5918,2701224,5926,2334752,1452659,5928,180000,5929,0,5929,33,6015,1555200,5919,1555200,5922,1555200,5924,1555200,5925,1958400,5926,1958400,5927,1958400,5928,1958400,5917,88,5921,25,5924,30,5925,11,5926,100,5927,0,5927,0,5928,0,
6020,3,6016,2704784,6019,1948416,1066323,6021,180000,6021,0,6022,33,6115,1555200,6016,1555200,6017,1555200,6018,1555200,6019,1958400,6019,1958400,6020,1958400,6021,1958400,6016,90,6017,50,6018,44,6018,33,6019,37,6020,20,6020,0,6021,0,
6121,3,6117,2708184,6120,2106571,1224478,6123,180000,6123,0,6124,41,6216,1555200,6117,1555200,6118,1555200,6119,1555200,6119,1958400,6120,1958400,6121,1958400,6122,1958400,6116,50,6117,44,6118,44,6119,33,6120,63,6121,55,6122,27,6123,10,
6221,3,6217,2704712,6220,3491314,2609221,6222,180000,6222,0,6223,46,6317,1555200,6217,1555200,6218,1555200,6219,1555200,6219,1958400,6220,1958400,6221,1958400,6221,1958400,6217,57,6218,75,6219,70,6219,63,6220,58,6220,20,6221,11,6222,10,
6321,3,6318,2708936,6320,1972102,1090009,6323,180000,6323,0,6324,32,6417,1555200,6318,1555200,6319,1555200,6319,1555200,6320,1958400,6321,1958400,6322,1958400,6322,1958400,6317,60,6319,40,6319,40,6320,30,6320,30,6321,27,6322,0,6323,36,
6421,3,6418,2710452,6420,2366163,1484070,6423,180000,6424,0,6425,28,6517,1555200,6418,1555200,6419,1555200,6419,1555200,6420,1958400,6421,1958400,6421,1958400,6422,1958400,6418,81,6419,75,6419,30,6420,36,6420,10,6421,0,6422,0,6423,0,
6528,3,6520,2708884,6526,1340807,458714,6532,180000,6532,0,6533,26,6618,1555200,6520,1555200,6522,1555200,6523,1555200,6525,633600,6527,633600,6529,633600,6530,633600,6519,90,6521,20,6523,44,6525,33,6526,0,6528,18,6530,0,6531,0,
6629,3,6620,2709184,6627,1386707,504614,6633,180000,6633,0,6635,23,6718,1555200,6621,1555200,6623,1555200,6624,1555200,6626,633600,6628,633600,6629,633600,6631,633600,6620,55,6622,22,6624,100,6626,12,6627,0,6629,0,6631,0,6632,0,
6733,3,6720,2709400,6730,1140044,257951,6737,180000,6738,0,6739,21,6819,1555200,6721,1555200,6724,1555200,6726,1555200,6728,633600,6730,633600,6733,633600,6735,633600,6720,36,6723,12,6725,100,6727,11,6729,0,6732,0,6735,0,6737,0,
6831,3,6821,2709400,6828,1218915,336822,6835,180000,6836,0,6838,22,6920,1555200,6821,1555200,6823,1555200,6825,1555200,6826,633600,6829,633600,6831,633600,6833,633600,6820,50,6822,20,6824,100,6826,0,6828,0,6831,0,6833,0,6835,0,
6938,3,6923,2707244,6936,1397383,515290,6942,180000,6942,0,6943,28,7020,1555200,6924,1555200,6927,1555200,6929,1555200,6932,633600,6936,633600,6938,633600,6940,633600,6922,36,6926,27,6928,100,6932,27,6936,20,6938,0,6940,0,6941,0,
7036,3,7024,2707244,7034,1293495,411402,7040,180000,7040,0,7042,22,7120,1555200,7024,1555200,7026,1555200,7030,1555200,7032,633600,7034,633600,7037,633600,7038,633600,7022,55,7026,10,7029,100,7031,11,7033,18,7036,0,7038,0,7040,0,
7132,3,7122,2707352,7130,1709204,827111,7137,180000,7137,0,7138,32,7222,1555200,7123,1555200,7125,1555200,7127,1555200,7129,633600,7131,633600,7133,768000,7135,768000,7122,60,7124,40,7126,88,7128,45,7130,22,7132,0,7134,0,7137,0,
7234,3,7224,2710568,7232,1754319,872226,7237,180000,7237,0,7238,36,7324,1555200,7225,1555200,7227,1555200,7228,1555200,7230,633600,7232,633600,7234,633600,7236,1248000,7223,75,7226,55,7228,40,7230,60,7232,60,7234,18,7236,0,7237,0,
7338,3,7330,2711680,7337,1876863,994770,7339,305000,7340,0,7340,29,7423,1555200,7331,1555200,7334,1555200,7335,1555200,7336,1958400,7337,1958400,7338,1958400,7339,1958400,7327,54,7333,36,7335,22,7336,27,7337,80,7338,10,7338,0,7339,0,
7432,3,7424,2717140,7431,2399958,1517865,7435,180000,7436,0,7436,40,7523,1555200,7424,1555200,7426,1555200,7428,1555200,7429,1958400,7431,1958400,7433,1958400,7435,1958400,7424,70,7426,50,7427,44,7429,42,7430,77,7432,40,7434,11,7435,0,
7529,3,7525,2723800,7528,3384437,2502344,7530,180000,7530,0,7531,55,7624,1555200,7525,1555200,7526,1555200,7527,1555200,7527,1958400,7528,1958400,7529,1958400,7529,1958400,7525,72,7526,80,7526,66,7527,75,7528,70,7528,37,7529,11,7530,10,
7628,3,7625,2725304,7628,2985348,2103255,7632,180000,7633,0,7635,52,7725,1555200,7626,1555200,7626,1555200,7627,1555200,7627,1958400,7628,1958400,7628,1958400,7629,1958400,7625,85,7626,63,7627,62,7627,88,7628,22,7628,30,7629,50,7632,27,
7736,3,7727,2726436,7735,3347618,2465525,7737,180000,7737,0,7738,40,7826,1555200,7728,1555200,7729,1555200,7731,1555200,7733,1958400,7735,1958400,7736,1958400,7737,1958400,7726,66,7729,50,7731,54,7733,72,7735,45,7736,27,7736,0,7737,0,
7830,3,7827,2727836,7830,2637866,1755773,7832,180000,7832,0,7832,32,7926,1555200,7827,1555200,7828,1555200,7829,1555200,7829,1958400,7830,1958400,7830,1958400,7831,1958400,7827,66,7828,37,7828,44,7829,33,7830,100,7830,0,7831,0,7832,0,
7931,3,7927,2728544,7930,1756325,874232,7932,180000,7933,0,7933,27,8027,1555200,7928,1555200,7928,1555200,7929,1555200,7930,1958400,7930,1958400,7931,1958400,7932,1958400,7927,44,7928,22,7929,11,7930,20,7930,100,7931,10,7932,0,7932,0,
8031,3,8028,2731144,8031,1585711,703618,8033,180000,8033,0,8033,22,8127,1555200,8028,1555200,8029,1555200,8030,1555200,8030,1958400,8031,1958400,8032,1958400,8032,1958400,8027,33,8029,18,8030,27,8030,10,8031,80,8031,30,8032,0,8033,0,
8132,3,8128,2731252,8131,1112263,230170,8135,180000,8135,0,8136,30,8228,1555200,8129,1555200,8129,1555200,8130,1555200,8131,1824000,8132,1824000,8133,1824000,8134,1824000,8128,36,8129,10,8130,22,8130,10,8131,25,8132,70,8133,22,8134,18,
8234,3,8230,2732196,8233,1532653,650560,8237,180000,8237,0,8238,12,8329,1248000,8230,1555200,8231,1555200,8232,1555200,8233,1344000,8234,1344000,8235,1344000,8236,1344000,8229,44,8230,0,8232,0,8232,10,8233,20,8234,40,8235,10,8236,0,
8338,3,8331,2727492,8337,436030,0,8341,180000,8342,0,8343,8,8429,1248000,8332,1248000,8333,1248000,8335,1248000,8336,864000,8337,864000,8339,864000,8340,864000,8330,22,8333,9,8334,0,8336,0,8337,0,8338,27,8340,10,8341,0,
8438,3,8431,2728036,8436,202932,0,8441,180000,8441,0,8442,7,8529,1248000,8431,1248000,8433,1248000,8434,1248000,8435,864000,8437,864000,8438,864000,8440,864000,8430,20,8432,0,8434,0,8435,0,8436,0,8438,11,8439,10,8441,0,
8538,3,8531,2728096,8537,158308,0,8541,180000,8542,0,8543,7,8630,1248000,8532,1248000,8533,1248000,8534,1248000,8536,864000,8537,864000,8539,864000,8540,864000,8531,20,8533,0,8534,0,8535,0,8537,0,8538,22,8540,18,8541,0,
8639,3,8632,2728592,8638,410780,0,8642,180000,8642,0,8643,8,8730,1248000,8632,1248000,8634,1248000,8635,1248000,8636,864000,8638,864000,8639,864000,8640,864000,8631,22,8633,18,8635,20,8636,0,8637,0,8639,10,8640,10,8642,0,
8742,3,8733,2728396,8740,155520,0,8746,180000,8746,0,8748,6,8831,1248000,8733,1248000,8735,1248000,8737,1248000,8739,633600,8740,633600,8742,633600,8744,633600,8732,10,8735,0,8736,10,8738,0,8740,0,8742,18,8744,10,8745,0,
8841,3,8833,2728448,8839,219687,0,8845,180000,8845,0,8846,8,8931,1248000,8833,1248000,8835,1248000,8837,1248000,8838,768000,8840,768000,8841,768000,8843,768000,8832,20,8835,0,8836,10,8838,0,8839,9,8841,27,8843,0,8844,9,
8944,3,8934,2728448,8942,146355,0,8949,180000,8949,0,8950,6,9032,1248000,8935,1248000,8937,1248000,8939,1248000,8941,633600,8943,633600,8945,633600,8947,633600,8933,0,8936,0,8938,9,8940,0,8942,10,8944,20,8946,0,8948,10,
9041,3,9034,2728748,9039,193441,0,9044,180000,9044,0,9045,7,9132,1248000,9034,1248000,9036,1248000,9037,1248000,9038,960000,9040,960000,9041,960000,9042,960000,9033,11,9035,0,9037,10,9038,0,9039,11,9041,11,9042,0,9043,0,
9149,3,9136,2728972,9147,330348,0,9153,180000,9154,0,9155,8,9233,1478400,9136,1248000,9139,1248000,9143,1248000,9145,960000,9147,960000,9149,960000,9151,960000,9134,40,9138,10,9141,0,9145,9,9146,0,9149,9,9151,0,9153,0,
9246,3,9235,2728972,9244,499175,0,9251,180000,9252,0,9253,12,9333,1555200,9236,1248000,9238,1248000,9240,1248000,9242,633600,9244,633600,9246,633600,9249,633600,9234,41,9237,10,9239,10,9241,20,9243,0,9246,0,9249,0,9251,0,
9346,3,9336,2729744,9344,977275,95182,9348,180000,9348,0,9349,17,9433,1478400,9336,1555200,9338,1555200,9340,1555200,9342,1248000,9345,1248000,9346,1248000,9347,1248000,9335,42,9338,22,9340,11,9342,30,9344,45,9346,0,9347,0,9348,0,
9450,3,9436,2731072,9447,1587940,705847,9456,180000,9456,0,9456,22,9534,1555200,9436,1478400,9440,1478400,9442,1478400,9445,1958400,9448,1958400,9451,1958400,9454,1958400,9435,40,9439,10,9442,20,9445,10,9447,100,9450,9,9453,0,9455,0,
9548,3,9537,2732064,9546,1588368,706275,9553,180000,9554,0,9556,22,9634,1555200,9537,1555200,9539,1555200,9542,1248000,9544,1958400,9546,1958400,9549,1958400,9551,1958400,9536,33,9539,11,9541,10,9543,9,9546,100,9548,0,9550,0,9553,0,
9645,3,9637,2731916,9644,2086149,1204056,9647,180000,9647,0,9648,28,9734,1555200,9637,1555200,9639,1555200,9641,1555200,9642,1958400,9644,1958400,9645,1958400,9646,1958400,9636,54,9638,45,9640,22,9642,22,9644,100,9645,0,9646,0,9647,0,
9742,3,9736,2734356,9741,1487650,605557,9745,180000,9745,0,9746,41,9835,1555200,9736,1555200,9737,1555200,9738,1555200,9740,1824000,9741,1824000,9742,1824000,9743,1824000,9735,60,9737,22,9738,30,9739,30,9741,50,9742,44,9743,40,9744,30,
9842,3,9837,2733736,9841,1832038,949945,9844,180000,9845,15,9845,38,9935,1555200,9837,1555200,9837,1555200,9839,1555200,9840,1824000,9841,1824000,9842,1824000,9843,1824000,9836,40,9837,0,9838,11,9839,12,9841,33,9842,60,9843,40,9844,90,
9942,3,9937,2729600,9941,3521587,2639494,9944,180000,9944,15,9945,38,10036,1555200,9937,1555200,9938,1555200,9939,1555200,9940,1824000,9941,1824000,9942,1824000,9943,1824000,9936,55,9938,36,9939,45,9940,20,9941,50,9942,45,9943,33,9943,40,
