App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 08:47:26 PM","58 sec","Trepn_2018.10.19_204725.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
1124,3,1114,2728340,1122,764316,0,1127,180000,1128,0,1129,15,1212,1555200,1115,1478400,1117,1478400,1119,1478400,1120,633600,1122,633600,1124,633600,1126,633600,1113,62,1116,20,1118,22,1120,12,1122,0,1123,0,1125,0,1127,0,
1222,3,1214,2728648,1220,645308,0,1225,180000,1225,0,1226,12,1313,1555200,1214,1555200,1216,1555200,1217,1555200,1219,633600,1220,633600,1222,633600,1223,633600,1213,50,1216,0,1217,20,1219,20,1220,0,1221,0,1223,0,1224,0,
1322,3,1315,2728948,1321,523416,0,1325,180000,1325,0,1326,10,1413,1555200,1315,1555200,1316,1555200,1318,1555200,1319,633600,1321,633600,1322,633600,1324,633600,1314,22,1316,10,1317,30,1319,11,1320,0,1322,0,1323,0,1325,0,
1424,3,1415,2730304,1422,1504935,727426,1427,180000,1428,0,1429,26,1513,1555200,1416,1555200,1417,1555200,1419,1555200,1421,633600,1422,633600,1424,633600,1426,633600,1414,81,1417,40,1419,54,1420,30,1422,20,1424,0,1425,0,1427,0,
1524,3,1516,2730356,1523,501906,0,1528,180000,1528,0,1529,8,1614,1555200,1516,1555200,1518,1555200,1519,1555200,1521,633600,1523,633600,1525,633600,1526,633600,1515,50,1518,20,1519,0,1521,0,1523,0,1524,0,1526,0,1527,0,
1627,3,1617,2730828,1625,401525,0,1630,180000,1631,0,1633,10,1714,1555200,1618,1555200,1620,1555200,1622,1555200,1623,633600,1625,633600,1627,633600,1629,633600,1616,30,1620,16,1621,10,1623,0,1625,0,1627,0,1628,0,1630,0,
1723,3,1716,2731128,1722,627523,0,1726,180000,1727,0,1728,10,1815,1555200,1717,1555200,1718,1555200,1719,1555200,1721,1248000,1722,1248000,1723,1248000,1725,1248000,1716,54,1718,0,1719,11,1720,10,1722,18,1723,0,1725,0,1726,0,
1827,3,1818,2731376,1826,193592,0,1831,180000,1831,0,1832,3,1916,1555200,1819,1555200,1821,1555200,1823,1555200,1824,633600,1826,633600,1828,633600,1829,633600,1817,0,1821,18,1823,9,1824,0,1826,0,1827,0,1829,0,1830,0,
1931,3,1919,2729292,1929,909640,132131,1936,180000,1936,0,1938,18,2016,1555200,1919,1555200,1922,1555200,1924,1555200,1927,1248000,1929,1248000,1932,1248000,1934,633600,1917,50,1921,11,1924,27,1926,18,1929,30,1931,0,1934,0,1936,0,
2025,3,2017,2729344,2024,473226,0,2028,180000,2028,0,2029,5,2117,460800,2018,1555200,2019,1555200,2021,1555200,2023,633600,2024,633600,2025,633600,2027,633600,2017,45,2019,11,2020,0,2022,10,2024,0,2025,0,2026,0,2028,0,
2145,3,2122,2729648,2140,54677,0,2151,180000,2152,0,2153,8,2217,1344000,2123,460800,2128,460800,2132,460800,2136,633600,2141,633600,2146,633600,2149,633600,2120,30,2127,0,2131,9,2136,10,2140,0,2144,0,2149,0,2151,0,
2229,3,2220,2729560,2227,669811,0,2234,180000,2235,0,2236,16,2318,1555200,2220,1344000,2222,1344000,2224,1344000,2226,633600,2228,633600,2230,633600,2231,633600,2218,50,2222,33,2224,25,2225,11,2227,0,2229,0,2231,0,2234,0,
2330,3,2320,2729612,2328,760029,0,2334,180000,2335,0,2336,8,2418,1555200,2321,1555200,2323,1555200,2325,1555200,2327,633600,2329,633600,2331,633600,2333,633600,2319,54,2322,22,2324,10,2326,20,2328,0,2330,0,2332,0,2334,0,
2426,3,2420,2730012,2425,301143,0,2429,180000,2429,0,2430,5,2519,1555200,2420,1555200,2422,1555200,2423,1555200,2424,633600,2425,633600,2427,633600,2428,633600,2419,33,2421,9,2423,0,2424,0,2425,0,2426,0,2428,0,2429,0,
2530,3,2521,2729868,2528,423035,0,2533,180000,2534,0,2535,11,2620,1555200,2522,1555200,2523,1555200,2525,1555200,2526,633600,2528,633600,2530,633600,2531,633600,2520,30,2523,0,2524,18,2526,11,2528,0,2529,0,2531,0,2533,0,
2630,3,2622,2729920,2628,652478,0,2634,180000,2634,0,2636,9,2721,1555200,2623,1555200,2624,1555200,2626,1555200,2627,633600,2629,633600,2630,633600,2632,633600,2621,44,2624,20,2625,0,2627,27,2628,0,2630,0,2632,0,2633,0,
2734,3,2724,2730220,2733,329824,0,2738,180000,2739,0,2740,8,2821,1555200,2724,1555200,2728,1555200,2729,1555200,2731,633600,2733,633600,2735,633600,2736,633600,2722,10,2727,18,2729,0,2731,18,2732,0,2734,0,2736,0,2738,0,
2832,3,2824,2730272,2830,619507,0,2835,180000,2836,0,2837,12,2922,1555200,2824,1555200,2826,1555200,2827,1555200,2829,633600,2830,633600,2832,633600,2834,633600,2823,50,2825,12,2827,10,2828,10,2830,18,2832,0,2833,0,2835,0,
2931,3,2924,2730212,2929,609457,0,2934,180000,2934,0,2935,7,3022,1555200,2924,1555200,2925,1555200,2927,1555200,2928,633600,2930,633600,2931,633600,2932,633600,2923,45,2925,30,2927,10,2928,0,2929,0,2931,0,2932,0,2933,0,
3031,3,3024,2730016,3030,215102,0,3034,180000,3035,0,3036,2,3122,1555200,3024,1555200,3026,1555200,3027,1555200,3028,633600,3030,633600,3031,633600,3033,633600,3023,10,3025,20,3027,0,3028,0,3030,0,3031,0,3032,0,3034,0,
3134,3,3125,2730492,3132,709839,0,3138,180000,3139,0,3140,11,3223,1555200,3125,1555200,3127,1555200,3129,1555200,3130,633600,3132,633600,3134,633600,3136,633600,3124,44,3127,20,3128,8,3130,27,3132,0,3133,0,3135,0,3137,0,
3234,3,3225,2730488,3232,258123,0,3238,180000,3238,0,3239,5,3324,600000,3226,1555200,3228,1555200,3229,1555200,3231,633600,3233,633600,3234,633600,3236,633600,3224,36,3227,0,3229,0,3230,0,3232,0,3234,0,3236,0,3237,0,
3344,3,3328,2730488,3341,188819,0,3349,180000,3350,0,3352,16,3424,1248000,3329,600000,3334,768000,3336,768000,3339,633600,3342,633600,3344,633600,3347,633600,3327,22,3333,33,3336,18,3338,18,3341,9,3344,0,3346,0,3349,0,
3434,3,3426,2730836,3433,533609,0,3438,180000,3438,0,3440,11,3524,1555200,3426,1248000,3428,1248000,3430,1344000,3431,633600,3433,633600,3435,633600,3436,633600,3425,55,3428,40,3429,12,3431,0,3433,0,3434,0,3436,0,3438,0,
3533,3,3526,2730904,3531,516246,0,3536,180000,3536,0,3537,8,3625,1344000,3526,1555200,3528,1555200,3529,1555200,3530,633600,3531,633600,3533,633600,3534,633600,3525,40,3527,11,3529,11,3530,10,3531,0,3533,0,3534,0,3535,0,
3635,3,3627,2730904,3633,168860,0,3638,180000,3639,0,3640,5,3725,1555200,3627,1344000,3629,1344000,3630,1344000,3632,633600,3634,633600,3635,633600,3637,633600,3626,0,3628,20,3630,10,3632,0,3633,0,3635,0,3636,0,3638,0,
3734,3,3727,2730956,3733,752859,0,3737,180000,3738,0,3739,11,3825,1555200,3727,1555200,3728,1555200,3730,1555200,3731,633600,3733,633600,3734,633600,3736,633600,3726,60,3728,27,3730,18,3731,0,3733,0,3734,0,3736,0,3737,0,
3835,3,3828,2730760,3834,501906,0,3838,180000,3838,0,3839,8,3926,1555200,3829,1555200,3830,1555200,3831,1555200,3833,633600,3834,633600,3835,633600,3836,633600,3827,30,3830,10,3831,20,3832,10,3834,0,3835,0,3836,0,3837,0,
3935,3,3928,2731256,3934,286803,0,3938,180000,3939,0,3940,5,4026,1555200,3928,1555200,3930,1555200,3931,1555200,3933,633600,3934,633600,3936,633600,3937,633600,3927,20,3929,0,3931,10,3932,10,3934,0,3935,0,3937,0,3938,0,
4037,3,4029,2731256,4035,397547,0,4041,180000,4041,0,4043,7,4127,1555200,4029,1555200,4031,1555200,4032,1555200,4034,633600,4036,633600,4038,633600,4039,633600,4028,33,4030,10,4032,10,4034,0,4035,10,4037,0,4039,0,4041,0,
4137,3,4129,2731184,4136,89233,0,4141,180000,4142,0,4144,5,4227,1555200,4129,1555200,4131,1555200,4133,1555200,4134,633600,4136,633600,4138,633600,4139,633600,4128,0,4131,10,4132,0,4134,0,4135,10,4137,0,4139,0,4140,0,
4238,3,4230,2731280,4236,767200,0,4241,180000,4242,0,4243,12,4328,1555200,4230,1555200,4232,1555200,4233,1555200,4235,633600,4237,633600,4238,633600,4240,633600,4229,50,4231,20,4233,27,4235,10,4236,0,4238,0,4240,0,4241,0,
4337,3,4330,2731280,4336,286803,0,4340,180000,4340,0,4341,6,4428,1555200,4330,1555200,4333,1555200,4334,1555200,4335,633600,4336,633600,4338,633600,4339,633600,4329,22,4332,0,4334,0,4335,18,4336,0,4337,0,4339,0,4340,0,
4439,3,4430,2731332,4437,501906,0,4443,180000,4443,0,4444,8,4529,1555200,4431,1555200,4433,1555200,4434,1555200,4436,633600,4438,633600,4439,633600,4441,633600,4430,30,4432,20,4434,11,4435,9,4437,0,4439,0,4441,0,4442,0,
4537,3,4530,2731136,4535,501906,0,4539,180000,4540,0,4541,6,4630,384000,4531,1555200,4532,1555200,4533,1555200,4534,633600,4536,633600,4537,633600,4538,633600,4530,40,4532,10,4533,10,4534,10,4535,0,4537,0,4538,0,4539,0,
4654,3,4635,2731384,4651,62679,0,4661,180000,4662,0,4664,11,4730,960000,4636,460800,4640,460800,4644,460800,4648,633600,4651,633600,4655,633600,4658,633600,4633,22,4639,20,4643,10,4647,9,4651,0,4654,0,4657,0,4660,0,
4743,3,4733,2731684,4741,474311,0,4747,180000,4748,0,4749,9,4831,1555200,4734,960000,4736,1248000,4738,1248000,4740,633600,4741,633600,4743,633600,4745,633600,4732,57,4736,10,4737,40,4739,11,4741,0,4743,0,4745,0,4747,0,
4843,3,4833,2731444,4841,673988,0,4847,180000,4847,0,4849,11,4931,1555200,4834,1555200,4836,1555200,4837,1555200,4839,633600,4841,633600,4843,633600,4845,633600,4832,50,4835,11,4837,11,4839,22,4841,0,4843,0,4845,0,4846,0,
4940,3,4933,2731444,4939,423035,0,4943,180000,4943,0,4944,7,5032,1248000,4934,1555200,4935,1555200,4936,1555200,4938,633600,4939,633600,4940,633600,4942,633600,4933,30,4935,9,4936,11,4937,9,4939,0,4940,0,4941,0,4943,0,
5042,3,5034,2732220,5041,364051,0,5046,180000,5046,0,5048,8,5132,1555200,5034,1248000,5036,1248000,5038,1248000,5039,633600,5041,633600,5043,633600,5044,633600,5033,30,5036,33,5037,10,5039,0,5040,0,5042,0,5044,0,5046,0,
5145,3,5135,2732776,5142,1210163,432654,5149,180000,5150,0,5151,23,5233,1555200,5135,1555200,5137,1555200,5139,1555200,5140,1248000,5143,1248000,5145,1248000,5147,1248000,5134,50,5137,50,5138,30,5140,20,5142,27,5144,0,5147,0,5149,0,
5243,3,5235,2730828,5242,1720474,942965,5247,180000,5247,0,5248,27,5333,1555200,5235,1555200,5237,1555200,5239,1555200,5240,1958400,5242,1958400,5244,1958400,5245,1958400,5234,33,5237,27,5238,22,5240,10,5241,100,5243,10,5245,10,5246,0,
5351,3,5337,2731872,5349,1688856,911347,5354,180000,5354,0,5354,20,5434,1555200,5338,1555200,5341,1555200,5344,1555200,5346,1958400,5349,1958400,5352,1958400,5353,1958400,5336,22,5340,18,5343,18,5346,0,5348,100,5351,0,5353,0,5354,0,
5444,3,5436,2733144,5442,1512542,735033,5448,180000,5448,0,5449,18,5534,1555200,5436,1555200,5438,1555200,5440,1555200,5441,1958400,5443,1958400,5444,1958400,5446,1958400,5435,40,5438,12,5439,0,5441,11,5442,100,5444,0,5446,0,5447,0,
5538,3,5535,2707724,5537,1352623,575114,5539,180000,5540,0,5540,24,5636,1555200,5535,1555200,5536,1555200,5536,1555200,5537,1958400,5538,1958400,5538,1958400,5539,1958400,5535,40,5536,10,5536,11,5537,30,5537,66,5538,0,5539,0,5539,0,
5645,3,5638,2700660,5643,2785395,2007886,5649,180000,5649,0,5650,57,5738,1555200,5638,1555200,5639,1555200,5641,1555200,5642,960000,5643,960000,5646,960000,5647,960000,5637,100,5639,83,5640,90,5641,88,5643,60,5645,36,5647,10,5648,10,
5749,3,5740,2703264,5747,2429219,1651710,5752,180000,5752,0,5753,32,5838,1555200,5740,1555200,5742,1555200,5744,1555200,5746,1958400,5747,1958400,5750,1958400,5751,1958400,5739,63,5742,37,5744,36,5745,44,5747,90,5749,0,5751,0,5752,0,
5851,3,5841,2704600,5849,1971428,1193919,5854,180000,5854,0,5854,28,5939,1555200,5841,1555200,5843,1555200,5845,1555200,5847,1958400,5850,1958400,5852,1958400,5853,1958400,5840,66,5843,12,5845,22,5847,27,5849,100,5851,0,5853,0,5853,0,
5953,3,5942,2707116,5952,2337102,1559593,5954,180000,5954,0,5955,34,6039,1555200,5943,1555200,5946,1555200,5948,1555200,5951,1958400,5952,1958400,5953,1958400,5954,1958400,5941,87,5945,28,5948,33,5950,30,5952,100,5953,0,5954,0,5954,0,
6044,3,6040,2710928,6043,1925817,1148308,6046,180000,6046,0,6047,42,6140,1555200,6041,1555200,6041,1555200,6042,1555200,6043,1958400,6043,1958400,6044,1958400,6045,1958400,6040,90,6041,54,6042,40,6042,55,6043,20,6044,80,6045,0,6046,0,
6145,3,6141,2714744,6145,2516061,1738552,6147,180000,6147,0,6148,42,6240,1555200,6141,1555200,6142,1555200,6143,1555200,6144,1958400,6145,1958400,6146,1958400,6146,1958400,6140,70,6142,44,6143,50,6144,36,6145,22,6145,37,6146,70,6147,0,
6245,3,6241,2714940,6244,3470010,2692501,6246,180000,6246,0,6247,43,6341,1555200,6242,1555200,6242,1555200,6243,1555200,6244,1958400,6244,1958400,6245,1958400,6245,1958400,6241,80,6242,54,6243,44,6243,50,6244,66,6245,27,6245,20,6246,18,
6345,3,6342,2716232,6345,2608184,1830675,6346,180000,6347,0,6347,32,6442,1555200,6342,1555200,6343,1555200,6344,1555200,6344,1958400,6345,1958400,6345,1958400,6346,1958400,6341,80,6343,70,6343,55,6344,33,6345,20,6345,10,6346,0,6346,0,
6452,3,6444,2716916,6451,1554441,776932,6456,180000,6457,0,6458,25,6542,1555200,6445,1555200,6446,1555200,6448,1555200,6449,633600,6451,633600,6453,633600,6454,633600,6443,55,6446,100,6447,22,6449,25,6451,0,6452,0,6454,0,6456,9,
6553,3,6544,2716720,6551,1220355,442846,6557,180000,6557,0,6558,25,6643,1555200,6545,1555200,6546,1555200,6548,1555200,6550,633600,6551,633600,6553,633600,6555,633600,6544,11,6546,100,6548,30,6549,27,6551,0,6553,0,6555,0,6556,20,
6654,3,6645,2716720,6652,1261152,483643,6657,180000,6658,0,6659,21,6743,1555200,6646,1555200,6647,1555200,6649,1555200,6651,633600,6652,633600,6654,633600,6656,633600,6644,42,6647,100,6649,11,6650,18,6652,0,6654,0,6655,0,6657,10,
6757,3,6746,2716720,6754,1093047,315538,6761,180000,6763,0,6765,23,6844,1555200,6746,1555200,6748,1555200,6750,1555200,6753,633600,6755,633600,6757,633600,6759,633600,6745,40,6748,100,6750,10,6752,0,6754,0,6757,0,6759,0,6761,9,
6854,3,6846,2716720,6852,1406777,629268,6857,180000,6857,0,6859,20,6944,1555200,6846,1555200,6848,1555200,6849,1555200,6851,633600,6852,633600,6854,633600,6855,633600,6845,45,6847,100,6849,22,6850,27,6852,0,6853,0,6855,0,6857,0,
6956,3,6947,2706920,6954,1261936,484427,6961,180000,6961,0,6963,24,7045,1555200,6947,1555200,6949,1555200,6951,1555200,6953,633600,6955,633600,6957,633600,6959,633600,6946,44,6949,100,6950,10,6952,22,6954,0,6956,9,6958,0,6960,0,
7057,3,7047,2707440,7054,1370927,593418,7063,180000,7064,0,7065,26,7148,1555200,7047,1555200,7049,1555200,7051,1555200,7053,633600,7055,633600,7057,633600,7059,633600,7046,33,7049,91,7050,25,7052,40,7054,0,7056,10,7059,0,7062,0,
7163,3,7152,2710632,7161,1864264,1086755,7166,180000,7167,0,7168,41,7247,1555200,7152,1555200,7154,1555200,7157,1555200,7158,768000,7161,768000,7163,768000,7165,768000,7150,69,7154,55,7156,50,7158,66,7160,54,7163,9,7164,0,7166,0,
7260,3,7249,2712400,7258,1489700,712191,7263,180000,7263,0,7264,24,7347,1555200,7250,1555200,7252,1555200,7254,1555200,7257,1824000,7259,1824000,7261,1824000,7262,1958400,7248,37,7252,22,7254,33,7256,12,7258,77,7260,0,7262,0,7263,0,
7352,3,7348,2715840,7351,2249766,1472257,7355,305000,7355,0,7356,37,7448,1555200,7349,1555200,7349,1555200,7350,1555200,7350,1958400,7351,1958400,7352,1958400,7353,1958400,7348,80,7349,55,7350,50,7350,40,7351,60,7352,40,7353,0,7354,0,
7455,3,7449,2719128,7454,2550736,1773227,7457,180000,7457,0,7458,40,7551,1555200,7450,1555200,7451,1555200,7452,1555200,7453,1958400,7454,1958400,7455,1958400,7456,1958400,7449,50,7451,45,7451,54,7452,44,7454,70,7455,22,7456,9,7456,10,
7556,3,7552,2725952,7556,3384437,2606928,7558,180000,7559,0,7559,58,7651,1555200,7552,1555200,7553,1555200,7554,1555200,7555,1958400,7556,1958400,7557,1958400,7557,1958400,7552,77,7553,80,7554,66,7555,70,7556,80,7556,30,7557,20,7558,55,
7656,3,7653,2725484,7655,3048324,2270815,7657,180000,7657,0,7657,42,7751,1555200,7653,1555200,7653,1555200,7654,1555200,7654,1958400,7655,1958400,7656,1958400,7656,1958400,7652,80,7653,75,7654,50,7654,50,7655,10,7656,66,7656,0,7657,20,
7760,3,7754,2727032,7759,2224702,1447193,7763,180000,7763,0,7764,28,7852,1555200,7754,1555200,7755,1555200,7756,1555200,7758,960000,7759,960000,7760,960000,7761,960000,7753,72,7755,40,7756,44,7757,22,7759,11,7760,18,7761,0,7762,0,
7857,3,7853,2728652,7856,2410540,1633031,7859,180000,7859,0,7860,35,7952,1555200,7853,1555200,7854,1555200,7855,1555200,7855,1958400,7857,1958400,7857,1958400,7858,1958400,7853,63,7854,44,7854,33,7855,40,7856,100,7857,0,7858,0,7859,0,
7957,3,7954,2727828,7956,1505371,727862,7959,180000,7959,0,7960,25,8053,1555200,7954,1555200,7955,1555200,7955,1555200,7956,1958400,7957,1958400,7957,1958400,7958,1958400,7953,44,7955,18,7955,0,7956,0,7956,100,7957,10,7958,27,7959,0,
8058,3,8054,2729476,8058,1877836,1100327,8060,180000,8060,0,8061,21,8153,1478400,8055,1555200,8055,1555200,8056,1555200,8057,1958400,8058,1958400,8059,1958400,8059,1958400,8054,44,8055,11,8056,10,8057,9,8058,90,8058,18,8059,0,8060,0,
8160,3,8155,2728816,8158,1082572,305063,8163,180000,8163,0,8164,25,8254,1248000,8155,1478400,8156,1555200,8157,1555200,8158,1824000,8159,1824000,8160,1824000,8161,1824000,8154,22,8156,11,8156,11,8157,11,8158,55,8160,50,8161,11,8162,10,
8259,3,8255,2731064,8258,1435404,657895,8260,180000,8260,12,8261,24,8355,1248000,8255,1248000,8256,1248000,8257,1248000,8257,1824000,8258,1824000,8259,1824000,8259,1824000,8255,40,8256,10,8257,0,8257,10,8258,50,8259,30,8259,20,8260,30,
8365,3,8357,2726556,8363,1008371,230862,8370,180000,8371,12,8372,6,8456,1248000,8358,1248000,8359,1248000,8361,1248000,8362,864000,8364,864000,8365,864000,8367,864000,8356,22,8359,0,8360,0,8362,0,8363,10,8365,9,8367,10,8369,9,
8465,3,8458,2726556,8463,627468,0,8468,180000,8468,0,8469,12,8556,1248000,8458,1248000,8460,1248000,8461,1248000,8462,864000,8464,864000,8465,864000,8467,864000,8457,44,8459,11,8461,0,8462,20,8463,20,8465,11,8466,0,8468,0,
8566,3,8558,2726800,8564,220185,0,8569,180000,8569,0,8570,11,8657,1248000,8559,1248000,8560,1248000,8562,1248000,8563,864000,8565,864000,8566,864000,8567,864000,8557,27,8560,11,8561,0,8563,0,8564,0,8566,20,8567,9,8568,11,
8668,3,8660,2727048,8667,395819,0,8674,180000,8674,0,8675,11,8758,1248000,8660,1248000,8662,1248000,8664,1248000,8665,864000,8667,864000,8668,864000,8670,864000,8659,30,8662,18,8663,9,8665,0,8666,0,8668,18,8669,0,8673,0,
8771,3,8761,2726852,8769,389318,0,8775,180000,8775,0,8777,11,8859,1248000,8761,1248000,8763,1248000,8765,1248000,8767,633600,8769,633600,8771,633600,8773,633600,8760,41,8763,27,8765,0,8767,0,8768,0,8770,12,8772,0,8774,0,
8871,3,8862,2726904,8870,245620,0,8874,180000,8875,0,8876,7,8960,1248000,8863,1248000,8865,1248000,8867,1248000,8868,864000,8870,864000,8872,864000,8873,864000,8861,20,8864,10,8867,0,8868,10,8870,9,8871,20,8873,10,8874,0,
8973,3,8963,2726904,8971,193383,0,8977,180000,8978,0,8979,5,9060,1248000,8963,1248000,8965,1248000,8967,1248000,8969,633600,8971,633600,8973,633600,8975,633600,8961,22,8965,0,8967,0,8968,0,8970,0,8973,18,8975,10,8976,0,
9070,3,9063,2726932,9068,179960,0,9073,180000,9073,0,9074,6,9161,1248000,9063,1248000,9064,1248000,9066,1248000,9067,960000,9068,960000,9070,960000,9071,960000,9061,10,9064,0,9066,0,9067,9,9068,11,9070,0,9071,10,9072,0,
9183,3,9165,2727480,9180,322078,0,9187,180000,9188,0,9189,9,9261,1248000,9166,1248000,9170,1248000,9174,1248000,9177,768000,9180,768000,9183,768000,9185,768000,9163,33,9169,25,9173,0,9176,0,9179,0,9182,0,9184,0,9187,0,
9279,3,9265,2727604,9277,304207,0,9284,180000,9285,0,9287,6,9362,1344000,9266,1248000,9269,1248000,9273,1248000,9275,768000,9277,768000,9280,768000,9282,633600,9264,50,9269,11,9272,0,9274,0,9277,0,9279,0,9281,0,9283,0,
9374,3,9365,2727888,9372,756598,0,9377,180000,9378,0,9379,15,9462,1555200,9365,1344000,9367,1555200,9369,1555200,9370,633600,9372,633600,9374,633600,9376,633600,9364,60,9367,12,9368,27,9370,22,9372,0,9373,0,9375,0,9377,0,
9476,3,9465,2729384,9474,1647979,870470,9481,180000,9481,0,9483,23,9563,1555200,9466,1555200,9468,1555200,9470,1555200,9472,1958400,9474,1958400,9476,1958400,9479,1958400,9464,60,9467,20,9469,20,9472,10,9474,81,9476,0,9478,0,9480,0,
9577,3,9566,2730128,9574,1584242,806733,9581,180000,9582,0,9583,20,9663,1555200,9566,1555200,9568,1555200,9571,1555200,9573,1958400,9575,1958400,9577,1958400,9579,1958400,9565,33,9568,10,9570,30,9572,0,9574,100,9576,0,9579,0,9581,0,
9677,3,9666,2731348,9675,1620093,842584,9681,180000,9682,0,9683,23,9765,1555200,9667,1555200,9669,1555200,9671,1555200,9673,1958400,9675,1958400,9677,1958400,9679,1958400,9665,33,9668,10,9670,27,9672,8,9674,100,9677,0,9679,0,9681,0,
9774,3,9768,2733376,9773,942035,164526,9777,180000,9778,0,9778,25,9865,1555200,9769,1555200,9770,1555200,9771,1555200,9772,1824000,9773,1824000,9774,1824000,9776,1824000,9767,33,9770,12,9770,22,9771,12,9772,40,9774,40,9776,10,9777,20,
9871,3,9867,2733540,9870,2171585,1394076,9874,180000,9874,0,9875,47,9966,1555200,9867,1555200,9868,1555200,9868,1555200,9869,1824000,9870,1824000,9872,1824000,9873,1824000,9866,66,9867,14,9868,20,9869,30,9870,62,9871,87,9872,66,9873,28,
9973,3,9967,2730692,9972,2819670,2042161,9975,180000,9975,0,9976,33,10066,1555200,9968,1555200,9968,1555200,9970,1555200,9971,1824000,9972,1824000,9973,1824000,9974,1824000,9967,60,9968,22,9969,20,9971,11,9972,33,9973,20,9974,66,9975,30,
