App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 07:58:23 PM","59 sec","Trepn_2018.10.19_195822.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
5625,3,5620,2691856,5623,2966428,2042568,5627,180000,5627,0,5628,51,5718,1555200,5620,1555200,5621,1555200,5622,1555200,5623,1248000,5624,1248000,5625,1248000,5626,1248000,5619,91,5621,80,5622,100,5623,80,5623,37,5625,11,5626,10,5627,0,
5723,3,5720,2693268,5722,2233897,1310037,5725,180000,5725,0,5726,30,5819,1555200,5720,1555200,5721,1555200,5721,1555200,5722,1958400,5723,1958400,5724,1958400,5724,1958400,5719,66,5720,33,5721,25,5722,25,5722,100,5723,10,5724,0,5725,0,
5824,3,5820,2694612,5823,2120531,1196671,5825,180000,5825,0,5826,30,5919,1555200,5820,1555200,5821,1555200,5822,1555200,5822,1958400,5823,1958400,5824,1958400,5824,1958400,5820,66,5821,20,5822,20,5822,27,5823,100,5824,0,5824,0,5825,0,
5932,3,5922,2698524,5930,2149886,1226026,5936,180000,5936,0,5938,37,6020,1555200,5922,1555200,5924,1555200,5926,1555200,5928,1958400,5930,1958400,5932,1958400,5934,1958400,5921,72,5924,37,5926,44,5928,27,5929,81,5931,25,5933,0,5935,0,
6030,3,6022,2701624,6027,2606802,1682942,6033,180000,6033,0,6034,38,6120,1555200,6022,1555200,6023,1555200,6025,1555200,6026,1958400,6028,1958400,6030,1958400,6031,1958400,6021,100,6023,70,6024,50,6026,40,6027,45,6029,12,6031,10,6032,0,
6132,3,6122,2705020,6130,1904721,980861,6136,180000,6136,0,6137,41,6221,1555200,6123,1555200,6125,1555200,6126,1555200,6128,1958400,6130,1958400,6132,1958400,6134,1958400,6122,55,6124,40,6126,40,6128,33,6130,44,6131,20,6133,60,6135,0,
6232,3,6223,2705244,6230,3217555,2293695,6236,180000,6236,0,6238,45,6321,1555200,6223,1555200,6225,1555200,6227,1555200,6229,1958400,6231,1958400,6233,1958400,6234,1958400,6222,70,6225,75,6226,70,6229,71,6230,30,6232,40,6234,30,6236,0,
6334,3,6324,2706612,6332,2804334,1880474,6338,180000,6338,0,6339,34,6421,1555200,6324,1555200,6326,1555200,6328,1555200,6330,1958400,6332,1958400,6334,1958400,6336,1958400,6323,88,6326,54,6327,44,6329,69,6332,22,6334,0,6336,0,6337,0,
6433,3,6423,2707260,6431,1498549,574689,6436,180000,6437,0,6438,25,6522,1555200,6424,1555200,6426,1555200,6427,1555200,6429,633600,6431,633600,6433,633600,6435,633600,6423,54,6425,33,6427,22,6428,100,6431,0,6433,0,6434,0,6436,0,
6532,3,6524,2707064,6530,1333637,409777,6535,180000,6536,0,6537,23,6622,1555200,6524,1555200,6526,1555200,6527,1555200,6529,633600,6531,633600,6532,633600,6534,633600,6523,44,6526,30,6527,12,6529,100,6530,0,6532,0,6533,0,6535,0,
6635,3,6624,2707064,6633,1340807,416947,6638,180000,6639,0,6640,21,6723,1555200,6625,1555200,6627,1555200,6628,1555200,6631,633600,6633,633600,6635,633600,6637,633600,6624,55,6626,22,6628,10,6631,100,6633,0,6634,0,6636,0,6638,0,
6738,3,6727,2698312,6736,917772,0,6742,180000,6742,0,6744,19,6823,1555200,6728,1555200,6731,1555200,6733,1555200,6734,633600,6736,633600,6738,633600,6740,633600,6725,10,6731,0,6732,18,6734,100,6736,0,6738,0,6740,0,6741,0,
6836,3,6826,2698336,6834,1358340,434480,6841,180000,6842,0,6843,24,6924,1555200,6826,1555200,6828,1555200,6830,1555200,6832,633600,6835,633600,6837,633600,6839,633600,6825,55,6828,10,6830,22,6832,100,6834,10,6836,0,6838,0,6840,0,
6934,3,6926,2698336,6932,1240426,316566,6938,180000,6938,0,6940,18,7024,1555200,6926,1555200,6928,1555200,6930,1555200,6931,633600,6933,633600,6934,633600,6936,633600,6925,44,6927,20,6929,9,6931,100,6932,0,6934,0,6936,0,6937,0,
7039,3,7027,2699716,7037,1383033,459173,7041,180000,7041,0,7042,25,7124,1555200,7027,1555200,7029,1555200,7033,1555200,7035,1536000,7037,1536000,7039,1536000,7040,1536000,7026,44,7029,22,7033,20,7035,54,7037,54,7039,0,7040,0,7041,0,
7134,3,7126,2702804,7132,2325787,1401927,7139,180000,7139,0,7139,39,7225,1555200,7126,1555200,7127,1555200,7129,1555200,7130,1958400,7133,1958400,7135,1958400,7137,1958400,7125,77,7126,55,7128,66,7130,45,7132,55,7134,10,7136,11,7138,0,
7235,3,7227,2707896,7233,2320499,1396639,7238,305000,7238,0,7239,34,7326,1555200,7227,1555200,7229,1555200,7230,1555200,7232,1958400,7233,1958400,7235,1958400,7236,1958400,7226,66,7229,54,7230,44,7232,25,7233,70,7235,0,7236,18,7238,0,
7339,3,7327,2712484,7338,2066989,1143129,7341,180000,7341,0,7342,41,7426,1555200,7328,1555200,7330,1555200,7335,1555200,7337,1958400,7338,1958400,7339,1958400,7340,1958400,7327,37,7329,55,7335,22,7337,50,7338,66,7339,36,7340,20,7341,0,
7431,3,7427,2716916,7430,3493370,2569510,7433,180000,7433,0,7433,52,7527,1555200,7427,1555200,7428,1555200,7429,1555200,7430,1958400,7430,1958400,7431,1958400,7432,1958400,7427,90,7428,66,7429,75,7429,55,7430,80,7431,33,7432,22,7433,20,
7531,3,7528,2718780,7530,2631163,1707303,7532,180000,7533,0,7533,41,7627,1555200,7528,1555200,7529,1555200,7529,1555200,7530,1958400,7530,1958400,7531,1958400,7532,1958400,7527,80,7529,60,7529,50,7530,66,7530,0,7531,11,7532,10,7532,55,
7631,3,7628,2719372,7630,1910422,986562,7632,180000,7633,0,7633,18,7727,1555200,7628,1555200,7629,1555200,7629,1555200,7630,1958400,7631,1958400,7631,1958400,7632,1958400,7628,60,7629,33,7629,25,7630,36,7630,0,7631,0,7632,9,7632,0,
7732,3,7728,2717860,7731,1968163,1044303,7733,180000,7733,0,7733,30,7828,1555200,7729,1555200,7729,1555200,7730,1555200,7730,1958400,7731,1958400,7732,1958400,7732,1958400,7728,62,7729,60,7730,40,7730,40,7731,40,7731,0,7732,0,7733,0,
7833,3,7829,2718900,7832,1426500,502640,7834,180000,7834,0,7835,21,7929,1555200,7829,1555200,7830,1555200,7831,1555200,7831,1958400,7832,1958400,7833,1958400,7833,1958400,7829,40,7830,0,7831,0,7831,11,7832,100,7833,0,7833,0,7834,10,
7936,3,7931,2719892,7934,1618624,694764,7938,180000,7938,0,7939,20,8029,1555200,7931,1555200,7932,1555200,7933,1555200,7934,1958400,7935,1958400,7936,1958400,7937,1958400,7930,30,7932,33,7933,0,7934,0,7934,100,7935,0,7937,0,7938,9,
8034,3,8031,2721928,8034,1586506,662646,8036,180000,8036,0,8037,20,8130,1555200,8031,1555200,8032,1555200,8032,1555200,8033,1958400,8034,1958400,8035,1958400,8035,1958400,8030,40,8032,0,8032,20,8033,0,8034,100,8034,0,8035,0,8036,10,
8135,3,8131,2722660,8134,1150208,226348,8136,180000,8136,12,8137,31,8231,1248000,8131,1555200,8132,1555200,8133,1555200,8133,1824000,8134,1824000,8135,1824000,8135,1824000,8130,37,8132,30,8132,10,8133,11,8134,44,8134,36,8135,63,8136,22,
8237,3,8232,2723628,8236,1727177,803317,8239,180000,8239,12,8240,12,8331,1248000,8233,1248000,8234,1248000,8234,1248000,8235,1440000,8236,1440000,8237,1440000,8238,1440000,8232,40,8233,0,8234,0,8235,9,8236,36,8237,0,8238,9,8239,0,
8338,3,8333,2719172,8337,425686,0,8340,180000,8341,0,8342,9,8432,1248000,8333,1248000,8334,1248000,8335,1248000,8336,1248000,8338,1248000,8339,1248000,8340,1248000,8332,30,8334,10,8335,0,8336,0,8337,10,8338,18,8339,0,8340,0,
8441,3,8434,2719172,8440,89766,0,8444,180000,8445,0,8446,5,8532,1248000,8434,1248000,8436,1248000,8437,1248000,8439,864000,8440,864000,8442,864000,8443,864000,8433,0,8436,0,8437,0,8438,0,8440,0,8441,27,8443,9,8444,0,
8541,3,8534,2719172,8539,315176,0,8544,180000,8544,0,8545,7,8633,1248000,8534,1248000,8536,1248000,8537,1248000,8538,864000,8540,864000,8541,864000,8542,960000,8533,33,8535,0,8537,0,8538,0,8539,18,8541,0,8542,0,8543,20,
8642,3,8635,2719172,8640,290836,0,8645,180000,8645,0,8646,11,8734,1248000,8635,1248000,8637,1248000,8638,1248000,8639,864000,8641,864000,8642,864000,8643,864000,8634,12,8636,18,8638,0,8639,9,8640,11,8642,9,8643,0,8644,9,
8743,3,8736,2719268,8741,257624,0,8746,180000,8746,0,8747,9,8834,1248000,8736,1248000,8737,1248000,8739,1248000,8740,864000,8742,864000,8743,864000,8744,864000,8735,27,8737,9,8738,0,8740,0,8741,10,8742,18,8744,0,8745,10,
8846,3,8837,2719440,8844,277572,0,8850,180000,8851,0,8852,5,8935,1248000,8837,1248000,8839,1248000,8841,1248000,8843,633600,8845,633600,8847,633600,8849,633600,8836,30,8839,0,8841,0,8842,10,8844,0,8846,11,8848,0,8850,0,
8945,3,8938,2719492,8944,197709,0,8948,180000,8949,0,8950,6,9036,1248000,8938,1248000,8940,1248000,8941,1248000,8943,864000,8944,864000,8946,864000,8947,864000,8937,10,8939,0,8941,0,8942,9,8944,30,8945,10,8947,0,8948,0,
9049,3,9039,2719492,9047,159189,0,9053,180000,9053,0,9055,6,9136,1248000,9039,1248000,9041,1248000,9043,1248000,9045,633600,9047,633600,9049,633600,9051,633600,9038,20,9041,0,9043,0,9045,0,9047,18,9049,0,9051,0,9052,0,
9149,3,9139,2719740,9147,269298,0,9153,180000,9154,0,9155,8,9237,1248000,9139,1248000,9141,1248000,9143,1248000,9145,1248000,9147,1248000,9149,1248000,9151,1248000,9138,44,9141,0,9143,0,9145,0,9147,10,9149,0,9151,0,9153,0,
9250,3,9239,2719860,9248,478752,0,9254,180000,9255,0,9256,10,9337,1555200,9240,1248000,9242,1248000,9244,1248000,9246,633600,9248,633600,9250,633600,9252,633600,9238,45,9241,22,9243,20,9245,9,9247,0,9249,0,9252,0,9253,0,
9349,3,9340,2720492,9347,798043,0,9353,180000,9353,0,9354,17,9438,1248000,9340,1555200,9342,1555200,9343,1555200,9345,1248000,9347,1248000,9349,1248000,9351,1248000,9339,30,9341,44,9343,22,9345,0,9346,22,9348,0,9350,0,9352,0,
9453,3,9441,2721600,9451,1499682,575822,9458,180000,9459,0,9461,22,9538,1248000,9442,1248000,9444,1248000,9446,1248000,9449,1958400,9451,1958400,9454,1958400,9456,1958400,9440,33,9443,18,9446,27,9448,10,9450,100,9453,0,9455,0,9458,0,
9554,3,9541,2722936,9551,1484721,560861,9559,180000,9560,0,9561,25,9639,1248000,9542,1248000,9544,1248000,9547,1248000,9549,1958400,9552,1958400,9554,1958400,9557,1958400,9540,44,9544,11,9546,0,9549,30,9551,100,9554,0,9556,0,9558,0,
9654,3,9642,2725124,9652,1383626,459766,9659,180000,9660,0,9662,24,9739,1555200,9643,1248000,9645,1248000,9648,1248000,9650,1958400,9653,1958400,9655,1958400,9657,1958400,9641,33,9644,20,9647,11,9650,22,9652,90,9654,0,9657,0,9659,0,
9747,3,9740,2727608,9746,1505742,581882,9750,180000,9750,0,9751,40,9840,1555200,9741,1555200,9742,1555200,9743,1555200,9745,1824000,9746,1824000,9747,1824000,9748,1824000,9740,66,9741,37,9742,12,9745,40,9746,42,9747,60,9748,44,9749,33,
9846,3,9841,2727484,9845,2479412,1555552,9848,180000,9849,0,9850,41,9941,1248000,9841,1555200,9842,1555200,9843,1555200,9844,1824000,9845,1824000,9846,1824000,9847,1824000,9841,54,9842,20,9843,22,9844,18,9845,40,9846,55,9847,44,9848,87,
9947,3,9942,2722780,9946,2580035,1656175,9950,180000,9950,0,9951,36,10041,1555200,9942,1248000,9943,1248000,9944,1248000,9946,1824000,9947,1824000,9948,1824000,9949,1824000,9942,60,9943,33,9944,12,9945,0,9946,33,9947,33,9948,40,9950,54,
