App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 07:51:51 PM","58 sec","Trepn_2018.10.19_195150.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
997,3,988,2738088,995,688329,0,1000,180000,1001,0,1002,14,1086,1555200,988,1555200,990,1555200,992,1555200,993,633600,995,633600,997,633600,999,633600,987,66,989,20,991,10,993,0,995,0,996,0,998,0,1000,0,
1095,3,1088,2738336,1093,537757,0,1098,180000,1098,0,1100,6,1187,460800,1088,1555200,1090,1555200,1091,1555200,1092,633600,1094,633600,1095,633600,1097,633600,1087,36,1089,11,1091,18,1092,10,1093,0,1095,0,1096,0,1098,0,
1216,3,1194,2739152,1212,46866,0,1223,180000,1224,0,1226,9,1287,960000,1194,460800,1200,460800,1205,460800,1209,633600,1213,633600,1217,633600,1220,633600,1192,22,1199,0,1204,10,1208,10,1212,0,1215,0,1219,0,1222,0,
1302,3,1290,2739204,1300,456364,0,1307,180000,1308,0,1309,10,1388,1555200,1291,960000,1293,960000,1296,960000,1298,633600,1300,633600,1303,633600,1305,633600,1289,57,1293,33,1295,27,1297,22,1299,0,1302,0,1304,0,1306,0,
1400,3,1390,2739452,1398,752859,0,1405,180000,1405,0,1407,16,1489,1555200,1391,1555200,1392,1555200,1394,1555200,1396,633600,1398,633600,1401,633600,1403,633600,1389,63,1392,30,1394,12,1395,0,1398,0,1400,0,1403,0,1404,0,
1502,3,1491,2739128,1500,1214154,15408,1506,180000,1506,0,1507,20,1589,1555200,1492,1555200,1494,1555200,1497,1555200,1499,633600,1501,633600,1503,633600,1504,633600,1490,55,1494,55,1496,22,1498,30,1500,30,1502,0,1504,0,1505,0,
1609,3,1593,2739128,1607,709839,0,1614,180000,1614,16,1615,14,1690,1555200,1594,1555200,1597,1555200,1603,1555200,1605,633600,1607,633600,1610,633600,1611,633600,1591,27,1597,36,1603,18,1605,18,1607,0,1609,0,1611,0,1613,0,
1703,3,1692,2739416,1701,933799,0,1708,180000,1708,16,1710,12,1790,1555200,1692,1555200,1694,1555200,1697,1555200,1699,633600,1701,633600,1704,633600,1706,633600,1691,42,1693,40,1697,12,1699,14,1701,0,1703,0,1705,0,1707,0,
1798,3,1792,2739220,1797,768886,0,1801,180000,1802,16,1803,9,1891,384000,1792,1555200,1793,1555200,1794,1555200,1796,633600,1797,633600,1799,633600,1800,633600,1791,54,1793,0,1794,11,1795,20,1797,0,1798,0,1800,0,1801,0,
1914,3,1895,2739460,1910,198169,0,1919,180000,1919,0,1921,7,1991,1248000,1896,600000,1899,600000,1903,600000,1906,633600,1911,633600,1914,633600,1916,633600,1894,11,1899,9,1902,0,1905,9,1910,0,1913,0,1916,0,1918,0,
2004,3,1994,2739460,2002,608797,0,2008,180000,2009,0,2010,11,2092,1555200,1995,1344000,1997,1344000,1998,1344000,2000,633600,2002,633600,2004,633600,2007,633600,1993,60,1996,33,1998,11,2000,11,2002,0,2004,0,2006,0,2008,0,
2101,3,2093,2739384,2099,666818,0,2105,180000,2105,0,2106,11,2192,1555200,2094,1555200,2095,1555200,2097,1555200,2098,633600,2100,633600,2101,633600,2103,633600,2093,50,2095,12,2096,11,2098,20,2099,0,2101,0,2103,0,2104,0,
2201,3,2194,2739768,2200,351334,0,2204,180000,2204,0,2205,3,2292,1555200,2194,1555200,2195,1555200,2197,1555200,2199,633600,2200,633600,2201,633600,2203,633600,2193,22,2195,18,2196,9,2198,0,2200,0,2201,0,2202,0,2203,0,
2303,3,2295,2739768,2301,445985,0,2307,180000,2307,0,2309,9,2393,1555200,2295,1555200,2297,1555200,2298,1555200,2300,633600,2302,633600,2304,633600,2305,633600,2294,40,2296,10,2298,0,2300,10,2301,9,2303,0,2305,0,2306,0,
2402,3,2395,2739768,2400,483589,0,2404,180000,2405,0,2406,8,2494,1248000,2395,1555200,2397,1555200,2398,1555200,2399,633600,2401,633600,2402,633600,2403,633600,2394,45,2396,11,2398,9,2399,0,2400,10,2402,0,2403,0,2404,0,
2510,3,2497,2739768,2507,154597,0,2513,180000,2514,0,2515,8,2594,1555200,2497,1248000,2500,1248000,2503,1478400,2505,633600,2507,633600,2510,633600,2512,633600,2495,20,2499,11,2501,0,2504,0,2507,0,2510,0,2512,0,2513,0,
2603,3,2596,2740032,2601,853241,0,2606,180000,2606,0,2607,12,2694,1555200,2596,1555200,2597,1555200,2599,1555200,2600,633600,2602,633600,2603,633600,2604,633600,2595,55,2597,36,2598,18,2600,10,2601,0,2603,0,2604,0,2606,0,
2704,3,2696,2739888,2703,308314,0,2706,180000,2707,0,2708,3,2795,768000,2697,1555200,2699,1555200,2700,1555200,2701,633600,2703,633600,2704,633600,2705,633600,2695,22,2699,11,2700,10,2701,0,2702,0,2704,0,2705,0,2706,0,
2814,3,2799,2740136,2811,167878,0,2820,180000,2821,0,2823,11,2895,1478400,2799,768000,2802,768000,2806,768000,2808,633600,2811,633600,2816,633600,2818,633600,2797,33,2801,30,2804,0,2808,9,2810,0,2814,0,2818,0,2820,0,
2906,3,2897,2739992,2905,724782,0,2911,180000,2911,0,2913,12,2996,1555200,2898,1478400,2899,1478400,2901,1478400,2903,633600,2905,633600,2907,633600,2908,633600,2897,50,2899,30,2901,0,2903,30,2904,0,2906,0,2908,0,2911,0,
3005,3,2998,2740240,3003,537757,0,3007,180000,3008,0,3009,8,3096,1555200,2998,1555200,2999,1555200,3001,1555200,3002,633600,3003,633600,3005,633600,3006,633600,2997,44,2999,11,3000,10,3002,10,3003,0,3004,0,3006,0,3007,0,
3109,3,3099,2740240,3107,200762,0,3113,180000,3113,0,3114,3,3197,1555200,3100,1555200,3102,1555200,3104,1555200,3105,633600,3107,633600,3109,633600,3111,633600,3099,9,3101,10,3103,9,3105,0,3107,0,3109,0,3110,0,3112,0,
3210,3,3199,2740572,3208,903431,0,3214,180000,3215,0,3216,17,3297,1555200,3200,1555200,3202,1555200,3204,1555200,3206,633600,3208,633600,3210,633600,3212,633600,3199,55,3202,22,3203,22,3205,27,3208,0,3210,0,3212,0,3214,0,
3307,3,3299,2740624,3306,609457,0,3310,180000,3310,0,3311,8,3398,1555200,3300,1555200,3302,1555200,3303,1555200,3304,633600,3306,633600,3307,633600,3309,633600,3298,37,3301,18,3303,10,3304,20,3306,0,3307,0,3308,0,3310,0,
3413,3,3401,2740624,3411,322654,0,3418,180000,3419,0,3420,6,3498,1555200,3401,1555200,3404,1555200,3406,1555200,3408,633600,3411,633600,3413,633600,3416,633600,3399,36,3403,0,3405,0,3408,9,3410,0,3413,0,3415,0,3417,0,
3508,3,3500,2740480,3506,731349,0,3510,180000,3511,0,3512,12,3599,1555200,3500,1555200,3502,1555200,3503,1555200,3505,633600,3506,633600,3508,633600,3509,633600,3499,63,3501,12,3503,27,3505,0,3506,0,3507,0,3509,0,3510,0,
3613,3,3603,2740480,3611,143401,0,3617,180000,3618,0,3619,3,3699,1555200,3603,1555200,3606,1555200,3608,1555200,3610,633600,3612,633600,3614,633600,3616,633600,3601,20,3605,0,3607,0,3609,0,3611,0,3613,0,3615,0,3617,0,
3710,3,3701,2740584,3708,509076,0,3715,180000,3716,0,3718,7,3799,1555200,3701,1555200,3702,1555200,3704,1555200,3706,633600,3709,633600,3711,633600,3713,633600,3700,50,3702,10,3704,11,3706,0,3708,0,3710,0,3713,0,3715,0,
3808,3,3801,2740832,3806,458886,0,3811,180000,3811,0,3812,8,3901,460800,3801,1555200,3802,1555200,3804,1555200,3805,633600,3807,633600,3808,633600,3809,633600,3800,44,3802,10,3803,10,3805,0,3806,0,3808,0,3809,0,3810,0,
3934,3,3908,2740832,3928,95789,0,3942,180000,3943,0,3945,11,4001,1248000,3910,460800,3916,600000,3920,600000,3925,633600,3930,633600,3935,633600,3939,633600,3905,40,3914,11,3919,8,3924,16,3928,0,3934,0,3939,0,3941,0,
4016,3,4004,2741132,4013,548570,0,4020,180000,4020,0,4022,11,4101,1555200,4004,1248000,4006,1248000,4009,1248000,4010,633600,4013,633600,4016,633600,4018,633600,4002,66,4006,11,4008,33,4010,0,4012,0,4015,0,4018,0,4019,0,
4110,3,4103,2741380,4108,609457,0,4113,180000,4113,0,4114,10,4202,1555200,4103,1555200,4105,1555200,4106,1555200,4107,633600,4109,633600,4110,633600,4111,633600,4102,63,4104,0,4106,11,4107,11,4108,0,4110,0,4111,0,4112,0,
4214,3,4204,2739408,4212,587306,0,4218,180000,4219,0,4220,12,4302,1555200,4205,1555200,4206,1555200,4208,1555200,4210,1248000,4212,1248000,4214,1248000,4216,1248000,4203,20,4206,10,4208,18,4210,20,4212,20,4213,0,4215,0,4217,0,
4314,3,4305,2739212,4312,725618,0,4318,180000,4319,0,4320,12,4403,1555200,4305,1555200,4307,1555200,4309,1555200,4310,633600,4312,633600,4315,633600,4317,633600,4304,44,4306,36,4308,9,4310,10,4312,9,4314,0,4316,0,4318,0,
4414,3,4405,2746224,4412,644667,0,4418,180000,4419,0,4420,10,4503,1555200,4405,1555200,4407,1555200,4409,1555200,4411,1248000,4413,1248000,4414,1248000,4416,1248000,4404,33,4406,22,4408,10,4410,11,4412,20,4414,0,4416,0,4418,0,
4516,3,4506,2746028,4514,258123,0,4520,180000,4520,0,4522,5,4603,1555200,4506,1555200,4508,1555200,4510,1555200,4512,633600,4514,633600,4516,633600,4518,633600,4505,36,4507,0,4510,0,4512,0,4514,0,4515,0,4518,0,4519,0,
4612,3,4605,2746328,4610,523416,0,4614,180000,4615,0,4616,8,4704,1555200,4605,1555200,4607,1555200,4608,1555200,4609,633600,4611,633600,4612,633600,4613,633600,4605,50,4606,12,4608,11,4609,0,4610,0,4612,0,4613,0,4614,0,
4718,3,4707,2746328,4716,272463,0,4722,180000,4723,0,4724,6,4804,1555200,4707,1555200,4710,1555200,4712,1555200,4714,633600,4716,633600,4718,633600,4720,633600,4706,20,4709,9,4711,9,4713,0,4715,0,4717,0,4720,0,4722,0,
4820,3,4808,2746824,4818,724179,0,4824,180000,4824,0,4825,13,4905,1555200,4808,1555200,4810,1555200,4813,1555200,4815,633600,4818,633600,4820,633600,4822,633600,4807,54,4810,20,4812,0,4815,27,4818,0,4820,0,4822,0,4823,0,
4914,3,4907,2747072,4912,456662,0,4917,180000,4917,0,4918,6,5005,1555200,4907,1555200,4908,1555200,4910,1555200,4911,633600,4913,633600,4914,633600,4915,633600,4906,40,4908,0,4909,10,4911,11,4912,11,4914,0,4915,0,4916,0,
5015,3,5007,2747452,5014,602287,0,5019,180000,5020,0,5021,13,5106,1555200,5007,1555200,5009,1555200,5011,1555200,5012,633600,5014,633600,5016,633600,5017,633600,5006,33,5009,20,5010,20,5012,11,5013,0,5015,0,5017,0,5019,0,
5117,3,5108,2748028,5115,744728,0,5120,180000,5120,0,5121,12,5206,1555200,5108,1555200,5110,1555200,5112,1555200,5113,1248000,5115,1248000,5117,1248000,5119,1248000,5107,25,5109,20,5111,20,5113,18,5115,30,5116,0,5118,0,5120,0,
5220,3,5209,2749128,5218,1491031,292285,5222,180000,5222,0,5222,18,5307,1555200,5210,1555200,5212,1555200,5214,1555200,5216,1958400,5219,1958400,5220,1958400,5221,1958400,5208,40,5211,0,5214,20,5216,0,5218,100,5220,0,5221,0,5222,0,
5313,3,5309,2750120,5312,1347629,148883,5314,180000,5314,0,5315,20,5407,1555200,5309,1555200,5310,1555200,5310,1555200,5311,1958400,5312,1958400,5313,1958400,5314,1958400,5308,22,5310,9,5310,0,5311,9,5312,100,5313,10,5313,0,5314,0,
5412,3,5408,2751112,5411,1683155,484409,5413,180000,5414,0,5414,22,5509,1248000,5409,1555200,5409,1555200,5410,1555200,5411,1958400,5411,1958400,5412,1958400,5413,1958400,5408,54,5409,0,5410,18,5410,0,5411,100,5412,10,5413,0,5413,0,
5513,3,5510,2725328,5512,1093571,0,5514,180000,5514,0,5514,16,5609,1555200,5510,1248000,5510,1248000,5511,1248000,5511,1958400,5512,1958400,5513,1958400,5513,1958400,5509,20,5510,11,5511,22,5511,11,5512,63,5512,0,5513,0,5514,0,
5615,3,5611,2709868,5614,2678770,1480024,5617,180000,5617,0,5618,59,5710,1555200,5611,1555200,5612,1555200,5613,1555200,5614,1248000,5614,1248000,5615,1248000,5616,1248000,5610,100,5612,70,5612,83,5613,90,5614,44,5615,33,5616,10,5617,9,
5714,3,5711,2712844,5714,1627343,428597,5716,180000,5716,0,5716,30,5810,1555200,5711,1555200,5712,1555200,5713,1555200,5713,1958400,5714,1958400,5714,1958400,5715,1958400,5711,62,5712,37,5712,44,5713,33,5714,10,5714,90,5715,0,5715,0,
5815,3,5812,2714588,5814,1738546,539800,5816,180000,5816,0,5817,26,5911,1555200,5812,1555200,5813,1555200,5813,1555200,5814,1958400,5814,1958400,5815,1958400,5816,1958400,5811,66,5812,0,5813,10,5814,20,5814,9,5815,100,5816,0,5816,0,
5925,3,5914,2716856,5923,2430314,1231568,5929,180000,5929,0,5929,38,6013,1555200,5914,1555200,5917,1555200,5919,1555200,5921,1958400,5923,1958400,5925,1958400,5927,1958400,5913,80,5916,40,5919,44,5921,27,5923,0,5925,100,5926,0,5928,0,
6025,3,6016,2720356,6023,3166189,1967443,6028,180000,6029,0,6029,37,6113,1555200,6017,1555200,6019,1555200,6020,1555200,6022,1958400,6023,1958400,6025,1958400,6026,1958400,6015,100,6018,63,6020,60,6021,44,6023,18,6025,40,6026,0,6028,0,
6124,3,6116,2723972,6123,2348505,1149759,6128,180000,6129,0,6129,35,6214,1555200,6116,1555200,6118,1555200,6120,1555200,6121,1958400,6123,1958400,6125,1958400,6126,1958400,6115,33,6117,33,6119,54,6121,30,6123,80,6124,33,6126,10,6128,0,
6225,3,6216,2720840,6223,2908153,1709407,6228,180000,6229,0,6229,55,6314,1555200,6216,1555200,6218,1555200,6220,1555200,6222,1958400,6224,1958400,6226,1958400,6227,1958400,6215,80,6218,63,6220,70,6221,55,6223,50,6225,54,6227,30,6228,0,
6326,3,6317,2724688,6325,3237009,2038263,6330,180000,6330,0,6331,35,6415,1555200,6317,1555200,6319,1555200,6321,1555200,6323,1958400,6325,1958400,6327,1958400,6329,1958400,6316,77,6319,55,6320,70,6323,66,6324,40,6326,10,6328,0,6330,0,
6425,3,6417,2725432,6423,1583121,384375,6428,180000,6429,0,6430,25,6516,1555200,6417,1555200,6419,1555200,6420,1555200,6422,633600,6423,633600,6425,633600,6427,633600,6416,54,6419,30,6420,22,6421,100,6423,0,6425,0,6426,0,6428,0,
6528,3,6518,2723472,6526,1326467,127721,6532,180000,6532,0,6533,23,6616,1555200,6519,1555200,6521,1555200,6523,1555200,6525,633600,6526,633600,6528,633600,6530,633600,6517,40,6521,25,6522,20,6524,100,6526,0,6528,0,6530,0,6531,0,
6626,3,6618,2723772,6624,1555910,357164,6630,180000,6630,0,6631,23,6717,1555200,6619,1555200,6620,1555200,6622,1555200,6623,633600,6625,633600,6626,633600,6628,633600,6617,62,6620,33,6621,22,6623,100,6624,0,6626,0,6627,0,6629,0,
6734,3,6720,2724020,6732,804490,0,6738,180000,6738,0,6740,18,6817,1555200,6721,1555200,6724,1555200,6729,1555200,6731,633600,6733,633600,6734,633600,6736,633600,6719,0,6723,0,6729,10,6731,100,6732,9,6734,0,6736,0,6737,0,
6829,3,6819,2724072,6827,1390998,192252,6834,180000,6834,0,6836,25,6918,1555200,6819,1555200,6822,1555200,6824,1555200,6826,633600,6827,633600,6829,633600,6831,633600,6818,55,6822,12,6824,27,6825,100,6827,0,6829,0,6831,0,6834,0,
6930,3,6920,2722464,6928,1446778,248032,6934,180000,6935,0,6936,27,7019,1555200,6921,1555200,6923,1555200,6924,1555200,6926,864000,6928,864000,6930,864000,6932,864000,6919,58,6922,11,6924,25,6926,100,6928,20,6930,0,6932,0,6934,0,
7035,3,7024,2722488,7033,1239785,41039,7039,180000,7040,0,7040,22,7119,1555200,7025,1555200,7027,1555200,7029,1555200,7031,1248000,7033,1248000,7035,1248000,7037,1248000,7022,33,7027,46,7029,10,7031,70,7033,20,7035,0,7037,0,7039,0,
7131,3,7121,2726180,7129,1698107,499361,7135,180000,7136,0,7137,38,7219,1555200,7121,1555200,7123,1555200,7125,1555200,7127,1728000,7129,1958400,7131,1958400,7133,1958400,7120,72,7123,77,7125,30,7127,22,7129,30,7131,70,7133,0,7134,0,
7235,3,7222,2726600,7232,1825262,626516,7239,180000,7240,0,7240,26,7320,1555200,7222,1555200,7225,1555200,7227,1555200,7229,1958400,7232,1958400,7235,1958400,7237,1958400,7221,60,7224,25,7226,44,7229,22,7232,0,7235,36,7237,0,7239,0,
7337,3,7324,2730672,7334,1900603,701857,7340,180000,7340,0,7341,31,7421,1555200,7324,1555200,7327,1555200,7329,1555200,7332,1824000,7335,1824000,7337,1824000,7339,1824000,7322,66,7326,44,7329,33,7331,40,7334,22,7337,66,7339,9,7340,0,
7433,3,7423,2733860,7431,2093775,895029,7437,180000,7437,0,7439,36,7521,1555200,7423,1555200,7425,1555200,7427,1555200,7429,1958400,7431,1958400,7433,1958400,7435,1958400,7422,70,7425,25,7427,44,7429,40,7431,10,7433,80,7434,0,7436,11,
7536,3,7524,2738776,7534,3483349,2284603,7540,180000,7540,0,7541,51,7622,1555200,7524,1555200,7526,1555200,7529,1555200,7532,1958400,7534,1958400,7537,1958400,7539,1958400,7523,81,7526,72,7528,62,7531,77,7533,40,7536,40,7539,16,7540,27,
7626,3,7623,2741200,7625,3051261,1852515,7627,180000,7627,0,7628,48,7722,1555200,7623,1555200,7623,1555200,7624,1555200,7625,1958400,7625,1958400,7626,1958400,7627,1958400,7622,80,7623,75,7624,50,7624,80,7625,12,7626,55,7626,37,7627,0,
7735,3,7724,2741828,7733,2787349,1588603,7738,180000,7738,0,7739,34,7822,1555200,7725,1555200,7727,1555200,7729,1555200,7731,1958400,7733,1958400,7735,1958400,7737,1958400,7724,70,7726,40,7728,66,7730,50,7732,18,7735,10,7737,0,7738,0,
7837,3,7825,2743308,7834,2249592,1050846,7843,180000,7843,0,7843,30,7923,1555200,7826,1555200,7828,1555200,7830,1555200,7833,1958400,7835,1958400,7838,1958400,7841,1958400,7824,60,7827,25,7830,33,7832,33,7834,100,7837,9,7840,0,7842,0,
7928,3,7924,2744548,7927,1600846,402100,7929,180000,7930,0,7930,19,8024,1555200,7925,1555200,7925,1555200,7926,1555200,7927,1958400,7927,1958400,7928,1958400,7929,1958400,7924,42,7925,20,7926,0,7927,0,7927,100,7928,0,7929,0,7929,0,
8030,3,8025,2745956,8029,1318949,120203,8031,180000,8031,0,8032,18,8124,1555200,8026,1555200,8027,1555200,8027,1555200,8028,1958400,8029,1958400,8030,1958400,8030,1958400,8025,27,8026,0,8027,9,8028,0,8029,100,8029,10,8030,0,8031,0,
8132,3,8126,2746204,8131,1711208,512462,8134,180000,8135,0,8135,35,8224,1248000,8126,1555200,8128,1555200,8129,1555200,8130,1824000,8131,1824000,8132,1824000,8133,1824000,8126,54,8127,30,8129,22,8130,0,8131,90,8132,30,8133,22,8134,30,
8230,3,8226,2747224,8229,1222356,23610,8231,180000,8232,0,8232,17,8325,1248000,8226,1248000,8227,1248000,8227,1248000,8228,1824000,8229,1824000,8230,1824000,8231,1824000,8225,50,8226,20,8227,0,8228,0,8229,11,8230,33,8230,18,8231,0,
8331,3,8327,2742768,8330,722397,0,8332,180000,8332,0,8333,7,8426,1248000,8327,1248000,8328,1248000,8328,1248000,8329,1824000,8330,1824000,8331,1824000,8331,1824000,8326,11,8328,10,8328,0,8329,9,8330,10,8331,11,8331,0,8332,9,
8435,3,8428,2742768,8433,275533,0,8438,180000,8439,0,8440,8,8526,1248000,8428,1248000,8430,1248000,8431,1248000,8432,864000,8434,864000,8435,864000,8437,864000,8427,12,8429,0,8431,0,8432,0,8433,10,8435,16,8436,0,8438,0,
8535,3,8528,2743016,8533,319241,0,8538,180000,8538,0,8539,7,8627,1248000,8528,1248000,8530,1248000,8531,1248000,8532,864000,8534,864000,8535,864000,8536,864000,8527,27,8529,18,8531,0,8532,0,8533,18,8535,20,8536,10,8537,0,
8636,3,8629,2743264,8635,226260,0,8639,180000,8639,0,8640,6,8728,1248000,8629,1248000,8631,1248000,8632,1248000,8634,864000,8635,864000,8636,864000,8637,864000,8628,12,8631,11,8632,0,8633,0,8634,10,8636,0,8637,0,8638,9,
8737,3,8730,2743496,8735,359987,0,8740,180000,8740,0,8741,13,8829,1248000,8730,1248000,8732,1248000,8733,1248000,8734,864000,8736,864000,8737,864000,8738,864000,8729,10,8731,18,8733,33,8734,0,8735,11,8737,0,8738,10,8739,0,
8841,3,8831,2743496,8838,234929,0,8845,180000,8846,0,8847,8,8929,1248000,8831,1248000,8833,1248000,8835,1248000,8837,633600,8839,633600,8841,633600,8843,633600,8830,20,8833,18,8834,0,8836,0,8838,10,8840,18,8843,0,8845,0,
8938,3,8931,2743104,8937,550339,0,8941,180000,8942,0,8943,15,9029,1248000,8931,1248000,8933,1248000,8934,1248000,8936,768000,8937,768000,8939,768000,8940,768000,8930,37,8932,20,8934,11,8935,22,8937,30,8938,0,8940,10,8941,10,
9039,3,9031,2743104,9037,101490,0,9042,180000,9043,0,9044,3,9130,1248000,9032,1248000,9033,1248000,9035,1248000,9036,768000,9038,768000,9039,768000,9041,768000,9031,11,9033,0,9034,0,9036,0,9037,0,9039,16,9040,0,9042,0,
9144,3,9133,2743656,9142,207901,0,9148,180000,9149,0,9151,8,9230,1248000,9133,1248000,9135,1248000,9138,1248000,9140,768000,9142,768000,9144,768000,9146,768000,9131,20,9135,0,9137,10,9139,0,9141,9,9144,0,9146,0,9148,0,
9245,3,9233,2743480,9243,364051,0,9250,180000,9251,0,9252,7,9331,1478400,9234,1248000,9236,1248000,9238,1248000,9240,768000,9243,768000,9245,768000,9248,768000,9232,33,9235,30,9238,0,9240,10,9242,0,9244,0,9247,0,9250,0,
9344,3,9335,2744224,9342,724782,0,9348,180000,9348,0,9350,13,9432,1555200,9336,1478400,9337,1478400,9339,1478400,9341,633600,9343,633600,9344,633600,9346,633600,9334,30,9337,60,9339,20,9340,0,9342,0,9344,0,9346,0,9347,0,
9446,3,9435,2745464,9444,1440841,242095,9450,180000,9450,0,9450,20,9533,1555200,9435,1555200,9437,1555200,9440,1555200,9442,1958400,9444,1958400,9446,1958400,9449,1958400,9434,33,9437,0,9439,20,9441,0,9443,100,9446,0,9448,0,9449,0,
9548,3,9536,2746704,9545,1677454,478708,9554,180000,9554,0,9556,26,9634,1555200,9536,1555200,9539,1555200,9541,1555200,9543,1958400,9546,1958400,9548,1958400,9551,1958400,9535,33,9538,33,9540,10,9543,10,9545,100,9547,0,9550,0,9552,0,
9650,3,9638,2746296,9649,1906897,708151,9652,180000,9652,0,9653,25,9734,1555200,9638,1555200,9640,1555200,9644,1555200,9646,1958400,9649,1958400,9650,1958400,9651,1958400,9635,44,9640,33,9643,41,9645,0,9649,100,9650,0,9651,0,9652,0,
9741,3,9735,2748160,9740,1684839,486093,9743,180000,9744,0,9744,32,9834,1555200,9735,1555200,9737,1555200,9738,1555200,9739,1824000,9740,1824000,9741,1824000,9742,1824000,9735,50,9736,37,9737,30,9738,25,9740,71,9741,25,9742,30,9743,12,
9842,3,9836,2749344,9841,2162551,963805,9844,180000,9844,0,9845,48,9935,1555200,9836,1555200,9838,1555200,9839,1555200,9840,1824000,9841,1824000,9842,1824000,9843,1824000,9835,50,9838,22,9839,14,9840,10,9841,90,9842,54,9843,75,9844,50,
9942,3,9936,2744248,9941,2865421,1666675,9944,180000,9944,0,9945,31,10035,1555200,9937,1555200,9938,1555200,9938,1555200,9940,1824000,9941,1824000,9942,1824000,9943,1824000,9936,60,9937,22,9938,30,9939,10,9940,33,9942,33,9943,45,9944,33,
